"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.7835,0.7748,0.7819,0.7357,0.755,0.7462,0.7395,0.7409,0.7436,0.7757,0.807,0.7774,0.7506,0.7681,0.7902,0.7795,0.7956,0.7733,0.7383,0.7654,0.8023,0.7956,0.805,0.7681,0.7294,0.8087,0.7314,0.7787,0.7327,0.8036,0.755,0.8233,0.7795,0.7544,0.7692,0.762,0.768,0.7282,0.6401,0.8229,0.7359,0.7909,0.8244,0.7819,0.8016,0.7304,0.8048,0.7909,0.8164,0.7383,0.8331,0.7725,0.7559,0.807,0.7359,0.7359,0.7692,0.7795,0.7547,0.7691,0.7181,0.8229,0.7686,0.7681,0.7818,0.7674,0.7105,0.7359,0.7909,0.827,0.7667,0.755,0.7818,0.7572,0.7819,0.7674,0.759,0.7304,0.7691,0.7795,0.768,0.7308,0.7737,0.8328,0.7397,0.7787,0.7992,0.7535,0.7674,0.7586,0.8087,0.7397,0.7247,0.7181,0.8087,0.7871,0.8281,0.8036,0.7359,0.7337
0.7733,0.7733,0.7737,0.7843,0.7667,0.7397,0.7401,0.7966,0.7572,0.8016,0.8087,0.7315,0.7276,0.7544,0.8036,0.7813,0.7843,0.7674,0.7452,0.7401,0.8023,0.7706,0.8328,0.7578,0.6171,0.8244,0.7819,0.7686,0.7314,0.807,0.7506,0.8016,0.7813,0.7359,0.7871,0.8021,0.7357,0.8087,0.7178,0.8164,0.7756,0.7706,0.8229,0.7956,0.7756,0.7265,0.8343,0.7706,0.793,0.7569,0.826,0.7748,0.7378,0.8164,0.7756,0.7327,0.768,0.762,0.7544,0.726,0.7578,0.8281,0.759,0.7544,0.7686,0.7795,0.716,0.7314,0.7692,0.8281,0.7401,0.7331,0.759,0.7449,0.7737,0.7643,0.762,0.7265,0.7401,0.7813,0.7843,0.7897,0.7956,0.7725,0.7359,0.7686,0.7166,0.7582,0.7643,0.7757,0.827,0.7359,0.8188,0.7401,0.8244,0.7857,0.8023,0.807,0.7956,0.7331
0.7643,0.7787,0.7857,0.7857,0.7181,0.7756,0.7631,0.8331,0.7304,0.7833,0.8087,0.5847,0.7648,0.7667,0.807,0.7787,0.7282,0.7643,0.7569,0.7823,0.8095,0.7897,0.8196,0.7823,0.6357,0.8164,0.7956,0.7502,0.7819,0.8087,0.7648,0.7833,0.8021,0.7819,0.7282,0.7705,0.7843,0.8281,0.7384,0.8023,0.7737,0.768,0.8164,0.7692,0.7966,0.723,0.8331,0.7843,0.7787,0.7527,0.3418,0.755,0.7572,0.8023,0.7819,0.7819,0.7357,0.755,0.7667,0.7181,0.7823,0.8023,0.739,0.7667,0.759,0.7818,0.7603,0.7819,0.7843,0.8023,0.7631,0.7569,0.7698,0.7304,0.7956,0.739,0.7258,0.723,0.7681,0.7818,0.7871,0.7247,0.7909,0.7748,0.7956,0.762,0.4072,0.7819,0.7813,0.7811,0.8229,0.7909,0.807,0.7631,0.8281,0.7305,0.8095,0.8244,0.7871,0.7356
0.7813,0.7502,0.7305,0.7308,0.7401,0.7819,0.7506,0.3974,0.7521,0.7732,0.8229,0.5805,0.7582,0.7327,0.8244,0.762,0.8036,0.7818,0.7444,0.7648,0.805,0.807,0.793,0.7276,0.7224,0.8281,0.7357,0.762,0.7956,0.8244,0.7535,0.8168,0.7452,0.7843,0.827,0.755,0.7902,0.8095,0.7256,0.7835,0.7956,0.7247,0.8023,0.768,0.7394,0.7667,0.7325,0.7305,0.759,0.7603,0.7395,0.7258,0.7449,0.8023,0.7956,0.7692,0.7308,0.7616,0.7535,0.7681,0.7462,0.8095,0.7698,0.7535,0.739,0.7502,0.7436,0.7737,0.7308,0.805,0.7582,0.7428,0.7705,0.723,0.7357,0.7698,0.7331,0.7395,0.7506,0.7686,0.7305,0.827,0.7282,0.7733,0.7692,0.7331,0.7325,0.7737,0.7818,0.8016,0.8164,0.7692,0.8023,0.7578,0.8023,0.7897,0.7835,0.8229,0.7857,0.7452
0.7686,0.7698,0.7282,0.7902,0.7547,0.7956,0.7648,0.7698,0.726,0.7946,0.8281,0.6425,0.7314,0.7756,0.8164,0.8021,0.807,0.759,0.7603,0.7582,0.8328,0.8087,0.7748,0.7535,0.7054,0.8023,0.7857,0.7698,0.7706,0.8164,0.7397,0.7756,0.7527,0.7282,0.805,0.7337,0.8071,0.805,0.72,0.7725,0.7909,0.8087,0.805,0.7857,0.797,0.726,0.6822,0.7282,0.739,0.7616,0.7159,0.7331,0.7304,0.8095,0.7956,0.768,0.7897,0.7757,0.7756,0.7547,0.7397,0.793,0.8021,0.7359,0.7502,0.762,0.7572,0.7956,0.7305,0.8328,0.7359,0.7616,0.755,0.7521,0.7843,0.755,0.7356,0.7061,0.7667,0.7502,0.807,0.8164,0.8036,0.7686,0.7357,0.7527,0.6715,0.7909,0.759,0.7732,0.8023,0.7305,0.8023,0.7544,0.8095,0.7247,0.7643,0.8023,0.7305,0.7428
0.8021,0.8021,0.8188,0.8188,0.7544,0.7706,0.7397,0.7395,0.7181,0.7394,0.8023,0.6616,0.7956,0.7819,0.8328,0.7452,0.8087,0.8021,0.7616,0.7359,0.7835,0.8244,0.7686,0.7397,0.709,0.805,0.7308,0.7569,0.7692,0.8023,0.7359,0.7966,0.7444,0.7902,0.7813,0.7331,0.8229,0.8328,0.7104,0.7733,0.7706,0.8244,0.7835,0.7308,0.7938,0.7654,0.6998,0.7247,0.7502,0.7492,0.7774,0.7356,0.7521,0.793,0.7692,0.7871,0.7902,0.8233,0.7909,0.7578,0.7819,0.7674,0.7337,0.7314,0.7698,0.7698,0.7449,0.7956,0.7247,0.793,0.7327,0.7409,0.7258,0.7395,0.7871,0.7337,0.7444,0.7631,0.7648,0.762,0.8071,0.8023,0.8087,0.8021,0.7871,0.7428,0.6998,0.7308,0.7356,0.7966,0.805,0.7897,0.793,0.7506,0.8328,0.7902,0.7795,0.805,0.7897,0.7616
0.755,0.755,0.8071,0.8036,0.7667,0.7357,0.7314,0.2394,0.7061,0.8113,0.8095,0.6002,0.7357,0.7737,0.8196,0.7603,0.8087,0.755,0.7786,0.7327,0.7725,0.8023,0.739,0.7819,0.7329,0.8196,0.7902,0.7603,0.7357,0.8095,0.7327,0.7394,0.7757,0.8087,0.7818,0.7527,0.8164,0.793,0.71,0.759,0.768,0.8229,0.7733,0.7247,0.8048,0.7061,0.7013,0.8087,0.8021,0.8233,0.7325,0.7586,0.7667,0.7835,0.7843,0.7897,0.8188,0.7732,0.7843,0.7823,0.7956,0.7643,0.7356,0.7357,0.755,0.7705,0.723,0.7909,0.8071,0.7748,0.7756,0.7757,0.7331,0.7667,0.7857,0.7452,0.7757,0.7547,0.7535,0.7383,0.805,0.8023,0.8087,0.7705,0.7857,0.7603,0.7013,0.7897,0.7383,0.8113,0.8196,0.8036,0.7835,0.7535,0.793,0.8087,0.7686,0.8196,0.7282,0.7409
0.7258,0.7258,0.8087,0.8071,0.7648,0.7871,0.7819,0.6932,0.7631,0.8277,0.805,0.6425,0.7308,0.7706,0.793,0.7811,0.827,0.7258,0.7833,0.7956,0.7748,0.8095,0.7502,0.7956,0.7232,0.793,0.807,0.7492,0.7282,0.8196,0.7819,0.8113,0.7833,0.8281,0.7686,0.7444,0.8281,0.7748,0.7287,0.739,0.7871,0.8281,0.7643,0.8087,0.819,0.7401,0.7315,0.8229,0.7356,0.7732,0.6998,0.8233,0.7691,0.7643,0.7871,0.7282,0.807,0.7946,0.7897,0.7544,0.768,0.739,0.7444,0.7857,0.7337,0.7337,0.755,0.7706,0.827,0.7643,0.7819,0.7811,0.7356,0.7654,0.7308,0.7428,0.8016,0.7506,0.7314,0.7452,0.793,0.7835,0.8244,0.7337,0.8036,0.7586,0.6432,0.7282,0.7569,0.7932,0.7725,0.807,0.7733,0.7582,0.7674,0.8244,0.759,0.793,0.8188,0.7586
0.7383,0.7444,0.8087,0.8164,0.7535,0.807,0.7956,0.7382,0.7544,0.819,0.7835,0.6251,0.7305,0.7357,0.7835,0.8016,0.8244,0.7337,0.8168,0.7857,0.7733,0.805,0.7698,0.7357,0.72,0.7835,0.8071,0.7586,0.7247,0.793,0.7956,0.8277,0.7966,0.793,0.7705,0.7603,0.8023,0.7643,0.7171,0.762,0.7308,0.8095,0.7813,0.8281,0.7395,0.7544,0.6922,0.805,0.7452,0.7394,0.7013,0.8016,0.726,0.739,0.7857,0.7247,0.8087,0.7966,0.7282,0.7535,0.7357,0.762,0.7428,0.7305,0.7527,0.7569,0.7631,0.8188,0.8164,0.8021,0.7737,0.8016,0.7452,0.7547,0.8036,0.7616,0.7833,0.7667,0.7819,0.7428,0.7748,0.7725,0.7748,0.7331,0.8244,0.7757,0.6756,0.7902,0.7527,0.8343,0.7674,0.8087,0.7643,0.7359,0.7502,0.8023,0.739,0.7748,0.8036,0.7786
0.7527,0.7428,0.8281,0.8281,0.7397,0.8087,0.7692,0.7166,0.7506,0.826,0.7733,0.6198,0.8036,0.7305,0.7748,0.8168,0.8229,0.7383,0.7756,0.7308,0.7643,0.793,0.755,0.7897,0.7054,0.7748,0.8087,0.7811,0.7902,0.7733,0.768,0.7921,0.8289,0.7733,0.7337,0.7586,0.7748,0.739,0.716,0.7258,0.7897,0.8328,0.7787,0.793,0.7382,0.7648,0.6787,0.8196,0.7428,0.8113,0.6456,0.7833,0.7654,0.762,0.7308,0.8087,0.8281,0.797,0.7902,0.7359,0.7308,0.7331,0.7409,0.7282,0.7603,0.7527,0.7681,0.807,0.8023,0.755,0.7956,0.7756,0.7527,0.7667,0.8229,0.7786,0.7394,0.7535,0.7706,0.7616,0.7674,0.7813,0.7733,0.7356,0.8229,0.7732,0.6922,0.8188,0.7428,0.8346,0.7795,0.8244,0.7795,0.7314,0.762,0.7835,0.762,0.7674,0.8087,0.7811
0.7444,0.7616,0.7725,0.8023,0.7359,0.8087,0.7357,0.6998,0.7397,0.3974,0.7674,0.5904,0.8071,0.7897,0.7795,0.7911,0.8164,0.7492,0.7946,0.7305,0.7795,0.7835,0.7452,0.807,0.7104,0.7643,0.8095,0.8233,0.8036,0.7795,0.7871,0.7932,0.7394,0.7674,0.7331,0.8016,0.7643,0.8021,0.7065,0.7569,0.7282,0.8196,0.7686,0.7835,0.4072,0.7397,0.5847,0.7643,0.7409,0.7921,0.6922,0.7732,0.7631,0.755,0.7897,0.8244,0.8095,0.8048,0.8188,0.7314,0.7897,0.7444,0.7492,0.7247,0.7616,0.7428,0.7547,0.8071,0.8023,0.7331,0.7357,0.7911,0.7428,0.7276,0.8164,0.7757,0.8113,0.7462,0.7843,0.7409,0.7643,0.7428,0.7813,0.7383,0.8164,0.7911,0.5847,0.8036,0.7811,0.819,0.7818,0.8023,0.7813,0.7819,0.8021,0.7748,0.7705,0.7813,0.8229,0.8233
0.7603,0.7492,0.7733,0.8023,0.7819,0.8244,0.7843,0.6807,0.7819,0.7395,0.7643,0.5756,0.8087,0.7282,0.7818,0.8289,0.8281,0.7946,0.7932,0.7897,0.7813,0.7748,0.7603,0.8071,0.7299,0.7795,0.7725,0.7833,0.827,0.7686,0.7247,0.7952,0.7938,0.7643,0.7356,0.8168,0.7795,0.7444,0.7005,0.7603,0.7902,0.7725,0.762,0.7643,0.6998,0.7582,0.6251,0.7787,0.7492,0.8048,0.6667,0.8289,0.7578,0.7452,0.8188,0.8164,0.7835,0.8346,0.8036,0.7737,0.8036,0.7603,0.7757,0.8036,0.7409,0.7603,0.7648,0.8087,0.805,0.7452,0.7282,0.8289,0.7786,0.7648,0.8023,0.8233,0.8277,0.7327,0.7871,0.7786,0.7813,0.7616,0.759,0.7569,0.8023,0.7946,0.6667,0.827,0.7833,0.8331,0.7705,0.8095,0.7502,0.7956,0.755,0.7733,0.755,0.7818,0.8023,0.8016
0.7586,0.7786,0.7674,0.8095,0.7737,0.8229,0.7902,0.7013,0.7956,0.2394,0.7795,0.6297,0.827,0.8087,0.7787,0.7394,0.8023,0.8289,0.8346,0.8188,0.7686,0.7733,0.7757,0.8087,0.7287,0.759,0.7733,0.7732,0.8244,0.762,0.8071,0.7938,0.8343,0.7818,0.7383,0.7966,0.7813,0.7603,0.7559,0.7616,0.807,0.7733,0.7698,0.7795,0.7013,0.7327,0.6198,0.7698,0.8233,0.8343,0.6425,0.7394,0.7506,0.7527,0.8036,0.8023,0.7686,0.7992,0.8087,0.7956,0.8071,0.7492,0.8016,0.807,0.7786,0.7616,0.7462,0.8164,0.8328,0.7569,0.7247,0.8113,0.7732,0.7397,0.8196,0.8016,0.7921,0.7314,0.7857,0.7833,0.7787,0.8233,0.7698,0.7527,0.8023,0.7394,0.6425,0.8229,0.8168,0.826,0.755,0.805,0.762,0.7909,0.7428,0.7674,0.7258,0.7787,0.8023,0.7833
0.7811,0.7757,0.7795,0.8196,0.7706,0.805,0.8188,0.6432,0.7843,0.5545,0.7818,0.651,0.8229,0.8244,0.7705,0.7921,0.8328,0.7394,0.819,0.8071,0.759,0.7674,0.8233,0.827,0.7287,0.755,0.7686,0.7911,0.8229,0.755,0.8087,0.8048,0.819,0.7698,0.7569,0.8277,0.7818,0.7409,0.7378,0.7409,0.8023,0.7674,0.7331,0.7813,0.7315,0.7756,0.5822,0.8021,0.8016,0.8331,0.5971,0.7921,0.7648,0.7603,0.8023,0.805,0.759,0.7698,0.827,0.7692,0.8087,0.7786,0.8168,0.8071,0.7966,0.7409,0.7397,0.8023,0.7725,0.7616,0.8036,0.7932,0.7756,0.7737,0.7748,0.7756,0.7932,0.7737,0.7308,0.7756,0.739,0.8016,0.7705,0.7444,0.8095,0.8113,0.6002,0.8164,0.8113,0.3974,0.7409,0.8328,0.7258,0.7843,0.7786,0.762,0.7527,0.739,0.8328,0.7911
0.7911,0.8016,0.7818,0.7674,0.7357,0.8196,0.8087,0.6456,0.8188,0.7325,0.7787,0.6471,0.8023,0.8281,0.7409,0.797,0.8196,0.8346,0.826,0.8087,0.7502,0.7813,0.7833,0.8164,0.7171,0.7337,0.759,0.797,0.8023,0.7452,0.827,0.826,0.8331,0.8021,0.7444,0.7921,0.7787,0.7586,0.7304,0.8016,0.8023,0.7795,0.7428,0.7818,0.6667,0.7314,0.5924,0.7258,0.7946,0.826,0.6035,0.7952,0.7582,0.7492,0.805,0.8328,0.739,0.6932,0.8244,0.768,0.8023,0.7811,0.7732,0.8087,0.8289,0.7492,0.7359,0.8328,0.7733,0.7409,0.807,0.7938,0.7911,0.7956,0.7686,0.7394,0.797,0.7956,0.7305,0.7911,0.755,0.8168,0.7258,0.7492,0.8328,0.7921,0.5929,0.805,0.8277,0.7698,0.7586,0.793,0.7616,0.7897,0.7757,0.7705,0.7444,0.762,0.8196,0.8289
0.8289,0.7833,0.7502,0.7643,0.7843,0.7835,0.827,0.6787,0.807,0.7,0.759,0.6705,0.805,0.8023,0.7786,0.8048,0.793,0.819,0.3418,0.827,0.762,0.7705,0.7732,0.7748,0.716,0.7331,0.7331,0.8048,0.8023,0.7527,0.8023,0.2394,0.7395,0.7705,0.7586,0.7952,0.739,0.7786,0.7265,0.7833,0.8328,0.7813,0.7492,0.759,0.6002,0.7956,0.6297,0.7337,0.7966,0.3974,0.6002,0.797,0.7327,0.7757,0.8196,0.7748,0.762,0.7382,0.8229,0.7357,0.8328,0.8233,0.7946,0.8244,0.7932,0.7786,0.7737,0.8196,0.7674,0.7492,0.8087,0.7992,0.7946,0.7909,0.7698,0.8113,0.7938,0.7909,0.7247,0.7966,0.7331,0.7732,0.7356,0.7586,0.8196,0.7952,0.5822,0.8328,0.7932,0.6932,0.7811,0.7795,0.7492,0.7282,0.8168,0.755,0.7603,0.7337,0.793,0.8113
0.7394,0.8168,0.7698,0.7813,0.7308,0.7748,0.8164,0.5847,0.8087,0.6715,0.739,0.6323,0.8328,0.8328,0.8233,0.819,0.7835,0.3974,0.7698,0.8229,0.8021,0.7337,0.7394,0.7733,0.7755,0.7356,0.7356,0.8346,0.805,0.7428,0.8196,0.7382,0.5545,0.7258,0.7786,0.7938,0.7698,0.7757,0.7247,0.7732,0.7725,0.739,0.7586,0.8021,0.6425,0.7357,0.623,0.7356,0.8113,0.3418,0.6425,0.8346,0.7819,0.7732,0.793,0.7643,0.7698,0.7774,0.8164,0.7871,0.7643,0.8168,0.7966,0.8164,0.7952,0.7811,0.7956,0.793,0.7795,0.8016,0.8244,0.8331,0.8289,0.7843,0.755,0.8277,0.8331,0.7706,0.8036,0.8277,0.7383,0.7911,0.7569,0.7811,0.793,0.7938,0.5904,0.7725,0.7992,0.7166,0.8233,0.7686,0.7786,0.7247,0.7911,0.7258,0.7409,0.7383,0.7748,0.7938
0.7952,0.7732,0.7337,0.7818,0.7305,0.7733,0.8196,0.5759,0.8087,0.7315,0.762,0.6021,0.8196,0.7698,0.8016,0.826,0.7733,0.7395,0.7395,0.8281,0.7705,0.7383,0.8113,0.7686,0.7003,0.7383,0.7383,0.819,0.8196,0.7586,0.793,0.7325,0.6932,0.7331,0.8016,0.8048,0.7331,0.7811,0.723,0.7911,0.7643,0.7502,0.7757,0.7705,0.6251,0.7857,0.651,0.7452,0.8277,0.7395,0.5797,0.819,0.7956,0.8277,0.7835,0.7795,0.8021,0.6998,0.8281,0.7857,0.7502,0.7911,0.8289,0.8281,0.7938,0.7732,0.7706,0.7725,0.7502,0.7833,0.8229,0.5545,0.7992,0.7871,0.7258,0.7932,0.826,0.7843,0.8071,0.7921,0.7569,0.7966,0.7444,0.7833,0.7725,0.3418,0.5797,0.7733,0.8331,0.7325,0.8168,0.759,0.8016,0.8036,0.8289,0.7331,0.7492,0.7527,0.7733,0.8343
0.7992,0.8289,0.7356,0.7787,0.8188,0.7674,0.7725,0.6425,0.8023,0.6787,0.8021,0.5322,0.7733,0.8021,0.7833,0.3418,0.7674,0.6932,0.2394,0.8023,0.7337,0.7569,0.7921,0.759,0.7603,0.7444,0.7452,0.7698,0.7725,0.7757,0.7835,0.7,0.6998,0.7383,0.7833,0.7992,0.7527,0.7921,0.7521,0.7966,0.7813,0.762,0.7811,0.7452,0.6575,0.807,0.6632,0.7527,0.7921,0.2394,0.5756,0.8331,0.7956,0.7921,0.7643,0.7813,0.7705,0.6456,0.8023,0.7308,0.755,0.8289,0.7394,0.8328,0.8048,0.7756,0.7692,0.7733,0.8021,0.7911,0.7748,0.7774,0.8331,0.7857,0.7337,0.7952,0.3418,0.8188,0.8164,0.797,0.7428,0.7394,0.7409,0.7394,0.7733,0.7395,0.5924,0.7674,0.7395,0.6822,0.7756,0.762,0.7833,0.807,0.7394,0.7356,0.7786,0.7616,0.7818,0.8331
0.8331,0.7394,0.7527,0.739,0.8087,0.7795,0.7748,0.6035,0.7725,0.5759,0.7356,0.5596,0.7795,0.7428,0.7966,0.7698,0.7643,0.7382,0.7159,0.7725,0.7356,0.7616,0.797,0.7502,0.7436,0.7586,0.7428,0.2394,0.7686,0.8016,0.7818,0.6715,0.6432,0.7527,0.8168,0.3974,0.7911,0.797,0.755,0.8113,0.7818,0.7698,0.7756,0.7569,0.651,0.827,0.6705,0.7603,0.7952,0.5545,0.5924,0.2394,0.7909,0.7932,0.7787,0.7818,0.7331,0.6756,0.8196,0.8188,0.7356,0.8277,0.8113,0.7733,0.8346,0.8113,0.7357,0.7674,0.7452,0.7946,0.7686,0.4072,0.3974,0.8188,0.7331,0.8343,0.7166,0.8036,0.8095,0.8048,0.7603,0.7921,0.7786,0.7932,0.7643,0.6932,0.6297,0.7818,0.2394,0.6756,0.7946,0.7428,0.7732,0.8071,0.7921,0.7616,0.8233,0.7786,0.759,0.826
0.3974,0.8277,0.7444,0.7502,0.8229,0.7686,0.7795,0.5929,0.7733,0.6667,0.7452,0.4889,0.7818,0.7616,0.8113,0.6932,0.7795,0.7,0.7774,0.7643,0.7383,0.7492,0.8048,0.7705,0.7304,0.7786,0.7492,0.5545,0.739,0.7833,0.7686,0.6756,0.7315,0.7492,0.7946,0.2394,0.7966,0.8343,0.7395,0.7932,0.759,0.8021,0.7911,0.7527,0.6632,0.8281,0.626,0.7409,0.8048,0.7,0.623,0.7159,0.7357,0.7952,0.759,0.739,0.7383,0.5847,0.793,0.8087,0.7383,0.797,0.7921,0.7674,0.819,0.797,0.7843,0.7698,0.7428,0.8113,0.762,0.7013,0.7698,0.8087,0.7356,0.8346,0.7774,0.8087,0.793,0.3974,0.7409,0.797,0.7757,0.8048,0.7795,0.4072,0.6632,0.7787,0.7166,0.6787,0.8289,0.7616,0.8113,0.8023,0.797,0.7409,0.8168,0.7811,0.7502,0.3418
0.7382,0.7932,0.7616,0.762,0.8164,0.739,0.7818,0.6251,0.7818,0.6425,0.7569,0.49,0.762,0.7409,0.7932,0.7774,0.7813,0.6715,0.4072,0.7813,0.7452,0.7586,0.8346,0.7356,0.7265,0.7921,0.7586,0.6932,0.7698,0.7966,0.7698,0.6922,0.6922,0.7586,0.7394,0.4072,0.8289,0.8331,0.7667,0.8343,0.739,0.7331,0.8113,0.7428,0.6471,0.8196,0.5447,0.7492,0.826,0.6715,0.6575,0.7382,0.7857,0.797,0.7337,0.7502,0.7452,0.5805,0.7835,0.827,0.7452,0.7938,0.7952,0.7643,0.826,0.8048,0.7857,0.755,0.7409,0.7932,0.7258,0.6922,0.7395,0.8244,0.7383,0.826,0.7,0.8095,0.7835,0.7395,0.7786,0.7938,0.7811,0.7992,0.7813,0.7325,0.6471,0.762,0.7325,0.5847,0.8113,0.7409,0.7921,0.805,0.7938,0.7757,0.7394,0.8233,0.762,0.7698
0.6715,0.797,0.7409,0.7698,0.8095,0.762,0.759,0.5822,0.7686,0.6616,0.7409,0.2016,0.7331,0.7586,0.8346,0.7325,0.7818,0.6998,0.6822,0.7818,0.7569,0.8016,0.8331,0.7732,0.723,0.8346,0.7786,0.7382,0.755,0.8289,0.8021,0.6787,0.6616,0.7811,0.8277,0.7325,0.7932,0.3974,0.7654,0.826,0.8021,0.7569,0.7921,0.7616,0.6684,0.793,0.5397,0.7811,0.7395,0.6998,0.6705,0.7774,0.7305,0.8048,0.7331,0.7705,0.7569,0.6667,0.7733,0.8244,0.7527,0.8343,0.7938,0.759,0.3974,0.8343,0.7308,0.7258,0.7811,0.7938,0.7569,0.5847,0.2394,0.8229,0.7569,0.3974,0.7013,0.805,0.7748,0.7166,0.8233,0.8343,0.8168,0.826,0.7787,0.7,0.626,0.755,0.6807,0.5805,0.7921,0.7786,0.7952,0.7725,0.7992,0.7833,0.8277,0.7833,0.755,0.7395
0.6998,0.7938,0.7786,0.7705,0.7733,0.755,0.8021,0.5924,0.762,0.6035,0.7586,0.2368,0.7356,0.7757,0.3974,0.6822,0.7686,0.7013,0.6715,0.759,0.7616,0.7833,0.826,0.7946,0.7521,0.3418,0.8016,0.7166,0.7258,0.7394,0.755,0.5847,0.6035,0.8233,0.8346,0.7,0.819,0.7395,0.7631,0.3974,0.7337,0.7527,0.7932,0.7409,0.6705,0.7725,0.6021,0.7966,0.5545,0.7013,0.626,0.7325,0.807,0.8343,0.7383,0.7452,0.7444,0.5929,0.7674,0.8281,0.7603,0.826,0.7992,0.739,0.5545,0.8346,0.7282,0.7331,0.8233,0.8343,0.7603,0.5805,0.7159,0.8281,0.7603,0.7159,0.6456,0.7818,0.7733,0.7774,0.8168,0.7992,0.7732,0.7395,0.759,0.7315,0.5397,0.7258,0.6456,0.6425,0.8343,0.7811,0.7938,0.7748,0.819,0.7756,0.7932,0.7946,0.7356,0.6932
0.6807,0.8048,0.7757,0.7337,0.7674,0.7331,0.7705,0.623,0.8021,0.6251,0.7786,0.2368,0.7527,0.8168,0.3418,0.7,0.739,0.6922,0.6807,0.7502,0.7409,0.8168,0.3418,0.7932,0.7395,0.7698,0.7911,0.7325,0.7356,0.8113,0.7331,0.6616,0.5929,0.7833,0.7992,0.6715,0.8331,0.2394,0.7276,0.7395,0.7331,0.8016,0.8343,0.7492,0.626,0.7674,0.5858,0.8277,0.7159,0.6456,0.621,0.7,0.8229,0.8331,0.7444,0.7428,0.7603,0.5904,0.7813,0.8196,0.7492,0.2394,0.8331,0.7502,0.7774,0.3974,0.807,0.7383,0.7756,0.819,0.7586,0.5929,0.7382,0.8023,0.7616,0.7166,0.7315,0.759,0.7674,0.6998,0.7732,0.7698,0.7911,0.2394,0.7258,0.6922,0.6021,0.7356,0.7315,0.6002,0.8346,0.8233,0.8048,0.759,0.7698,0.7911,0.797,0.7966,0.7383,0.7325
0.6456,0.7992,0.7811,0.7356,0.7818,0.7356,0.7258,0.651,0.7444,0.5822,0.7757,0.6505,0.7603,0.7756,0.7698,0.6715,0.762,0.6787,0.5847,0.7705,0.7492,0.7732,0.7698,0.8048,0.7691,0.5545,0.8289,0.6715,0.7383,0.8277,0.7383,0.5942,0.6425,0.8168,0.819,0.7013,0.826,0.7774,0.7314,0.2394,0.7527,0.8168,0.819,0.7757,0.6323,0.7818,0.5322,0.7921,0.7382,0.6756,0.5481,0.6715,0.8281,0.826,0.7616,0.7616,0.7409,0.5756,0.7686,0.793,0.7811,0.6932,0.826,0.7258,0.7325,0.7698,0.8087,0.7569,0.7952,0.3974,0.7786,0.6198,0.7774,0.793,0.7409,0.7774,0.6922,0.7698,0.7787,0.7013,0.8289,0.7395,0.7966,0.6932,0.7356,0.6787,0.5898,0.7452,0.6922,0.5929,0.3974,0.7732,0.8346,0.762,0.7395,0.7946,0.819,0.7952,0.7428,0.6715
0.6756,0.819,0.8016,0.7569,0.759,0.7527,0.7337,0.6632,0.7616,0.5924,0.7811,0.3923,0.8016,0.7966,0.7395,0.6807,0.755,0.5847,0.6667,0.7337,0.7786,0.7756,0.7159,0.8343,0.726,0.7382,0.8277,0.6432,0.7452,0.7952,0.7452,0.6251,0.6251,0.7946,0.3418,0.6456,0.3974,0.6998,0.7956,0.7159,0.7409,0.7756,0.3418,0.8016,0.5397,0.7705,0.5663,0.7952,0.4072,0.6922,0.5162,0.6998,0.805,0.7395,0.7492,0.7757,0.7757,0.5924,0.739,0.7835,0.7833,0.4072,0.7395,0.7356,0.6807,0.6932,0.8087,0.7527,0.8346,0.7698,0.7757,0.5822,0.7325,0.7835,0.7492,0.4072,0.5847,0.755,0.7686,0.6667,0.7394,0.2394,0.8289,0.7382,0.7383,0.5847,0.621,0.7428,0.6787,0.6251,0.3418,0.7756,0.7992,0.8021,0.2394,0.7921,0.3974,0.8343,0.7603,0.6998
