"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2046,0.1913,0.1887,0.2168,0.2031,0.1361,0.1353,0.1887,0.2347,0.1288,0.1962,0.199,0.1812,0.2165,0.1927,0.2094,0.1427,0.1927,0.2031,0.2111,0.1532,0.1397,0.2221,0.1731,0.1887,0.1386,0.1921,0.1397,0.2094,0.2058,0.1888,0.2031,0.1361,0.1288,0.1321,0.1733,0.1191,0.212,0.2058,0.2193,0.189,0.1987,0.1296,0.1874,0.1397,0.1355,0.1492,0.2232,0.2079,0.1397,0.189,0.2058,0.1296,0.1288,0.1361,0.1408,0.2331,0.1287,0.2054,0.1321,0.2274,0.1453,0.1301,0.1528,0.132,0.1424,0.183,0.2086,0.1341,0.1932,0.199,0.1386,0.1804,0.1622,0.1435,0.1962,0.1935,0.1666,0.2117,0.203,0.2318,0.2034,0.1348,0.1408,0.1333,0.2025,0.0735,0.1408,0.1288,0.1471,0.2058,0.1914,0.201,0.1287,0.2301,0.1957,0.2046,0.13,0.2127,0.1301
0.2031,0.1453,0.1987,0.1935,0.1666,0.1288,0.1301,0.2298,0.2379,0.1301,0.189,0.2111,0.1927,0.1959,0.1987,0.2046,0.132,0.1987,0.1733,0.2046,0.1701,0.1355,0.2156,0.2254,0.2153,0.1532,0.2129,0.1355,0.188,0.2156,0.2012,0.1341,0.1288,0.1435,0.1301,0.188,0.1962,0.2291,0.206,0.1804,0.2025,0.2058,0.1191,0.1766,0.1355,0.1288,0.1405,0.2047,0.1935,0.0735,0.1844,0.2156,0.1191,0.1427,0.1262,0.1424,0.199,0.1191,0.2052,0.132,0.1909,0.1386,0.1427,0.138,0.1301,0.1532,0.1931,0.2079,0.1453,0.2046,0.189,0.1538,0.183,0.1408,0.1287,0.189,0.2076,0.1408,0.199,0.2066,0.231,0.2301,0.1353,0.1492,0.1427,0.1927,0.2054,0.1417,0.1287,0.1262,0.2221,0.1932,0.1918,0.1193,0.2331,0.189,0.1733,0.1427,0.2094,0.1348
0.1733,0.1666,0.1987,0.1844,0.1622,0.1301,0.1288,0.232,0.2291,0.1353,0.2168,0.2127,0.1987,0.2086,0.2058,0.2031,0.1397,0.1987,0.1453,0.1733,0.1454,0.1193,0.2298,0.2034,0.2232,0.1701,0.1969,0.1296,0.1538,0.2254,0.2318,0.1453,0.1427,0.1397,0.1333,0.1341,0.2071,0.2376,0.2221,0.183,0.1987,0.1887,0.0735,0.2086,0.1191,0.1287,0.1361,0.2049,0.2057,0.1957,0.1927,0.2036,0.0735,0.1435,0.1288,0.1474,0.2086,0.1193,0.2168,0.1348,0.2068,0.1424,0.1435,0.1492,0.1397,0.1474,0.1932,0.213,0.1666,0.2031,0.2094,0.1622,0.2127,0.1417,0.1193,0.2168,0.1881,0.1417,0.1792,0.2453,0.2126,0.1792,0.1397,0.1471,0.1435,0.1987,0.2052,0.1424,0.1191,0.1427,0.2036,0.1913,0.1881,0.2054,0.1766,0.1935,0.188,0.1353,0.1666,0.1435
0.1341,0.1528,0.2221,0.1887,0.1528,0.132,0.1287,0.2232,0.2376,0.1397,0.1935,0.207,0.2036,0.2202,0.2221,0.188,0.1296,0.2355,0.1386,0.1453,0.1492,0.0735,0.2153,0.1724,0.2047,0.1492,0.2066,0.1962,0.1622,0.2301,0.2305,0.1386,0.132,0.1355,0.1427,0.1417,0.1887,0.2334,0.2034,0.189,0.1987,0.232,0.2054,0.2079,0.2052,0.2052,0.13,0.2254,0.2129,0.189,0.206,0.2153,0.2052,0.1397,0.1301,0.1528,0.2079,0.2054,0.1927,0.1435,0.2569,0.1532,0.1301,0.1471,0.1935,0.1528,0.207,0.1918,0.1622,0.1734,0.2111,0.1474,0.1932,0.1701,0.2054,0.2071,0.1921,0.1474,0.2165,0.257,0.238,0.2086,0.1288,0.1262,0.1301,0.2355,0.1962,0.1474,0.2054,0.1301,0.2232,0.1734,0.2174,0.2052,0.1959,0.1887,0.1341,0.1301,0.1538,0.1355
0.1538,0.1701,0.2156,0.2232,0.1471,0.1348,0.1296,0.1731,0.2212,0.1296,0.1844,0.2046,0.2254,0.2152,0.1887,0.1453,0.2054,0.2221,0.1538,0.1408,0.1405,0.1962,0.2047,0.2301,0.2254,0.1471,0.2394,0.1935,0.1424,0.1792,0.2338,0.1408,0.1348,0.1287,0.1355,0.1532,0.1812,0.2181,0.2354,0.2111,0.2355,0.2049,0.1957,0.1935,0.1957,0.1957,0.1321,0.2034,0.1969,0.1887,0.1887,0.2117,0.1957,0.1355,0.1333,0.1561,0.1918,0.2052,0.2221,0.1397,0.1663,0.1474,0.1288,0.1561,0.1844,0.1701,0.1734,0.2174,0.1474,0.188,0.1554,0.1492,0.2094,0.1405,0.2052,0.1887,0.2129,0.138,0.1959,0.1866,0.2338,0.2202,0.1191,0.13,0.1355,0.206,0.2168,0.1454,0.2052,0.1397,0.1731,0.1453,0.1921,0.1962,0.2202,0.206,0.1386,0.1355,0.1554,0.1288
0.1532,0.1405,0.2153,0.2316,0.1561,0.1355,0.1193,0.2301,0.2263,0.0735,0.2071,0.2031,0.1724,0.201,0.2153,0.1386,0.1957,0.2156,0.1622,0.138,0.1471,0.189,0.2049,0.2331,0.2117,0.1288,0.2453,0.1844,0.1532,0.2079,0.212,0.1424,0.1353,0.1296,0.2168,0.1528,0.2355,0.2263,0.1874,0.1932,0.2221,0.199,0.2168,0.213,0.189,0.2168,0.1301,0.2331,0.2066,0.2025,0.2153,0.2316,0.189,0.0735,0.1301,0.13,0.1912,0.2168,0.2298,0.1193,0.2027,0.1701,0.1287,0.1602,0.1927,0.138,0.1341,0.1921,0.138,0.1454,0.1492,0.1405,0.207,0.1602,0.1962,0.1812,0.2221,0.1492,0.2079,0.2285,0.2226,0.1934,0.0735,0.1427,0.0735,0.2221,0.2071,0.1471,0.2071,0.1296,0.1724,0.1386,0.2057,0.1957,0.2079,0.2156,0.1666,0.1287,0.1532,0.1193
0.1471,0.1471,0.232,0.2034,0.1361,0.1193,0.0735,0.2354,0.2047,0.2052,0.1812,0.1734,0.1934,0.2057,0.2117,0.1554,0.189,0.2298,0.1405,0.1454,0.1361,0.2168,0.2254,0.1874,0.2316,0.1301,0.1866,0.2058,0.1701,0.2152,0.2376,0.1528,0.1301,0.1962,0.1935,0.1701,0.2298,0.2164,0.1959,0.2046,0.2232,0.1874,0.1844,0.1918,0.1935,0.1935,0.132,0.1766,0.1938,0.1987,0.232,0.2034,0.1844,0.2052,0.1397,0.1333,0.1921,0.1935,0.2232,0.1962,0.225,0.1454,0.1296,0.1361,0.1987,0.1561,0.1453,0.257,0.1405,0.1492,0.1405,0.1602,0.1341,0.1361,0.2168,0.1987,0.2066,0.13,0.1935,0.1863,0.2291,0.2057,0.2054,0.1435,0.2054,0.2036,0.1927,0.1262,0.1887,0.0735,0.1874,0.1554,0.2129,0.189,0.2152,0.232,0.1554,0.1191,0.1474,0.1962
0.1561,0.1561,0.1724,0.2301,0.1262,0.0735,0.1962,0.2331,0.1804,0.1962,0.1927,0.188,0.213,0.2129,0.1724,0.1622,0.2025,0.2153,0.1262,0.1405,0.1288,0.1935,0.2354,0.2152,0.2331,0.1427,0.173,0.206,0.138,0.1934,0.2334,0.138,0.1355,0.2168,0.1927,0.1405,0.2153,0.2068,0.2086,0.1734,0.2254,0.2165,0.1812,0.2076,0.2071,0.1844,0.1435,0.2165,0.2394,0.2221,0.2049,0.2301,0.1887,0.1962,0.1355,0.1427,0.2057,0.1812,0.2047,0.1957,0.1815,0.1405,0.2052,0.13,0.2058,0.1602,0.1386,0.2355,0.1471,0.1288,0.1262,0.1361,0.1453,0.1288,0.1987,0.1987,0.1917,0.132,0.1934,0.1934,0.2181,0.2129,0.2052,0.1353,0.189,0.232,0.1987,0.1321,0.1927,0.1957,0.1792,0.1408,0.1969,0.2168,0.213,0.2232,0.1622,0.1193,0.1454,0.1957
0.1602,0.1602,0.2354,0.2354,0.1288,0.1957,0.1957,0.1874,0.189,0.1957,0.1987,0.1341,0.2174,0.203,0.1874,0.1474,0.1987,0.232,0.1435,0.1361,0.1321,0.2025,0.2331,0.1935,0.199,0.132,0.1729,0.2156,0.1454,0.213,0.2345,0.1602,0.1288,0.1935,0.1987,0.1561,0.2232,0.1804,0.2079,0.1733,0.2316,0.2086,0.2025,0.1921,0.1812,0.1812,0.1353,0.1934,0.243,0.2156,0.2034,0.2331,0.1927,0.1957,0.1288,0.1435,0.203,0.1927,0.2049,0.1844,0.1935,0.1471,0.2168,0.1321,0.206,0.1361,0.1554,0.1857,0.1288,0.1321,0.1288,0.1321,0.1538,0.1301,0.2058,0.2355,0.257,0.1348,0.213,0.1965,0.2206,0.2345,0.189,0.1355,0.1987,0.2047,0.1987,0.1427,0.1887,0.189,0.2086,0.1424,0.2139,0.1935,0.2129,0.1731,0.1424,0.2054,0.1405,0.1935
0.1361,0.1333,0.199,0.1874,0.13,0.1987,0.1844,0.2152,0.2111,0.189,0.2058,0.1386,0.1921,0.2221,0.1959,0.138,0.2355,0.2232,0.1355,0.1288,0.1301,0.206,0.1934,0.213,0.1874,0.1348,0.1985,0.232,0.1301,0.1912,0.2212,0.1361,0.0735,0.2071,0.2355,0.1262,0.2034,0.189,0.1935,0.1386,0.2034,0.2079,0.1987,0.2129,0.2058,0.206,0.1288,0.201,0.1917,0.1887,0.1724,0.199,0.1987,0.2168,0.1296,0.1353,0.2345,0.206,0.2117,0.1887,0.1798,0.1561,0.2071,0.1301,0.2221,0.1321,0.1424,0.1729,0.13,0.1301,0.1333,0.1353,0.1528,0.1427,0.2153,0.1887,0.2355,0.1301,0.1918,0.2068,0.2193,0.2221,0.1812,0.1193,0.2355,0.2301,0.2153,0.1348,0.2036,0.1812,0.1934,0.1474,0.1917,0.1812,0.1969,0.2034,0.1701,0.2052,0.1561,0.2025
0.13,0.1427,0.1792,0.2152,0.1301,0.2221,0.1887,0.213,0.1932,0.1844,0.2221,0.1666,0.2057,0.1969,0.2086,0.1454,0.206,0.2049,0.1296,0.132,0.1333,0.2036,0.213,0.1918,0.1959,0.1353,0.1885,0.1731,0.1355,0.2076,0.2206,0.1262,0.189,0.1887,0.206,0.1288,0.2301,0.2111,0.1918,0.1666,0.2301,0.2174,0.2355,0.203,0.206,0.2298,0.1287,0.1918,0.2403,0.2036,0.1874,0.1792,0.1987,0.1812,0.1191,0.1355,0.2394,0.1887,0.2034,0.1812,0.2176,0.1602,0.1812,0.1333,0.2298,0.1348,0.1602,0.1934,0.1301,0.1348,0.132,0.1397,0.1701,0.132,0.2254,0.2036,0.1866,0.1287,0.2076,0.2569,0.2068,0.1969,0.1927,0.2052,0.2156,0.1766,0.232,0.1435,0.232,0.2025,0.213,0.1454,0.1866,0.2025,0.2139,0.199,0.1454,0.1957,0.1262,0.1987
0.1427,0.1397,0.2079,0.1935,0.1348,0.2036,0.2025,0.1918,0.1913,0.1812,0.2232,0.1554,0.2345,0.2139,0.1935,0.1405,0.2221,0.1731,0.0735,0.0735,0.132,0.2232,0.1912,0.1912,0.2086,0.1288,0.1884,0.2254,0.1288,0.1881,0.2068,0.132,0.2168,0.2025,0.2221,0.1301,0.1959,0.2127,0.1803,0.1408,0.199,0.2057,0.2221,0.2066,0.1887,0.2047,0.1191,0.2174,0.257,0.232,0.2086,0.1959,0.2036,0.1927,0.2054,0.1957,0.243,0.232,0.2301,0.2025,0.1735,0.13,0.1927,0.1435,0.2153,0.1435,0.1288,0.1985,0.1427,0.1287,0.1397,0.1288,0.1492,0.1353,0.1724,0.232,0.1729,0.2054,0.2066,0.1663,0.183,0.2066,0.2355,0.189,0.1887,0.1792,0.2254,0.1353,0.1724,0.1927,0.2221,0.1471,0.1729,0.1987,0.2394,0.2165,0.1492,0.1844,0.13,0.2058
0.132,0.1288,0.201,0.1912,0.1435,0.2298,0.1927,0.2076,0.1734,0.2025,0.2047,0.1622,0.2221,0.1938,0.201,0.1561,0.1887,0.2117,0.2052,0.2052,0.1435,0.2047,0.1803,0.2076,0.2202,0.1287,0.1965,0.2117,0.1287,0.1803,0.2047,0.1435,0.1812,0.2355,0.2036,0.1193,0.2152,0.2046,0.2221,0.1528,0.1874,0.2129,0.1887,0.2453,0.2298,0.2049,0.0735,0.1969,0.2285,0.2232,0.2202,0.1934,0.2049,0.206,0.1962,0.189,0.1917,0.2232,0.2354,0.2058,0.2265,0.1427,0.1987,0.1301,0.1731,0.1353,0.1333,0.1885,0.1353,0.1191,0.1355,0.1287,0.1471,0.1288,0.2301,0.2232,0.2035,0.2052,0.2139,0.2311,0.2094,0.2453,0.2058,0.1935,0.232,0.2086,0.1766,0.1957,0.2354,0.1987,0.1938,0.1602,0.2035,0.1987,0.173,0.1959,0.1471,0.2071,0.1321,0.2221
0.1301,0.1191,0.1921,0.1881,0.1355,0.232,0.2156,0.1803,0.1733,0.1987,0.1731,0.1424,0.2139,0.243,0.1912,0.1361,0.2298,0.2301,0.1812,0.1962,0.1397,0.199,0.1938,0.2057,0.1934,0.1191,0.1979,0.2316,0.1193,0.2221,0.1804,0.1301,0.1927,0.2058,0.2298,0.2054,0.1918,0.1341,0.2139,0.1701,0.1792,0.203,0.2298,0.2403,0.2153,0.1731,0.1962,0.2394,0.1857,0.1731,0.2152,0.2076,0.2254,0.1887,0.1935,0.1844,0.257,0.2049,0.2331,0.2232,0.2223,0.1348,0.206,0.1355,0.2117,0.1288,0.132,0.2274,0.1397,0.189,0.1296,0.1296,0.1561,0.1296,0.2331,0.2254,0.1985,0.1957,0.1938,0.2027,0.2111,0.243,0.2156,0.1844,0.2047,0.2152,0.1792,0.1844,0.2331,0.206,0.243,0.1262,0.2143,0.2355,0.1729,0.2086,0.1561,0.2025,0.1301,0.1887
0.1355,0.2052,0.1803,0.2057,0.1288,0.2232,0.1887,0.2129,0.188,0.2058,0.2117,0.138,0.2394,0.2403,0.2174,0.1321,0.2047,0.2331,0.1987,0.1935,0.1355,0.1874,0.2394,0.2221,0.201,0.2052,0.2241,0.1766,0.1962,0.2066,0.189,0.1355,0.2355,0.2221,0.2153,0.1962,0.1921,0.1622,0.243,0.1561,0.2165,0.2139,0.2153,0.2531,0.232,0.2254,0.1957,0.243,0.1729,0.2117,0.1935,0.1881,0.2117,0.2232,0.2071,0.2071,0.1866,0.1731,0.1766,0.2049,0.2517,0.1435,0.2221,0.1288,0.2354,0.0735,0.1353,0.2069,0.1191,0.2025,0.2054,0.2054,0.1321,0.1191,0.1874,0.2117,0.1708,0.2071,0.1857,0.2337,0.2031,0.1917,0.2298,0.1887,0.2049,0.1935,0.2165,0.1812,0.1792,0.2221,0.257,0.1288,0.1708,0.2058,0.1934,0.1934,0.1361,0.1927,0.1427,0.2036
0.1296,0.1962,0.2057,0.2221,0.1287,0.2117,0.2298,0.2345,0.1341,0.206,0.2354,0.1561,0.2531,0.257,0.2345,0.1301,0.2331,0.1874,0.2355,0.1887,0.1191,0.2202,0.2453,0.2394,0.1803,0.1962,0.2433,0.1959,0.2168,0.2139,0.207,0.1193,0.206,0.2156,0.2232,0.189,0.2057,0.1532,0.1866,0.1288,0.2086,0.1938,0.232,0.1866,0.2232,0.2117,0.189,0.1917,0.1985,0.1766,0.213,0.2345,0.2034,0.1731,0.1887,0.1812,0.2285,0.1724,0.2086,0.2117,0.2308,0.1353,0.1887,0.1962,0.2331,0.1935,0.1397,0.2451,0.1962,0.1987,0.1935,0.2052,0.1427,0.0735,0.1766,0.2034,0.1663,0.2025,0.1729,0.2241,0.1733,0.2403,0.232,0.1812,0.2117,0.2076,0.2086,0.2355,0.2086,0.2153,0.2355,0.13,0.2274,0.2156,0.1708,0.1921,0.1262,0.206,0.1348,0.232
0.2054,0.1957,0.2129,0.1866,0.0735,0.2354,0.232,0.2066,0.1528,0.2153,0.199,0.1427,0.1866,0.2285,0.2139,0.1427,0.1874,0.2165,0.2221,0.2025,0.1962,0.2152,0.243,0.2285,0.243,0.189,0.2467,0.2086,0.1887,0.1938,0.2046,0.0735,0.2221,0.2047,0.2047,0.1812,0.2221,0.138,0.1863,0.13,0.2202,0.2285,0.2049,0.1729,0.2117,0.2034,0.2168,0.1863,0.1708,0.2165,0.1921,0.1938,0.199,0.2034,0.1812,0.1987,0.1863,0.2331,0.2202,0.2301,0.2509,0.1296,0.2036,0.1957,0.199,0.2071,0.1355,0.2337,0.1957,0.2355,0.2071,0.1962,0.1348,0.2168,0.2165,0.1959,0.225,0.1987,0.1985,0.2176,0.188,0.1866,0.2232,0.1987,0.2034,0.1921,0.2202,0.206,0.2202,0.232,0.2531,0.1353,0.1965,0.1887,0.1909,0.1803,0.1321,0.1887,0.1435,0.2232
0.1957,0.189,0.2221,0.1863,0.2054,0.199,0.1731,0.2139,0.1701,0.2049,0.2165,0.1353,0.1729,0.1885,0.2403,0.1301,0.2165,0.1959,0.1887,0.1927,0.189,0.1881,0.1866,0.1863,0.2355,0.1935,0.2517,0.2202,0.1927,0.2394,0.1734,0.1844,0.2153,0.1724,0.1731,0.2025,0.1969,0.1492,0.173,0.1435,0.2079,0.173,0.1731,0.2035,0.2316,0.1724,0.2071,0.173,0.2594,0.1959,0.2057,0.243,0.1766,0.2354,0.1927,0.2221,0.2035,0.199,0.201,0.1959,0.2157,0.1193,0.2232,0.2168,0.1874,0.2025,0.1288,0.1935,0.1812,0.2221,0.1812,0.1935,0.1353,0.1844,0.1959,0.2202,0.2451,0.2355,0.2594,0.1735,0.1341,0.1934,0.2316,0.2355,0.1724,0.2057,0.201,0.2221,0.1881,0.2232,0.2285,0.1296,0.1813,0.2036,0.1781,0.2345,0.1435,0.2153,0.1353,0.2047
0.2168,0.2168,0.2453,0.173,0.1962,0.1874,0.2117,0.2394,0.1454,0.2254,0.2152,0.1301,0.2038,0.2038,0.257,0.1397,0.1959,0.2202,0.2232,0.2355,0.1935,0.1917,0.173,0.173,0.1866,0.2071,0.2447,0.2079,0.2156,0.1866,0.1733,0.1887,0.2232,0.1874,0.2254,0.2036,0.2453,0.1405,0.1934,0.1301,0.2152,0.1934,0.2117,0.1934,0.2034,0.2301,0.1927,0.1729,0.1965,0.2202,0.2129,0.257,0.2202,0.2331,0.1987,0.2156,0.1934,0.2202,0.2345,0.2079,0.2424,0.2054,0.2316,0.1844,0.1792,0.1927,0.1296,0.1798,0.1927,0.2036,0.2058,0.1844,0.1301,0.1887,0.2086,0.2152,0.2358,0.2156,0.1909,0.2171,0.1453,0.1708,0.2301,0.206,0.2354,0.2221,0.1918,0.1731,0.2174,0.2049,0.1863,0.1191,0.2069,0.2298,0.225,0.2394,0.1353,0.1731,0.1355,0.2316
0.1935,0.1887,0.243,0.2038,0.1844,0.2079,0.2316,0.2403,0.1471,0.2316,0.213,0.1397,0.2594,0.2594,0.2285,0.1296,0.2086,0.1935,0.2047,0.2221,0.1812,0.2403,0.1985,0.1985,0.1934,0.1887,0.2149,0.1935,0.1887,0.2285,0.1453,0.1927,0.2254,0.2086,0.2301,0.2153,0.243,0.1471,0.1909,0.1287,0.1934,0.1885,0.2316,0.1985,0.2301,0.2354,0.2058,0.2143,0.1813,0.1912,0.2345,0.2355,0.1935,0.1874,0.2355,0.1887,0.2038,0.1934,0.2221,0.2076,0.215,0.2052,0.2331,0.2071,0.2165,0.232,0.2052,0.2176,0.1987,0.2232,0.2156,0.2071,0.1397,0.1812,0.1935,0.1934,0.1935,0.2153,0.1965,0.2467,0.1424,0.2274,0.2354,0.2221,0.1766,0.2066,0.2174,0.2034,0.1921,0.2254,0.1729,0.1193,0.225,0.232,0.2358,0.2453,0.1301,0.2117,0.1287,0.2034
0.1844,0.1812,0.1917,0.1708,0.1887,0.1934,0.2034,0.257,0.1561,0.2034,0.2174,0.1355,0.1909,0.2274,0.1863,0.1962,0.2079,0.1803,0.2049,0.1887,0.1987,0.257,0.2038,0.1885,0.1985,0.2025,0.2157,0.1934,0.2298,0.1863,0.1408,0.1987,0.2117,0.2152,0.2331,0.2232,0.1866,0.1602,0.1813,0.1296,0.1918,0.2038,0.2301,0.2594,0.2354,0.2331,0.206,0.2038,0.2569,0.2076,0.2066,0.2531,0.1934,0.1792,0.232,0.2153,0.2311,0.201,0.1938,0.1969,0.2406,0.189,0.2165,0.1887,0.1959,0.2232,0.1957,0.2221,0.2355,0.1731,0.2298,0.1987,0.1288,0.1927,0.213,0.1912,0.1737,0.2301,0.2068,0.2003,0.1701,0.1979,0.1934,0.2156,0.2152,0.2403,0.1921,0.1724,0.1803,0.2117,0.1885,0.0735,0.2451,0.2232,0.2226,0.243,0.1355,0.2316,0.1296,0.2354
0.2071,0.2025,0.257,0.2274,0.2025,0.201,0.1724,0.1866,0.1361,0.2354,0.1921,0.1288,0.1884,0.1909,0.173,0.2168,0.2152,0.2345,0.1724,0.2036,0.206,0.1863,0.1708,0.1909,0.1909,0.1987,0.2263,0.1881,0.2117,0.173,0.1424,0.1987,0.2316,0.1934,0.199,0.2034,0.2285,0.1288,0.2569,0.1193,0.1912,0.1708,0.2331,0.2274,0.2165,0.199,0.2221,0.2274,0.1663,0.2057,0.2394,0.1866,0.2076,0.2086,0.2232,0.232,0.2027,0.2057,0.2394,0.2066,0.2315,0.2168,0.2086,0.2025,0.2202,0.2047,0.189,0.2433,0.2036,0.2316,0.2153,0.2156,0.1296,0.2355,0.2174,0.1881,0.2171,0.2331,0.1979,0.2424,0.1361,0.2069,0.213,0.2153,0.1935,0.257,0.2057,0.199,0.2057,0.1724,0.2274,0.2052,0.2337,0.2047,0.2241,0.1917,0.1193,0.199,0.1191,0.199
0.1887,0.1927,0.2285,0.1884,0.1927,0.1921,0.2301,0.1729,0.1333,0.2079,0.2129,0.1191,0.2569,0.1813,0.1885,0.1935,0.1935,0.2221,0.2086,0.2298,0.2221,0.1857,0.2594,0.2068,0.1965,0.1987,0.2645,0.2174,0.1724,0.2035,0.1528,0.2355,0.2301,0.2345,0.1766,0.1724,0.2143,0.132,0.1663,0.0735,0.2174,0.1813,0.2165,0.1909,0.1959,0.2086,0.2156,0.1813,0.2069,0.2345,0.243,0.2285,0.2174,0.2202,0.2049,0.2047,0.225,0.203,0.1917,0.2139,0.2215,0.1844,0.2079,0.1987,0.2079,0.1731,0.1844,0.2171,0.232,0.1724,0.232,0.1887,0.1191,0.2221,0.203,0.1803,0.2202,0.199,0.1781,0.2317,0.1288,0.225,0.201,0.2047,0.1934,0.1857,0.2066,0.1874,0.2345,0.2331,0.1965,0.1935,0.2226,0.2301,0.2221,0.2403,0.0735,0.1766,0.1844,0.2086
0.1987,0.1987,0.173,0.1979,0.1987,0.1803,0.1874,0.1985,0.1348,0.2152,0.1938,0.2054,0.1798,0.1781,0.2274,0.1844,0.213,0.2139,0.2202,0.2232,0.2036,0.1729,0.1965,0.2311,0.1813,0.2036,0.2066,0.2057,0.2331,0.1885,0.1701,0.2221,0.2079,0.1938,0.2152,0.2301,0.2274,0.1348,0.2069,0.1957,0.1921,0.1979,0.2202,0.1663,0.2152,0.2152,0.2298,0.1663,0.2027,0.1938,0.2355,0.173,0.1921,0.1935,0.1731,0.2254,0.2451,0.2066,0.2285,0.243,0.2101,0.2071,0.1934,0.2058,0.1935,0.2254,0.2058,0.2467,0.2232,0.2331,0.2047,0.2036,0.1193,0.1887,0.2345,0.2129,0.2308,0.1874,0.2569,0.2415,0.1427,0.2451,0.1918,0.2049,0.1918,0.173,0.243,0.2086,0.1969,0.199,0.1781,0.1887,0.2241,0.1959,0.1737,0.2355,0.2054,0.2165,0.2071,0.2079
0.2036,0.2221,0.1729,0.2069,0.2058,0.2129,0.1766,0.2038,0.1435,0.1934,0.257,0.2168,0.2176,0.2311,0.1909,0.1812,0.1912,0.1917,0.2079,0.2254,0.2232,0.2594,0.1813,0.2358,0.1979,0.2298,0.2036,0.2345,0.199,0.1781,0.1454,0.2156,0.2152,0.2394,0.1935,0.1874,0.1909,0.1353,0.2027,0.1887,0.2057,0.2569,0.1935,0.2027,0.1934,0.1935,0.2153,0.2451,0.225,0.1917,0.1857,0.1985,0.1803,0.213,0.2316,0.2117,0.2358,0.2139,0.1863,0.1917,0.2367,0.1887,0.213,0.2221,0.1934,0.2316,0.206,0.2367,0.1731,0.1766,0.2331,0.2232,0.2052,0.2153,0.1969,0.1969,0.2412,0.1935,0.2027,0.2406,0.1435,0.2337,0.2394,0.1731,0.1921,0.1729,0.1917,0.2202,0.243,0.2165,0.2569,0.1812,0.1815,0.2202,0.2299,0.2285,0.2168,0.2202,0.2025,0.2152
0.2153,0.2232,0.1884,0.225,0.2036,0.1969,0.1959,0.1708,0.1191,0.201,0.2355,0.1844,0.1735,0.2069,0.1813,0.206,0.1921,0.257,0.2152,0.2117,0.2047,0.1965,0.2068,0.2226,0.1781,0.232,0.2609,0.2066,0.1792,0.2569,0.1492,0.1887,0.213,0.243,0.1934,0.2086,0.1813,0.1191,0.2358,0.1987,0.2345,0.225,0.1918,0.2337,0.201,0.1934,0.2047,0.1935,0.2337,0.2285,0.1729,0.1884,0.203,0.1912,0.2034,0.199,0.1935,0.2453,0.1934,0.2403,0.2609,0.2025,0.201,0.2298,0.213,0.2301,0.2036,0.2128,0.2316,0.1792,0.2086,0.1731,0.1962,0.232,0.243,0.2066,0.2406,0.1934,0.2451,0.2315,0.1301,0.2226,0.2453,0.2316,0.2129,0.1934,0.2403,0.2079,0.1917,0.2086,0.2027,0.1927,0.2299,0.2152,0.2223,0.1729,0.2071,0.2079,0.1987,0.1934
0.2049,0.2047,0.1813,0.2451,0.232,0.2394,0.2086,0.2274,0.2054,0.1921,0.1866,0.1887,0.2299,0.225,0.2068,0.2036,0.2066,0.2531,0.201,0.2316,0.2301,0.1813,0.1663,0.2241,0.2569,0.2047,0.2215,0.2453,0.2165,0.2241,0.1561,0.2036,0.2076,0.1917,0.213,0.2079,0.2068,0.0735,0.2226,0.1987,0.1969,0.2358,0.1921,0.2358,0.1912,0.1912,0.2049,0.1735,0.1935,0.1863,0.1934,0.1781,0.2066,0.1881,0.2165,0.1874,0.1798,0.1917,0.1708,0.2531,0.2215,0.1927,0.1912,0.2153,0.201,0.1874,0.232,0.2149,0.2034,0.2165,0.1912,0.2254,0.1957,0.2117,0.2355,0.2139,0.2101,0.201,0.2358,0.2307,0.1397,0.1815,0.243,0.1874,0.2066,0.2594,0.257,0.1935,0.2355,0.1912,0.2241,0.1887,0.2467,0.1935,0.2467,0.1934,0.1927,0.1935,0.1987,0.201
