"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0772,0.0829,0.0884,0.0813,0.0768,0.0776,0.0755,0.0789,0.089,0.0851,0.074,0.0656,0.0779,0.0792,0.0904,0.0795,0.0778,0.0792,0.0869,0.0834,0.0795,0.0829,0.0812,0.0766,0.0766,0.0779,0.077,0.0884,0.0782,0.0827,0.079,0.0814,0.1265,0.0767,0.1168,0.0829,0.0787,0.0963,0.0785,0.0904,0.074,0.0761,0.0782,0.0771,0.0812,0.0768,0.0904,0.0792,0.0795,0.078,0.0771,0.0789,0.0761,0.0771,0.0747,0.0756,0.0761,0.0827,0.0759,0.1173,0.0781,0.0851,0.0786,0.076,0.0756,0.0841,0.0759,0.0792,0.0763,0.0766,0.0781,0.0788,0.0895,0.0895,0.074,0.0761,0.0756,0.0771,0.0759,0.0847,0.0758,0.0788,0.0784,0.0812,0.0779,0.0657,0.0791,0.0792,0.0834,0.0766,0.0818,0.089,0.079,0.0747,0.0759,0.0894,0.0761,0.0851,0.083,0.0777
0.0785,0.0792,0.0875,0.0794,0.0789,0.0755,0.0757,0.0766,0.0875,0.0865,0.0794,0.0904,0.079,0.0797,0.0847,0.0808,0.0894,0.0787,0.0792,0.074,0.0808,0.1556,0.0834,0.0759,0.0761,0.079,0.0781,0.0894,0.0768,0.0814,0.0781,0.0792,0.1229,0.0827,0.0789,0.1002,0.0783,0.0904,0.0777,0.0847,0.1556,0.0791,0.0813,0.0761,0.0753,0.078,0.0897,0.0845,0.0887,0.0769,0.0747,0.0766,0.0756,0.0791,0.0779,0.0792,0.0758,0.1297,0.0756,0.1297,0.0785,0.0884,0.079,0.0778,0.0758,0.0811,0.0766,0.0778,0.0763,0.0771,0.0785,0.0789,0.0875,0.0888,0.1002,0.074,0.0776,0.0756,0.0804,0.0851,0.0756,0.0789,0.0791,0.0834,0.0781,0.0789,0.0792,0.1168,0.0761,0.0781,0.0818,0.0888,0.0845,0.0779,0.0771,0.0895,0.0756,0.0884,0.0821,0.0789
0.0761,0.0657,0.0851,0.0778,0.0771,0.0759,0.0759,0.0758,0.0859,0.0841,0.0887,0.0807,0.0781,0.0796,0.0897,0.0847,0.0902,0.08,0.0817,0.0813,0.0847,0.0812,0.0761,0.0771,0.0779,0.0767,0.0772,0.0875,0.078,0.0792,0.0845,0.0817,0.107,0.0817,0.074,0.0817,0.076,0.0897,0.0759,0.0945,0.1002,0.0806,0.078,0.0779,0.074,0.0766,0.0972,0.0766,0.0847,0.0776,0.0779,0.0771,0.0756,0.1002,0.0767,0.0808,0.0776,0.0869,0.0771,0.1556,0.0764,0.0894,0.08,0.0774,0.0776,0.0818,0.0771,0.0773,0.0788,0.0761,0.0777,0.078,0.0841,0.083,0.0792,0.0794,0.0771,0.0758,0.0792,0.0884,0.0776,0.0777,0.0845,0.0761,0.0792,0.0834,0.0766,0.074,0.0813,0.0792,0.0963,0.083,0.0766,0.079,0.0766,0.0808,0.0776,0.0895,0.0818,0.0766
0.0785,0.1168,0.0899,0.0887,0.0758,0.0757,0.0766,0.0756,0.0824,0.0811,0.0894,0.0691,0.0797,0.0806,0.1038,0.0851,0.0875,0.0761,0.0834,0.0814,0.0902,0.0834,0.0813,0.0771,0.0806,0.0827,0.0774,0.0851,0.0769,0.0657,0.0766,0.0789,0.1074,0.0789,0.0813,0.0789,0.0775,0.0945,0.0757,0.0902,0.0789,0.0829,0.0771,0.079,0.0778,0.0777,0.0844,0.0767,0.0851,0.0757,0.0784,0.0756,0.0768,0.0814,0.0796,0.076,0.0768,0.0789,0.0781,0.0792,0.0813,0.0875,0.0778,0.0785,0.0757,0.0859,0.0781,0.0763,0.0767,0.0758,0.0782,0.0777,0.0811,0.0811,0.1168,0.0778,0.0747,0.0757,0.0787,0.0866,0.0755,0.0771,0.0767,0.0813,0.0845,0.0788,0.0796,0.0887,0.0795,0.079,0.0904,0.0811,0.0767,0.0792,0.0756,0.0847,0.0759,0.0899,0.0859,0.0777
0.0766,0.0753,0.083,0.0895,0.0768,0.0766,0.0747,0.0755,0.0912,0.0821,0.0808,0.064,0.0766,0.1297,0.0911,0.0884,0.0895,0.0775,0.074,0.0794,0.0894,0.0753,0.0814,0.0761,0.0812,0.0829,0.0785,0.0895,0.0756,0.0834,0.0796,0.0788,0.1722,0.0761,0.0778,0.0812,0.0778,0.0966,0.0759,0.0844,0.0834,0.0814,0.0769,0.0791,0.0887,0.0771,0.0988,0.0829,0.0866,0.0766,0.0791,0.0768,0.0755,0.0789,0.074,0.0761,0.0757,0.0788,0.0791,0.1168,0.0788,0.0865,0.0779,0.0782,0.0766,0.0963,0.0784,0.0778,0.0768,0.0776,0.0813,0.0756,0.0859,0.0818,0.0753,0.0887,0.0784,0.0771,0.0783,0.0851,0.0759,0.0776,0.0806,0.0814,0.0766,0.0761,0.0812,0.0894,0.0865,0.08,0.1038,0.0821,0.1556,0.0766,0.0761,0.0851,0.0766,0.0841,0.0824,0.0769
0.0771,0.0761,0.0841,0.0851,0.0759,0.0759,0.0779,0.0766,0.0897,0.0859,0.0847,0.1702,0.0829,0.1556,0.1058,0.0894,0.089,0.0785,0.0813,0.0795,0.0866,0.0851,0.0808,0.0747,0.1297,0.0789,0.0782,0.089,0.0776,0.0753,0.1173,0.0753,0.1424,0.0808,0.0887,0.0813,0.0784,0.1038,0.0758,0.0966,0.0753,0.0792,0.0761,0.0792,0.0851,0.0768,0.0911,0.074,0.0875,0.0758,0.0797,0.0758,0.0759,0.0761,0.1556,0.0782,0.0757,0.0794,0.0812,0.0812,0.0785,0.0888,0.0781,0.078,0.0771,0.0847,0.0791,0.0788,0.0767,0.0759,0.0789,0.0776,0.0824,0.0824,0.0761,0.0894,0.0792,0.0766,0.0787,0.089,0.0757,0.0757,0.1173,0.074,0.1297,0.0813,0.1297,0.0875,0.0888,0.077,0.1058,0.0824,0.1002,0.0767,0.0781,0.0894,0.0759,0.0811,0.0866,0.0758
0.0769,0.074,0.0818,0.0865,0.0757,0.0756,0.079,0.0758,0.0972,0.0963,0.0902,0.1487,0.1002,0.0869,0.1265,0.0895,0.0899,0.078,0.074,0.0894,0.0851,0.0866,0.0902,0.0779,0.1556,0.0812,0.0768,0.0888,0.0755,0.074,0.074,0.0814,0.1066,0.0847,0.0808,0.0794,0.0781,0.1353,0.0766,0.0911,0.0761,0.0657,0.0768,0.0845,0.0894,0.0755,0.1058,0.1556,0.0888,0.0756,0.0845,0.0761,0.0758,0.074,0.0814,0.0789,0.0771,0.0887,0.0827,0.0761,0.0771,0.0841,0.0772,0.0777,0.0781,0.0897,0.0792,0.0766,0.0761,0.0757,0.0756,0.0771,0.0818,0.0818,0.0813,0.0895,0.0845,0.0761,0.0784,0.0888,0.0756,0.0759,0.1002,0.0895,0.1556,0.074,0.074,0.0865,0.0821,0.0775,0.1353,0.0818,0.0814,0.0806,0.0791,0.0875,0.0756,0.0821,0.0963,0.0756
0.0756,0.0895,0.0904,0.0895,0.0757,0.0761,0.0781,0.0771,0.0955,0.0847,0.0894,0.1365,0.0869,0.0657,0.107,0.089,0.0875,0.0766,0.0794,0.0895,0.0861,0.0875,0.0866,0.0781,0.0869,0.0753,0.0813,0.0899,0.0757,0.0794,0.1002,0.0795,0.1182,0.0884,0.0847,0.0795,0.0772,0.1332,0.0756,0.1059,0.0795,0.1168,0.0766,0.0767,0.0861,0.0757,0.104,0.0817,0.0899,0.0779,0.0806,0.0781,0.0756,0.0778,0.0817,0.0766,0.0771,0.0902,0.0792,0.0813,0.0756,0.0811,0.078,0.0771,0.0791,0.0945,0.0845,0.0781,0.0781,0.0756,0.0768,0.0756,0.0963,0.084,0.0814,0.0808,0.0767,0.0781,0.0779,0.0899,0.0771,0.0758,0.0869,0.0847,0.1002,0.0778,0.1556,0.089,0.0818,0.0778,0.1265,0.084,0.0792,0.0812,0.0792,0.0851,0.0747,0.0818,0.0897,0.0771
0.0756,0.0808,0.0902,0.0888,0.0758,0.0747,0.0796,0.0766,0.0966,0.0897,0.0851,0.1541,0.0814,0.0788,0.1722,0.0899,0.083,0.0777,0.0887,0.0808,0.0865,0.0851,0.0875,0.0806,0.0792,0.0813,0.0788,0.0875,0.0759,0.0778,0.0792,0.0887,0.0607,0.0866,0.0851,0.0902,0.0785,0.1201,0.0761,0.116,0.0894,0.0834,0.0758,0.0796,0.0865,0.0771,0.1063,0.0789,0.0841,0.079,0.1173,0.0767,0.0781,0.0902,0.0788,0.0777,0.0781,0.0894,0.0657,0.0778,0.0756,0.0821,0.0766,0.0769,0.0806,0.1041,0.0766,0.0787,0.0759,0.0771,0.0757,0.0771,0.0912,0.0975,0.074,0.0851,0.0827,0.0791,0.0772,0.0875,0.0747,0.0771,0.0814,0.0866,0.0792,0.0795,0.1002,0.0888,0.0963,0.0761,0.1722,0.0975,0.0817,0.1173,0.0766,0.0865,0.0779,0.0904,0.0945,0.0766
0.0768,0.0902,0.0955,0.0875,0.0766,0.0781,0.1297,0.0756,0.1041,0.0972,0.0861,0.0819,0.1168,0.074,0.1648,0.0875,0.0859,0.0761,0.0847,0.0851,0.0895,0.0888,0.0861,0.0812,0.0789,0.0794,0.0789,0.083,0.0758,0.0795,0.0817,0.0894,0.0975,0.0875,0.0851,0.0884,0.0777,0.1074,0.0747,0.1201,0.0847,0.0753,0.0771,0.0806,0.0811,0.0766,0.1174,0.0812,0.0821,0.0792,0.1297,0.0827,0.0791,0.0875,0.074,0.0771,0.0845,0.0851,0.1168,0.0795,0.0755,0.0818,0.0759,0.0761,0.1297,0.0988,0.0827,0.0769,0.0792,0.0779,0.0766,0.0784,0.0897,0.0904,0.0887,0.0902,0.0869,0.0797,0.0777,0.083,0.0812,0.079,0.0817,0.0875,0.0817,0.0887,0.0789,0.0811,0.0847,0.0813,0.1424,0.0866,0.0657,0.074,0.0806,0.089,0.0792,0.0847,0.0844,0.0756
0.0759,0.0851,0.0911,0.083,0.0771,0.0784,0.074,0.0747,0.0988,0.0902,0.0865,0.1031,0.0789,0.0813,0.1424,0.0811,0.084,0.0756,0.0902,0.0884,0.0899,0.0811,0.0865,0.1556,0.0812,0.0887,0.0777,0.0818,0.0771,0.0887,0.0657,0.0847,0.0796,0.0851,0.0865,0.0894,0.0799,0.1022,0.0779,0.107,0.0851,0.0761,0.0771,0.1173,0.0818,0.0771,0.116,0.074,0.0859,0.0797,0.1556,0.1556,0.0796,0.0851,0.0778,0.0761,0.0766,0.089,0.0812,0.0894,0.0757,0.0818,0.0756,0.0756,0.0829,0.1059,0.0829,0.077,0.079,0.0784,0.0771,0.0792,0.0945,0.0912,0.0895,0.0895,0.0814,0.0827,0.0764,0.0811,0.0829,0.0781,0.1168,0.0865,0.0834,0.0895,0.074,0.0859,0.0945,0.0777,0.1512,0.0963,0.0794,0.1556,0.1173,0.0811,0.0797,0.0897,0.0955,0.0771
0.0759,0.0865,0.1063,0.0811,0.0771,0.0792,0.0869,0.0781,0.0911,0.0844,0.0888,0.062,0.0812,0.074,0.082,0.084,0.0904,0.0776,0.0866,0.0866,0.0811,0.0821,0.0895,0.1002,0.0794,0.0895,0.0761,0.0859,0.0747,0.0895,0.1168,0.0894,0.0709,0.0861,0.0895,0.0875,0.078,0.1722,0.079,0.1648,0.0851,0.074,0.0771,0.0789,0.0972,0.0761,0.1332,0.0814,0.0824,0.0845,0.1002,0.0812,0.0812,0.0888,0.0887,0.0779,0.0796,0.0888,0.0788,0.0866,0.0766,0.0866,0.0771,0.0768,0.1002,0.1058,0.1168,0.0775,0.0787,0.0791,0.0747,0.0766,0.0955,0.0897,0.0847,0.089,0.0792,0.0829,0.0788,0.084,0.0814,0.0784,0.0812,0.0888,0.0761,0.0847,0.0813,0.0818,0.0955,0.0761,0.1066,0.0904,0.0887,0.1002,0.0829,0.084,0.0845,0.0972,0.0966,0.0779
0.0758,0.0895,0.1229,0.0824,0.0779,0.0845,0.1168,0.0784,0.1059,0.0955,0.0899,0.1269,0.0753,0.0794,0.0851,0.0866,0.0912,0.0755,0.0875,0.0895,0.084,0.0818,0.0888,0.0869,0.0778,0.0808,0.0758,0.0818,0.0784,0.0894,0.0812,0.0875,0.0688,0.0888,0.0888,0.0851,0.0766,0.1424,0.0784,0.1566,0.0859,0.0813,0.079,0.0812,0.0844,0.0779,0.1265,0.0794,0.0963,0.0767,0.0887,0.0753,0.1297,0.0875,0.0851,0.079,0.0827,0.0841,0.074,0.0895,0.0758,0.0904,0.0761,0.0759,0.0869,0.104,0.0834,0.0778,0.076,0.0766,0.0791,0.0796,0.1038,0.0945,0.0851,0.0888,0.0817,0.1002,0.0785,0.0975,0.0812,0.0845,0.0788,0.083,0.0813,0.0851,0.074,0.0975,0.0966,0.0758,0.084,0.0912,0.0902,0.0814,0.1556,0.0866,0.0806,0.0945,0.1041,0.0781
0.0771,0.0841,0.1074,0.084,0.079,0.0767,0.0789,0.0845,0.104,0.1041,0.0859,0.1291,0.074,0.0778,0.0806,0.0963,0.0847,0.0759,0.0851,0.0904,0.0975,0.0975,0.0811,0.0817,0.0887,0.0847,0.0756,0.084,0.0845,0.0861,0.0788,0.0865,0.0656,0.083,0.083,0.0861,0.0771,0.1424,0.0791,0.1512,0.0818,0.0778,0.0784,0.0834,0.1059,0.079,0.107,0.0778,0.0847,0.0812,0.0847,0.0794,0.0829,0.0811,0.0851,0.0792,0.1173,0.0811,0.0813,0.0888,0.0771,0.0945,0.0747,0.0766,0.0792,0.116,0.0795,0.0772,0.0775,0.074,0.0792,0.0812,0.1059,0.0844,0.0884,0.0899,0.1168,0.0869,0.078,0.0904,0.0788,0.0766,0.074,0.0811,0.0814,0.0884,0.0795,0.0866,0.0988,0.0756,0.1003,0.0847,0.0894,0.0792,0.1002,0.0904,0.074,0.0844,0.1038,0.0792
0.0756,0.0821,0.1512,0.0963,0.0781,0.1173,0.0812,0.1173,0.1063,0.0988,0.0824,0.0753,0.0887,0.0795,0.0607,0.0912,0.0945,0.0759,0.089,0.0912,0.0963,0.0866,0.0975,0.0657,0.0894,0.0902,0.0776,0.0866,0.0767,0.0865,0.0761,0.0841,0.0807,0.0818,0.0811,0.0899,0.0769,0.1512,0.0766,0.1066,0.084,0.0795,0.0806,0.074,0.1058,0.0791,0.1566,0.0895,0.0972,0.0827,0.0884,0.0778,0.1002,0.0821,0.0861,0.0845,0.1297,0.0859,0.0794,0.0875,0.0771,0.0966,0.0779,0.0759,0.0817,0.1265,0.0847,0.0774,0.0784,0.0814,0.0796,0.0827,0.1058,0.1038,0.0866,0.0875,0.0788,0.0792,0.0766,0.0847,0.0761,0.0767,0.0813,0.0821,0.0778,0.0866,0.0887,0.0847,0.0911,0.0776,0.0752,0.1038,0.089,0.0789,0.0814,0.0912,0.0869,0.0955,0.104,0.0812
0.0771,0.0975,0.1207,0.0904,0.0784,0.1556,0.0834,0.1297,0.1265,0.1038,0.0818,0.0708,0.0847,0.0894,0.0975,0.0972,0.0902,0.0761,0.0818,0.0847,0.1038,0.0963,0.0866,0.1168,0.0895,0.0884,0.0755,0.0963,0.0812,0.0895,0.074,0.0904,0.0657,0.0963,0.0818,0.0875,0.0761,0.1058,0.0806,0.0975,0.0963,0.0895,0.1297,0.0813,0.104,0.0797,0.1424,0.0808,0.0844,0.1173,0.0894,0.0894,0.0869,0.0818,0.0875,0.0827,0.0817,0.0866,0.0895,0.0821,0.0747,0.0911,0.079,0.0771,0.0657,0.1229,0.0884,0.0764,0.0779,0.0817,0.0812,0.1173,0.1063,0.0911,0.0875,0.0859,0.0761,0.0817,0.0758,0.0972,0.0794,0.0796,0.074,0.0824,0.0861,0.0895,0.0808,0.0972,0.104,0.0768,0.0688,0.0911,0.0888,0.0834,0.0788,0.0847,0.1168,0.0966,0.1174,0.0827
0.0747,0.0963,0.106,0.0847,0.0767,0.0869,0.074,0.0814,0.1229,0.0911,0.0904,0.0647,0.0851,0.0808,0.0712,0.1058,0.0955,0.0781,0.0859,0.0945,0.1059,0.0847,0.0912,0.0753,0.0902,0.0894,0.0759,0.0904,0.0869,0.0899,0.0794,0.0972,0.1365,0.0904,0.0859,0.083,0.0758,0.0806,0.0812,0.0688,0.0945,0.0851,0.0829,0.0794,0.1063,0.0845,0.1512,0.0851,0.0988,0.1297,0.0866,0.0866,0.0817,0.0859,0.083,0.0829,0.074,0.0963,0.0808,0.0824,0.079,0.1063,0.0781,0.0761,0.0789,0.1022,0.0894,0.0789,0.0772,0.0794,0.0827,0.1002,0.107,0.1059,0.0851,0.0824,0.0813,0.1168,0.0766,0.0902,0.0895,0.1297,0.0778,0.0963,0.0899,0.089,0.0847,0.0966,0.104,0.0757,0.0712,0.104,0.083,0.0788,0.0851,0.0911,0.0834,0.1058,0.1332,0.0829
0.0779,0.0904,0.1058,0.0955,0.0834,0.0792,0.0795,0.0792,0.107,0.1353,0.0912,0.0748,0.0866,0.0866,0.0807,0.1353,0.104,0.0784,0.0847,0.1041,0.104,0.116,0.0955,0.0813,0.0884,0.0861,0.0766,0.0912,0.0834,0.0875,0.0887,0.0955,0.0819,0.0897,0.0963,0.0818,0.0756,0.0752,0.0869,0.0656,0.0988,0.0866,0.0869,0.0795,0.1174,0.0767,0.111,0.0866,0.1038,0.0657,0.089,0.0861,0.0657,0.0818,0.0841,0.074,0.074,0.0972,0.0847,0.0975,0.0792,0.1174,0.0784,0.079,0.0813,0.1566,0.0875,0.0776,0.0774,0.0808,0.1002,0.0657,0.1022,0.1058,0.0861,0.0818,0.0794,0.0834,0.0756,0.0844,0.0847,0.074,0.0851,0.0904,0.0875,0.0888,0.0851,0.1041,0.1353,0.0757,0.0907,0.104,0.0811,0.0761,0.0866,0.1058,0.0788,0.1201,0.1229,0.074
0.079,0.0912,0.0806,0.0988,0.0788,0.0817,0.0808,0.0817,0.1074,0.1063,0.0972,0.0655,0.0851,0.0851,0.0751,0.1063,0.1063,0.0845,0.0844,0.1353,0.104,0.1332,0.104,0.0814,0.0851,0.089,0.0759,0.0945,0.0753,0.0859,0.0894,0.1041,0.1083,0.0844,0.0897,0.0912,0.0755,0.0807,0.0817,0.0712,0.1038,0.0851,0.0817,0.0887,0.116,0.0829,0.1066,0.0875,0.0911,0.0834,0.0875,0.0899,0.1168,0.0975,0.0821,0.0817,0.0808,0.0945,0.089,0.0912,0.0797,0.1265,0.0797,0.0781,0.0814,0.1424,0.0851,0.0757,0.0785,0.0902,0.0788,0.1168,0.1722,0.1063,0.0899,0.0975,0.0795,0.0788,0.0771,0.0955,0.0851,0.0869,0.0902,0.0847,0.0841,0.0899,0.0884,0.0988,0.1063,0.0759,0.0751,0.1063,0.0818,0.074,0.0875,0.1174,0.0794,0.1074,0.1022,0.0814
0.0812,0.0972,0.084,0.1038,0.0761,0.0778,0.0894,0.0789,0.1648,0.1201,0.0945,0.0643,0.0861,0.0899,0.0667,0.116,0.1174,0.0806,0.0955,0.116,0.116,0.1022,0.1174,0.074,0.0895,0.0975,0.0761,0.1058,0.0761,0.0963,0.0895,0.0988,0.062,0.0955,0.0945,0.0847,0.0771,0.0657,0.0657,0.0907,0.0911,0.0888,0.0812,0.0895,0.1201,0.0789,0.1058,0.0851,0.1063,0.0788,0.083,0.0841,0.0788,0.0866,0.0818,0.0657,0.0851,0.0902,0.083,0.0902,0.0767,0.1722,0.0767,0.0797,0.0794,0.0851,0.0899,0.0758,0.0813,0.0875,0.0753,0.0788,0.1566,0.116,0.0875,0.0866,0.0808,0.0795,0.0761,0.0988,0.0865,0.0814,0.0875,0.0897,0.0811,0.0875,0.0866,0.0911,0.1332,0.0771,0.0667,0.1265,0.0824,0.0894,0.0851,0.116,0.0894,0.1022,0.1424,0.0657
0.0814,0.0902,0.1026,0.1058,0.0814,0.0866,0.0851,0.0887,0.1424,0.107,0.1041,0.0732,0.0895,0.0875,0.0615,0.1201,0.1332,0.0827,0.0966,0.1332,0.1265,0.1722,0.1265,0.0778,0.0888,0.0963,0.0747,0.1229,0.074,0.0904,0.0902,0.0911,0.1269,0.1353,0.0966,0.0897,0.0747,0.1365,0.1168,0.0691,0.1059,0.0899,0.0834,0.0847,0.107,0.0812,0.0806,0.0875,0.116,0.074,0.0811,0.0824,0.0761,0.0912,0.0859,0.0834,0.0902,0.0844,0.0859,0.0844,0.0796,0.1424,0.0812,0.0766,0.0778,0.1182,0.0818,0.0761,0.078,0.0861,0.074,0.0753,0.1424,0.1201,0.0811,0.0963,0.0847,0.0894,0.0784,0.1058,0.0888,0.0657,0.0851,0.0955,0.0821,0.0841,0.0851,0.1353,0.1022,0.0761,0.1541,0.1201,0.084,0.0895,0.0895,0.1332,0.0808,0.1722,0.1424,0.1168
0.0792,0.1038,0.1182,0.1353,0.0895,0.0851,0.0861,0.0894,0.1207,0.1074,0.1059,0.065,0.0899,0.0818,0.1365,0.107,0.1265,0.1297,0.0988,0.1265,0.1648,0.1424,0.1229,0.0887,0.0899,0.0912,0.0806,0.1201,0.0814,0.0972,0.0865,0.104,0.1291,0.1229,0.1041,0.0972,0.0779,0.1436,0.0788,0.1365,0.1058,0.0875,0.0753,0.0884,0.1648,0.0834,0.0607,0.0821,0.1265,0.0813,0.0821,0.0818,0.0813,0.0897,0.0975,0.074,0.0895,0.104,0.0824,0.0955,0.0812,0.1424,0.0827,0.0767,0.0887,0.0975,0.0859,0.0779,0.0766,0.0865,0.0813,0.0814,0.1424,0.1648,0.0821,0.0904,0.0884,0.0808,0.0845,0.104,0.0899,0.0812,0.0888,0.0966,0.0824,0.0818,0.0895,0.1174,0.1424,0.0781,0.0635,0.1022,0.0866,0.0808,0.0875,0.1229,0.0851,0.1648,0.1512,0.0812
0.0817,0.0911,0.0607,0.1063,0.0808,0.0865,0.089,0.0808,0.1066,0.1424,0.1058,0.0615,0.0821,0.0859,0.1436,0.1074,0.1201,0.0829,0.1038,0.1201,0.1512,0.082,0.1424,0.0884,0.0811,0.0972,0.0827,0.1424,0.0778,0.0945,0.0818,0.1353,0.1177,0.1207,0.1038,0.0902,0.0781,0.0819,0.0761,0.1541,0.104,0.0818,0.0778,0.0866,0.1424,0.0753,0.1345,0.0904,0.1201,0.074,0.0859,0.084,0.0887,0.0972,0.0844,0.0814,0.083,0.1063,0.0818,0.0966,0.1173,0.1207,0.0829,0.0796,0.0895,0.0709,0.084,0.0784,0.0771,0.089,0.074,0.0795,0.084,0.1566,0.0859,0.0972,0.0865,0.0884,0.0796,0.116,0.0841,0.074,0.0875,0.1041,0.0912,0.0859,0.0875,0.116,0.1512,0.0797,0.1269,0.1722,0.0897,0.0851,0.0841,0.1512,0.0865,0.1424,0.1207,0.074
0.0789,0.104,0.0975,0.1265,0.0884,0.0895,0.0841,0.0847,0.0806,0.1207,0.104,0.0733,0.0824,0.0824,0.1083,0.1022,0.1022,0.074,0.1058,0.1722,0.1207,0.1207,0.1026,0.0895,0.0866,0.0844,0.0869,0.0851,0.0894,0.0902,0.0866,0.1174,0.1056,0.0851,0.104,0.0911,0.0784,0.1279,0.0778,0.1436,0.1063,0.0972,0.0808,0.0875,0.1512,0.074,0.0688,0.0972,0.107,0.0794,0.0975,0.0963,0.0895,0.0966,0.0955,0.0887,0.0811,0.1174,0.084,0.1041,0.0829,0.106,0.0869,0.1173,0.0851,0.0904,0.0975,0.0797,0.0769,0.0821,0.0795,0.0894,0.1182,0.1424,0.0824,0.0902,0.0895,0.0875,0.0829,0.1332,0.0824,0.0813,0.0841,0.0911,0.0972,0.0824,0.0841,0.1229,0.084,0.0806,0.1291,0.1648,0.0972,0.0884,0.0811,0.106,0.0888,0.1512,0.1066,0.0778
0.0834,0.1063,0.0796,0.1424,0.0866,0.089,0.0821,0.0851,0.1182,0.111,0.104,0.0657,0.0975,0.0963,0.1279,0.1722,0.1512,0.0869,0.1353,0.1566,0.111,0.1066,0.0607,0.0899,0.0963,0.0966,0.0817,0.1026,0.0808,0.0955,0.0972,0.1332,0.0849,0.0712,0.1174,0.1353,0.0792,0.1068,0.0887,0.0819,0.116,0.0945,0.0847,0.0851,0.082,0.0778,0.0691,0.0945,0.1424,0.0887,0.0912,0.0904,0.0808,0.1059,0.1038,0.0884,0.0975,0.116,0.0963,0.1038,0.0814,0.1003,0.0789,0.074,0.0865,0.0907,0.0904,0.0845,0.0761,0.0824,0.0894,0.0847,0.0656,0.1207,0.0847,0.1038,0.0841,0.0851,0.074,0.1722,0.084,0.0894,0.0811,0.1063,0.0844,0.0866,0.0811,0.107,0.1026,0.0829,0.0708,0.1207,0.0945,0.0894,0.0866,0.0806,0.0821,0.1066,0.106,0.0902
0.0753,0.116,0.0709,0.1512,0.0875,0.0888,0.0818,0.0884,0.0975,0.1058,0.116,0.0713,0.0904,0.0904,0.1031,0.0806,0.1066,0.0792,0.116,0.1424,0.106,0.0851,0.0975,0.0821,0.1041,0.0988,0.1168,0.1182,0.0847,0.1353,0.0966,0.1265,0.0734,0.1702,0.1332,0.116,0.0845,0.1312,0.0894,0.1031,0.1265,0.0955,0.0902,0.0861,0.1207,0.0887,0.0667,0.0844,0.1512,0.0808,0.0945,0.0912,0.0847,0.104,0.0911,0.0894,0.0912,0.1229,0.0847,0.0911,0.1168,0.0796,0.0834,0.0869,0.0895,0.0667,0.0972,0.0766,0.0756,0.0818,0.0847,0.0866,0.0907,0.0851,0.0945,0.1059,0.0818,0.0895,0.0814,0.1512,0.0904,0.089,0.084,0.1174,0.0955,0.0912,0.0818,0.1648,0.0607,0.0657,0.1529,0.1066,0.0902,0.0866,0.0847,0.084,0.0818,0.0851,0.0806,0.0884
0.0814,0.1229,0.0712,0.1066,0.0895,0.083,0.0824,0.0894,0.1345,0.0607,0.107,0.0656,0.0945,0.0897,0.1068,0.0975,0.106,0.0817,0.1332,0.1512,0.0851,0.1058,0.0796,0.0975,0.1038,0.0911,0.0788,0.1003,0.0884,0.1229,0.0988,0.1074,0.1144,0.1487,0.1074,0.1022,0.0827,0.1081,0.0808,0.0635,0.1201,0.0988,0.0894,0.0895,0.111,0.0847,0.064,0.1041,0.084,0.0884,0.1041,0.0847,0.0884,0.104,0.1332,0.0861,0.0847,0.1722,0.0897,0.1058,0.0789,0.0752,0.0753,0.0657,0.0821,0.0657,0.0902,0.0827,0.0758,0.0975,0.0884,0.0875,0.0751,0.0752,0.0902,0.1058,0.0859,0.0841,0.0657,0.1207,0.0972,0.0818,0.0975,0.1074,0.0966,0.0847,0.0859,0.1424,0.0975,0.0834,0.0708,0.0851,0.0966,0.0851,0.0945,0.0607,0.0866,0.1058,0.1026,0.0894
