"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1055,0.0419,0.0249,0.0101,0.0079,0.0067,0.0213,0.0687,0.0304,0.0339,0.0383,0.0282,0.033,0.0344,0.0636,0.1495,0.0151,0.0462,0.0243,0.0353,0.0348,0.0243,0.0176,0.0481,0.0481,0.1841,0.07,0.0323,0.0934,0.041,0.2488,0.0123,0.0094,0.0079,0.0451,0.0259,0.0505,0.0081,0.0068,0.0462,0.0476,0.0791,0.0121,0.0579,0.0348,0.0334,0.0068,0.0343,0.0579,0.046,0.023,0.0334,0.0282,0.0293,0.1565,0.0652,0.111,0.2611,0.0437,0.1324,0.0113,0.0062,0.0079,0.0343,0.1185,0.0213,0.0232,0.042,0.038,0.173,0.0213,0.0298,0.0732,0.0296,0.0353,0.149,0.0323,0.033,0.0707,0.0344,0.015,0.0151,0.0388,0.046,0.024,0.0667,0.033,0.0652,0.0123,0.0295,0.0419,0.0093,0.0481,0.009,0.0066,0.0936,0.0451,0.0353,0.0328,0.0707
0.0893,0.0401,0.033,0.0063,0.0068,0.0293,0.038,0.2687,0.0432,0.0451,0.0707,0.027,0.0334,0.034,0.0401,0.1407,0.009,0.0304,0.0605,0.0579,0.0334,0.0383,0.0123,0.0345,0.0501,0.1926,0.0732,0.0121,0.1131,0.1055,0.1055,0.0134,0.0295,0.038,0.0323,0.0249,0.0362,0.0101,0.007,0.0429,0.0451,0.2488,0.0176,0.0339,0.0243,0.034,0.0087,0.0334,0.0476,0.0338,0.0228,0.0243,0.027,0.0328,0.1251,0.0636,0.104,0.1708,0.051,0.1643,0.009,0.0063,0.0075,0.0334,0.1283,0.0115,0.0213,0.0468,0.0115,0.1535,0.0115,0.0353,0.2488,0.0121,0.0707,0.1418,0.0296,0.0334,0.0636,0.0334,0.0093,0.0113,0.0296,0.0339,0.0121,0.0476,0.034,0.0419,0.0116,0.0334,0.0159,0.0087,0.0511,0.0344,0.033,0.1271,0.0388,0.0707,0.033,0.0652
0.1176,0.046,0.0329,0.2488,0.0075,0.033,0.0116,0.0791,0.023,0.024,0.0419,0.023,0.034,0.0348,0.0338,0.1579,0.0081,0.0282,0.0481,0.046,0.0652,0.0667,0.0113,0.0353,0.0437,0.1976,0.041,0.0352,0.104,0.0893,0.1176,0.0087,0.033,0.008,0.0296,0.0304,0.033,0.006,0.0066,0.0123,0.0338,0.0893,0.0123,0.0451,0.0481,0.0348,0.0066,0.0352,0.0339,0.0258,0.0157,0.0353,0.0433,0.0344,0.1102,0.0419,0.1671,0.07,0.0297,0.1097,0.006,0.259,0.009,0.0243,0.1258,0.008,0.0079,0.0446,0.0151,0.1324,0.0151,0.0383,0.0611,0.0302,0.0652,0.1597,0.0152,0.0343,0.0476,0.0341,0.007,0.009,0.024,0.0451,0.0152,0.046,0.0243,0.0451,0.0081,0.0344,0.0232,0.0087,0.0505,0.0348,0.0348,0.0766,0.0338,0.0667,0.0348,0.0451
0.1131,0.0339,0.0462,0.0934,0.007,0.0344,0.009,0.07,0.0134,0.0121,0.0476,0.0429,0.0343,0.0343,0.0323,0.1206,0.0101,0.027,0.0345,0.0359,0.0579,0.046,0.0081,0.0652,0.0297,0.2794,0.0611,0.0258,0.1119,0.0766,0.1131,0.0087,0.034,0.0113,0.0121,0.0176,0.0329,0.259,0.0067,0.015,0.024,0.0934,0.0116,0.0388,0.0345,0.0343,0.009,0.0563,0.024,0.0213,0.015,0.0663,0.015,0.0341,0.1757,0.046,0.173,0.0732,0.0505,0.1757,0.259,0.2611,0.0094,0.0341,0.151,0.009,0.0151,0.0394,0.0113,0.1579,0.0063,0.0667,0.0893,0.0258,0.0419,0.1643,0.008,0.0341,0.0388,0.0352,0.0087,0.0101,0.0152,0.0338,0.0176,0.0359,0.0341,0.0388,0.0062,0.0334,0.0213,0.0066,0.0351,0.0481,0.0343,0.1714,0.0323,0.0579,0.0343,0.0388
0.1271,0.0451,0.0282,0.1131,0.0087,0.0341,0.0081,0.0541,0.0093,0.0302,0.046,0.0228,0.0243,0.0341,0.0121,0.1102,0.006,0.0432,0.0707,0.0339,0.0476,0.0339,0.0101,0.0579,0.0505,0.2478,0.1176,0.0232,0.1671,0.1714,0.1271,0.0094,0.0352,0.009,0.0159,0.0093,0.0304,0.0429,0.0295,0.0068,0.0121,0.0936,0.0113,0.0323,0.0707,0.0341,0.0293,0.0345,0.0121,0.0079,0.0134,0.0579,0.0134,0.0707,0.1543,0.0296,0.1185,0.2488,0.0351,0.1364,0.0429,0.0687,0.0067,0.0605,0.154,0.0062,0.0123,0.0376,0.0062,0.1343,0.2611,0.0652,0.1131,0.008,0.0338,0.1671,0.009,0.0353,0.0296,0.0481,0.0066,0.006,0.0258,0.0121,0.0113,0.0339,0.0345,0.0323,0.0429,0.0353,0.0151,0.0295,0.033,0.0298,0.0334,0.173,0.0296,0.0419,0.0341,0.024
0.1274,0.0323,0.027,0.1271,0.0328,0.0352,0.259,0.0611,0.009,0.0352,0.0338,0.0134,0.0605,0.0352,0.0302,0.1733,0.259,0.0123,0.0667,0.0451,0.0451,0.0388,0.006,0.046,0.0249,0.2839,0.1131,0.0213,0.1185,0.173,0.111,0.0295,0.0476,0.006,0.0079,0.0087,0.0282,0.0687,0.0328,0.0075,0.0213,0.1274,0.009,0.0302,0.0652,0.0563,0.033,0.0707,0.0302,0.008,0.0079,0.0419,0.0134,0.0667,0.1841,0.0213,0.151,0.1055,0.0362,0.1932,0.1708,0.2687,0.033,0.0383,0.1671,0.006,0.0116,0.0547,0.006,0.1251,0.0429,0.0419,0.0936,0.0123,0.0323,0.1565,0.006,0.0652,0.024,0.0345,0.0094,0.259,0.0232,0.0232,0.0101,0.0296,0.0298,0.0121,0.0541,0.0383,0.0123,0.0334,0.0328,0.0663,0.0243,0.1258,0.0121,0.0388,0.0605,0.0159
0.104,0.0352,0.0433,0.111,0.0334,0.0605,0.2611,0.1055,0.0094,0.0258,0.0323,0.0075,0.0707,0.0563,0.0352,0.1301,0.2611,0.0157,0.0476,0.0302,0.0296,0.0338,0.259,0.0323,0.033,0.281,0.0936,0.038,0.1283,0.1283,0.1119,0.0348,0.046,0.0687,0.0115,0.0094,0.0432,0.2488,0.033,0.007,0.008,0.111,0.006,0.0152,0.0579,0.0481,0.0348,0.046,0.0213,0.0123,0.0093,0.0451,0.0079,0.0419,0.1976,0.0123,0.149,0.0893,0.0328,0.1216,0.07,0.0791,0.034,0.0476,0.1206,0.1708,0.0113,0.028,0.2611,0.1097,0.1708,0.0359,0.1274,0.0113,0.0302,0.1206,0.0429,0.0419,0.0121,0.0383,0.0067,0.0429,0.0115,0.0213,0.2611,0.0159,0.0383,0.0159,0.2488,0.0663,0.0116,0.0243,0.0304,0.0667,0.0605,0.1535,0.0159,0.0323,0.0481,0.0152
0.1671,0.0258,0.023,0.1119,0.0344,0.0345,0.0791,0.1271,0.034,0.0079,0.0302,0.007,0.0663,0.0481,0.038,0.1757,0.0687,0.0134,0.0338,0.0232,0.0121,0.024,0.2611,0.024,0.0328,0.2877,0.1271,0.0151,0.149,0.1258,0.1283,0.0343,0.0359,0.0791,0.008,0.0067,0.023,0.1131,0.0344,0.0087,0.0176,0.1495,0.259,0.0232,0.0388,0.0345,0.0243,0.0339,0.0115,0.0116,0.0068,0.0388,0.0093,0.0401,0.2244,0.0116,0.1418,0.0934,0.023,0.1976,0.1131,0.0541,0.0348,0.046,0.1097,0.0541,0.009,0.0351,0.0791,0.1326,0.0791,0.0338,0.0766,0.2611,0.0232,0.1232,0.1708,0.0476,0.0159,0.0663,0.0328,0.1708,0.0176,0.0079,0.07,0.0302,0.0707,0.0302,0.1055,0.0359,0.0113,0.0563,0.015,0.0579,0.0563,0.151,0.0302,0.0296,0.0345,0.0258
0.1714,0.0213,0.0435,0.1671,0.0343,0.0298,0.0732,0.1274,0.0343,0.0176,0.0258,0.0087,0.0359,0.0345,0.0176,0.1479,0.07,0.0134,0.0323,0.038,0.0159,0.0121,0.0429,0.0121,0.0304,0.2943,0.111,0.0113,0.1324,0.154,0.1258,0.0334,0.0339,0.0541,0.0116,0.033,0.0429,0.0936,0.0343,0.0087,0.0151,0.149,0.2611,0.0176,0.0296,0.0707,0.0353,0.0451,0.008,0.0113,0.007,0.0296,0.0068,0.0359,0.2251,0.0113,0.1671,0.1131,0.0228,0.2251,0.111,0.2488,0.0341,0.0359,0.1062,0.2488,0.0081,0.034,0.041,0.1757,0.0934,0.0121,0.1119,0.0732,0.0115,0.1062,0.0541,0.046,0.0258,0.0667,0.0334,0.0791,0.0151,0.0116,0.0541,0.0258,0.0663,0.0352,0.1176,0.0339,0.0081,0.0345,0.0134,0.046,0.0298,0.1495,0.0258,0.024,0.0419,0.009
0.1283,0.0115,0.0157,0.1283,0.0341,0.0663,0.1176,0.0766,0.0334,0.0081,0.0183,0.009,0.0339,0.0298,0.009,0.1616,0.0541,0.007,0.0296,0.0176,0.0302,0.0152,0.1708,0.0258,0.027,0.1031,0.173,0.0081,0.1597,0.1579,0.149,0.0341,0.024,0.0732,0.259,0.0334,0.0157,0.1274,0.0341,0.0066,0.0123,0.1324,0.2687,0.0151,0.0159,0.0663,0.0419,0.0323,0.0176,0.0101,0.0087,0.024,0.0087,0.0339,0.2307,0.0062,0.1343,0.1274,0.0176,0.2794,0.1119,0.1055,0.0345,0.0451,0.1479,0.0611,0.0081,0.0399,0.0611,0.1479,0.1131,0.0159,0.1407,0.0893,0.008,0.1733,0.2488,0.0339,0.0183,0.0401,0.0334,0.0541,0.009,0.009,0.1131,0.0232,0.0636,0.0258,0.1131,0.0296,0.0062,0.0401,0.0134,0.0388,0.0579,0.149,0.0183,0.0213,0.0476,0.0101
0.1597,0.008,0.0093,0.1258,0.0352,0.0652,0.0934,0.111,0.0243,0.0063,0.038,0.0295,0.024,0.0652,0.0081,0.1932,0.0893,0.009,0.024,0.0151,0.0352,0.0352,0.0791,0.008,0.023,0.2503,0.1258,0.0081,0.1579,0.1671,0.154,0.0352,0.0302,0.041,0.2611,0.0334,0.015,0.111,0.0352,0.0295,0.0113,0.1597,0.1708,0.0116,0.0232,0.0579,0.0359,0.0302,0.009,0.0063,0.0066,0.0121,0.0066,0.0152,0.2229,0.006,0.1232,0.0766,0.0157,0.2478,0.1714,0.0934,0.0353,0.0159,0.1858,0.1055,0.0062,0.0425,0.1131,0.1858,0.0936,0.0352,0.1643,0.0766,0.0113,0.1479,0.0936,0.0338,0.0213,0.046,0.0243,0.041,0.0081,0.0101,0.1271,0.0213,0.0401,0.0213,0.1271,0.024,0.006,0.046,0.0093,0.0338,0.0419,0.154,0.0232,0.038,0.0339,0.006
0.1579,0.0101,0.007,0.151,0.0298,0.0636,0.1131,0.1283,0.0352,0.2611,0.0115,0.033,0.0258,0.0579,0.0101,0.1858,0.1131,0.0352,0.0302,0.0123,0.0258,0.038,0.0541,0.0176,0.0429,0.2342,0.1495,0.0062,0.1565,0.1206,0.1324,0.0353,0.0123,0.2488,0.0429,0.0563,0.0134,0.1535,0.0605,0.0348,0.009,0.1579,0.0541,0.0113,0.0213,0.0419,0.0451,0.0152,0.2611,0.0429,0.0067,0.0183,0.0293,0.0352,0.2301,0.0429,0.1326,0.151,0.0134,0.2539,0.1258,0.1131,0.0663,0.0183,0.1216,0.1671,0.006,0.0505,0.1271,0.1926,0.1271,0.0258,0.1671,0.111,0.0101,0.1858,0.1274,0.0323,0.038,0.0359,0.0605,0.2488,0.1708,0.006,0.1274,0.0151,0.0359,0.008,0.0766,0.0121,0.259,0.0359,0.0068,0.0352,0.0401,0.1343,0.0079,0.0176,0.0338,0.2611
0.1206,0.2611,0.0087,0.1324,0.0636,0.0579,0.1407,0.1258,0.0345,0.0429,0.008,0.034,0.0232,0.0338,0.259,0.2272,0.0936,0.0563,0.0258,0.009,0.0213,0.0115,0.041,0.0116,0.0435,0.0014,0.154,0.259,0.141,0.1102,0.1579,0.0667,0.0116,0.0611,0.07,0.0419,0.0087,0.149,0.0563,0.0563,0.0101,0.1343,0.0732,0.0081,0.038,0.0323,0.0338,0.0183,0.2687,0.2687,0.0348,0.0232,0.0344,0.0079,0.2794,0.0732,0.1757,0.1251,0.0068,0.2839,0.1418,0.111,0.0579,0.0079,0.2272,0.1258,0.2611,0.0351,0.111,0.2272,0.1274,0.0183,0.1251,0.1714,0.0062,0.1841,0.0766,0.024,0.0176,0.0338,0.0563,0.1055,0.041,0.2611,0.173,0.259,0.0339,0.0123,0.151,0.0302,0.2611,0.0339,0.0075,0.0213,0.0338,0.1206,0.0115,0.0116,0.0323,0.0687
0.1232,0.1708,0.0087,0.1407,0.0401,0.0476,0.1671,0.1535,0.0353,0.07,0.0176,0.0348,0.0079,0.0323,0.0429,0.2244,0.1274,0.0298,0.0232,0.0101,0.0079,0.0176,0.1176,0.0113,0.0123,0.0359,0.1324,0.0541,0.1206,0.1232,0.1565,0.0636,0.0081,0.1176,0.0732,0.0401,0.0293,0.154,0.0481,0.0383,0.259,0.1251,0.0611,0.0081,0.0081,0.0121,0.0323,0.0213,0.07,0.2488,0.0352,0.0079,0.0348,0.008,0.2539,0.041,0.1479,0.1102,0.0075,0.2504,0.1597,0.1535,0.0401,0.0115,0.2251,0.1324,0.0429,0.027,0.1119,0.2307,0.104,0.0079,0.1097,0.1185,0.006,0.1216,0.111,0.0152,0.0123,0.0258,0.0481,0.1131,0.2488,0.0429,0.1185,0.0687,0.0451,0.0116,0.1565,0.0152,0.0541,0.0451,0.0087,0.0079,0.0296,0.1251,0.0123,0.07,0.0152,0.1708
0.1326,0.0791,0.009,0.1671,0.046,0.046,0.141,0.151,0.0383,0.0732,0.0151,0.0243,0.0115,0.024,0.07,0.1858,0.173,0.0383,0.0176,0.0062,0.0176,0.0081,0.0934,0.009,0.0176,0.0282,0.1643,0.0732,0.1232,0.1543,0.1343,0.0579,0.0101,0.0936,0.0611,0.0359,0.0343,0.1324,0.0667,0.0579,0.2611,0.1062,0.1176,0.0101,0.0101,0.0352,0.0232,0.0079,0.2488,0.1055,0.0605,0.0115,0.0343,0.0176,0.2839,0.0611,0.1543,0.1326,0.0066,0.2877,0.1565,0.1671,0.0339,0.0123,0.2307,0.1597,0.2687,0.0433,0.1258,0.2229,0.1119,0.009,0.1733,0.1283,0.0063,0.2272,0.1185,0.0116,0.0116,0.0183,0.0298,0.1274,0.0893,0.0791,0.1283,0.2488,0.0388,0.0113,0.1251,0.009,0.0732,0.0338,0.0087,0.038,0.0302,0.1102,0.0113,0.0732,0.0151,0.07
0.1733,0.07,0.033,0.1326,0.0359,0.0388,0.1206,0.1495,0.0707,0.0893,0.0113,0.0341,0.008,0.0159,0.0732,0.2307,0.1283,0.0707,0.0063,0.0063,0.0151,0.0101,0.0936,0.0062,0.015,0.0097,0.1733,0.0611,0.1097,0.1858,0.1097,0.0419,0.0791,0.1274,0.1131,0.0339,0.0341,0.1251,0.0401,0.0339,0.0429,0.1733,0.0934,0.006,0.07,0.0213,0.0176,0.0115,0.1055,0.0893,0.0345,0.008,0.0481,0.0123,0.281,0.1176,0.1364,0.1301,0.009,0.2943,0.1102,0.1206,0.0451,0.0081,0.2229,0.1097,0.1708,0.0432,0.1535,0.2301,0.1671,0.0101,0.1301,0.1324,0.041,0.1858,0.1283,0.009,0.0113,0.008,0.0663,0.111,0.1131,0.07,0.151,0.0611,0.0338,0.009,0.1232,0.0062,0.0893,0.0323,0.0066,0.0176,0.0352,0.1097,0.0062,0.2488,0.0116,0.041
0.1757,0.041,0.0348,0.1479,0.0339,0.0338,0.1232,0.1418,0.0663,0.0934,0.009,0.0605,0.0123,0.0152,0.0893,0.2229,0.1258,0.0667,0.259,0.259,0.0081,0.0062,0.111,0.0063,0.0134,0.2894,0.1301,0.0934,0.1326,0.1216,0.1733,0.0359,0.041,0.104,0.1271,0.0302,0.0352,0.1102,0.0359,0.0451,0.0687,0.1858,0.1271,0.0063,0.041,0.038,0.0116,0.0123,0.1131,0.1271,0.0663,0.0176,0.0353,0.0116,0.2943,0.0934,0.1216,0.1757,0.0328,0.1031,0.1733,0.1326,0.0159,0.259,0.2478,0.1616,0.0791,0.023,0.1324,0.2539,0.173,0.0062,0.1932,0.1418,0.0611,0.2251,0.1535,0.0081,0.009,0.0123,0.0636,0.1258,0.0936,0.041,0.1495,0.0893,0.0296,0.0081,0.1543,0.0429,0.1176,0.0296,0.009,0.0116,0.0183,0.1062,0.0063,0.0934,0.009,0.2488
0.1479,0.2488,0.0334,0.1616,0.0323,0.0296,0.1097,0.1565,0.0636,0.1271,0.0081,0.0383,0.0101,0.0352,0.1274,0.2794,0.151,0.0652,0.0791,0.0687,0.0081,0.0063,0.104,0.259,0.0068,0.296,0.1757,0.104,0.1364,0.2301,0.1757,0.0296,0.2488,0.1714,0.1185,0.0152,0.0605,0.1097,0.0338,0.0159,0.0791,0.1216,0.0766,0.259,0.1055,0.0115,0.0101,0.0116,0.0936,0.0766,0.0667,0.0151,0.0707,0.0081,0.2862,0.0766,0.1926,0.1364,0.0348,0.2736,0.1301,0.1543,0.0152,0.0429,0.2839,0.1841,0.0541,0.0435,0.1407,0.2508,0.149,0.259,0.1858,0.1579,0.0934,0.2301,0.151,0.006,0.0081,0.0081,0.0419,0.149,0.1271,0.0934,0.154,0.1176,0.0183,0.0101,0.1364,0.0687,0.1131,0.0152,0.0094,0.0081,0.0232,0.1733,0.1708,0.0936,0.0081,0.0611
0.1543,0.0611,0.0243,0.1841,0.024,0.024,0.1062,0.1733,0.0579,0.104,0.0101,0.0476,0.259,0.0232,0.1671,0.2854,0.1495,0.0579,0.2488,0.2687,0.0062,0.2611,0.1119,0.0687,0.0087,0.096,0.1616,0.1714,0.2301,0.2508,0.1479,0.024,0.1055,0.173,0.1258,0.0183,0.0345,0.1301,0.0183,0.0302,0.0541,0.1926,0.1671,0.2611,0.0934,0.0123,0.0062,0.0113,0.1274,0.1119,0.0636,0.0113,0.0476,0.0062,0.1031,0.111,0.1976,0.1932,0.0343,0.2521,0.1757,0.1858,0.0352,0.0791,0.281,0.1976,0.2488,0.0123,0.1597,0.2769,0.1407,0.2687,0.1841,0.1565,0.1131,0.2794,0.1495,0.0687,0.0101,0.0063,0.0401,0.154,0.1714,0.0936,0.1418,0.1271,0.038,0.0063,0.1616,0.2687,0.1274,0.0213,0.0605,0.0081,0.0176,0.1543,0.041,0.104,0.259,0.0934
0.1932,0.0934,0.0341,0.1216,0.0152,0.0352,0.1479,0.1301,0.0476,0.1185,0.0429,0.046,0.1708,0.0213,0.1714,0.2504,0.1597,0.0359,0.1131,0.1708,0.006,0.1708,0.1671,0.2687,0.0293,0.0116,0.1858,0.173,0.2794,0.281,0.1364,0.0183,0.0893,0.1258,0.1418,0.0213,0.0298,0.1932,0.0115,0.0152,0.0732,0.1976,0.1535,0.0687,0.111,0.009,0.0687,0.0081,0.0766,0.1671,0.0476,0.009,0.046,0.0687,0.2736,0.173,0.2272,0.1858,0.0563,0.2503,0.1841,0.1841,0.0115,0.07,0.2769,0.2769,0.0611,0.0176,0.1565,0.2368,0.1597,0.07,0.1976,0.141,0.0936,0.2539,0.1597,0.1708,0.0687,0.2611,0.0359,0.1324,0.1258,0.1274,0.141,0.111,0.0116,0.0429,0.2029,0.1708,0.0766,0.038,0.0353,0.041,0.0151,0.1216,0.2488,0.1671,0.2687,0.1131
0.1976,0.1271,0.0298,0.2272,0.0183,0.0123,0.1364,0.1616,0.0359,0.1258,0.0687,0.0323,0.0732,0.008,0.173,0.2368,0.1643,0.0451,0.1274,0.0541,0.0063,0.0791,0.1714,0.0791,0.033,0.2799,0.2307,0.1258,0.2539,0.2769,0.1616,0.0079,0.1271,0.1495,0.1565,0.038,0.0707,0.1976,0.0116,0.0352,0.2488,0.2272,0.1495,0.2687,0.104,0.0081,0.0791,0.259,0.104,0.1714,0.046,0.2488,0.0388,0.2687,0.2634,0.1185,0.2244,0.2029,0.0345,0.14,0.1926,0.1926,0.0176,0.1176,0.2504,0.2504,0.0934,0.015,0.141,0.2342,0.1565,0.0541,0.1858,0.1097,0.1271,0.2508,0.1643,0.0541,0.0791,0.0429,0.0339,0.1407,0.151,0.0766,0.1251,0.104,0.0081,0.0541,0.1858,0.0732,0.104,0.0176,0.0579,0.1131,0.0123,0.1926,0.0611,0.1714,0.0791,0.1271
0.2272,0.1274,0.0353,0.2244,0.0213,0.0081,0.1858,0.1858,0.0339,0.1535,0.2687,0.0296,0.0934,0.0123,0.1185,0.2342,0.1565,0.0388,0.1119,0.0611,0.0687,0.0541,0.173,0.0541,0.0344,0.2479,0.2229,0.151,0.281,0.2504,0.1932,0.0115,0.1274,0.149,0.1206,0.0151,0.0667,0.2244,0.0113,0.0258,0.1055,0.2251,0.154,0.1708,0.1283,0.0101,0.0541,0.2611,0.1185,0.173,0.0338,0.0611,0.0338,0.07,0.2521,0.1418,0.1858,0.2244,0.0707,0.2143,0.1976,0.1976,0.009,0.1271,0.2368,0.2852,0.0936,0.0079,0.1479,0.2852,0.141,0.041,0.2307,0.1757,0.0766,0.2504,0.1565,0.0732,0.2488,0.1708,0.0388,0.1579,0.1643,0.1643,0.1733,0.1671,0.0081,0.0732,0.2839,0.2488,0.1119,0.0151,0.0476,0.0936,0.0081,0.2272,0.1055,0.1535,0.2488,0.0766
0.1858,0.111,0.0667,0.1858,0.0176,0.006,0.1216,0.1216,0.0159,0.1597,0.1708,0.024,0.1131,0.0113,0.1258,0.2943,0.1343,0.0338,0.1283,0.1055,0.2687,0.1055,0.1283,0.2488,0.034,0.1579,0.2508,0.1597,0.2504,0.2342,0.1841,0.0151,0.149,0.154,0.1251,0.0116,0.0476,0.2794,0.009,0.0232,0.1131,0.2301,0.1565,0.0791,0.1495,0.0063,0.041,0.07,0.1258,0.1258,0.0121,0.0893,0.0323,0.0611,0.2503,0.1407,0.2307,0.2229,0.0579,0.0995,0.2029,0.2029,0.0081,0.1274,0.2342,0.2943,0.1271,0.0093,0.1543,0.2862,0.1102,0.2488,0.2794,0.1841,0.104,0.2342,0.1343,0.041,0.1274,0.07,0.0159,0.1565,0.1565,0.1343,0.1364,0.1535,0.259,0.041,0.281,0.0611,0.1714,0.0123,0.0359,0.111,0.2611,0.1858,0.0893,0.1579,0.0611,0.1119
0.2301,0.1185,0.0579,0.2251,0.0116,0.259,0.2272,0.1926,0.0258,0.1671,0.0541,0.0152,0.1274,0.009,0.1535,0.2862,0.1251,0.0323,0.151,0.0936,0.07,0.0893,0.1535,0.1271,0.0343,0.0919,0.281,0.1643,0.2877,0.2877,0.2029,0.0123,0.1324,0.1324,0.1301,0.006,0.0388,0.2854,0.0063,0.0213,0.1274,0.2478,0.141,0.0541,0.149,0.0429,0.0611,0.0611,0.1535,0.151,0.0302,0.1131,0.0159,0.1055,0.14,0.1597,0.2794,0.2539,0.0419,0.1177,0.2478,0.2244,0.0101,0.1535,0.2877,0.2943,0.104,0.0068,0.1364,0.2736,0.1097,0.0893,0.2478,0.1926,0.1283,0.2851,0.141,0.1055,0.173,0.0611,0.0302,0.1251,0.141,0.141,0.1932,0.1324,0.0687,0.0893,0.2342,0.1176,0.154,0.0081,0.0451,0.1119,0.1708,0.2539,0.1274,0.1671,0.1131,0.1714
0.2508,0.1283,0.0419,0.2229,0.0113,0.2687,0.2301,0.2251,0.0213,0.1565,0.0611,0.0079,0.111,0.0062,0.149,0.2736,0.1102,0.0152,0.1495,0.1274,0.0541,0.1131,0.151,0.1714,0.0605,0.2817,0.2769,0.1671,0.2943,0.2852,0.2307,0.0116,0.1407,0.1671,0.1479,0.2611,0.0323,0.281,0.0429,0.0115,0.1714,0.2854,0.1097,0.1055,0.141,0.0687,0.1274,0.0893,0.151,0.149,0.0352,0.1671,0.0352,0.0936,0.0995,0.1643,0.2508,0.2508,0.046,0.2446,0.2539,0.2251,0.006,0.151,0.2521,0.2862,0.1119,0.0087,0.1216,0.2503,0.1326,0.1131,0.2504,0.2029,0.1258,0.1031,0.1102,0.1176,0.1283,0.0766,0.0258,0.1733,0.1102,0.1206,0.1976,0.1407,0.0541,0.1176,0.2851,0.1131,0.1418,0.0063,0.0338,0.1671,0.0791,0.2839,0.104,0.1565,0.111,0.154
0.2854,0.1258,0.0388,0.2508,0.0081,0.041,0.2794,0.2307,0.0079,0.1343,0.1131,0.038,0.1119,0.259,0.1324,0.2634,0.1232,0.0258,0.1324,0.1671,0.0732,0.0936,0.149,0.1185,0.0345,0.2969,0.2368,0.1565,0.1031,0.1031,0.2478,0.0081,0.1597,0.1543,0.1616,0.2687,0.0296,0.2504,0.1708,0.008,0.173,0.2839,0.1326,0.1131,0.1251,0.2687,0.1119,0.0934,0.1343,0.1324,0.0183,0.1714,0.0213,0.0766,0.223,0.1565,0.281,0.2368,0.0339,0.1741,0.2862,0.2301,0.2611,0.1324,0.14,0.2503,0.1671,0.0087,0.1926,0.14,0.1757,0.1271,0.2368,0.2307,0.151,0.2736,0.1232,0.0934,0.1418,0.1671,0.0176,0.1757,0.1232,0.1232,0.2307,0.1597,0.041,0.1271,0.2877,0.1274,0.1407,0.259,0.024,0.1185,0.07,0.281,0.1119,0.1062,0.1671,0.1671
0.2839,0.1495,0.0338,0.2854,0.006,0.0611,0.2769,0.2508,0.0176,0.1206,0.1274,0.008,0.149,0.1708,0.1407,0.2143,0.1097,0.0183,0.1579,0.1185,0.2488,0.1274,0.154,0.1283,0.0353,0.2249,0.2851,0.141,0.2634,0.2736,0.2539,0.0062,0.1579,0.1932,0.1858,0.0791,0.0121,0.2851,0.0541,0.0176,0.1185,0.2877,0.1301,0.111,0.1062,0.0611,0.1671,0.111,0.141,0.1671,0.0232,0.1283,0.0079,0.1119,0.0512,0.1097,0.2877,0.2851,0.0388,0.2802,0.1031,0.2478,0.0791,0.1418,0.0995,0.2143,0.173,0.0067,0.2272,0.2143,0.1479,0.111,0.2851,0.2478,0.1643,0.2634,0.1733,0.0936,0.1643,0.1283,0.0116,0.1364,0.1097,0.1364,0.2301,0.1643,0.0893,0.1274,0.2943,0.0766,0.1597,0.2611,0.0152,0.1283,0.1055,0.2769,0.1671,0.1326,0.1258,0.141
