"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2608,0.2582,0.277,0.2813,0.2587,0.147,0.1249,0.2362,0.2739,0.2819,0.2652,0.273,0.2673,0.2387,0.1216,0.1388,0.262,0.3048,0.2717,0.2819,0.1704,0.2619,0.277,0.273,0.1295,0.1566,0.1253,0.278,0.2582,0.2646,0.1586,0.2819,0.2802,0.2561,0.1891,0.1211,0.2387,0.1697,0.1566,0.1586,0.2248,0.1256,0.2382,0.153,0.2761,0.2115,0.2746,0.2407,0.2619,0.2248,0.276,0.2595,0.2362,0.2798,0.2552,0.2813,0.2382,0.2891,0.2775,0.2581,0.289,0.269,0.2821,0.2903,0.2903,0.2834,0.2821,0.1348,0.2802,0.2447,0.2382,0.1253,0.2661,0.2556,0.1586,0.1249,0.2195,0.1219,0.2298,0.1253,0.2891,0.2834,0.2831,0.2704,0.2551,0.2753,0.2526,0.2382,0.153,0.2768,0.2447,0.2475,0.2447,0.1348,0.2195,0.2419,0.3001,0.2419,0.2826,0.2686
0.2788,0.2619,0.2729,0.2677,0.2499,0.1484,0.1216,0.2362,0.2701,0.2368,0.28,0.2819,0.2499,0.2781,0.2382,0.1501,0.2579,0.2658,0.2903,0.2561,0.2298,0.2382,0.2582,0.2891,0.1247,0.147,0.2447,0.2802,0.1484,0.273,0.1296,0.2834,0.2749,0.2803,0.1704,0.1253,0.2646,0.2797,0.1484,0.1216,0.2673,0.2619,0.3001,0.1566,0.2544,0.2109,0.2608,0.2368,0.302,0.2526,0.2475,0.2768,0.2813,0.2737,0.2628,0.269,0.3001,0.2819,0.2746,0.2704,0.2716,0.277,0.2582,0.2595,0.3021,0.2826,0.246,0.1249,0.2766,0.3001,0.2717,0.2628,0.2878,0.2716,0.143,0.1211,0.2555,0.2382,0.2114,0.2382,0.28,0.2701,0.2964,0.1697,0.3066,0.2833,0.2301,0.2447,0.1531,0.276,0.2717,0.2507,0.278,0.1211,0.2587,0.2749,0.2802,0.2703,0.2701,0.2652
0.2828,0.3066,0.2792,0.269,0.2387,0.1249,0.2619,0.2813,0.2789,0.2813,0.2753,0.2834,0.2529,0.2891,0.2802,0.1604,0.2619,0.2768,0.275,0.2368,0.2581,0.2382,0.147,0.2819,0.1216,0.143,0.2761,0.3021,0.1586,0.2891,0.1348,0.2752,0.2876,0.2749,0.2138,0.2447,0.2419,0.2626,0.1531,0.1256,0.2555,0.2552,0.2717,0.1531,0.2579,0.2678,0.2828,0.2362,0.2859,0.2301,0.2544,0.276,0.2792,0.3029,0.2382,0.2613,0.2802,0.2556,0.2608,0.1697,0.2819,0.2613,0.2579,0.2821,0.275,0.2368,0.3066,0.1219,0.276,0.2717,0.2821,0.3001,0.2876,0.2407,0.1531,0.1216,0.2714,0.278,0.1691,0.278,0.2833,0.289,0.2798,0.2797,0.302,0.2899,0.2387,0.278,0.1296,0.262,0.2802,0.2579,0.2802,0.1256,0.2387,0.273,0.2595,0.2891,0.289,0.28
0.2739,0.2785,0.2613,0.2613,0.2529,0.1295,0.2382,0.269,0.279,0.277,0.2833,0.2834,0.2419,0.2686,0.2903,0.1593,0.2859,0.2788,0.2766,0.277,0.2647,0.278,0.143,0.2556,0.1219,0.1531,0.2582,0.2595,0.143,0.2891,0.1295,0.2716,0.2578,0.2368,0.2333,0.278,0.2749,0.1691,0.1296,0.1219,0.2499,0.2382,0.2595,0.1296,0.3066,0.2173,0.2739,0.2582,0.2964,0.2387,0.2582,0.2582,0.167,0.2658,0.278,0.2582,0.2903,0.2701,0.2828,0.2626,0.2749,0.2582,0.2551,0.2579,0.2821,0.2362,0.2831,0.2619,0.2761,0.2802,0.2475,0.2903,0.2523,0.2362,0.1348,0.1219,0.2419,0.2903,0.2526,0.2717,0.2819,0.2832,0.2775,0.1691,0.2859,0.2819,0.2714,0.2717,0.1348,0.246,0.2595,0.2785,0.2766,0.1219,0.2419,0.2891,0.2821,0.2686,0.2832,0.2833
0.2701,0.2964,0.1566,0.167,0.2646,0.1216,0.3001,0.277,0.2588,0.2792,0.2556,0.2819,0.2781,0.2556,0.2595,0.2589,0.2964,0.2828,0.2821,0.167,0.1697,0.2595,0.1531,0.289,0.1253,0.1296,0.262,0.2768,0.1216,0.28,0.1211,0.2832,0.2512,0.2362,0.2298,0.2595,0.2652,0.279,0.1216,0.2552,0.2529,0.278,0.2821,0.1348,0.2798,0.2111,0.2661,0.147,0.2798,0.2419,0.262,0.262,0.1531,0.2768,0.2903,0.167,0.275,0.2561,0.2802,0.1691,0.2368,0.147,0.2831,0.246,0.2475,0.2813,0.2964,0.2382,0.2507,0.275,0.262,0.275,0.2839,0.277,0.1249,0.1253,0.2781,0.2761,0.2673,0.2802,0.2834,0.2819,0.2739,0.2301,0.2785,0.2701,0.2646,0.2802,0.1211,0.2608,0.2821,0.2798,0.2582,0.2552,0.2703,0.2652,0.2768,0.2652,0.2819,0.2819
0.2794,0.269,0.1484,0.1531,0.2703,0.1219,0.275,0.2792,0.2523,0.167,0.2826,0.2749,0.2749,0.2701,0.2766,0.2482,0.2798,0.2739,0.2507,0.153,0.1695,0.2766,0.1296,0.2716,0.2619,0.1249,0.246,0.2475,0.1219,0.2753,0.1216,0.2803,0.0671,0.2362,0.2303,0.2761,0.2834,0.2248,0.1256,0.2628,0.2714,0.2595,0.302,0.1211,0.269,0.2075,0.279,0.1484,0.3048,0.2781,0.2619,0.2579,0.1296,0.2746,0.3021,0.147,0.2768,0.2749,0.2701,0.279,0.2362,0.1295,0.2737,0.3066,0.2507,0.167,0.269,0.2447,0.2582,0.2766,0.2964,0.2595,0.0684,0.2792,0.1256,0.2619,0.2891,0.262,0.2587,0.2903,0.2556,0.2803,0.2661,0.2587,0.2964,0.2362,0.2781,0.2766,0.1253,0.2788,0.276,0.2737,0.246,0.2628,0.2833,0.2819,0.2761,0.2899,0.2749,0.2834
0.2878,0.3048,0.1249,0.1256,0.273,0.2552,0.2766,0.2613,0.0811,0.1484,0.2679,0.2368,0.2891,0.289,0.2821,0.2715,0.2737,0.2701,0.2544,0.143,0.1691,0.276,0.1348,0.2832,0.2382,0.1295,0.2619,0.2507,0.1253,0.2834,0.2628,0.2749,0.0811,0.2813,0.2797,0.2475,0.2834,0.2301,0.1253,0.2382,0.2646,0.2766,0.2859,0.1216,0.2768,0.2138,0.2876,0.1586,0.3029,0.2891,0.3066,0.246,0.1249,0.2788,0.2595,0.143,0.2507,0.2368,0.2794,0.2529,0.2362,0.1211,0.3029,0.302,0.2544,0.1566,0.2768,0.2717,0.262,0.2582,0.2608,0.2766,0.0811,0.2582,0.1253,0.2382,0.2819,0.302,0.2749,0.3021,0.289,0.2749,0.2789,0.2555,0.2798,0.2362,0.273,0.2768,0.2619,0.2828,0.2761,0.2775,0.2551,0.2717,0.2819,0.2834,0.2579,0.2834,0.2368,0.2826
0.279,0.2746,0.1247,0.2619,0.2686,0.2628,0.2761,0.2582,0.1476,0.1531,0.2701,0.2813,0.2686,0.2819,0.2768,0.2527,0.2658,0.2686,0.262,0.1247,0.279,0.2761,0.1219,0.2407,0.2447,0.1211,0.2859,0.262,0.2382,0.2752,0.2382,0.2362,0.102,0.2677,0.2626,0.2579,0.2556,0.2587,0.2628,0.2903,0.2419,0.2768,0.2608,0.1256,0.2608,0.2333,0.2578,0.1211,0.2746,0.2686,0.302,0.2619,0.1247,0.2802,0.2766,0.1531,0.2544,0.2362,0.2686,0.2419,0.2729,0.1256,0.2658,0.2964,0.2582,0.1484,0.2608,0.2903,0.2579,0.262,0.2802,0.2821,0.109,0.167,0.2382,0.278,0.2752,0.2859,0.28,0.275,0.2832,0.2362,0.279,0.2499,0.2775,0.2813,0.2686,0.2761,0.2552,0.2739,0.2475,0.3029,0.2859,0.2768,0.2826,0.2826,0.246,0.2834,0.2362,0.2701
0.2876,0.2608,0.2619,0.2447,0.2753,0.2802,0.2582,0.1566,0.1248,0.1348,0.289,0.2677,0.28,0.2803,0.2544,0.2485,0.2802,0.279,0.246,0.1211,0.2526,0.2507,0.2619,0.2749,0.2717,0.1216,0.2785,0.246,0.2447,0.2679,0.2447,0.2792,0.1248,0.2582,0.2622,0.2619,0.2752,0.2646,0.278,0.2766,0.2781,0.302,0.2788,0.2628,0.2788,0.2581,0.2839,0.1216,0.2608,0.2652,0.2964,0.2551,0.1211,0.2794,0.2821,0.1296,0.2551,0.269,0.2789,0.2652,0.167,0.1253,0.2608,0.2798,0.2579,0.1586,0.2739,0.2595,0.246,0.2619,0.2739,0.2768,0.1618,0.1566,0.3001,0.2802,0.289,0.2831,0.2753,0.2768,0.2407,0.2677,0.2749,0.2387,0.3048,0.167,0.2652,0.2582,0.2382,0.2794,0.2507,0.2608,0.2831,0.2582,0.2679,0.2716,0.2619,0.2556,0.147,0.2832
0.2512,0.2802,0.2552,0.275,0.2701,0.275,0.2964,0.147,0.1714,0.1249,0.2561,0.277,0.2753,0.2362,0.2582,0.2771,0.2701,0.2588,0.2619,0.2619,0.2749,0.262,0.2628,0.167,0.3021,0.2552,0.2964,0.2859,0.2717,0.2716,0.278,0.2582,0.1264,0.167,0.2355,0.2551,0.2679,0.2753,0.3001,0.2761,0.273,0.2859,0.2686,0.2717,0.2828,0.2285,0.2475,0.2619,0.2701,0.2753,0.2798,0.2785,0.2447,0.2686,0.276,0.1249,0.2964,0.2613,0.2578,0.2753,0.1566,0.2619,0.2788,0.269,0.246,0.143,0.2701,0.276,0.2619,0.302,0.2701,0.2475,0.1248,0.1484,0.2802,0.2903,0.2716,0.2798,0.2833,0.276,0.2803,0.2729,0.2475,0.2529,0.2746,0.153,0.2753,0.262,0.3001,0.2686,0.246,0.2788,0.2785,0.262,0.2701,0.2407,0.302,0.2716,0.1484,0.2561
0.2839,0.2794,0.2628,0.2766,0.2561,0.2821,0.2737,0.1256,0.1887,0.278,0.2407,0.2582,0.2819,0.2613,0.2579,0.2001,0.2802,0.2876,0.2551,0.2382,0.2753,0.2579,0.275,0.1566,0.275,0.2447,0.2798,0.2964,0.2802,0.2819,0.3001,0.167,0.1859,0.1348,0.2673,0.3066,0.2701,0.2899,0.2717,0.2475,0.2891,0.2785,0.2878,0.2802,0.2802,0.2248,0.0671,0.278,0.2802,0.2899,0.269,0.2964,0.278,0.26,0.2582,0.1211,0.3029,0.153,0.0671,0.2833,0.1484,0.2628,0.2794,0.2737,0.2619,0.1249,0.2686,0.2761,0.2551,0.2785,0.2794,0.2579,0.1833,0.143,0.2903,0.3021,0.2819,0.269,0.2899,0.2544,0.2362,0.2792,0.0671,0.2714,0.2608,0.1348,0.2701,0.3066,0.2717,0.26,0.2619,0.2828,0.269,0.2579,0.289,0.2749,0.2831,0.2407,0.1586,0.2362
0.0768,0.2686,0.2447,0.2768,0.2749,0.2768,0.2775,0.1219,0.1789,0.2766,0.2729,0.153,0.2834,0.2582,0.246,0.2859,0.26,0.2512,0.3066,0.278,0.2833,0.246,0.2766,0.1348,0.2821,0.278,0.2737,0.3048,0.2903,0.2407,0.2717,0.153,0.1789,0.2619,0.2195,0.302,0.2819,0.2819,0.2903,0.2507,0.2652,0.2964,0.2588,0.2903,0.2794,0.2195,0.0671,0.2802,0.2661,0.2834,0.2608,0.2798,0.3001,0.279,0.246,0.1256,0.2802,0.1586,0.0768,0.2834,0.143,0.3001,0.26,0.2775,0.302,0.2447,0.2789,0.2475,0.2964,0.2964,0.2661,0.302,0.1659,0.1216,0.2766,0.2766,0.2561,0.2775,0.2834,0.2579,0.2582,0.1586,0.0684,0.2781,0.2701,0.1295,0.289,0.2964,0.2903,0.2749,0.2831,0.2802,0.2737,0.2619,0.2716,0.2362,0.2737,0.2803,0.1247,0.2677
0.1519,0.2789,0.2717,0.2761,0.2368,0.2761,0.3029,0.2619,0.1388,0.2761,0.2792,0.1249,0.2701,0.143,0.3066,0.2921,0.2588,0.0684,0.302,0.2717,0.2834,0.2619,0.2768,0.1249,0.2768,0.2802,0.2775,0.3029,0.2595,0.2749,0.2802,0.1531,0.1467,0.2552,0.2587,0.2798,0.2803,0.2834,0.2766,0.2619,0.28,0.2798,0.2839,0.2595,0.2789,0.2555,0.0768,0.2766,0.26,0.2826,0.2788,0.269,0.275,0.2578,0.2964,0.1219,0.2701,0.143,0.0811,0.2826,0.1531,0.2717,0.2789,0.2608,0.2859,0.278,0.2578,0.2507,0.2798,0.269,0.2878,0.2964,0.1889,0.2619,0.2761,0.276,0.2749,0.3048,0.2556,0.246,0.153,0.143,0.102,0.2749,0.2794,0.1256,0.2832,0.2798,0.2766,0.2876,0.2964,0.2802,0.2746,0.2831,0.2832,0.269,0.2768,0.2613,0.1211,0.2582
0.1618,0.279,0.2903,0.2475,0.2362,0.2475,0.2658,0.2628,0.1467,0.2475,0.1586,0.1247,0.2832,0.1348,0.302,0.2964,0.2523,0.0768,0.269,0.275,0.2556,0.3066,0.2761,0.1247,0.276,0.275,0.3048,0.2658,0.2766,0.2362,0.275,0.1348,0.1501,0.2382,0.2714,0.2737,0.2368,0.2679,0.2544,0.3066,0.2753,0.269,0.0768,0.2821,0.2475,0.2646,0.1519,0.2768,0.2878,0.2701,0.2802,0.2768,0.2821,0.0671,0.2798,0.2552,0.26,0.1296,0.102,0.2679,0.1296,0.2903,0.1519,0.2828,0.269,0.2821,0.2523,0.2544,0.2775,0.2737,0.279,0.3029,0.1789,0.2717,0.2475,0.2582,0.2368,0.3029,0.2752,0.2551,0.1484,0.1531,0.1264,0.273,0.2789,0.2619,0.2561,0.269,0.2821,0.2523,0.269,0.2794,0.2802,0.2964,0.2819,0.2582,0.2788,0.153,0.1256,0.167
0.1171,0.2578,0.2595,0.2544,0.277,0.2507,0.2768,0.2447,0.1604,0.2582,0.1247,0.1253,0.2813,0.1216,0.3048,0.298,0.2512,0.102,0.2775,0.2595,0.2826,0.2964,0.2582,0.2619,0.2761,0.2766,0.2768,0.2608,0.2821,0.2613,0.2821,0.1249,0.1926,0.278,0.2419,0.2775,0.2362,0.2701,0.2582,0.302,0.2833,0.2658,0.1476,0.2768,0.0671,0.2703,0.1171,0.276,0.2588,0.2832,0.2802,0.2746,0.2768,0.0671,0.3029,0.2382,0.2878,0.1249,0.109,0.2819,0.1211,0.275,0.1618,0.2701,0.2737,0.2768,0.0671,0.2582,0.3048,0.2775,0.2876,0.2768,0.1388,0.3021,0.2507,0.2579,0.2813,0.2658,0.2826,0.2785,0.1586,0.1348,0.179,0.2686,0.2588,0.2552,0.2362,0.3029,0.2768,0.0768,0.3029,0.2686,0.2701,0.269,0.2407,0.153,0.2828,0.147,0.1219,0.1566
0.1659,0.2523,0.2766,0.2582,0.2613,0.2619,0.2746,0.2802,0.2589,0.2579,0.2382,0.2628,0.269,0.1219,0.3029,0.2641,0.0671,0.1519,0.3048,0.2766,0.2819,0.269,0.246,0.2628,0.2544,0.2475,0.2608,0.2828,0.276,0.153,0.2768,0.1211,0.2589,0.2717,0.28,0.2658,0.2362,0.2729,0.262,0.2798,0.2899,0.2608,0.1889,0.276,0.0671,0.2749,0.1833,0.2761,0.2578,0.2819,0.2794,0.2739,0.262,0.0768,0.2746,0.2447,0.279,0.1256,0.1618,0.2803,0.3001,0.276,0.1248,0.2794,0.2608,0.2475,0.0768,0.246,0.2768,0.2746,0.2523,0.2802,0.1467,0.2768,0.2582,0.2551,0.269,0.2608,0.289,0.2798,0.1348,0.1295,0.1859,0.28,0.2475,0.2628,0.2813,0.2658,0.2761,0.102,0.2658,0.279,0.2794,0.2737,0.2749,0.147,0.2802,0.1348,0.1253,0.1586
0.2459,0.2475,0.2821,0.262,0.2582,0.302,0.2608,0.2595,0.2551,0.2619,0.2382,0.2382,0.2582,0.1253,0.2768,0.2649,0.1618,0.1248,0.3029,0.2475,0.2407,0.3029,0.3048,0.2382,0.262,0.2507,0.2802,0.2701,0.2761,0.147,0.2761,0.1216,0.2459,0.275,0.2819,0.2788,0.2677,0.2792,0.302,0.269,0.2834,0.2802,0.1388,0.246,0.1476,0.273,0.1859,0.3048,0.2523,0.2362,0.2686,0.2794,0.246,0.102,0.2788,0.278,0.2749,0.1219,0.1171,0.2368,0.2717,0.2582,0.1264,0.2686,0.2701,0.2544,0.0811,0.2619,0.2746,0.2739,0.2839,0.2701,0.1555,0.2582,0.262,0.302,0.277,0.2788,0.2749,0.2737,0.1295,0.1253,0.1887,0.2899,0.0671,0.2382,0.2792,0.2746,0.2582,0.109,0.2768,0.2749,0.2878,0.3048,0.2362,0.1586,0.2739,0.1247,0.2619,0.143
0.2482,0.102,0.2768,0.246,0.1484,0.2785,0.2802,0.2766,0.2539,0.2859,0.2447,0.2717,0.153,0.2447,0.2608,0.288,0.1659,0.1264,0.2746,0.2507,0.269,0.2686,0.2608,0.2903,0.2831,0.2544,0.2661,0.2794,0.2475,0.1295,0.2579,0.1256,0.2482,0.2766,0.2826,0.2701,0.277,0.2613,0.2859,0.2608,0.2834,0.2802,0.1604,0.3066,0.1264,0.2891,0.1789,0.2768,0.2839,0.2362,0.279,0.279,0.2798,0.1618,0.2828,0.2903,0.2588,0.1253,0.1714,0.277,0.3021,0.2551,0.1659,0.26,0.2802,0.262,0.1476,0.3066,0.2608,0.2802,0.0684,0.2686,0.1447,0.2579,0.2579,0.2785,0.2792,0.2828,0.2729,0.2775,0.1216,0.2628,0.1789,0.2701,0.0671,0.2447,0.167,0.2828,0.246,0.1618,0.2746,0.2512,0.2789,0.2768,0.2677,0.143,0.2701,0.1211,0.2552,0.2382
0.289,0.1618,0.276,0.2551,0.1586,0.2798,0.2739,0.2821,0.2843,0.2831,0.3021,0.2802,0.1566,0.2766,0.2828,0.2895,0.1714,0.1659,0.2608,0.2859,0.153,0.2661,0.2739,0.2766,0.2964,0.262,0.2878,0.2686,0.2579,0.1216,0.2619,0.1253,0.289,0.2761,0.2832,0.2802,0.2729,0.153,0.2831,0.2828,0.2752,0.26,0.1593,0.2859,0.1659,0.2652,0.1388,0.2746,0.2475,0.2729,0.2578,0.2876,0.269,0.1171,0.2802,0.3021,0.2523,0.2552,0.179,0.2613,0.2595,0.2798,0.179,0.279,0.2794,0.246,0.1519,0.2831,0.2788,0.2794,0.1476,0.26,0.1604,0.269,0.2551,0.2798,0.147,0.2701,0.2582,0.2701,0.2619,0.2382,0.1501,0.2832,0.1264,0.2717,0.1566,0.2802,0.2831,0.1248,0.2828,0.0811,0.279,0.2788,0.269,0.1348,0.2802,0.1256,0.2382,0.278
0.2715,0.1248,0.2761,0.2785,0.1256,0.269,0.2686,0.2475,0.2522,0.2964,0.2761,0.2595,0.147,0.2475,0.2739,0.2666,0.179,0.179,0.2802,0.2964,0.1566,0.2878,0.2802,0.2821,0.2802,0.2579,0.2475,0.2661,0.246,0.1219,0.2859,0.2447,0.2527,0.2544,0.2819,0.2794,0.2613,0.1566,0.2798,0.2701,0.2716,0.2878,0.2589,0.2964,0.1604,0.2833,0.1501,0.2739,0.0811,0.147,0.2523,0.2523,0.2737,0.1248,0.2802,0.2761,0.2475,0.278,0.1887,0.2582,0.2766,0.269,0.1889,0.2876,0.26,0.2785,0.1618,0.2798,0.2794,0.2661,0.1618,0.2789,0.1593,0.2737,0.302,0.269,0.1247,0.2661,0.167,0.2794,0.2552,0.2447,0.1926,0.2407,0.1833,0.2766,0.1484,0.2701,0.2798,0.1264,0.2739,0.109,0.2588,0.2739,0.1566,0.1247,0.2878,0.2619,0.3001,0.2717
0.2527,0.1659,0.2544,0.2798,0.1219,0.3048,0.2661,0.2582,0.2708,0.2608,0.2507,0.276,0.1531,0.2507,0.2686,0.2316,0.1789,0.1555,0.2878,0.3048,0.147,0.279,0.2661,0.2507,0.2794,0.302,0.0811,0.26,0.2551,0.2619,0.3029,0.278,0.2485,0.2582,0.2561,0.2878,0.1586,0.1484,0.2775,0.2661,0.2813,0.2588,0.2551,0.2737,0.1593,0.2556,0.1555,0.2686,0.102,0.1484,0.2839,0.2839,0.3029,0.1833,0.2878,0.246,0.0684,0.2903,0.1789,0.143,0.2768,0.2775,0.1887,0.2523,0.2789,0.2964,0.1171,0.269,0.2588,0.2789,0.1889,0.279,0.2545,0.3048,0.2964,0.2788,0.2552,0.26,0.1566,0.2661,0.2382,0.278,0.1593,0.2749,0.1887,0.2768,0.1348,0.2802,0.2775,0.1833,0.2701,0.1833,0.2578,0.2701,0.1348,0.1211,0.2749,0.2552,0.2802,0.2903
0.2522,0.1859,0.2582,0.3048,0.1253,0.3029,0.2789,0.246,0.2859,0.2686,0.2582,0.2761,0.1348,0.2544,0.2661,0.2808,0.1604,0.1447,0.2789,0.3029,0.1296,0.2749,0.2588,0.2582,0.2661,0.2859,0.1476,0.2878,0.302,0.2628,0.2658,0.2802,0.2426,0.2579,0.2803,0.2839,0.1295,0.143,0.2768,0.2588,0.2677,0.2876,0.2539,0.2658,0.2539,0.2832,0.1447,0.26,0.1264,0.143,0.2475,0.0671,0.2608,0.1889,0.279,0.2551,0.0768,0.276,0.1467,0.1296,0.2475,0.2658,0.1388,0.2839,0.279,0.2798,0.179,0.2737,0.2578,0.279,0.1887,0.2578,0.2485,0.2658,0.269,0.2828,0.2447,0.279,0.1484,0.26,0.278,0.2903,0.2481,0.269,0.1467,0.302,0.1295,0.2686,0.3029,0.1714,0.2802,0.179,0.2475,0.2878,0.1211,0.1256,0.2876,0.2447,0.3021,0.2766
0.257,0.1889,0.2579,0.2608,0.2619,0.2608,0.2749,0.2859,0.298,0.26,0.262,0.2582,0.1295,0.246,0.2878,0.2816,0.2481,0.1604,0.279,0.2658,0.1295,0.2588,0.2876,0.262,0.26,0.269,0.1171,0.2749,0.2798,0.2382,0.2608,0.2903,0.2522,0.2619,0.2368,0.2475,0.1247,0.1531,0.2608,0.2475,0.153,0.2578,0.2459,0.2768,0.2549,0.2368,0.1926,0.2789,0.1833,0.1531,0.0684,0.109,0.2788,0.1388,0.2523,0.2964,0.1476,0.2761,0.1501,0.1348,0.2544,0.2788,0.1467,0.2475,0.2749,0.2775,0.1789,0.3029,0.2523,0.2749,0.1789,0.2839,0.2406,0.2788,0.2737,0.2739,0.278,0.2749,0.1586,0.2878,0.3001,0.3021,0.2589,0.2613,0.1555,0.2785,0.2447,0.2789,0.2746,0.1859,0.2686,0.1859,0.102,0.2876,0.1219,0.1253,0.2578,0.2802,0.2768,0.2761
0.2771,0.1887,0.2551,0.2828,0.2382,0.2701,0.2588,0.2831,0.2772,0.2789,0.2619,0.2551,0.1256,0.2619,0.2588,0.2778,0.2589,0.2481,0.2578,0.2788,0.1247,0.2876,0.2523,0.2619,0.2749,0.2768,0.1714,0.2578,0.2775,0.2717,0.2701,0.2766,0.2001,0.3066,0.2677,0.0811,0.2619,0.1296,0.2802,0.0671,0.1586,0.2512,0.2485,0.2608,0.2459,0.2613,0.1604,0.2749,0.1659,0.1247,0.109,0.1618,0.2739,0.1467,0.0671,0.2737,0.109,0.246,0.1447,0.1256,0.2582,0.2739,0.1555,0.0768,0.2876,0.3029,0.1388,0.2802,0.2839,0.0768,0.1388,0.2475,0.2843,0.2802,0.2775,0.2701,0.3001,0.0671,0.1211,0.279,0.2802,0.275,0.2551,0.1296,0.1447,0.2964,0.278,0.2588,0.2802,0.1887,0.2661,0.1789,0.109,0.2523,0.262,0.2552,0.2839,0.2766,0.246,0.2475
0.2001,0.1789,0.2964,0.2686,0.2595,0.2802,0.2578,0.2739,0.2968,0.279,0.2551,0.302,0.2628,0.302,0.2876,0.1624,0.2539,0.2589,0.2523,0.2828,0.2382,0.2475,0.2512,0.2551,0.2578,0.2608,0.1859,0.2839,0.2739,0.2903,0.2878,0.2821,0.298,0.3029,0.2729,0.102,0.2552,0.1348,0.2794,0.102,0.143,0.1476,0.2843,0.2739,0.2406,0.1296,0.1593,0.0684,0.1714,0.1216,0.1618,0.1264,0.2686,0.1501,0.0811,0.3048,0.1618,0.302,0.1926,0.1219,0.246,0.2802,0.1589,0.0811,0.2578,0.2686,0.1501,0.2739,0.1476,0.0811,0.1926,0.0684,0.2715,0.2701,0.3029,0.2802,0.2717,0.0768,0.1253,0.2749,0.2766,0.276,0.2406,0.1295,0.1926,0.3048,0.2717,0.2512,0.2794,0.1555,0.26,0.1388,0.1714,0.2839,0.2579,0.2628,0.0671,0.2821,0.3066,0.2544
0.2859,0.1467,0.2737,0.26,0.2766,0.2794,0.2839,0.2701,0.2494,0.2578,0.302,0.2859,0.3001,0.2831,0.2578,0.2732,0.2545,0.2551,0.2839,0.2802,0.2447,0.0671,0.1476,0.302,0.2475,0.2701,0.1789,0.2475,0.2701,0.275,0.2876,0.2761,0.2641,0.2768,0.153,0.1171,0.2447,0.1295,0.2578,0.1248,0.1531,0.102,0.2527,0.2802,0.289,0.1249,0.2551,0.0671,0.179,0.1219,0.1833,0.1833,0.2661,0.1555,0.102,0.2658,0.1171,0.2798,0.2551,0.1253,0.3066,0.2794,0.2539,0.1618,0.2523,0.2878,0.1926,0.2794,0.1618,0.1476,0.1604,0.0671,0.2426,0.2802,0.2746,0.26,0.2802,0.1476,0.2552,0.2588,0.276,0.2544,0.2522,0.1247,0.1593,0.3029,0.2903,0.2475,0.2588,0.2481,0.2878,0.1467,0.179,0.102,0.2619,0.2382,0.0671,0.2761,0.302,0.2582
0.2997,0.1589,0.2658,0.2588,0.2507,0.2661,0.0671,0.2802,0.2774,0.2839,0.2831,0.2785,0.2717,0.2798,0.2475,0.1952,0.2485,0.2539,0.0684,0.2739,0.3001,0.0671,0.102,0.2859,0.1618,0.2686,0.1388,0.0671,0.2512,0.2475,0.2512,0.2579,0.2532,0.2746,0.143,0.1833,0.3001,0.1247,0.0671,0.1859,0.1247,0.109,0.2485,0.2794,0.2715,0.1256,0.2539,0.102,0.1789,0.1253,0.1447,0.1659,0.2588,0.1604,0.1618,0.2608,0.1833,0.2775,0.2545,0.2552,0.2798,0.2686,0.2545,0.1248,0.0768,0.2588,0.1604,0.2686,0.1248,0.1248,0.1593,0.102,0.257,0.2661,0.2739,0.279,0.275,0.1171,0.2717,0.2839,0.2761,0.246,0.2001,0.1216,0.2539,0.2658,0.2595,0.0671,0.2876,0.2589,0.2789,0.1593,0.1789,0.1519,0.3066,0.2447,0.1476,0.2582,0.2785,0.262
