basin_id; basin_name; lat; lon; area_km2; elevation_m; slope_deg; forest_frac 
06478390; WOLF CR NEAR CLAYTON SD; 43.65307954; -97.54401224; 1027.78575700; 432.60095320; 0.38722545; 0.00163097 
06478500; JAMES R NEAR SCOTLAND,SD; 45.44670645; -98.52359547; 53517.34803200; 465.27295230; 0.51215349; 0.00355996 
06478513; JAMES RIVER NR YANKTON SD; 45.41659601; -98.51147049; 54268.12352200; 464.52730550; 0.51489422; 0.00359205 
06478518; BOW CREEK NR ST. JAMES, NEBR.; 42.58758449; -97.26183993; 787.01982400; 466.13554500; 1.82192296; 0.01123803 
06478535; EAST FORK VERMILLION RIVER NEAR RAMONA, SD; 44.34504599; -97.38232761; 1317.74042900; 531.31805320; 0.62247607; 0.00425247 
06478600; EAST FORK VERMILLION RIVER NEAR PARKER, SD; 44.11280759; -97.33563182; 2392.12604400; 513.30593680; 0.71795177; 9.34000000e-06 
06478690; WEST FORK VERMILLION R NEAR PARKER,SD; 43.71926069; -97.39209545; 978.59701800; 464.81936180; 0.40979285; 0.00176418 
06479010; VERMILLION RIVER NR VERMILLION,SD; 43.67554768; -97.20949401; 5835.33777400; 460.88987810; 0.58846652; 3.73000000e-06 
06479980; MEDARY CR NEAR BROOKINGS, SD; 44.31935014; -96.54006984; 510.00955700; 538.78823320; 1.09719815; 0.00274933 
06481500; SKUNK CR AT SIOUX FALLS,SD; 43.79351910; -96.99698775; 1605.10622000; 499.87360540; 0.81324007; 0.00445301 
06482020; BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS,SD; 44.45123630; -97.01069914; 12069.36322200; 527.40084290; 0.78171817; 0.00483029 
06482100; BIG SIOUX R NR BRANDON SD; 44.44172631; -97.00644468; 12188.45174800; 526.43844900; 0.78952547; 0.00513758 
06482610; SPLIT ROCK CR AT CORSON,SD; 43.88769500; -96.42210980; 1247.84064200; 495.57771790; 0.74294099; 0.00585880 
06483270; Rock River at Rock Rapids, IA; 43.75527693; -96.06308477; 2040.03822800; 488.85683650; 0.87960682; 1.83507000e-04 
06483290; Rock River below Tom Creek at Rock Rapids, IA; 43.73396083; -96.05911610; 2208.31549300; 485.42289210; 0.86318789; 1.85608000e-04 
06483500; Rock River near Rock Valley, IA; 43.57451918; -96.03533111; 4121.49855200; 466.55827090; 0.84152158; 9.73055000e-04 
06485500; BIG SIOUX R AT AKRON,IA; 44.06712426; -96.69892876; 20397.79339900; 497.06765900; 0.85380634; 3.19391000e-04 
06485696; BRULE CREEK NR ELK POINT SD; 43.00660295; -96.69605601; 530.72060500; 418.96719090; 1.33876188; 0.01036810 
06600100; Floyd River at Alton, IA; 43.14702431; -95.81777434; 693.82010800; 434.40545900; 0.67798254; 0.00234823 
06600500; Floyd River at James, IA; 42.97410749; -96.02205004; 2293.74856600; 416.86488430; 1.06849326; 0.00180329 
06601200; Missouri River at Decatur, NE; 45.78121257; -105.07774260; 818604.17220000; 0.00000000; 0.00000000; 0.00000000 
06602020; West Fork Ditch at Hornick, IA; 42.63546218; -95.96005135; 1043.31904300; 402.96644210; 1.44993485; 0.00164544 
06602400; Monona-Harrison Ditch near Turin, IA; 42.47849042; -96.04990164; 2329.99290000; 378.64740470; 1.41479436; 8.59747000e-04 
06605000; Ocheyedan River near Spencer, IA; 43.33178583; -95.46333431; 1102.86330600; 449.60414940; 0.61075426; 0.00460915 
06605600; Little Sioux River at Gillett Grove, IA; 43.35171694; -95.25851084; 3453.56725400; 439.59658970; 0.61329767; 0.00881533 
06605850; Little Sioux River at Linn Grove, IA; 43.30115039; -95.24626888; 4007.58778800; 436.57265160; 0.64228610; 0.00778394 
06606600; Little Sioux River at Correctionville, IA; 43.13008749; -95.37428368; 6472.20250000; 429.99503200; 0.87452370; 0.00582873 
06606700; Little Sioux River near Kennebec, IA; 43.06092485; -95.41455772; 7088.35617800; 425.89492810; 1.02079274; 0.00538910 
06607200; Maple River at Mapleton, IA; 42.45610376; -95.48297059; 1731.96138900; 409.69870330; 1.56383702; 0.00237212 
06607500; Little Sioux River near Turin, IA; 42.91335536; -95.44367975; 9128.39440600; 420.74513190; 1.19161162; 0.00418319 
06608500; Soldier River at Pisgah, IA; 42.07138963; -95.65974100; 1053.67456700; 399.72015060; 2.60817513; 0.04423535 
06609500; Boyer River at Logan, IA; 42.07744389; -95.35606332; 2254.91535100; 398.64530410; 2.15922217; 0.01910730 
06610000; Missouri River at Omaha, NE; 45.71294307; -104.88231820; 835690.78680000; 0.00000000; 0.00000000; 0.00000000 
06610770; Big Papillion Creek at Q Street at Omaha, Nebr.; 41.38589619; -96.14602335; 564.37605800; 363.79787750; 2.26149461; 0.00925411 
06620000; NORTH PLATTE RIVER NEAR NORTHGATE, CO; 40.62724086; -106.31146750; 3704.68871100; 2707.23598600; 6.23160904; 0.00426803 
06625000; ENCAMPMENT RIVER AT MOUTH, NEAR ENCAMPMENT, WY; 41.08862952; -106.80038210; 686.05346500; 2673.93780400; 8.87865345; 0.00291924 
06627000; NORTH PLATTE RIVER AT SARATOGA WYO; 40.90284954; -106.46010410; 7352.42204000; 2650.32996700; 6.56194155; 0.00294357 
06628800; SAGE CREEK NEAR SARATOGA, WYO; 41.53546117; -107.21781030; 680.87570300; 2222.19121200; 3.78539848; 5.64000000e-05 
06630000; N PLATTE RIV AB SEMINOE RESERVOIR, NR SINCLAIR, WY; 41.15376616; -106.63153000; 10808.57817500; 2496.30159700; 5.54006228; 0.00178060 
06631500; MEDICINE BOW RIV AB ROCK CR, NR MEDICINE BOW, WY; 41.68048551; -106.29403880; 1128.75211600; 2343.28144000; 3.77002578; 5.41917000e-04 
06633500; ROCK CREEK BELOW ROCK RIVER, WY; 41.61262052; -106.11251510; 564.37605800; 2454.78517100; 4.49509919; 6.81486000e-04 
06634600; L MEDICINE BOW R NR MEDICINE BOW WYO; 42.21399989; -106.08477240; 2493.09240300; 2196.87220900; 2.47088522; 5.64000000e-06 
06634620; L MEDICINE BOW R AT BOLES SPRING, NR MEDICINE BOW; 42.21239151; -106.08537770; 2508.62568900; 2195.94746000; 2.47007229; 5.61000000e-06 
06635000; MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY; 41.97695631; -106.13703290; 6052.80377800; 2224.98653200; 2.92375489; 1.52985000e-04 
06636000; NORTH PLATTE RIVER ABOVE PATHFINDER RESERVOIR WY; 41.49756772; -106.48783000; 18746.08732100; 2373.06320500; 4.58185991; 9.89635000e-04 
06638090; SWEETWATER RIVER NEAR SWEETWATER STATION, WY; 42.41226812; -108.60779010; 2197.95996900; 2327.79656900; 3.62984694; 1.43180000e-04 
06639000; SWEETWATER RIVER NEAR ALCOVA, WY; 42.47127064; -108.02152320; 6052.80377800; 2159.60863100; 3.71454233; 1.13905000e-04 
06642000; NORTH PLATTE RIVER AT ALCOVA, WY; 41.81826923; -106.87645640; 27990.98137200; 2286.45694800; 4.36389252; 6.58931000e-04 
06643000; BATES CREEK NEAR ALCOVA, WY; 42.53312290; -106.35757340; 1017.43023300; 2075.87264000; 4.86999119; 2.02022000e-04 
06643500; NORTH PLATTE RIVER NEAR GOOSE EGG, WY; 41.85892559; -106.85345270; 29572.78766300; 2269.18890600; 4.36350823; 6.29420000e-04 
06644000; POISON SPIDER CREEK NR GOOSE EGG WYO; 42.79612599; -106.83575110; 779.25318100; 1830.88435000; 2.81617378; 2.47000000e-05 
06644500; CASPER C AT CASPER WYO; 42.97858172; -106.75622680; 1729.37250800; 1749.53757700; 2.01100231; 1.81000000e-05 
06645000; NORTH PLATTE RIVER BELOW CASPER, WY; 41.97613097; -106.82852580; 32552.58969400; 2213.88766300; 4.15266811; 6.04632000e-04 
06646500; DEER CREEK AT GLENROCK, WY; 42.64230879; -106.02455220; 548.84277200; 2111.88792800; 6.66744319; 0.01312753 
06646600; DEER CREEK BELOW MILLAR WASTEWAY, AT GLENROCK, WY; 42.64240109; -106.02448670; 551.43165300; 2111.59559200; 6.66133034; 0.01311862 
06646800; NORTH PLATTE RIVER NEAR GLENROCK, WY; 42.01897054; -106.78668040; 35048.27097800; 2195.25503100; 4.16812490; 6.07947000e-04 
06648000; BOX ELDER CREEK NEAR CAREYHURST, WYO.; 42.65680760; -105.83733750; 522.95396200; 2078.03794900; 6.87602261; 0.00949079 
06651500; LA BONTE CREEK NEAR LA BONTE, WY; 42.46466371; -105.53389910; 743.00884700; 1995.25032700; 7.46419219; 0.00249869 
06652000; NORTH PLATTE RIVER AT ORIN, WY; 42.08474317; -106.66430340; 38897.93702500; 2156.27861500; 4.22279400; 5.70607000e-04 
06652800; NORTH PLATTE RIVER BELOW GLENDO RESERVOIR, WY; 42.10350247; -106.60362740; 40251.92178800; 2135.13517500; 4.16357430; 5.59073000e-04 
06653300; HORSESHOE CREEK NEAR CASSA, WY; 42.37312607; -105.36347330; 504.83179500; 1947.57704000; 7.15717933; 6.74547000e-04 
06653500; HORSESHOE CREEK NEAR GLENDO, WYO.; 42.38739664; -105.32811640; 546.25389100; 1889.95626400; 6.53475713; 5.60255000e-04 
06655000; COTTONWOOD CREEK AT WENDOVER, WY; 42.29554330; -105.13628760; 507.42067600; 1672.27393000; 4.29042542; 0.35200855 
06656000; NORTH PLATTE RIVER BELOW GUERNSEY RESERVOIR, WY; 42.11471233; -106.53990310; 42035.66079700; 2116.29403700; 4.19332073; 5.44985000e-04 
06657000; NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM, WY; 42.11552893; -106.53119540; 42035.66079700; 2112.98710300; 4.19132353; 5.43731000e-04 
06658500; LARAMIE RIVER NEAR JELM, WYO.; 40.82941985; -105.93964670; 761.13101400; 2819.46923800; 8.34598341; 0.00513636 
06659500; LARAMIE R AND PIONEER CANAL NR WOODS LANDING, WY; 40.90039895; -105.98598290; 1123.57435400; 2758.94533400; 7.55742512; 0.00423178 
06659502; LARAMIE R BL PIONEER CANAL, NR WOODS LANDING, WY; 40.90040026; -105.98598290; 1123.57435400; 2758.94214900; 7.55742512; 0.00423172 
06660000; LARAMIE RIVER AT LARAMIE, WY; 41.04043679; -105.83446840; 2772.69155100; 2515.09886700; 4.79346263; 0.00126421 
06660500; LARAMIE RIVER AT TWO RIVERS, WYO.; 41.09180209; -105.80755450; 3168.79034400; 2471.66761700; 4.33177309; 0.00101022 
06661500; LITTLE LARAMIE RIVER AT TWO RIVERS, WYO.; 41.33200460; -106.04745310; 973.41925600; 2543.29867200; 4.52062189; 0.00120894 
06661585; LARAMIE RIVER NEAR BOSLER, WY; 41.17952160; -105.84791230; 4634.09699000; 2464.94042300; 4.12837444; 0.00103155 
06662000; LARAMIE RIVER NEAR LOOKOUT, WYO.; 41.25527817; -105.84454030; 5628.22729400; 2424.00234000; 3.74658253; 8.71569000e-04 
06663500; LARAMIE RIVER BEL WHEATLAND RESERVOIR NO 2, WY; 41.27421702; -105.83742620; 5819.80448800; 2415.22630600; 3.66960516; 8.35589000e-04 
06664400; SYBILLE CREEK AB MULE CREEK, NEAR WHEATLAND, WY; 41.72640218; -105.37473020; 502.24291400; 2069.83541000; 5.53489539; 0.03879470 
06664500; SYBILLE CREEK AB BLUEGRASS CR, NR WHEATLAND, WY; 41.73253948; -105.35355640; 582.49822500; 2044.41339100; 5.40959088; 0.03805388 
06665000; SYBILLE CREEK BL BLUEGRASS CR, NR WHEATLAND, WY; 41.77342919; -105.39319720; 947.53044600; 2054.27993500; 4.90368789; 1.54000000e-05 
06666500; SYBILLE CREEK NR MULESHOE RANCH, NR WHEATLAND, WY; 41.80039436; -105.32148830; 1312.56266700; 1960.78700000; 4.87166257; 1.15000000e-05 
06666600; SYBILLE CREEK AT MULESHOE RANCH, NR WHEATLAND, WY; 41.80089922; -105.32097240; 1315.15154800; 1959.69343800; 4.86538120; 1.14000000e-05 
06667060; LARAMIE R AB N LARAMIE R NR UVA, WY; 41.45195856; -105.68849880; 8105.78641100; 2272.70147000; 4.07708731; 6.16057000e-04 
06667500; NORTH LARAMIE RIVER NEAR WHEATLAND, WY; 42.16252528; -105.57918270; 957.88597000; 2204.55832100; 6.12940308; 2.33165000e-04 
06669850; CHUGWATER CREEK NR UVA, WYO.; 41.73012506; -105.05528950; 1693.12817400; 1849.84918500; 3.36596192; 0.01695683 
06670000; LARAMIE RIVER NEAR UVA, WY; 41.59811314; -105.54169330; 11494.63164000; 2155.66107100; 4.02112258; 4.57174000e-04 
06670500; LARAMIE RIVER NEAR FORT LARAMIE, WY; 41.61383509; -105.51733990; 11815.65288400; 2134.72411200; 3.98387929; 4.47492000e-04 
06670900; NORTH PLATTE RIVER NEAR LINGLE, WYO.; 42.01010120; -106.29237110; 54718.58881600; 2109.97129400; 4.13752738; 5.19262000e-04 
06671000; RAWHIDE CREEK NEAR LINGLE, WYO.; 42.41833652; -104.36312640; 1351.39588200; 1449.27723000; 2.28992528; 0.07635155 
06676550; HORSE CREEK AT WY CROSS RANCH NEAR LA GRANGE, WY; 41.47297813; -104.70323690; 1760.43908000; 1813.59415600; 2.62186902; 4.05000000e-05 
06677010; HORSE CREEK AT LOWER STATION, NEAR YODER, WYO.; 41.56200250; -104.66203470; 3417.32292000; 1725.25128700; 2.21162736; 1.57000000e-05 
06677500; HORSE CREEK NEAR LYMAN, NE; 41.64958223; -104.55307350; 4419.21986700; 1620.72502700; 1.99220268; 7.84000000e-06 
06678000; SHEEP CREEK NEAR MORRILL, NEBR.; 42.22504223; -104.02430870; 921.64163600; 1376.49588800; 1.69568583; 7.05587000e-04 
06679500; NORTH PLATTE RIVER AT MITCHELL, NEBR.; 41.99411731; -106.02940700; 62909.80830000; 2027.18866500; 3.83093961; 4.85743000e-04 
06682000; NORTH PLATTE RIVER NEAR MINATARE, NEBR. (TOTFLO); 41.99252036; -105.99370330; 63945.36070000; 2015.83893400; 3.80779403; 4.79820000e-04 
06684500; NORTH PLATTE RIVER AT BRIDGEPORT, NE (TOTFLO); 41.98852561; -105.93828350; 65498.68930000; 1999.37339000; 3.76854912; 4.72368000e-04 
06685000; PUMPKIN CREEK NEAR BRIDGEPORT, NEBR.; 41.54481914; -103.57784640; 2619.17090770; 1371.49502100; 2.01981451; 2.06000000e-05 
06686000; NORTH PLATTE RIVER AT LISCO, NEBR.; 41.96628152; -105.80797050; 69123.12270000; 1964.19094400; 3.67609640; 4.60853000e-04 
06686500; NORTH PLATTE R AT OSHKOSH NEBR; 41.95225105; -105.72810730; 81290.86340000; 1944.57361500; 3.61371387; 4.50997000e-04 
06690500; NORTH PLATTE RIVER NEAR KEYSTONE, NEBR.; 41.92853279; -105.47527150; 75854.21330000; 1886.30396700; 3.48619499; 4.44735000e-04 
06693000; NORTH PLATTE RIVER AT NORTH PLATTE, NEBR.; 41.90479697; -105.28677980; 79996.42290000; 1846.39904100; 3.41278586; 4.41002000e-04 
06695000; S PLATTE RIV AB 11-MILE CANYON RES, NR HARTSEL, CO; 39.06261127; -105.88939530; 2288.57080400; 2992.41515800; 5.90270355; 0.00971461 
06696000; SOUTH PLATTE RIVER NEAR LAKE GEORGE, CO.; 39.04982307; -105.85927340; 2493.09240300; 2975.41652700; 5.93987643; 0.01701021 
06699005; TARRYALL CREEK BELOW ROCK CREEK NEAR JEFFERSON, CO; 39.35011783; -105.81354040; 595.44263000; 3099.30892400; 7.90807381; 0.00534502 
06699500; TARRYALL CREEK NEAR LAKE GEORGE, CO.; 39.27141814; -105.70764630; 1110.62994900; 3005.86832700; 8.49093672; 0.00652374 
06700000; SOUTH PLATTE RIVER ABOVE CHEESMAN LAKE, CO.; 39.09959708; -105.74653980; 4212.10938700; 2936.21958200; 6.84727709; 0.01198224 
06701500; SOUTH PLATTE RIVER BELOW CHEESMAN LAKE, CO; 39.10808703; -105.72045050; 4535.71951200; 2931.52310800; 7.24348761; 0.01149375 
06701900; SOUTH PLATTE RIVER BLW BRUSH CRK NEAR TRUMBULL, CO; 39.10979110; -105.64734940; 5250.25066800; 2883.64117200; 7.40608323; 0.01000312 
06706400; N.F. SOUTH PLATTE RIVER ABOVE ELK CRK AT PINE, CO; 39.45812983; -105.60343630; 805.14199100; 3063.92799000; 14.16154314; 0.01594073 
06707000; NF SOUTH PLATTE RIVER AT SOUTH PLATTE, CO.; 39.45001326; -105.51536210; 1232.30735600; 2890.95472300; 13.23002325; 0.01547442 
06707500; SOUTH PLATTE RIVER AT SOUTH PLATTE, CO; 39.17932434; -105.60870200; 6676.72409900; 2865.68030900; 8.52567541; 0.01068086 
06708000; SOUTH PLATTE RIVER AT WATERTON, CO.; 39.18348358; -105.60096030; 6785.45710100; 2854.09660500; 8.61748758; 0.01257763 
06709000; PLUM CREEK NEAR SEDALIA, CO.; 39.28098205; -104.94597910; 711.94227500; 2154.56851500; 6.31592677; 0.00104534 
06709500; PLUM CREEK NEAR LOUVIERS, CO.; 39.29503736; -104.95202490; 781.84206200; 2133.85268200; 6.21003692; 0.00128380 
06709530; PLUM CREEK AT TITAN ROAD NEAR LOUVIERS, CO; 39.30353236; -104.95383740; 818.08639600; 2119.43405500; 6.07048715; 0.00121630 
06710000; SOUTH PLATTE RIVER AT LITTLETON, CO.; 39.21167231; -105.51211920; 7945.27578900; 2736.14588000; 8.24028151; 0.00960311 
06710245; SOUTH PLATTE RIVER AT UNION AVE AT ENGLEWOOD, CO; 39.21429863; -105.50787260; 8007.40893300; 2728.95257800; 8.19545069; 0.00930089 
06710247; SOUTH PLATTE RIVER BELOW UNION AVE, AT ENGLEWOOD,C; 39.21430250; -105.50786800; 8020.35333800; 2728.94153300; 8.19538966; 0.00930048 
06711500; BEAR CREEK AT MOUTH AT SHERIDAN, CO; 39.61952240; -105.35423130; 675.69794100; 2511.06448300; 10.97997487; 0.01008150 
06711565; SOUTH PLATTE RIVER AT ENGLEWOOD, CO.; 39.24909413; -105.49068940; 8778.89547100; 2702.77991100; 8.33181458; 0.00897407 
06712500; CHERRY CREEK NEAR MELVIN, CO; 39.33866629; -104.75080600; 931.99716000; 2024.53959700; 2.53907012; 0.01453727 
06713000; CHERRY CREEK BELOW CHERRY CREEK LAKE, CO; 39.35555795; -104.75689580; 996.71918500; 2006.89558600; 2.47334767; 0.01260987 
06713300; CHERRY CREEK AT GLENDALE, CO; 39.37013314; -104.76335400; 1048.49680500; 1991.90232800; 2.41854835; 0.01108828 
06713500; CHERRY CREEK AT DENVER, CO.; 39.37478084; -104.76602810; 1061.44121000; 1987.04895200; 2.40830051; 0.01071735 
06714000; SOUTH PLATTE RIVER AT DENVER, CO.; 39.27013459; -105.40601600; 10008.61394600; 2609.60488100; 7.60019295; 0.00687803 
06714215; SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.; 39.27345168; -105.40304090; 10083.69149500; 2602.97002900; 7.55189875; 0.00669734 
06718300; CLEAR CREEK ABV JOHNSON GULCH NR IDAHO SPRINGS, CO; 39.71988825; -105.69650770; 691.23122700; 3244.63327200; 18.60499456; 0.00409237 
06719500; CLEAR CREEK NEAR GOLDEN, CO.; 39.73640600; -105.61408610; 1032.96351900; 3043.71050300; 16.84619580; 0.00298349 
06719505; CLEAR CREEK AT GOLDEN, CO; 39.73650029; -105.61234720; 1020.01911400; 3038.60590900; 16.85581102; 0.00293689 
06720000; CLEAR CREEK AT MOUTH NEAR DERBY, CO; 39.75913473; -105.49111350; 1475.66217000; 2723.12790400; 13.73919935; 0.00131539 
06720500; SOUTH PLATTE RIVER AT HENDERSON, CO; 39.35621739; -105.37894460; 12343.78460800; 2568.65719000; 7.93396434; 0.00512631 
06721000; SOUTH PLATTE RIVER AT FORT LUPTON, CO.; 39.39434612; -105.34556630; 13055.72688300; 2505.55923900; 7.47196587; 0.00422922 
06724000; ST. VRAIN CREEK AT LYONS, CO.; 40.18596911; -105.49121390; 559.19829600; 2733.07719300; 14.37034673; 4.15942000e-04 
06725450; ST. VRAIN CREEK BELOW LONGMONT, CO; 40.16525354; -105.36885220; 1095.09666300; 2298.26131800; 10.13646865; 3.62578000e-04 
06730200; BOULDER CREEK AT NORTH 75TH ST. NEAR BOULDER, CO; 39.97148487; -105.45355130; 794.78646700; 2563.81497000; 11.61933987; 0.00135277 
06730500; BOULDER CREEK AT MOUTH NEAR LONGMONT, CO; 39.98059170; -105.35068670; 1157.22980700; 2287.75687000; 8.87549775; 6.96481000e-04 
06731000; ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO.; 40.08036109; -105.31708690; 2534.51449900; 2211.25558000; 8.48083190; 4.82431000e-04 
06736500; BIG THOMPSON RIVER BL POWERHOUSE, NR DRAKE, CO.; 40.40352762; -105.55578790; 719.70891800; 2859.14085800; 16.84267881; 7.82461000e-04 
06738000; BIG THOMPSON RIVER AT MOUTH OF CANYON NR DRAKE, CO; 40.40745485; -105.53571060; 789.60870500; 2801.25403300; 16.55251875; 7.05942000e-04 
06741500; BIG THOMPSON RIVER NEAR LOVELAND, CO.; 40.44331700; -105.43864450; 1307.38490500; 2522.37954800; 14.11594028; 5.85473000e-04 
06741510; BIG THOMPSON RIVER AT LOVELAND, CO.; 40.43945499; -105.42401630; 1374.69581100; 2477.20423700; 13.54237315; 5.39028000e-04 
06744000; BIG THOMPSON RIVER AT MOUTH, NEAR LA SALLE, CO.; 40.40020126; -105.32211730; 2151.36011100; 2233.25260300; 10.63104830; 2.70331000e-04 
06747500; CACHE LA POUDRE RIVER NEAR RUSTIC, CO.; 40.58790316; -105.77685970; 512.59843800; 3147.24740900; 12.81101446; 0.00384076 
06749000; CACHE LA POUDRE RIVER BELOW ELKHORN CREEK, CO.; 40.61749205; -105.67494030; 1058.85232900; 2942.91484900; 12.70486454; 0.00252868 
06751150; N FK CACHE LA POUDRE R BLW HALLIGAN RES NR VA DALE; 40.95336703; -105.51403220; 916.46387400; 2474.16946200; 6.33877756; 2.24496000e-04 
06751490; NORTH FORK CACHE LA POUDRE RIVER AT LIVERMORE, CO; 40.90808693; -105.48118610; 1392.81797800; 2388.43940800; 6.67111581; 1.54873000e-04 
06751500; N FORK CACHE LA POUDRE RIVER NEAR LIVERMORE, CO.; 40.90035984; -105.46971990; 1465.30664600; 2363.81129600; 6.85119172; 1.44885000e-04 
06752000; CACHE LA POUDRE RIV AT MO OF CN, NR FT COLLINS, CO; 40.77516193; -105.54025040; 2728.68057400; 2571.21220800; 9.57034606; 7.65547000e-04 
06752260; CACHE LA POUDRE RIVER AT FORT COLLINS, CO; 40.76391014; -105.51237220; 2920.25776800; 2507.19915100; 9.42612411; 6.41303000e-04 
06752280; CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO; 40.75889595; -105.48029450; 3220.56796400; 2437.02661700; 8.87472024; 5.36146000e-04 
06752500; CACHE LA POUDRE RIVER NEAR GREELEY, CO.; 40.73068233; -105.30515180; 4864.50739900; 2171.60245900; 6.50272349; 2.91932000e-04 
06753500; LONETREE CREEK NEAR NUNN, CO.; 41.01690735; -105.04038020; 515.18731900; 2038.51621600; 2.41580258; 0.00125117 
06753990; LONETREE CREEK NEAR GREELEY, CO.; 40.84156660; -104.84194380; 1486.01769400; 1763.78026700; 1.55298665; 7.28000000e-05 
06754000; SOUTH PLATTE RIVER NEAR KERSEY, CO; 39.93043997; -105.27994370; 25011.17934100; 2308.25631700; 6.95857361; 0.00203735 
06755960; CROW CREEK AT 19TH STREET, AT CHEYENNE, WY; 41.17853096; -105.15520860; 665.34241700; 2172.52823600; 3.23754109; 5.58000000e-05 
06756000; CROW CREEK NEAR CHEYENNE, WY; 41.16969628; -105.12348050; 768.89765700; 2142.20516200; 3.00255034; 4.82000000e-05 
06756100; CROW CREEK NEAR CARPENTER, WY; 41.15154185; -104.99120810; 1074.38561500; 2045.21197400; 2.50719829; 3.82000000e-05 
06756500; CROW CREEK NEAR BARNSVILLE, CO.; 40.92571490; -104.61073080; 3321.53432300; 1743.51980000; 1.56515615; 1.64822000e-04 
06756995; SOUTH PLATTE RIVER AT MASTERS, CO.; 40.03159502; -105.07270830; 31504.09288900; 2142.28136600; 5.49566567; 0.00156127 
06758500; SOUTH PLATTE RIVER NEAR WELDONA, CO; 40.03524797; -105.06146650; 34186.17360500; 2134.31080200; 5.45441044; 0.00153901 
06759000; BIJOU CREEK NEAR WIGGINS, CO.; 39.57357581; -104.12430750; 3401.78963400; 1677.21391100; 1.62371316; 4.94101000e-04 
06759100; BIJOU CREEK NEAR FT. MORGAN, CO.; 39.58613194; -104.12149900; 3580.42242300; 1671.43930300; 1.60507824; 1.10000000e-05 
06759500; SOUTH PLATTE RIVER AT FORT MORGAN, CO; 39.99394766; -104.96875170; 37921.92888800; 2087.47350200; 5.07627183; 0.00140709 
06759910; SOUTH PLATTE RIVER AT COOPER BRIDGE, NR BALZAC, CO; 39.98944789; -104.82715710; 42998.72452900; 2016.73122700; 4.66804841; 0.00122955 
06760000; SOUTH PLATTE RIVER AT BALZAC, CO.; 39.99444461; -104.80068900; 43034.96886300; 2004.23683400; 4.59507706; 0.00122124 
06760500; SOUTH PLATTE RIVER NEAR CROOK, CO.; 40.07483190; -104.64433370; 49212.03892900; 1928.83107200; 4.20394593; 0.00112655 
06762500; Lodgepole Creek at Bushnell, Nebr.; 41.23028990; -104.53232570; 3142.90153400; 1782.41022400; 1.30294316; 3.79723000e-04 
06763500; LODGEPOLE CREEK AT RALTON, NEBR.; 41.19429308; -103.85899740; 8561.42946700; 1564.54736500; 1.11488239; 5.83000000e-06 
06764880; South Platte River at Roscoe, Nebr.; 40.28557252; -104.40952470; 61874.25590000; 1836.55961400; 3.61490392; 8.48033000e-04 
06765000; SOUTH PLATTE RIVER AT PAXTON, NEBR.; 40.29155493; -104.38682530; 62133.14400000; 1830.08338000; 3.59530086; 8.35264000e-04 
06765500; SOUTH PLATTE RIVER AT NORTH PLATTE, NEBR.; 40.29962175; -104.35364700; 62909.80830000; 1821.13848300; 3.57203073; 8.21575000e-04 
06771000; WOOD RIVER NEAR RIVERDALE, NEBR.; 40.96958285; -99.55498005; 981.18589900; 759.97373110; 1.76287016; 0.00131066 
06772000; WOOD RIVER NEAR ALDA, NEBR.; 40.90601465; -99.33692863; 1558.50636200; 722.01851500; 1.42262109; 4.78880000e-04 
06777000; MIDDLE LOUP RIVER NEAR MILBURN, NEBR.; 41.93141678; -101.20252150; 9552.97089000; 1039.92515100; 2.57542052; 0.06202590 
06777500; MIDDLE LOUP RIVER AT WALWORTH, NEBR.; 41.88896436; -101.00793150; 11235.74354000; 1007.12447500; 2.35039188; 0.05118577 
06778000; MIDDLE LOUP RIVER AT SARGENT, NEBR.; 41.87916835; -100.95328990; 11598.18688000; 998.29822410; 2.32818351; 0.04541449 
06779000; MIDDLE LOUP R. AT ARCADIA, NEBR.; 41.86400581; -100.88003160; 12993.59373900; 986.05076420; 2.30182422; 0.03855596 
06779500; MIDDLE LOUP R AT LOUP CITY NEBR; 41.85003522; -100.82442650; 12581.96166000; 976.71863090; 2.28195780; 0.03516731 
06780000; MIDDLE LOUP RIVER AT ROCKVILLE NEBR; 41.83452033; -100.77872380; 13746.95811000; 968.66157600; 2.26272039; 0.03228569 
06782500; SOUTH LOUP RIVER AT RAVENNA, NE; 41.26664801; -99.85955354; 4297.54246000; 807.93531780; 1.87386590; 0.00990405 
06783500; MUD CREEK NEAR SWEETWATER, NE; 41.31555501; -99.40116398; 1830.33886700; 737.07950250; 1.81624997; 0.00175098 
06784000; South Loup River at Saint Michael, Nebr.; 41.27489200; -99.68037174; 6006.20392000; 779.33285160; 1.84043573; 0.00633226 
06785000; Middle Loup River at Saint Paul, Nebr.; 41.63251094; -100.34219770; 20905.21407500; 893.17562520; 2.07138296; 0.01455648 
06785500; North Loup River at Brewster, Nebr.; 42.24678093; -100.75368330; 4892.98509000; 938.91998880; 2.01996147; 9.32682000e-04 
