basin_id;basin_name;lat;lon;area_km2;elevation_m;slope_deg;forest_frac;lat_gauge;lon_gauge
06917500;MARMATON R NR FORT SCOTT, KS;37.81590352;-94.90797619;1004.485828;290.4876077;0.96343021;0.00852077;37.848929;-94.7027392
06917560;Marmaton River near Richards, MO;37.82230456;-94.88014334;1177.940855;287.340164;0.95880749;0.00766278;37.8647222;-94.5822222
06917680;Dry Wood Creek near Deerfield, MO;37.64474117;-94.61118594;926.819398;273.4286319;0.83656503;2.75E-04;37.79791667;-94.5152222
06918060;Marmaton River near Nevada, MO;37.74407717;-94.67860877;2780.458194;276.5289385;0.86332421;0.00322763;37.86202778;-94.39925
06918065;Marmaton River below Nevada, MO;37.74644505;-94.67332626;2821.88029;276.0128154;0.86151984;0.00316554;37.91919444;-94.35975
06918070;Osage River above Schell City, MO;38.27201498;-95.03056413;14005.84621;298.6205444;1.03181762;0.00523297;38.0558611;-94.1454167
06918440;Sac River near Dadeville, MO;37.27120292;-93.54267712;665.342417;353.4620602;1.53790591;0.00559511;37.44313889;-93.6848889
06918460;Turnback Creek above Greenfield, MO;37.24178395;-93.73991518;652.398012;354.5240469;1.86452848;0.00286791;37.4023611;-93.8020278
06918740;Little Sac River near Morrisville, MO;37.35316478;-93.33295295;613.564797;365.6829636;2.01176882;0.01625276;37.4828611;-93.4856389
06919000;Sac River near Stockton, MO;37.36461686;-93.59979715;3003.10196;339.8511018;1.81348111;0.00623029;37.70105278;-93.7567806
06919020;Sac River at Hwy J below Stockton, MO;37.39506562;-93.59903437;3344.834252;336.2785173;1.83391104;0.00569243;37.73588889;-93.7796944
06919500;Cedar Creek near Pleasant View, MO;37.64104447;-93.99154341;1087.33002;293.0333867;1.26712099;4.23E-05;37.83420277;-93.8754918
06919900;Sac River near Caplinger Mills, MO;37.47380825;-93.6993022;4685.87461;322.9333185;1.70923059;0.00415627;37.8698333;-93.8031667
06920500;Osage River at Osceola, MO;38.06292139;-94.62769644;21280.60182;299.920763;1.22189433;0.00451733;38.06225179;-93.6938206
06921000;Pomme de Terre River near Bolivar, MO;37.43177557;-93.16575607;582.498225;371.9936676;1.94278828;0.01994099;37.60545;-93.31
06921070;Pomme de Terre River near Polk, MO;37.46679512;-93.18616902;714.531156;364.6634242;1.89656615;0.01709785;37.68266667;-93.3703333
06921350;Pomme de Terre River near Hermitage, MO;37.61503224;-93.24695331;1592.161815;337.5628013;1.83367582;0.0173688;37.90605556;-93.3289167
06921500;Pomme de Terre River at Hermitage, MO;37.63274616;-93.2490629;1695.717055;334.7638297;1.85639387;0.01860762;37.945866;-93.3099204
06921590;South Grand River at Archie, MO;38.63409536;-94.48454506;921.641636;289.9335916;1.15757635;1.34E-05;38.49158056;-94.3442444
06921720;Big Creek near Blairstown, MO;38.72018507;-94.18365511;1071.796734;276.6672318;1.03387455;0.11670728;38.55497778;-93.9653528
06921760;South Grand River near Clinton, MO;38.59590466;-94.24497157;3287.87887;273.1169141;1.05290033;5.00E-05;38.37013889;-93.8581111
06922000;South Grand River near Brownington, MO;38.5256056;-94.1668341;4297.54246;267.3707468;0.99030427;2.03E-04;38.2636354;-93.7146555
06922450;Osage R. bl Harry S Truman Dam at Warsaw, MO;38.11657586;-94.38527245;29772.1315;294.2048593;1.28896723;0.00458038;38.262;-93.406
06923250;Niangua River at Windyville, MO;37.52958979;-92.97541132;976.008137;374.3406221;1.96295815;0.01820298;37.6842067;-92.9243495
06923950;Niangua River at Tunnel Dam near Macks Creek, MO;37.62823752;-92.92313963;1548.150838;355.0897235;2.48838036;0.01580444;37.93694444;-92.8513611
06924000;Niangua River near Decaturville, MO;37.63708706;-92.92234611;1623.228387;352.988339;2.5449021;0.01604559;37.93781667;-92.8437917
06926000;Osage River near Bagnell, MO;38.09278372;-94.1290629;36244.334;295.1497821;1.5626208;0.00557258;38.19142184;-92.607407
06926500;Osage River near St. Thomas, MO;38.09676863;-94.05349897;37538.7745;293.2549586;1.63148121;0.00585942;38.3389245;-92.2262894
06926510;Osage River below St. Thomas, MO;38.09781576;-94.04720658;37756.2405;292.9822213;1.63675661;0.00590332;38.42144444;-92.20825
06927000;Maries River at Westphalia, MO;38.22728756;-92.03901652;665.342417;270.7576189;2.733967;0.05159924;38.43180556;-91.9886111
06927240;Auxvasse Creek near Reform, MO;38.92124805;-91.91159857;755.953252;250.7974776;1.46535365;0.00444621;38.76;-91.8402778
06927800;Osage Fork Gasconade River at Drynob, MO;37.44089994;-92.66503918;1045.907924;399.9933976;2.27747725;0.01307881;37.6333611;-92.4534167
06928000;Gasconade River near Hazelgreen, MO;37.39850848;-92.50750474;3236.10125;393.316418;2.58770741;0.01255839;37.75920725;-92.4518383
06928430;Roubidoux Creek below Fort Leonard Wood, MO;37.54881248;-92.1950167;743.008847;372.4650888;3.09366067;0.0072125;37.81938889;-92.1945556
06928500;Gasconade River near Waynesville, MO;37.46147356;-92.44425371;4349.32008;381.8973062;2.72381091;0.01300559;37.87226229;-92.2271131
06930000;Big Piney River near Big Piney, MO;37.35425171;-92.01554719;1449.77336;378.1960117;2.95317805;0.01376538;37.66563889;-92.0499167
06930060;Big Piney below Fort Leonard Wood, MO;37.37906676;-92.02027436;1535.206433;373.5120925;2.98254136;0.01350832;37.76025;-92.0579722
06932000;Little Piney Creek at Newburg, MO;37.77572438;-91.82260472;517.7762;325.990362;2.9673978;0.02380712;37.90952778;-91.9033333
06933500;Gasconade River at Jerome, MO;37.50679733;-92.26014013;7352.42204;367.4691343;2.91459307;0.01369746;37.92991667;-91.9773333
06934000;Gasconade River near Rich Fountain, MO;37.57759675;-92.21735602;8232.64158;355.1817296;2.96595363;0.02105554;38.38880556;-91.8198889
06935500;Loutre River at Mineola, MO;38.99480974;-91.65512334;522.953962;237.4700469;1.33096523;0.00113639;38.8881972;-91.5748306
06AC001;JACKFISH CREEK NEAR LA COREY;54.60161802;-110.6340747;491.8;609.6510528;1.32743808;0.34586812;54.44199;-110.6867
06AD001;BEAVER RIVER NEAR DORINTOSH;54.46953199;-110.7123216;20500;610.6894814;1.37529788;0.23910382;54.29639;-108.6044
06AD010;MEADOW RIVER BELOW MEADOW LAKE;53.86193613;-108.1158188;3340;587.6497182;0.88758434;0.37076309;54.13611;-108.3944
06AF005;WATERHEN RIVER NEAR GOODSOIL;54.86255711;-109.6646276;7760;629.9324109;0.96742887;0.25048408;54.44583;-109.2225
06AG001;BEAVER RIVER BELOW WATERHEN RIVER;54.37635926;-109.468614;45000;592.1907665;1.2011569;0.25407639;54.81917;-107.8106
06AG002;DORE RIVER NEAR THE MOUTH;54.65701605;-107.3623165;2960;477.4291953;0.73867428;0.20979882;54.93069;-107.7441
06BA002;DILLON RIVER BELOW DILLON LAKE;55.66981849;-109.7908382;2330;590.1781743;1.22888376;0.38356787;55.71444;-109.3968
06BB003;CHURCHILL RIVER NEAR PATUANAK;54.95853734;-109.0670253;78700;543.6469552;1.06733414;0.21511926;55.92317;-107.7257
06BB004;KEELEY RIVER AT OUTLET OF KEELEY LAKE;54.82428979;-108.3481216;1020;536.5201548;1.54065451;0.38959605;54.91833;-108.0536
06BB005;CANOE RIVER NEAR BEAUVAL;55.08896596;-108.3467628;4730;488.5334763;0.98661937;0.31759422;55.39683;-108.0188
06BC001;MUDJATIK RIVER NEAR FORCIER LAKE;56.74328417;-107.1628777;5940;502.476347;1.85539529;0.00637066;56.09167;-107.5917
06BD001;HAULTAIN RIVER ABOVE NORBERT RIVER;56.63065642;-106.323549;3680;530.0031259;2.07125438;0.00122143;56.24522;-106.5634
06CD002;CHURCHILL RIVER ABOVE OTTER RAPIDS;55.28813549;-108.1380146;119000;521.1499852;1.35570959;0.16888716;55.64769;-104.736
06CE001;FOSTER RIVER ABOVE CHURCHILL RIVER;56.37569372;-105.5333927;4540;512.5164175;2.39467134;0.01753651;55.825;-105.7556
06DA002;COCHRANE RIVER NEAR BROCHET;58.15399516;-103.323476;28400;436.5187244;1.40492054;0.00203015;58.00431;-101.3955
06DA004;GEIKIE RIVER BELOW WHEELER RIVER;57.31970754;-105.2210493;7730;513.3672354;1.79998523;4.32E-04;57.58417;-104.1854
06DC001;WATHAMAN RIVER BELOW WATHAMAN LAKE;56.85594357;-104.2978172;10200;446.5564584;2.15997355;0.02254507;57.08933;-103.7095
06EA007;PAGATO RIVER AT OUTLET OF PAGATO LAKE;56.28272368;-102.5196859;961;378.3597163;1.65880129;0.0470593;56.11194;-102.5097
06FA001;GAUER RIVER BELOW THORSTEINSON LAKE;56.85274287;-97.9168752;5970;280.6394898;1.15258619;0.02329092;57.30206;-97.52494
06FB002;LITTLE BEAVER RIVER NEAR THE MOUTH;57.58382749;-96.36404311;4270;236.9815306;0.73657477;3.61E-04;57.65328;-95.66386
06FC001;LITTLE CHURCHILL RIVER ABOVE RECLUSE LAKE;56.71639996;-96.65071451;5810;236.4489393;0.78294871;0.01470058;56.95292;-95.73925
06FD002;DEER RIVER NORTH OF BELCHER;57.62770942;-94.70653967;1890;163.0256022;0.54661838;7.48E-04;58.01353;-94.19806
06GA001;SOUTH SEAL RIVER ABOVE FOX LAKE;57.91242454;-99.74114569;13000;346.1485016;0.94801342;6.04E-04;58.14306;-98.22778
06GB001;NORTH SEAL RIVER BELOW STONY LAKE;58.91238528;-99.80232838;18500;323.2863789;1.17073692;1.82E-04;58.84444;-98.28889
07010350;Meramec River at Cook Station, MO;37.6544547;-91.40843842;515.187319;367.5263844;2.8295388;0.05211143;37.8291472;-91.4374833
07013000;Meramec River near Steelville, MO;37.7609899;-91.52815318;2021.916061;343.5418509;2.49953506;0.02134625;37.9984722;-91.3609444
07014000;Huzzah Creek near Steelville, MO;37.78060668;-91.20647096;670.520179;325.9703927;3.39365576;0.05847881;37.97476757;-91.2045842
07014500;Meramec River near Sullivan, MO;37.8194743;-91.35354289;3818.599475;326.1813236;3.02087566;0.057264;38.15852778;-91.1084722
07016000;Bourbeuse River near Spring Bluff, MO;38.18784161;-91.50413797;1574.039648;284.401459;2.11353956;0.02979537;38.31116017;-91.2793159
07016500;Bourbeuse River at Union, MO;38.22719228;-91.41784095;2091.815848;271.12568;2.24435619;0.0269;38.44413889;-90.9954722
07018000;Big River near De Soto, MO;37.89954237;-90.70325042;1858.816558;288.6336117;3.04872006;0.25674746;38.12253056;-90.6757389
07018100;Big River near Richwoods, MO;37.90470801;-90.70292269;1902.827535;287.2176952;3.04760242;0.25584696;38.1596111;-90.7060556
07018500;Big River at Byrnesville, MO;37.973379;-90.69890724;2374.003877;271.4054094;3.02641398;0.22814544;38.3917222;-90.6378056
07019000;Meramec River near Eureka, MO;38.01761651;-91.13298056;9806.681228;285.1538819;2.95926056;0.09163257;38.5047344;-90.59087249
07021000;Castor River at Zalma, MO;37.33226983;-90.22045256;1095.096663;215.3790711;3.19809183;0.01711508;37.14663889;-90.0755
07023000;MAYFIELD CREEK AT LOVELACEVILLE, KY;36.77373765;-88.6405678;548.842772;144.5533537;0.88453857;0.2162222;36.952555;-88.8250565
07024500;SOUTH FORK OBION RIVER NEAR GREENFIELD, TN;36.05082456;-88.51803205;991.541423;135.6187303;1.46203781;0.41031697;36.1181209;-88.8108946
07025000;RUTHERFORD FORK OBION RIVER NEAR BRADFORD, TN;35.92201609;-88.66742324;528.131724;143.2721846;1.3999987;0.44501488;36.0609002;-88.8889525
07025400;NORTH FORK OBION RIVER NEAR MARTIN, TENN (CE);36.43720538;-88.56206816;963.063732;142.9885374;1.2677994;0.40318904;36.4053095;-88.854768
07025500;NORTH FORK OBION RIVER NEAR UNION CITY, TN;36.43734132;-88.59949127;1100.274425;139.4817608;1.22839853;0.36805299;36.39978596;-88.9953418
07026000;OBION RIVER AT OBION, TN;36.22434633;-88.69016602;4794.607612;129.5788751;1.18616217;0.30191572;36.25117909;-89.1925686
07026040;OBION RIVER AT HWY 51 NEAR OBION, TN;36.22516331;-88.69697543;4854.151875;129.2948759;1.1862293;0.30044879;36.2408294;-89.217644
07026300;OBION RIVER NEAR BOGOTA, TN (CE);36.2224951;-88.74920353;5263.195073;126.2818871;1.15725129;0.27769386;36.13673665;-89.4289623
07027010;RUNNING REELFOOT BAYOU NEAR OWL CITY, TN;36.4546879;-89.28192438;639.453607;107.4391019;0.93363597;0.18343515;36.33145524;-89.4006286
07027500;SOUTH FORK FORKED DEER RIVER AT JACKSON, TN;35.50538726;-88.63825582;1281.496095;147.3566274;1.50949485;0.03976579;35.593962;-88.8145023
07027720;SOUTH FORK FORKED DEER RIVER NEAR OWL CITY, TN;35.55136903;-88.77160298;1858.816558;137.8483794;1.34393103;0.02486862;35.71876687;-89.2122764
07027800;SOUTH FORK FORKED DEER RIVER NEAR GATES, TN;35.57838466;-88.86565936;2412.837092;131.3588428;1.25747841;0.01901441;35.8175749;-89.3559048
07028000;SOUTH FORK FORKED DEER RIVER AT CHESTNUT BLUFF, TN;35.58820478;-88.88306571;2596.647643;129.933889;1.23856649;0.01794046;35.86201858;-89.3478492
07028100;S FK FORKED DEER RIVER NEAR HALLS, TENN (CE);35.60119469;-88.90792475;2638.069739;128.6954372;1.22858181;0.01689268;35.9292399;-89.3903502
07028960;MIDDLE FORK FORKED DEER RIVER NEAR FAIRVIEW;35.75617684;-88.65683271;546.253891;149.9928226;1.45695871;0.47710396;35.74423586;-88.8464482
07029000;MIDDLE FORK FORKED DEER RIVER NEAR ALAMO, TN;35.76969317;-88.78249978;955.297089;135.6794316;1.22752277;0.32099054;35.8506268;-89.0667323
07029100;NORTH FORK FORKED DEER RIVER AT DYERSBURG, TN;35.89323085;-88.99344605;2430.959259;116.3537107;1.02997569;0.17007511;36.0303493;-89.387017
07029300;TUSCUMBIA RIVER CANAL NR CORINTH, MS;34.82671424;-88.54873129;717.120037;149.6653776;1.20851304;0.07979489;34.932311;-88.6000503
07029400;HATCHIE RIVER AT POCAHONTAS TENN (CE);34.88790169;-88.65966277;2166.893397;154.9384142;1.78800401;0.08480117;35.05575957;-88.7993333
07029500;HATCHIE RIVER AT BOLIVAR, TN;34.98663461;-88.75881769;3831.54388;152.1111706;1.76335764;0.09304352;35.27532938;-88.9766303
07030000;HATCHIE RIVER NEAR STANTON, TENN.;35.0976606;-88.84316363;5113.039975;145.7917562;1.62420736;0.07215644;35.52285789;-89.3492375
07030050;HATCHIE RIVER AT RIALTO, TN;35.15879332;-88.92832232;5975.137348;139.3248428;1.52130049;0.05781159;35.63733496;-89.609455
07030240;LOOSAHATCHIE RIVER NEAR ARLINGTON, TN;35.26721953;-89.41283023;678.286822;120.3587625;1.12788355;0.01552853;35.3109497;-89.6395599
07030280;LOOSAHATCHIE RIVER AT BRUNSWICK, TN;35.30822107;-89.51573001;1307.384905;111.8995791;1.05882292;0.01072558;35.28119795;-89.7656386
07030392;WOLF RIVER AT LAGRANGE, TN;34.93117454;-89.16895859;543.66501;165.5665005;1.50713499;0.07097046;35.03258978;-89.246736
07030500;WOLF RIVER AT ROSSVILLE, TN;35.00508209;-89.27042854;1302.207143;151.2022954;1.29801702;0.04204832;35.05425748;-89.5411896
07031650;WOLF RIVER AT GERMANTOWN, TN;35.03504393;-89.37037631;1809.627819;139.8484918;1.23164851;0.03340679;35.11647925;-89.8014742
07031700;WOLF RIVER AT RALEIGH, TN;35.04827566;-89.4155056;1996.027251;135.4069497;1.20370328;0.03054488;35.201683;-89.9229016
07031740;WOLF RIVER AT HOLLYWOOD ST AT MEMPHIS, TN;35.05065467;-89.4256264;2040.038228;134.4260252;1.19574894;0.0298158;35.1878666;-89.9756447
07034000;St. Francis River near Roselle, MO;37.72227948;-90.47897088;605.798154;309.2976212;2.91066319;0.09555808;37.5961222;-90.4986472
07035800;St. Francis River near Mill Creek, MO;37.64977073;-90.44881029;1307.384905;299.359406;3.4445868;0.08184604;37.50241667;-90.4578889
07036100;St. Francis River near Saco, MO;37.60258599;-90.45193372;1719.016984;293.7820315;3.9050238;0.10582121;37.3845;-90.4738611
07037500;St. Francis River near Patterson, MO;37.52796713;-90.49229019;2474.970236;278.0682688;4.15152287;0.12331156;37.19452778;-90.5033056
07039500;St. Francis River at Wappapello, MO;37.40749574;-90.48348234;3394.022991;250.4691589;3.952858;0.1188713;36.9281111;-90.2652778
07040100;St. Francis River at St. Francis, AR;37.26054899;-90.38920945;4582.31937;217.4280297;3.20473649;0.06070801;36.45555556;-90.1377778
07040450;St. Francis River at Lake City, AR;36.99750312;-90.37095679;6135.64797;185.138695;2.54438346;0.03740159;35.8208333;-90.4325
07046600;Right hand chute of Little River @ Rivervale, AR;36.58379379;-89.85605197;5462.53891;90.9832466;0.38008514;0.00211079;35.67194444;-90.3380556
07047500;ST FRANCIS RIVER AT MARKED TREE, ARK.;36.67669216;-90.1317437;13327.55939;129.6528728;1.29183953;0.01248204;35.5223041;-90.424269
07047882;Straight Slough near Birdeye, AR;35.71368563;-90.58008072;1185.707498;75.18649936;0.48051593;0.00384406;35.36258529;-90.6573316
07047902;ST FRANCIS RIVER AT LATITUDE OF WITTSBURG, ARK.;36.51577379;-90.1435897;16763.00448;120.599839;1.1201306;0.01029363;35.2167552;-90.6334413
07047904;Clark Corner Cut-Off near Colt, AR;35.64894558;-90.59135239;1423.88455;75.59597742;0.55857127;0.00831895;35.145;-90.6558333
07047942;LAnguille River near Colt, AR;35.44077587;-90.822157;1385.051335;76.93535512;0.39413019;0.01417517;35.1447222;-90.8780556
07047950;LAnguille River at Palestine, AR;35.34358428;-90.86577783;2034.860466;73.65514663;0.39562858;0.01224048;34.97277778;-90.8855556
07048600;White River near Fayetteville, AR;35.89187798;-93.98426924;1035.5524;522.4301567;7.07660703;0.01388686;36.07305556;-94.0811111
07049000;War Eagle Creek near Hindsville, AR;36.04260398;-93.71195449;680.875703;495.4865541;5.33608523;0.00356289;36.2;-93.855
07050000;WHITE RIVER AT BEAVER, ARK.;36.07730228;-93.89679651;3205.034678;470.2452196;5.55253172;0.01104043;36.47229276;-93.7654721
07050500;Kings River near Berryville, AR;36.17549024;-93.54107494;1364.340287;489.1052376;6.23783441;0.01203346;36.4272222;-93.6208333
07050700;James River near Springfield, MO;37.21252267;-92.98418267;636.864726;446.1059269;2.02050356;0.01024417;37.1499722;-93.2033889
07052250;James River near Boaz, MO;37.16725918;-93.14708518;1196.063022;419.5627822;1.75531976;0.00785792;37.0065833;-93.3646667
07052345;Finley Creek below Riverdale, MO;37.06117203;-93.02024487;675.697941;433.3098916;2.26038156;0.00678062;36.97488889;-93.3278889
07052500;James River at Galena, MO;37.0724174;-93.20637173;2555.225547;414.1116183;2.09224895;0.00654965;36.80538889;-93.4615833
07052820;Flat Creek below Jenkins, MO;36.75449528;-93.79483678;709.353394;422.6799523;3.00592242;0.00240946;36.7506175;-93.6185264
07053500;White River near Branson, MO;36.4925466;-93.57432724;10412.47938;432.1106052;4.41752784;0.01232123;36.597563;-93.2951829
07054080;Beaver Creek at Bradleyville, MO;36.90687609;-92.78125156;771.486538;373.452642;3.64294832;0.02885562;36.77963889;-92.9072778
07055000;White River near Flippin, AR;36.54740659;-93.34488657;15742.98536;393.2152459;4.45961228;0.02952809;36.3097904;-92.5579408
07055607;Crooked Creek at Kelly Crossing at Yellville, AR;36.20373071;-92.93687548;1030.374638;342.1518071;3.79749852;0.01023036;36.23027778;-92.7094444
07055608;Crooked Creek at Yellville;36.20387975;-92.93483058;1051.085686;341.111626;3.80841978;0.01061946;36.22305556;-92.6797222
07056000;Buffalo River near St. Joe, AR;35.93052007;-93.11573855;2146.182349;457.1245652;8.49280684;0.03822709;35.98305556;-92.7472222
07056700;Buffalo River near Harriet, AR;35.93871603;-93.02233278;2770.10267;426.0432492;7.98328058;0.03349383;36.06777778;-92.5775
07057000;Buffalo River near Rush, AR;35.94174784;-93.01204629;2837.413576;422.6310205;7.97696696;0.03413545;36.11729369;-92.554607
07057370;White River near Norfork, AR;36.4241579;-93.22923558;20814.60324;386.7247438;4.97795155;0.03197517;36.2236111;-92.3
07057500;North Fork River near Tecumseh, MO;36.85727898;-92.10892175;1452.362241;331.323272;3.02876509;0.02579956;36.62302778;-92.2481389
07058000;Bryant Creek near Tecumseh, MO;36.88957285;-92.43206274;1475.66217;332.5618332;4.13269332;0.02461186;36.6272222;-92.3060556
07060500;White River at Calico Rock, AR;36.47451109;-93.03918094;25837.03238;369.0048337;4.73807183;0.0412765;36.11666667;-92.1430556
07061000;White River at Batesville, AR;36.42246918;-92.93341747;28658.91267;353.0378721;4.77212606;0.06963044;35.76027778;-91.6411111
07061500;Black River near Annapolis, MO;37.5282132;-90.96898449;1253.018404;337.2787851;5.52709684;0.45728107;37.33813889;-90.78875
07062500;Black River at Leeper, MO;37.38336214;-90.9378243;2555.225547;297.9260105;4.74390484;0.31496137;37.0587222;-90.687
07063000;Black River at Poplar Bluff, MO;37.29324279;-90.86757631;3223.156845;272.7053322;4.42549924;0.27306335;36.7595833;-90.3881111
07064000;Black River near Corning, AR;37.13209982;-90.74603749;4530.54175;230.615193;3.45294385;0.13764191;36.40194444;-90.5413889
07064533;Current River above Akers, MO;37.3790505;-91.72742182;763.719895;370.0655739;3.18624328;0.12209789;37.37569444;-91.5528056
07065495;Jacks Fork at Alley Spring, MO;37.08453118;-91.73123257;771.486538;357.7559313;3.2430998;0.05689384;37.14816667;-91.4430833
07066000;Jacks Fork at Eminence, MO;37.09296063;-91.65684306;1030.374638;342.7817172;3.53421748;0.11845963;37.1540833;-91.3581667
07066500;Current River near Eminence, MO;37.26486755;-91.57329778;3293.056632;344.5021849;3.89529409;0.17197165;37.18393686;-91.2584654
07067000;Current River at Van Buren, MO;37.2216335;-91.47726935;4315.664627;324.9313018;4.10360606;0.19679542;36.99138889;-91.0135
07068000;Current River at Doniphan, MO;37.14948777;-91.38711887;5276.139478;303.2691802;4.10212633;0.22236099;36.62200294;-90.8476225
07068510;Little Black River below Fairdealing, MO;36.76262894;-90.72613327;502.242914;175.9977454;2.30476607;0.19231907;36.63172367;-90.5753925
07068600;Little Black River at Success, AR;36.6764653;-90.6937817;999.308066;145.5146007;1.64052812;0.10821377;36.4567278;-90.7256729
07068890;FOURCHE RIVER ABOVE POCAHONTAS, ARK.;36.49717862;-91.00918628;592.853749;154.4902306;2.36848756;0.14230973;36.3392316;-90.9426219
07069000;Black River at Pocahontas, AR;37.00955402;-91.02847496;12530.18404;239.0749652;3.30463245;0.13469123;36.25416667;-90.9702778
07069220;Spring River near Mammoth Springs, AR;36.64814873;-91.65586685;724.88668;268.4886269;2.29817848;0.00434278;36.46034098;-91.5268073
07069305;Spring River at Town Branch Bridge at Hardy, AR;36.52011296;-91.70552884;2187.604445;247.9344414;2.46483231;0.01990678;36.3136111;-91.4827778
07069500;Spring River at Imboden, AR;36.46798323;-91.60580056;3054.87958;229.6835704;2.77035075;0.03521406;36.20555556;-91.1716667
07070500;Eleven Point River near Thomasville, MO;36.8650507;-91.74131289;934.586041;324.4953347;2.26376951;0.0140078;36.78477964;-91.4920837
07071500;Eleven Point River near Bardley, MO;36.85361087;-91.54116024;2052.982633;295.0193505;2.81280184;0.09653718;36.64869444;-91.2008333
07072000;Eleven Point River near Ravenden Springs, AR;36.76557935;-91.4592206;2925.43553;264.425952;2.75319602;0.07701839;36.34638889;-91.1141667
07072500;Black River at Black Rock, AR;36.86476769;-91.18637401;19080.05297;237.7701406;3.0817815;0.1098995;36.1025;-91.0977778
07073000;Strawberry River near Evening Shade;36.23062625;-91.80668384;561.787177;224.5714101;2.37831061;0.15358175;36.09895876;-91.608474
07074000;Strawberry River near Poughkeepsie, AR;36.17260887;-91.71616094;1224.540713;205.8069903;2.38418829;0.19803034;36.1111111;-91.4494444
07074420;Black River at Elgin Ferry, AR;36.77454323;-91.22187665;21798.37802;228.2160593;2.92824126;0.12389359;35.76555556;-91.3002778
07074500;White River at Newport, AR;36.55509484;-92.18058682;51518.7319;295.6376378;3.9656481;0.09596559;35.60527778;-91.2888889
07074850;White River near Augusta, AR;36.53035027;-92.1614146;53072.0605;290.6236095;3.87980543;0.0938911;35.29444444;-91.3941667
07075000;Middle Fork of Little Red River at Shirley, AR;35.78635283;-92.51198555;781.842062;407.346482;6.92267315;0.1334608;35.65666667;-92.2927778
07075500;SOUTH FORK LITTLE RED RIVER NR CLINTON, ARK.;35.6274192;-92.60765137;818.086396;364.0269472;6.98216295;0.1526017;35.56674428;-92.3834899
07076517;Little Red River near Dewey, AR;35.65104852;-92.30459578;3469.10054;308.8978331;5.62430549;0.28534139;35.43805556;-91.7458333
07076620;LITTLE RED RIVER NEAR SEARCY, ARK.;35.60519646;-92.20748512;4266.475888;279.2965455;5.03292424;0.26903234;35.2825844;-91.7193043
07077380;Cache River at Egypt, AR;36.22323134;-90.58698144;1814.805581;92.16663608;0.58735174;0.00346457;35.8575;-90.9330556
07077950;BIG CREEK AT POPLAR GROVE;34.81876567;-91.01379831;1159.818688;58.8745871;0.20972152;0.00242294;34.55565564;-90.8456691
07083700;ARKANSAS RIVER NEAR MALTA, CO.;39.25936825;-106.3464704;590.264868;3362.49359;12.2500125;2.15E-04;39.1688797;-106.3241909
07083710;ARKANSAS RIVER BELOW EMPIRE GULCH NEAR MALTA, CO;39.2563735;-106.3420454;616.153678;3361.401088;12.2387267;2.08E-04;39.1638798;-106.320024
07086000;ARKANSAS RIVER AT GRANITE, CO.;39.181804;-106.3604844;1105.452187;3364.970704;13.57246048;0.00221744;39.04277116;-106.2658553
07087050;ARKANSAS RIVER BELOW GRANITE, CO;39.13934057;-106.3603388;1413.529026;3384.212396;14.63605618;0.00263817;38.9949943;-106.2202983
07087200;ARKANSAS RIVER AT BUENA VISTA, CO.;39.10671011;-106.3312693;1581.806291;3320.873096;14.15939411;0.00285228;38.8491622;-106.1247397
07091200;ARKANSAS RIVER NEAR NATHROP, CO;38.97422468;-106.2735909;2731.269455;3220.626668;13.79796777;0.00493152;38.6522188;-106.051126
07091500;ARKANSAS RIVER AT SALIDA, CO.;38.94070003;-106.2543717;3153.257058;3161.263985;13.21335638;0.00489534;38.5458304;-106.0105693
07093700;ARKANSAS RIVER NEAR WELLSVILLE, CO.;38.85585438;-106.2328993;3844.488285;3124.849022;13.36046413;0.01403288;38.50277496;-105.9397333
07093775;BADGER CREEK, LOWER STATION, NEAR HOWARD, CO.;38.66068616;-105.8255584;546.253891;2855.303148;8.24479345;0.1246213;38.46721949;-105.8600083
07094500;ARKANSAS RIVER AT PARKDALE, CO.;38.71757319;-106.0043666;6366.058379;2926.897356;12.24184571;0.01687614;38.4872189;-105.373604
07095000;GRAPE CREEK NEAR WESTCLIFFE, CO.;38.04205614;-105.4333262;828.44192;2803.689933;7.59700831;0.0937067;38.18611049;-105.4836125
07096000;ARKANSAS RIVER AT CANON CITY, CO.;38.60861111;-105.8892584;8069.542077;2857.797574;11.36794071;0.02232891;38.43388674;-105.2572128
07096250;FOURMILE CREEK BELOW CRIPPLE CREEK NEAR VICTOR, CO;38.78422895;-105.2981915;701.586751;2718.699583;8.87854005;0.0085893;38.66388094;-105.228041
07096500;FOURMILE CREEK NEAR CANON CITY, CO.;38.7146723;-105.2825571;1123.574354;2565.372304;9.09261144;0.00462175;38.43638726;-105.1913777
07097000;ARKANSAS RIVER AT PORTLAND, CO.;38.58951637;-105.739586;10417.65714;2750.873594;10.75062363;0.01844044;38.38833418;-105.0160961
07099100;BEAVER CREEK NEAR PORTLAND, CO.;38.62573601;-105.0012835;554.020534;2483.743728;9.78098149;0.00112086;38.3741679;-104.9641504
07099200;ARKANSAS RIVER NEAR PORTLAND, CO.;38.58939559;-105.694986;11080.41068;2726.438899;10.63066308;0.01751119;38.3372241;-104.9388723
07099400;ARKANSAS RIVER ABOVE PUEBLO, CO;38.56489452;-105.623932;12090.07427;2639.906746;10.03896692;0.01569477;38.2716694;-104.718033
