basin_id; basin_name; nse; rmse; kge
06429905 ; SAND CREEK NEAR RANCH A, NEAR BEULAH, WY ; 0.197245 ; 0.269706 ; 0.492915
06430500 ; REDWATER CR AT WY-SD STATE LINE ; 0.248479 ; 0.643692 ; 0.61863
06433000 ; REDWATER RIVER ABOVE BELLE FOURCHE,SD ; 0.70872 ; 2.46186 ; 0.831415
06436000 ; BELLE FOURCHE R NEAR FRUITDALE,SD ; -0.773191 ; 12.3705 ; -0.0565444
06436760 ; HORSE CR ABOVE VALE,SD ; 0.456356 ; 6.0663 ; 0.529144
06437000 ; BELLE FOURCHE R NEAR STURGIS,SD ; 0.176158 ; 18.4069 ; 0.559551
06438000 ; BELLE FOURCHE RIVER NEAR ELM SPRINGS,SD ; 0.370807 ; 21.5892 ; 0.65432
06438500 ; CHEYENNE R NEAR PLAINVIEW,SD ; -14.482 ; 151.04 ; -2.62414
06439000 ; CHERRY CR NEAR PLAINVIEW,SD ; -95.0383 ; 75.567 ; -7.94898
06441500 ; BAD R NEAR FORT PIERRE,SD ; -1113.76 ; 684.471 ; -31.6472
06445980 ; WHITE CLAY CR NEAR OGLALA SD ; -4383.86 ; 19.7175 ; -64.4546
06446000 ; WHITE R NEAR OGLALA SD ; -336.192 ; 54.0862 ; -17.1347
06447000 ; WHITE R NEAR KADOKA,SD ; 0.304945 ; 15.9027 ; 0.509863
06447500 ; LITTLE WHITE R NEAR MARTIN,SD ; -631.138 ; 19.1599 ; -23.1968
06449100 ; LITTLE WHITE R NEAR VETAL,SD ; -3.98165 ; 2.93532 ; -0.480339
06449300 ; LITTLE WHITE R ABV ROSEBUD SD ; 0.256876 ; 1.44831 ; 0.63466
06449500 ; LITTLE WHITE R NEAR ROSEBUD SD ; -0.0556401 ; 1.912 ; 0.512663
06450500 ; LITTLE WHITE R BELOW WHITE RIVER,SD ; -0.185823 ; 4.68015 ; 0.451016
06452000 ; WHITE R NEAR OACOMA,SD ; -0.00366357 ; 35.0647 ; 0.455469
06453255 ; CHOTEAU CR NR AVON SD ; 0.488049 ; 5.31005 ; 0.459058
06453600 ; Ponca Creek at Verdel, Nebr. ; 0.00697451 ; 5.45102 ; 0.326015
06463500 ; Long Pine Creek near Riverview, Nebr. ; -0.0635803 ; 1.59077 ; 0.553343
06464100 ; KEYA PAHA R NEAR KEYAPAHA,SD ; 0.473344 ; 1.10219 ; 0.674778
06464500 ; KEYA PAHA R AT WEWELA,SD ; -2.64489 ; 6.31769 ; -0.439921
06465000 ; Niobrara River Near Spencer, Nebr. ; -0.541736 ; 25.7533 ; 0.379608
06465500 ; Niobrara River near Verdel, Nebr. ; -1.75118 ; 37.0967 ; 0.0649
06466500 ; Bazile Creek near Niobrara, Nebr. ; 0.246472 ; 2.66215 ; 0.5227
06468170 ; JAMES RIVER NR GRACE CITY, ND ; -7.77261 ; 8.9282 ; -3.18651
06468250 ; JAMES RIVER ABOVE ARROWWOOD LAKE NR KENSAL, ND ; -1.43905 ; 4.34656 ; -1.37024
06469400 ; PIPESTEM CREEK NR PINGREE, ND ; -0.114916 ; 3.07842 ; -0.301622
06470000 ; JAMES RIVER AT JAMESTOWN, ND ; -15.6621 ; 13.4644 ; -3.32217
06470500 ; JAMES RIVER AT LAMOURE, ND ; -4.81455 ; 14.577 ; -1.90945
06470878 ; JAMES RIVER AT ND-SD STATE LINE ; -1.56921 ; 10.7298 ; -1.00564
06471000 ; JAMES R AT COLUMBIA,SD ; -4.92178 ; 16.2827 ; -2.50119
06471200 ; MAPLE R AT ND-SD STATE LINE ; -0.418111 ; 3.55459 ; -0.626209
06471500 ; ELM R AT WESTPORT,SD ; -0.507631 ; 7.23128 ; -0.480803
06473000 ; JAMES R AT ASHTON,SD ; -4.84749 ; 21.0628 ; -2.15143
06475000 ; JAMES R NEAR REDFIELD,SD ; -2235.48 ; 596.021 ; -46.2161
06476000 ; JAMES R AT HURON,SD ; -6.04188 ; 41.9735 ; -2.4312
06477000 ; JAMES R NEAR FORESTBURG,SD ; -3.22008 ; 42.675 ; -1.76109
06477500 ; FIRESTEEL CR NEAR MOUNT VERNON,SD ; 0.315816 ; 3.47569 ; 0.21391
06478500 ; JAMES R NEAR SCOTLAND,SD ; -1.8577 ; 62.6979 ; -1.05699
06478513 ; JAMES RIVER NR YANKTON SD ; 0.0188884 ; 49.7033 ; -0.324146
06478690 ; WEST FORK VERMILLION R NEAR PARKER,SD ; 0.506956 ; 3.50298 ; 0.2836
06479010 ; VERMILLION RIVER NR VERMILLION,SD ; 0.694097 ; 17.6914 ; 0.625217
06481500 ; SKUNK CR AT SIOUX FALLS,SD ; 0.527873 ; 5.65625 ; 0.218223
06482020 ; BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS,SD ; 0.550452 ; 21.6678 ; 0.523552
06482610 ; SPLIT ROCK CR AT CORSON,SD ; 0.322643 ; 8.22958 ; 0.536972
06483500 ; Rock River near Rock Valley, IA ; 0.596898 ; 19.8789 ; 0.597096
06485500 ; BIG SIOUX R AT AKRON,IA ; 0.598116 ; 48.613 ; 0.655987
06600100 ; Floyd River at Alton, IA ; -0.551179 ; 8.63484 ; 0.315904
06600500 ; Floyd River at James, IA ; 0.574702 ; 12.2855 ; 0.590167
06602020 ; West Fork Ditch at Hornick, IA ; 0.386208 ; 7.3558 ; 0.382102
06602400 ; Monona-Harrison Ditch near Turin, IA ; 0.493378 ; 12.8656 ; 0.507788
06605000 ; Ocheyedan River near Spencer, IA ; 0.713625 ; 5.67274 ; 0.770281
06605850 ; Little Sioux River at Linn Grove, IA ; 0.770985 ; 14.1719 ; 0.774607
06606600 ; Little Sioux River at Correctionville, IA ; -33.8721 ; 284.611 ; -4.02633
06607200 ; Maple River at Mapleton, IA ; 0.526679 ; 11.9171 ; 0.607439
06607500 ; Little Sioux River near Turin, IA ; -25.7583 ; 349.016 ; -3.29492
06608500 ; Soldier River at Pisgah, IA ; 0.309355 ; 8.04114 ; 0.456422
06609500 ; Boyer River at Logan, IA ; 0.44488 ; 16.9684 ; 0.578981
06610000 ; Missouri River at Omaha, NE ; -0.740046 ; 484.254 ; 0.298191
06620000 ; NORTH PLATTE RIVER NEAR NORTHGATE, CO ; -3.0768 ; 38.7635 ; -0.262679
06625000 ; ENCAMPMENT RIVER AT MOUTH, NEAR ENCAMPMENT, WY ; 0.700756 ; 7.06402 ; 0.683532
06630000 ; N PLATTE RIV AB SEMINOE RESERVOIR, NR SINCLAIR, WY ; 0.645305 ; 30.9602 ; 0.646688
06634620 ; L MEDICINE BOW R AT BOLES SPRING, NR MEDICINE BOW ; 0.200216 ; 2.69782 ; -0.0237822
06635000 ; MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY ; -1425.03 ; 446.819 ; -35.7709
06639000 ; SWEETWATER RIVER NEAR ALCOVA, WY ; -1265.45 ; 282.648 ; -33.6006
06642000 ; NORTH PLATTE RIVER AT ALCOVA, WY ; -0.0509855 ; 33.7863 ; 0.0863065
06652000 ; NORTH PLATTE RIVER AT ORIN, WY ; 0.0172588 ; 40.4418 ; 0.460736
06652800 ; NORTH PLATTE RIVER BELOW GLENDO RESERVOIR, WY ; -0.568479 ; 83.1857 ; 0.27862
06656000 ; NORTH PLATTE RIVER BELOW GUERNSEY RESERVOIR, WY ; -0.902501 ; 91.6636 ; 0.209632
06657000 ; NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM, WY ; 0.278424 ; 31.1404 ; 0.215677
06659500 ; LARAMIE R AND PIONEER CANAL NR WOODS LANDING, WY ; 0.541495 ; 8.52487 ; 0.449515
06659502 ; LARAMIE R BL PIONEER CANAL, NR WOODS LANDING, WY ; 0.454865 ; 8.01197 ; 0.288916
06661585 ; LARAMIE RIVER NEAR BOSLER, WY ; 0.444454 ; 7.4398 ; 0.298967
06664400 ; SYBILLE CREEK AB MULE CREEK, NEAR WHEATLAND, WY ; 0.410872 ; 2.02218 ; 0.23436
06670500 ; LARAMIE RIVER NEAR FORT LARAMIE, WY ; 0.216801 ; 11.8129 ; -0.0322824
06677500 ; HORSE CREEK NEAR LYMAN, NE ; -0.108941 ; 3.08637 ; 0.237678
06678000 ; SHEEP CREEK NEAR MORRILL, NEBR. ; -0.0320839 ; 1.17471 ; -0.0404929
06679500 ; NORTH PLATTE RIVER AT MITCHELL, NEBR. ; 0.00435302 ; 41.9132 ; 0.290188
06686000 ; NORTH PLATTE RIVER AT LISCO, NEBR. ; -0.248606 ; 45.9802 ; 0.285658
06696000 ; SOUTH PLATTE RIVER NEAR LAKE GEORGE, CO. ; -0.323257 ; 3.34942 ; 0.325935
06699005 ; TARRYALL CREEK BELOW ROCK CREEK NEAR JEFFERSON, CO ; 0.586886 ; 1.10726 ; 0.637229
06701500 ; SOUTH PLATTE RIVER BELOW CHEESMAN LAKE, CO ; 0.283146 ; 5.35847 ; 0.508869
06707500 ; SOUTH PLATTE RIVER AT SOUTH PLATTE, CO ; 0.409132 ; 8.24164 ; 0.493737
06709530 ; PLUM CREEK AT TITAN ROAD NEAR LOUVIERS, CO ; 0.33488 ; 2.80888 ; 0.243797
06711500 ; BEAR CREEK AT MOUTH AT SHERIDAN, CO ; 0.534003 ; 2.13534 ; 0.68422
06711565 ; SOUTH PLATTE RIVER AT ENGLEWOOD, CO. ; 0.589888 ; 10.8973 ; 0.585685
06713000 ; CHERRY CREEK BELOW CHERRY CREEK LAKE, CO ; -0.145777 ; 1.14188 ; -0.020792
06713300 ; CHERRY CREEK AT GLENDALE, CO ; 0.204518 ; 0.88866 ; 0.177237
06713500 ; CHERRY CREEK AT DENVER, CO. ; 0.312182 ; 1.18875 ; 0.329126
06714000 ; SOUTH PLATTE RIVER AT DENVER, CO. ; -61.8284 ; 141.444 ; -6.0009
06714215 ; SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO. ; 0.570797 ; 11.5377 ; 0.415981
06719505 ; CLEAR CREEK AT GOLDEN, CO ; 0.386751 ; 5.67392 ; 0.376443
06720500 ; SOUTH PLATTE RIVER AT HENDERSON, CO ; 0.552866 ; 14.5095 ; 0.725863
06724000 ; ST. VRAIN CREEK AT LYONS, CO. ; 0.359938 ; 4.08093 ; 0.670737
06725450 ; ST. VRAIN CREEK BELOW LONGMONT, CO ; 0.56856 ; 2.73302 ; 0.634217
06730500 ; BOULDER CREEK AT MOUTH NEAR LONGMONT, CO ; 0.561457 ; 2.52314 ; 0.565681
06731000 ; ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO. ; 0.554421 ; 5.77557 ; 0.618796
06738000 ; BIG THOMPSON RIVER AT MOUTH OF CANYON NR DRAKE, CO ; 0.356872 ; 3.82135 ; 0.271522
06741510 ; BIG THOMPSON RIVER AT LOVELAND, CO. ; 0.159559 ; 6.65953 ; -0.0743302
06752000 ; CACHE LA POUDRE RIV AT MO OF CN, NR FT COLLINS, CO ; 0.457476 ; 13.653 ; 0.401376
06752260 ; CACHE LA POUDRE RIVER AT FORT COLLINS, CO ; 0.233234 ; 13.3829 ; 0.0531834
06752280 ; CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO ; 0.248329 ; 14.2732 ; -0.0398444
06752500 ; CACHE LA POUDRE RIVER NEAR GREELEY, CO. ; 0.304791 ; 11.5887 ; 0.0942724
06754000 ; SOUTH PLATTE RIVER NEAR KERSEY, CO ; 0.495213 ; 39.3478 ; 0.480306
06758500 ; SOUTH PLATTE RIVER NEAR WELDONA, CO ; 0.309145 ; 36.7491 ; 0.485117
06762500 ; Lodgepole Creek at Bushnell, Nebr. ; -0.285968 ; 0.511057 ; -0.261092
06764880 ; South Platte River at Roscoe, Nebr. ; 0.527187 ; 34.209 ; 0.280744
06784000 ; South Loup River at Saint Michael, Nebr. ; -0.0804707 ; 7.99495 ; 0.303363
06785000 ; Middle Loup River at Saint Paul, Nebr. ; 0.184093 ; 21.3544 ; 0.343285
06786000 ; North Loup River at Taylor, Nebr. ; -1.04655 ; 7.21892 ; 0.276691
06787000 ; CALAMUS RIVER NR HARROP, NE ; -0.445796 ; 1.74084 ; 0.659128
06790500 ; North Loup River near Saint Paul, Nebr. ; -0.0527033 ; 12.2323 ; 0.417362
06793000 ; Loup River near Genoa, Nebr. ; -0.160492 ; 45.4707 ; 0.21457
06794000 ; Beaver Creek at Genoa, Nebr. ; 0.229021 ; 4.97135 ; 0.455989
06795500 ; Shell Creek near Columbus, Nebr. ; 0.190867 ; 4.48274 ; 0.365556
06797500 ; Elkhorn River at Ewing, Nebr. ; 0.081785 ; 10.6721 ; 0.49603
06799000 ; Elkhorn River at Norfolk, Nebr. ; -1.65037 ; 32.3164 ; -0.0408165
06799100 ; North Fork Elkhorn River near Pierce, Nebr. ; 0.378851 ; 5.13122 ; 0.391217
06799350 ; Elkhorn River at West Point, Nebr. ; 0.411655 ; 29.4753 ; 0.560205
06799500 ; Logan Creek near Uehling, Nebr. ; 0.372067 ; 13.4946 ; 0.333096
06800000 ; Maple Creek near Nickerson, Nebr. ; 0.254702 ; 6.64498 ; 0.253294
06800500 ; Elkhorn River at Waterloo, Nebr. ; -1.76853 ; 110.459 ; -0.120738
06803500 ; Salt Creek at Lincoln, Nebr. ; 0.566435 ; 12.118 ; 0.700019
06803555 ; Salt Creek at Greenwood, Nebr. ; 0.504364 ; 24.9901 ; 0.507944
06804000 ; Wahoo Creek at Ithaca, Nebr. ; 0.201055 ; 7.46145 ; 0.295364
06806500 ; Weeping Water Creek at Union, Nebr. ; 0.470679 ; 11.1255 ; 0.539998
06807410 ; West Nishnabotna River at Hancock, IA ; -0.0225389 ; 21.4491 ; 0.383708
06808500 ; West Nishnabotna River at Randolph, IA ; 0.507042 ; 22.8554 ; 0.567495
06809210 ; East Nishnabotna River near Atlantic, IA ; 0.496521 ; 11.6423 ; 0.659873
06809500 ; East Nishnabotna River at Red Oak, IA ; 0.529642 ; 18.3564 ; 0.698626
06810000 ; Nishnabotna River above Hamburg, IA ; 0.537421 ; 42.9672 ; 0.682707
06811500 ; Little Nemaha River at Auburn, Nebr. ; 0.234035 ; 28.0718 ; 0.489415
06813500 ; Missouri River at Rulo, NE ; -0.00820855 ; 529.321 ; 0.543137
06814000 ; TURKEY C NR SENECA, KS ; 0.550228 ; 10.059 ; 0.61012
06814500 ; North Fork Big Nemaha River at Humboldt, Nebr. ; 0.391304 ; 19.5848 ; 0.681351
06815000 ; Big Nemaha River at Falls City, Nebr. ; 0.587721 ; 37.6544 ; 0.766492
06817000 ; Nodaway River at Clarinda, IA ; 0.446567 ; 25.6716 ; 0.687476
06817700 ; Nodaway River near Graham, MO ; 0.639352 ; 28.2044 ; 0.798172
06820500 ; Platte River near Agency, MO ; 0.659726 ; 49.2098 ; 0.722776
06821150 ; Little Platte River at Smithville, MO ; 0.220442 ; 13.202 ; 0.196149
06821190 ; Platte River at Sharps Station, MO ; 0.68726 ; 50.2077 ; 0.718016
06827500 ; South Fork Republican River near Benkelman, Nebr. ; -15.1145 ; 7.20616 ; -2.39901
06828500 ; Republican River at Stratton, Nebr. ; -10.8301 ; 10.9306 ; -1.59312
06834000 ; Frenchman Creek at Palisade, Nebr. ; -0.0942293 ; 2.19935 ; -0.10593
06835500 ; Frenchman Creek at Culbertson, Nebr. ; -27.7638 ; 6.33645 ; -3.45172
06836500 ; Driftwood Creek near McCook, Nebr. ; -0.650726 ; 0.870473 ; 0.0635429
06837000 ; Republican River at McCook, Nebr. ; -0.149132 ; 2.66221 ; 0.0648206
06838000 ; Red Willow Creek near Red Willow, Nebr. ; -4.10477 ; 0.987146 ; -0.452553
06843500 ; Republican River at Cambridge, Nebr. ; -0.113284 ; 4.19522 ; 0.179249
06844500 ; Republican River near Orleans, Nebr. ; -3.71981 ; 12.0559 ; -0.378638
06844900 ; SF SAPPA C NR ACHILLES, KS ; 0.00625197 ; 1.41769 ; -0.24437
06846500 ; BEAVER C AT CEDAR BLUFFS, KS ; 0.0661319 ; 0.720622 ; -0.0595819
06847500 ; Sappa Creek near Stamford, Nebr. ; -0.227338 ; 1.6768 ; -0.44
06847900 ; PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS ; -0.00237501 ; 1.33414 ; 0.0979983
06848000 ; PRAIRIE DOG C AT NORTON, KS ; -0.00282307 ; 0.496242 ; -0.321848
06848500 ; PRAIRIE DOG C NR WOODRUFF, KS ; -0.179342 ; 1.55697 ; -0.447217
06849500 ; Republican River below Harlan County Dam, Nebr. ; -1.6095 ; 11.6007 ; 0.0173782
06853020 ; Republican River at Guide Rock, Nebr. ; 0.0611143 ; 7.7997 ; 0.0662158
06853500 ; REPUBLICAN R NR HARDY, NE ; -0.218573 ; 15.2801 ; 0.147718
06853800 ; WHITE ROCK C NR BURR OAK, KS ; 0.381163 ; 3.25499 ; 0.475607
06854000 ; WHITE ROCK C AT LOVEWELL, KS ; -0.329275 ; 4.18895 ; 0.302836
06856000 ; REPUBLICAN R AT CONCORDIA, KS ; -0.0232931 ; 27.2814 ; 0.216653
06856600 ; REPUBLICAN R AT CLAY CENTER, KS ; -0.0459751 ; 47.287 ; 0.273175
06857100 ; REPUBLICAN R AT JUNCTION CITY, KS ; -0.768449 ; 53.9045 ; 0.229396
06860000 ; SMOKY HILL R AT ELKADER, KS ; 0.0490389 ; 1.15047 ; -0.282743
06861000 ; SMOKY HILL R NR ARNOLD, KS ; 0.12839 ; 2.22211 ; 0.0319729
06862700 ; SMOKY HILL R NR SCHOENCHEN, KS ; -0.108081 ; 2.09055 ; 0.178614
06862850 ; SMOKY HILL R BL SCHOENCHEN, KS ; -0.379135 ; 1.9502 ; -0.811058
06863500 ; BIG C NR HAYS, KS ; 0.105237 ; 2.10736 ; 0.170921
06864050 ; SMOKY HILL R NR BUNKER HILL, KS ; 0.0985804 ; 11.7367 ; 0.188358
06864500 ; SMOKY HILL R AT ELLSWORTH, KS ; 0.127619 ; 19.6856 ; 0.223158
06865500 ; SMOKY HILL R NR LANGLEY, KS ; -0.0657345 ; 13.3506 ; 0.401334
06866500 ; SMOKY HILL R NR MENTOR, KS ; 0.188362 ; 17.1519 ; 0.34536
06866900 ; SALINE R NR WAKEENEY, KS ; -1.96991 ; 0.866261 ; -2.99762
06867000 ; SALINE R NR RUSSELL, KS ; -0.318856 ; 5.66735 ; 0.0517703
06868200 ; SALINE R AT WILSON DAM, KS ; -24.0869 ; 27.3253 ; -3.46536
06869500 ; SALINE R AT TESCOTT, KS ; -0.420518 ; 17.3428 ; 0.00368024
06870200 ; SMOKY HILL R AT NEW CAMBRIA, KS ; 0.361401 ; 29.1583 ; 0.502048
06871000 ; NF SOLOMON R AT GLADE, KS ; 0.0185779 ; 1.72625 ; -0.15302
06871500 ; BOW C NR STOCKTON, KS ; 0.0903668 ; 1.30583 ; 0.0582311
06871800 ; NF SOLOMON R AT KIRWIN, KS ; -3113.97 ; 0.678287 ; -191.717
06872500 ; NF SOLOMON R AT PORTIS, KS ; -0.271733 ; 6.051 ; -0.298065
06873000 ; SF SOLOMON R AB WEBSTER RE, KS ; 0.161592 ; 3.41241 ; -0.192096
06873200 ; SF SOLOMON R BL WEBSTER RE, KS ; -7.09313 ; 3.43629 ; -2.76982
06873460 ; SF SOLOMON R AT WOODSTON, KS ; 0.00385545 ; 3.037 ; -0.518322
06874000 ; SF SOLOMON R AT OSBORNE, KS ; 0.165373 ; 5.92143 ; 0.0453961
06875900 ; SOLOMON R NR GLEN ELDER, KS ; -406.169 ; 226.313 ; -18.3925
06876700 ; SALT C NR ADA, KS ; 0.604276 ; 5.29607 ; 0.612494
06876900 ; SOLOMON R AT NILES, KS ; -1.00067 ; 44.3113 ; -0.0390392
06877600 ; SMOKY HILL R AT ENTERPRISE, KS ; 0.198339 ; 65.0796 ; 0.556488
06878000 ; CHAPMAN C NR CHAPMAN, KS ; 0.613263 ; 6.43074 ; 0.659531
06879100 ; KANSAS R AT FORT RILEY, KS ; -0.519586 ; 138.66 ; 0.351733
06880800 ; West Fork Big Blue River near Dorchester, Nebr. ; 0.294263 ; 10.7364 ; 0.448577
06881000 ; Big Blue River near Crete, Nebr. ; 0.407452 ; 23.385 ; 0.539232
06882000 ; Big Blue River at Barneston, Nebr. ; 0.388539 ; 54.252 ; 0.55598
06882510 ; BIG BLUE R AT MARYSVILLE, KS ; 0.543593 ; 50.864 ; 0.499621
06883000 ; Little Blue River near Deweese, Nebr. ; 0.36612 ; 8.33636 ; 0.485148
06884000 ; Little Blue River near Fairbury, Nebr. ; 0.471782 ; 25.8163 ; 0.609123
06884025 ; Little Blue River at Hollenberg, KS ; 0.476216 ; 26.5777 ; 0.592162
06884200 ; MILL C AT WASHINGTON, KS ; 0.491934 ; 8.92593 ; 0.60366
06884400 ; L BLUE R NR BARNES, KS ; 0.635257 ; 31.0062 ; 0.663136
06885500 ; BLACK VERMILLION R NR FRANKFORT, KS ; 0.459012 ; 14.7805 ; 0.510394
06887000 ; BIG BLUE R NR MANHATTAN, KS ; 0.370386 ; 95.0167 ; 0.507748
06887500 ; KANSAS R AT WAMEGO, KS ; 0.230549 ; 183.931 ; 0.581403
06888350 ; KANSAS R NR BELVUE, KS ; 0.484805 ; 155.666 ; 0.573067
06888500 ; MILL C NR PAXICO, KS ; 0.575404 ; 12.9273 ; 0.643578
06889000 ; KANSAS R AT TOPEKA, KS ; 0.186441 ; 210.983 ; 0.58967
06889500 ; SOLDIER C NR TOPEKA, KS ; 0.319358 ; 16.197 ; 0.588975
06890100 ; DELAWARE R NR MUSCOTAH, KS ; 0.606016 ; 18.0367 ; 0.74286
06890900 ; DELAWARE R AT PERRY, KS ; 0.453362 ; 29.507 ; 0.563951
06891000 ; KANSAS R AT LECOMPTON, KS ; 0.25456 ; 239.473 ; 0.601577
06891500 ; WAKARUSA R NR LAWRENCE, KS ; 0.2934 ; 13.7601 ; 0.34951
06892000 ; STRANGER C NR TONGANOXIE, KS ; 0.722665 ; 12.9504 ; 0.789218
06892350 ; KANSAS R AT DESOTO, KS ; 0.329129 ; 250.642 ; 0.614885
06897500 ; Grand River near Gallatin, MO ; 0.619525 ; 63.6244 ; 0.715373
06898000 ; Thompson River at Davis City, IA ; 0.444789 ; 23.0693 ; 0.679928
06899500 ; Thompson River at Trenton, MO ; 0.608436 ; 41.7955 ; 0.761234
06902000 ; Grand River near Sumner, MO ; 0.641871 ; 153.124 ; 0.754027
06904010 ; Chariton River near Moulton, IA ; 0.488144 ; 14.5668 ; 0.508733
06904050 ; Chariton River at Livonia, MO ; 0.595319 ; 14.3083 ; 0.639471
06904500 ; Chariton River at Novinger, MO ; 0.634018 ; 29.058 ; 0.767069
06905500 ; Chariton River near Prairie Hill, MO ; 0.648865 ; 46.2096 ; 0.686638
06906000 ; Mussel Fork near Musselfork, MO ; 0.562151 ; 16.8041 ; 0.428588
06906300 ; East Fork Little Chariton R. near Huntsville, MO ; 0.490187 ; 9.35639 ; 0.486354
06908000 ; Blackwater River at Blue Lick, MO ; 0.742763 ; 35.7338 ; 0.598414
06912500 ; HUNDRED AND TEN MILE C NR QUENEMO, KS ; 0.374429 ; 10.0699 ; 0.386634
06913000 ; MARAIS DES CYGNES R NR POMONA, KS ; 0.578302 ; 26.1945 ; 0.585802
06913500 ; MARAIS DES CYGNES R NR OTTAWA, KS ; 0.642693 ; 29.2052 ; 0.649246
06914000 ; POTTAWATOMIE C NR GARNETT, KS ; 0.618474 ; 16.3076 ; 0.565549
06915800 ; MARAIS DES CYGNES R AT LA CYGNE, KS ; 0.707194 ; 72.0849 ; 0.664692
06916600 ; MARAIS DES CYGNES R NR KS-MO ST LINE, KS ; 0.758836 ; 63.865 ; 0.769887
06917000 ; L OSAGE R AT FULTON, KS ; 0.713024 ; 15.5429 ; 0.673752
06917380 ; MARMATON R NR MARMATON, KS ; 0.636055 ; 22.8534 ; 0.651999
06918070 ; Osage River above Schell City, MO ; 0.851434 ; 118.647 ; 0.833313
06918440 ; Sac River near Dadeville, MO ; 0.663732 ; 7.67175 ; 0.774789
06918460 ; Turnback Creek above Greenfield, MO ; 0.419898 ; 11.8895 ; 0.6469
06918740 ; Little Sac River near Morrisville, MO ; 0.733 ; 8.99107 ; 0.784958
06919020 ; Sac River at Hwy J below Stockton, MO ; 0.383209 ; 30.3406 ; 0.458533
06919500 ; Cedar Creek near Pleasant View, MO ; 0.753661 ; 15.469 ; 0.792688
06919900 ; Sac River near Caplinger Mills, MO ; 0.598934 ; 39.4746 ; 0.661675
06921070 ; Pomme de Terre River near Polk, MO ; 0.675249 ; 13.9215 ; 0.762202
06921350 ; Pomme de Terre River near Hermitage, MO ; 0.523858 ; 18.1169 ; 0.57331
06922450 ; Osage R. bl Harry S Truman Dam at Warsaw, MO ; 0.573964 ; 253.379 ; 0.650449
06926000 ; Osage River near Bagnell, MO ; 0.686331 ; 229.279 ; 0.704621
06926500 ; Osage River near St. Thomas, MO ; 0.596436 ; 270.781 ; 0.653197
06930000 ; Big Piney River near Big Piney, MO ; 0.61967 ; 18.294 ; 0.724703
06932000 ; Little Piney Creek at Newburg, MO ; 0.645439 ; 6.67416 ; 0.770542
06933500 ; Gasconade River at Jerome, MO ; 0.773255 ; 68.343 ; 0.761713
06AC001 ; JACKFISH CREEK NEAR LA COREY ; 0.634944 ; 0.691445 ; 0.669143
06AD001 ; BEAVER RIVER NEAR DORINTOSH ; 0.747658 ; 20.7788 ; 0.645664
06AF005 ; WATERHEN RIVER NEAR GOODSOIL ; 0.346986 ; 9.45927 ; 0.591421
06AG001 ; BEAVER RIVER BELOW WATERHEN RIVER ; 0.386417 ; 46.6217 ; 0.52633
06AG002 ; DORE RIVER NEAR THE MOUTH ; 0.366525 ; 2.98162 ; 0.568165
06BA002 ; DILLON RIVER BELOW DILLON LAKE ; 0.486033 ; 7.86196 ; 0.711402
06BB003 ; CHURCHILL RIVER NEAR PATUANAK ; -36.2334 ; 504.682 ; -4.27978
06BB005 ; CANOE RIVER NEAR BEAUVAL ; 0.368382 ; 7.48642 ; 0.624639
06BD001 ; HAULTAIN RIVER ABOVE NORBERT RIVER ; 0.597809 ; 8.77616 ; 0.719552
06CD002 ; CHURCHILL RIVER ABOVE OTTER RAPIDS ; 0.727981 ; 69.9402 ; 0.803177
06DA002 ; COCHRANE RIVER NEAR BROCHET ; 0.722522 ; 31.665 ; 0.71522
06DA004 ; GEIKIE RIVER BELOW WHEELER RIVER ; -0.394674 ; 27.7925 ; 0.402584
06DC001 ; WATHAMAN RIVER BELOW WATHAMAN LAKE ; 0.607245 ; 28.2224 ; 0.59076
06FA001 ; GAUER RIVER BELOW THORSTEINSON LAKE ; 0.757731 ; 18.0323 ; 0.781037
06FB002 ; LITTLE BEAVER RIVER NEAR THE MOUTH ; 0.661764 ; 25.5503 ; 0.679026
06FC001 ; LITTLE CHURCHILL RIVER ABOVE RECLUSE LAKE ; -12.7517 ; 138.34 ; -1.87418
06FD002 ; DEER RIVER NORTH OF BELCHER ; 0.618107 ; 17.9705 ; 0.600051
06GA001 ; SOUTH SEAL RIVER ABOVE FOX LAKE ; -3.03308 ; 162.35 ; -0.285612
07013000 ; Meramec River near Steelville, MO ; 0.653721 ; 23.9556 ; 0.690639
07014500 ; Meramec River near Sullivan, MO ; 0.724902 ; 37.2394 ; 0.739527
07016500 ; Bourbeuse River at Union, MO ; 0.701897 ; 32.0782 ; 0.725113
07018100 ; Big River near Richwoods, MO ; 0.508775 ; 37.447 ; 0.657674
07018500 ; Big River at Byrnesville, MO ; 0.656693 ; 34.369 ; 0.754033
07019000 ; Meramec River near Eureka, MO ; 0.772121 ; 88.591 ; 0.776176
07021000 ; Castor River at Zalma, MO ; 0.706899 ; 23.4859 ; 0.738538
07024500 ; SOUTH FORK OBION RIVER NEAR GREENFIELD, TN ; 0.689273 ; 18.5038 ; 0.740382
