basin_id; basin_name; nse; rmse; kge
06076690 ; Smith River near Ft Logan MT ; 0.526993 ; 3.00828 ; 0.540464
06078200 ; Missouri River near Ulm MT ; 0.334325 ; 81.8196 ; 0.456964
06085800 ; Sun River at Simms MT ; 0.463189 ; 30.1385 ; 0.23797
06088500 ; Muddy Creek at Vaughn MT ; 0.340123 ; 3.22651 ; 0.444744
06089000 ; Sun River near Vaughn MT ; 0.542426 ; 19.5601 ; 0.504825
06090800 ; Missouri River at Fort Benton MT ; 0.396404 ; 103.844 ; 0.470465
06091700 ; Two Medicine River bl South Fork nr Browning MT ; 0.690399 ; 7.24002 ; 0.797217
06099000 ; Cut Bank Creek at Cut Bank MT ; 0.307013 ; 5.7859 ; 0.420172
06101500 ; Marias River near Chester MT ; 0.541768 ; 13.3213 ; 0.582143
06108000 ; Teton River near Dutton MT ; 0.426364 ; 5.84399 ; 0.350918
06109500 ; Missouri River at Virgelle MT ; 0.452218 ; 111.316 ; 0.486802
06120500 ; Musselshell River at Harlowton MT ; 0.507959 ; 5.24699 ; 0.372929
06126500 ; Musselshell River near Roundup MT ; 0.378899 ; 9.44424 ; 0.267242
06127500 ; Musselshell River at Musselshell MT ; 0.231886 ; 10.2847 ; 0.284288
06130500 ; Musselshell River at Mosby MT ; 0.231903 ; 22.9158 ; 0.0685465
06131000 ; Big Dry Creek near Van Norman MT ; 0.262769 ; 8.27425 ; 0.145118
06154400 ; Peoples Creek near Hays MT ; 0.197106 ; 1.20666 ; 0.240768
06154550 ; Peoples Cr bl Kuhr Coulee nr Dodson MT ; 0.260015 ; 3.71158 ; 0.242692
06166000 ; Beaver Cr bl Guston Coulee nr Saco MT ; 0.275567 ; 9.17079 ; 0.0756903
06177000 ; Missouri River near Wolf Point MT ; -0.287884 ; 134.685 ; 0.166909
06177500 ; Redwater River at Circle MT ; 0.305972 ; 2.25979 ; 0.249629
06185500 ; Missouri River near Culbertson MT ; -0.0869292 ; 136.78 ; 0.172106
06186500 ; Yellowstone River at Yellowstone Lk Outlet YNP ; 0.88394 ; 14.5441 ; 0.887312
06191000 ; Gardner River near Mammoth YNP ; 0.59745 ; 4.45223 ; 0.784502
06191500 ; Yellowstone River at Corwin Springs MT ; 0.83636 ; 43.385 ; 0.881836
06192500 ; Yellowstone River near Livingston MT ; 0.825688 ; 50.5714 ; 0.880529
06195600 ; Shields River nr Livingston MT ; 0.363706 ; 8.0929 ; 0.566188
06200000 ; Boulder River at Big Timber MT ; 0.792954 ; 12.5889 ; 0.727217
06205000 ; Stillwater River near Absarokee MT ; 0.747226 ; 17.0784 ; 0.854194
06207500 ; Clarks Fork Yellowstone River nr Belfry MT ; 0.724119 ; 21.9162 ; 0.834849
06212500 ; Red Lodge Cr bl Cooney Reservoir nr Boyd MT ; 0.579364 ; 2.20908 ; 0.650904
06214500 ; Yellowstone River at Billings MT ; 0.769697 ; 113.31 ; 0.881304
06216900 ; Pryor Creek nr Huntley MT ; 0.319249 ; 2.11617 ; 0.437794
06218500 ; WIND RIVER NEAR DUBOIS, WY ; 0.641611 ; 3.93192 ; 0.540322
06220500 ; EAST FORK WIND RIVER NR DUBOIS WYO ; 0.404428 ; 7.44501 ; 0.594234
06225000 ; BULL LAKE CREEK NEAR LENORE, WY ; 0.418409 ; 8.18722 ; 0.506408
06225500 ; WIND RIVER NEAR CROWHEART, WY ; 0.612794 ; 24.2649 ; 0.633198
06228000 ; WIND RIVER AT RIVERTON, WY ; 0.321478 ; 20.9513 ; 0.389194
06235500 ; LITTLE WIND RIVER NEAR RIVERTON, WY ; 0.53699 ; 15.9632 ; 0.690561
06253000 ; FIVEMILE CREEK NEAR SHOSHONI, WY ; 0.24884 ; 3.56313 ; 0.316897
06259000 ; WIND RIVER BELOW BOYSEN RESERVOIR, WY ; 0.0982767 ; 23.9074 ; 0.47583
06274300 ; BIGHORN RIVER AT BASIN, WY ; 0.144597 ; 27.2331 ; 0.344309
06276500 ; GREYBULL RIVER AT MEETEETSE, WY ; 0.471598 ; 9.14453 ; 0.617814
06279500 ; BIGHORN RIVER AT KANE, WY ; 0.32458 ; 34.4303 ; 0.564586
06280300 ; SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY ; 0.797144 ; 7.90043 ; 0.84507
06281000 ; SOUTH FORK SHOSHONE RIVER AB BUFFALO BILL RES, WY ; 0.698522 ; 10.177 ; 0.826594
06282000 ; SHOSHONE RIVER BELOW BUFFALO BILL RESERVOIR, WY ; 0.50498 ; 21.2416 ; 0.567376
06285100 ; SHOSHONE RIVER NEAR LOVELL, WY ; 0.340715 ; 21.4367 ; 0.519992
06287000 ; Bighorn River near St. Xavier, MT ; 0.170097 ; 39.8536 ; 0.557298
06290500 ; Little Bighorn R bl Pass Cr nr Wyola MT ; 0.606825 ; 4.52739 ; 0.75401
06294000 ; Little Bighorn River near Hardin MT ; 0.492119 ; 8.82058 ; 0.621788
06295000 ; Yellowstone River at Forsyth MT ; 0.636546 ; 140.209 ; 0.804815
06295250 ; Rosebud Creek near Colstrip MT ; 0.241521 ; 1.16119 ; 0.346009
06298000 ; TONGUE RIVER NEAR DAYTON, WY ; 0.787197 ; 3.48578 ; 0.793941
06305700 ; GOOSE CREEK NEAR ACME, WY ; 0.591005 ; 3.85562 ; 0.750746
06306250 ; PRAIRIE DOG CREEK NEAR ACME, WY ; 0.378795 ; 1.73705 ; 0.314089
06306300 ; Tongue River at State Line nr Decker MT ; 0.568173 ; 11.8049 ; 0.754723
06307500 ; Tongue River at Tongue R Dam nr Decker MT ; 0.642487 ; 9.52031 ; 0.714442
06307600 ; Hanging Woman Creek near Birney MT ; 0.118318 ; 0.762371 ; 0.0681543
06307616 ; Tongue R at Birney Day School Br nr Birney MT ; 0.444888 ; 8.60725 ; 0.460449
06307740 ; Otter Creek at Ashland MT ; -0.0343468 ; 0.430172 ; 0.234583
06307830 ; Tongue R bl Brandenberg bridge nr Ashland MT ; 0.456591 ; 12.8157 ; 0.349859
06308400 ; Pumpkin Creek near Miles City MT ; 0.328452 ; 1.92396 ; 0.198256
06308500 ; Tongue River at Miles City MT ; 0.521975 ; 11.9203 ; 0.544434
06309000 ; Yellowstone River at Miles City MT ; 0.509791 ; 189.965 ; 0.735587
06313500 ; POWDER RIVER AT SUSSEX, WY ; 0.575083 ; 6.94511 ; 0.553163
06317000 ; POWDER RIVER AT ARVADA, WY ; 0.548566 ; 10.1686 ; 0.481047
06324000 ; CLEAR CREEK NEAR ARVADA, WY ; 0.565705 ; 5.31559 ; 0.627365
06324500 ; Powder River at Moorhead MT ; 0.599394 ; 14.181 ; 0.624423
06324970 ; LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY ; 0.353995 ; 3.03382 ; 0.343397
06326500 ; Powder River near Locate MT ; 0.501124 ; 20.4296 ; 0.526044
06329500 ; Yellowstone River near Sidney MT ; 0.529986 ; 201.899 ; 0.714158
06331000 ; LITTLE MUDDY RIVER BL COW CREEK NR WILLISTON, ND ; 0.512227 ; 4.54098 ; 0.474268
06334500 ; LITTLE MISSOURI R AT CAMP CROOK,SD ; 0.543086 ; 9.20856 ; 0.654096
06335500 ; LITTLE MISSOURI RIVER AT MARMARTH, ND ; 0.547697 ; 20.9629 ; 0.647694
06336600 ; BEAVER CREEK NR TROTTERS, ND ; 0.227047 ; 3.45361 ; 0.174918
06337000 ; LITTLE MISSOURI RIVER NR WATFORD CITY, ND ; 0.407787 ; 42.2684 ; 0.398698
06339100 ; KNIFE RIVER AT MANNING, ND ; -0.0531079 ; 3.12895 ; 0.301413
06339500 ; KNIFE RIVER NR GOLDEN VALLEY, ND ; 0.41323 ; 8.94724 ; 0.328736
06340000 ; SPRING CREEK AT ZAP, ND ; 0.0893561 ; 5.35909 ; 0.210498
06340500 ; KNIFE RIVER AT HAZEN, ND ; 0.192256 ; 17.1774 ; 0.421789
06342500 ; MISSOURI RIVER AT BISMARCK, ND ; -0.18733 ; 273.293 ; 0.362041
06344300 ; HEART RIVER AT DICKINSON, ND ; 0.0323454 ; 4.15713 ; -0.196859
06345500 ; HEART RIVER NR RICHARDTON, ND ; 0.278427 ; 12.4725 ; 0.324713
06349000 ; HEART RIVER NR MANDAN, ND ; 0.273546 ; 22.2753 ; 0.540331
06350000 ; CANNONBALL RIVER AT REGENT, ND ; -0.181996 ; 8.69093 ; 0.359852
06352000 ; CEDAR CREEK NR HAYNES, ND ; 0.184566 ; 6.13344 ; 0.537732
06353000 ; CEDAR CREEK NR RALEIGH, ND ; 0.198089 ; 11.0335 ; 0.468427
06354000 ; CANNONBALL RIVER AT BREIEN, ND ; 0.374782 ; 24.39 ; 0.510357
06354882 ; OAK CR NEAR WAKPALA,SD ; 0.355302 ; 3.74754 ; 0.399452
06355500 ; NORTH FORK GRAND R NEAR WHITE BUTTE,SD ; 0.166548 ; 5.17522 ; 0.474475
06356500 ; SOUTH FORK GRAND R NEAR CASH,SD ; -0.433377 ; 5.87772 ; 0.328808
06357800 ; GRAND R AT LITTLE EAGLE,SD ; 0.118929 ; 24.4201 ; 0.474273
06359500 ; MOREAU R NEAR FAITH,SD ; 0.14059 ; 15.7064 ; 0.419504
06360500 ; MOREAU R NEAR WHITEHORSE,SD ; 0.340776 ; 26.5491 ; 0.553366
06365900 ; CHEYENNE RIVER NR DULL CENTER, WY ; 0.018608 ; 5.8802 ; -0.41598
06375600 ; LITTLE THUNDER CREEK NEAR HAMPSHIRE, WY ; 0.262665 ; 0.864841 ; -0.00618421
06394000 ; BEAVER CREEK NEAR NEWCASTLE, WYO. ; 0.203751 ; 2.1401 ; 0.421112
06395000 ; CHEYENNE R AT EDGEMONT,SD ; 0.304554 ; 9.91548 ; 0.150355
06400000 ; HAT CR NEAR EDGEMONT,SD ; 0.418981 ; 1.32105 ; 0.553321
06401500 ; CHEYENNE R BELOW ANGOSTURA DAM,SD ; 0.244122 ; 13.0128 ; 0.21413
06408500 ; SPRING CR NEAR HERMOSA,SD ; -0.0269769 ; 1.27059 ; -0.432002
06410500 ; RAPID CR ABOVE PACTOLA RES AT SILVER CITY, SD ; 0.63816 ; 0.610437 ; 0.817224
06411500 ; RAPID CR BELOW PACTOLA DAM,SD ; 0.372591 ; 0.917471 ; 0.466717
06412500 ; RAPID CR ABOVE CANYON LAKE NEAR RAPID CITY,SD ; 0.301242 ; 1.42794 ; 0.432478
06414000 ; RAPID CR AT RAPID CITY,SD ; 0.195212 ; 2.06456 ; 0.29298
06418900 ; RAPID CR BL SEWAGE TREATMENT PL NR RAPID CITY, SD ; 0.3568 ; 0.986499 ; 0.610585
06421500 ; RAPID CR NEAR FARMINGDALE,SD ; 0.404197 ; 1.66237 ; 0.618083
06423500 ; CHEYENNE RIVER NEAR WASTA,SD ; 0.250938 ; 16.0731 ; 0.453668
06425100 ; ELK CR NR RAPID CITY,SD ; -1.02563 ; 1.20673 ; -1.37239
06425500 ; ELK CR NEAR ELM SPRINGS,SD ; 0.226536 ; 2.96026 ; 0.194772
06425720 ; BELLE FOURCHE R BL RATTLESNAKE C, NR PINEY, WY ; 0.0365362 ; 0.811723 ; -0.202918
06426500 ; BELLE FOURCHE RIVER BELOW MOORCROFT, WY ; 0.307983 ; 6.00031 ; 0.144284
06428500 ; BELLE FOURCHE R AT WY-SD STATE LINE ; 0.36458 ; 4.27398 ; 0.499532
06429905 ; SAND CREEK NEAR RANCH A, NEAR BEULAH, WY ; 0.187374 ; 0.271359 ; 0.490492
06430500 ; REDWATER CR AT WY-SD STATE LINE ; 0.248684 ; 0.643561 ; 0.618239
06433000 ; REDWATER RIVER ABOVE BELLE FOURCHE,SD ; 0.710523 ; 2.45407 ; 0.834896
06436000 ; BELLE FOURCHE R NEAR FRUITDALE,SD ; 0.267853 ; 7.94844 ; 0.409074
06436760 ; HORSE CR ABOVE VALE,SD ; 0.456356 ; 6.0663 ; 0.529144
06437000 ; BELLE FOURCHE R NEAR STURGIS,SD ; 0.364191 ; 16.1695 ; 0.579484
06438000 ; BELLE FOURCHE RIVER NEAR ELM SPRINGS,SD ; 0.389605 ; 21.263 ; 0.673855
06438500 ; CHEYENNE R NEAR PLAINVIEW,SD ; 0.251285 ; 33.2118 ; 0.591872
06439000 ; CHERRY CR NEAR PLAINVIEW,SD ; 0.413194 ; 5.90647 ; 0.485286
06441500 ; BAD R NEAR FORT PIERRE,SD ; 0.175688 ; 18.6115 ; 0.111656
06445980 ; WHITE CLAY CR NEAR OGLALA SD ; 0.179405 ; 0.269716 ; 0.214854
06446000 ; WHITE R NEAR OGLALA SD ; 0.43278 ; 2.21818 ; 0.595729
06447000 ; WHITE R NEAR KADOKA,SD ; 0.46248 ; 13.984 ; 0.471368
06447500 ; LITTLE WHITE R NEAR MARTIN,SD ; 0.191187 ; 0.685308 ; 0.395497
06449100 ; LITTLE WHITE R NEAR VETAL,SD ; 0.403075 ; 1.01602 ; 0.564395
06449300 ; LITTLE WHITE R ABV ROSEBUD SD ; 0.256876 ; 1.44831 ; 0.63466
06449500 ; LITTLE WHITE R NEAR ROSEBUD SD ; 0.445186 ; 1.38605 ; 0.633942
06450500 ; LITTLE WHITE R BELOW WHITE RIVER,SD ; 0.279564 ; 3.6477 ; 0.474805
06452000 ; WHITE R NEAR OACOMA,SD ; 0.400504 ; 27.0984 ; 0.615019
06453255 ; CHOTEAU CR NR AVON SD ; 0.488049 ; 5.31005 ; 0.459058
06453600 ; Ponca Creek at Verdel, Nebr. ; 0.143907 ; 5.06095 ; 0.447489
06463500 ; Long Pine Creek near Riverview, Nebr. ; 0.0349258 ; 1.51525 ; 0.578576
06464100 ; KEYA PAHA R NEAR KEYAPAHA,SD ; 0.473344 ; 1.10219 ; 0.674778
06464500 ; KEYA PAHA R AT WEWELA,SD ; 0.00666775 ; 3.29793 ; 0.338382
06465000 ; Niobrara River Near Spencer, Nebr. ; 0.47074 ; 15.0887 ; 0.654914
06465500 ; Niobrara River near Verdel, Nebr. ; 0.268123 ; 19.1328 ; 0.62999
06466500 ; Bazile Creek near Niobrara, Nebr. ; 0.291415 ; 2.58139 ; 0.531602
06468170 ; JAMES RIVER NR GRACE CITY, ND ; -4.79649 ; 7.25695 ; -2.21425
06468250 ; JAMES RIVER ABOVE ARROWWOOD LAKE NR KENSAL, ND ; -1.43905 ; 4.34656 ; -1.37024
06469400 ; PIPESTEM CREEK NR PINGREE, ND ; -0.114911 ; 3.07842 ; -0.301605
06470000 ; JAMES RIVER AT JAMESTOWN, ND ; -5.51946 ; 8.4219 ; -1.92323
06470500 ; JAMES RIVER AT LAMOURE, ND ; -2.16686 ; 10.7573 ; -1.19786
06470878 ; JAMES RIVER AT ND-SD STATE LINE ; -1.56921 ; 10.7298 ; -1.00564
06471000 ; JAMES R AT COLUMBIA,SD ; -2.58821 ; 12.674 ; -1.88161
06471200 ; MAPLE R AT ND-SD STATE LINE ; -0.327793 ; 3.43931 ; -0.485898
06471500 ; ELM R AT WESTPORT,SD ; -0.435073 ; 7.05465 ; -0.409884
06473000 ; JAMES R AT ASHTON,SD ; -2.81365 ; 17.0091 ; -1.64057
06475000 ; JAMES R NEAR REDFIELD,SD ; -4.22773 ; 28.8146 ; -2.5036
06476000 ; JAMES R AT HURON,SD ; -2.04896 ; 27.6174 ; -1.43548
06477000 ; JAMES R NEAR FORESTBURG,SD ; -1.21953 ; 30.947 ; -1.09583
06477500 ; FIRESTEEL CR NEAR MOUNT VERNON,SD ; 0.324292 ; 3.45386 ; 0.252954
06478500 ; JAMES R NEAR SCOTLAND,SD ; -0.0953364 ; 38.8144 ; -0.321385
06478513 ; JAMES RIVER NR YANKTON SD ; 0.0188884 ; 49.7033 ; -0.324146
06478690 ; WEST FORK VERMILLION R NEAR PARKER,SD ; 0.483755 ; 3.58422 ; 0.253329
06479010 ; VERMILLION RIVER NR VERMILLION,SD ; 0.694097 ; 17.6914 ; 0.625217
06481500 ; SKUNK CR AT SIOUX FALLS,SD ; 0.551291 ; 5.51384 ; 0.269525
06482020 ; BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS,SD ; 0.552021 ; 21.63 ; 0.524934
06482610 ; SPLIT ROCK CR AT CORSON,SD ; 0.450346 ; 7.41284 ; 0.647661
06483500 ; Rock River near Rock Valley, IA ; 0.616466 ; 19.3893 ; 0.646198
06485500 ; BIG SIOUX R AT AKRON,IA ; 0.604596 ; 48.2169 ; 0.668907
06600100 ; Floyd River at Alton, IA ; 0.492128 ; 4.94055 ; 0.532245
06600500 ; Floyd River at James, IA ; 0.57687 ; 12.2535 ; 0.584083
06602020 ; West Fork Ditch at Hornick, IA ; 0.386208 ; 7.3558 ; 0.382102
06602400 ; Monona-Harrison Ditch near Turin, IA ; 0.493319 ; 12.8656 ; 0.508225
06605000 ; Ocheyedan River near Spencer, IA ; 0.713625 ; 5.67274 ; 0.770281
06605850 ; Little Sioux River at Linn Grove, IA ; 0.770986 ; 14.1718 ; 0.774612
06606600 ; Little Sioux River at Correctionville, IA ; 0.760655 ; 23.5777 ; 0.781991
06607200 ; Maple River at Mapleton, IA ; 0.523464 ; 11.9568 ; 0.601552
06607500 ; Little Sioux River near Turin, IA ; 0.7412 ; 34.3223 ; 0.736865
06608500 ; Soldier River at Pisgah, IA ; 0.307635 ; 8.05069 ; 0.45258
06609500 ; Boyer River at Logan, IA ; 0.436405 ; 17.0965 ; 0.573991
06610000 ; Missouri River at Omaha, NE ; 0.27726 ; 312.119 ; 0.488992
06620000 ; NORTH PLATTE RIVER NEAR NORTHGATE, CO ; 0.608099 ; 12.018 ; 0.533333
06625000 ; ENCAMPMENT RIVER AT MOUTH, NEAR ENCAMPMENT, WY ; 0.757307 ; 6.36124 ; 0.753055
06630000 ; N PLATTE RIV AB SEMINOE RESERVOIR, NR SINCLAIR, WY ; 0.660137 ; 30.3044 ; 0.650054
06634620 ; L MEDICINE BOW R AT BOLES SPRING, NR MEDICINE BOW ; 0.200216 ; 2.69782 ; -0.0237822
06635000 ; MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY ; 0.288368 ; 9.98091 ; 0.139101
06639000 ; SWEETWATER RIVER NEAR ALCOVA, WY ; 0.494364 ; 5.64729 ; 0.444964
06642000 ; NORTH PLATTE RIVER AT ALCOVA, WY ; -0.0143501 ; 33.1907 ; 0.0710409
06652000 ; NORTH PLATTE RIVER AT ORIN, WY ; 0.331117 ; 33.3629 ; 0.394481
06652800 ; NORTH PLATTE RIVER BELOW GLENDO RESERVOIR, WY ; 0.445522 ; 49.4584 ; 0.413577
06656000 ; NORTH PLATTE RIVER BELOW GUERNSEY RESERVOIR, WY ; 0.464245 ; 48.6414 ; 0.402651
06657000 ; NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM, WY ; 0.279536 ; 31.115 ; 0.176723
06659500 ; LARAMIE R AND PIONEER CANAL NR WOODS LANDING, WY ; 0.541686 ; 8.52243 ; 0.452717
06659502 ; LARAMIE R BL PIONEER CANAL, NR WOODS LANDING, WY ; 0.454865 ; 8.01197 ; 0.288916
06661585 ; LARAMIE RIVER NEAR BOSLER, WY ; 0.444458 ; 7.43977 ; 0.298983
06664400 ; SYBILLE CREEK AB MULE CREEK, NEAR WHEATLAND, WY ; 0.410872 ; 2.02218 ; 0.23436
06670500 ; LARAMIE RIVER NEAR FORT LARAMIE, WY ; 0.145179 ; 12.3404 ; -0.13289
06677500 ; HORSE CREEK NEAR LYMAN, NE ; 0.259933 ; 2.52125 ; 0.271368
06678000 ; SHEEP CREEK NEAR MORRILL, NEBR. ; -0.0173586 ; 1.16626 ; -0.0821146
06679500 ; NORTH PLATTE RIVER AT MITCHELL, NEBR. ; 0.0485396 ; 40.9702 ; -0.0405728
06686000 ; NORTH PLATTE RIVER AT LISCO, NEBR. ; -0.0265813 ; 41.6898 ; 0.0539952
06696000 ; SOUTH PLATTE RIVER NEAR LAKE GEORGE, CO. ; 0.0812804 ; 2.79078 ; 0.456694
06699005 ; TARRYALL CREEK BELOW ROCK CREEK NEAR JEFFERSON, CO ; 0.586886 ; 1.10726 ; 0.637229
06701500 ; SOUTH PLATTE RIVER BELOW CHEESMAN LAKE, CO ; 0.280321 ; 5.36872 ; 0.504535
06707500 ; SOUTH PLATTE RIVER AT SOUTH PLATTE, CO ; 0.296035 ; 8.99519 ; 0.492771
06709530 ; PLUM CREEK AT TITAN ROAD NEAR LOUVIERS, CO ; 0.33488 ; 2.80888 ; 0.243797
06711500 ; BEAR CREEK AT MOUTH AT SHERIDAN, CO ; 0.559784 ; 2.07529 ; 0.70984
06711565 ; SOUTH PLATTE RIVER AT ENGLEWOOD, CO. ; 0.589888 ; 10.8973 ; 0.585685
06713000 ; CHERRY CREEK BELOW CHERRY CREEK LAKE, CO ; 0.0520851 ; 1.03855 ; 0.0363416
06713300 ; CHERRY CREEK AT GLENDALE, CO ; 0.204518 ; 0.88866 ; 0.177237
06713500 ; CHERRY CREEK AT DENVER, CO. ; 0.312182 ; 1.18875 ; 0.329126
06714000 ; SOUTH PLATTE RIVER AT DENVER, CO. ; 0.614412 ; 11.0801 ; 0.628838
06714215 ; SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO. ; 0.570797 ; 11.5377 ; 0.415981
06719505 ; CLEAR CREEK AT GOLDEN, CO ; 0.386751 ; 5.67392 ; 0.376443
06720500 ; SOUTH PLATTE RIVER AT HENDERSON, CO ; 0.700945 ; 11.8653 ; 0.723282
06724000 ; ST. VRAIN CREEK AT LYONS, CO. ; 0.592775 ; 3.25497 ; 0.750504
06725450 ; ST. VRAIN CREEK BELOW LONGMONT, CO ; 0.570859 ; 2.72573 ; 0.632694
06730500 ; BOULDER CREEK AT MOUTH NEAR LONGMONT, CO ; 0.561457 ; 2.52314 ; 0.565681
06731000 ; ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO. ; 0.563888 ; 5.71352 ; 0.59585
06738000 ; BIG THOMPSON RIVER AT MOUTH OF CANYON NR DRAKE, CO ; 0.363896 ; 3.80023 ; 0.269497
06741510 ; BIG THOMPSON RIVER AT LOVELAND, CO. ; 0.159562 ; 6.65952 ; -0.074328
06752000 ; CACHE LA POUDRE RIV AT MO OF CN, NR FT COLLINS, CO ; 0.515466 ; 12.9021 ; 0.36374
06752260 ; CACHE LA POUDRE RIVER AT FORT COLLINS, CO ; 0.233279 ; 13.3825 ; 0.0532419
06752280 ; CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO ; 0.248329 ; 14.2732 ; -0.0398444
06752500 ; CACHE LA POUDRE RIVER NEAR GREELEY, CO. ; 0.300863 ; 11.6206 ; 0.0546387
06754000 ; SOUTH PLATTE RIVER NEAR KERSEY, CO ; 0.577604 ; 35.9912 ; 0.397385
06758500 ; SOUTH PLATTE RIVER NEAR WELDONA, CO ; 0.55529 ; 29.4824 ; 0.352947
06762500 ; Lodgepole Creek at Bushnell, Nebr. ; -0.154038 ; 0.4841 ; -0.674981
06764880 ; South Platte River at Roscoe, Nebr. ; 0.527187 ; 34.209 ; 0.280744
06784000 ; South Loup River at Saint Michael, Nebr. ; 0.220446 ; 6.79054 ; 0.301251
06785000 ; Middle Loup River at Saint Paul, Nebr. ; 0.194851 ; 21.2132 ; 0.349152
06786000 ; North Loup River at Taylor, Nebr. ; 0.228439 ; 4.43222 ; 0.562695
06787000 ; CALAMUS RIVER NR HARROP, NE ; -0.307605 ; 1.65555 ; 0.674514
06790500 ; North Loup River near Saint Paul, Nebr. ; 0.310771 ; 9.89754 ; 0.483685
06793000 ; Loup River near Genoa, Nebr. ; 0.11978 ; 39.5988 ; 0.262054
06794000 ; Beaver Creek at Genoa, Nebr. ; 0.205199 ; 5.04724 ; 0.43221
06795500 ; Shell Creek near Columbus, Nebr. ; 0.179138 ; 4.51479 ; 0.363175
06797500 ; Elkhorn River at Ewing, Nebr. ; 0.205088 ; 9.92914 ; 0.573542
06799000 ; Elkhorn River at Norfolk, Nebr. ; 0.368598 ; 15.7724 ; 0.63446
06799100 ; North Fork Elkhorn River near Pierce, Nebr. ; 0.328496 ; 5.33481 ; 0.413143
06799350 ; Elkhorn River at West Point, Nebr. ; 0.411655 ; 29.4753 ; 0.560205
06799500 ; Logan Creek near Uehling, Nebr. ; 0.344732 ; 13.7844 ; 0.330665
06800000 ; Maple Creek near Nickerson, Nebr. ; 0.249966 ; 6.66564 ; 0.257346
06800500 ; Elkhorn River at Waterloo, Nebr. ; 0.500378 ; 46.9214 ; 0.612526
06803500 ; Salt Creek at Lincoln, Nebr. ; 0.56691 ; 12.1106 ; 0.699699
06803555 ; Salt Creek at Greenwood, Nebr. ; 0.5046 ; 24.9826 ; 0.507088
06804000 ; Wahoo Creek at Ithaca, Nebr. ; 0.21275 ; 7.40599 ; 0.339524
06806500 ; Weeping Water Creek at Union, Nebr. ; 0.470496 ; 11.1267 ; 0.539773
06807410 ; West Nishnabotna River at Hancock, IA ; 0.425085 ; 16.0823 ; 0.466357
06808500 ; West Nishnabotna River at Randolph, IA ; 0.508508 ; 22.8203 ; 0.57192
06809210 ; East Nishnabotna River near Atlantic, IA ; 0.495213 ; 11.6567 ; 0.659649
06809500 ; East Nishnabotna River at Red Oak, IA ; 0.525957 ; 18.4272 ; 0.701172
06810000 ; Nishnabotna River above Hamburg, IA ; 0.559973 ; 41.9049 ; 0.700871
06811500 ; Little Nemaha River at Auburn, Nebr. ; 0.233916 ; 28.0722 ; 0.489674
06813500 ; Missouri River at Rulo, NE ; 0.386793 ; 412.834 ; 0.625735
06814000 ; TURKEY C NR SENECA, KS ; 0.550188 ; 10.0587 ; 0.610505
06814500 ; North Fork Big Nemaha River at Humboldt, Nebr. ; 0.391249 ; 19.5844 ; 0.681646
06815000 ; Big Nemaha River at Falls City, Nebr. ; 0.588034 ; 37.6377 ; 0.767979
06817000 ; Nodaway River at Clarinda, IA ; 0.448099 ; 25.6345 ; 0.695682
06817700 ; Nodaway River near Graham, MO ; 0.639352 ; 28.2044 ; 0.798172
06820500 ; Platte River near Agency, MO ; 0.659887 ; 49.1951 ; 0.723
06821150 ; Little Platte River at Smithville, MO ; 0.22014 ; 13.2037 ; 0.195605
06821190 ; Platte River at Sharps Station, MO ; 0.68726 ; 50.2077 ; 0.718016
06827500 ; South Fork Republican River near Benkelman, Nebr. ; -0.0103764 ; 1.8043 ; -0.302221
06828500 ; Republican River at Stratton, Nebr. ; 0.0618077 ; 3.07799 ; 0.045526
06834000 ; Frenchman Creek at Palisade, Nebr. ; -0.0954419 ; 2.20042 ; -0.211542
06835500 ; Frenchman Creek at Culbertson, Nebr. ; -0.0790882 ; 1.22724 ; 0.0686712
06836500 ; Driftwood Creek near McCook, Nebr. ; -0.252542 ; 0.758205 ; -0.0442599
06837000 ; Republican River at McCook, Nebr. ; -0.179587 ; 2.69708 ; -0.0274365
06838000 ; Red Willow Creek near Red Willow, Nebr. ; -0.14702 ; 0.467896 ; -0.028533
06843500 ; Republican River at Cambridge, Nebr. ; 0.0351505 ; 3.90541 ; 0.134901
06844500 ; Republican River near Orleans, Nebr. ; 0.171855 ; 5.04967 ; 0.272958
06844900 ; SF SAPPA C NR ACHILLES, KS ; 0.0248469 ; 1.40426 ; -0.28917
06846500 ; BEAVER C AT CEDAR BLUFFS, KS ; 0.0719265 ; 0.718334 ; -0.0641206
06847500 ; Sappa Creek near Stamford, Nebr. ; 0.0546941 ; 1.47149 ; -0.179193
06847900 ; PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS ; 0.0727469 ; 1.28308 ; 0.138331
06848000 ; PRAIRIE DOG C AT NORTON, KS ; 0.0139275 ; 0.492048 ; -0.276781
06848500 ; PRAIRIE DOG C NR WOODRUFF, KS ; -0.0415279 ; 1.46308 ; -0.248678
06849500 ; Republican River below Harlan County Dam, Nebr. ; 0.176974 ; 6.51464 ; 0.239341
