basin_id; basin_name; nse; rmse; kge
06843500 ; Republican River at Cambridge, Nebr. ; 0.187934 ; 3.46856 ; 0.17119
06844500 ; Republican River near Orleans, Nebr. ; 0.219437 ; 5.77665 ; 0.235915
06844900 ; SF SAPPA C NR ACHILLES, KS ; 0.108378 ; 0.34497 ; 0.0296872
06845000 ; SAPPA C NR OBERLIN, KS ; 0.250714 ; 0.493886 ; 0.270654
06845110 ; SAPPA C NR LYLE, KS ; 0.238569 ; 0.646642 ; 0.270138
06846000 ; BEAVER C AT LUDELL, KS ; 0.0767855 ; 0.577208 ; -0.0213113
06846500 ; BEAVER C AT CEDAR BLUFFS, KS ; 0.0643329 ; 0.470669 ; -0.0513979
06847500 ; Sappa Creek near Stamford, Nebr. ; 0.278423 ; 0.962924 ; 0.320277
06847900 ; PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS ; 0.277564 ; 1.32999 ; 0.332058
06848000 ; PRAIRIE DOG C AT NORTON, KS ; 0.00929567 ; 0.486032 ; -0.283536
06848500 ; PRAIRIE DOG C NR WOODRUFF, KS ; 0.296181 ; 1.41353 ; 0.348033
06849500 ; Republican River below Harlan County Dam, Nebr. ; 0.251274 ; 6.43828 ; 0.338184
06853020 ; Republican River at Guide Rock, Nebr. ; 0.229349 ; 10.2823 ; 0.307803
06853500 ; REPUBLICAN R NR HARDY, NE ; 0.239491 ; 11.9924 ; 0.249362
06853800 ; WHITE ROCK C NR BURR OAK, KS ; 0.536792 ; 2.22633 ; 0.596456
06854000 ; WHITE ROCK C AT LOVEWELL, KS ; 0.633665 ; 2.67055 ; 0.594087
06856000 ; REPUBLICAN R AT CONCORDIA, KS ; 0.265075 ; 26.111 ; 0.291516
06856600 ; REPUBLICAN R AT CLAY CENTER, KS ; 0.306028 ; 45.468 ; 0.364352
06857100 ; REPUBLICAN R AT JUNCTION CITY, KS ; 0.399362 ; 40.8109 ; 0.468116
06860000 ; SMOKY HILL R AT ELKADER, KS ; 0.107163 ; 1.40212 ; 0.0227211
06861000 ; SMOKY HILL R NR ARNOLD, KS ; 0.166243 ; 2.65194 ; 0.151335
06862700 ; SMOKY HILL R NR SCHOENCHEN, KS ; 0.0931855 ; 4.369 ; 0.0121666
06862850 ; SMOKY HILL R BL SCHOENCHEN, KS ; 0.10325 ; 4.77507 ; 0.0317347
06863000 ; SMOKY HILL R AT PFEIFER, KS ; 0.0508729 ; 3.65634 ; -0.0707208
06863500 ; BIG C NR HAYS, KS ; 0.561687 ; 2.10209 ; 0.636733
06864050 ; SMOKY HILL R NR BUNKER HILL, KS ; 0.272134 ; 13.6491 ; 0.314121
06864500 ; SMOKY HILL R AT ELLSWORTH, KS ; 0.310815 ; 18.8946 ; 0.369192
06865500 ; SMOKY HILL R NR LANGLEY, KS ; 0.544036 ; 10.5447 ; 0.639129
06866500 ; SMOKY HILL R NR MENTOR, KS ; 0.51545 ; 15.1218 ; 0.573565
06866900 ; SALINE R NR WAKEENEY, KS ; 0.543215 ; 1.50039 ; 0.610192
06867000 ; SALINE R NR RUSSELL, KS ; 0.586123 ; 8.80682 ; 0.642462
06868200 ; SALINE R AT WILSON DAM, KS ; 0.577863 ; 5.54678 ; 0.595222
06869500 ; SALINE R AT TESCOTT, KS ; 0.646269 ; 9.69329 ; 0.678549
06869950 ; MULBERRY C NR SALINA, KS ; 0.688703 ; 6.19546 ; 0.604972
06870200 ; SMOKY HILL R AT NEW CAMBRIA, KS ; 0.705707 ; 22.2767 ; 0.748085
06871000 ; NF SOLOMON R AT GLADE, KS ; 0.438929 ; 2.30201 ; 0.506549
06871500 ; BOW C NR STOCKTON, KS ; 0.410568 ; 1.65331 ; 0.470136
06871800 ; NF SOLOMON R AT KIRWIN, KS ; 0.374791 ; 1.29708 ; 0.45657
06872500 ; NF SOLOMON R AT PORTIS, KS ; 0.486273 ; 8.73396 ; 0.558753
06873000 ; SF SOLOMON R AB WEBSTER RE, KS ; 0.649065 ; 2.33148 ; 0.713725
06873200 ; SF SOLOMON R BL WEBSTER RE, KS ; 0.336539 ; 2.49259 ; 0.401511
06873460 ; SF SOLOMON R AT WOODSTON, KS ; 0.633102 ; 3.80466 ; 0.668867
06874000 ; SF SOLOMON R AT OSBORNE, KS ; 0.624541 ; 9.39323 ; 0.674541
06875900 ; SOLOMON R NR GLEN ELDER, KS ; 0.725243 ; 8.9869 ; 0.753421
06876070 ; SOLOMON R NR SIMPSON, KS ; 0.710759 ; 12.8338 ; 0.627977
06876700 ; SALT C NR ADA, KS ; 0.756454 ; 4.1038 ; 0.807413
06876900 ; SOLOMON R AT NILES, KS ; 0.671108 ; 19.3087 ; 0.701667
06877600 ; SMOKY HILL R AT ENTERPRISE, KS ; 0.714715 ; 47.221 ; 0.786478
06878000 ; CHAPMAN C NR CHAPMAN, KS ; 0.628199 ; 6.3151 ; 0.681096
06879100 ; KANSAS R AT FORT RILEY, KS ; 0.690014 ; 76.5908 ; 0.754174
06880800 ; West Fork Big Blue River near Dorchester, Nebr. ; 0.440793 ; 8.39327 ; 0.531879
06881000 ; Big Blue River near Crete, Nebr. ; 0.540935 ; 16.4548 ; 0.626613
06882000 ; Big Blue River at Barneston, Nebr. ; 0.639759 ; 30.9764 ; 0.717803
06882510 ; BIG BLUE R AT MARYSVILLE, KS ; 0.637923 ; 35.3381 ; 0.7119
06883000 ; Little Blue River near Deweese, Nebr. ; 0.54874 ; 7.91168 ; 0.621139
06884000 ; Little Blue River near Fairbury, Nebr. ; 0.522694 ; 22.9352 ; 0.602201
06884025 ; Little Blue River at Hollenberg, KS ; 0.621876 ; 23.8128 ; 0.696634
06884200 ; MILL C AT WASHINGTON, KS ; 0.668347 ; 6.16615 ; 0.714875
06884400 ; L BLUE R NR BARNES, KS ; 0.661856 ; 26.9958 ; 0.74179
06885500 ; BLACK VERMILLION R NR FRANKFORT, KS ; 0.594377 ; 14.7638 ; 0.60241
06887000 ; BIG BLUE R NR MANHATTAN, KS ; 0.61463 ; 72.6067 ; 0.677147
06887500 ; KANSAS R AT WAMEGO, KS ; 0.723061 ; 130.907 ; 0.782926
06888000 ; VERMILLION C NR WAMEGO, KS ; 0.59453 ; 5.96216 ; 0.59447
06888350 ; KANSAS R NR BELVUE, KS ; 0.747576 ; 136.33 ; 0.794659
06888500 ; MILL C NR PAXICO, KS ; 0.590626 ; 15.0151 ; 0.640179
06889000 ; KANSAS R AT TOPEKA, KS ; 0.706706 ; 154.116 ; 0.76408
06889500 ; SOLDIER C NR TOPEKA, KS ; 0.482048 ; 16.4322 ; 0.517252
06890100 ; DELAWARE R NR MUSCOTAH, KS ; 0.675206 ; 15.5674 ; 0.621633
06890900 ; DELAWARE R AT PERRY, KS ; 0.383239 ; 34.3564 ; 0.443087
06891000 ; KANSAS R AT LECOMPTON, KS ; 0.702922 ; 175.966 ; 0.769932
06891500 ; WAKARUSA R NR LAWRENCE, KS ; 0.485079 ; 10.8902 ; 0.550956
06892000 ; STRANGER C NR TONGANOXIE, KS ; 0.703672 ; 15.2666 ; 0.674889
06892350 ; KANSAS R AT DESOTO, KS ; 0.684866 ; 192.247 ; 0.758129
06893578 ; Blue River at Stadium Drive in Kansas City, MO ; 0.670114 ; 15.134 ; 0.691792
06897500 ; Grand River near Gallatin, MO ; 0.783176 ; 66.7652 ; 0.798522
06898000 ; Thompson River at Davis City, IA ; 0.702907 ; 23.478 ; 0.718032
06899500 ; Thompson River at Trenton, MO ; 0.729891 ; 54.3289 ; 0.779026
06900050 ; Medicine Creek near Laredo, MO ; 0.714894 ; 18.4247 ; 0.721113
06901500 ; Locust Creek near Linneus, MO ; 0.757829 ; 23.3949 ; 0.709933
06902000 ; Grand River near Sumner, MO ; 0.78568 ; 173.17 ; 0.803664
06904010 ; Chariton River near Moulton, IA ; 0.61657 ; 15.1476 ; 0.64808
06904050 ; Chariton River at Livonia, MO ; 0.692502 ; 15.1415 ; 0.72137
06904500 ; Chariton River at Novinger, MO ; 0.713032 ; 35.1271 ; 0.778808
06905500 ; Chariton River near Prairie Hill, MO ; 0.720002 ; 49.5611 ; 0.761045
06906000 ; Mussel Fork near Musselfork, MO ; 0.706974 ; 11.0907 ; 0.666807
06906300 ; East Fork Little Chariton R. near Huntsville, MO ; 0.504264 ; 9.0065 ; 0.57108
06906800 ; Lamine River near Otterville, MO ; 0.705694 ; 31.9789 ; 0.720002
06908000 ; Blackwater River at Blue Lick, MO ; 0.754342 ; 34.8394 ; 0.730845
06910750 ; Moreau River near Jefferson City, MO ; 0.713634 ; 24.0253 ; 0.676443
06911400 ; MARAIS DES CYGNES R AT QUENEMO, KS ; 0.560631 ; 14.4529 ; 0.61524
06912500 ; HUNDRED AND TEN MILE C NR QUENEMO, KS ; 0.448956 ; 9.17706 ; 0.492643
06913000 ; MARAIS DES CYGNES R NR POMONA, KS ; 0.641168 ; 25.57 ; 0.696454
06913500 ; MARAIS DES CYGNES R NR OTTAWA, KS ; 0.69222 ; 29.0017 ; 0.727652
06914000 ; POTTAWATOMIE C NR GARNETT, KS ; 0.701001 ; 15.5618 ; 0.630094
06914100 ; POTTAWATOMIE C NR SCIPIO, KS ; 0.786237 ; 19.4615 ; 0.620371
06915800 ; MARAIS DES CYGNES R AT LA CYGNE, KS ; 0.752349 ; 64.4879 ; 0.773445
06916600 ; MARAIS DES CYGNES R NR KS-MO ST LINE, KS ; 0.771576 ; 69.9226 ; 0.796907
06917000 ; L OSAGE R AT FULTON, KS ; 0.716801 ; 16.9634 ; 0.678385
06917060 ; Little Osage River at Horton, MO ; 0.777521 ; 18.1128 ; 0.782865
06917380 ; MARMATON R NR MARMATON, KS ; 0.637506 ; 20.6217 ; 0.62443
06917560 ; Marmaton River near Richards, MO ; 0.853762 ; 17.8748 ; 0.830053
06917680 ; Dry Wood Creek near Deerfield, MO ; 0.716631 ; 13.7662 ; 0.624859
06918060 ; Marmaton River near Nevada, MO ; 0.848058 ; 26.2989 ; 0.873262
06918065 ; Marmaton River below Nevada, MO ; 0.624807 ; 34.6952 ; 0.695311
06918070 ; Osage River above Schell City, MO ; 0.81691 ; 111.838 ; 0.806621
06918440 ; Sac River near Dadeville, MO ; 0.648769 ; 9.09451 ; 0.691607
06918460 ; Turnback Creek above Greenfield, MO ; 0.649493 ; 9.4722 ; 0.692085
06918740 ; Little Sac River near Morrisville, MO ; 0.702397 ; 9.62944 ; 0.756514
06919020 ; Sac River at Hwy J below Stockton, MO ; 0.509929 ; 28.8139 ; 0.565975
06919500 ; Cedar Creek near Pleasant View, MO ; 0.753355 ; 15.7856 ; 0.745285
06919900 ; Sac River near Caplinger Mills, MO ; 0.642511 ; 40.4901 ; 0.675901
06921070 ; Pomme de Terre River near Polk, MO ; 0.700126 ; 13.6793 ; 0.763158
06921350 ; Pomme de Terre River near Hermitage, MO ; 0.614804 ; 14.2784 ; 0.674136
06921760 ; South Grand River near Clinton, MO ; 0.681039 ; 55.9484 ; 0.67946
06922450 ; Osage R. bl Harry S Truman Dam at Warsaw, MO ; 0.644691 ; 226.741 ; 0.699367
06923250 ; Niangua River at Windyville, MO ; 0.747294 ; 15.2201 ; 0.809304
06923950 ; Niangua River at Tunnel Dam near Macks Creek, MO ; 0.643817 ; 18.6874 ; 0.718507
06926000 ; Osage River near Bagnell, MO ; 0.66099 ; 230.063 ; 0.704151
06926500 ; Osage River near St. Thomas, MO ; 0.733429 ; 246.959 ; 0.771575
06926510 ; Osage River below St. Thomas, MO ; 0.694776 ; 219.455 ; 0.732332
06927000 ; Maries River at Westphalia, MO ; 0.667654 ; 14.4832 ; 0.665271
06928000 ; Gasconade River near Hazelgreen, MO ; 0.74175 ; 37.6628 ; 0.818774
06928430 ; Roubidoux Creek below Fort Leonard Wood, MO ; 0.655861 ; 11.7607 ; 0.546173
06930000 ; Big Piney River near Big Piney, MO ; 0.677818 ; 19.73 ; 0.757721
06930060 ; Big Piney below Fort Leonard Wood, MO ; 0.660019 ; 23.3673 ; 0.732165
06932000 ; Little Piney Creek at Newburg, MO ; 0.660552 ; 7.01911 ; 0.760761
06933500 ; Gasconade River at Jerome, MO ; 0.779683 ; 64.6638 ; 0.8281
06934000 ; Gasconade River near Rich Fountain, MO ; 0.766203 ; 74.6873 ; 0.808138
06AC001 ; JACKFISH CREEK NEAR LA COREY ; 0.716794 ; 0.421718 ; 0.745995
06AD001 ; BEAVER RIVER NEAR DORINTOSH ; 0.915438 ; 8.5096 ; 0.931434
06AF005 ; WATERHEN RIVER NEAR GOODSOIL ; 0.788467 ; 5.57461 ; 0.7798
06AG001 ; BEAVER RIVER BELOW WATERHEN RIVER ; 0.925193 ; 10.9613 ; 0.917829
06AG002 ; DORE RIVER NEAR THE MOUTH ; 0.503006 ; 2.04336 ; 0.547902
06BA002 ; DILLON RIVER BELOW DILLON LAKE ; 0.695686 ; 5.63655 ; 0.768878
06BB003 ; CHURCHILL RIVER NEAR PATUANAK ; 0.841824 ; 22.0805 ; 0.838748
06BB005 ; CANOE RIVER NEAR BEAUVAL ; 0.634236 ; 5.06031 ; 0.716149
06BD001 ; HAULTAIN RIVER ABOVE NORBERT RIVER ; 0.730969 ; 6.97001 ; 0.788837
06CD002 ; CHURCHILL RIVER ABOVE OTTER RAPIDS ; 0.665437 ; 84.4032 ; 0.65709
06DA002 ; COCHRANE RIVER NEAR BROCHET ; 0.716041 ; 27.0236 ; 0.779684
06DA004 ; GEIKIE RIVER BELOW WHEELER RIVER ; 0.84296 ; 7.72876 ; 0.883591
06DC001 ; WATHAMAN RIVER BELOW WATHAMAN LAKE ; 0.839976 ; 14.9325 ; 0.868142
06FA001 ; GAUER RIVER BELOW THORSTEINSON LAKE ; 0.601384 ; 21.5481 ; 0.702135
06FB002 ; LITTLE BEAVER RIVER NEAR THE MOUTH ; 0.602384 ; 27.9533 ; 0.678293
06FC001 ; LITTLE CHURCHILL RIVER ABOVE RECLUSE LAKE ; 0.656832 ; 21.7411 ; 0.723988
06FD002 ; DEER RIVER NORTH OF BELCHER ; 0.582637 ; 17.4243 ; 0.669736
06GA001 ; SOUTH SEAL RIVER ABOVE FOX LAKE ; 0.865745 ; 27.2012 ; 0.905526
07013000 ; Meramec River near Steelville, MO ; 0.609769 ; 28.9785 ; 0.684411
07014500 ; Meramec River near Sullivan, MO ; 0.707658 ; 40.964 ; 0.787465
07016500 ; Bourbeuse River at Union, MO ; 0.732794 ; 32.0479 ; 0.737042
07018100 ; Big River near Richwoods, MO ; 0.704417 ; 29.2711 ; 0.771701
07018500 ; Big River at Byrnesville, MO ; 0.709164 ; 35.6942 ; 0.749469
07019000 ; Meramec River near Eureka, MO ; 0.802987 ; 88.4445 ; 0.838053
07021000 ; Castor River at Zalma, MO ; 0.724079 ; 25.0942 ; 0.740975
07024500 ; SOUTH FORK OBION RIVER NEAR GREENFIELD, TN ; 0.765287 ; 16.0365 ; 0.820325
07025400 ; NORTH FORK OBION RIVER NEAR MARTIN, TENN (CE) ; 0.683376 ; 16.8223 ; 0.773072
07026040 ; OBION RIVER AT HWY 51 NEAR OBION, TN ; 0.753572 ; 55.5759 ; 0.814947
07027720 ; SOUTH FORK FORKED DEER RIVER NEAR OWL CITY, TN ; 0.74626 ; 26.0098 ; 0.78816
07028960 ; MIDDLE FORK FORKED DEER RIVER NEAR FAIRVIEW ; 0.753725 ; 9.16714 ; 0.801645
07029500 ; HATCHIE RIVER AT BOLIVAR, TN ; 0.827793 ; 39.9315 ; 0.869811
07030050 ; HATCHIE RIVER AT RIALTO, TN ; 0.836029 ; 44.6228 ; 0.861529
07030240 ; LOOSAHATCHIE RIVER NEAR ARLINGTON, TN ; 0.607843 ; 19.8925 ; 0.68187
07030392 ; WOLF RIVER AT LAGRANGE, TN ; 0.689582 ; 6.68784 ; 0.771748
07030500 ; WOLF RIVER AT ROSSVILLE, TN ; 0.748741 ; 17.2421 ; 0.79923
07031650 ; WOLF RIVER AT GERMANTOWN, TN ; 0.744269 ; 21.3359 ; 0.803769
07031740 ; WOLF RIVER AT HOLLYWOOD ST AT MEMPHIS, TN ; 0.757035 ; 24.182 ; 0.823987
07034000 ; St. Francis River near Roselle, MO ; 0.676885 ; 15.3014 ; 0.755337
07035800 ; St. Francis River near Mill Creek, MO ; 0.728687 ; 27.8938 ; 0.776182
07036100 ; St. Francis River near Saco, MO ; 0.760407 ; 35.0722 ; 0.793356
07037500 ; St. Francis River near Patterson, MO ; 0.778972 ; 43.2534 ; 0.821624
07039500 ; St. Francis River at Wappapello, MO ; 0.829733 ; 21.8562 ; 0.844413
07040100 ; St. Francis River at St. Francis, AR ; 0.789012 ; 33.4559 ; 0.82535
07040450 ; St. Francis River at Lake City, AR ; 0.770016 ; 44.6585 ; 0.818925
07047882 ; Straight Slough near Birdeye, AR ; 0.441253 ; 18.4252 ; 0.509945
07047942 ; LAnguille River near Colt, AR ; 0.804117 ; 12.0549 ; 0.866768
07047950 ; LAnguille River at Palestine, AR ; 0.773253 ; 19.8735 ; 0.833691
07048600 ; White River near Fayetteville, AR ; 0.685018 ; 23.6578 ; 0.732229
07049000 ; War Eagle Creek near Hindsville, AR ; 0.71929 ; 14.5151 ; 0.75921
07050500 ; Kings River near Berryville, AR ; 0.707472 ; 20.7677 ; 0.746176
07050700 ; James River near Springfield, MO ; 0.648133 ; 13.201 ; 0.681662
07052250 ; James River near Boaz, MO ; 0.716615 ; 18.3967 ; 0.744634
07052345 ; Finley Creek below Riverdale, MO ; 0.7212 ; 10.5614 ; 0.722859
07052500 ; James River at Galena, MO ; 0.756684 ; 32.4452 ; 0.783375
07053500 ; White River near Branson, MO ; 0.538658 ; 84.2939 ; 0.592256
07054080 ; Beaver Creek at Bradleyville, MO ; 0.684556 ; 10.8685 ; 0.735738
07055608 ; Crooked Creek at Yellville ; 0.718985 ; 8.97455 ; 0.768753
07056000 ; Buffalo River near St. Joe, AR ; 0.742554 ; 43.1573 ; 0.755363
07056700 ; Buffalo River near Harriet, AR ; 0.782564 ; 58.4252 ; 0.790376
07057370 ; White River near Norfork, AR ; 0.561734 ; 177.701 ; 0.620591
07057500 ; North Fork River near Tecumseh, MO ; 0.638428 ; 17.7161 ; 0.716199
07058000 ; Bryant Creek near Tecumseh, MO ; 0.685432 ; 14.7832 ; 0.764098
07060500 ; White River at Calico Rock, AR ; 0.492533 ; 177.62 ; 0.554999
07061000 ; White River at Batesville, AR ; 0.548347 ; 210.301 ; 0.602112
07061500 ; Black River near Annapolis, MO ; 0.632672 ; 24.6859 ; 0.711397
07062500 ; Black River at Leeper, MO ; 0.554117 ; 19.6528 ; 0.642391
07063000 ; Black River at Poplar Bluff, MO ; 0.660635 ; 21.3294 ; 0.744867
07064000 ; Black River near Corning, AR ; 0.734944 ; 29.4596 ; 0.777035
07064533 ; Current River above Akers, MO ; 0.679161 ; 9.00132 ; 0.724096
07065495 ; Jacks Fork at Alley Spring, MO ; 0.581763 ; 14.0275 ; 0.629475
07066000 ; Jacks Fork at Eminence, MO ; 0.642969 ; 15.5452 ; 0.717597
07067000 ; Current River at Van Buren, MO ; 0.738242 ; 39.5924 ; 0.785386
07068000 ; Current River at Doniphan, MO ; 0.727912 ; 50.2564 ; 0.79534
07069000 ; Black River at Pocahontas, AR ; 0.894723 ; 53.8299 ; 0.903311
07069305 ; Spring River at Town Branch Bridge at Hardy, AR ; 0.816627 ; 23.9406 ; 0.838607
07069500 ; Spring River at Imboden, AR ; 0.765353 ; 40.3133 ; 0.813656
07071500 ; Eleven Point River near Bardley, MO ; 0.717853 ; 15.0862 ; 0.786259
07072000 ; Eleven Point River near Ravenden Springs, AR ; 0.724857 ; 23.602 ; 0.796702
07072500 ; Black River at Black Rock, AR ; 0.864148 ; 86.2281 ; 0.897487
07074000 ; Strawberry River near Poughkeepsie, AR ; 0.64076 ; 18.4191 ; 0.716223
07074420 ; Black River at Elgin Ferry, AR ; 0.864299 ; 98.1626 ; 0.899117
07074500 ; White River at Newport, AR ; 0.788872 ; 216.054 ; 0.819949
07074850 ; White River near Augusta, AR ; 0.822813 ; 253.574 ; 0.853006
07076517 ; Little Red River near Dewey, AR ; 0.426167 ; 41.3285 ; 0.491799
07076620 ; LITTLE RED RIVER NEAR SEARCY, ARK. ; 0.513121 ; 47.7833 ; 0.577273
07077380 ; Cache River at Egypt, AR ; 0.711492 ; 18.6057 ; 0.775393
07083710 ; ARKANSAS RIVER BELOW EMPIRE GULCH NEAR MALTA, CO ; 0.783289 ; 2.72955 ; 0.854632
07086000 ; ARKANSAS RIVER AT GRANITE, CO. ; 0.752148 ; 6.05128 ; 0.821095
07087050 ; ARKANSAS RIVER BELOW GRANITE, CO ; 0.784548 ; 8.53805 ; 0.847005
07091200 ; ARKANSAS RIVER NEAR NATHROP, CO ; 0.811988 ; 9.44845 ; 0.866499
07093700 ; ARKANSAS RIVER NEAR WELLSVILLE, CO. ; 0.825905 ; 7.46515 ; 0.882775
07093775 ; BADGER CREEK, LOWER STATION, NEAR HOWARD, CO. ; 0.503159 ; 0.0872463 ; 0.597231
07094500 ; ARKANSAS RIVER AT PARKDALE, CO. ; 0.776046 ; 11.4467 ; 0.849919
07096000 ; ARKANSAS RIVER AT CANON CITY, CO. ; 0.77405 ; 9.66769 ; 0.837948
07096250 ; FOURMILE CREEK BELOW CRIPPLE CREEK NEAR VICTOR, CO ; 0.647676 ; 0.443008 ; 0.721657
07096500 ; FOURMILE CREEK NEAR CANON CITY, CO. ; 0.837313 ; 0.58735 ; 0.878858
07097000 ; ARKANSAS RIVER AT PORTLAND, CO. ; 0.748969 ; 10.6604 ; 0.841812
07099400 ; ARKANSAS RIVER ABOVE PUEBLO, CO ; 0.679333 ; 12.3915 ; 0.764217
07099970 ; ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO ; 0.665118 ; 13.2611 ; 0.744952
07104000 ; MONUMENT CREEK AT PIKEVIEW, CO. ; 0.697361 ; 0.966666 ; 0.765955
07104905 ; MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO ; 0.498254 ; 1.12304 ; 0.591182
07105500 ; FOUNTAIN CREEK AT COLORADO SPRINGS, CO ; 0.703817 ; 2.46228 ; 0.76015
07105530 ; FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO ; 0.705206 ; 3.08692 ; 0.771646
07105800 ; FOUNTAIN CREEK AT SECURITY, CO ; 0.693247 ; 3.59714 ; 0.75238
07106000 ; FOUNTAIN CREEK NEAR FOUNTAIN, CO. ; 0.749728 ; 3.93575 ; 0.784747
07106300 ; FOUNTAIN CREEK NEAR PINON, CO ; 0.721143 ; 3.97472 ; 0.786738
07106500 ; FOUNTAIN CREEK AT PUEBLO, CO. ; 0.728236 ; 4.19071 ; 0.796407
07108900 ; ST. CHARLES RIVER AT VINELAND, CO. ; 0.539049 ; 1.75092 ; 0.606344
07109500 ; ARKANSAS RIVER NEAR AVONDALE, CO. ; 0.639815 ; 15.2374 ; 0.721264
07116500 ; HUERFANO RIVER NEAR BOONE, CO. ; 0.486754 ; 1.5322 ; 0.550371
07119500 ; APISHAPA RIVER NEAR FOWLER, CO ; 0.209105 ; 0.880877 ; 0.246427
07119700 ; ARKANSAS RIVER AT CATLIN DAM, NEAR FOWLER, CO. ; 0.607159 ; 14.386 ; 0.681825
07121500 ; TIMPAS CREEK AT MOUTH NEAR SWINK, CO. ; 0.401156 ; 1.27795 ; 0.491288
07123000 ; ARKANSAS RIVER AT LA JUNTA, CO ; 0.584778 ; 11.7286 ; 0.648668
07124000 ; ARKANSAS RIVER AT LAS ANIMAS, CO. ; 0.610824 ; 11.5482 ; 0.692881
07124200 ; PURGATOIRE RIVER AT MADRID, CO. ; 0.621085 ; 1.70431 ; 0.715918
07124410 ; PURGATOIRE RIVER BELOW TRINIDAD LAKE, CO. ; 0.459493 ; 2.29344 ; 0.53142
07126300 ; PURGATOIRE RIVER NEAR THATCHER, CO. ; 0.488234 ; 2.73434 ; 0.554929
07126485 ; PURGATOIRE RIVER AT ROCK CROSSING NR TIMPAS, CO. ; 0.417939 ; 3.34387 ; 0.479625
07128500 ; PURGATOIRE RIVER NEAR LAS ANIMAS, CO ; 0.483826 ; 2.81678 ; 0.556148
07130500 ; ARKANSAS RIVER BELOW JOHN MARTIN RESERVOIR, CO. ; 0.412753 ; 9.64988 ; 0.520262
07133000 ; ARKANSAS RIVER AT LAMAR, CO ; 0.346206 ; 7.29566 ; 0.424766
07134100 ; BIG SANDY CREEK NEAR LAMAR, CO. ; 0.517636 ; 0.700661 ; 0.593815
07134180 ; ARKANSAS RIVER NEAR GRANADA, CO. ; 0.438139 ; 6.72317 ; 0.532049
07137500 ; ARKANSAS R NR COOLIDGE, KS ; 0.423307 ; 7.31515 ; 0.520096
07138000 ; ARKANSAS R AT SYRACUSE, KS ; 0.446798 ; 6.65425 ; 0.552394
07138070 ; ARKANSAS R AT DEERFIELD, KS ; 0.719189 ; 4.26875 ; 0.762818
07139000 ; ARKANSAS R AT GARDEN CITY, KS ; 0.487817 ; 5.05579 ; 0.530501
07139500 ; ARKANSAS R AT DODGE CITY, KS ; 0.581139 ; 3.80122 ; 0.501435
07140000 ; ARKANSAS R NR KINSLEY, KS ; 0.508232 ; 3.50712 ; 0.45408
07141175 ; BUCKNER C NR BURDETT, KS ; 0.405605 ; 2.09796 ; 0.364962
07141200 ; PAWNEE R AT ROZEL, KS ; 0.415609 ; 3.98099 ; 0.318431
07141220 ; ARKANSAS R NR LARNED, KS ; 0.288498 ; 6.28129 ; 0.301775
07141300 ; ARKANSAS R AT GREAT BEND, KS ; 0.161469 ; 10.0895 ; 0.139711
07141770 ; WALNUT C NR ALEXANDER, KS ; 0.277687 ; 1.56638 ; 0.33489
07141780 ; WALNUT C AT NEKOMA, KS ; 0.395336 ; 3.35749 ; 0.43077
07141900 ; WALNUT C AT ALBERT, KS ; 0.44014 ; 3.797 ; 0.517534
07142020 ; WALNUT C BLW CHEYENNE BTMS DV NR GREAT BEND, KS ; 0.444439 ; 2.10855 ; 0.53636
07142300 ; RATTLESNAKE C NR MACKSVILLE, KS ; 0.317547 ; 1.09415 ; 0.378767
07142575 ; RATTLESNAKE C NR ZENITH, KS ; 0.13807 ; 6.56829 ; 0.13224
07142620 ; RATTLESNAKE C NR RAYMOND, KS ; 0.697704 ; 1.84248 ; 0.713878
07142680 ; ARKANSAS R NR NICKERSON, KS ; 0.424968 ; 9.89289 ; 0.471494
07143300 ; COW C NR LYONS, KS ; 0.625169 ; 5.9912 ; 0.650377
07143330 ; ARKANSAS R NR HUTCHINSON, KS ; 0.307203 ; 22.0836 ; 0.381181
07143375 ; ARKANSAS R NR MAIZE, KS ; 0.169736 ; 52.9743 ; 0.171436
07143665 ; L ARKANSAS R AT ALTA MILLS, KS ; 0.75303 ; 11.907 ; 0.703169
07143672 ; L ARKANSAS R AT HWY 50 NR HALSTEAD, KS ; 0.743906 ; 11.6666 ; 0.693622
07144100 ; L ARKANSAS R NR SEDGWICK, KS ; 0.732395 ; 18.0266 ; 0.72782
07144200 ; L ARKANSAS R AT VALLEY CENTER, KS ; 0.725556 ; 20.8473 ; 0.732399
07144300 ; ARKANSAS R AT WICHITA, KS ; 0.228432 ; 61.9911 ; 0.257942
07144550 ; ARKANSAS R AT DERBY, KS ; 0.223286 ; 64.1937 ; 0.239485
07144780 ; NF NINNESCAH R AB CHENEY RE, KS ; 0.623554 ; 7.80186 ; 0.690479
07144795 ; NF NINNESCAH R AT CHENEY DAM, KS ; 0.510694 ; 6.05356 ; 0.578362
07145200 ; SF NINNESCAH R NR MURDOCK, KS ; 0.612328 ; 5.93622 ; 0.689001
07145500 ; NINNESCAH R NR PECK, KS ; 0.636109 ; 19.6366 ; 0.710351
07146500 ; ARKANSAS R AT ARKANSAS CITY, KS ; 0.279769 ; 104.525 ; 0.358244
