basin_id; annual_sum_prec_mm; annual_ave_temp_degC; annual_sum_pet_mm; annual_ndays_wet_snow_1; ndays_cold_total_annual_ave 
06935500; 992.2252; 12.3125; 887.4355; 7.5738; 55.4262; 
06AC001; 441.3440; 1.0382; 463.2244; 5.2787; 153.7049; 
06AD001; 438.6436; 1.0320; 462.4458; 7.9016; 153.9016; 
06AD010; 403.0574; 0.5906; 462.1083; 5.3115; 158.7213; 
06AF005; 442.4602; 0.3946; 448.0626; 6.8361; 159.2623; 
06AG001; 427.0783; 0.7479; 459.5257; 8.5410; 156.8197; 
06AG002; 405.1066; 0.3205; 457.2984; 5.4426; 160.1967; 
06BA002; 456.1301; 0.1470; 443.5246; 7.4918; 161.0164; 
06BB003; 426.0928; 0.4321; 454.2582; 9.8525; 159.5410; 
06BB004; 409.0006; 0.2908; 453.0745; 5.1967; 160.0492; 
06BB005; 409.2489; 0.3334; 455.5034; 6.6066; 159.4098; 
06BC001; 428.2923; -1.5685; 415.5786; 7.6557; 174.8852; 
06BD001; 439.3247; -1.9163; 408.1752; 7.0492; 177.9672; 
06CD002; 428.5888; -0.0690; 444.8566; 10.5246; 163.4426; 
06CE001; 451.4179; -1.9074; 409.2054; 7.0164; 177.6885; 
06DA002; 448.9274; -4.2999; 358.1173; 10.4754; 196.4754; 
06DA004; 459.8381; -2.9962; 386.8172; 8.0328; 185.6721; 
06DC001; 466.3693; -2.5916; 396.5339; 8.2623; 182.6230; 
06EA007; 488.9904; -2.3462; 405.9315; 7.5902; 180.9508; 
06FA001; 449.5444; -4.1178; 365.0881; 8.2295; 196.1803; 
06FB002; 431.7610; -5.3612; 328.2428; 10.7213; 205.6721; 
06FC001; 452.5726; -4.2360; 361.0202; 9.8525; 197.1803; 
06FD002; 440.6576; -5.6411; 315.6195; 12.3279; 208.9508; 
06GA001; 442.3487; -5.0012; 344.7314; 9.9016; 202.3443; 
06GB001; 405.3646; -6.1144; 317.5894; 10.1639; 212.0000; 
07010350; 1088.6631; 12.9459; 911.2110; 6.6885; 43.7705; 
07013000; 1085.4416; 12.9134; 910.5494; 7.8852; 44.8361; 
07014000; 1065.2630; 12.7639; 903.1966; 7.1967; 44.8033; 
07014500; 1075.5725; 12.7685; 903.7352; 9.1639; 45.5082; 
07016000; 1048.9490; 12.6925; 900.8264; 7.0820; 47.2787; 
07016500; 1045.1316; 12.7400; 902.5862; 7.4426; 46.5902; 
07018000; 1073.6222; 12.7394; 901.5795; 8.1475; 45.1311; 
07018100; 1073.6222; 12.7394; 901.5452; 8.1475; 45.1311; 
07018500; 1066.0569; 12.7825; 903.6791; 8.3770; 44.9672; 
07019000; 1061.8748; 12.7724; 903.6117; 10.1475; 45.3279; 
07021000; 1164.1902; 12.9219; 912.4708; 6.9508; 42.5902; 
07023000; 1288.0020; 14.3671; 975.3059; 6.3115; 30.2459; 
07024500; 1339.1811; 14.7207; 993.9995; 5.4426; 27.7213; 
07025000; 1336.1313; 14.7437; 995.7598; 4.5574; 27.5902; 
07025400; 1319.8416; 14.6024; 986.5041; 5.8197; 28.7705; 
07025500; 1320.2571; 14.6081; 987.0411; 5.9508; 28.6721; 
07026000; 1328.6818; 14.6432; 990.1687; 6.9344; 28.3279; 
07026040; 1328.6818; 14.6432; 990.1628; 6.9344; 28.3279; 
07026300; 1324.8918; 14.6679; 991.4134; 7.0492; 28.1967; 
07027010; 1247.7345; 14.6206; 990.3302; 5.8033; 29.3443; 
07027500; 1350.3020; 15.3196; 1022.3512; 5.0492; 21.5082; 
07027720; 1342.2269; 15.4498; 1028.1082; 5.4426; 20.9180; 
07027800; 1341.1433; 15.4807; 1029.3829; 5.3443; 20.8197; 
07028000; 1339.0055; 15.4964; 1030.1585; 5.5410; 20.8197; 
07028100; 1337.9197; 15.4952; 1030.1606; 5.5410; 21.0492; 
07028960; 1330.2011; 15.0639; 1010.0008; 4.9180; 23.8033; 
07029000; 1330.7138; 15.1815; 1015.2188; 5.1311; 23.0328; 
07029100; 1328.9127; 15.2588; 1018.6496; 5.8525; 23.1148; 
07029300; 1416.5895; 15.8590; 1048.5614; 3.9344; 16.9672; 
07029400; 1415.6834; 15.6604; 1039.3065; 4.6230; 18.1148; 
07029500; 1405.1939; 15.5651; 1034.5790; 5.0164; 18.9836; 
07030000; 1389.3938; 15.5783; 1034.9521; 5.5902; 18.7213; 
07030050; 1380.4003; 15.5899; 1035.5509; 5.8033; 18.9672; 
07030240; 1370.2709; 15.6627; 1037.5797; 3.9180; 18.8033; 
07030280; 1355.4636; 15.6863; 1039.5856; 4.2623; 19.3607; 
07030392; 1425.4098; 15.4550; 1029.2325; 3.3279; 19.2459; 
07030500; 1402.0990; 15.5041; 1030.9863; 3.9016; 19.0820; 
07031650; 1389.5923; 15.6385; 1037.2670; 4.0656; 18.4262; 
07031700; 1385.8221; 15.6924; 1039.8469; 4.1803; 18.2951; 
07031740; 1381.6811; 15.7607; 1043.1459; 4.3279; 17.9180; 
07034000; 1091.5441; 12.5881; 895.3353; 6.2951; 45.2787; 
07035800; 1100.0473; 12.6537; 898.6928; 6.0492; 44.8033; 
07036100; 1108.1624; 12.6937; 900.5378; 6.6721; 44.3279; 
07037500; 1120.1018; 12.7865; 904.7205; 7.0820; 43.2623; 
07039500; 1135.8000; 13.0127; 915.5056; 7.6066; 41.6230; 
07040100; 1143.4220; 13.3863; 933.0281; 7.9344; 38.8852; 
07040450; 1164.1207; 13.9201; 957.4708; 9.1639; 34.0656; 
07046600; 1205.8958; 14.7600; 998.1453; 7.8525; 28.6393; 
07047500; 1193.2902; 14.5248; 986.2684; 8.9344; 29.7869; 
07047882; 1247.7995; 15.9235; 1051.8673; 4.5574; 19.4426; 
07047902; 1205.3752; 14.7395; 996.2731; 9.0492; 27.7541; 
07047904; 1251.3685; 15.9641; 1053.4999; 4.7541; 19.0164; 
07047942; 1244.8607; 16.0935; 1059.7171; 4.5738; 17.9508; 
07047950; 1251.1367; 16.1271; 1061.4801; 4.4262; 17.5574; 
07048600; 1209.9593; 13.9770; 959.2082; 4.9016; 30.0000; 
07049000; 1188.2237; 14.5280; 981.0297; 4.6557; 27.2459; 
07050000; 1182.4704; 14.3250; 973.1469; 5.5410; 27.9180; 
07050500; 1167.5221; 14.3920; 974.6976; 5.1639; 28.4426; 
07050700; 1091.1492; 13.2128; 926.0477; 5.4918; 41.8361; 
07052250; 1088.1110; 13.2199; 926.5236; 5.6230; 41.2131; 
07052345; 1114.4919; 12.9943; 916.1203; 5.2459; 42.1967; 
07052500; 1098.1460; 13.1819; 924.4832; 5.8525; 40.7213; 
07052820; 1108.8514; 13.6359; 943.1958; 4.7541; 36.0000; 
07053500; 1137.0504; 13.9554; 956.7081; 7.0820; 31.6230; 
07054080; 1081.5802; 13.3007; 928.8533; 4.8852; 38.9836; 
07055000; 1121.6995; 13.8658; 952.9491; 7.6721; 32.2787; 
07055607; 1137.1910; 14.2105; 968.3404; 5.4590; 28.7213; 
07055608; 1137.1910; 14.2105; 968.3393; 5.4590; 28.7213; 
07056000; 1197.6140; 14.0733; 962.4499; 5.6066; 29.0984; 
07056700; 1188.0742; 14.0857; 962.9388; 5.9672; 28.7541; 
07057000; 1186.1031; 14.1100; 964.0457; 6.0492; 28.6066; 
07057370; 1133.3866; 13.9478; 956.6327; 7.8525; 31.0984; 
07057500; 1103.7799; 13.5197; 938.5873; 5.8197; 37.0656; 
07058000; 1077.0869; 13.7187; 947.1031; 5.4426; 36.4754; 
07060500; 1128.9652; 13.9335; 956.1594; 8.1639; 31.1967; 
07061000; 1136.6248; 14.0153; 959.9418; 8.4918; 30.5574; 
07061500; 1121.7407; 13.0162; 913.7701; 7.2787; 41.8361; 
07062500; 1136.6394; 13.1638; 921.8424; 7.8852; 40.4918; 
07063000; 1143.8476; 13.3167; 929.3378; 8.2459; 39.1967; 
07064000; 1148.9550; 13.6101; 943.4859; 8.4262; 37.0328; 
07064533; 1091.7109; 12.9003; 911.2387; 6.5246; 44.0164; 
07065495; 1099.9718; 13.2080; 923.7222; 5.3770; 39.7869; 
07066000; 1104.9408; 13.3277; 928.8483; 5.7049; 38.8197; 
07066500; 1100.1748; 13.2480; 925.2934; 7.3934; 40.3770; 
07067000; 1112.2520; 13.3085; 928.2273; 7.7377; 39.5410; 
07068000; 1123.8111; 13.3738; 931.5732; 8.7377; 38.6885; 
07068510; 1180.7867; 13.8970; 958.4999; 5.5738; 34.6557; 
07068600; 1185.5737; 14.1609; 970.2483; 5.3115; 32.3279; 
07068890; 1207.5157; 14.2313; 972.6775; 5.5738; 30.4262; 
07069000; 1147.6619; 13.6922; 946.8444; 9.3443; 36.0164; 
07069220; 1150.0176; 13.8503; 953.3374; 5.4754; 33.1148; 
07069305; 1156.0206; 14.0196; 961.1114; 6.0492; 31.5902; 
07069500; 1165.5047; 14.1661; 967.9338; 6.5574; 30.6066; 
07070500; 1130.8023; 13.4546; 935.5454; 5.5738; 37.1311; 
07071500; 1133.5937; 13.5738; 940.7707; 6.6230; 35.9180; 
07072000; 1137.7945; 13.7126; 947.2320; 7.1311; 34.3934; 
07072500; 1151.5276; 13.8189; 952.3862; 9.4262; 34.1639; 
07073000; 1181.0513; 14.3018; 973.5948; 4.6557; 28.4426; 
07074000; 1191.1523; 14.5092; 983.1006; 5.2623; 27.2295; 
07074420; 1157.4582; 13.9456; 958.1172; 9.6393; 32.8197; 
07074500; 1146.9737; 14.0130; 960.4130; 10.2787; 31.2131; 
07074850; 1149.7519; 14.0595; 962.6091; 10.3934; 30.6557; 
07075000; 1248.9518; 13.8735; 955.1293; 4.6393; 30.0164; 
07075500; 1292.1957; 14.2385; 971.9818; 4.8197; 26.7705; 
07076517; 1274.8811; 14.4020; 980.0229; 5.9836; 25.8361; 
07076620; 1274.9763; 14.5613; 987.6753; 6.0656; 24.9344; 
07077380; 1204.9872; 15.4060; 1026.8028; 5.9344; 23.1639; 
07077950; 1273.8375; 16.3296; 1073.2472; 4.0164; 15.6557; 
07083700; 703.7086; -0.7114; 339.3880; 11.7541; 188.1475; 
07083710; 703.7086; -0.7114; 339.3929; 11.7541; 188.1475; 
07086000; 711.4402; -1.1817; 325.8796; 12.8197; 193.0164; 
07087050; 725.8328; -1.4357; 319.3965; 12.9836; 195.3115; 
07087200; 693.9798; -1.0539; 331.5601; 13.1475; 191.2131; 
07091200; 588.7901; 0.0557; 370.4061; 14.0820; 178.4590; 
07091500; 574.7357; 0.3691; 380.8544; 14.3934; 174.8852; 
07093700; 553.2927; 0.5984; 389.1243; 14.4098; 172.4754; 
07093775; 391.5059; 3.1409; 483.6319; 7.8361; 139.5574; 
07094500; 500.8232; 1.9482; 438.0513; 16.0984; 156.0492; 
07095000; 576.8603; 2.9482; 480.2111; 8.6393; 140.6557; 
07096000; 497.5777; 2.5699; 461.4293; 16.9672; 148.7377; 
07096250; 412.4970; 3.8766; 512.6608; 8.6557; 128.7541; 
07096500; 394.2998; 5.7163; 583.7073; 9.2787; 106.1639; 
07097000; 483.0073; 3.3789; 491.9477; 18.0000; 138.3279; 
07099100; 477.4348; 6.0073; 592.1312; 9.7049; 100.7213; 
07099200; 482.6308; 3.5565; 498.4098; 18.2459; 135.9016; 
07099400; 473.0380; 4.0892; 519.6037; 18.7541; 128.9836; 
07099500; 473.0380; 4.0892; 519.6070; 18.7541; 128.9836; 
07099970; 469.0925; 4.2616; 526.6664; 18.6230; 126.8033; 
07104000; 448.7581; 7.0245; 631.7970; 9.9180; 88.1967; 
07104905; 448.7581; 7.0245; 631.8702; 9.9180; 88.1967; 
07105500; 491.8721; 5.5419; 568.5736; 10.4098; 105.5902; 
07105530; 476.8634; 6.0779; 591.2126; 10.5574; 99.2623; 
07105800; 460.6977; 6.6429; 616.2912; 10.8852; 92.7049; 
07106000; 447.0522; 7.2583; 642.5445; 10.8852; 84.8361; 
07106300; 433.4184; 7.7489; 664.0547; 10.9344; 79.5246; 
07106500; 425.7744; 7.9771; 674.9035; 11.3607; 77.8197; 
07108800; 431.4220; 8.6218; 710.8750; 9.4426; 71.3607; 
07108900; 431.4220; 8.6218; 710.8710; 9.4426; 71.3607; 
07109500; 457.2807; 5.2366; 565.5075; 19.5246; 114.7705; 
07116000; 492.8433; 7.8073; 672.5673; 11.6393; 78.1311; 
07116500; 470.9780; 8.2680; 693.5715; 12.0164; 73.2951; 
07117000; 445.9890; 6.4129; 614.6215; 20.7049; 99.2951; 
07119500; 379.7599; 10.4676; 793.5692; 8.6885; 52.2787; 
07119700; 430.5733; 7.0962; 644.5581; 20.0656; 90.6230; 
07121500; 300.3422; 11.5174; 851.3020; 5.6066; 50.9180; 
07123000; 417.2485; 7.5338; 664.7669; 20.0656; 86.4426; 
07123675; 322.1282; 10.2623; 792.3265; 8.1311; 63.1148; 
07124000; 401.7152; 8.0311; 687.8990; 19.9016; 81.1803; 
07124200; 510.6796; 5.7098; 582.9335; 11.8361; 102.9508; 
07124410; 508.5296; 6.2734; 606.2735; 12.0492; 95.5246; 
07124500; 500.4243; 6.5794; 619.4164; 12.0984; 92.0820; 
07125000; 492.4060; 6.9039; 633.3810; 11.9180; 87.9508; 
07126000; 468.2726; 8.0585; 683.9211; 12.4754; 74.3443; 
07126300; 433.8209; 9.0593; 727.9971; 11.9672; 63.0984; 
07126470; 378.2515; 11.0683; 823.1337; 6.5574; 49.0492; 
07126485; 408.0076; 9.7767; 761.9930; 11.5574; 57.5246; 
07126500; 402.7081; 9.8926; 768.0058; 11.2787; 56.9180; 
07128000; 398.2831; 10.0715; 777.1626; 11.2131; 55.9836; 
07128500; 396.7778; 10.1098; 779.0512; 11.1967; 55.8852; 
07130500; 398.2397; 8.5830; 712.3786; 20.0492; 75.4098; 
07133000; 395.5395; 8.7446; 720.1829; 19.8689; 74.0000; 
07134100; 363.4535; 9.9742; 778.5886; 9.7869; 66.7541; 
07134180; 390.6872; 8.9786; 731.3246; 19.4098; 72.2459; 
07137500; 392.1073; 9.1231; 738.2388; 19.4262; 70.9508; 
07138000; 392.2861; 9.1537; 739.7316; 19.4590; 70.6885; 
07138070; 392.8304; 9.2160; 742.7002; 19.3607; 70.0328; 
07139000; 394.0145; 9.2944; 746.4516; 19.3934; 69.4262; 
07139500; 401.8702; 9.7023; 765.6205; 18.9508; 66.1148; 
07140000; 404.1176; 9.7445; 767.6070; 19.0000; 65.7049; 
07140900; 541.8536; 12.5983; 904.7251; 3.7213; 49.2623; 
07141175; 553.1983; 12.7228; 910.3045; 4.1148; 48.3607; 
07141200; 541.7565; 12.5557; 902.6720; 5.3770; 49.4098; 
07141220; 418.4328; 10.0151; 780.3861; 19.1148; 63.3770; 
07141300; 420.8176; 10.0519; 782.1016; 19.0984; 63.2131; 
07141770; 539.7546; 12.1988; 886.2814; 5.0000; 53.1148; 
07141780; 543.1545; 12.2172; 887.2169; 4.9016; 52.9836; 
07141900; 556.7951; 12.3076; 891.5057; 5.4754; 52.7869; 
07142020; 562.9128; 12.3841; 894.7466; 5.5410; 51.9672; 
07142300; 607.4501; 13.1931; 932.1289; 4.2459; 44.8852; 
07142575; 618.4655; 13.2913; 935.9914; 4.3934; 44.2459; 
07142620; 627.0303; 13.3572; 938.7596; 4.9180; 43.7049; 
07142680; 436.8526; 10.3048; 794.0006; 18.5410; 61.6066; 
07143300; 674.8557; 12.9513; 920.4137; 5.1639; 48.3607; 
07143330; 444.4832; 10.3853; 797.7947; 18.2951; 61.2787; 
07143375; 446.4917; 10.4038; 798.6579; 18.2951; 61.0328; 
07143665; 766.8237; 13.0685; 926.6491; 5.1167; 48.0328; 
07143672; 768.9588; 13.1030; 928.1196; 5.3000; 47.7869; 
07144100; 780.1293; 13.2125; 933.0673; 5.4000; 46.7705; 
07144200; 781.3030; 13.2258; 933.6970; 5.3443; 46.7377; 
07144300; 458.3157; 10.5036; 803.3513; 18.0656; 60.4426; 
07144550; 460.7465; 10.5264; 804.4157; 18.0164; 60.2623; 
07144780; 690.7315; 13.4805; 944.3820; 4.7869; 42.9180; 
07144795; 703.5305; 13.4859; 944.8146; 4.9836; 42.7049; 
07144800; 707.6593; 13.5134; 946.0176; 4.8852; 42.5410; 
07145200; 704.0867; 13.6880; 953.6734; 4.5738; 40.8033; 
07145500; 726.3396; 13.6972; 954.1337; 5.4918; 40.8197; 
07146500; 479.2203; 10.7335; 813.9976; 17.4098; 58.4426; 
07146830; 876.5869; 13.2589; 933.3480; 4.2623; 45.5246; 
07147070; 846.9244; 13.4398; 942.3535; 4.6393; 44.0820; 
07147800; 872.2772; 13.5691; 947.2798; 5.3934; 42.0656; 
07148350; 621.6623; 14.0030; 969.6467; 4.5667; 37.6721; 
07148400; 627.4804; 14.1083; 974.4589; 4.4098; 36.7377; 
07148450; 638.4267; 14.2311; 979.9248; 4.5246; 35.8525; 
07149000; 645.7108; 13.8067; 959.6259; 4.4167; 39.0820; 
07150500; 677.5955; 14.3520; 984.8794; 5.0328; 35.1311; 
07151000; 718.2857; 14.5858; 995.3571; 5.3770; 33.7869; 
07151500; 753.4092; 14.0494; 970.5532; 4.4918; 37.9344; 
07152000; 795.4464; 14.4047; 986.3500; 4.8361; 35.4426; 
07153000; 868.0907; 15.5419; 1037.0351; 3.3500; 26.1148; 
07154500; 425.2494; 10.9957; 816.9458; 7.7377; 46.4262; 
07155590; 420.8382; 11.8442; 858.8978; 7.5738; 42.0656; 
07156010; 418.3191; 12.6829; 902.5422; 4.9508; 41.2623; 
07156100; 432.2407; 11.8560; 862.7552; 5.2787; 45.7541; 
07156220; 411.4684; 12.0882; 875.6437; 5.6230; 46.2623; 
07157580; 450.3438; 12.6803; 902.4811; 8.0492; 40.7541; 
07157940; 585.6140; 13.6125; 950.9854; 4.5738; 40.0492; 
07157960; 598.8521; 14.7750; 1003.3290; 3.5000; 31.2951; 
07158400; 736.2557; 15.7054; 1046.1592; 3.0000; 24.2131; 
07159000; 772.9285; 15.2049; 1024.7463; 3.0000; 28.9836; 
07159720; 832.8012; 15.8155; 1051.3615; 3.3279; 22.8689; 
07159750; 839.1719; 15.8811; 1054.1931; 3.3443; 22.5410; 
07160500; 803.1033; 15.5999; 1042.3777; 3.3833; 26.5082; 
07165750; 922.5261; 12.8924; 917.1747; 4.8689; 48.8197; 
07166000; 930.4076; 13.1719; 928.6254; 5.1311; 45.7049; 
07166500; 942.5383; 13.3150; 934.8179; 6.0164; 44.2459; 
07167000; 917.8826; 13.2844; 933.8256; 4.0656; 45.2787; 
07168500; 930.0770; 13.3421; 936.1672; 4.5902; 44.1967; 
07169500; 939.0246; 13.4794; 942.0943; 4.6066; 43.0164; 
07169800; 946.3591; 13.5185; 944.2805; 3.6557; 42.3607; 
07170000; 957.2065; 13.7421; 953.9980; 4.4833; 40.2951; 
07170060; 962.6933; 13.7739; 955.3350; 5.0333; 39.9836; 
07170500; 953.0892; 13.5237; 944.0251; 6.2295; 42.3279; 
07170990; 965.0062; 13.6023; 947.4863; 6.0984; 41.3934; 
07171000; 968.4988; 13.6586; 949.9983; 6.2787; 40.8361; 
07171400; 979.4440; 13.8709; 959.0840; 6.7213; 38.5902; 
07171600; 924.7719; 13.7253; 953.6391; 3.7377; 39.6885; 
07172000; 925.6719; 13.8967; 961.4590; 3.7869; 38.3115; 
07173000; 938.9731; 14.0797; 969.4835; 4.2623; 36.5246; 
07174000; 962.9018; 14.0466; 967.9790; 4.5082; 37.1803; 
07174200; 969.8045; 14.1882; 973.8902; 4.8852; 35.6885; 
07174400; 952.0394; 14.1769; 973.6298; 5.1311; 35.4918; 
07174500; 955.4548; 14.2496; 976.7026; 4.9508; 34.9344; 
07174700; 960.5640; 14.3720; 982.0188; 5.3115; 33.7869; 
07175500; 964.1592; 14.4566; 985.7458; 5.4918; 33.0656; 
07176000; 975.5191; 14.0951; 969.2072; 6.8033; 36.6230; 
07176500; 984.4737; 14.9864; 1009.3869; 4.1311; 28.9180; 
07177000; 969.9321; 15.3531; 1025.3493; 4.0000; 26.0000; 
07177410; 969.9321; 15.3531; 1025.3872; 4.0000; 26.0000; 
07177500; 978.7458; 15.2361; 1020.4839; 4.8852; 26.9344; 
07178000; 979.8286; 15.2691; 1022.1731; 5.0328; 26.7049; 
07178200; 982.5149; 15.3046; 1023.9265; 5.0328; 26.3770; 
07178600; 978.3316; 14.3082; 978.6860; 6.7705; 34.6557; 
07179500; 866.4131; 12.1802; 887.7013; 4.7049; 57.3934; 
07179730; 872.7845; 12.3083; 892.8709; 5.1148; 56.0328; 
07179750; 878.0247; 12.3781; 895.6496; 5.6230; 55.3443; 
07179795; 825.7573; 12.7397; 912.8565; 4.2167; 51.7541; 
07180000; 825.3044; 12.8066; 915.7638; 4.4333; 51.0164; 
07180200; 833.8848; 12.7235; 912.1299; 4.4918; 51.7869; 
07180400; 834.7918; 12.8160; 916.0052; 5.0328; 50.7541; 
07182000; 842.6620; 12.8540; 916.7884; 5.7705; 50.2951; 
07182250; 851.3614; 12.8748; 917.2705; 6.1639; 50.0492; 
07182400; 866.4059; 12.7369; 911.1032; 7.1803; 51.2787; 
07182510; 869.1470; 12.7342; 910.9629; 7.1803; 51.3279; 
07183000; 891.2697; 12.8376; 914.9717; 7.8361; 49.8525; 
07183200; 899.5012; 12.9005; 917.4221; 8.0328; 48.9508; 
07183500; 917.1053; 13.0210; 922.4571; 8.1639; 47.6885; 
07184000; 1064.3126; 14.1792; 971.2116; 4.4426; 36.8361; 
07185000; 945.8641; 13.2551; 932.0173; 8.5574; 45.1475; 
07185700; 1099.6479; 13.2967; 930.2638; 5.1639; 41.1311; 
07185765; 1093.5969; 13.5206; 939.9721; 5.4426; 39.3443; 
07186000; 1092.7146; 13.6884; 947.3523; 5.8033; 38.2459; 
07186400; 1091.5801; 13.8732; 955.3473; 4.8689; 36.4426; 
07187000; 1111.3885; 13.7196; 947.5349; 4.9344; 36.7049; 
07187600; 1092.8121; 13.8752; 955.4237; 6.3607; 36.5738; 
07188000; 1092.9669; 13.8891; 956.0537; 6.3770; 36.4590; 
07188838; 1128.6984; 14.2300; 968.3763; 4.9344; 29.6393; 
07188885; 1109.3258; 13.7546; 948.0263; 5.2787; 34.2295; 
07189000; 1117.8074; 14.0997; 962.7520; 5.8852; 30.9180; 
07190500; 1009.1640; 13.6153; 945.6553; 8.9016; 39.9016; 
07191000; 1073.4356; 14.8773; 1001.3267; 3.9016; 28.9016; 
07191288; 1125.0063; 14.9451; 1001.2599; 4.3770; 26.1148; 
07191500; 1017.8373; 13.7696; 952.2010; 8.5574; 38.0328; 
07192000; 1069.7453; 15.0378; 1010.3872; 3.7213; 27.5738; 
07193500; 1024.8900; 13.9052; 958.0907; 9.0492; 36.9180; 
07195400; 1149.4459; 14.3002; 974.0058; 4.7377; 29.0820; 
07195430; 1152.8746; 14.3261; 975.1081; 4.7049; 28.7869; 
07195500; 1154.6503; 14.3938; 978.0507; 4.6721; 28.1967; 
07196090; 1152.7838; 14.5191; 983.3559; 4.7213; 27.4098; 
07196500; 1153.4402; 14.6651; 989.8649; 4.8852; 26.4262; 
07197000; 1205.7306; 14.8035; 996.1485; 4.1475; 25.0164; 
07198000; 1167.7435; 14.8855; 1000.1832; 5.2295; 24.9016; 
07199000; 471.4199; 8.0600; 681.1715; 9.6066; 71.4754; 
07203000; 492.1298; 5.8265; 585.8944; 11.7213; 100.7213; 
07203525; 451.0027; 7.2249; 647.2984; 11.4262; 83.2131; 
07207000; 547.0022; 2.6714; 465.1878; 10.4918; 142.2623; 
07211000; 492.9060; 5.1998; 563.7729; 12.8852; 111.0492; 
07211500; 464.7422; 7.2314; 649.2590; 14.0492; 84.0164; 
07214000; 452.1218; 7.8842; 678.1507; 14.5246; 75.5902; 
07216500; 548.7852; 4.2003; 509.8317; 11.3607; 118.2623; 
07218000; 530.3282; 5.4918; 571.2975; 11.5738; 103.6885; 
07218100; 525.6413; 5.3742; 563.5672; 12.1311; 103.7541; 
07220600; 477.3528; 7.4244; 647.0979; 9.3279; 68.9180; 
07221000; 482.9205; 6.8616; 627.4672; 13.2951; 81.1967; 
07221500; 449.5973; 8.0867; 685.6890; 15.3607; 70.5902; 
07222500; 377.0363; 11.8695; 859.2176; 5.1803; 30.5738; 
07224500; 434.6093; 9.0790; 730.7327; 14.3934; 58.6885; 
07226500; 394.8480; 11.5875; 848.3099; 6.7213; 38.7377; 
07227000; 419.4490; 10.3071; 787.8630; 12.9344; 47.1803; 
07227100; 405.4268; 14.4000; 982.6902; 3.4426; 21.8361; 
07227200; 387.0136; 11.6869; 853.0006; 5.1967; 40.2131; 
07227500; 418.7949; 11.5117; 844.8718; 11.4590; 38.3279; 
07228000; 433.5171; 11.9439; 865.6283; 11.3279; 36.2131; 
07228400; 722.6067; 15.3229; 1031.3261; 3.1833; 25.7377; 
07228500; 454.6627; 12.2129; 878.8060; 11.3607; 35.0984; 
07229050; 464.4811; 12.3075; 883.2953; 11.8525; 34.4426; 
07229100; 465.5320; 12.3169; 883.7356; 11.8197; 34.4098; 
07229200; 466.6321; 12.3262; 884.1663; 11.8525; 34.3279; 
07229300; 898.8592; 16.1830; 1068.4894; 2.7705; 19.5082; 
07230000; 908.6892; 16.0324; 1060.8419; 3.2131; 20.1967; 
07230500; 930.7536; 16.0684; 1062.1532; 3.2623; 19.9672; 
07230597; 936.1624; 16.0998; 1063.4763; 3.2459; 19.7869; 
07230800; 983.3646; 16.3919; 1076.2345; 2.7377; 17.8689; 
07231000; 959.1211; 16.2249; 1068.8010; 3.5082; 18.8033; 
07232000; 1164.5044; 16.3664; 1074.6365; 3.2459; 16.3934; 
07232250; 403.8430; 11.3014; 831.2599; 6.9344; 42.6885; 
07232500; 416.4729; 12.4171; 886.7451; 6.9344; 37.6885; 
07232900; 430.0006; 13.1231; 923.9556; 5.2459; 34.4098; 
07233000; 431.1625; 13.1490; 925.1543; 5.2459; 34.3443; 
07233210; 427.2867; 12.9013; 911.7250; 7.1311; 35.7049; 
07233500; 460.3077; 13.8079; 956.9406; 4.5246; 30.9016; 
07233650; 471.5994; 13.8913; 960.8101; 5.1148; 31.0492; 
07234000; 447.0737; 13.2504; 929.3180; 7.3279; 34.3607; 
07236000; 551.0163; 13.9323; 966.1687; 5.2500; 33.8852; 
07237000; 555.6926; 13.9682; 967.9251; 5.1639; 33.8033; 
07237500; 480.4769; 13.4740; 941.1351; 7.6066; 34.3443; 
07238000; 489.5751; 13.5230; 943.6459; 7.8525; 33.9672; 
07239000; 492.4977; 13.5426; 944.5938; 7.9508; 33.8689; 
07239300; 495.7780; 13.5663; 945.7303; 8.1311; 33.8033; 
07239450; 499.1640; 13.5952; 947.0842; 8.3279; 33.7377; 
07239500; 500.5112; 13.6041; 947.5103; 8.3607; 33.6721; 
07239700; 504.8792; 13.6309; 948.7444; 8.6230; 33.5246; 
07241000; 504.8792; 13.6309; 948.7585; 8.6230; 33.5246; 
07241500; 507.8464; 13.6500; 949.6426; 8.8197; 33.3770; 
07241520; 509.4687; 13.6601; 950.1054; 8.8033; 33.3279; 
07241550; 511.1937; 13.6695; 950.5490; 8.8852; 33.1803; 
07241800; 518.6139; 13.7063; 952.1960; 8.7869; 32.7377; 
07242000; 539.6832; 13.8238; 957.3535; 8.6721; 31.8525; 
07242100; 1016.0244; 16.4530; 1077.7611; 2.5574; 17.7377; 
07242380; 904.2527; 15.9345; 1055.1008; 3.6066; 22.2623; 
07243500; 943.3013; 16.0037; 1056.6197; 4.2131; 20.9016; 
07245000; 572.6939; 13.3912; 934.7590; 11.4098; 29.1639; 
07247000; 1347.5968; 15.5898; 1037.0971; 3.6721; 17.8197; 
07247015; 1347.5968; 15.5898; 1037.0930; 3.6721; 17.8197; 
07248500; 1274.6406; 15.9818; 1055.3118; 4.1967; 16.6721; 
07249413; 1247.3260; 16.0999; 1060.5715; 4.4426; 16.3443; 
