basin_id; aridity I_m; seasonality I_m,r; fraction precipitation as snow f_S; red; green; blue 
06885500; 0.1604; 0.9404; 0.0529; 0.4198; 0.4702; 0.0529
06886000; 0.1019; 1.0246; 0.0639; 0.4491; 0.5123; 0.0639
06887000; 0.1020; 1.0208; 0.0632; 0.4490; 0.5104; 0.0632
06887500; -0.0930; 0.9131; 0.0604; 0.5465; 0.4565; 0.0604
06888000; 0.1506; 0.9349; 0.0465; 0.4247; 0.4675; 0.0465
06888350; -0.0901; 0.9146; 0.0602; 0.5451; 0.4573; 0.0602
06888500; 0.1615; 0.9648; 0.0442; 0.4192; 0.4824; 0.0442
06889000; -0.0848; 0.9186; 0.0598; 0.5424; 0.4593; 0.0598
06889500; 0.1802; 0.9978; 0.0466; 0.4099; 0.4989; 0.0466
06890100; 0.2047; 0.9783; 0.0497; 0.3976; 0.4892; 0.0497
06890500; 0.2022; 0.9823; 0.0479; 0.3989; 0.4911; 0.0479
06890900; 0.2040; 0.9841; 0.0470; 0.3980; 0.4920; 0.0470
06891000; -0.0732; 0.9279; 0.0593; 0.5366; 0.4639; 0.0593
06891483; 0.1936; 1.0302; 0.0438; 0.4032; 0.5151; 0.0438
06891500; 0.1931; 1.0324; 0.0438; 0.4034; 0.5162; 0.0438
06892000; 0.2136; 0.9972; 0.0470; 0.3932; 0.4986; 0.0470
06892350; -0.0637; 0.9360; 0.0589; 0.5318; 0.4680; 0.0589
06892500; -0.0624; 0.9370; 0.0589; 0.5312; 0.4685; 0.0589
06893578; 0.2318; 1.0050; 0.0424; 0.3841; 0.5025; 0.0424
06896000; 0.2571; 1.0835; 0.0506; 0.3715; 0.5417; 0.0506
06897500; 0.2648; 1.0568; 0.0655; 0.3676; 0.5284; 0.0655
06898000; 0.2878; 1.0707; 0.0734; 0.3561; 0.5353; 0.0734
06898100; 0.2861; 1.0653; 0.0720; 0.3569; 0.5326; 0.0720
06898500; 0.3029; 1.0692; 0.0708; 0.3486; 0.5346; 0.0708
06899000; 0.2978; 1.0561; 0.0682; 0.3511; 0.5280; 0.0682
06899500; 0.2873; 1.0587; 0.0691; 0.3563; 0.5294; 0.0691
06899700; 0.2742; 1.0767; 0.0614; 0.3629; 0.5383; 0.0614
06900000; 0.2964; 1.0595; 0.0663; 0.3518; 0.5297; 0.0663
06900050; 0.2950; 1.0526; 0.0657; 0.3525; 0.5263; 0.0657
06901500; 0.2897; 1.0708; 0.0630; 0.3551; 0.5354; 0.0630
06902000; 0.2754; 1.0606; 0.0641; 0.3623; 0.5303; 0.0641
06904000; 0.2987; 1.0730; 0.0705; 0.3506; 0.5365; 0.0705
06904010; 0.2987; 1.0730; 0.0705; 0.3506; 0.5365; 0.0705
06904050; 0.2956; 1.0754; 0.0697; 0.3522; 0.5377; 0.0697
06904500; 0.2938; 1.0716; 0.0686; 0.3531; 0.5358; 0.0686
06905500; 0.2910; 1.0725; 0.0675; 0.3545; 0.5363; 0.0675
06906000; 0.2859; 1.0680; 0.0631; 0.3570; 0.5340; 0.0631
06906300; 0.2890; 1.0689; 0.0696; 0.3555; 0.5345; 0.0696
06906470; 0.2740; 1.0963; 0.0642; 0.3630; 0.5481; 0.0642
06906800; 0.2720; 1.1045; 0.0472; 0.3640; 0.5522; 0.0472
06907000; 0.2721; 1.1046; 0.0472; 0.3640; 0.5523; 0.0472
06908000; 0.2458; 1.0925; 0.0448; 0.3771; 0.5462; 0.0448
06910750; 0.2392; 1.1283; 0.0444; 0.3804; 0.5642; 0.0444
06911000; 0.1890; 0.9696; 0.0436; 0.4055; 0.4848; 0.0436
06911400; 0.1910; 0.9764; 0.0422; 0.4045; 0.4882; 0.0422
06912500; 0.1912; 1.0092; 0.0426; 0.4044; 0.5046; 0.0426
06913000; 0.1912; 0.9855; 0.0424; 0.4044; 0.4928; 0.0424
06913500; 0.1926; 0.9935; 0.0423; 0.4037; 0.4967; 0.0423
06914000; 0.2051; 1.0017; 0.0378; 0.3974; 0.5009; 0.0378
06914100; 0.2052; 1.0018; 0.0378; 0.3974; 0.5009; 0.0378
06915800; 0.2051; 0.9934; 0.0408; 0.3975; 0.4967; 0.0408
06916000; 0.2071; 0.9991; 0.0408; 0.3965; 0.4996; 0.0408
06916500; 0.2236; 1.0348; 0.0387; 0.3882; 0.5174; 0.0387
06916600; 0.2096; 1.0046; 0.0405; 0.3952; 0.5023; 0.0405
06917000; 0.2265; 1.0590; 0.0376; 0.3868; 0.5295; 0.0376
06917060; 0.2310; 1.0751; 0.0381; 0.3845; 0.5375; 0.0381
06917380; 0.2281; 1.1117; 0.0366; 0.3859; 0.5559; 0.0366
06917500; 0.2294; 1.1089; 0.0371; 0.3853; 0.5544; 0.0371
06917560; 0.2300; 1.1111; 0.0377; 0.3850; 0.5556; 0.0377
06917680; 0.2409; 1.1331; 0.0352; 0.3795; 0.5665; 0.0352
06918060; 0.2389; 1.1228; 0.0362; 0.3805; 0.5614; 0.0362
06918065; 0.2390; 1.1228; 0.0362; 0.3805; 0.5614; 0.0362
06918070; 0.2239; 1.0526; 0.0389; 0.3880; 0.5263; 0.0389
06918440; 0.2402; 1.2286; 0.0383; 0.3799; 0.6143; 0.0383
06918460; 0.2503; 1.1835; 0.0373; 0.3749; 0.5917; 0.0373
06918740; 0.2437; 1.2210; 0.0384; 0.3781; 0.6105; 0.0384
06919000; 0.2437; 1.1986; 0.0369; 0.3782; 0.5993; 0.0369
06919020; 0.2456; 1.1974; 0.0373; 0.3772; 0.5987; 0.0373
06919500; 0.2575; 1.1363; 0.0362; 0.3712; 0.5681; 0.0362
06919900; 0.2487; 1.1799; 0.0371; 0.3756; 0.5899; 0.0371
06920500; 0.2340; 1.0917; 0.0389; 0.3830; 0.5459; 0.0389
06921000; 0.2449; 1.2057; 0.0387; 0.3776; 0.6028; 0.0387
06921070; 0.2466; 1.1968; 0.0385; 0.3767; 0.5984; 0.0385
06921350; 0.2484; 1.1844; 0.0377; 0.3758; 0.5922; 0.0377
06921500; 0.2484; 1.1824; 0.0379; 0.3758; 0.5912; 0.0379
06921590; 0.2425; 1.0395; 0.0423; 0.3787; 0.5198; 0.0423
06921720; 0.2492; 1.0433; 0.0430; 0.3754; 0.5216; 0.0430
06921760; 0.2491; 1.0668; 0.0418; 0.3755; 0.5334; 0.0418
06922000; 0.2508; 1.0821; 0.0417; 0.3746; 0.5411; 0.0417
06922450; 0.2394; 1.0958; 0.0395; 0.3803; 0.5479; 0.0395
06923250; 0.2393; 1.1738; 0.0383; 0.3803; 0.5869; 0.0383
06923950; 0.2395; 1.1614; 0.0380; 0.3803; 0.5807; 0.0380
06924000; 0.2395; 1.1614; 0.0380; 0.3802; 0.5807; 0.0380
06926000; 0.2410; 1.1041; 0.0396; 0.3795; 0.5520; 0.0396
06926500; 0.2413; 1.1066; 0.0397; 0.3794; 0.5533; 0.0397
06926510; 0.2413; 1.1066; 0.0397; 0.3793; 0.5533; 0.0397
06927000; 0.2621; 1.1443; 0.0456; 0.3690; 0.5722; 0.0456
06927240; 0.2580; 1.1595; 0.0582; 0.3710; 0.5797; 0.0582
06927800; 0.2472; 1.2027; 0.0435; 0.3764; 0.6013; 0.0435
06928000; 0.2499; 1.2084; 0.0434; 0.3750; 0.6042; 0.0434
06928430; 0.2657; 1.1813; 0.0470; 0.3671; 0.5907; 0.0470
06928500; 0.2531; 1.1988; 0.0442; 0.3734; 0.5994; 0.0442
06930000; 0.2591; 1.2050; 0.0449; 0.3704; 0.6025; 0.0449
06930060; 0.2579; 1.2025; 0.0448; 0.3710; 0.6013; 0.0448
06932000; 0.2497; 1.1733; 0.0445; 0.3751; 0.5866; 0.0445
06933500; 0.2537; 1.1951; 0.0439; 0.3732; 0.5975; 0.0439
06934000; 0.2530; 1.1916; 0.0437; 0.3735; 0.5958; 0.0437
06935500; 0.2506; 1.1462; 0.0623; 0.3747; 0.5731; 0.0623
06AC001; 0.2707; 1.4190; 0.2459; 0.3646; 0.7095; 0.2459
06AD001; 0.2697; 1.4176; 0.2434; 0.3652; 0.7088; 0.2434
06AD010; 0.2430; 1.4724; 0.2534; 0.3785; 0.7362; 0.2534
06AF005; 0.3017; 1.4117; 0.2593; 0.3491; 0.7059; 0.2593
06AG001; 0.2689; 1.4375; 0.2493; 0.3655; 0.7187; 0.2493
06AG002; 0.2608; 1.4887; 0.2669; 0.3696; 0.7443; 0.2669
06BA002; 0.3235; 1.4169; 0.2709; 0.3383; 0.7085; 0.2709
06BB003; 0.2819; 1.4561; 0.2615; 0.3590; 0.7281; 0.2615
06BB004; 0.2676; 1.4770; 0.2638; 0.3662; 0.7385; 0.2638
06BB005; 0.2656; 1.4910; 0.2673; 0.3672; 0.7455; 0.2673
06BC001; 0.3447; 1.4816; 0.3125; 0.3276; 0.7408; 0.3125
06BD001; 0.3671; 1.4533; 0.3188; 0.3165; 0.7266; 0.3188
06CD002; 0.3030; 1.4562; 0.2742; 0.3485; 0.7281; 0.2742
06CE001; 0.3783; 1.4094; 0.3203; 0.3108; 0.7047; 0.3203
06DA002; 0.4556; 1.3980; 0.3653; 0.2722; 0.6990; 0.3653
06DA004; 0.4184; 1.3687; 0.3367; 0.2908; 0.6843; 0.3367
06DC001; 0.4092; 1.3682; 0.3341; 0.2954; 0.6841; 0.3341
06EA007; 0.4175; 1.3452; 0.3289; 0.2913; 0.6726; 0.3289
06FA001; 0.4498; 1.3808; 0.3740; 0.2751; 0.6904; 0.3740
06FB002; 0.4870; 1.3796; 0.4035; 0.2565; 0.6898; 0.4035
06FC001; 0.4586; 1.3661; 0.3767; 0.2707; 0.6830; 0.3767
06FD002; 0.5120; 1.3869; 0.4112; 0.2440; 0.6934; 0.4112
06GA001; 0.4735; 1.3794; 0.3821; 0.2632; 0.6897; 0.3821
06GB001; 0.4868; 1.4163; 0.3985; 0.2566; 0.7081; 0.3985
07010350; 0.2581; 1.2035; 0.0471; 0.3710; 0.6018; 0.0471
07013000; 0.2597; 1.1971; 0.0469; 0.3701; 0.5986; 0.0469
07014000; 0.2523; 1.2087; 0.0479; 0.3739; 0.6043; 0.0479
07014500; 0.2591; 1.1991; 0.0477; 0.3705; 0.5996; 0.0477
07016000; 0.2546; 1.1614; 0.0502; 0.3727; 0.5807; 0.0502
07016500; 0.2506; 1.1656; 0.0502; 0.3747; 0.5828; 0.0502
07018000; 0.2520; 1.2168; 0.0522; 0.3740; 0.6084; 0.0522
07018100; 0.2521; 1.2168; 0.0522; 0.3740; 0.6084; 0.0522
07018500; 0.2483; 1.2143; 0.0526; 0.3758; 0.6072; 0.0526
07019000; 0.2524; 1.1946; 0.0498; 0.3738; 0.5973; 0.0498
07021000; 0.2711; 1.2337; 0.0505; 0.3644; 0.6168; 0.0505
07023000; 0.2646; 1.3075; 0.0359; 0.3677; 0.6538; 0.0359
07024500; 0.2654; 1.2909; 0.0363; 0.3673; 0.6455; 0.0363
07025000; 0.2624; 1.2835; 0.0353; 0.3688; 0.6418; 0.0353
07025400; 0.2652; 1.2894; 0.0362; 0.3674; 0.6447; 0.0362
07025500; 0.2653; 1.2920; 0.0369; 0.3674; 0.6460; 0.0369
07026000; 0.2654; 1.2959; 0.0374; 0.3673; 0.6480; 0.0374
07026040; 0.2654; 1.2959; 0.0374; 0.3673; 0.6480; 0.0374
07026300; 0.2634; 1.2997; 0.0374; 0.3683; 0.6498; 0.0374
07027010; 0.2375; 1.3407; 0.0398; 0.3813; 0.6703; 0.0398
07027500; 0.2484; 1.2793; 0.0248; 0.3758; 0.6397; 0.0248
07027720; 0.2425; 1.2857; 0.0235; 0.3788; 0.6429; 0.0235
07027800; 0.2413; 1.2869; 0.0238; 0.3793; 0.6435; 0.0238
07028000; 0.2402; 1.2887; 0.0240; 0.3799; 0.6443; 0.0240
07028100; 0.2399; 1.2903; 0.0242; 0.3801; 0.6451; 0.0242
07028960; 0.2501; 1.2897; 0.0288; 0.3750; 0.6448; 0.0288
07029000; 0.2475; 1.2867; 0.0268; 0.3763; 0.6434; 0.0268
07029100; 0.2459; 1.2946; 0.0272; 0.3770; 0.6473; 0.0272
07029300; 0.2495; 1.2645; 0.0225; 0.3752; 0.6323; 0.0225
07029400; 0.2556; 1.2691; 0.0236; 0.3722; 0.6346; 0.0236
07029500; 0.2558; 1.2767; 0.0240; 0.3721; 0.6383; 0.0240
07030000; 0.2512; 1.2816; 0.0240; 0.3744; 0.6408; 0.0240
07030050; 0.2483; 1.2838; 0.0242; 0.3759; 0.6419; 0.0242
07030240; 0.2464; 1.2593; 0.0218; 0.3768; 0.6296; 0.0218
07030280; 0.2400; 1.2696; 0.0228; 0.3800; 0.6348; 0.0228
07030392; 0.2679; 1.2549; 0.0245; 0.3660; 0.6275; 0.0245
07030500; 0.2603; 1.2547; 0.0228; 0.3698; 0.6274; 0.0228
07031650; 0.2521; 1.2596; 0.0217; 0.3739; 0.6298; 0.0217
07031700; 0.2493; 1.2626; 0.0213; 0.3753; 0.6313; 0.0213
07031740; 0.2459; 1.2653; 0.0208; 0.3770; 0.6327; 0.0208
07034000; 0.2606; 1.2162; 0.0553; 0.3697; 0.6081; 0.0553
07035800; 0.2606; 1.2223; 0.0527; 0.3697; 0.6112; 0.0527
07036100; 0.2615; 1.2271; 0.0518; 0.3692; 0.6136; 0.0518
07037500; 0.2626; 1.2298; 0.0504; 0.3687; 0.6149; 0.0504
07039500; 0.2595; 1.2324; 0.0487; 0.3702; 0.6162; 0.0487
07040100; 0.2478; 1.2432; 0.0461; 0.3761; 0.6216; 0.0461
07040450; 0.2367; 1.2555; 0.0420; 0.3816; 0.6277; 0.0420
07046600; 0.2205; 1.3205; 0.0359; 0.3898; 0.6603; 0.0359
07047500; 0.2254; 1.2912; 0.0370; 0.3873; 0.6456; 0.0370
07047882; 0.1998; 1.2923; 0.0267; 0.4001; 0.6461; 0.0267
07047902; 0.2222; 1.2973; 0.0351; 0.3889; 0.6487; 0.0351
07047904; 0.1992; 1.2977; 0.0254; 0.4004; 0.6488; 0.0254
07047942; 0.1929; 1.3149; 0.0232; 0.4035; 0.6575; 0.0232
07047950; 0.1929; 1.3098; 0.0226; 0.4035; 0.6549; 0.0226
07048600; 0.2810; 1.1622; 0.0247; 0.3595; 0.5811; 0.0247
07049000; 0.2530; 1.1440; 0.0246; 0.3735; 0.5720; 0.0246
07050000; 0.2591; 1.1524; 0.0247; 0.3704; 0.5762; 0.0247
07050500; 0.2476; 1.1676; 0.0296; 0.3762; 0.5838; 0.0296
07050700; 0.2565; 1.2437; 0.0430; 0.3717; 0.6219; 0.0430
07052250; 0.2557; 1.2371; 0.0411; 0.3721; 0.6185; 0.0411
07052345; 0.2744; 1.2204; 0.0405; 0.3628; 0.6102; 0.0405
07052500; 0.2615; 1.2301; 0.0403; 0.3692; 0.6150; 0.0403
07052820; 0.2514; 1.1870; 0.0375; 0.3743; 0.5935; 0.0375
07053500; 0.2514; 1.1858; 0.0306; 0.3743; 0.5929; 0.0306
07054080; 0.2425; 1.2263; 0.0404; 0.3787; 0.6131; 0.0404
07055000; 0.2452; 1.2020; 0.0317; 0.3774; 0.6010; 0.0317
07055607; 0.2331; 1.2293; 0.0343; 0.3835; 0.6147; 0.0343
07055608; 0.2331; 1.2293; 0.0343; 0.3835; 0.6147; 0.0343
07056000; 0.2604; 1.2199; 0.0303; 0.3698; 0.6099; 0.0303
07056700; 0.2547; 1.2310; 0.0305; 0.3727; 0.6155; 0.0305
07057000; 0.2529; 1.2334; 0.0305; 0.3735; 0.6167; 0.0305
07057370; 0.2451; 1.2104; 0.0317; 0.3774; 0.6052; 0.0317
07057500; 0.2388; 1.2522; 0.0428; 0.3806; 0.6261; 0.0428
07058000; 0.2219; 1.2454; 0.0403; 0.3891; 0.6227; 0.0403
07060500; 0.2422; 1.2180; 0.0329; 0.3789; 0.6090; 0.0329
07061000; 0.2416; 1.2195; 0.0327; 0.3792; 0.6097; 0.0327
07061500; 0.2616; 1.2205; 0.0482; 0.3692; 0.6102; 0.0482
07062500; 0.2590; 1.2286; 0.0468; 0.3705; 0.6143; 0.0468
07063000; 0.2548; 1.2304; 0.0459; 0.3726; 0.6152; 0.0459
07064000; 0.2445; 1.2450; 0.0437; 0.3777; 0.6225; 0.0437
07064533; 0.2593; 1.2136; 0.0464; 0.3704; 0.6068; 0.0464
07065495; 0.2493; 1.2413; 0.0445; 0.3754; 0.6207; 0.0445
07066000; 0.2466; 1.2331; 0.0437; 0.3767; 0.6165; 0.0437
07066500; 0.2490; 1.2064; 0.0439; 0.3755; 0.6032; 0.0439
07067000; 0.2498; 1.2111; 0.0439; 0.3751; 0.6056; 0.0439
07068000; 0.2498; 1.2230; 0.0437; 0.3751; 0.6115; 0.0437
07068510; 0.2412; 1.2854; 0.0424; 0.3794; 0.6427; 0.0424
07068600; 0.2348; 1.2958; 0.0399; 0.3826; 0.6479; 0.0399
07068890; 0.2425; 1.2692; 0.0398; 0.3787; 0.6346; 0.0398
07069000; 0.2436; 1.2466; 0.0419; 0.3782; 0.6233; 0.0419
07069220; 0.2396; 1.2427; 0.0412; 0.3802; 0.6213; 0.0412
07069305; 0.2357; 1.2519; 0.0390; 0.3822; 0.6260; 0.0390
07069500; 0.2333; 1.2579; 0.0378; 0.3834; 0.6289; 0.0378
07070500; 0.2506; 1.2342; 0.0442; 0.3747; 0.6171; 0.0442
07071500; 0.2446; 1.2441; 0.0433; 0.3777; 0.6221; 0.0433
07072000; 0.2398; 1.2538; 0.0426; 0.3801; 0.6269; 0.0426
07072500; 0.2406; 1.2513; 0.0406; 0.3797; 0.6257; 0.0406
07073000; 0.2361; 1.2480; 0.0334; 0.3820; 0.6240; 0.0334
07074000; 0.2327; 1.2475; 0.0318; 0.3836; 0.6237; 0.0318
07074420; 0.2384; 1.2531; 0.0390; 0.3808; 0.6266; 0.0390
07074500; 0.2404; 1.2362; 0.0348; 0.3798; 0.6181; 0.0348
07074850; 0.2395; 1.2377; 0.0345; 0.3802; 0.6188; 0.0345
07075000; 0.2770; 1.2536; 0.0363; 0.3615; 0.6268; 0.0363
07075500; 0.2796; 1.2466; 0.0305; 0.3602; 0.6233; 0.0305
07076517; 0.2691; 1.2458; 0.0295; 0.3654; 0.6229; 0.0295
07076620; 0.2634; 1.2473; 0.0286; 0.3683; 0.6237; 0.0286
07077380; 0.2018; 1.3087; 0.0305; 0.3991; 0.6543; 0.0305
07077950; 0.1893; 1.3449; 0.0214; 0.4053; 0.6725; 0.0214
07083700; 0.4834; 1.4317; 0.6158; 0.2583; 0.7159; 0.6158
07083710; 0.4834; 1.4317; 0.6158; 0.2583; 0.7159; 0.6158
07086000; 0.5015; 1.4313; 0.6302; 0.2492; 0.7157; 0.6302
07087050; 0.5122; 1.4215; 0.6409; 0.2439; 0.7108; 0.6409
07087200; 0.4887; 1.4499; 0.6207; 0.2556; 0.7250; 0.6207
07091200; 0.4052; 1.5338; 0.5492; 0.2974; 0.7669; 0.5492
07091500; 0.3859; 1.5511; 0.5354; 0.3070; 0.7756; 0.5354
07093700; 0.3668; 1.5695; 0.5184; 0.3166; 0.7848; 0.5184
07093775; 0.1497; 1.5260; 0.2971; 0.4252; 0.7630; 0.2971
07094500; 0.2947; 1.5746; 0.4277; 0.3526; 0.7873; 0.4277
07095000; 0.3201; 1.4722; 0.4157; 0.3400; 0.7361; 0.4157
07096000; 0.2693; 1.5672; 0.3986; 0.3654; 0.7836; 0.3986
07096250; 0.0996; 1.3123; 0.2433; 0.4502; 0.6561; 0.2433
07096500; -0.0507; 1.2194; 0.2018; 0.5253; 0.6097; 0.2018
07097000; 0.2249; 1.5446; 0.3536; 0.3876; 0.7723; 0.3536
07099100; 0.0441; 1.1561; 0.2131; 0.4779; 0.5781; 0.2131
07099200; 0.2176; 1.5287; 0.3425; 0.3912; 0.7644; 0.3425
07099400; 0.1829; 1.5179; 0.3195; 0.4085; 0.7590; 0.3195
07099500; 0.1829; 1.5179; 0.3195; 0.4086; 0.7590; 0.3195
07099970; 0.1704; 1.5151; 0.3121; 0.4148; 0.7575; 0.3121
07104000; -0.0941; 0.9416; 0.1790; 0.5470; 0.4708; 0.1790
07104905; -0.0943; 0.9413; 0.1790; 0.5471; 0.4706; 0.1790
07105500; 0.0847; 1.0796; 0.2337; 0.4577; 0.5398; 0.2337
07105530; 0.0238; 1.0437; 0.2155; 0.4881; 0.5218; 0.2155
07105800; -0.0461; 0.9921; 0.1959; 0.5231; 0.4961; 0.1959
07106000; -0.1204; 0.9333; 0.1712; 0.5602; 0.4667; 0.1712
07106300; -0.1823; 0.8898; 0.1539; 0.5911; 0.4449; 0.1539
07106500; -0.2104; 0.8735; 0.1469; 0.6052; 0.4368; 0.1469
07108800; -0.1306; 1.2044; 0.1964; 0.5653; 0.6022; 0.1964
07108900; -0.1306; 1.2044; 0.1964; 0.5653; 0.6022; 0.1964
07109500; 0.1075; 1.4567; 0.2727; 0.4463; 0.7283; 0.2727
07116000; 0.0026; 1.3177; 0.2458; 0.4987; 0.6588; 0.2458
07116500; -0.0483; 1.2820; 0.2265; 0.5242; 0.6410; 0.2265
07117000; 0.0279; 1.3922; 0.2378; 0.4860; 0.6961; 0.2378
07119500; -0.3450; 0.9451; 0.1407; 0.6725; 0.4725; 0.1407
07119700; -0.0327; 1.3482; 0.2150; 0.5164; 0.6741; 0.2150
07121500; -0.5567; 0.5727; 0.0866; 0.7784; 0.2863; 0.0866
07123000; -0.0763; 1.3219; 0.1996; 0.5382; 0.6609; 0.1996
07123675; -0.5277; 0.4581; 0.0839; 0.7639; 0.2291; 0.0839
07124000; -0.1330; 1.2663; 0.1776; 0.5665; 0.6331; 0.1776
07124200; 0.1240; 1.3343; 0.2709; 0.4380; 0.6672; 0.2709
07124410; 0.0875; 1.2889; 0.2427; 0.4563; 0.6445; 0.2427
07124500; 0.0597; 1.2731; 0.2327; 0.4701; 0.6366; 0.2327
07125000; 0.0309; 1.2560; 0.2234; 0.4846; 0.6280; 0.2234
07126000; -0.0690; 1.1715; 0.1815; 0.5345; 0.5857; 0.1815
07126300; -0.1826; 1.0823; 0.1535; 0.5913; 0.5412; 0.1535
07126470; -0.4415; 0.7570; 0.0925; 0.7208; 0.3785; 0.0925
07126485; -0.2753; 0.9989; 0.1307; 0.6376; 0.4994; 0.1307
07126500; -0.2911; 0.9861; 0.1263; 0.6455; 0.4931; 0.1263
07128000; -0.3106; 0.9632; 0.1194; 0.6553; 0.4816; 0.1194
07128500; -0.3150; 0.9587; 0.1185; 0.6575; 0.4793; 0.1185
07130500; -0.1804; 1.2002; 0.1584; 0.5902; 0.6001; 0.1584
07133000; -0.1965; 1.1803; 0.1516; 0.5982; 0.5901; 0.1516
07134100; -0.4515; 0.5790; 0.0772; 0.7257; 0.2895; 0.0772
07134180; -0.2297; 1.1169; 0.1381; 0.6148; 0.5585; 0.1381
07137500; -0.2400; 1.0924; 0.1317; 0.6200; 0.5462; 0.1317
07138000; -0.2422; 1.0876; 0.1303; 0.6211; 0.5438; 0.1303
07138070; -0.2464; 1.0778; 0.1276; 0.6232; 0.5389; 0.1276
07139000; -0.2510; 1.0633; 0.1243; 0.6255; 0.5317; 0.1243
07139500; -0.2725; 1.0037; 0.1101; 0.6362; 0.5019; 0.1101
07140000; -0.2717; 1.0010; 0.1089; 0.6359; 0.5005; 0.1089
07140900; -0.2716; 0.7345; 0.0517; 0.6358; 0.3673; 0.0517
07141175; -0.2553; 0.7762; 0.0522; 0.6277; 0.3881; 0.0522
07141200; -0.2618; 0.7539; 0.0547; 0.6309; 0.3769; 0.0547
07141220; -0.2672; 0.9791; 0.1007; 0.6336; 0.4896; 0.1007
07141300; -0.2656; 0.9771; 0.0997; 0.6328; 0.4886; 0.0997
07141770; -0.2362; 0.7797; 0.0618; 0.6181; 0.3899; 0.0618
07141780; -0.2314; 0.7893; 0.0613; 0.6157; 0.3947; 0.0613
07141900; -0.2158; 0.8089; 0.0592; 0.6079; 0.4045; 0.0592
07142020; -0.2108; 0.8154; 0.0587; 0.6054; 0.4077; 0.0587
07142300; -0.1970; 0.8595; 0.0510; 0.5985; 0.4298; 0.0510
07142575; -0.1839; 0.8634; 0.0502; 0.5919; 0.4317; 0.0502
07142620; -0.1740; 0.8741; 0.0504; 0.5870; 0.4371; 0.0504
07142680; -0.2561; 0.9593; 0.0930; 0.6280; 0.4796; 0.0930
07143300; -0.0865; 0.8813; 0.0527; 0.5433; 0.4407; 0.0527
07143330; -0.2485; 0.9545; 0.0908; 0.6243; 0.4773; 0.0908
07143375; -0.2463; 0.9533; 0.0902; 0.6231; 0.4767; 0.0902
07143665; 0.0163; 0.9654; 0.0474; 0.4919; 0.4827; 0.0474
07143672; 0.0173; 0.9667; 0.0468; 0.4914; 0.4833; 0.0468
07144100; 0.0241; 0.9747; 0.0445; 0.4880; 0.4873; 0.0445
07144200; 0.0245; 0.9742; 0.0443; 0.4877; 0.4871; 0.0443
07144300; -0.2329; 0.9459; 0.0871; 0.6165; 0.4729; 0.0871
07144550; -0.2303; 0.9446; 0.0866; 0.6151; 0.4723; 0.0866
07144780; -0.0912; 0.9183; 0.0469; 0.5456; 0.4592; 0.0469
07144795; -0.0756; 0.9282; 0.0458; 0.5378; 0.4641; 0.0458
07144800; -0.0716; 0.9274; 0.0453; 0.5358; 0.4637; 0.0453
07145200; -0.0830; 0.9269; 0.0447; 0.5415; 0.4635; 0.0447
07145500; -0.0574; 0.9210; 0.0429; 0.5287; 0.4605; 0.0429
07146500; -0.2125; 0.9329; 0.0819; 0.6063; 0.4665; 0.0819
07146830; 0.1071; 0.9573; 0.0369; 0.4464; 0.4787; 0.0369
07147070; 0.0749; 0.9637; 0.0383; 0.4626; 0.4819; 0.0383
07147800; 0.0905; 0.9570; 0.0357; 0.4547; 0.4785; 0.0357
07148350; -0.1996; 0.8869; 0.0432; 0.5998; 0.4435; 0.0432
07148400; -0.1955; 0.8892; 0.0424; 0.5977; 0.4446; 0.0424
07148450; -0.1847; 0.8969; 0.0420; 0.5924; 0.4485; 0.0420
07149000; -0.1609; 0.8798; 0.0469; 0.5805; 0.4399; 0.0469
07150500; -0.1402; 0.9021; 0.0410; 0.5701; 0.4510; 0.0410
07151000; -0.1023; 0.9221; 0.0357; 0.5512; 0.4610; 0.0357
07151500; -0.0444; 0.9094; 0.0397; 0.5222; 0.4547; 0.0397
07152000; -0.0135; 0.9298; 0.0348; 0.5068; 0.4649; 0.0348
07153000; 0.0083; 0.9901; 0.0209; 0.4958; 0.4950; 0.0209
07154500; -0.4267; 0.5169; 0.0699; 0.7133; 0.2584; 0.0699
07155590; -0.4630; 0.4477; 0.0581; 0.7315; 0.2239; 0.0581
07156010; -0.4874; 0.4252; 0.0502; 0.7437; 0.2126; 0.0502
07156100; -0.4315; 0.4548; 0.0631; 0.7158; 0.2274; 0.0631
07156220; -0.4594; 0.5076; 0.0578; 0.7297; 0.2538; 0.0578
07157580; -0.4308; 0.5115; 0.0506; 0.7154; 0.2558; 0.0506
07157940; -0.2493; 0.8527; 0.0526; 0.6246; 0.4264; 0.0526
07157960; -0.2716; 0.8399; 0.0333; 0.6358; 0.4200; 0.0333
07158400; -0.1335; 0.9521; 0.0249; 0.5668; 0.4761; 0.0249
07159000; -0.0725; 0.9430; 0.0273; 0.5363; 0.4715; 0.0273
07159720; -0.0374; 1.0237; 0.0220; 0.5187; 0.5118; 0.0220
07159750; -0.0331; 1.0305; 0.0213; 0.5166; 0.5153; 0.0213
07160500; -0.0595; 0.9775; 0.0242; 0.5298; 0.4887; 0.0242
07165750; 0.1665; 1.0026; 0.0418; 0.4167; 0.5013; 0.0418
07166000; 0.1604; 0.9959; 0.0371; 0.4198; 0.4980; 0.0371
07166500; 0.1654; 1.0073; 0.0356; 0.4173; 0.5037; 0.0356
07167000; 0.1441; 0.9859; 0.0375; 0.4279; 0.4929; 0.0375
