lon ; lat 
 -79.92651417; 39.03785488 
 -79.92616934; 39.03780982 
 -79.92582450; 39.03776477 
 -79.92547967; 39.03771971 
 -79.92542078; 39.03798355 
 -79.92507595; 39.03793849 
 -79.92473112; 39.03789343 
 -79.92438629; 39.03784837 
 -79.92432739; 39.03811221 
 -79.92398256; 39.03806715 
 -79.92363773; 39.03802209 
 -79.92357883; 39.03828593 
 -79.92323400; 39.03824086 
 -79.92317510; 39.03850471 
 -79.92283026; 39.03845964 
 -79.92248543; 39.03841457 
 -79.92214060; 39.03836951 
 -79.92179577; 39.03832444 
 -79.92145093; 39.03827937 
 -79.92110610; 39.03823430 
 -79.92076127; 39.03818923 
 -79.92041644; 39.03814416 
 -79.92035753; 39.03840800 
 -79.92001270; 39.03836292 
 -79.91966787; 39.03831785 
 -79.91960896; 39.03858169 
 -79.91926413; 39.03853661 
 -79.91891929; 39.03849154 
 -79.91857446; 39.03844646 
 -79.91851555; 39.03871030 
 -79.91817072; 39.03866522 
 -79.91811180; 39.03892906 
 -79.91776697; 39.03888398 
 -79.91742213; 39.03883890 
 -79.91707730; 39.03879382 
 -79.91673247; 39.03874874 
 -79.91638764; 39.03870365 
 -79.91632872; 39.03896749 
 -79.91598388; 39.03892241 
 -79.91563905; 39.03887732 
 -79.91558013; 39.03914116 
 -79.91523529; 39.03909607 
 -79.91489046; 39.03905098 
 -79.91483153; 39.03931482 
 -79.91448670; 39.03926973 
 -79.91442777; 39.03953357 
 -79.91408294; 39.03948848 
 -79.91402400; 39.03975232 
 -79.91367917; 39.03970723 
 -79.91362023; 39.03997106 
 -79.91356130; 39.04023490 
 -79.91321646; 39.04018981 
 -79.91315753; 39.04045364 
 -79.91281269; 39.04040855 
 -79.91275375; 39.04067239 
 -79.91240892; 39.04062729 
 -79.91234998; 39.04089113 
 -79.91200514; 39.04084603 
 -79.91194620; 39.04110987 
 -79.91160136; 39.04106477 
 -79.91125652; 39.04101968 
 -79.91119757; 39.04128351 
 -79.91085273; 39.04123841 
 -79.91079379; 39.04150225 
 -79.91044895; 39.04145715 
 -79.91039000; 39.04172098 
 -79.91004516; 39.04167588 
 -79.90998621; 39.04193972 
 -79.90964137; 39.04189462 
 -79.90929653; 39.04184951 
 -79.90895169; 39.04180441 
 -79.90889273; 39.04206824 
 -79.90854789; 39.04202314 
 -79.90848894; 39.04228697 
 -79.90814409; 39.04224187 
 -79.90808514; 39.04250570 
 -79.90802618; 39.04276954 
 -79.90796722; 39.04303337 
 -79.90762238; 39.04298826 
 -79.90756342; 39.04325210 
 -79.90750446; 39.04351593 
 -79.90744550; 39.04377976 
 -79.90738654; 39.04404360 
 -79.90732758; 39.04430743 
 -79.90698273; 39.04426232 
 -79.90692376; 39.04452616 
 -79.90686480; 39.04478999 
 -79.90680584; 39.04505382 
 -79.90674687; 39.04531766 
 -79.90668791; 39.04558149 
 -79.90634305; 39.04553638 
 -79.90628409; 39.04580021 
 -79.90622512; 39.04606405 
 -79.90588026; 39.04601893 
 -79.90582129; 39.04628277 
 -79.90576233; 39.04654660 
 -79.90570336; 39.04681043 
 -79.90564439; 39.04707427 
 -79.90529952; 39.04702915 
 -79.90524055; 39.04729299 
 -79.90489569; 39.04724787 
 -79.90483672; 39.04751170 
 -79.90449185; 39.04746659 
 -79.90414699; 39.04742147 
 -79.90408801; 39.04768530 
 -79.90374315; 39.04764018 
 -79.90339828; 39.04759507 
 -79.90333930; 39.04785890 
 -79.90299444; 39.04781378 
 -79.90264957; 39.04776866 
 -79.90259059; 39.04803249 
 -79.90224573; 39.04798736 
 -79.90218674; 39.04825120 
 -79.90184188; 39.04820607 
 -79.90149701; 39.04816095 
 -79.90155599; 39.04789712 
 -79.90161498; 39.04763329 
 -79.90127012; 39.04758816 
 -79.90132910; 39.04732433 
 -79.90098424; 39.04727920 
 -79.90104322; 39.04701537 
 -79.90069836; 39.04697024 
 -79.90075735; 39.04670641 
 -79.90041249; 39.04666129 
 -79.90006763; 39.04661616 
 -79.90012662; 39.04635233 
 -79.89978177; 39.04630720 
 -79.89943691; 39.04626207 
 -79.89909205; 39.04621694 
 -79.89874720; 39.04617180 
 -79.89880619; 39.04590797 
 -79.89846134; 39.04586284 
 -79.89852033; 39.04559901 
 -79.89817548; 39.04555388 
 -79.89823448; 39.04529005 
 -79.89788963; 39.04524491 
 -79.89794862; 39.04498108 
 -79.89760377; 39.04493595 
 -79.89766277; 39.04467212 
 -79.89731792; 39.04462698 
 -79.89697307; 39.04458184 
 -79.89703207; 39.04431802 
 -79.89668723; 39.04427288 
 -79.89634238; 39.04422774 
 -79.89599754; 39.04418260 
 -79.89605654; 39.04391877 
 -79.89611554; 39.04365494 
 -79.89577070; 39.04360980 
 -79.89582970; 39.04334597 
 -79.89548486; 39.04330083 
 -79.89554387; 39.04303700 
 -79.89519903; 39.04299186 
 -79.89525803; 39.04272803 
 -79.89491319; 39.04268289 
 -79.89497220; 39.04241906 
 -79.89462736; 39.04237392 
 -79.89468637; 39.04211009 
 -79.89474537; 39.04184626 
 -79.89440054; 39.04180112 
 -79.89405571; 39.04175597 
 -79.89411472; 39.04149215 
 -79.89417372; 39.04122832 
 -79.89382890; 39.04118317 
 -79.89388790; 39.04091934 
 -79.89354308; 39.04087420 
 -79.89360208; 39.04061037 
 -79.89325726; 39.04056522 
 -79.89291243; 39.04052007 
 -79.89297144; 39.04025625 
 -79.89303045; 39.03999242 
 -79.89337528; 39.04003757 
 -79.89343428; 39.03977374 
 -79.89349329; 39.03950991 
 -79.89383811; 39.03955506 
 -79.89389712; 39.03929123 
 -79.89424194; 39.03933638 
 -79.89430094; 39.03907255 
 -79.89435994; 39.03880872 
 -79.89441895; 39.03854490 
 -79.89447795; 39.03828107 
 -79.89453695; 39.03801724 
 -79.89459596; 39.03775341 
 -79.89425114; 39.03770827 
 -79.89431015; 39.03744444 
 -79.89396533; 39.03739930 
 -79.89362052; 39.03735415 
 -79.89327571; 39.03730900 
 -79.89333472; 39.03704518 
 -79.89298991; 39.03700003 
 -79.89264510; 39.03695488 
 -79.89230030; 39.03690973 
 -79.89195549; 39.03686458 
 -79.89161068; 39.03681942 
 -79.89126588; 39.03677427 
 -79.89132489; 39.03651045 
 -79.89098009; 39.03646529 
 -79.89103910; 39.03620147 
 -79.89069430; 39.03615631 
 -79.89075331; 39.03589249 
 -79.89040851; 39.03584733 
 -79.89046752; 39.03558351 
 -79.89052654; 39.03531968 
 -79.89018174; 39.03527452 
 -79.89024076; 39.03501070 
 -79.88989596; 39.03496554 
 -79.88995498; 39.03470172 
 -79.88961018; 39.03465656 
 -79.88966920; 39.03439273 
 -79.88932440; 39.03434758 
 -79.88938342; 39.03408375 
 -79.88903863; 39.03403859 
 -79.88909765; 39.03377477 
 -79.88875286; 39.03372961 
 -79.88881188; 39.03346578 
 -79.88846709; 39.03342062 
 -79.88812230; 39.03337546 
 -79.88818132; 39.03311163 
 -79.88783654; 39.03306647 
 -79.88749175; 39.03302131 
 -79.88714697; 39.03297614 
 -79.88680218; 39.03293098 
 -79.88645740; 39.03288581 
 -79.88611261; 39.03284065 
 -79.88576783; 39.03279548 
 -79.88542304; 39.03275031 
 -79.88507826; 39.03270514 
 -79.88473348; 39.03265997 
 -79.88467444; 39.03292379 
 -79.88432966; 39.03287862 
 -79.88398488; 39.03283344 
 -79.88364010; 39.03278827 
 -79.88329531; 39.03274309 
 -79.88295053; 39.03269792 
 -79.88260575; 39.03265274 
 -79.88226097; 39.03260756 
 -79.88232001; 39.03234374 
 -79.88197523; 39.03229856 
 -79.88203428; 39.03203474 
 -79.88168950; 39.03198956 
 -79.88174854; 39.03172574 
 -79.88140377; 39.03168056 
 -79.88146281; 39.03141674 
 -79.88111804; 39.03137156 
 -79.88117708; 39.03110774 
 -79.88083231; 39.03106256 
 -79.88048754; 39.03101737 
 -79.88014276; 39.03097219 
 -79.88020181; 39.03070837 
 -79.87985704; 39.03066318 
 -79.87951227; 39.03061800 
 -79.87957132; 39.03035418 
 -79.87922656; 39.03030899 
 -79.87928561; 39.03004517 
 -79.87894084; 39.02999999 
 -79.87899989; 39.02973617 
 -79.87865513; 39.02969098 
 -79.87831036; 39.02964579 
 -79.87836942; 39.02938197 
 -79.87802466; 39.02933678 
 -79.87767989; 39.02929159 
 -79.87733513; 39.02924640 
 -79.87699037; 39.02920120 
 -79.87664561; 39.02915601 
 -79.87658655; 39.02941983 
 -79.87624179; 39.02937463 
 -79.87618272; 39.02963845 
 -79.87612366; 39.02990227 
 -79.87606460; 39.03016609 
 -79.87571984; 39.03012089 
 -79.87566077; 39.03038471 
 -79.87560171; 39.03064853 
 -79.87554264; 39.03091235 
 -79.87548358; 39.03117617 
 -79.87542451; 39.03143999 
 -79.87507974; 39.03139479 
 -79.87502067; 39.03165861 
 -79.87496160; 39.03192242 
 -79.87490253; 39.03218624 
 -79.87455776; 39.03214104 
 -79.87449869; 39.03240486 
 -79.87443962; 39.03266868 
 -79.87438055; 39.03293250 
 -79.87432148; 39.03319631 
 -79.87426241; 39.03346013 
 -79.87391763; 39.03341493 
 -79.87385855; 39.03367875 
 -79.87379948; 39.03394257 
 -79.87374040; 39.03420638 
 -79.87339562; 39.03416118 
 -79.87333655; 39.03442500 
 -79.87327747; 39.03468881 
 -79.87321839; 39.03495263 
 -79.87287361; 39.03490743 
 -79.87281453; 39.03517125 
 -79.87275545; 39.03543506 
 -79.87310024; 39.03548027 
 -79.87304116; 39.03574408 
 -79.87298208; 39.03600790 
 -79.87292300; 39.03627172 
 -79.87286392; 39.03653554 
 -79.87251913; 39.03649033 
 -79.87246005; 39.03675415 
 -79.87240097; 39.03701796 
 -79.87234188; 39.03728178 
 -79.87228280; 39.03754560 
 -79.87222372; 39.03780942 
 -79.87216464; 39.03807323 
 -79.87181984; 39.03802803 
 -79.87176075; 39.03829184 
 -79.87170167; 39.03855566 
 -79.87164258; 39.03881948 
 -79.87158349; 39.03908329 
 -79.87152441; 39.03934711 
 -79.87146532; 39.03961093 
 -79.87140623; 39.03987474 
 -79.87134714; 39.04013856 
 -79.87128806; 39.04040238 
 -79.87122897; 39.04066619 
 -79.87116988; 39.04093001 
 -79.87082507; 39.04088480 
 -79.87076597; 39.04114862 
 -79.87070688; 39.04141243 
 -79.87064779; 39.04167625 
 -79.87058870; 39.04194007 
 -79.87052961; 39.04220388 
 -79.87018479; 39.04215867 
 -79.87012569; 39.04242249 
 -79.87006660; 39.04268630 
 -79.87000750; 39.04295012 
 -79.87035233; 39.04299533 
 -79.87029323; 39.04325915 
 -79.87023414; 39.04352296 
 -79.87017504; 39.04378678 
 -79.87051987; 39.04383199 
 -79.87046077; 39.04409581 
 -79.87040168; 39.04435962 
 -79.87074651; 39.04440484 
 -79.87068742; 39.04466865 
 -79.87062832; 39.04493247 
 -79.87056923; 39.04519628 
 -79.87051013; 39.04546010 
 -79.87045104; 39.04572392 
 -79.87039194; 39.04598773 
 -79.87033284; 39.04625155 
 -79.87027375; 39.04651537 
 -79.87021465; 39.04677918 
 -79.86986981; 39.04673397 
 -79.86981071; 39.04699779 
 -79.86975161; 39.04726160 
 -79.86969251; 39.04752542 
 -79.86963341; 39.04778924 
 -79.86957431; 39.04805305 
 -79.86951521; 39.04831687 
 -79.86945611; 39.04858068 
 -79.86980095; 39.04862590 
 -79.86974185; 39.04888971 
 -79.86968275; 39.04915353 
 -79.87002760; 39.04919874 
 -79.86996850; 39.04946256 
 -79.86990940; 39.04972638 
 -79.86985030; 39.04999019 
 -79.86979120; 39.05025401 
 -79.86973210; 39.05051783 
 -79.86967299; 39.05078164 
 -79.86961389; 39.05104546 
 -79.86955479; 39.05130927 
 -79.86949568; 39.05157309 
 -79.86943658; 39.05183691 
 -79.86937747; 39.05210072 
 -79.86903261; 39.05205551 
 -79.86897350; 39.05231933 
 -79.86891440; 39.05258314 
 -79.86885529; 39.05284696 
 -79.86879618; 39.05311077 
 -79.86873707; 39.05337459 
 -79.86867797; 39.05363841 
 -79.86861886; 39.05390222 
 -79.86855975; 39.05416604 
 -79.86821487; 39.05412082 
 -79.86815576; 39.05438464 
 -79.86781089; 39.05433942 
 -79.86775177; 39.05460323 
 -79.86740690; 39.05455801 
 -79.86734778; 39.05482183 
 -79.86728867; 39.05508564 
 -79.86722955; 39.05534946 
 -79.86688468; 39.05530424 
 -79.86682556; 39.05556805 
 -79.86676644; 39.05583187 
 -79.86670732; 39.05609569 
 -79.86664821; 39.05635950 
 -79.86658909; 39.05662332 
 -79.86652997; 39.05688713 
 -79.86647085; 39.05715095 
 -79.86641173; 39.05741476 
 -79.86635261; 39.05767858 
 -79.86600772; 39.05763335 
 -79.86594860; 39.05789717 
 -79.86588947; 39.05816098 
 -79.86554458; 39.05811576 
 -79.86548546; 39.05837957 
 -79.86514057; 39.05833435 
 -79.86508144; 39.05859816 
 -79.86542633; 39.05864339 
 -79.86536721; 39.05890720 
 -79.86530808; 39.05917102 
 -79.86524896; 39.05943483 
 -79.86559386; 39.05948006 
 -79.86553473; 39.05974387 
 -79.86547561; 39.06000769 
 -79.86541648; 39.06027150 
 -79.86576138; 39.06031673 
 -79.86570226; 39.06058054 
 -79.86604716; 39.06062577 
 -79.86598804; 39.06088958 
 -79.86633294; 39.06093480 
 -79.86627382; 39.06119862 
 -79.86621469; 39.06146243 
 -79.86615557; 39.06172625 
 -79.86609644; 39.06199006 
 -79.86603732; 39.06225388 
 -79.86597819; 39.06251769 
 -79.86591907; 39.06278151 
 -79.86585994; 39.06304532 
 -79.86580081; 39.06330914 
 -79.86574169; 39.06357296 
 -79.86568256; 39.06383677 
 -79.86562343; 39.06410059 
 -79.86556430; 39.06436440 
 -79.86550517; 39.06462822 
 -79.86544604; 39.06489203 
 -79.86538691; 39.06515585 
 -79.86532778; 39.06541966 
 -79.86526865; 39.06568348 
 -79.86520952; 39.06594729 
 -79.86486459; 39.06590206 
 -79.86480546; 39.06616588 
 -79.86446053; 39.06612065 
 -79.86440140; 39.06638447 
 -79.86405647; 39.06633924 
 -79.86399733; 39.06660305 
 -79.86365240; 39.06655782 
 -79.86359327; 39.06682164 
 -79.86324833; 39.06677640 
 -79.86318919; 39.06704022 
 -79.86284426; 39.06699499 
 -79.86278512; 39.06725880 
 -79.86244019; 39.06721357 
 -79.86238105; 39.06747738 
 -79.86232190; 39.06774119 
 -79.86226276; 39.06800501 
 -79.86191782; 39.06795977 
 -79.86157289; 39.06791454 
 -79.86151374; 39.06817835 
 -79.86116881; 39.06813311 
 -79.86110966; 39.06839693 
 -79.86105051; 39.06866074 
 -79.86099136; 39.06892455 
 -79.86093221; 39.06918837 
 -79.86127715; 39.06923360 
 -79.86121800; 39.06949742 
 -79.86115885; 39.06976123 
 -79.86150380; 39.06980647 
 -79.86144465; 39.07007028 
 -79.86178960; 39.07011552 
 -79.86173045; 39.07037933 
 -79.86207540; 39.07042456 
 -79.86201625; 39.07068838 
 -79.86236120; 39.07073361 
 -79.86230205; 39.07099743 
 -79.86264700; 39.07104266 
 -79.86299195; 39.07108789 
 -79.86293281; 39.07135171 
 -79.86327776; 39.07139694 
 -79.86321862; 39.07166075 
 -79.86315948; 39.07192457 
 -79.86350443; 39.07196980 
 -79.86344529; 39.07223361 
 -79.86310033; 39.07218838 
 -79.86304119; 39.07245220 
 -79.86298204; 39.07271601 
 -79.86292290; 39.07297982 
 -79.86286375; 39.07324364 
 -79.86280461; 39.07350745 
 -79.86274546; 39.07377127 
 -79.86268631; 39.07403508 
 -79.86262717; 39.07429890 
 -79.86256802; 39.07456271 
 -79.86250887; 39.07482652 
 -79.86216390; 39.07478129 
 -79.86210475; 39.07504510 
 -79.86175978; 39.07499987 
 -79.86170063; 39.07526368 
 -79.86135566; 39.07521845 
 -79.86129651; 39.07548226 
 -79.86095154; 39.07543702 
 -79.86089238; 39.07570084 
 -79.86054741; 39.07565560 
 -79.86048825; 39.07591941 
 -79.86014328; 39.07587417 
 -79.86008412; 39.07613798 
 -79.85973915; 39.07609274 
 -79.85939418; 39.07604750 
 -79.85933502; 39.07631131 
 -79.85927586; 39.07657513 
 -79.85921669; 39.07683894 
 -79.85915753; 39.07710275 
 -79.85909837; 39.07736656 
 -79.85903921; 39.07763038 
 -79.85898004; 39.07789419 
 -79.85892088; 39.07815800 
 -79.85886172; 39.07842181 
 -79.85851673; 39.07837657 
 -79.85845757; 39.07864038 
 -79.85839840; 39.07890419 
 -79.85833923; 39.07916801 
 -79.85799425; 39.07912276 
 -79.85793508; 39.07938657 
 -79.85787591; 39.07965038 
 -79.85781674; 39.07991420 
 -79.85747175; 39.07986895 
 -79.85741258; 39.08013276 
 -79.85735341; 39.08039657 
 -79.85729424; 39.08066039 
 -79.85694924; 39.08061514 
 -79.85689007; 39.08087895 
 -79.85683090; 39.08114276 
 -79.85677172; 39.08140657 
 -79.85671255; 39.08167038 
 -79.85665337; 39.08193420 
 -79.85659420; 39.08219801 
 -79.85653502; 39.08246182 
 -79.85647584; 39.08272563 
 -79.85613084; 39.08268038 
 -79.85607166; 39.08294419 
 -79.85572666; 39.08289894 
 -79.85566748; 39.08316275 
 -79.85560830; 39.08342656 
 -79.85526329; 39.08338131 
 -79.85520411; 39.08364512 
 -79.85514493; 39.08390893 
 -79.85508575; 39.08417274 
 -79.85474074; 39.08412749 
 -79.85468156; 39.08439130 
 -79.85462237; 39.08465511 
 -79.85496738; 39.08470036 
 -79.85490820; 39.08496417 
 -79.85525321; 39.08500943 
 -79.85519403; 39.08527324 
 -79.85513484; 39.08553705 
 -79.85507566; 39.08580086 
 -79.85501647; 39.08606467 
 -79.85495729; 39.08632848 
 -79.85489810; 39.08659229 
 -79.85483892; 39.08685611 
 -79.85477973; 39.08711992 
 -79.85472054; 39.08738373 
 -79.85466136; 39.08764754 
 -79.85460217; 39.08791135 
 -79.85454298; 39.08817516 
 -79.85448379; 39.08843897 
 -79.85442460; 39.08870278 
 -79.85436542; 39.08896659 
 -79.85430623; 39.08923040 
 -79.85424704; 39.08949421 
 -79.85418785; 39.08975803 
 -79.85412865; 39.09002184 
 -79.85406946; 39.09028565 
 -79.85401027; 39.09054946 
 -79.85395108; 39.09081327 
 -79.85360604; 39.09076801 
 -79.85354685; 39.09103182 
 -79.85320181; 39.09098656 
 -79.85314261; 39.09125037 
 -79.85279757; 39.09120511 
 -79.85273837; 39.09146892 
 -79.85267918; 39.09173273 
 -79.85233413; 39.09168747 
 -79.85227493; 39.09195128 
 -79.85192989; 39.09190602 
 -79.85187069; 39.09216983 
 -79.85181149; 39.09243364 
 -79.85175229; 39.09269745 
 -79.85140724; 39.09265218 
 -79.85134804; 39.09291599 
 -79.85100299; 39.09287073 
 -79.85094378; 39.09313454 
 -79.85088458; 39.09339835 
 -79.85053953; 39.09335308 
 -79.85048032; 39.09361689 
 -79.85013527; 39.09357162 
 -79.85007606; 39.09383543 
 -79.84973101; 39.09379016 
 -79.84967180; 39.09405397 
 -79.84932675; 39.09400870 
 -79.84926754; 39.09427251 
 -79.84892249; 39.09422724 
 -79.84857743; 39.09418197 
 -79.84823238; 39.09413669 
 -79.84788733; 39.09409142 
 -79.84754228; 39.09404615 
 -79.84719723; 39.09400087 
 -79.84685218; 39.09395559 
 -79.84650713; 39.09391032 
 -79.84616208; 39.09386504 
 -79.84581703; 39.09381976 
 -79.84547198; 39.09377448 
 -79.84541276; 39.09403828 
 -79.84506771; 39.09399300 
 -79.84472266; 39.09394772 
 -79.84466343; 39.09421153 
 -79.84460420; 39.09447533 
 -79.84425915; 39.09443005 
 -79.84419992; 39.09469385 
 -79.84414069; 39.09495766 
 -79.84379564; 39.09491238 
 -79.84373640; 39.09517618 
 -79.84339135; 39.09513090 
 -79.84304630; 39.09508561 
 -79.84270125; 39.09504032 
 -79.84235619; 39.09499503 
 -79.84201114; 39.09494974 
 -79.84195190; 39.09521355 
 -79.84160685; 39.09516825 
 -79.84154761; 39.09543206 
 -79.84120256; 39.09538677 
 -79.84085750; 39.09534147 
 -79.84051245; 39.09529618 
 -79.84016740; 39.09525088 
 -79.83982235; 39.09520559 
 -79.83976310; 39.09546939 
 -79.83941805; 39.09542409 
 -79.83907300; 39.09537880 
 -79.83872794; 39.09533350 
 -79.83866869; 39.09559730 
 -79.83832364; 39.09555200 
 -79.83826439; 39.09581580 
 -79.83791933; 39.09577050 
 -79.83786008; 39.09603431 
 -79.83751503; 39.09598900 
 -79.83716997; 39.09594370 
 -79.83682492; 39.09589839 
 -79.83676566; 39.09616220 
 -79.83670640; 39.09642600 
 -79.83636135; 39.09638069 
 -79.83630209; 39.09664450 
 -79.83595703; 39.09659919 
 -79.83589777; 39.09686299 
 -79.83583850; 39.09712680 
 -79.83549345; 39.09708149 
 -79.83543418; 39.09734529 
 -79.83537492; 39.09760909 
 -79.83502986; 39.09756378 
 -79.83497059; 39.09782758 
 -79.83491132; 39.09809139 
 -79.83485205; 39.09835519 
 -79.83450699; 39.09830988 
 -79.83444772; 39.09857368 
 -79.83438845; 39.09883748 
 -79.83432918; 39.09910128 
 -79.83426991; 39.09936508 
 -79.83421064; 39.09962889 
 -79.83386557; 39.09958357 
 -79.83380630; 39.09984738 
 -79.83346123; 39.09980206 
 -79.83340196; 39.10006586 
 -79.83334268; 39.10032966 
 -79.83299761; 39.10028435 
 -79.83293833; 39.10054815 
 -79.83259326; 39.10050283 
 -79.83224819; 39.10045752 
 -79.83218891; 39.10072132 
 -79.83184384; 39.10067600 
 -79.83149876; 39.10063068 
 -79.83115369; 39.10058536 
 -79.83080862; 39.10054004 
 -79.83046355; 39.10049472 
 -79.83011848; 39.10044939 
 -79.83005919; 39.10071319 
 -79.82971412; 39.10066787 
 -79.82965483; 39.10093167 
 -79.82930976; 39.10088634 
 -79.82925047; 39.10115014 
 -79.82890540; 39.10110481 
 -79.82884611; 39.10136861 
 -79.82878681; 39.10163241 
 -79.82844174; 39.10158709 
 -79.82838245; 39.10185088 
 -79.82832315; 39.10211468 
 -79.82826386; 39.10237848 
 -79.82791878; 39.10233315 
 -79.82785948; 39.10259695 
 -79.82751440; 39.10255162 
 -79.82745510; 39.10281542 
 -79.82711003; 39.10277009 
 -79.82705073; 39.10303389 
 -79.82699143; 39.10329769 
 -79.82693212; 39.10356148 
 -79.82687282; 39.10382528 
 -79.82681352; 39.10408908 
 -79.82646844; 39.10404375 
 -79.82640913; 39.10430755 
 -79.82634983; 39.10457134 
 -79.82629053; 39.10483514 
 -79.82623122; 39.10509894 
 -79.82588613; 39.10505361 
 -79.82554104; 39.10500827 
 -79.82519595; 39.10496293 
 -79.82513664; 39.10522673 
 -79.82479156; 39.10518139 
 -79.82473225; 39.10544519 
 -79.82467293; 39.10570899 
 -79.82461362; 39.10597279 
 -79.82455431; 39.10623658 
 -79.82449500; 39.10650038 
 -79.82443569; 39.10676418 
 -79.82437637; 39.10702798 
 -79.82403128; 39.10698264 
 -79.82397196; 39.10724643 
 -79.82391265; 39.10751023 
 -79.82385333; 39.10777403 
 -79.82379402; 39.10803782 
 -79.82373470; 39.10830162 
 -79.82367538; 39.10856542 
 -79.82361607; 39.10882922 
 -79.82396117; 39.10887456 
 -79.82390186; 39.10913836 
 -79.82384254; 39.10940215 
 -79.82378322; 39.10966595 
 -79.82412833; 39.10971129 
 -79.82406902; 39.10997509 
 -79.82400970; 39.11023889 
 -79.82395038; 39.11050268 
 -79.82429550; 39.11054802 
 -79.82423618; 39.11081182 
 -79.82458130; 39.11085716 
 -79.82452198; 39.11112096 
 -79.82486710; 39.11116630 
 -79.82480778; 39.11143010 
 -79.82515290; 39.11147543 
 -79.82509359; 39.11173923 
 -79.82543871; 39.11178457 
 -79.82537939; 39.11204837 
 -79.82572452; 39.11209370 
 -79.82566520; 39.11235750 
 -79.82601033; 39.11240284 
 -79.82595102; 39.11266664 
 -79.82589171; 39.11293044 
 -79.82583239; 39.11319423 
 -79.82577308; 39.11345803 
 -79.82542795; 39.11341270 
 -79.82536864; 39.11367649 
 -79.82530932; 39.11394029 
 -79.82565445; 39.11398563 
 -79.82559514; 39.11424943 
 -79.82594027; 39.11429476 
 -79.82588096; 39.11455856 
 -79.82582164; 39.11482236 
 -79.82576233; 39.11508616 
 -79.82541719; 39.11504082 
 -79.82535788; 39.11530462 
 -79.82529856; 39.11556842 
 -79.82495342; 39.11552308 
 -79.82489410; 39.11578688 
 -79.82454896; 39.11574154 
 -79.82420382; 39.11569620 
 -79.82414450; 39.11596000 
 -79.82408518; 39.11622380 
 -79.82374004; 39.11617846 
 -79.82368072; 39.11644225 
 -79.82333558; 39.11639691 
 -79.82327625; 39.11666071 
 -79.82293111; 39.11661537 
 -79.82287178; 39.11687916 
 -79.82281246; 39.11714296 
 -79.82275313; 39.11740676 
 -79.82269380; 39.11767055 
 -79.82234865; 39.11762521 
 -79.82228932; 39.11788901 
 -79.82194418; 39.11784366 
 -79.82159903; 39.11779831 
 -79.82125388; 39.11775297 
 -79.82119455; 39.11801676 
 -79.82084940; 39.11797141 
 -79.82050425; 39.11792606 
 -79.82015911; 39.11788071 
 -79.82009977; 39.11814451 
 -79.81975462; 39.11809916 
 -79.81940947; 39.11805380 
 -79.81906433; 39.11800845 
 -79.81912367; 39.11774465 
 -79.81918301; 39.11748086 
 -79.81883786; 39.11743550 
 -79.81889721; 39.11717171 
 -79.81895655; 39.11690791 
 -79.81861141; 39.11686256 
 -79.81826627; 39.11681720 
 -79.81792113; 39.11677184 
 -79.81757599; 39.11672648 
 -79.81763533; 39.11646269 
 -79.81729019; 39.11641733 
 -79.81734954; 39.11615354 
 -79.81740888; 39.11588974 
 -79.81706375; 39.11584438 
 -79.81712310; 39.11558059 
 -79.81718244; 39.11531679 
 -79.81683731; 39.11527143 
 -79.81689666; 39.11500764 
 -79.81655153; 39.11496228 
 -79.81661087; 39.11469848 
 -79.81626574; 39.11465312 
 -79.81632509; 39.11438933 
 -79.81597997; 39.11434396 
 -79.81603932; 39.11408017 
 -79.81609866; 39.11381638 
 -79.81575354; 39.11377101 
 -79.81581289; 39.11350722 
 -79.81587224; 39.11324343 
 -79.81593159; 39.11297963 
 -79.81599094; 39.11271584 
 -79.81564582; 39.11267048 
 -79.81570517; 39.11240668 
 -79.81536005; 39.11236132 
 -79.81541940; 39.11209752 
 -79.81507428; 39.11205216 
 -79.81472917; 39.11200679 
 -79.81438405; 39.11196143 
 -79.81444340; 39.11169763 
 -79.81409829; 39.11165226 
 -79.81375318; 39.11160690 
 -79.81340806; 39.11156153 
 -79.81306295; 39.11151616 
 -79.81271784; 39.11147078 
 -79.81237273; 39.11142541 
 -79.81202762; 39.11138004 
 -79.81168251; 39.11133466 
 -79.81133740; 39.11128929 
 -79.81099229; 39.11124391 
 -79.81064718; 39.11119853 
 -79.81070654; 39.11093474 
 -79.81036144; 39.11088936 
 -79.81042080; 39.11062557 
 -79.81007570; 39.11058019 
 -79.80973059; 39.11053481 
 -79.80967122; 39.11079861 
 -79.80932612; 39.11075322 
 -79.80898101; 39.11070784 
 -79.80863591; 39.11066246 
 -79.80869528; 39.11039867 
 -79.80835018; 39.11035329 
 -79.80800507; 39.11030790 
 -79.80806445; 39.11004411 
 -79.80771934; 39.10999873 
 -79.80737424; 39.10995334 
 -79.80743362; 39.10968955 
 -79.80708852; 39.10964416 
 -79.80714790; 39.10938037 
 -79.80680280; 39.10933498 
 -79.80645770; 39.10928960 
 -79.80651708; 39.10902581 
 -79.80617199; 39.10898042 
 -79.80582689; 39.10893503 
 -79.80548180; 39.10888963 
 -79.80542241; 39.10915342 
 -79.80507732; 39.10910803 
 -79.80501793; 39.10937182 
 -79.80467284; 39.10932642 
 -79.80432774; 39.10928103 
 -79.80426835; 39.10954482 
 -79.80392325; 39.10949942 
 -79.80386387; 39.10976321 
 -79.80351877; 39.10971781 
 -79.80345938; 39.10998160 
 -79.80311428; 39.10993620 
