"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.7972,0.7774,0.6092,0.7339,0.8166,0.738,0.8465,0.6868,0.823,0.8252,0.8132,0.8079,0.5791,0.8079,0.8461,0.771,0.811,0.8351,0.62,0.799,0.8329,0.5049,0.6832,0.5207,0.6667,0.2716,0.2716,0.5428,0.6092,0.7959,0.357,0.8249,0.5889,0.7964,0.7972,0.7766,0.6569,0.7881,0.8232,0.698,0.7788,0.5428,0.357,0.7634,0.2716,0.7874,0.807,0.62,0.604,0.2236,0.771,0.8079,0.823,0.632,0.62,0.5791,0.82,0.3031,0.3031,0.604,0.7758,0.7975,0.8298,0.6092,0.807,0.6568,0.7394,0.357,0.4525,0.6569,0.815,0.8109,0.811,0.807,0.6831,0.698,0.7499,0.3183,0.7041,0.5055,0.64,0.718,0.6831,0.7569,0.7975,0.5581,0.7332,0.7435,0.5211,0.5571,0.6092,0.8362,0.7758,0.811,0.8551,0.241,0.7884,0.7681,0.5207,0.7437
0.5571,0.7674,0.604,0.7332,0.8132,0.7385,0.8351,0.3406,0.823,0.7687,0.8155,0.7788,0.6667,0.718,0.827,0.6868,0.7975,0.8417,0.807,0.7891,0.8421,0.5428,0.4914,0.7041,0.64,0.5428,0.4034,0.6418,0.241,0.3992,0.7972,0.8461,0.6569,0.7874,0.5571,0.7722,0.5049,0.833,0.819,0.8084,0.7891,0.6568,0.5055,0.7687,0.5889,0.7859,0.241,0.3183,0.6667,0.5023,0.7959,0.698,0.8551,0.5791,0.3183,0.64,0.7964,0.5211,0.4914,0.5087,0.8035,0.8362,0.823,0.6092,0.807,0.7788,0.7349,0.5359,0.5428,0.4525,0.8291,0.8159,0.799,0.6092,0.3031,0.7788,0.7385,0.604,0.5627,0.5571,0.4525,0.7437,0.3031,0.7681,0.799,0.5055,0.7406,0.7766,0.62,0.6092,0.241,0.8257,0.7959,0.799,0.8069,0.3183,0.8161,0.7355,0.6832,0.8084
0.807,0.8302,0.6667,0.7337,0.8302,0.7655,0.8404,0.6832,0.8124,0.82,0.8367,0.7881,0.64,0.8082,0.7719,0.5023,0.833,0.8325,0.241,0.8166,0.8317,0.8079,0.7476,0.6832,0.5428,0.6418,0.5049,0.7437,0.3183,0.5211,0.7972,0.7844,0.5049,0.7859,0.62,0.7443,0.5428,0.8307,0.8026,0.799,0.7964,0.7437,0.7972,0.7774,0.4525,0.8367,0.632,0.5087,0.64,0.5207,0.8035,0.7788,0.8069,0.5889,0.604,0.2716,0.7874,0.7972,0.7972,0.6667,0.3406,0.8265,0.8037,0.604,0.241,0.8084,0.7435,0.62,0.8079,0.5049,0.8247,0.8155,0.7881,0.632,0.4914,0.811,0.734,0.5087,0.5055,0.6092,0.8079,0.8084,0.5211,0.7754,0.7891,0.7972,0.7394,0.7569,0.6092,0.241,0.3183,0.7687,0.6868,0.7891,0.7527,0.604,0.8291,0.7685,0.3031,0.811
0.6092,0.82,0.2716,0.7349,0.7964,0.7424,0.8317,0.3031,0.8019,0.8367,0.8363,0.8307,0.2716,0.7881,0.801,0.5207,0.8257,0.8304,0.3183,0.7634,0.8393,0.8084,0.5581,0.3031,0.6568,0.8079,0.5428,0.7788,0.604,0.5359,0.5571,0.8416,0.8084,0.8363,0.807,0.7685,0.6568,0.7774,0.8161,0.7891,0.7874,0.8084,0.5571,0.8363,0.5428,0.8349,0.5087,0.6667,0.5889,0.357,0.7878,0.7881,0.7385,0.6569,0.6667,0.4034,0.7859,0.5587,0.807,0.4034,0.3992,0.8252,0.8551,0.632,0.3183,0.811,0.7569,0.5587,0.698,0.5428,0.8235,0.8132,0.8257,0.5087,0.7476,0.799,0.7339,0.5792,0.5571,0.3183,0.8084,0.8082,0.5359,0.7699,0.8252,0.807,0.7766,0.7722,0.604,0.604,0.6667,0.7733,0.5207,0.8307,0.7499,0.5792,0.8247,0.7823,0.357,0.8362
0.241,0.7964,0.6569,0.7443,0.7835,0.7946,0.8393,0.3031,0.8226,0.8363,0.8182,0.7774,0.4034,0.8252,0.7952,0.6831,0.8307,0.8351,0.5087,0.7687,0.8124,0.7891,0.62,0.3031,0.6418,0.698,0.6568,0.7891,0.6569,0.5055,0.62,0.7839,0.8196,0.7986,0.807,0.6886,0.718,0.7733,0.8291,0.7881,0.7859,0.811,0.807,0.8182,0.7788,0.8182,0.6667,0.64,0.6569,0.5211,0.2236,0.8166,0.7655,0.5049,0.5428,0.5889,0.7835,0.807,0.6092,0.6418,0.5207,0.8307,0.8085,0.6568,0.6667,0.8265,0.7443,0.807,0.7788,0.718,0.8416,0.8276,0.7634,0.5791,0.6092,0.7891,0.7735,0.64,0.6092,0.5087,0.7975,0.8362,0.5055,0.7798,0.8307,0.6092,0.7685,0.7758,0.5087,0.5792,0.2716,0.8155,0.3031,0.7634,0.7332,0.4034,0.8249,0.771,0.5211,0.8257
0.5792,0.7859,0.4525,0.7798,0.8363,0.7569,0.8282,0.5055,0.8551,0.8349,0.8026,0.7674,0.6569,0.7634,0.7876,0.7972,0.7774,0.8302,0.6667,0.8155,0.8551,0.7881,0.807,0.4914,0.7975,0.7437,0.6418,0.8257,0.799,0.807,0.807,0.7822,0.7891,0.8182,0.6092,0.8035,0.7788,0.82,0.8416,0.833,0.8367,0.799,0.6092,0.8189,0.8082,0.8182,0.2716,0.2716,0.4525,0.5359,0.7041,0.7687,0.7735,0.8079,0.6418,0.4525,0.8349,0.6092,0.3183,0.8079,0.3031,0.8132,0.7405,0.6418,0.64,0.8307,0.7681,0.5791,0.8196,0.8084,0.7839,0.8083,0.7774,0.64,0.241,0.8362,0.7332,0.2716,0.5791,0.6569,0.7881,0.8257,0.7972,0.771,0.8166,0.241,0.6886,0.7768,0.2716,0.64,0.8079,0.7964,0.357,0.7687,0.7394,0.6569,0.8358,0.7959,0.62,0.8166
0.6667,0.7835,0.6568,0.7823,0.798,0.7722,0.823,0.7972,0.8069,0.8006,0.842,0.6856,0.5428,0.82,0.8163,0.5571,0.8132,0.8334,0.6569,0.7874,0.7405,0.7634,0.807,0.5581,0.799,0.7788,0.718,0.8265,0.8082,0.6092,0.6092,0.7719,0.8265,0.8182,0.6092,0.5023,0.799,0.7986,0.7839,0.8265,0.8349,0.833,0.241,0.8173,0.7881,0.8465,0.4525,0.5889,0.5049,0.5055,0.6831,0.8132,0.7332,0.698,0.8079,0.6418,0.7986,0.6092,0.604,0.718,0.5581,0.8302,0.7385,0.718,0.2716,0.7687,0.7355,0.2716,0.811,0.7881,0.7831,0.8193,0.82,0.2716,0.3183,0.8265,0.7681,0.6569,0.6667,0.718,0.8362,0.7687,0.62,0.7684,0.7774,0.632,0.7823,0.6868,0.4034,0.4525,0.718,0.7859,0.7972,0.7733,0.7766,0.4525,0.7843,0.6868,0.5587,0.7687
0.2716,0.798,0.8084,0.771,0.8189,0.7754,0.8186,0.5571,0.7527,0.8358,0.8235,0.7835,0.6418,0.8155,0.8149,0.62,0.7859,0.8088,0.4525,0.7859,0.7385,0.7733,0.241,0.357,0.8082,0.8084,0.7788,0.8307,0.833,0.241,0.3183,0.7835,0.7687,0.819,0.3183,0.5207,0.833,0.8189,0.8279,0.8307,0.8182,0.8166,0.3183,0.8006,0.7634,0.8006,0.5428,0.8079,0.6568,0.5571,0.357,0.82,0.7355,0.7788,0.698,0.8084,0.8182,0.3183,0.6667,0.7437,0.357,0.82,0.7406,0.8307,0.5889,0.7733,0.3406,0.5889,0.833,0.8265,0.7952,0.7134,0.8155,0.4034,0.632,0.8252,0.7758,0.5049,0.2716,0.7788,0.8265,0.7674,0.5587,0.7878,0.82,0.6667,0.7959,0.3992,0.6569,0.5049,0.7437,0.8367,0.7972,0.7674,0.7569,0.6568,0.7839,0.5023,0.807,0.7774
0.4034,0.8189,0.8196,0.8035,0.8182,0.7355,0.8037,0.62,0.7405,0.8161,0.8101,0.798,0.8079,0.7964,0.8254,0.5587,0.8349,0.8397,0.5428,0.798,0.7339,0.8302,0.3183,0.5359,0.7881,0.7975,0.8084,0.7634,0.7634,0.3183,0.604,0.7781,0.8132,0.816,0.604,0.7041,0.8257,0.8182,0.827,0.7634,0.8182,0.7634,0.632,0.816,0.7774,0.813,0.6568,0.698,0.6418,0.62,0.5211,0.7859,0.7754,0.7975,0.718,0.811,0.816,0.5087,0.2716,0.7788,0.5211,0.798,0.7424,0.8302,0.6418,0.8302,0.5023,0.5428,0.8265,0.8166,0.808,0.7391,0.7964,0.718,0.5087,0.8307,0.7355,0.698,0.5428,0.8084,0.8166,0.8132,0.807,0.7041,0.7964,0.4525,0.7684,0.3031,0.5049,0.6418,0.8196,0.798,0.5571,0.82,0.7722,0.698,0.8279,0.3031,0.807,0.7674
0.6568,0.8173,0.811,0.2236,0.819,0.7685,0.8551,0.5587,0.738,0.842,0.8461,0.7986,0.698,0.7835,0.8417,0.6092,0.798,0.8056,0.8084,0.8182,0.7655,0.8155,0.5792,0.7972,0.833,0.799,0.8196,0.7774,0.7687,0.604,0.632,0.801,0.7874,0.8026,0.4525,0.5627,0.8252,0.8006,0.8352,0.7733,0.8465,0.7774,0.4034,0.813,0.82,0.8223,0.718,0.718,0.8079,0.6092,0.5359,0.8363,0.7758,0.7881,0.7788,0.7975,0.813,0.2716,0.4034,0.8084,0.5571,0.8189,0.7435,0.7964,0.8079,0.82,0.5207,0.698,0.7774,0.7774,0.8325,0.7999,0.7874,0.7437,0.5792,0.7634,0.7699,0.718,0.6568,0.7975,0.7687,0.7874,0.3183,0.5627,0.7859,0.698,0.6868,0.357,0.698,0.7437,0.811,0.7986,0.5571,0.7964,0.7754,0.718,0.7719,0.4914,0.604,0.8302
0.6418,0.8006,0.799,0.5023,0.813,0.771,0.8289,0.241,0.734,0.8279,0.8416,0.8173,0.718,0.798,0.8315,0.632,0.7986,0.8054,0.811,0.8189,0.7332,0.7835,0.5791,0.807,0.8257,0.8252,0.7975,0.8302,0.7674,0.632,0.5087,0.7952,0.8363,0.815,0.5049,0.3031,0.8307,0.816,0.7719,0.8132,0.8232,0.8155,0.5049,0.8111,0.8155,0.8249,0.7788,0.7437,0.698,0.241,0.5571,0.798,0.7355,0.8265,0.8084,0.8082,0.8111,0.4034,0.5889,0.811,0.807,0.8173,0.7766,0.7859,0.718,0.7964,0.6832,0.7788,0.8132,0.82,0.8269,0.8117,0.8349,0.8084,0.5791,0.7687,0.6886,0.8082,0.6418,0.799,0.7674,0.8367,0.604,0.3031,0.8349,0.7788,0.3406,0.5211,0.7891,0.8084,0.7975,0.8173,0.64,0.7874,0.7758,0.7437,0.7781,0.7476,0.6667,0.82
0.8079,0.816,0.833,0.5627,0.8358,0.7684,0.8069,0.632,0.7655,0.8352,0.8279,0.8182,0.8196,0.8189,0.8351,0.5792,0.8173,0.8054,0.7975,0.8173,0.7337,0.8367,0.64,0.807,0.8166,0.8307,0.7891,0.8155,0.82,0.64,0.5792,0.8163,0.798,0.8249,0.6568,0.5581,0.8166,0.813,0.7835,0.6856,0.8108,0.7874,0.5428,0.8026,0.7874,0.8101,0.8196,0.7788,0.7437,0.3183,0.5587,0.7986,0.7685,0.8252,0.811,0.833,0.8108,0.5889,0.4525,0.7975,0.807,0.8465,0.7443,0.7835,0.7975,0.7859,0.3031,0.8084,0.82,0.7835,0.8302,0.8108,0.819,0.7891,0.2716,0.7774,0.7823,0.8362,0.8079,0.8082,0.8132,0.8182,0.5087,0.4914,0.7986,0.8196,0.2236,0.5055,0.833,0.811,0.8252,0.8182,0.4034,0.7835,0.7699,0.7881,0.801,0.5581,0.5049,0.7964
0.718,0.813,0.8265,0.3031,0.8026,0.7878,0.7527,0.5889,0.7332,0.7781,0.7831,0.8465,0.811,0.8173,0.8302,0.5889,0.8465,0.8292,0.7891,0.8182,0.7394,0.8363,0.2716,0.6092,0.7687,0.7687,0.8082,0.8367,0.7874,0.6569,0.5791,0.8254,0.8189,0.842,0.6418,0.357,0.7687,0.8111,0.7755,0.7964,0.8026,0.7835,0.6568,0.839,0.7859,0.8461,0.811,0.7975,0.811,0.604,0.604,0.8465,0.6886,0.7733,0.7975,0.8257,0.8249,0.6569,0.5049,0.799,0.241,0.816,0.7681,0.8367,0.7881,0.8367,0.7476,0.7975,0.8155,0.8363,0.8246,0.6689,0.8223,0.833,0.4034,0.7733,0.771,0.8307,0.799,0.833,0.8367,0.8173,0.64,0.5211,0.8173,0.799,0.5023,0.5571,0.8362,0.8265,0.8307,0.8232,0.5889,0.8349,0.7685,0.8265,0.8163,0.357,0.6418,0.8367
0.7788,0.8416,0.8252,0.7476,0.7884,0.5023,0.738,0.4525,0.7406,0.801,0.8352,0.8006,0.8082,0.8182,0.835,0.4525,0.816,0.8226,0.7881,0.8465,0.7946,0.8189,0.4034,0.4525,0.7774,0.7674,0.8362,0.7986,0.8367,0.6418,0.6667,0.8358,0.8182,0.8235,0.8079,0.5211,0.7674,0.8108,0.7982,0.8367,0.8161,0.8189,0.6418,0.815,0.798,0.7839,0.799,0.7891,0.799,0.632,0.4034,0.8232,0.7768,0.7674,0.8082,0.8307,0.8358,0.4525,0.5428,0.7891,0.3183,0.839,0.7758,0.8349,0.8257,0.8363,0.5211,0.7891,0.7874,0.798,0.8393,0.7455,0.815,0.8362,0.718,0.6856,0.7684,0.8166,0.8257,0.8362,0.798,0.8465,0.4034,0.7972,0.819,0.8265,0.6832,0.807,0.8257,0.8166,0.8166,0.813,0.5049,0.8182,0.6868,0.8166,0.8149,0.5211,0.7437,0.8363
0.7891,0.8279,0.8166,0.5581,0.8291,0.7041,0.7385,0.5049,0.7349,0.7703,0.7781,0.819,0.7881,0.8006,0.8246,0.5049,0.7884,0.6344,0.8257,0.819,0.7355,0.8182,0.6569,0.6568,0.7674,0.8132,0.8257,0.8182,0.8363,0.8079,0.5889,0.8351,0.8006,0.8358,0.698,0.5359,0.8155,0.839,0.8037,0.8349,0.7843,0.8006,0.718,0.8247,0.8173,0.7822,0.8082,0.8082,0.8082,0.5791,0.6569,0.819,0.771,0.8132,0.7634,0.7674,0.7843,0.5428,0.7788,0.8362,0.632,0.8161,0.7798,0.8189,0.8265,0.8349,0.5359,0.8082,0.7859,0.7986,0.8358,0.7939,0.8291,0.8265,0.8082,0.8302,0.8035,0.7634,0.8265,0.8265,0.8189,0.8232,0.5889,0.5571,0.813,0.8166,0.5581,0.6092,0.8265,0.7687,0.7733,0.8111,0.811,0.8465,0.2236,0.7634,0.808,0.5359,0.8084,0.8349
0.6856,0.7831,0.7687,0.5359,0.8358,0.3031,0.734,0.8196,0.7435,0.7973,0.7703,0.8111,0.8265,0.839,0.8271,0.5428,0.8223,0.654,0.8265,0.816,0.7349,0.813,0.4525,0.698,0.6856,0.6856,0.8265,0.8182,0.7986,0.698,0.4525,0.8417,0.819,0.8101,0.8196,0.7972,0.7874,0.8223,0.8163,0.7986,0.8461,0.819,0.8084,0.842,0.8182,0.7781,0.833,0.8257,0.7881,0.64,0.5049,0.8111,0.8035,0.82,0.7687,0.6856,0.8461,0.6418,0.8084,0.8166,0.4034,0.8249,0.771,0.8173,0.7687,0.7986,0.5055,0.7881,0.8189,0.8111,0.84,0.8329,0.8247,0.8307,0.7881,0.82,0.2236,0.8132,0.8166,0.8155,0.813,0.816,0.8079,0.62,0.8111,0.7733,0.357,0.241,0.7687,0.7774,0.7674,0.7884,0.8082,0.8006,0.7041,0.7687,0.8353,0.7972,0.811,0.7986
0.82,0.7719,0.7674,0.5055,0.8101,0.5581,0.7735,0.8252,0.7443,0.7952,0.7952,0.8026,0.8252,0.8161,0.8128,0.6568,0.8161,0.4726,0.8307,0.813,0.7569,0.8358,0.5049,0.718,0.8155,0.8302,0.7634,0.8006,0.8182,0.8084,0.698,0.8417,0.8111,0.8461,0.8265,0.807,0.7859,0.8291,0.8344,0.8182,0.7831,0.8108,0.8196,0.8235,0.8358,0.7973,0.8362,0.7634,0.8257,0.5889,0.6568,0.8358,0.2236,0.7874,0.8132,0.8155,0.7831,0.718,0.799,0.7674,0.6569,0.842,0.7959,0.839,0.7733,0.8182,0.5571,0.8257,0.8465,0.8358,0.8245,0.8404,0.8249,0.7634,0.8307,0.7859,0.7041,0.8302,0.7687,0.7964,0.7884,0.842,0.8196,0.6092,0.8358,0.7674,0.5359,0.5087,0.7774,0.7674,0.82,0.815,0.7634,0.8232,0.5627,0.7733,0.8304,0.5571,0.799,0.8189
0.7874,0.7781,0.8302,0.7972,0.7844,0.357,0.7332,0.8307,0.7754,0.7876,0.8358,0.7884,0.7774,0.8291,0.8088,0.7437,0.815,0.4477,0.7774,0.8111,0.7722,0.8108,0.7437,0.7788,0.7964,0.82,0.7687,0.8232,0.8111,0.8196,0.811,0.8338,0.8108,0.8279,0.7774,0.241,0.7835,0.8249,0.8351,0.8465,0.8352,0.8026,0.7975,0.7839,0.8108,0.7952,0.8166,0.7687,0.8265,0.5049,0.6418,0.839,0.6831,0.7835,0.8155,0.7859,0.7719,0.7437,0.7881,0.798,0.5428,0.8235,0.7684,0.815,0.7674,0.8189,0.807,0.8252,0.8232,0.8108,0.84,0.8124,0.8235,0.7687,0.8166,0.7835,0.6831,0.8155,0.8132,0.7835,0.8223,0.8461,0.811,0.6092,0.8108,0.8132,0.5055,0.5791,0.7733,0.82,0.8155,0.842,0.7687,0.819,0.6831,0.8155,0.8351,0.5571,0.7891,0.8173
0.7986,0.8163,0.82,0.807,0.7839,0.5055,0.7394,0.8166,0.7758,0.808,0.8325,0.8223,0.8132,0.842,0.8397,0.799,0.8291,0.466,0.7733,0.8108,0.7681,0.7884,0.7788,0.8196,0.7874,0.7874,0.8132,0.813,0.8108,0.811,0.799,0.8269,0.8026,0.7831,0.8302,0.5087,0.8363,0.842,0.8417,0.8232,0.7781,0.839,0.799,0.7719,0.8026,0.8358,0.7733,0.7733,0.7634,0.8079,0.8079,0.8223,0.4914,0.8367,0.7835,0.7835,0.7973,0.7975,0.8362,0.8173,0.698,0.8358,0.2236,0.8358,0.8132,0.8465,0.807,0.8307,0.819,0.8026,0.8226,0.8289,0.8358,0.7774,0.7634,0.8363,0.6832,0.7835,0.8302,0.8367,0.8291,0.8279,0.799,0.5087,0.8026,0.6856,0.4034,0.64,0.6856,0.7874,0.8367,0.8461,0.7774,0.816,0.6832,0.7835,0.8331,0.6092,0.8082,0.8182
0.8232,0.8417,0.8155,0.807,0.8279,0.5571,0.7569,0.7687,0.7685,0.8344,0.8304,0.8161,0.6856,0.7844,0.8056,0.833,0.8235,0.8231,0.8132,0.8026,0.7758,0.7843,0.8196,0.7881,0.7835,0.8363,0.8302,0.7884,0.839,0.7975,0.7891,0.8212,0.815,0.827,0.8367,0.5792,0.8349,0.7843,0.8417,0.819,0.7973,0.7884,0.7891,0.7781,0.8161,0.8304,0.82,0.8155,0.7733,0.718,0.718,0.815,0.5581,0.7986,0.798,0.8367,0.7982,0.8082,0.8166,0.8182,0.718,0.8461,0.6832,0.8279,0.8155,0.8232,0.6092,0.7733,0.816,0.8223,0.6784,0.8085,0.7781,0.7733,0.7774,0.819,0.4914,0.8363,0.7874,0.8465,0.8247,0.7831,0.7891,0.6667,0.839,0.8155,0.4525,0.4034,0.7874,0.7835,0.8349,0.8416,0.82,0.8108,0.7972,0.7986,0.835,0.241,0.833,0.8232
0.819,0.8315,0.7859,0.241,0.7831,0.62,0.7754,0.7774,0.6886,0.8417,0.8302,0.815,0.8302,0.7839,0.84,0.8307,0.8358,0.8175,0.6856,0.839,0.6886,0.8461,0.8082,0.833,0.8363,0.798,0.82,0.8161,0.8223,0.799,0.7881,0.8331,0.8247,0.7719,0.8349,0.5791,0.7986,0.7844,0.8338,0.813,0.8358,0.8161,0.8252,0.7703,0.815,0.8351,0.7964,0.7859,0.6856,0.8196,0.8196,0.8249,0.5055,0.8465,0.8189,0.798,0.7952,0.8265,0.7687,0.8465,0.7437,0.7982,0.3031,0.7831,0.7964,0.813,0.6092,0.7674,0.813,0.8291,0.6514,0.7527,0.801,0.6856,0.7733,0.816,0.7476,0.798,0.8189,0.8358,0.842,0.7719,0.7634,0.5049,0.7884,0.8363,0.5049,0.6569,0.7859,0.8363,0.798,0.827,0.7859,0.8223,0.5587,0.819,0.8334,0.3183,0.8257,0.819
0.816,0.8331,0.7835,0.3183,0.827,0.807,0.7758,0.6856,0.7798,0.8269,0.8302,0.8291,0.7964,0.827,0.8245,0.7964,0.8101,0.8195,0.8302,0.7884,0.7768,0.7839,0.7881,0.8362,0.8349,0.7986,0.8155,0.842,0.8291,0.8082,0.8307,0.8246,0.842,0.7781,0.7986,0.64,0.8182,0.8416,0.8304,0.8108,0.8325,0.815,0.7634,0.7876,0.8249,0.8269,0.7874,0.8367,0.7874,0.7891,0.811,0.8235,0.7972,0.816,0.8006,0.8182,0.7876,0.8252,0.7774,0.8006,0.8084,0.7876,0.5581,0.827,0.7874,0.8358,0.241,0.8155,0.8358,0.8235,0.654,0.7337,0.7952,0.8302,0.8302,0.8358,0.357,0.8465,0.8182,0.7884,0.8416,0.7755,0.7687,0.6568,0.8223,0.7986,0.5428,0.5049,0.7835,0.798,0.7986,0.8352,0.798,0.8161,0.6092,0.8111,0.8379,0.64,0.8265,0.816
0.813,0.8334,0.8367,0.64,0.7822,0.807,0.7685,0.82,0.771,0.8302,0.8331,0.8247,0.7859,0.7835,0.8274,0.7859,0.8461,0.8006,0.8155,0.8291,0.3406,0.8279,0.8257,0.8265,0.798,0.8006,0.7835,0.8101,0.8249,0.833,0.7634,0.827,0.8235,0.8163,0.8173,0.4034,0.819,0.8279,0.8315,0.8291,0.8338,0.8249,0.7733,0.808,0.8358,0.835,0.7859,0.7986,0.8349,0.8082,0.7891,0.7843,0.7972,0.8111,0.839,0.8173,0.8163,0.8307,0.8155,0.8232,0.7975,0.8037,0.357,0.7719,0.7835,0.839,0.3183,0.798,0.7884,0.8358,0.5237,0.7394,0.7876,0.7874,0.82,0.8108,0.5211,0.8006,0.8232,0.8223,0.7822,0.7781,0.7674,0.6418,0.815,0.8465,0.6568,0.5428,0.8189,0.8173,0.8189,0.7719,0.7986,0.842,0.604,0.8358,0.8128,0.6569,0.8252,0.8026
0.8247,0.827,0.8006,0.4034,0.8352,0.6092,0.6886,0.8155,0.7878,0.8212,0.835,0.8101,0.8182,0.7755,0.6784,0.8182,0.7844,0.8186,0.7859,0.7844,0.2236,0.7831,0.7634,0.8166,0.8182,0.8232,0.8349,0.7843,0.7844,0.8362,0.7687,0.8245,0.7843,0.8254,0.8182,0.5889,0.813,0.8352,0.8302,0.8247,0.8304,0.8358,0.7674,0.8254,0.7843,0.8246,0.7835,0.8182,0.798,0.7634,0.8082,0.8461,0.5571,0.8026,0.8247,0.8182,0.808,0.7634,0.7874,0.819,0.7634,0.8254,0.5359,0.7876,0.8367,0.8161,0.5087,0.7986,0.8223,0.8416,0.5838,0.7355,0.8037,0.8367,0.8232,0.839,0.62,0.8232,0.819,0.8291,0.7719,0.8037,0.8363,0.8196,0.842,0.8006,0.8079,0.6568,0.8173,0.8182,0.8232,0.7755,0.8189,0.7843,0.632,0.8026,0.8088,0.8079,0.7634,0.7884
0.8235,0.8379,0.8232,0.4525,0.7835,0.5792,0.7798,0.7874,0.6868,0.835,0.8379,0.7822,0.8173,0.7703,0.6526,0.8173,0.8416,0.8209,0.8349,0.7831,0.5207,0.8352,0.7733,0.7774,0.8465,0.819,0.8182,0.7839,0.8416,0.8265,0.7774,0.6344,0.8461,0.8417,0.8232,0.6569,0.8026,0.7755,0.8302,0.842,0.8331,0.7843,0.6856,0.8417,0.7839,0.8334,0.8367,0.8465,0.7986,0.7774,0.7881,0.7831,0.5571,0.7884,0.842,0.8465,0.8358,0.8302,0.7835,0.8358,0.6856,0.8358,0.7972,0.8254,0.8363,0.8247,0.4034,0.8189,0.815,0.7839,0.4726,0.7435,0.8149,0.8363,0.8111,0.7884,0.807,0.8111,0.8111,0.8249,0.7781,0.8351,0.8182,0.7975,0.8235,0.8232,0.8196,0.8079,0.8006,0.8465,0.819,0.7781,0.8006,0.8461,0.6667,0.839,0.8397,0.698,0.7733,0.815
0.7839,0.8397,0.819,0.6418,0.7781,0.6667,0.7823,0.7859,0.5207,0.8246,0.8128,0.8352,0.8182,0.7876,0.6514,0.8006,0.8279,0.8239,0.7986,0.827,0.7041,0.7719,0.8132,0.7733,0.819,0.816,0.8182,0.7831,0.7839,0.8307,0.8155,0.5237,0.7831,0.8353,0.8358,0.698,0.8223,0.801,0.8331,0.8461,0.835,0.8461,0.82,0.8417,0.7831,0.8088,0.8363,0.8006,0.8189,0.7733,0.833,0.7822,0.62,0.842,0.8235,0.8006,0.8417,0.82,0.8349,0.8223,0.8302,0.8351,0.5587,0.8417,0.8349,0.8235,0.8079,0.8465,0.842,0.8279,0.4981,0.7754,0.8358,0.8349,0.8358,0.8223,0.6092,0.8358,0.8108,0.8235,0.801,0.8417,0.8189,0.8252,0.8101,0.819,0.8307,0.8084,0.8111,0.816,0.813,0.7982,0.819,0.7844,0.64,0.7884,0.8056,0.718,0.7674,0.7844
0.8279,0.8358,0.8111,0.8084,0.7876,0.4034,0.771,0.8367,0.7476,0.8271,0.8054,0.7719,0.8006,0.8417,0.654,0.8108,0.827,0.8508,0.8182,0.7719,0.6831,0.7781,0.6856,0.8132,0.7884,0.8108,0.8232,0.7822,0.7831,0.8166,0.7964,0.4726,0.7835,0.8325,0.8026,0.718,0.8247,0.7703,0.8088,0.7839,0.8379,0.7844,0.7859,0.8353,0.7822,0.8358,0.798,0.8232,0.8173,0.8132,0.8257,0.7973,0.807,0.8461,0.8461,0.813,0.8353,0.8155,0.8173,0.8358,0.82,0.8417,0.3183,0.8417,0.798,0.8101,0.8196,0.8006,0.8235,0.7831,0.8175,0.7699,0.8351,0.8189,0.8161,0.8161,0.3183,0.8026,0.839,0.8461,0.7973,0.8269,0.8182,0.7634,0.8461,0.816,0.8166,0.799,0.839,0.813,0.8108,0.7952,0.816,0.7839,0.5049,0.8223,0.8054,0.8196,0.7874,0.8279
0.827,0.8056,0.8223,0.811,0.8037,0.5889,0.8035,0.798,0.5211,0.8334,0.6526,0.7835,0.8108,0.8315,0.6171,0.7884,0.7822,0.8553,0.8189,0.7835,0.3031,0.801,0.82,0.82,0.8291,0.8026,0.819,0.7781,0.827,0.7687,0.7874,0.4877,0.7781,0.8315,0.8291,0.8196,0.8235,0.7973,0.8397,0.8352,0.8128,0.7839,0.8367,0.8304,0.7781,0.8054,0.8189,0.813,0.8006,0.6856,0.8252,0.7982,0.5889,0.8279,0.7839,0.8108,0.8325,0.7964,0.8182,0.7844,0.8155,0.8338,0.5087,0.8325,0.8189,0.7843,0.8082,0.8232,0.7839,0.7822,0.7959,0.7685,0.8353,0.8182,0.8235,0.815,0.604,0.8161,0.7884,0.8416,0.7952,0.8302,0.8111,0.7687,0.7831,0.8108,0.7774,0.8257,0.8247,0.8358,0.8026,0.8037,0.8111,0.7831,0.6568,0.8161,0.84,0.799,0.8173,0.827
