"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0004,0.0004,0.0006,0.0005,0.3995,0.4277,0.0005,0.5945,0.0001,0.0006,0.4259,0.,0.0001,0.0003,0.0001,0.0006,0.0013,0.,0.,0.398,0.0001,0.0005,0.5555,0.0001,0.0003,0.0011,0.0012,0.0003,0.0007,0.0001,0.0007,0.0005,0.0011,0.001,0.0005,0.0006,0.0001,0.0004,0.6457,0.6467,0.4566,0.0004,0.0001,0.0005,0.0001,0.,0.0005,0.0001,0.0001,0.6984,0.0011,0.0005,0.0005,0.0003,0.0007,0.0001,0.0005,0.3974,0.0001,0.001,0.448,0.0001,0.0001,0.0001,0.0009,0.,0.,0.4622,0.0003,0.622,0.0007,0.0001,0.3592,0.0004,0.0007,0.0001,0.0006,0.,0.0001,0.0004,0.6406,0.0001,0.0001,0.0006,0.0006,0.001,0.6467,0.0001,0.0001,0.0001,0.,0.0001,0.0003,0.0001,0.0003,0.0004,0.0001,0.0011,0.0002,0.
0.0006,0.0007,0.0001,0.0015,0.2558,0.4242,0.0018,0.3974,0.0001,0.0003,0.4083,0.0004,0.,0.0001,0.0001,0.0001,0.0011,0.0001,0.,0.4407,0.,0.0005,0.5945,0.0001,0.0003,0.001,0.0004,0.0004,0.0005,0.0001,0.0002,0.0004,0.0009,0.001,0.0003,0.0006,0.0001,0.0003,0.4748,0.6611,0.4364,0.0003,0.0002,0.0006,0.0002,0.0004,0.0007,0.0001,0.0001,0.6478,0.0011,0.0007,0.0005,0.0012,0.0001,0.0001,0.0006,0.4427,0.0002,0.001,0.2778,0.0001,0.0001,0.0001,0.0009,0.6467,0.0001,0.4277,0.0001,0.4622,0.0003,0.0003,0.3388,0.0005,0.0006,0.,0.0007,0.0001,0.0001,0.0004,0.5356,0.0001,0.0003,0.0007,0.0012,0.0009,0.6611,0.0001,0.0001,0.0001,0.,0.0001,0.0003,0.,0.0013,0.0003,0.,0.0012,0.,0.0006
0.0003,0.0009,0.0001,0.0007,0.2978,0.6984,0.0004,0.441,0.0001,0.0001,0.2558,0.0005,0.0001,0.0001,0.0004,0.0002,0.0011,0.,0.,0.3995,0.,0.0006,0.5692,0.0001,0.,0.0009,0.0013,0.0006,0.0005,0.0001,0.0005,0.0005,0.001,0.0005,0.0004,0.0001,0.0002,0.0004,0.4427,0.4748,0.4847,0.0003,0.0004,0.0003,0.0001,0.0005,0.0006,0.,0.,0.6961,0.001,0.0005,0.0007,0.0009,0.0002,0.0002,0.0001,0.622,0.,0.001,0.2978,0.,0.0001,0.6467,0.0003,0.6352,0.,0.4242,0.0002,0.4566,0.0003,0.0004,0.0001,0.0007,0.0003,0.0001,0.0002,0.,0.0001,0.0001,0.5522,0.0013,0.0002,0.0002,0.0015,0.0003,0.4715,0.0001,0.0003,0.0001,0.,0.0001,0.0001,0.,0.0004,0.0004,0.,0.0013,0.,0.0005
0.0018,0.0015,0.,0.0005,0.3592,0.6713,0.0001,0.4622,0.0003,0.0004,0.3388,0.0012,0.0001,0.0001,0.,0.,0.001,0.,0.,0.397,0.,0.0004,0.4748,0.,0.0004,0.001,0.0011,0.0004,0.0003,0.0002,0.0013,0.0018,0.0003,0.0003,0.0001,0.0001,0.0003,0.0001,0.622,0.4715,0.4277,0.0003,0.0001,0.,0.0001,0.0007,0.0009,0.,0.0001,0.6501,0.001,0.0005,0.0006,0.0005,0.,0.,0.0018,0.441,0.0004,0.0007,0.414,0.,0.6457,0.4715,0.0007,0.4748,0.,0.3941,0.0004,0.4555,0.0001,0.0004,0.0005,0.0007,0.0013,0.0001,0.,0.,0.,0.0001,0.5696,0.0015,0.,0.,0.0007,0.0006,0.4707,0.,0.0004,0.0001,0.0001,0.0001,0.0001,0.,0.0011,0.0003,0.0001,0.0001,0.0007,0.0004
0.0004,0.0007,0.,0.0006,0.3782,0.6974,0.0001,0.4555,0.0001,0.,0.0001,0.0007,0.0001,0.0001,0.0001,0.0006,0.001,0.0001,0.,0.4284,0.,0.0005,0.4427,0.0001,0.0006,0.001,0.0011,0.0005,0.0001,0.0001,0.0011,0.0004,0.0006,0.0007,0.,0.0002,0.0001,0.0001,0.441,0.4427,0.4242,0.0001,0.0001,0.0001,0.,0.0006,0.0005,0.,0.4748,0.6067,0.0007,0.0005,0.0003,0.0005,0.0006,0.0001,0.0004,0.4622,0.0004,0.0006,0.0001,0.,0.3974,0.4707,0.0006,0.4427,0.,0.6478,0.0015,0.6478,0.0001,0.0006,0.0002,0.0005,0.0012,0.,0.0004,0.,0.,0.0003,0.534,0.0011,0.0004,0.0004,0.0005,0.0006,0.622,0.,0.,0.,0.5555,0.,0.0001,0.,0.001,0.0001,0.,0.0013,0.0006,0.0003
0.0001,0.0005,0.0006,0.0001,0.3388,0.6276,0.0001,0.4277,0.0001,0.0001,0.0011,0.0004,0.0002,0.0001,0.0001,0.0009,0.0003,0.0001,0.0001,0.2558,0.0001,0.0004,0.4707,0.,0.0004,0.0005,0.0011,0.0015,0.0018,0.0001,0.001,0.0004,0.0006,0.0001,0.0001,0.,0.0001,0.0001,0.4847,0.4707,0.3941,0.,0.,0.0001,0.0001,0.0012,0.0007,0.,0.4715,0.658,0.0001,0.0005,0.0001,0.0004,0.0012,0.,0.0001,0.4566,0.0005,0.0003,0.0011,0.,0.622,0.4622,0.0003,0.4555,0.,0.6961,0.0011,0.6276,0.0002,0.0015,0.0003,0.0018,0.0004,0.,0.0005,0.0001,0.,0.0004,0.6359,0.001,0.0004,0.0004,0.0004,0.0001,0.441,0.,0.0001,0.,0.6611,0.,0.0002,0.,0.001,0.0001,0.6467,0.001,0.0015,0.0004
0.0001,0.0004,0.0005,0.0001,0.414,0.6771,0.0001,0.3941,0.0001,0.0003,0.0012,0.0006,0.0001,0.0004,0.,0.0005,0.0006,0.0001,0.0001,0.2978,0.,0.0003,0.4555,0.0001,0.0009,0.0007,0.0006,0.0004,0.0004,0.,0.0005,0.0001,0.0003,0.,0.0001,0.,0.,0.0002,0.1152,0.622,0.6984,0.0001,0.,0.0001,0.,0.0005,0.0005,0.,0.4707,0.6697,0.,0.0003,0.0002,0.0003,0.0004,0.0001,0.,0.4364,0.0007,0.,0.0012,0.,0.4622,0.4364,0.0004,0.4277,0.,0.6501,0.0011,0.6592,0.0011,0.0005,0.0001,0.,0.0015,0.,0.0006,0.0001,0.,0.0001,0.5469,0.0003,0.0007,0.0009,0.0003,0.0003,0.4555,0.,0.,0.,0.3974,0.,0.0001,0.0001,0.001,0.0001,0.6457,0.0005,0.0005,0.0003
0.0001,0.0003,0.0007,0.0001,0.0001,0.6856,0.0003,0.0034,0.,0.0001,0.0013,0.0018,0.,0.0001,0.,0.0003,0.0007,0.6467,0.0001,0.3592,0.0001,0.0003,0.4277,0.,0.0005,0.0007,0.0001,0.0005,0.0003,0.0001,0.001,0.0001,0.0005,0.,0.0001,0.0004,0.,0.,0.6478,0.441,0.7205,0.0003,0.,0.0004,0.,0.0007,0.0003,0.0001,0.622,0.6038,0.,0.0003,0.0015,0.0003,0.0015,0.,0.0001,0.4555,0.0005,0.0007,0.0002,0.,0.4364,0.4555,0.0004,0.6984,0.,0.6583,0.001,0.658,0.0011,0.0004,0.0013,0.0001,0.0011,0.0001,0.0005,0.6611,0.0001,0.0001,0.6806,0.0007,0.0012,0.0005,0.0001,0.,0.3941,0.0001,0.,0.,0.4715,0.0001,0.0001,0.,0.0005,0.,0.5945,0.0006,0.0005,0.0003
0.0001,0.0003,0.0005,0.0003,0.001,0.6736,0.0004,0.7205,0.0001,0.0001,0.0013,0.0001,0.,0.0001,0.,0.0018,0.0007,0.6457,0.0001,0.3782,0.0001,0.,0.3941,0.,0.0005,0.0003,0.0002,0.0006,0.0003,0.,0.0006,0.0003,0.0009,0.0005,0.,0.0012,0.,0.0001,0.6713,0.3941,0.6771,0.,0.,0.0001,0.,0.0005,0.0001,0.0001,0.441,0.6778,0.0004,0.0003,0.001,0.0003,0.0005,0.,0.0003,0.4277,0.0004,0.0004,0.0006,0.0001,0.4847,0.4277,0.0005,0.6713,0.,0.6297,0.0003,0.6443,0.001,0.0005,0.0004,0.0001,0.001,0.0001,0.0005,0.3974,0.0001,0.,0.6608,0.0006,0.0004,0.0004,0.0003,0.0004,0.1152,0.,0.,0.,0.4427,0.,0.0001,0.0001,0.001,0.,0.4748,0.0006,0.0001,0.0001
0.0004,0.0001,0.0003,0.0001,0.0012,0.6501,0.0001,0.6276,0.,0.0001,0.0002,0.0001,0.,0.0001,0.,0.0005,0.0003,0.6611,0.6457,0.3388,0.4748,0.0001,0.0034,0.0001,0.0003,0.0002,0.,0.0001,0.0001,0.,0.0001,0.0004,0.0007,0.0007,0.,0.0005,0.,0.,0.7205,0.0034,0.596,0.0001,0.,0.,0.,0.0004,0.0018,0.6611,0.4566,0.5927,0.0004,0.0003,0.001,0.0002,0.0005,0.0001,0.0004,0.0034,0.0001,0.0009,0.0003,0.0001,0.6961,0.4242,0.0007,0.6974,0.0001,0.5408,0.0001,0.6038,0.0005,0.0006,0.0013,0.,0.001,0.,0.0006,0.4427,0.6467,0.,0.6938,0.,0.0009,0.0003,0.,0.0005,0.6984,0.6457,0.,0.0001,0.4707,0.6467,0.,0.0001,0.0006,0.,0.4427,0.0001,0.0018,0.
0.0001,0.0001,0.0018,0.,0.0006,0.6067,0.0001,0.6771,0.,0.,0.0005,0.0001,0.0001,0.,0.,0.0003,0.0003,0.5945,0.5945,0.,0.4707,0.0001,0.6478,0.0001,0.0004,0.0004,0.0004,0.0004,0.0001,0.,0.0006,0.0001,0.0005,0.0001,0.0001,0.0001,0.,0.,0.6736,0.6713,0.6592,0.0001,0.0001,0.0001,0.,0.0003,0.,0.5692,0.4847,0.6607,0.0015,0.0001,0.001,0.0003,0.0003,0.0001,0.,0.6984,0.0005,0.0005,0.0003,0.5555,0.7205,0.3941,0.0005,0.6856,0.0001,0.6443,0.0001,0.6778,0.0009,0.0003,0.0015,0.0001,0.0009,0.0001,0.0018,0.4707,0.6352,0.,0.6931,0.,0.0015,0.0004,0.0002,0.0005,0.6478,0.6611,0.,0.0001,0.4622,0.6457,0.0001,0.6352,0.0001,0.0001,0.441,0.0003,0.0003,0.0002
0.0001,0.0001,0.0005,0.0001,0.0003,0.658,0.0001,0.6856,0.0001,0.,0.0006,0.0002,0.4707,0.,0.0001,0.0003,0.,0.5692,0.4748,0.0001,0.622,0.0001,0.6713,0.0001,0.0004,0.0007,0.0006,0.0005,0.0001,0.0001,0.0005,0.0001,0.0018,0.0004,0.,0.,0.0001,0.,0.6771,0.6771,0.6697,0.,0.0001,0.,0.,0.0001,0.0001,0.4748,0.4242,0.6556,0.0005,0.,0.0006,0.0001,0.0004,0.6611,0.0001,0.6961,0.0001,0.0004,0.0003,0.6611,0.6276,0.0034,0.0005,0.6067,0.6352,0.6778,0.0002,0.1247,0.0007,0.0005,0.0009,0.0001,0.0006,0.3974,0.0004,0.622,0.4427,0.,0.6211,0.0004,0.0005,0.0003,0.0004,0.0005,0.6713,0.3974,0.,0.,0.4566,0.5945,0.,0.4748,0.0001,0.0001,0.4847,0.0002,0.0001,0.
0.,0.0001,0.0003,0.,0.0012,0.6697,0.0001,0.6592,0.0001,0.,0.0003,0.0003,0.441,0.,0.6611,0.,0.0007,0.4715,0.4427,0.0014,0.441,0.0004,0.6974,0.,0.0003,0.0005,0.0012,0.0003,0.0002,0.0001,0.0004,0.,0.0003,0.,0.0001,0.0001,0.0001,0.,0.6583,0.6856,0.086,0.,0.0001,0.0001,0.0001,0.0005,0.,0.4427,0.0034,0.6319,0.0005,0.0001,0.0007,0.0001,0.0003,0.5945,0.0001,0.6276,0.0001,0.0003,0.0001,0.5692,0.6771,0.7205,0.0004,0.658,0.4748,0.086,0.,0.3214,0.0006,0.0001,0.0006,0.0001,0.0001,0.622,0.0005,0.4622,0.4847,0.,0.6824,0.0005,0.0006,0.0001,0.0001,0.0015,0.6961,0.4715,0.0001,0.0001,0.4555,0.4715,0.,0.4715,0.0012,0.6467,0.4555,0.0004,0.,0.
0.,0.0001,0.0004,0.,0.001,0.628,0.0001,0.5408,0.,0.0001,0.0001,0.0004,0.4622,0.,0.4748,0.0001,0.0005,0.6984,0.441,0.0012,0.4847,0.0001,0.7205,0.0001,0.,0.0015,0.0004,0.0003,0.0001,0.0001,0.0005,0.0001,0.0004,0.0003,0.,0.0001,0.0001,0.,0.6697,0.6501,0.1247,0.,0.6467,0.,0.0001,0.0004,0.0001,0.4622,0.6984,0.6093,0.0004,0.,0.0001,0.,0.0001,0.4707,0.,0.596,0.0001,0.0018,0.0002,0.622,0.596,0.596,0.0006,0.6697,0.4427,0.5886,0.,0.2144,0.0001,0.0001,0.0007,0.0001,0.,0.4364,0.0003,0.4566,0.4242,0.,0.654,0.0006,0.0003,0.0001,0.,0.0005,0.7205,0.622,0.6467,0.0001,0.4242,0.622,0.,0.4427,0.0009,0.5945,0.4277,0.0009,0.0003,0.
0.,0.,0.0003,0.,0.001,0.5408,0.,0.6443,0.0001,0.,0.0001,0.,0.4847,0.0001,0.3974,0.0001,0.0007,0.6736,0.6974,0.0012,0.4555,0.0001,0.6771,0.6611,0.0001,0.0005,0.0005,0.0001,0.0001,0.6457,0.0004,0.,0.0003,0.0001,0.0001,0.0001,0.6457,0.0001,0.628,0.6583,0.3214,0.6352,0.6352,0.,0.0001,0.0003,0.,0.4277,0.6478,0.5522,0.0006,0.,0.0009,0.0001,0.0001,0.441,0.0001,0.6736,0.0001,0.0005,0.0015,0.4622,0.6856,0.6771,0.0001,0.5234,0.4707,0.6607,0.0005,0.5886,0.0004,0.0002,0.0001,0.,0.,0.4277,0.0001,0.4364,0.3941,0.0001,0.6845,0.0005,0.0018,0.0002,0.,0.0004,0.658,0.4622,0.6352,0.6611,0.3941,0.4622,0.,0.441,0.0007,0.3974,0.4242,0.0015,0.,0.
0.,0.0001,0.0001,0.0001,0.0006,0.6038,0.,0.6038,0.0001,0.0001,0.0012,0.,0.3941,0.6352,0.441,0.0001,0.0005,0.6592,0.7205,0.0013,0.4277,0.0001,0.6856,0.3974,0.0003,0.0001,0.0005,0.0001,0.0001,0.5555,0.,0.5945,0.,0.0001,0.6467,0.0001,0.5555,0.6457,0.5234,0.6697,0.6313,0.6611,0.5555,0.,0.6611,0.0001,0.,0.3941,0.6713,0.575,0.0003,0.0001,0.0015,0.,0.0001,0.4622,0.6467,0.6501,0.0001,0.0001,0.0011,0.4566,0.6592,0.628,0.0004,0.6786,0.4622,0.5522,0.0009,0.579,0.0012,0.0004,0.0003,0.,0.0004,0.4242,0.,0.1152,0.1152,0.0001,0.7501,0.0005,0.0003,0.0004,0.,0.0004,0.6583,0.4566,0.5555,0.4707,0.1152,0.4566,0.,0.0034,0.0005,0.4715,0.1152,0.0005,0.0001,0.0001
0.0001,0.,0.0001,0.0001,0.0006,0.6778,0.,0.6778,0.6352,0.6457,0.0004,0.,0.0034,0.5555,0.4364,0.0001,0.0018,0.5408,0.6736,0.0003,0.1152,0.,0.6736,0.4715,0.0004,0.0004,0.0005,0.0002,0.0001,0.6611,0.0001,0.622,0.0001,0.,0.5945,0.0001,0.5945,0.6611,0.086,0.628,0.5522,0.3974,0.5945,0.0001,0.5692,0.0004,0.,0.6713,0.6961,0.5696,0.0005,0.0001,0.0005,0.,0.,0.3941,0.6352,0.6067,0.,0.0001,0.0009,0.4364,0.6297,0.5408,0.0001,0.6038,0.4364,0.5696,0.0015,0.5927,0.0004,0.0001,0.0003,0.,0.0005,0.3941,0.0001,0.6984,0.6974,0.6352,0.6749,0.0005,0.,0.,0.,0.0003,0.6697,0.4555,0.5692,0.441,0.6276,0.4242,0.,0.6984,0.0005,0.4427,0.6984,0.0005,0.0001,0.0001
0.,0.,0.0001,0.6352,0.0007,0.1247,0.,0.1179,0.5555,0.6352,0.0011,0.,0.6984,0.6611,0.4555,0.0001,0.0004,0.6443,0.6067,0.0003,0.0034,0.,0.6771,0.4427,0.,0.0005,0.0005,0.0001,0.0001,0.5692,0.0002,0.4622,0.0003,0.,0.5692,0.0001,0.5692,0.5945,0.2144,0.6443,0.575,0.4847,0.3974,0.6457,0.3974,0.0001,0.0001,0.6961,0.7205,0.5987,0.0003,0.0001,0.0003,0.,0.0001,0.1152,0.5555,0.658,0.,0.0003,0.001,0.4555,0.628,0.6038,0.,0.6778,0.4847,0.534,0.0005,0.6607,0.0009,0.0001,0.,0.0001,0.0007,0.1152,0.0001,0.6771,0.7205,0.6611,0.7391,0.0001,0.0001,0.0001,0.,0.0001,0.6443,0.3941,0.4748,0.4622,0.6771,0.0034,0.0001,0.6961,0.0006,0.4707,0.7205,0.0006,0.,0.0001
0.6457,0.0001,0.0001,0.5692,0.0001,0.3214,0.,0.086,0.6611,0.5692,0.001,0.0001,0.6974,0.5945,0.4277,0.,0.0003,0.6038,0.6697,0.0001,0.7205,0.,0.658,0.4707,0.,0.0004,0.0003,0.0001,0.,0.3974,0.0001,0.4555,0.0001,0.,0.3974,0.0001,0.4715,0.3974,0.5886,0.6786,0.5696,0.1152,0.4622,0.6352,0.4707,0.,0.,0.6736,0.6771,0.6228,0.0004,0.6467,0.0003,0.6467,0.,0.6713,0.5692,0.6697,0.,0.0001,0.001,0.3941,0.5408,0.1179,0.0001,0.2144,0.4242,0.5409,0.0004,0.6406,0.0005,0.0001,0.0005,0.6611,0.0004,0.6974,0.0001,0.6771,0.6771,0.5692,0.6303,0.0004,0.0004,0.,0.0001,0.,0.6778,0.6713,0.3974,0.4566,0.6771,0.6478,0.0001,0.7205,0.0003,0.622,0.6771,0.0018,0.,0.6467
0.6611,0.0001,0.0004,0.4748,0.0001,0.6607,0.0001,0.2144,0.3974,0.4748,0.001,0.0001,0.6276,0.5692,0.4242,0.,0.0001,0.1247,0.628,0.0013,0.6276,0.6467,0.6583,0.622,0.,0.0003,0.0018,0.,0.,0.4707,0.0001,0.1152,0.0001,0.0001,0.4715,0.0001,0.622,0.4715,0.6319,0.1179,0.5722,0.6713,0.4847,0.4748,0.441,0.0001,0.0001,0.6501,0.6736,0.6416,0.0003,0.5945,0.0003,0.6457,0.,0.7205,0.4748,0.6038,0.,0.,0.0009,0.0034,0.6786,0.5927,0.0001,0.5927,0.3941,0.5722,0.0005,0.5884,0.0015,0.0001,0.0006,0.3974,0.0005,0.6961,0.0001,0.6592,0.596,0.4715,0.6803,0.0003,0.0001,0.,0.6352,0.0001,0.5886,0.596,0.4427,0.4555,0.6583,0.6974,0.0001,0.6736,0.0018,0.4277,0.596,0.0004,0.,0.5555
0.5945,0.5945,0.0001,0.3974,0.,0.6313,0.0001,0.5886,0.4715,0.3974,0.0006,0.0001,0.6771,0.4748,0.6984,0.,0.0004,0.6313,0.6786,0.0013,0.6771,0.6611,0.6297,0.4622,0.,0.0001,0.0003,0.,0.,0.622,0.0001,0.6478,0.0001,0.,0.4427,0.,0.4566,0.4707,0.5884,0.1247,0.5987,0.6961,0.4555,0.3974,0.4622,0.,0.6352,0.6771,0.6501,0.6608,0.0001,0.5692,0.0001,0.6352,0.,0.6276,0.4427,0.6778,0.,0.0001,0.0007,0.6974,0.6038,0.6093,0.0003,0.6313,0.6974,0.593,0.0003,0.6208,0.0006,0.,0.0018,0.4715,0.0015,0.7205,0.,0.6583,0.6501,0.4707,0.7287,0.,0.0001,0.,0.6611,0.0004,0.5927,0.6736,0.4566,0.4277,0.6697,0.596,0.0001,0.6501,0.0004,0.1152,0.6856,0.0003,0.,0.3974
0.441,0.5692,0.0001,0.4715,0.,0.6406,0.6467,0.579,0.4707,0.4715,0.0006,0.6467,0.6592,0.4715,0.6974,0.,0.0001,0.5884,0.6038,0.0011,0.6856,0.5945,0.5234,0.4555,0.,0.0001,0.0004,0.,0.0001,0.4566,0.0001,0.596,0.,0.0001,0.441,0.,0.4555,0.441,0.5356,0.6313,0.6806,0.6771,0.4242,0.4715,0.4847,0.0001,0.5555,0.6583,0.6067,0.6938,0.0002,0.4748,0.0001,0.5555,0.,0.6501,0.4707,0.1179,0.,0.0001,0.0001,0.6961,0.1247,0.5884,0.0001,0.6319,0.6961,0.5469,0.0003,0.5909,0.0018,0.,0.0005,0.441,0.0007,0.5234,0.0001,0.6697,0.6067,0.4566,0.6806,0.0001,0.0001,0.,0.5945,0.0001,0.6607,0.6501,0.4555,0.4242,0.6786,0.6736,0.4566,0.6771,0.0003,0.6974,0.6736,0.0003,0.0001,0.4427
0.4622,0.4748,0.,0.4707,0.0012,0.6093,0.6352,0.6093,0.441,0.4427,0.0007,0.3974,0.6583,0.4622,0.7205,0.,0.0001,0.5356,0.1179,0.0011,0.6501,0.5692,0.5408,0.3941,0.,0.0002,0.0003,0.,0.,0.1152,0.,0.6856,0.,0.6467,0.4847,0.0001,0.4277,0.4622,0.6208,0.6406,0.6416,0.6736,0.6984,0.622,0.6984,0.,0.4748,0.6297,0.6771,0.6483,0.0001,0.4715,0.0002,0.5692,0.0001,0.6778,0.622,0.579,0.0001,0.0001,0.0003,0.7205,0.2144,0.5909,0.,0.5884,0.7205,0.5861,0.0004,0.5696,0.0004,0.,0.0003,0.4622,0.0005,0.6778,0.0001,0.5234,0.6771,0.4364,0.5986,0.0002,0.,0.0001,0.4715,0.,0.6406,0.6067,0.4242,0.6974,0.6778,0.6771,0.4364,0.6583,0.0003,0.6276,0.6771,0.0002,0.0001,0.4707
0.4364,0.4715,0.,0.441,0.0007,0.5356,0.6611,0.5356,0.4555,0.4622,0.0006,0.4715,0.6697,0.1152,0.6771,0.0001,0.,0.6208,0.086,0.001,0.5234,0.4715,0.6786,0.6984,0.0001,0.0001,0.0001,0.,0.0001,0.6984,0.,0.6736,0.,0.6352,0.6478,0.4427,0.1152,0.4847,0.575,0.5884,0.6626,0.6501,0.6478,0.4364,0.6276,0.,0.3974,0.628,0.6786,0.5861,0.0001,0.4566,0.0003,0.3974,0.,0.3214,0.4847,0.5927,0.0001,0.,0.0003,0.6771,0.579,0.534,0.,0.5356,0.6276,0.6537,0.0003,0.5987,0.0005,0.,0.0004,0.4364,0.0018,0.086,0.0001,0.5408,0.628,0.4242,0.6166,0.,0.0001,0.0001,0.4427,0.0001,0.6319,0.6592,0.6974,0.6961,0.086,0.6592,0.4847,0.6697,0.0001,0.6856,0.6592,0.0004,0.6467,0.622
0.4277,0.4707,0.,0.4566,0.0004,0.575,0.5692,0.6208,0.6984,0.4277,0.0001,0.622,0.6297,0.0034,0.596,0.,0.0001,0.575,0.5886,0.0001,0.6786,0.441,0.1179,0.6478,0.0001,0.0001,0.,0.5555,0.6467,0.6478,0.,0.6501,0.0001,0.5555,0.6713,0.4707,0.6984,0.7205,0.5696,0.5577,0.6938,0.6067,0.6276,0.4847,0.596,0.,0.4707,0.6786,0.6778,0.614,0.0001,0.4242,0.0004,0.4427,0.0001,0.579,0.4555,0.6313,0.6467,0.,0.0004,0.6736,0.5927,0.5409,0.,0.6208,0.6771,0.6699,0.0001,0.6483,0.0004,0.,0.,0.4847,0.0004,0.3214,0.0001,0.6778,0.5234,0.3941,0.018,0.0001,0.,0.5555,0.622,0.0001,0.534,0.6697,0.6961,0.6276,0.5927,0.658,0.4277,0.5234,0.0001,0.6736,0.5234,0.0001,0.6352,0.441
0.4242,0.4622,0.0001,0.4847,0.0005,0.5909,0.4427,0.575,0.7205,0.4242,0.0002,0.4622,0.628,0.6984,0.6771,0.0001,0.,0.5909,0.579,0.0001,0.1179,0.4847,0.5927,0.6974,0.0001,0.,0.0001,0.6611,0.6457,0.6713,0.0001,0.6067,0.6457,0.5692,0.7205,0.4364,0.6713,0.6276,0.5987,0.6359,0.6931,0.658,0.6736,0.4555,0.6856,0.6467,0.4555,0.6038,0.1247,0.6101,0.,0.3941,0.0001,0.4622,0.,0.5927,0.6984,0.6556,0.5945,0.,0.0006,0.6501,0.6406,0.5577,0.,0.575,0.6856,0.6101,0.0001,0.6699,0.0003,0.6352,0.0001,0.6276,0.0003,0.6556,0.,0.1179,0.6038,0.1152,0.6425,0.,0.,0.5692,0.4622,0.,0.593,0.628,0.6501,0.6697,0.6406,0.6697,0.0034,0.6443,0.,0.6501,0.6443,0.,0.5555,0.4622
0.3941,0.4566,0.,0.4555,0.0003,0.5696,0.4566,0.5696,0.6771,0.1152,0.,0.4566,0.6038,0.6713,0.6592,0.0001,0.,0.5696,0.5927,0.0003,0.3214,0.4555,0.6607,0.6592,0.6457,0.,0.0004,0.5945,0.6611,0.6501,0.0001,0.6771,0.5945,0.4748,0.6276,0.4277,0.6961,0.6771,0.593,0.6608,0.614,0.6583,0.6501,0.3941,0.6736,0.6457,0.1152,0.086,0.3214,0.5899,0.,0.0034,0.0001,0.4364,0.0001,0.6313,0.6961,0.575,0.4715,0.0001,0.0004,0.6067,0.5884,0.5722,0.,0.6359,0.6697,0.6211,0.0002,0.6101,0.,0.6611,0.0001,0.6592,0.0003,0.534,0.,0.086,0.6778,0.6984,0.5943,0.,0.,0.3974,0.4364,0.,0.5469,0.5408,0.6067,0.628,0.6319,0.6297,0.7205,0.6786,0.,0.6592,0.6038,0.,0.622,0.4566
0.6984,0.4364,0.0001,0.3941,0.0001,0.5409,0.4242,0.5577,0.6856,0.0034,0.0004,0.6478,0.1179,0.6771,0.628,0.6352,0.,0.534,0.6406,0.0002,0.6313,0.4242,0.5522,0.658,0.6352,0.0001,0.0001,0.4748,0.5945,0.5408,0.0001,0.6592,0.5692,0.3974,0.6771,0.4242,0.6771,0.6736,0.5469,0.6626,0.6101,0.6697,0.6583,0.6478,0.6067,0.5555,0.6974,0.6406,0.579,0.6787,0.,0.6713,0.0001,0.4847,0.6352,0.6319,0.596,0.5696,0.4427,0.,0.0005,0.6771,0.5522,0.6359,0.,0.5469,0.628,0.3612,0.0004,0.6211,0.0001,0.4427,0.0001,0.658,0.0001,0.5577,0.,0.1247,0.1179,0.6974,0.6439,0.,0.0001,0.4427,0.4242,0.0001,0.6367,0.6443,0.6771,0.6443,0.6093,0.6443,0.6276,0.6778,0.,0.6583,0.6778,0.,0.441,0.4555
