"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0773,0.042,0.0806,0.0649,0.0574,0.1319,0.078,0.0249,0.0668,0.0675,0.0767,0.051,0.0581,0.0773,0.0581,0.0075,0.0877,0.0473,0.0728,0.0389,0.023,0.0282,0.0477,0.0581,0.0547,0.0686,0.05,0.046,0.0554,0.113,0.0617,0.0771,0.0431,0.0728,0.0789,0.0297,0.0297,0.0157,0.0176,0.078,0.0543,0.0567,0.1029,0.0484,0.0473,0.0603,0.0351,0.0546,0.0446,0.0484,0.0771,0.0668,0.0412,0.0596,0.0649,0.0668,0.0681,0.0282,0.1319,0.05,0.0725,0.0249,0.0686,0.1058,0.0686,0.113,0.0771,0.042,0.0589,0.0806,0.0328,0.0068,0.028,0.0351,0.0681,0.0771,0.113,0.0553,0.0501,0.0728,0.0617,0.0067,0.0442,0.0376,0.0267,0.0558,0.0728,0.0389,0.0469,0.027,0.0794,0.0767,0.0737,0.0481,0.0617,0.0728,0.0686,0.0725,0.0484,0.1251
0.0484,0.0446,0.0546,0.0767,0.0565,0.096,0.0773,0.0304,0.0737,0.0686,0.0698,0.0297,0.0667,0.0477,0.0882,0.007,0.0695,0.05,0.078,0.0412,0.0123,0.0433,0.0468,0.0554,0.0351,0.0769,0.0353,0.0389,0.0674,0.0452,0.0674,0.0477,0.028,0.0748,0.0408,0.034,0.034,0.0134,0.0093,0.0806,0.0547,0.0473,0.1217,0.0477,0.05,0.0767,0.0399,0.046,0.0553,0.0782,0.0408,0.0737,0.0468,0.059,0.0674,0.078,0.0581,0.027,0.1158,0.0376,0.0681,0.0282,0.0737,0.0452,0.0769,0.0827,0.046,0.0565,0.0608,0.0484,0.0344,0.007,0.0272,0.0259,0.0554,0.046,0.0842,0.0565,0.0437,0.078,0.0686,0.0293,0.0437,0.0543,0.0389,0.059,0.0748,0.0412,0.0528,0.0228,0.0786,0.0675,0.0748,0.0437,0.0617,0.078,0.0769,0.0581,0.0789,0.1158
0.0477,0.0553,0.0789,0.068,0.0433,0.1251,0.0484,0.0282,0.0773,0.0737,0.0748,0.0249,0.0588,0.0267,0.0558,0.009,0.0469,0.0394,0.0771,0.0421,0.0134,0.0432,0.0567,0.0617,0.0399,0.0698,0.0543,0.0553,0.0769,0.0882,0.0767,0.0267,0.0351,0.0773,0.0421,0.0442,0.051,0.0075,0.0068,0.0484,0.028,0.0523,0.1031,0.0408,0.0523,0.068,0.0272,0.0477,0.0433,0.0771,0.0421,0.0484,0.0574,0.0751,0.0769,0.0773,0.0615,0.0435,0.103,0.0543,0.0588,0.023,0.0728,0.0864,0.0698,0.1058,0.0421,0.0567,0.103,0.0789,0.0343,0.0087,0.0442,0.033,0.0617,0.0267,0.1058,0.0431,0.0511,0.0771,0.0769,0.0328,0.051,0.0431,0.0412,0.0662,0.078,0.042,0.1031,0.0079,0.1058,0.0668,0.0484,0.0511,0.0674,0.0789,0.0728,0.0588,0.0477,0.103
0.0267,0.0567,0.0782,0.0675,0.0353,0.0751,0.0782,0.0123,0.0484,0.0728,0.0773,0.033,0.0755,0.0389,0.0589,0.0293,0.0528,0.0523,0.0477,0.042,0.0087,0.0429,0.0473,0.0603,0.0272,0.0737,0.0547,0.05,0.0668,0.0596,0.0686,0.0389,0.0327,0.0806,0.042,0.0481,0.0297,0.007,0.0087,0.0771,0.0399,0.0543,0.113,0.0421,0.0543,0.078,0.0442,0.0408,0.0376,0.0477,0.0468,0.0546,0.0565,0.1158,0.0698,0.0782,0.0617,0.0157,0.0693,0.0547,0.0767,0.0157,0.0484,0.0882,0.0668,0.0581,0.0565,0.05,0.0706,0.0771,0.0341,0.0087,0.0447,0.0328,0.0649,0.0412,0.0882,0.0327,0.051,0.0389,0.0737,0.033,0.0505,0.0351,0.0565,0.1319,0.0773,0.0446,0.0864,0.0087,0.0581,0.0748,0.0782,0.0297,0.0675,0.0782,0.078,0.0615,0.0389,0.0693
0.0408,0.05,0.0389,0.0686,0.0376,0.1158,0.0389,0.015,0.0546,0.078,0.0782,0.0304,0.068,0.0412,0.0662,0.0328,0.1124,0.028,0.0267,0.0468,0.0293,0.0134,0.05,0.0649,0.0437,0.0728,0.0297,0.0431,0.0484,0.096,0.0728,0.0553,0.0297,0.0484,0.0446,0.0501,0.0351,0.0087,0.0067,0.0477,0.0272,0.0399,0.0827,0.0468,0.0431,0.0546,0.0447,0.0412,0.0547,0.0421,0.0574,0.0771,0.0473,0.0706,0.0668,0.0771,0.0557,0.015,0.0554,0.0431,0.0675,0.015,0.0546,0.1319,0.0737,0.059,0.0567,0.0394,0.0725,0.0389,0.0563,0.0067,0.0437,0.0282,0.0675,0.0574,0.0596,0.0297,0.0297,0.0412,0.0789,0.0334,0.0362,0.0327,0.0433,0.1251,0.0782,0.0433,0.0581,0.009,0.0882,0.0484,0.046,0.0505,0.0769,0.0477,0.0806,0.0755,0.0408,0.0588
0.0421,0.0547,0.0408,0.0737,0.0547,0.0608,0.0412,0.0134,0.046,0.0484,0.046,0.0282,0.0686,0.0446,0.096,0.033,0.1217,0.0351,0.0389,0.0433,0.0328,0.0134,0.0523,0.0755,0.0362,0.0748,0.034,0.034,0.0789,0.0751,0.0773,0.05,0.034,0.0408,0.0553,0.0505,0.033,0.0066,0.0295,0.0389,0.0442,0.0447,0.0882,0.0473,0.035,0.0433,0.0511,0.042,0.0431,0.0468,0.05,0.0267,0.05,0.0693,0.0728,0.0389,0.0617,0.0134,0.0615,0.034,0.0686,0.0134,0.0789,0.0706,0.0748,0.0662,0.0433,0.0523,0.0667,0.042,0.0298,0.0295,0.0505,0.0432,0.0769,0.0565,0.059,0.0272,0.0362,0.0523,0.0477,0.0341,0.0259,0.0297,0.0473,0.1158,0.0771,0.0353,0.0882,0.0295,0.0741,0.0546,0.0267,0.0259,0.0698,0.0408,0.0484,0.068,0.042,0.0615
0.042,0.0351,0.0473,0.0748,0.0327,0.0706,0.0553,0.0075,0.0477,0.0477,0.0477,0.027,0.0698,0.0574,0.0608,0.034,0.0842,0.0327,0.0408,0.0543,0.034,0.0093,0.0547,0.068,0.0259,0.0806,0.0442,0.0481,0.046,0.1056,0.0484,0.0394,0.0272,0.0446,0.0565,0.0362,0.0432,0.0293,0.033,0.0408,0.051,0.0501,0.0596,0.0353,0.034,0.0394,0.0259,0.0473,0.028,0.0553,0.0394,0.0389,0.0353,0.0617,0.0806,0.0408,0.0603,0.0079,0.068,0.0442,0.0769,0.007,0.0782,0.0725,0.0773,0.1251,0.0394,0.0543,0.0588,0.0468,0.0383,0.033,0.0329,0.023,0.0484,0.0353,0.0589,0.0425,0.033,0.0327,0.0389,0.0298,0.0259,0.034,0.0394,0.1056,0.046,0.0523,0.0741,0.0328,0.0558,0.046,0.0389,0.033,0.0728,0.0421,0.0546,0.0675,0.0433,0.0674
0.0468,0.0297,0.0376,0.0773,0.0399,0.0681,0.0567,0.0087,0.0267,0.0267,0.0267,0.023,0.0737,0.05,0.1056,0.0243,0.0864,0.035,0.0421,0.0547,0.0343,0.0068,0.0327,0.0675,0.0249,0.0771,0.0447,0.0259,0.0412,0.0717,0.0546,0.0353,0.0511,0.0433,0.0433,0.0259,0.023,0.0344,0.0344,0.042,0.0362,0.0511,0.0662,0.0543,0.0425,0.0523,0.0433,0.0547,0.0351,0.0433,0.0523,0.0421,0.034,0.0603,0.0546,0.0553,0.0649,0.0093,0.0686,0.0481,0.078,0.0066,0.0771,0.0681,0.0806,0.103,0.0376,0.028,0.0617,0.0567,0.0636,0.0563,0.0462,0.0429,0.0789,0.0523,0.1251,0.0442,0.0304,0.035,0.0412,0.0419,0.0304,0.0399,0.0353,0.0581,0.0267,0.0547,0.0558,0.033,0.0596,0.0477,0.0412,0.0329,0.0773,0.0574,0.0789,0.0484,0.0547,0.0767
0.0553,0.0447,0.0431,0.0806,0.0272,0.0581,0.05,0.0295,0.0412,0.0412,0.0412,0.0435,0.0748,0.0394,0.103,0.0341,0.0562,0.0399,0.0574,0.0425,0.0243,0.0066,0.0297,0.0737,0.0329,0.0389,0.0481,0.033,0.042,0.0693,0.046,0.0543,0.051,0.0473,0.05,0.0259,0.0123,0.0348,0.0481,0.0468,0.033,0.0259,0.0608,0.0431,0.0442,0.0376,0.0432,0.0351,0.0297,0.0394,0.0547,0.0468,0.0399,0.068,0.0782,0.0574,0.0674,0.007,0.0769,0.0259,0.0773,0.0067,0.046,0.0693,0.0484,0.0706,0.0547,0.0327,0.0557,0.0473,0.0579,0.0652,0.0282,0.0228,0.046,0.0543,0.1158,0.051,0.0282,0.0297,0.0553,0.0339,0.0282,0.0272,0.0543,0.0588,0.042,0.028,0.0596,0.034,0.059,0.0408,0.0553,0.0462,0.0484,0.0567,0.0771,0.046,0.0431,0.068
0.0574,0.0501,0.028,0.0546,0.027,0.0667,0.035,0.0328,0.042,0.0468,0.0468,0.0134,0.0806,0.0353,0.0693,0.0605,0.0596,0.0272,0.0565,0.0442,0.0352,0.009,0.0272,0.0748,0.0462,0.0408,0.0505,0.0462,0.0553,0.0581,0.0267,0.0272,0.0505,0.0547,0.0394,0.0304,0.0176,0.0334,0.0298,0.05,0.0282,0.0249,0.0725,0.0327,0.0437,0.0431,0.0435,0.0327,0.0399,0.0523,0.0351,0.0446,0.0272,0.0686,0.0267,0.0565,0.068,0.0293,0.0267,0.0259,0.0484,0.0334,0.0477,0.0667,0.0782,0.0725,0.028,0.0425,0.068,0.0394,0.0401,0.0636,0.027,0.0123,0.0267,0.0431,0.0608,0.0259,0.027,0.0481,0.0565,0.0296,0.0429,0.0425,0.028,0.0554,0.0553,0.0327,0.059,0.0341,0.1319,0.0468,0.0574,0.0433,0.0782,0.05,0.0408,0.0412,0.035,0.0686
0.0565,0.0351,0.0327,0.0782,0.0433,0.0588,0.0297,0.033,0.0574,0.0446,0.0446,0.0093,0.0484,0.0523,0.0617,0.0563,0.1319,0.0442,0.0567,0.0447,0.0605,0.0293,0.0481,0.078,0.0304,0.042,0.0351,0.023,0.0567,0.0588,0.0412,0.0425,0.0362,0.0327,0.0523,0.0282,0.0068,0.0345,0.0579,0.0353,0.0432,0.033,0.0693,0.0297,0.0511,0.0399,0.0123,0.035,0.0272,0.0376,0.0297,0.0574,0.0425,0.0668,0.0389,0.0567,0.0668,0.0334,0.042,0.0249,0.0782,0.0348,0.0408,0.0615,0.046,0.0581,0.0399,0.0481,0.0686,0.0543,0.0388,0.0451,0.0433,0.0157,0.0389,0.0327,0.103,0.0259,0.0432,0.0437,0.0353,0.0159,0.0435,0.0447,0.034,0.0617,0.0574,0.0399,0.1251,0.0353,0.1251,0.0446,0.0473,0.023,0.0771,0.0523,0.0468,0.0567,0.0297,0.0698
0.0433,0.0259,0.0425,0.0267,0.0429,0.0617,0.0425,0.0348,0.0394,0.0473,0.0553,0.0066,0.0789,0.0376,0.0674,0.0481,0.1158,0.0447,0.0433,0.051,0.0481,0.0328,0.051,0.046,0.0282,0.0565,0.0362,0.0429,0.0327,0.0554,0.05,0.0505,0.0249,0.0297,0.0376,0.023,0.0087,0.0298,0.0476,0.0543,0.023,0.0328,0.0588,0.034,0.0351,0.0481,0.0157,0.034,0.0425,0.0543,0.0272,0.0565,0.0481,0.0748,0.0408,0.0433,0.0748,0.0344,0.0446,0.0304,0.046,0.0352,0.0446,0.0617,0.0477,0.0617,0.0425,0.0501,0.0773,0.0327,0.0338,0.0388,0.0435,0.0079,0.0421,0.035,0.0706,0.0328,0.0176,0.0297,0.0376,0.0302,0.0228,0.0362,0.0399,0.0767,0.0565,0.0272,0.1056,0.0652,0.0608,0.0553,0.05,0.0228,0.046,0.0351,0.0446,0.05,0.034,0.0668
0.0473,0.033,0.0501,0.0408,0.0176,0.0675,0.0442,0.0343,0.0353,0.05,0.0567,0.0295,0.0771,0.028,0.068,0.0298,0.0608,0.0297,0.0353,0.0505,0.0345,0.0334,0.0362,0.0389,0.0429,0.0567,0.0282,0.0435,0.035,0.0615,0.0523,0.0362,0.033,0.0399,0.034,0.0228,0.0295,0.0353,0.0359,0.0351,0.0435,0.0304,0.0675,0.0442,0.0259,0.0511,0.0134,0.0425,0.0511,0.0431,0.0501,0.0433,0.0501,0.0806,0.0412,0.05,0.078,0.0348,0.0565,0.023,0.0389,0.0563,0.0565,0.0668,0.0421,0.0674,0.0447,0.0437,0.0806,0.035,0.0296,0.0338,0.0176,0.0066,0.0446,0.0399,0.0554,0.0282,0.0134,0.0249,0.0543,0.0352,0.0123,0.0304,0.0425,0.068,0.0433,0.0481,0.103,0.0636,0.103,0.0574,0.0394,0.0123,0.0477,0.0297,0.0565,0.0523,0.0272,0.0748
0.05,0.0282,0.0437,0.0412,0.015,0.0686,0.0501,0.0341,0.0547,0.0394,0.0473,0.0328,0.046,0.0351,0.0675,0.0707,0.1056,0.0505,0.0376,0.0351,0.0579,0.034,0.0228,0.0421,0.0435,0.05,0.023,0.0228,0.0297,0.0649,0.0431,0.0259,0.0329,0.0272,0.0272,0.0123,0.0328,0.0667,0.0338,0.035,0.0228,0.027,0.0698,0.0481,0.0462,0.0505,0.0093,0.0437,0.0505,0.0327,0.0511,0.05,0.0437,0.0546,0.0421,0.0353,0.0806,0.0341,0.0567,0.0228,0.0408,0.0481,0.0567,0.0728,0.042,0.068,0.0437,0.0297,0.0546,0.0297,0.024,0.024,0.0068,0.009,0.0433,0.0425,0.0615,0.023,0.0075,0.0328,0.0547,0.0232,0.0176,0.027,0.0481,0.0675,0.0394,0.0511,0.0681,0.0401,0.0681,0.0565,0.0431,0.0176,0.0412,0.0501,0.0433,0.0376,0.0425,0.0773
0.0394,0.0429,0.0505,0.0421,0.0134,0.078,0.0351,0.0605,0.0327,0.0353,0.0351,0.0334,0.042,0.0327,0.0769,0.0663,0.0603,0.0259,0.0431,0.0259,0.0476,0.0343,0.0123,0.0468,0.015,0.0543,0.0429,0.0157,0.0272,0.0767,0.051,0.0304,0.0328,0.0425,0.0425,0.0134,0.0334,0.0652,0.0323,0.0297,0.0123,0.0432,0.0668,0.051,0.0304,0.0282,0.0068,0.0511,0.0351,0.035,0.0505,0.0353,0.0297,0.0789,0.0473,0.0431,0.0789,0.0605,0.05,0.0157,0.0412,0.0383,0.0433,0.078,0.0468,0.0686,0.0259,0.0362,0.0477,0.034,0.0159,0.0121,0.0087,0.0328,0.05,0.0437,0.0617,0.0435,0.0066,0.0462,0.028,0.0213,0.015,0.023,0.0501,0.0686,0.0376,0.0505,0.0667,0.046,0.0693,0.0473,0.028,0.0134,0.0421,0.0437,0.0353,0.0272,0.0447,0.0484
0.0376,0.0123,0.0282,0.0565,0.0079,0.0782,0.0249,0.0345,0.0425,0.0523,0.0425,0.0334,0.0468,0.034,0.0698,0.0667,0.0649,0.033,0.0351,0.033,0.024,0.0334,0.0176,0.0553,0.0134,0.0327,0.0228,0.0079,0.0447,0.068,0.0297,0.0432,0.0462,0.0447,0.0437,0.0079,0.0243,0.0636,0.024,0.034,0.0176,0.0176,0.0748,0.0505,0.0433,0.0435,0.0087,0.051,0.0259,0.0297,0.0259,0.0272,0.0351,0.0477,0.05,0.0297,0.046,0.0481,0.0543,0.0134,0.0421,0.0667,0.0473,0.0773,0.0446,0.0769,0.033,0.0328,0.0412,0.0272,0.0302,0.0302,0.009,0.0334,0.0353,0.0297,0.0617,0.0176,0.0094,0.0433,0.035,0.038,0.0134,0.0429,0.051,0.0698,0.0543,0.0351,0.0588,0.0339,0.0581,0.0394,0.0351,0.0134,0.042,0.051,0.0376,0.0425,0.0481,0.0782
0.0543,0.0176,0.023,0.0567,0.0068,0.0267,0.0304,0.0667,0.0501,0.0543,0.0442,0.0352,0.0446,0.0447,0.0737,0.0636,0.0674,0.0329,0.0327,0.0433,0.0121,0.0243,0.015,0.0433,0.0134,0.035,0.0079,0.0093,0.0501,0.0686,0.0362,0.023,0.0432,0.0481,0.0505,0.0068,0.0563,0.0579,0.0121,0.0425,0.0157,0.0157,0.078,0.0259,0.0123,0.0157,0.009,0.0505,0.0249,0.034,0.033,0.0437,0.0259,0.0408,0.0394,0.0399,0.0408,0.0345,0.028,0.0134,0.0446,0.0652,0.0543,0.0771,0.0553,0.0773,0.0304,0.0433,0.0574,0.0442,0.0079,0.0152,0.0067,0.0352,0.0523,0.0362,0.0649,0.0075,0.0295,0.0435,0.0297,0.008,0.0068,0.0435,0.0328,0.0668,0.035,0.0259,0.0617,0.0296,0.0649,0.0376,0.0327,0.0068,0.0394,0.0259,0.0399,0.0447,0.0437,0.0771
0.0431,0.0157,0.0435,0.0523,0.0075,0.0408,0.023,0.0652,0.0351,0.0547,0.0481,0.0605,0.0553,0.0505,0.078,0.0419,0.0755,0.0304,0.0399,0.023,0.0302,0.0563,0.0134,0.0473,0.0093,0.0425,0.0068,0.0094,0.0511,0.0769,0.0259,0.0429,0.0429,0.0511,0.0362,0.007,0.0481,0.0359,0.0302,0.0501,0.015,0.0079,0.0773,0.0249,0.0176,0.015,0.0334,0.0362,0.033,0.0272,0.0462,0.0297,0.0329,0.0412,0.0523,0.0272,0.0421,0.0298,0.0351,0.0079,0.0567,0.0636,0.0547,0.0412,0.0574,0.0484,0.027,0.0429,0.0565,0.0501,0.0115,0.0258,0.0293,0.0605,0.028,0.0249,0.0674,0.0094,0.0334,0.0134,0.034,0.0116,0.0075,0.0123,0.0462,0.078,0.0297,0.033,0.0649,0.0159,0.0755,0.0543,0.035,0.0087,0.0297,0.0462,0.0272,0.0481,0.0362,0.042
0.035,0.015,0.0228,0.0351,0.0087,0.0468,0.0134,0.0579,0.0249,0.0297,0.0501,0.0298,0.05,0.0351,0.0773,0.046,0.068,0.027,0.0442,0.0429,0.0152,0.0636,0.0087,0.05,0.0068,0.0447,0.0087,0.0295,0.051,0.0668,0.0329,0.0134,0.0228,0.051,0.0259,0.0087,0.0353,0.0388,0.0152,0.0437,0.0079,0.0093,0.0806,0.033,0.0079,0.0134,0.034,0.0259,0.0462,0.0447,0.0304,0.0505,0.0282,0.0468,0.0543,0.0442,0.0574,0.0663,0.0327,0.0068,0.0431,0.0401,0.028,0.0421,0.0394,0.0782,0.0435,0.015,0.0567,0.0437,0.0176,0.0232,0.0352,0.0345,0.0399,0.0328,0.0686,0.0295,0.0344,0.0079,0.0501,0.009,0.007,0.0157,0.0304,0.0546,0.0399,0.0329,0.0767,0.0352,0.0686,0.0547,0.0425,0.0066,0.0425,0.023,0.0425,0.0501,0.033,0.05
0.0481,0.0093,0.0123,0.0297,0.0066,0.0446,0.007,0.0401,0.0328,0.034,0.0511,0.0353,0.0353,0.0362,0.0484,0.0359,0.0698,0.0176,0.0481,0.0435,0.0352,0.0388,0.0094,0.0394,0.0075,0.0501,0.0094,0.033,0.0351,0.078,0.0462,0.0093,0.0123,0.0329,0.0282,0.009,0.0707,0.0323,0.0183,0.0511,0.0093,0.0075,0.0477,0.0304,0.0068,0.0079,0.0343,0.0329,0.0304,0.0501,0.0282,0.0351,0.0433,0.0446,0.0351,0.0447,0.0433,0.0419,0.0399,0.007,0.028,0.0476,0.035,0.0553,0.0431,0.046,0.0123,0.0134,0.0473,0.051,0.0151,0.038,0.0563,0.0667,0.0481,0.0432,0.0769,0.0328,0.034,0.009,0.0259,0.0081,0.0066,0.015,0.0282,0.0789,0.0272,0.0328,0.0755,0.0258,0.0737,0.028,0.0442,0.0067,0.0442,0.015,0.0447,0.0511,0.0462,0.0394
0.0501,0.0068,0.0176,0.0425,0.0094,0.0553,0.0066,0.046,0.0282,0.0425,0.0505,0.0383,0.0547,0.0259,0.0789,0.0338,0.0668,0.015,0.0259,0.0157,0.0258,0.0121,0.0328,0.0431,0.0087,0.0511,0.0334,0.0334,0.0259,0.0773,0.0433,0.0068,0.0157,0.0282,0.027,0.0094,0.0663,0.0121,0.0232,0.0249,0.009,0.007,0.0267,0.0433,0.0087,0.0068,0.0334,0.0282,0.0433,0.051,0.027,0.0259,0.023,0.0567,0.0399,0.0481,0.0473,0.0401,0.0272,0.0087,0.0297,0.0339,0.0425,0.0565,0.028,0.0267,0.015,0.0079,0.0394,0.0297,0.0116,0.0115,0.0353,0.0636,0.0501,0.023,0.0728,0.033,0.0343,0.033,0.0249,0.0062,0.0094,0.0093,0.0432,0.0477,0.0481,0.0432,0.0769,0.038,0.0748,0.0297,0.0362,0.0293,0.0481,0.0134,0.0297,0.051,0.0304,0.0353
0.0437,0.0066,0.0134,0.0481,0.0067,0.0574,0.0328,0.0359,0.0433,0.0481,0.0249,0.0707,0.0431,0.033,0.0771,0.0296,0.0737,0.0134,0.033,0.0134,0.0183,0.0302,0.0344,0.0351,0.009,0.0351,0.0344,0.034,0.033,0.0806,0.0228,0.0075,0.0093,0.0134,0.0432,0.0067,0.024,0.0302,0.0115,0.033,0.0067,0.0066,0.0408,0.0435,0.009,0.0075,0.0481,0.0432,0.0432,0.0351,0.0134,0.0259,0.0079,0.0473,0.0272,0.051,0.0394,0.0451,0.0425,0.0087,0.0272,0.0451,0.0447,0.05,0.035,0.0574,0.0134,0.0075,0.0353,0.0362,0.0113,0.0151,0.0383,0.0419,0.0297,0.0435,0.0477,0.0344,0.0334,0.0344,0.033,0.0429,0.0343,0.007,0.0157,0.0267,0.0297,0.023,0.0668,0.0115,0.078,0.0425,0.0259,0.033,0.0501,0.0134,0.0505,0.0297,0.0282,0.0376
0.0511,0.009,0.0134,0.0437,0.0328,0.0376,0.0334,0.0339,0.0432,0.0351,0.033,0.0667,0.0327,0.0329,0.0408,0.0121,0.0773,0.0079,0.0328,0.0079,0.008,0.0152,0.034,0.034,0.0094,0.0259,0.0243,0.0481,0.0304,0.0389,0.0123,0.0087,0.0075,0.0093,0.0429,0.0293,0.0121,0.0352,0.008,0.0462,0.0328,0.033,0.0446,0.0228,0.0348,0.0087,0.0345,0.0176,0.0429,0.033,0.0075,0.033,0.0093,0.05,0.0425,0.0362,0.0543,0.0296,0.0481,0.0067,0.0447,0.0338,0.0501,0.0351,0.0399,0.0433,0.0079,0.0067,0.0543,0.0329,0.009,0.0113,0.0707,0.0401,0.0505,0.0123,0.0412,0.0243,0.0563,0.0334,0.0329,0.07,0.0563,0.0087,0.0134,0.0389,0.0505,0.0123,0.0728,0.008,0.0773,0.0481,0.0462,0.0344,0.0437,0.0079,0.0351,0.0259,0.0433,0.0431
0.051,0.0094,0.0093,0.0511,0.0334,0.0543,0.0348,0.0388,0.0435,0.0362,0.0329,0.0476,0.0297,0.0328,0.0412,0.0159,0.0546,0.0093,0.0462,0.0087,0.0176,0.0183,0.0343,0.0447,0.0334,0.033,0.0341,0.0345,0.0433,0.0468,0.015,0.0094,0.0087,0.009,0.0228,0.0328,0.0352,0.0183,0.0176,0.0433,0.0334,0.0344,0.0376,0.015,0.0341,0.009,0.0383,0.0079,0.0435,0.0328,0.0066,0.0462,0.0068,0.0543,0.0447,0.0249,0.0327,0.024,0.0437,0.0328,0.0437,0.0323,0.0259,0.035,0.0272,0.0523,0.0075,0.033,0.0431,0.0432,0.0429,0.0101,0.0663,0.0476,0.033,0.0176,0.0421,0.0352,0.0383,0.0243,0.0282,0.2488,0.0298,0.033,0.0134,0.0408,0.0351,0.0157,0.0484,0.0176,0.0546,0.0437,0.0176,0.0243,0.033,0.0068,0.0362,0.033,0.0432,0.035
0.0297,0.0067,0.0075,0.0351,0.0348,0.0547,0.0334,0.0338,0.0228,0.0259,0.0328,0.0359,0.0399,0.0157,0.0468,0.0152,0.0782,0.007,0.0282,0.0067,0.0062,0.0232,0.0334,0.0501,0.034,0.0282,0.0352,0.0298,0.0432,0.0446,0.0068,0.0293,0.0087,0.0094,0.0123,0.033,0.0183,0.008,0.0151,0.0432,0.0341,0.0243,0.0327,0.0134,0.0481,0.0293,0.0707,0.0087,0.0176,0.0462,0.0328,0.0432,0.0087,0.0327,0.0362,0.033,0.0399,0.0302,0.0505,0.0334,0.0259,0.0302,0.0249,0.034,0.0425,0.028,0.0066,0.0334,0.028,0.0123,0.2687,0.2611,0.046,0.0323,0.0328,0.015,0.0553,0.0345,0.0652,0.0341,0.027,0.0893,0.0353,0.0348,0.0079,0.0553,0.0282,0.015,0.0477,0.0151,0.0789,0.0351,0.0075,0.0341,0.027,0.0087,0.033,0.0328,0.023,0.0425
0.0505,0.0293,0.0066,0.0462,0.0243,0.0431,0.0563,0.0121,0.0079,0.0462,0.0432,0.0388,0.0425,0.0093,0.0446,0.0232,0.0477,0.0087,0.027,0.0328,0.259,0.0079,0.0341,0.0505,0.0343,0.027,0.0605,0.0353,0.0123,0.0473,0.0075,0.033,0.0066,0.0067,0.0157,0.0344,0.038,0.009,0.009,0.023,0.0345,0.0345,0.035,0.0093,0.0298,0.0348,0.0652,0.0066,0.0157,0.023,0.033,0.0435,0.0328,0.035,0.0259,0.0462,0.0442,0.0152,0.0362,0.034,0.0282,0.0258,0.0304,0.0272,0.0442,0.0297,0.0295,0.0341,0.0327,0.0079,0.2488,0.0429,0.0359,0.0296,0.0462,0.0134,0.0567,0.0298,0.0636,0.0605,0.0435,0.0936,0.0667,0.0343,0.0093,0.0565,0.0429,0.0079,0.0389,0.0113,0.0771,0.0362,0.007,0.0352,0.0433,0.009,0.0429,0.0282,0.0123,0.0447
0.0351,0.033,0.0094,0.027,0.0352,0.0327,0.0707,0.0152,0.0068,0.0432,0.0435,0.0296,0.0442,0.0087,0.0553,0.0213,0.0468,0.0087,0.0435,0.033,0.2611,0.008,0.0352,0.0351,0.0352,0.0433,0.0563,0.0383,0.0157,0.05,0.009,0.0344,0.0094,0.0328,0.015,0.0352,0.0115,0.0081,0.0081,0.0429,0.0353,0.0383,0.0297,0.0067,0.0707,0.0334,0.0579,0.009,0.0087,0.0429,0.0334,0.0123,0.0334,0.0297,0.0435,0.027,0.0481,0.0183,0.0462,0.0334,0.0429,0.0213,0.0282,0.0442,0.0297,0.034,0.0293,0.0352,0.0272,0.0068,0.0936,0.2687,0.0339,0.0302,0.027,0.0079,0.0433,0.0353,0.0451,0.0353,0.0228,0.1271,0.0419,0.0341,0.0087,0.0567,0.0123,0.0093,0.0446,0.0081,0.0477,0.0328,0.0087,0.0353,0.023,0.0094,0.0228,0.0432,0.0157,0.0437
