"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2227,0.1757,0.1629,0.1803,0.2358,0.105,0.2406,0.1695,0.2491,0.2541,0.2307,0.2143,0.1851,0.2716,0.2541,0.193,0.1851,0.2329,0.168,0.168,0.1814,0.2233,0.2541,0.1695,0.1771,0.191,0.2235,0.1883,0.21,0.2256,0.1648,0.2265,0.2222,0.2307,0.159,0.2405,0.2763,0.1527,0.1591,0.1883,0.1128,0.114,0.134,0.1816,0.2763,0.2258,0.191,0.2159,0.1411,0.1574,0.1413,0.2428,0.2071,0.2208,0.155,0.2025,0.1527,0.1614,0.193,0.2222,0.1614,0.1374,0.2246,0.1787,0.2131,0.1739,0.1094,0.1782,0.2256,0.1727,0.2388,0.2216,0.1629,0.2235,0.2226,0.1318,0.1748,0.2541,0.105,0.2256,0.1771,0.2542,0.1633,0.1883,0.2136,0.1128,0.2716,0.1574,0.2406,0.1771,0.2646,0.1694,0.2491,0.2291,0.2291,0.1757,0.1803,0.1803,0.2217,0.2113
0.2113,0.1771,0.1519,0.1648,0.2233,0.1093,0.2543,0.1478,0.2358,0.2195,0.2246,0.2307,0.243,0.1052,0.2406,0.2213,0.243,0.2159,0.1727,0.1691,0.191,0.2025,0.2716,0.1376,0.1739,0.1748,0.2224,0.1478,0.2246,0.2148,0.168,0.2229,0.2542,0.2542,0.1825,0.2516,0.2113,0.1816,0.161,0.191,0.2216,0.0618,0.0893,0.1626,0.2227,0.2421,0.1782,0.2541,0.1382,0.1787,0.1308,0.2378,0.2075,0.2541,0.1679,0.2141,0.1633,0.1382,0.2496,0.2357,0.1771,0.134,0.2222,0.1739,0.2256,0.1411,0.114,0.1657,0.2141,0.1591,0.2348,0.191,0.1519,0.2213,0.2378,0.131,0.1705,0.2195,0.1099,0.2307,0.1739,0.2291,0.1626,0.1814,0.2233,0.1052,0.2646,0.1614,0.1883,0.1739,0.1052,0.1031,0.2235,0.2233,0.2491,0.1787,0.1705,0.1809,0.2129,0.2073
0.21,0.139,0.1571,0.139,0.2428,0.132,0.2195,0.1561,0.2428,0.2716,0.2491,0.2496,0.2515,0.1473,0.2716,0.2406,0.2432,0.2406,0.1591,0.1727,0.1748,0.2143,0.1052,0.126,0.139,0.1803,0.2208,0.1613,0.2542,0.2246,0.1809,0.2198,0.2291,0.2357,0.1513,0.2422,0.2071,0.1626,0.1508,0.1748,0.1842,0.064,0.1094,0.1513,0.2256,0.1954,0.1748,0.2216,0.1661,0.1727,0.1318,0.256,0.2086,0.2195,0.1825,0.2143,0.159,0.1661,0.2235,0.2358,0.139,0.1298,0.2428,0.139,0.2148,0.1661,0.0725,0.1705,0.1998,0.161,0.2131,0.1782,0.1571,0.2543,0.2213,0.1326,0.1648,0.2406,0.1163,0.2542,0.1382,0.2357,0.1513,0.1748,0.2148,0.1842,0.1128,0.1771,0.1616,0.1382,0.2216,0.105,0.2224,0.2226,0.2358,0.1508,0.1616,0.1691,0.2131,0.2086
0.2148,0.1727,0.1527,0.1691,0.2378,0.1559,0.2716,0.1376,0.256,0.1473,0.2233,0.2235,0.2661,0.1124,0.0743,0.2541,0.2515,0.2716,0.161,0.1565,0.1705,0.2542,0.2216,0.1326,0.1727,0.1657,0.2159,0.1535,0.2233,0.2226,0.1574,0.2388,0.2357,0.2491,0.1357,0.2715,0.2075,0.1513,0.1699,0.168,0.1473,0.0725,0.0618,0.1695,0.2233,0.2126,0.1803,0.191,0.1727,0.1562,0.131,0.193,0.2131,0.1128,0.1863,0.2246,0.1679,0.161,0.2208,0.2226,0.1382,0.0893,0.193,0.1727,0.1998,0.1562,0.1694,0.1616,0.216,0.1508,0.222,0.1748,0.1526,0.2541,0.2541,0.1326,0.1809,0.2216,0.12,0.2491,0.1661,0.256,0.1695,0.1124,0.2141,0.1782,0.1052,0.1727,0.1648,0.1591,0.1473,0.1626,0.2213,0.2428,0.2233,0.1629,0.1614,0.1661,0.2166,0.2131
0.2222,0.1591,0.155,0.1591,0.2224,0.2019,0.1473,0.1745,0.2406,0.1748,0.2235,0.2195,0.2568,0.1803,0.1705,0.2195,0.2568,0.2216,0.1609,0.161,0.1616,0.2291,0.1842,0.1298,0.1629,0.168,0.2543,0.1376,0.2378,0.2378,0.139,0.2129,0.2358,0.2233,0.1413,0.2511,0.2086,0.1561,0.1519,0.1614,0.1782,0.0725,0.0697,0.1535,0.2542,0.1958,0.1657,0.1782,0.1591,0.1629,0.1103,0.2329,0.2222,0.1052,0.1513,0.2378,0.1816,0.1609,0.2213,0.2428,0.1661,0.0914,0.2224,0.161,0.216,0.1571,0.1099,0.1648,0.2246,0.1629,0.233,0.1124,0.1707,0.2406,0.2195,0.0863,0.1614,0.1842,0.185,0.2358,0.1591,0.2235,0.1561,0.1803,0.2307,0.1748,0.1883,0.1629,0.1574,0.1629,0.1883,0.1559,0.2541,0.2496,0.2378,0.1571,0.1739,0.1727,0.2113,0.2256
0.2358,0.1519,0.1633,0.1508,0.2159,0.185,0.1782,0.1308,0.2543,0.1124,0.2208,0.1052,0.2769,0.1705,0.1648,0.2716,0.2405,0.1842,0.1571,0.1633,0.1648,0.2358,0.1473,0.0914,0.1571,0.1787,0.2406,0.126,0.193,0.193,0.1382,0.2763,0.2226,0.2496,0.1305,0.2314,0.2542,0.1745,0.1527,0.1787,0.1803,0.1031,0.1694,0.147,0.2357,0.1939,0.1809,0.1748,0.1565,0.1519,0.0893,0.2496,0.2357,0.1842,0.1561,0.2329,0.1478,0.1519,0.2159,0.256,0.1727,0.1149,0.2208,0.1571,0.2222,0.1526,0.1559,0.1574,0.2222,0.1609,0.2763,0.1657,0.1816,0.2646,0.2646,0.1086,0.139,0.0743,0.1913,0.2233,0.161,0.2716,0.1413,0.1705,0.2222,0.1124,0.1616,0.1707,0.1771,0.1526,0.1705,0.1934,0.2646,0.2213,0.256,0.1633,0.1411,0.1565,0.2075,0.2233
0.2233,0.1526,0.1707,0.1562,0.2406,0.1332,0.1803,0.1326,0.2541,0.1616,0.2406,0.1842,0.2643,0.1616,0.168,0.1842,0.2516,0.1782,0.1527,0.1816,0.1809,0.2233,0.1883,0.1094,0.1633,0.1661,0.2646,0.1326,0.2496,0.2496,0.1562,0.2075,0.2428,0.2224,0.131,0.2265,0.2358,0.1308,0.155,0.1739,0.1705,0.105,0.105,0.1305,0.2233,0.2158,0.1574,0.1124,0.1699,0.1633,0.0914,0.2224,0.2358,0.0743,0.147,0.2496,0.1318,0.155,0.2406,0.2329,0.1508,0.0595,0.2541,0.1527,0.2542,0.159,0.1038,0.1787,0.2491,0.1527,0.21,0.1616,0.1513,0.2216,0.2216,0.0914,0.1382,0.1473,0.1332,0.256,0.1699,0.191,0.1308,0.1616,0.2233,0.1657,0.1757,0.1816,0.1411,0.159,0.1809,0.12,0.2216,0.2541,0.193,0.1707,0.1382,0.1629,0.2025,0.2148
0.2329,0.1633,0.1816,0.1699,0.2406,0.1675,0.1705,0.1298,0.2716,0.1809,0.1128,0.1803,0.2516,0.1809,0.1739,0.0743,0.2314,0.1124,0.159,0.1883,0.1614,0.2226,0.191,0.0725,0.1816,0.1591,0.1842,0.1298,0.2224,0.2213,0.1699,0.2073,0.2378,0.2208,0.1107,0.2388,0.2428,0.131,0.1633,0.1691,0.1616,0.1488,0.1099,0.131,0.2378,0.246,0.1757,0.1803,0.1609,0.1707,0.114,0.1128,0.2233,0.1616,0.1413,0.2213,0.1374,0.159,0.2543,0.2208,0.1699,0.0725,0.2195,0.1526,0.2357,0.1883,0.1913,0.1739,0.2213,0.1679,0.2233,0.1771,0.1535,0.1814,0.1648,0.1149,0.1691,0.1883,0.1592,0.2235,0.1519,0.1124,0.1305,0.168,0.2226,0.1705,0.1771,0.1883,0.1661,0.1679,0.1614,0.1876,0.1842,0.2406,0.2213,0.1883,0.1691,0.1519,0.2141,0.2291
0.2496,0.159,0.1825,0.1629,0.2716,0.1726,0.1809,0.1107,0.2646,0.1771,0.1052,0.1648,0.2422,0.1614,0.1411,0.1473,0.2227,0.1648,0.1707,0.1613,0.1787,0.256,0.1748,0.0725,0.1825,0.1508,0.1814,0.1103,0.2541,0.2159,0.1629,0.2131,0.193,0.2541,0.1086,0.2251,0.2378,0.1374,0.1707,0.1591,0.1614,0.1626,0.1626,0.1374,0.2496,0.2513,0.1739,0.1657,0.1519,0.1816,0.0618,0.1052,0.2226,0.168,0.1308,0.2541,0.0893,0.1863,0.2541,0.2406,0.1629,0.0697,0.2716,0.159,0.2233,0.1863,0.1699,0.1411,0.2543,0.1825,0.1998,0.1739,0.1357,0.191,0.1614,0.114,0.1661,0.1814,0.1675,0.2213,0.1527,0.1803,0.126,0.1809,0.2329,0.1616,0.1787,0.1513,0.1562,0.1883,0.1757,0.1977,0.1473,0.2216,0.2159,0.1695,0.1661,0.1571,0.2143,0.2357
0.2208,0.1816,0.1883,0.1609,0.1473,0.1707,0.1574,0.0882,0.1128,0.1739,0.1473,0.1809,0.2388,0.1771,0.1382,0.1883,0.2265,0.1614,0.1679,0.1745,0.1411,0.2496,0.1124,0.0697,0.1513,0.1699,0.1782,0.0882,0.2646,0.2406,0.1571,0.2136,0.2406,0.1128,0.0893,0.2217,0.2159,0.1326,0.1825,0.1565,0.1771,0.1249,0.15,0.1326,0.2224,0.1851,0.1411,0.1574,0.1571,0.1613,0.0725,0.2216,0.256,0.1574,0.1305,0.1473,0.0914,0.1626,0.2195,0.2195,0.1571,0.1031,0.1052,0.1816,0.256,0.1695,0.1707,0.139,0.2716,0.1626,0.2542,0.139,0.1308,0.1782,0.1757,0.0618,0.1727,0.191,0.1726,0.2543,0.155,0.1657,0.1326,0.1771,0.2208,0.168,0.139,0.1478,0.1629,0.1863,0.1771,0.1699,0.1814,0.0743,0.2195,0.1478,0.1727,0.155,0.2246,0.2358
0.2406,0.1863,0.1513,0.159,0.1782,0.0579,0.1757,0.0893,0.1052,0.1411,0.191,0.1574,0.2217,0.1411,0.1661,0.1657,0.2229,0.1411,0.1883,0.1326,0.1691,0.2235,0.1616,0.105,0.1478,0.1519,0.1657,0.0914,0.1842,0.2646,0.1527,0.2025,0.2195,0.1052,0.114,0.2166,0.2541,0.1326,0.1513,0.161,0.1787,0.1934,0.12,0.134,0.2406,0.1829,0.1382,0.1757,0.1633,0.1357,0.0725,0.1842,0.193,0.1771,0.1374,0.1124,0.0949,0.1695,0.2406,0.1842,0.1526,0.1093,0.1657,0.1863,0.2235,0.1357,0.17,0.1382,0.1128,0.1535,0.2428,0.1382,0.1305,0.1748,0.1565,0.0725,0.1508,0.1124,0.1734,0.2541,0.1679,0.1705,0.1298,0.139,0.2213,0.1809,0.1382,0.1613,0.1527,0.1613,0.1787,0.1592,0.1124,0.1782,0.2406,0.1357,0.1591,0.1633,0.2358,0.2226
0.2195,0.1626,0.1478,0.1883,0.1616,0.0963,0.1727,0.0914,0.2216,0.1661,0.1124,0.1771,0.2129,0.139,0.1591,0.1648,0.2198,0.1727,0.1626,0.1298,0.1661,0.2208,0.1648,0.1093,0.1535,0.1571,0.1616,0.0618,0.1782,0.1128,0.159,0.2141,0.2716,0.1842,0.0595,0.2763,0.1128,0.0863,0.1535,0.1508,0.1661,0.15,0.1038,0.1103,0.2543,0.2421,0.1661,0.1411,0.159,0.1413,0.0697,0.1883,0.2224,0.1382,0.1326,0.1657,0.1094,0.1613,0.2646,0.191,0.1633,0.1099,0.1648,0.1535,0.2224,0.1308,0.0867,0.1661,0.0743,0.147,0.2378,0.1691,0.126,0.1124,0.161,0.0697,0.1609,0.1657,0.072,0.2195,0.1825,0.168,0.0863,0.1661,0.2159,0.1574,0.1661,0.1535,0.1526,0.1535,0.1411,0.1726,0.1803,0.1809,0.1128,0.1413,0.1565,0.1626,0.2428,0.2329
0.2716,0.1561,0.1613,0.1626,0.168,0.2239,0.1562,0.1094,0.1842,0.1727,0.1705,0.1787,0.222,0.1661,0.1508,0.168,0.2129,0.161,0.1561,0.0863,0.1591,0.2159,0.1574,0.15,0.1376,0.1883,0.1648,0.0697,0.1648,0.2216,0.1707,0.2143,0.2646,0.1883,0.0618,0.2227,0.0743,0.1107,0.1561,0.1571,0.1727,0.1876,0.1332,0.1149,0.2541,0.2542,0.161,0.139,0.1707,0.1305,0.1694,0.1616,0.2213,0.1562,0.134,0.1616,0.0595,0.1535,0.2216,0.1616,0.159,0.1626,0.1757,0.147,0.2208,0.1326,0.0731,0.1591,0.191,0.1357,0.256,0.1565,0.1318,0.1574,0.1527,0.105,0.1526,0.1648,0.1618,0.1473,0.1883,0.1809,0.0949,0.1727,0.2646,0.1614,0.1591,0.1376,0.159,0.1561,0.1382,0.17,0.1657,0.1614,0.0743,0.1745,0.155,0.1695,0.256,0.2224
0.1128,0.1376,0.1535,0.1613,0.1614,0.0933,0.1629,0.0595,0.0743,0.1571,0.1616,0.1739,0.233,0.1727,0.1562,0.1574,0.2131,0.1562,0.147,0.1107,0.1629,0.1782,0.1614,0.1038,0.1305,0.1626,0.1757,0.1031,0.168,0.1473,0.1883,0.2222,0.1128,0.1124,0.064,0.2071,0.1748,0.1103,0.1376,0.1633,0.1565,0.185,0.1699,0.0595,0.2195,0.246,0.1508,0.1382,0.1679,0.1374,0.1099,0.1648,0.2543,0.1519,0.114,0.1757,0.1694,0.1357,0.191,0.1809,0.1513,0.1249,0.1661,0.1357,0.2213,0.0863,0.0979,0.1527,0.1616,0.1376,0.2224,0.161,0.131,0.1771,0.1526,0.132,0.155,0.1809,0.0963,0.191,0.1863,0.1614,0.114,0.1591,0.1842,0.1757,0.1707,0.1413,0.1816,0.131,0.1691,0.1698,0.1616,0.1739,0.1883,0.1308,0.159,0.147,0.2329,0.2213
0.1052,0.1305,0.147,0.1376,0.139,0.1221,0.1571,0.064,0.191,0.1526,0.1648,0.1411,0.21,0.1565,0.1519,0.1614,0.2166,0.1699,0.1413,0.1086,0.1609,0.1124,0.1771,0.2019,0.126,0.1478,0.139,0.1038,0.1574,0.1616,0.1513,0.2357,0.1052,0.1657,0.1093,0.2233,0.1124,0.0882,0.1308,0.1707,0.1699,0.072,0.1726,0.064,0.2406,0.2515,0.1699,0.1508,0.1535,0.1326,0.132,0.168,0.2195,0.1571,0.1694,0.1591,0.1031,0.1318,0.1782,0.1574,0.1535,0.1038,0.1508,0.1413,0.2406,0.1107,0.0933,0.1526,0.1648,0.1305,0.2159,0.1508,0.1374,0.1787,0.155,0.1626,0.159,0.1574,0.1164,0.1748,0.1626,0.1757,0.1694,0.1508,0.0743,0.1411,0.1513,0.1745,0.1478,0.1326,0.1591,0.0579,0.1648,0.1411,0.1657,0.1318,0.1825,0.1357,0.2224,0.2716
0.0743,0.126,0.1357,0.1413,0.1519,0.1252,0.1633,0.0725,0.1803,0.159,0.1809,0.139,0.2256,0.1562,0.1571,0.1757,0.222,0.1609,0.131,0.0893,0.1527,0.1614,0.1382,0.1876,0.1318,0.1561,0.1661,0.2019,0.1757,0.1757,0.1535,0.256,0.1842,0.1616,0.1099,0.2025,0.1803,0.0893,0.126,0.1679,0.1526,0.0867,0.17,0.0725,0.1803,0.2643,0.1526,0.1562,0.1357,0.1103,0.1249,0.1809,0.1128,0.1527,0.1093,0.1699,0.1099,0.1374,0.1657,0.139,0.1561,0.1876,0.1526,0.1745,0.2716,0.1103,0.1252,0.155,0.168,0.1326,0.2406,0.1562,0.1107,0.1411,0.1695,0.1559,0.1707,0.1771,0.085,0.1803,0.1513,0.1739,0.1626,0.1519,0.1473,0.139,0.1695,0.1308,0.1561,0.134,0.1565,0.072,0.1787,0.139,0.1574,0.1326,0.1883,0.1376,0.2208,0.1052
0.191,0.1318,0.1308,0.1745,0.1633,0.1422,0.1707,0.1694,0.1657,0.1816,0.1614,0.1508,0.2233,0.1571,0.1527,0.1739,0.233,0.1633,0.0893,0.0949,0.155,0.1757,0.1565,0.1977,0.1107,0.1413,0.1508,0.1913,0.1771,0.1739,0.1561,0.2235,0.1883,0.1771,0.1488,0.2246,0.1657,0.0949,0.131,0.1816,0.159,0.0731,0.1698,0.0725,0.1657,0.2405,0.155,0.1609,0.1745,0.0949,0.12,0.1771,0.1052,0.159,0.1626,0.1526,0.132,0.1326,0.1648,0.1691,0.1374,0.185,0.159,0.1308,0.1128,0.0893,0.1422,0.1633,0.1809,0.1326,0.2543,0.1699,0.1086,0.1382,0.1376,0.15,0.1816,0.1739,0.0933,0.1657,0.1561,0.1411,0.1934,0.1571,0.191,0.1691,0.1535,0.1305,0.147,0.0893,0.1699,0.0731,0.1382,0.1565,0.1614,0.134,0.1863,0.1413,0.2406,0.1842
0.1748,0.1326,0.131,0.126,0.1679,0.1546,0.1825,0.105,0.168,0.1863,0.1757,0.1562,0.2148,0.155,0.1526,0.1411,0.2075,0.1679,0.105,0.1149,0.159,0.1382,0.1508,0.1913,0.1086,0.1318,0.1629,0.1675,0.1411,0.1411,0.1413,0.2208,0.1782,0.1382,0.1559,0.2542,0.1705,0.1149,0.1374,0.1825,0.1825,0.1618,0.1771,0.0697,0.168,0.2422,0.1863,0.1519,0.1326,0.0618,0.1038,0.1787,0.1842,0.1816,0.1163,0.159,0.1163,0.134,0.1809,0.1508,0.134,0.1977,0.1816,0.1318,0.1473,0.0949,0.1322,0.1816,0.1574,0.1298,0.2216,0.1633,0.0882,0.1661,0.1745,0.1038,0.1825,0.1411,0.1055,0.1705,0.147,0.161,0.2019,0.1527,0.1657,0.1633,0.1308,0.131,0.1376,0.0914,0.1527,0.1328,0.161,0.161,0.1787,0.1298,0.1626,0.1374,0.2406,0.191
0.1124,0.134,0.1326,0.1318,0.1883,0.1096,0.1883,0.1093,0.1809,0.1613,0.1739,0.1629,0.2141,0.159,0.155,0.139,0.2086,0.1825,0.1093,0.0725,0.1707,0.1661,0.1562,0.1332,0.0914,0.0863,0.159,0.1726,0.139,0.1727,0.1308,0.2213,0.1124,0.161,0.1163,0.2291,0.1648,0.0595,0.1298,0.1863,0.1626,0.1042,0.0579,0.1694,0.1809,0.2511,0.1513,0.1526,0.1326,0.0725,0.185,0.1411,0.1473,0.1825,0.1249,0.1679,0.1249,0.1298,0.1771,0.1699,0.1107,0.1332,0.1863,0.1374,0.1883,0.064,0.1096,0.1626,0.139,0.114,0.0743,0.159,0.0893,0.1727,0.126,0.1876,0.1863,0.139,0.1422,0.1648,0.1413,0.1699,0.1332,0.1633,0.1614,0.1707,0.1305,0.134,0.1413,0.114,0.1707,0.2239,0.1562,0.1562,0.1739,0.0863,0.1561,0.1326,0.1052,0.1748
0.1803,0.1086,0.1326,0.131,0.1863,0.151,0.1478,0.1249,0.1614,0.1305,0.1691,0.1609,0.2378,0.1707,0.1707,0.161,0.2131,0.1863,0.132,0.1031,0.1679,0.1591,0.1526,0.1726,0.0949,0.0914,0.1816,0.1734,0.1382,0.1565,0.1326,0.2406,0.1657,0.1629,0.15,0.2491,0.1574,0.0618,0.1107,0.1513,0.1478,0.1223,0.0867,0.132,0.1614,0.2473,0.1535,0.1707,0.1298,0.132,0.1977,0.1691,0.1782,0.1883,0.1934,0.1863,0.15,0.1107,0.139,0.1609,0.1086,0.1734,0.1626,0.1326,0.1124,0.0725,0.0805,0.1513,0.1382,0.0595,0.1473,0.1707,0.1149,0.1571,0.0863,0.1913,0.1626,0.1727,0.1546,0.1757,0.1308,0.1519,0.1699,0.1707,0.1787,0.1679,0.126,0.1298,0.1374,0.0618,0.1816,0.085,0.1699,0.1519,0.139,0.1103,0.1745,0.0863,0.2216,0.168
0.1787,0.1103,0.1298,0.1326,0.1626,0.0805,0.1535,0.1038,0.1411,0.126,0.1508,0.1571,0.256,0.1863,0.1679,0.1699,0.2141,0.1626,0.1038,0.1099,0.1816,0.161,0.159,0.1698,0.114,0.0949,0.1825,0.1771,0.161,0.1508,0.1107,0.2541,0.1616,0.1609,0.2019,0.256,0.1727,0.064,0.1086,0.147,0.1535,0.2239,0.0731,0.1626,0.1757,0.2227,0.1357,0.1679,0.1103,0.1249,0.1699,0.1727,0.1757,0.1513,0.12,0.1561,0.1038,0.0914,0.1691,0.1519,0.1103,0.0676,0.1357,0.0949,0.1803,0.105,0.0929,0.1695,0.1691,0.0618,0.1814,0.1816,0.0595,0.1527,0.0893,0.1675,0.1357,0.1565,0.1096,0.1739,0.1298,0.1571,0.1592,0.1679,0.1727,0.1883,0.1374,0.0949,0.1086,0.064,0.1863,0.1422,0.1526,0.1883,0.1382,0.0882,0.1305,0.1086,0.0743,0.1809
0.139,0.0914,0.1086,0.1107,0.1695,0.1341,0.126,0.2019,0.139,0.1318,0.1699,0.1527,0.193,0.1513,0.1626,0.1629,0.2143,0.1561,0.1332,0.1488,0.1825,0.1629,0.1707,0.072,0.064,0.064,0.1883,0.0579,0.1699,0.1629,0.1086,0.2195,0.1809,0.1633,0.1332,0.193,0.161,0.0725,0.0595,0.1357,0.1376,0.1164,0.1422,0.1559,0.1739,0.2275,0.1413,0.1816,0.0882,0.15,0.1592,0.1565,0.1771,0.1613,0.1876,0.1413,0.1977,0.0949,0.1661,0.1571,0.0893,0.1042,0.1413,0.1149,0.1657,0.1099,0.1736,0.1561,0.1508,0.0725,0.191,0.1561,0.0618,0.155,0.0949,0.1726,0.1413,0.1562,0.151,0.1661,0.0863,0.1527,0.1675,0.147,0.1591,0.1695,0.134,0.114,0.1103,0.0725,0.1695,0.1322,0.159,0.1478,0.1727,0.0914,0.1318,0.1103,0.191,0.1614
0.1727,0.114,0.1103,0.1103,0.1478,0.2046,0.1374,0.1876,0.1691,0.1326,0.1629,0.1816,0.2329,0.1357,0.1535,0.1519,0.2307,0.147,0.1675,0.1626,0.1883,0.1519,0.1816,0.0731,0.0725,0.1093,0.1626,0.072,0.1571,0.1519,0.0893,0.2716,0.1614,0.1679,0.1592,0.2329,0.1508,0.0725,0.064,0.1413,0.1413,0.0979,0.1539,0.1163,0.139,0.2265,0.1326,0.1825,0.1149,0.2019,0.1675,0.1699,0.1382,0.1376,0.1977,0.1326,0.1332,0.0725,0.1727,0.1633,0.0725,0.085,0.1745,0.0725,0.1705,0.1488,0.1795,0.1357,0.1609,0.0697,0.1803,0.1357,0.064,0.1633,0.1094,0.0579,0.1305,0.1629,0.0805,0.1727,0.1107,0.155,0.17,0.1308,0.1699,0.1478,0.1298,0.064,0.0914,0.1626,0.1478,0.151,0.1707,0.1613,0.1591,0.1031,0.131,0.0893,0.1124,0.139
0.1591,0.1031,0.0882,0.1094,0.1535,0.1756,0.1326,0.1977,0.1727,0.0882,0.1519,0.1883,0.2213,0.1305,0.1376,0.1633,0.2357,0.1308,0.1726,0.1559,0.1626,0.155,0.1695,0.1164,0.0697,0.132,0.1613,0.0676,0.1526,0.1816,0.114,0.1842,0.1739,0.1816,0.1734,0.2496,0.1562,0.0697,0.0725,0.1305,0.1745,0.1221,0.0929,0.1934,0.1382,0.2251,0.1107,0.1613,0.0618,0.185,0.1726,0.1571,0.1629,0.1745,0.1332,0.0863,0.1592,0.105,0.1565,0.1679,0.1694,0.1546,0.126,0.0697,0.168,0.132,0.18,0.1376,0.1527,0.1694,0.1705,0.1305,0.0725,0.1707,0.1149,0.0867,0.1374,0.1609,0.0745,0.1508,0.1086,0.1707,0.072,0.1305,0.1609,0.1376,0.0863,0.1626,0.1149,0.1559,0.1305,0.097,0.1679,0.1413,0.1508,0.105,0.1298,0.0595,0.1616,0.1691
0.161,0.105,0.0893,0.114,0.1357,0.18,0.1298,0.1913,0.1591,0.0893,0.159,0.1513,0.2543,0.1107,0.1308,0.1707,0.2491,0.134,0.072,0.1977,0.1695,0.1633,0.1561,0.1841,0.1093,0.2019,0.1561,0.1223,0.159,0.1883,0.0697,0.0743,0.1411,0.1626,0.17,0.2235,0.1629,0.105,0.1031,0.1318,0.1374,0.1252,0.1454,0.1876,0.1691,0.2131,0.1086,0.1357,0.064,0.1675,0.1698,0.155,0.1519,0.1308,0.1675,0.1107,0.1675,0.1093,0.1508,0.1825,0.1093,0.1096,0.1318,0.1093,0.1809,0.1163,0.1991,0.1308,0.1679,0.1031,0.1648,0.126,0.1031,0.1825,0.114,0.1618,0.1298,0.1519,0.1267,0.1629,0.0914,0.1513,0.0731,0.126,0.1527,0.1326,0.1107,0.1163,0.0618,0.1163,0.126,0.1363,0.1816,0.126,0.1562,0.1093,0.0863,0.064,0.1648,0.1565
0.1508,0.1093,0.0914,0.0595,0.1745,0.1765,0.1149,0.1592,0.1699,0.1149,0.1707,0.1695,0.2541,0.1103,0.1305,0.1825,0.2226,0.0863,0.0731,0.1913,0.1613,0.1707,0.1376,0.085,0.132,0.1876,0.1413,0.1841,0.1825,0.1626,0.1694,0.1883,0.139,0.1478,0.0867,0.2159,0.1609,0.1099,0.1488,0.1326,0.1326,0.1546,0.1341,0.185,0.1727,0.2763,0.1103,0.1308,0.0725,0.1726,0.0579,0.1883,0.1571,0.126,0.1726,0.0893,0.0676,0.1488,0.155,0.1863,0.1626,0.151,0.1374,0.1099,0.1771,0.1249,0.1797,0.1318,0.1816,0.132,0.1574,0.1318,0.105,0.1626,0.0725,0.1328,0.1107,0.1526,0.1715,0.1609,0.0949,0.1308,0.1618,0.134,0.1526,0.134,0.1086,0.1038,0.064,0.1934,0.131,0.2046,0.1513,0.131,0.1609,0.1099,0.1086,0.0725,0.1614,0.161
0.1562,0.1099,0.1094,0.064,0.131,0.1871,0.114,0.1707,0.1629,0.0618,0.1679,0.1478,0.2406,0.0893,0.126,0.1863,0.193,0.1107,0.1618,0.1332,0.1357,0.1513,0.131,0.0979,0.1163,0.17,0.1745,0.085,0.1535,0.1695,0.1559,0.1814,0.1382,0.1535,0.0676,0.2195,0.1825,0.132,0.1626,0.1326,0.134,0.1096,0.097,0.1913,0.1565,0.2113,0.0882,0.1318,0.0697,0.1707,0.072,0.1695,0.1527,0.1318,0.0579,0.0949,0.0731,0.132,0.1679,0.1513,0.1559,0.0914,0.1326,0.1559,0.1739,0.15,0.1765,0.1374,0.1883,0.1559,0.1787,0.1326,0.132,0.1513,0.1694,0.1223,0.0893,0.155,0.1795,0.1527,0.1094,0.1318,0.0963,0.1107,0.1816,0.1298,0.1094,0.1876,0.0697,0.1038,0.1298,0.1715,0.1613,0.134,0.1571,0.1249,0.0882,0.0697,0.1411,0.1562
