"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2533,0.2359,0.2601,0.2339,0.2509,0.2083,0.2018,0.2315,0.2369,0.2502,0.2197,0.24,0.2312,0.2533,0.1925,0.2547,0.2239,0.2101,0.2547,0.1987,0.2237,0.23,0.2247,0.2315,0.215,0.2312,0.2193,0.2522,0.2533,0.2222,0.1928,0.2157,0.2403,0.1928,0.2237,0.23,0.2145,0.2369,0.2156,0.2284,0.2502,0.1735,0.2149,0.2079,0.2083,0.2004,0.2293,0.2466,0.2577,0.2233,0.2509,0.2623,0.2467,0.2403,0.2057,0.2035,0.2203,0.2547,0.2359,0.2577,0.2312,0.215,0.2296,0.2248,0.2221,0.2066,0.2425,0.2428,0.2448,0.2126,0.2296,0.2382,0.2231,0.2339,0.2522,0.2221,0.1884,0.23,0.2101,0.2292,0.2359,0.2191,0.1911,0.2533,0.2403,0.2145,0.2293,0.1906,0.2169,0.2233,0.2502,0.2533,0.2221,0.1925,0.1444,0.2382,0.2533,0.23,0.2422,0.2214
0.1928,0.2467,0.2359,0.2239,0.2742,0.2292,0.2203,0.2057,0.2359,0.2601,0.2221,0.2004,0.2508,0.1928,0.2742,0.2247,0.2377,0.2367,0.225,0.2533,0.2193,0.255,0.2382,0.2324,0.2296,0.2508,0.2142,0.2233,0.1884,0.2367,0.1906,0.2412,0.2467,0.2502,0.2428,0.1906,0.2156,0.2359,0.2197,0.2515,0.2601,0.1737,0.2157,0.255,0.2455,0.2391,0.2424,0.2334,0.2359,0.1987,0.2504,0.2577,0.2295,0.2214,0.2036,0.1911,0.2346,0.2059,0.2466,0.2315,0.2812,0.2191,0.2312,0.2233,0.1987,0.2231,0.2101,0.2193,0.2083,0.2296,0.234,0.2004,0.2126,0.2221,0.2221,0.1928,0.2507,0.255,0.2066,0.2261,0.2467,0.2499,0.2292,0.1906,0.2315,0.2156,0.2466,0.2509,0.2197,0.1928,0.2507,0.1925,0.1884,0.1884,0.1617,0.2203,0.1925,0.2533,0.2312,0.2837
0.1925,0.2424,0.2467,0.2316,0.2923,0.2455,0.2346,0.2036,0.2324,0.2742,0.207,0.2391,0.246,0.2507,0.2923,0.2024,0.2624,0.2066,0.2194,0.2502,0.2143,0.255,0.2079,0.2293,0.234,0.1994,0.2223,0.2533,0.2502,0.246,0.2502,0.2263,0.2156,0.2507,0.2143,0.2507,0.2339,0.2292,0.2217,0.1951,0.2923,0.2299,0.2412,0.2522,0.225,0.2221,0.2292,0.2193,0.2324,0.1884,0.2623,0.2403,0.2837,0.2237,0.2231,0.2059,0.2391,0.2391,0.2467,0.2324,0.1969,0.247,0.2508,0.2221,0.1928,0.234,0.2231,0.2145,0.2455,0.247,0.2191,0.2391,0.2296,0.2223,0.1928,0.1884,0.2509,0.255,0.2057,0.2018,0.2292,0.2035,0.225,0.2502,0.2324,0.2339,0.2237,0.2601,0.2339,0.2507,0.2509,0.1906,0.2509,0.2502,0.1568,0.2346,0.2742,0.1928,0.2626,0.2143
0.1884,0.2203,0.2424,0.2296,0.2504,0.2297,0.2059,0.2609,0.2466,0.2504,0.2624,0.2233,0.2312,0.2601,0.2504,0.23,0.2367,0.2036,0.2346,0.2507,0.2156,0.2522,0.2346,0.2466,0.2448,0.2312,0.2377,0.1906,0.2742,0.2422,0.2742,0.2101,0.2197,0.2577,0.2145,0.2601,0.2098,0.2203,0.2222,0.1969,0.2623,0.2202,0.215,0.1925,0.2018,0.1928,0.2214,0.2143,0.2293,0.2507,0.2369,0.2315,0.2098,0.2143,0.2308,0.2391,0.2522,0.23,0.2424,0.2466,0.1444,0.2035,0.246,0.1987,0.2502,0.247,0.2309,0.2156,0.2547,0.2297,0.2448,0.255,0.247,0.207,0.1884,0.2509,0.2601,0.2533,0.2036,0.2382,0.2214,0.1911,0.2203,0.2742,0.2293,0.2098,0.2428,0.2923,0.2221,0.2601,0.2601,0.1884,0.2623,0.2577,0.1746,0.2059,0.2623,0.1925,0.2284,0.2156
0.2601,0.2295,0.2334,0.2367,0.2577,0.2247,0.24,0.2169,0.2334,0.2623,0.2428,0.1928,0.2534,0.2923,0.2577,0.2522,0.2312,0.2215,0.2004,0.2601,0.2169,0.1925,0.2024,0.2193,0.2499,0.2534,0.2428,0.2507,0.2923,0.2323,0.2403,0.2066,0.2339,0.2359,0.2156,0.2623,0.2223,0.2237,0.2316,0.1847,0.2315,0.2274,0.2263,0.1906,0.2382,0.1906,0.2145,0.2145,0.2292,0.2504,0.2359,0.2369,0.2223,0.2145,0.2215,0.23,0.2248,0.2221,0.2214,0.2334,0.1709,0.1911,0.1994,0.2533,0.2507,0.2499,0.2169,0.2197,0.225,0.2547,0.2499,0.255,0.2083,0.2377,0.2923,0.2601,0.2742,0.1928,0.2609,0.2194,0.2203,0.225,0.2024,0.2504,0.2292,0.2217,0.2145,0.2504,0.2222,0.2742,0.2923,0.2502,0.2369,0.2315,0.153,0.2024,0.2577,0.2504,0.2515,0.2221
0.2315,0.2143,0.2837,0.2428,0.2369,0.2382,0.2004,0.2296,0.2214,0.2577,0.2312,0.1925,0.2628,0.2403,0.2315,0.2248,0.2534,0.2121,0.2391,0.2742,0.2197,0.1906,0.2004,0.2142,0.2292,0.2628,0.1994,0.2509,0.2504,0.2534,0.2369,0.2308,0.2098,0.2334,0.2239,0.2315,0.2239,0.2295,0.2571,0.1775,0.2369,0.2315,0.2036,0.1884,0.2024,0.2507,0.2142,0.2156,0.2203,0.2369,0.2424,0.2467,0.207,0.2169,0.225,0.2533,0.2233,0.1928,0.2203,0.2428,0.157,0.2547,0.2312,0.1928,0.2923,0.2035,0.2121,0.2339,0.2261,0.225,0.2035,0.1925,0.2499,0.2316,0.2577,0.2923,0.2623,0.2601,0.2121,0.2024,0.2237,0.2203,0.255,0.2315,0.2214,0.2316,0.2142,0.2369,0.2239,0.2623,0.2324,0.2601,0.2359,0.2369,0.158,0.2391,0.2403,0.2623,0.2812,0.2098
0.2466,0.2169,0.2193,0.2312,0.2359,0.2194,0.255,0.234,0.2237,0.2359,0.2508,0.2601,0.2626,0.2369,0.2369,0.2233,0.2626,0.22,0.23,0.2504,0.2221,0.1884,0.2221,0.2221,0.2332,0.2626,0.2312,0.2601,0.2403,0.2628,0.2466,0.2309,0.2217,0.2203,0.2377,0.2369,0.2316,0.2428,0.2301,0.1578,0.2359,0.2367,0.2609,0.2507,0.24,0.2509,0.2156,0.2221,0.2428,0.2359,0.2334,0.2334,0.2367,0.2221,0.2448,0.1906,0.2221,0.2601,0.2237,0.2143,0.1883,0.2261,0.2751,0.1906,0.2577,0.225,0.22,0.2217,0.2382,0.2261,0.2297,0.1884,0.2297,0.2624,0.2403,0.2359,0.2315,0.2577,0.2043,0.24,0.2428,0.2024,0.2522,0.2334,0.2295,0.2296,0.2156,0.2293,0.2624,0.2577,0.2293,0.2742,0.2324,0.2359,0.1511,0.23,0.2315,0.2403,0.1172,0.2223
0.2292,0.2197,0.2143,0.2301,0.2293,0.2203,0.255,0.2083,0.2143,0.2293,0.2422,0.2742,0.2812,0.2359,0.2359,0.1987,0.2284,0.2499,0.2221,0.2623,0.2098,0.2623,0.1884,0.2098,0.2261,0.2284,0.2284,0.2742,0.2315,0.2284,0.2295,0.225,0.207,0.2237,0.2624,0.2359,0.2624,0.2143,0.2508,0.1575,0.2324,0.2066,0.2043,0.2403,0.2522,0.2742,0.2197,0.2223,0.2193,0.2334,0.2295,0.2214,0.2312,0.2222,0.2083,0.1884,0.2533,0.2369,0.2428,0.2156,0.1746,0.2018,0.1891,0.2507,0.2403,0.2247,0.2296,0.207,0.2194,0.2346,0.2547,0.2502,0.2332,0.2571,0.2467,0.2467,0.2369,0.2315,0.22,0.2391,0.2837,0.23,0.2233,0.2292,0.2837,0.2367,0.2169,0.2292,0.2571,0.2359,0.2334,0.2403,0.2293,0.2324,0.1453,0.2248,0.2324,0.2369,0.2301,0.2217
0.2295,0.2339,0.2145,0.2323,0.2334,0.24,0.1884,0.2035,0.2169,0.2424,0.2323,0.2923,0.1172,0.2293,0.2424,0.1925,0.2515,0.2292,0.1987,0.2369,0.2223,0.2369,0.2502,0.2217,0.2018,0.2812,0.1172,0.2923,0.2467,0.2515,0.2428,0.2292,0.2222,0.2145,0.2428,0.2324,0.2367,0.2156,0.2323,0.1753,0.2466,0.2231,0.215,0.2359,0.1906,0.2577,0.2223,0.2217,0.2169,0.2295,0.2837,0.2237,0.2301,0.2239,0.2297,0.2502,0.1925,0.2359,0.2193,0.2339,0.153,0.2382,0.1831,0.2509,0.2359,0.2018,0.234,0.2377,0.2346,0.24,0.2261,0.2509,0.2382,0.2312,0.2424,0.2424,0.2466,0.2293,0.234,0.2221,0.2145,0.255,0.1928,0.2295,0.2143,0.2312,0.2223,0.2203,0.2515,0.2466,0.2203,0.2467,0.2466,0.2466,0.1339,0.2221,0.2424,0.2424,0.152,0.207
0.2837,0.2223,0.2169,0.2312,0.2214,0.255,0.2324,0.2292,0.2223,0.2292,0.2534,0.2403,0.2301,0.2466,0.2292,0.2742,0.2751,0.2332,0.1928,0.2293,0.207,0.2424,0.2507,0.2316,0.2194,0.1172,0.2301,0.2504,0.2237,0.2751,0.2193,0.2547,0.2367,0.2221,0.2571,0.2293,0.2571,0.2197,0.2284,0.1673,0.2467,0.2308,0.247,0.2324,0.1884,0.2359,0.2217,0.207,0.2339,0.2142,0.2193,0.2295,0.2508,0.2377,0.2332,0.2507,0.1906,0.2466,0.2143,0.2217,0.1599,0.2024,0.1785,0.2742,0.2424,0.2203,0.2499,0.2624,0.2059,0.23,0.2194,0.2742,0.2194,0.246,0.2214,0.2203,0.2424,0.2466,0.2448,0.2533,0.2169,0.2233,0.2507,0.2193,0.2098,0.2508,0.2217,0.2237,0.2301,0.2467,0.2428,0.2334,0.2424,0.2334,0.1355,0.1987,0.2334,0.2237,0.1847,0.2222
0.2193,0.2217,0.2197,0.2534,0.2295,0.2233,0.2293,0.2547,0.2217,0.2237,0.2628,0.2315,0.1891,0.2428,0.2203,0.2504,0.1172,0.225,0.1925,0.2466,0.2222,0.2292,0.2403,0.2428,0.2346,0.1737,0.1865,0.2315,0.2193,0.1172,0.2143,0.2261,0.2508,0.207,0.2301,0.2467,0.2301,0.2339,0.2812,0.153,0.2203,0.2215,0.2332,0.2466,0.2509,0.2467,0.2222,0.2239,0.2221,0.2169,0.2143,0.2837,0.2422,0.2624,0.2547,0.2601,0.2507,0.2467,0.2098,0.207,0.1453,0.2522,0.1709,0.2504,0.2237,0.2059,0.2035,0.2367,0.2024,0.255,0.2059,0.2577,0.2079,0.2422,0.2295,0.2428,0.2334,0.2467,0.2083,0.1884,0.2339,0.2533,0.2509,0.2142,0.2223,0.1994,0.2222,0.2837,0.1891,0.2334,0.2193,0.2295,0.2334,0.2214,0.1353,0.1928,0.2292,0.2837,0.1444,0.2296
0.2143,0.2239,0.2221,0.2284,0.2428,0.2533,0.2237,0.225,0.2239,0.2295,0.2626,0.2359,0.1951,0.2142,0.2237,0.2623,0.1969,0.2261,0.2507,0.2334,0.2316,0.2203,0.2315,0.2571,0.2024,0.1709,0.1737,0.2324,0.2145,0.1891,0.2142,0.2004,0.246,0.2222,0.246,0.2214,0.2508,0.2221,0.1444,0.158,0.2237,0.225,0.2547,0.2467,0.2504,0.2837,0.2239,0.2367,0.207,0.2339,0.2145,0.2193,0.2312,0.2312,0.225,0.2742,0.2623,0.2334,0.207,0.2377,0.1355,0.2248,0.157,0.2577,0.2193,0.2004,0.2547,0.246,0.24,0.2522,0.255,0.2315,0.2346,0.2751,0.2428,0.2143,0.2203,0.2334,0.2499,0.2502,0.2221,0.1906,0.2601,0.2156,0.2367,0.2323,0.2367,0.2193,0.152,0.2295,0.2145,0.2837,0.2237,0.2193,0.1375,0.1925,0.2214,0.2143,0.1775,0.2624
0.2145,0.2624,0.2377,0.2515,0.2837,0.1906,0.2295,0.2261,0.2316,0.2193,0.2751,0.2467,0.1775,0.2222,0.2295,0.2369,0.1847,0.2247,0.2509,0.2203,0.2296,0.2428,0.2293,0.2508,0.24,0.1578,0.1775,0.2466,0.2142,0.1951,0.2169,0.2522,0.2323,0.2239,0.2323,0.2237,0.246,0.2223,0.1709,0.1511,0.2295,0.2043,0.225,0.2214,0.2623,0.2221,0.2377,0.2422,0.2222,0.2377,0.2156,0.2143,0.2534,0.2534,0.2079,0.2923,0.2577,0.2214,0.2377,0.2316,0.1375,0.2221,0.1575,0.2424,0.2142,0.2522,0.2018,0.1994,0.2233,0.2233,0.255,0.2334,0.2024,0.1172,0.2145,0.2145,0.2237,0.2292,0.2035,0.2601,0.207,0.1884,0.2742,0.2197,0.246,0.2626,0.2571,0.2169,0.1969,0.2145,0.2339,0.2143,0.2837,0.2143,0.1394,0.1906,0.2837,0.2156,0.1664,0.2367
0.2197,0.2571,0.2316,0.1891,0.2145,0.2507,0.2428,0.2382,0.2571,0.2143,0.1891,0.2334,0.1664,0.246,0.2837,0.2359,0.1664,0.2018,0.2601,0.2237,0.2624,0.2145,0.2467,0.2422,0.2004,0.1753,0.1664,0.2334,0.2197,0.1865,0.2339,0.1925,0.2534,0.2316,0.2312,0.2295,0.2534,0.2217,0.1775,0.14,0.2193,0.215,0.2261,0.2428,0.2315,0.2223,0.2316,0.2628,0.2377,0.2316,0.2169,0.2221,0.2626,0.2628,0.2059,0.2504,0.2359,0.2295,0.2624,0.2624,0.1159,0.1987,0.1746,0.2203,0.2221,0.1987,0.2059,0.2422,0.2221,0.1906,0.2533,0.2292,0.2221,0.1891,0.2169,0.207,0.2295,0.2214,0.1911,0.2623,0.2222,0.2504,0.2923,0.2217,0.2534,0.2301,0.2508,0.2223,0.1847,0.207,0.2221,0.2197,0.2143,0.2339,0.1159,0.2509,0.2193,0.2339,0.1575,0.2571
0.2339,0.2508,0.2571,0.1737,0.2169,0.2923,0.2837,0.2059,0.2508,0.2145,0.152,0.2203,0.1883,0.2312,0.2169,0.2466,0.1753,0.2382,0.2504,0.2837,0.2367,0.2156,0.2203,0.2534,0.2522,0.166,0.157,0.2292,0.2221,0.1969,0.2098,0.1906,0.1891,0.2624,0.2628,0.2193,0.2628,0.207,0.1883,0.1453,0.2145,0.234,0.2382,0.2837,0.2359,0.2217,0.2296,0.2626,0.2367,0.2296,0.2197,0.2223,0.2515,0.2284,0.2522,0.2577,0.2293,0.2193,0.2428,0.2312,0.0971,0.2923,0.158,0.2428,0.2222,0.1928,0.2391,0.2323,0.1925,0.2502,0.1928,0.2214,0.1987,0.152,0.2339,0.2222,0.2428,0.2193,0.2547,0.2403,0.2377,0.2403,0.2577,0.207,0.2812,0.1951,0.2312,0.207,0.1709,0.2624,0.2239,0.2217,0.2339,0.2221,0.0971,0.2923,0.2221,0.207,0.1673,0.2323
0.2223,0.2534,0.2312,0.1664,0.2223,0.2623,0.2339,0.255,0.1994,0.2098,0.1865,0.2837,0.1568,0.2628,0.2221,0.2292,0.1746,0.2194,0.2577,0.2193,0.2312,0.2223,0.2142,0.2626,0.2221,0.14,0.1753,0.2214,0.2217,0.1847,0.207,0.2742,0.152,0.2367,0.2751,0.2143,0.2812,0.2377,0.1568,0.1343,0.2197,0.2448,0.24,0.2156,0.2324,0.2222,0.2367,0.1891,0.2428,0.2367,0.2221,0.2222,0.2751,0.2751,0.1925,0.2403,0.2466,0.2143,0.2301,0.246,0.1179,0.2623,0.1599,0.2197,0.2377,0.1884,0.1987,0.2534,0.2742,0.2507,0.1906,0.2203,0.1884,0.1951,0.2221,0.2239,0.2837,0.2145,0.225,0.2315,0.2301,0.2315,0.2315,0.2624,0.1951,0.1865,0.2626,0.2222,0.1664,0.2534,0.2377,0.207,0.2098,0.2098,0.1003,0.2623,0.2098,0.2377,0.1746,0.2628
0.2239,0.1172,0.2301,0.1883,0.2239,0.2369,0.2221,0.255,0.2422,0.2223,0.1709,0.2143,0.153,0.2626,0.2098,0.2214,0.153,0.2203,0.2403,0.2145,0.246,0.207,0.2197,0.2812,0.1987,0.1792,0.1568,0.2193,0.207,0.1831,0.2222,0.2369,0.1847,0.2508,0.1172,0.2142,0.1891,0.2571,0.153,0.1361,0.2098,0.2247,0.2004,0.2197,0.2293,0.2316,0.2428,0.152,0.246,0.2323,0.2098,0.2377,0.2301,0.2301,0.2623,0.2369,0.2334,0.2156,0.2422,0.2312,0.0712,0.2577,0.1792,0.2221,0.2296,0.2507,0.1884,0.2284,0.2623,0.2742,0.1884,0.2237,0.2502,0.1847,0.2377,0.2316,0.2156,0.2339,0.2247,0.2359,0.2508,0.2324,0.2369,0.2367,0.1969,0.1969,0.2284,0.2239,0.157,0.2284,0.2624,0.2239,0.2223,0.2217,0.1203,0.2359,0.2223,0.2508,0.153,0.2515
0.2428,0.2301,0.246,0.1673,0.2316,0.2466,0.2223,0.2233,0.2323,0.2217,0.1775,0.2142,0.1511,0.2751,0.207,0.2237,0.158,0.24,0.2424,0.2156,0.1994,0.2624,0.2223,0.2301,0.2533,0.1343,0.1746,0.2142,0.2239,0.1444,0.2624,0.2324,0.1709,0.1994,0.2301,0.2197,0.152,0.2312,0.166,0.1159,0.2222,0.2018,0.2391,0.2339,0.2143,0.2296,0.2312,0.1575,0.1994,0.2628,0.2222,0.2316,0.152,0.1969,0.2577,0.2359,0.2292,0.2169,0.2626,0.2534,0.0783,0.2315,0.1343,0.2098,0.2624,0.2504,0.2623,0.1951,0.2577,0.2923,0.2601,0.2295,0.2507,0.1831,0.2316,0.2296,0.2223,0.2221,0.2194,0.2334,0.2422,0.2295,0.2324,0.2312,0.1831,0.1831,0.1172,0.2316,0.1578,0.2751,0.2508,0.2624,0.207,0.2296,0.1179,0.2334,0.2428,0.246,0.166,0.2812
0.2571,0.1865,0.1994,0.1568,0.2296,0.2424,0.2367,0.1987,0.2301,0.207,0.1578,0.2197,0.1453,0.1891,0.2377,0.2295,0.1343,0.2004,0.2214,0.2169,0.2312,0.2312,0.2239,0.152,0.1928,0.1339,0.166,0.2339,0.2316,0.157,0.2367,0.2424,0.1578,0.2628,0.152,0.2217,0.1847,0.2284,0.1159,0.1003,0.2377,0.2203,0.23,0.2221,0.2156,0.2624,0.2508,0.1753,0.2284,0.2626,0.2239,0.2296,0.1865,0.1847,0.2315,0.2466,0.2214,0.2197,0.2515,0.2628,0.1095,0.2424,0.1411,0.2377,0.2571,0.2403,0.2315,0.1865,0.2293,0.2369,0.2923,0.2193,0.2509,0.1709,0.2571,0.2624,0.2222,0.2222,0.2346,0.2292,0.2534,0.2837,0.2466,0.246,0.1737,0.1444,0.152,0.2296,0.1883,0.1172,0.1994,0.2571,0.2571,0.2312,0.0712,0.2237,0.2571,0.2323,0.1599,0.1172
0.2323,0.1847,0.2422,0.1746,0.2624,0.2295,0.2323,0.2623,0.1891,0.2377,0.1575,0.2339,0.1792,0.1951,0.2316,0.2169,0.1355,0.23,0.2837,0.2339,0.1969,0.2301,0.2377,0.1951,0.1925,0.1353,0.14,0.2098,0.2296,0.1575,0.2312,0.2237,0.1575,0.1737,0.1865,0.2377,0.1444,0.1951,0.0971,0.1139,0.2296,0.2079,0.255,0.2098,0.2169,0.2508,0.2323,0.1883,0.2515,0.2515,0.2316,0.2367,0.1969,0.1831,0.2293,0.2467,0.2428,0.2339,0.1847,0.2626,0.1591,0.2214,0.1375,0.2428,0.2301,0.2315,0.2359,0.1847,0.2467,0.2324,0.2504,0.2143,0.2601,0.1617,0.2301,0.2422,0.2296,0.2316,0.2004,0.2295,0.2628,0.2193,0.2295,0.2422,0.1709,0.1775,0.1951,0.2428,0.1746,0.1951,0.2422,0.2301,0.2508,0.2508,0.0783,0.2295,0.2626,0.2626,0.1453,0.1891
0.2626,0.1785,0.2323,0.153,0.2428,0.2142,0.2534,0.2315,0.1847,0.2316,0.1753,0.2098,0.1339,0.1617,0.2301,0.2197,0.1353,0.255,0.2143,0.207,0.1847,0.2312,0.2296,0.1969,0.1884,0.1203,0.1453,0.207,0.2624,0.1753,0.2301,0.2837,0.1568,0.1709,0.1847,0.2571,0.1737,0.1969,0.1003,0.0712,0.2624,0.2024,0.2522,0.2223,0.2221,0.1994,0.2301,0.1568,0.1891,0.2812,0.2624,0.2312,0.1831,0.1785,0.2466,0.2424,0.2837,0.2217,0.1709,0.2284,0.1233,0.2295,0.1394,0.2571,0.1994,0.2369,0.2324,0.1444,0.2142,0.2293,0.2623,0.2156,0.2577,0.1664,0.246,0.2628,0.2571,0.2571,0.23,0.2143,0.2515,0.2145,0.2837,0.2628,0.1775,0.166,0.1969,0.2312,0.153,0.1847,0.2323,0.2508,0.1994,0.2628,0.1233,0.2143,0.2301,0.2284,0.1792,0.152
0.2515,0.1737,0.2534,0.158,0.2312,0.2169,0.2626,0.2369,0.1785,0.2428,0.1883,0.2217,0.1143,0.1578,0.1994,0.207,0.1411,0.2248,0.2145,0.2222,0.1831,0.2626,0.2312,0.1831,0.2502,0.0783,0.1343,0.2377,0.2367,0.1883,0.1994,0.2145,0.153,0.1775,0.1737,0.2422,0.1775,0.1785,0.1179,0.0783,0.2367,0.2004,0.2233,0.2239,0.2223,0.2323,0.1891,0.1453,0.152,0.1951,0.2428,0.2301,0.1444,0.1444,0.2214,0.2292,0.2193,0.2571,0.1775,0.2301,0.1637,0.2837,0.1139,0.2301,0.2323,0.2359,0.2293,0.1737,0.2156,0.2334,0.2315,0.2339,0.2403,0.1578,0.2323,0.2626,0.246,0.2312,0.2248,0.2142,0.1172,0.2169,0.2339,0.2626,0.1753,0.158,0.1775,0.2312,0.166,0.1831,0.2628,0.246,0.2626,0.2812,0.1637,0.2197,0.1891,0.152,0.1343,0.1951
0.2812,0.1709,0.2751,0.14,0.1994,0.2223,0.1172,0.2324,0.1444,0.1994,0.1746,0.2296,0.1159,0.1575,0.2284,0.2239,0.1375,0.2221,0.2197,0.2316,0.1785,0.1172,0.1994,0.1709,0.2507,0.2093,0.1375,0.246,0.2508,0.1673,0.2312,0.2142,0.14,0.1664,0.1709,0.2534,0.1664,0.1737,0.0783,0.1089,0.2312,0.255,0.2221,0.2377,0.2239,0.2628,0.1865,0.1792,0.1951,0.1865,0.2571,0.1994,0.1709,0.157,0.2237,0.2295,0.2156,0.2301,0.1617,0.1865,0.0673,0.2193,0.1089,0.246,0.2534,0.2324,0.2424,0.1753,0.2223,0.2837,0.2293,0.2223,0.2369,0.166,0.2628,0.2284,0.1994,0.2301,0.2533,0.2197,0.1891,0.2339,0.2098,0.2284,0.1673,0.1511,0.1617,0.1865,0.1599,0.1785,0.2626,0.2422,0.2515,0.2751,0.081,0.2339,0.1831,0.1951,0.1353,0.1617
0.1969,0.1617,0.1172,0.1355,0.2422,0.207,0.1865,0.2424,0.1575,0.2422,0.1599,0.2624,0.0952,0.1753,0.2515,0.2312,0.1394,0.1928,0.2217,0.2624,0.1737,0.152,0.2312,0.157,0.2577,0.0673,0.1361,0.2312,0.246,0.1568,0.2284,0.2169,0.1355,0.1883,0.1617,0.2515,0.1575,0.1753,0.1727,0.1637,0.2301,0.1987,0.1928,0.2316,0.2377,0.2751,0.1847,0.1339,0.1969,0.1969,0.2312,0.2422,0.157,0.1578,0.2169,0.2142,0.2169,0.1994,0.1664,0.1969,0.0764,0.2156,0.1233,0.2422,0.2812,0.2334,0.2428,0.153,0.207,0.2145,0.2334,0.2222,0.2467,0.158,0.2626,0.2301,0.2628,0.246,0.2509,0.2339,0.152,0.2098,0.2223,0.2812,0.1511,0.1353,0.1664,0.1831,0.14,0.1709,0.2812,0.2534,0.1172,0.1891,0.1382,0.2221,0.1785,0.1444,0.1361,0.157
0.1737,0.1664,0.1891,0.1411,0.2534,0.2222,0.1969,0.2203,0.1753,0.2323,0.14,0.2571,0.1003,0.153,0.2812,0.2534,0.1003,0.1884,0.2239,0.2508,0.1709,0.1444,0.2812,0.1575,0.2359,0.0953,0.1003,0.2534,0.1994,0.166,0.2751,0.2098,0.1353,0.1673,0.1578,0.2812,0.158,0.1673,0.1233,0.1715,0.2508,0.2315,0.1925,0.2296,0.2624,0.1891,0.1785,0.0971,0.1831,0.1831,0.2508,0.2534,0.1578,0.1883,0.2197,0.2221,0.2339,0.2312,0.1568,0.1444,0.1653,0.2169,0.1715,0.2323,0.1172,0.2203,0.2143,0.158,0.2377,0.2142,0.2203,0.2239,0.2193,0.1343,0.2515,0.1891,0.2515,0.2626,0.2577,0.2221,0.1969,0.2223,0.2217,0.152,0.1453,0.1375,0.1746,0.1709,0.1361,0.1664,0.1969,0.2515,0.2301,0.1847,0.1027,0.2098,0.1444,0.1617,0.1143,0.1753
0.1709,0.157,0.152,0.1375,0.2628,0.2316,0.1831,0.2295,0.1746,0.2628,0.1453,0.246,0.1139,0.166,0.2751,0.2626,0.0712,0.2502,0.2377,0.246,0.1775,0.1775,0.2751,0.1568,0.2324,0.1653,0.1139,0.2284,0.2422,0.1453,0.1891,0.2223,0.1375,0.1568,0.166,0.1172,0.14,0.1568,0.1129,0.1107,0.2626,0.2324,0.2601,0.2312,0.2428,0.1951,0.1737,0.1139,0.1785,0.1785,0.246,0.2284,0.1883,0.153,0.2098,0.2223,0.2217,0.2534,0.166,0.1737,0.1107,0.2377,0.0764,0.2626,0.1891,0.2295,0.2223,0.1599,0.2296,0.2221,0.2295,0.2377,0.2223,0.1355,0.2812,0.1951,0.2812,0.2284,0.2403,0.207,0.1831,0.2239,0.2239,0.1865,0.1792,0.1394,0.1599,0.1617,0.0971,0.1753,0.1847,0.2812,0.1951,0.1785,0.0924,0.2223,0.1664,0.1664,0.1159,0.1568
0.1775,0.166,0.1951,0.1361,0.2626,0.2296,0.1709,0.2193,0.158,0.2626,0.1355,0.2323,0.1179,0.158,0.1891,0.2284,0.1233,0.2507,0.2296,0.2626,0.1568,0.1617,0.2301,0.1746,0.2466,0.0924,0.1727,0.2515,0.2534,0.1411,0.1785,0.2239,0.1394,0.153,0.1599,0.1891,0.1453,0.1746,0.1637,0.1027,0.2812,0.2467,0.2504,0.2508,0.2312,0.1785,0.1664,0.1179,0.1444,0.1737,0.1994,0.2812,0.1746,0.166,0.207,0.2377,0.2312,0.2628,0.158,0.157,0.0924,0.1994,0.081,0.2812,0.152,0.2339,0.207,0.1453,0.2367,0.207,0.2193,0.2296,0.207,0.1353,0.2751,0.1444,0.2751,0.2515,0.2369,0.2222,0.1785,0.2296,0.2624,0.1969,0.1143,0.1361,0.1511,0.1664,0.0783,0.1883,0.1737,0.2751,0.1831,0.1709,0.1118,0.207,0.1575,0.157,0.0692,0.166
