"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1682,0.2067,0.2235,0.1809,0.1798,0.0741,0.2221,0.1682,0.11,0.1723,0.092,0.1582,0.267,0.1854,0.141,0.2397,0.1601,0.2283,0.092,0.1268,0.2307,0.2215,0.2031,0.2017,0.201,0.1915,0.1901,0.1801,0.2321,0.1915,0.109,0.1488,0.099,0.2215,0.1679,0.1957,0.1741,0.0965,0.2041,0.2197,0.1962,0.2011,0.1975,0.088,0.1505,0.1901,0.2221,0.1869,0.1682,0.2087,0.1809,0.1801,0.2041,0.1997,0.2221,0.1997,0.1915,0.2273,0.2155,0.141,0.201,0.185,0.0995,0.1679,0.201,0.179,0.2017,0.2031,0.1997,0.1901,0.1482,0.1846,0.092,0.2096,0.2224,0.2321,0.2215,0.1487,0.1801,0.1962,0.141,0.1482,0.179,0.1915,0.1567,0.2638,0.2221,0.2221,0.261,0.1985,0.0795,0.1601,0.2031,0.2283,0.1957,0.1482,0.1329,0.2031,0.179,0.1935
0.1798,0.205,0.2122,0.1359,0.1769,0.1868,0.2224,0.1798,0.099,0.1722,0.0876,0.1592,0.3054,0.2003,0.1601,0.2741,0.1494,0.2087,0.185,0.1601,0.2155,0.2096,0.1907,0.1868,0.179,0.2122,0.1911,0.179,0.2638,0.1907,0.0932,0.1798,0.0965,0.2096,0.1482,0.2081,0.1798,0.0741,0.1869,0.2105,0.1787,0.1957,0.2003,0.0832,0.1268,0.1777,0.2224,0.1819,0.1798,0.1997,0.2017,0.1722,0.1777,0.2068,0.1957,0.2067,0.2215,0.2155,0.2224,0.1374,0.1722,0.1505,0.0832,0.1482,0.179,0.1935,0.1626,0.1962,0.2211,0.2041,0.1688,0.1494,0.2017,0.2152,0.2011,0.2873,0.2152,0.1688,0.1786,0.1801,0.1601,0.1482,0.2235,0.1915,0.1582,0.2329,0.2224,0.2067,0.2826,0.2072,0.092,0.1488,0.1962,0.2215,0.1901,0.1488,0.1374,0.201,0.1723,0.2215
0.1769,0.1957,0.2215,0.1268,0.1962,0.185,0.205,0.1723,0.088,0.1915,0.0786,0.2045,0.2771,0.1841,0.1679,0.2849,0.1494,0.2096,0.141,0.1679,0.2224,0.2152,0.2235,0.1374,0.1907,0.1997,0.1901,0.1723,0.3054,0.2215,0.0995,0.1723,0.088,0.2221,0.1487,0.1901,0.2031,0.1809,0.1819,0.2147,0.201,0.2172,0.1985,0.0795,0.1329,0.1689,0.2102,0.1689,0.1801,0.205,0.1601,0.1935,0.1585,0.1901,0.2081,0.1957,0.2096,0.2237,0.2275,0.1482,0.1981,0.1374,0.0786,0.1494,0.1935,0.1915,0.1505,0.179,0.2068,0.1649,0.1682,0.1741,0.1268,0.2224,0.1957,0.2341,0.2221,0.1682,0.2003,0.201,0.1482,0.1846,0.2096,0.2122,0.1592,0.2766,0.2011,0.2011,0.235,0.2028,0.0786,0.1494,0.179,0.2087,0.1847,0.1494,0.1601,0.1723,0.1722,0.2096
0.2031,0.2172,0.1957,0.141,0.179,0.1359,0.2068,0.1722,0.092,0.1907,0.1809,0.1893,0.1163,0.2022,0.1487,0.2833,0.1741,0.2152,0.1374,0.1482,0.2275,0.2017,0.2215,0.1679,0.2122,0.2102,0.2041,0.1981,0.1163,0.2096,0.0965,0.1981,0.0876,0.2224,0.1688,0.2041,0.1801,0.1359,0.1592,0.2134,0.179,0.1911,0.2196,0.092,0.1679,0.1714,0.1957,0.1585,0.1935,0.1957,0.1494,0.2122,0.1567,0.2041,0.2211,0.2081,0.2221,0.2224,0.2197,0.1487,0.1915,0.1482,0.1809,0.1741,0.1981,0.1915,0.1329,0.1981,0.1901,0.1847,0.1769,0.1915,0.1601,0.1957,0.2068,0.2833,0.206,0.201,0.2156,0.1722,0.1846,0.1494,0.2224,0.2096,0.1593,0.0995,0.1957,0.2172,0.235,0.2277,0.1809,0.1769,0.1935,0.2096,0.1714,0.2031,0.1741,0.1981,0.1935,0.2017
0.1962,0.2172,0.2068,0.1329,0.2224,0.1374,0.206,0.1915,0.1359,0.2283,0.1626,0.2028,0.1124,0.2028,0.1494,0.2708,0.1798,0.2221,0.1712,0.1846,0.2197,0.2067,0.2087,0.1482,0.2283,0.2011,0.1819,0.2122,0.1124,0.2152,0.0876,0.2283,0.2017,0.2102,0.1798,0.1777,0.201,0.1741,0.1593,0.199,0.1723,0.1819,0.2218,0.0786,0.1487,0.1581,0.1957,0.1714,0.2122,0.2081,0.1494,0.2283,0.2023,0.1777,0.2172,0.2068,0.2067,0.23,0.2147,0.1488,0.2087,0.1482,0.2017,0.1682,0.1915,0.2152,0.1846,0.2235,0.2008,0.1582,0.2031,0.1915,0.1679,0.1957,0.2172,0.2766,0.1911,0.179,0.1985,0.1915,0.1722,0.1682,0.1997,0.1997,0.1967,0.0965,0.1957,0.1777,0.2714,0.2273,0.1626,0.1962,0.1981,0.2017,0.1592,0.1787,0.1962,0.2235,0.2283,0.205
0.1723,0.2008,0.2008,0.1374,0.1997,0.1712,0.2172,0.2122,0.1268,0.2102,0.1505,0.2155,0.0932,0.2244,0.1688,0.2771,0.1787,0.2067,0.1679,0.1741,0.2105,0.2011,0.1957,0.1482,0.2215,0.1957,0.1649,0.2215,0.099,0.2017,0.0786,0.2017,0.1868,0.1957,0.1962,0.1869,0.179,0.1688,0.1967,0.2007,0.1935,0.1847,0.2057,0.0741,0.1688,0.205,0.2172,0.1593,0.2221,0.2211,0.1741,0.2096,0.2022,0.1819,0.2172,0.2172,0.1957,0.2197,0.199,0.1741,0.2152,0.1487,0.141,0.1798,0.2235,0.2102,0.1688,0.2122,0.1819,0.1592,0.201,0.2235,0.1482,0.206,0.1901,0.1163,0.2041,0.1935,0.2045,0.2235,0.1935,0.1798,0.2102,0.2068,0.2003,0.0832,0.1777,0.1689,0.2526,0.2307,0.1374,0.179,0.2235,0.2224,0.1581,0.201,0.1723,0.2283,0.2152,0.1957
0.1722,0.2041,0.2041,0.1679,0.2102,0.1601,0.1911,0.2087,0.1374,0.2011,0.1359,0.2054,0.099,0.2221,0.1798,0.0832,0.1801,0.205,0.1482,0.1688,0.2147,0.2081,0.2211,0.1488,0.2221,0.2068,0.1847,0.2096,0.0876,0.2221,0.2017,0.2224,0.1268,0.2211,0.1801,0.1649,0.1723,0.1787,0.2045,0.1982,0.1907,0.1689,0.2224,0.1505,0.1682,0.1975,0.2008,0.1581,0.2081,0.2068,0.1688,0.2224,0.1985,0.1649,0.2008,0.2172,0.2081,0.2134,0.2063,0.1682,0.2221,0.1494,0.1374,0.201,0.2096,0.2011,0.1798,0.2087,0.1689,0.1967,0.179,0.2087,0.1962,0.2172,0.1777,0.0998,0.1585,0.2122,0.2307,0.2215,0.1981,0.2031,0.205,0.2041,0.2023,0.0795,0.1869,0.1582,0.2671,0.2054,0.1488,0.1981,0.2215,0.1957,0.1801,0.179,0.2235,0.2152,0.2011,0.2081
0.1907,0.1819,0.1869,0.1741,0.2067,0.1679,0.1869,0.2096,0.1712,0.206,0.1374,0.2237,0.0832,0.2218,0.1769,0.0876,0.1723,0.2011,0.1494,0.1682,0.1878,0.2068,0.2068,0.1494,0.205,0.206,0.1714,0.2017,0.0741,0.2224,0.1505,0.2102,0.1679,0.2068,0.1722,0.1847,0.1935,0.201,0.2244,0.1666,0.2235,0.1567,0.23,0.1329,0.1798,0.2156,0.1901,0.1975,0.2068,0.1901,0.1787,0.2067,0.2028,0.1581,0.1901,0.1777,0.2172,0.199,0.2076,0.1722,0.2102,0.1741,0.1679,0.179,0.2221,0.1957,0.2031,0.2096,0.1714,0.1786,0.2096,0.2096,0.1801,0.1901,0.1649,0.099,0.1567,0.2283,0.2237,0.2087,0.1907,0.1962,0.2011,0.1649,0.1985,0.092,0.1585,0.1967,0.2519,0.2224,0.1846,0.1915,0.2096,0.1901,0.205,0.1723,0.2122,0.2102,0.1957,0.2068
0.2096,0.1649,0.1649,0.1682,0.205,0.1482,0.1819,0.2152,0.1482,0.2172,0.1679,0.23,0.0795,0.2062,0.2031,0.1809,0.1981,0.2172,0.1801,0.2031,0.2007,0.2172,0.206,0.1741,0.2081,0.2172,0.1801,0.2067,0.2017,0.2102,0.1268,0.1957,0.1488,0.206,0.1981,0.1592,0.1915,0.1723,0.2196,0.1667,0.2122,0.1582,0.2105,0.1374,0.1723,0.2045,0.2041,0.1786,0.1901,0.2041,0.1801,0.205,0.2196,0.1801,0.2041,0.1847,0.1901,0.1773,0.1875,0.1915,0.2011,0.1769,0.1488,0.1722,0.2211,0.2211,0.1962,0.2017,0.1582,0.2003,0.2152,0.2221,0.179,0.1911,0.1649,0.0965,0.1582,0.2087,0.2275,0.206,0.2122,0.201,0.1957,0.1847,0.1893,0.0876,0.1567,0.1975,0.2306,0.23,0.1494,0.2122,0.2017,0.1911,0.1786,0.1935,0.2215,0.2211,0.1957,0.206
0.2017,0.1649,0.1585,0.1981,0.1957,0.1494,0.1649,0.2221,0.1488,0.1901,0.1482,0.2275,0.2017,0.2273,0.1962,0.2017,0.1915,0.1901,0.179,0.1787,0.1666,0.1901,0.1901,0.1688,0.2172,0.2172,0.1854,0.205,0.185,0.1957,0.1374,0.2211,0.1846,0.2172,0.2235,0.1801,0.1907,0.1722,0.2062,0.1828,0.2096,0.1593,0.2147,0.1601,0.1915,0.1893,0.1869,0.1854,0.1911,0.1777,0.179,0.2011,0.2273,0.1975,0.1869,0.1714,0.1649,0.2076,0.1996,0.2235,0.1957,0.201,0.1494,0.1935,0.2008,0.2068,0.1787,0.1997,0.1592,0.2156,0.2221,0.2102,0.1723,0.1901,0.1585,0.0832,0.1593,0.2152,0.2197,0.1819,0.2215,0.1723,0.2211,0.1567,0.2072,0.0786,0.1714,0.1854,0.2463,0.2105,0.1688,0.2152,0.2067,0.2008,0.1854,0.1915,0.1997,0.206,0.2081,0.2172
0.2221,0.1567,0.1567,0.1915,0.206,0.1688,0.1649,0.2102,0.1494,0.1911,0.1482,0.2105,0.1868,0.2307,0.1787,0.1868,0.2235,0.1911,0.1935,0.1723,0.1667,0.2008,0.1911,0.1787,0.1911,0.1777,0.1841,0.1957,0.1626,0.2211,0.1482,0.1901,0.1741,0.2041,0.2017,0.1967,0.2215,0.1981,0.2054,0.1364,0.2152,0.1801,0.2134,0.1482,0.1907,0.2244,0.1819,0.2023,0.1901,0.1869,0.2283,0.1957,0.2054,0.1786,0.1819,0.1593,0.1649,0.1862,0.1666,0.2096,0.1957,0.1723,0.1769,0.1915,0.1777,0.2172,0.1722,0.2067,0.1581,0.2022,0.1997,0.2067,0.1915,0.1777,0.1714,0.0795,0.1854,0.205,0.2105,0.1585,0.2152,0.1722,0.2068,0.1714,0.2255,0.2017,0.1592,0.2003,0.2741,0.2134,0.1769,0.2017,0.2011,0.1901,0.1841,0.1907,0.2102,0.1901,0.2172,0.2172
0.2224,0.1582,0.1714,0.1907,0.2172,0.1682,0.1585,0.2011,0.1494,0.1819,0.1488,0.2147,0.141,0.2237,0.1723,0.185,0.2087,0.2008,0.1915,0.1722,0.1828,0.1869,0.2008,0.1935,0.2008,0.1819,0.1985,0.1869,0.1712,0.2068,0.1482,0.1649,0.1787,0.1777,0.2102,0.1975,0.205,0.2283,0.2224,0.1349,0.2017,0.1975,0.199,0.1487,0.2283,0.2057,0.1649,0.1893,0.1777,0.1819,0.2152,0.1957,0.2237,0.2023,0.1592,0.1854,0.1689,0.1996,0.1364,0.2152,0.1901,0.1935,0.2031,0.2215,0.1869,0.1901,0.1981,0.205,0.1801,0.1893,0.205,0.2011,0.2122,0.1869,0.1592,0.0876,0.2156,0.1957,0.2147,0.1975,0.2017,0.1915,0.206,0.1582,0.2218,0.1505,0.1801,0.2022,0.2321,0.1773,0.1962,0.2224,0.2081,0.2041,0.2022,0.2122,0.2081,0.1777,0.2041,0.2008
0.205,0.1801,0.1592,0.2283,0.1901,0.1962,0.1714,0.1957,0.1741,0.1649,0.1688,0.2134,0.1712,0.2224,0.1907,0.1359,0.2096,0.1714,0.1907,0.1935,0.1364,0.1649,0.2041,0.1907,0.1777,0.1585,0.2072,0.1649,0.1601,0.206,0.1741,0.1847,0.179,0.1649,0.2011,0.1854,0.2211,0.2215,0.23,0.1459,0.2067,0.2003,0.1773,0.1682,0.2221,0.2054,0.1649,0.2196,0.1819,0.1649,0.2017,0.2211,0.2275,0.2156,0.1801,0.2023,0.1585,0.147,0.1557,0.1997,0.2041,0.1981,0.1981,0.2096,0.1649,0.1819,0.1907,0.2011,0.1967,0.2072,0.2011,0.1957,0.2283,0.1819,0.205,0.1868,0.1985,0.2068,0.2134,0.1854,0.2067,0.1907,0.2172,0.1801,0.2062,0.1359,0.1841,0.1985,0.2873,0.2076,0.1787,0.205,0.206,0.1649,0.2045,0.2017,0.2008,0.1649,0.1869,0.2041
0.2211,0.1975,0.1581,0.2215,0.1911,0.1787,0.1582,0.1957,0.1769,0.1847,0.201,0.2063,0.1482,0.2134,0.2096,0.1268,0.2017,0.1593,0.2122,0.1915,0.1302,0.1714,0.1649,0.2235,0.1649,0.1581,0.2028,0.1847,0.1482,0.2172,0.1798,0.1592,0.1723,0.1567,0.1957,0.1841,0.206,0.2096,0.1878,0.1404,0.205,0.2023,0.1878,0.1769,0.2102,0.2237,0.1689,0.2307,0.1847,0.1585,0.2224,0.2068,0.2197,0.1985,0.205,0.1985,0.1592,0.1325,0.1412,0.2102,0.1777,0.2283,0.1915,0.2221,0.1649,0.1649,0.2215,0.206,0.2023,0.2028,0.2081,0.2081,0.2087,0.1689,0.1967,0.1626,0.2045,0.1901,0.199,0.2003,0.205,0.2235,0.1901,0.205,0.2273,0.1601,0.2156,0.2028,0.2341,0.1875,0.1801,0.2211,0.2008,0.1585,0.2028,0.2221,0.1901,0.1847,0.1819,0.1869
0.206,0.2023,0.1801,0.1997,0.2008,0.179,0.1592,0.2081,0.201,0.1592,0.179,0.1862,0.1487,0.199,0.2017,0.1329,0.1997,0.1967,0.2283,0.1907,0.1557,0.1593,0.1847,0.2122,0.1649,0.1975,0.2277,0.1689,0.1487,0.1911,0.2031,0.1581,0.1935,0.1714,0.2081,0.2022,0.2172,0.2221,0.2076,0.1278,0.2011,0.2156,0.1862,0.1962,0.205,0.199,0.1585,0.2057,0.1567,0.1567,0.2102,0.2172,0.2105,0.1893,0.1854,0.1893,0.1593,0.1349,0.1515,0.1957,0.1567,0.2152,0.1907,0.2102,0.1847,0.1581,0.2152,0.2041,0.2072,0.2244,0.2211,0.2211,0.2096,0.1585,0.1854,0.1329,0.2072,0.1777,0.2063,0.2156,0.1901,0.2215,0.1911,0.1975,0.2307,0.1482,0.1893,0.2244,0.109,0.2007,0.179,0.206,0.1901,0.1967,0.2218,0.2224,0.1777,0.1689,0.1585,0.1819
0.1819,0.1841,0.2023,0.205,0.2041,0.1722,0.1593,0.2068,0.1722,0.1593,0.1722,0.1667,0.1846,0.1773,0.1997,0.1374,0.2067,0.1786,0.2087,0.2122,0.1459,0.205,0.1714,0.2096,0.1581,0.2003,0.2307,0.1714,0.1769,0.1689,0.1801,0.1801,0.1981,0.1592,0.2211,0.1985,0.1901,0.2224,0.1862,0.147,0.2068,0.2045,0.1996,0.1787,0.1957,0.1878,0.1567,0.2054,0.1592,0.1582,0.2081,0.2172,0.1773,0.2196,0.2072,0.2072,0.1801,0.1404,0.1251,0.1901,0.1581,0.2017,0.2283,0.2011,0.1689,0.1967,0.2221,0.1777,0.2196,0.2221,0.206,0.206,0.2017,0.1714,0.2072,0.1482,0.2028,0.1847,0.1878,0.2022,0.1911,0.2224,0.2008,0.1854,0.2054,0.1846,0.2072,0.2196,0.088,0.1996,0.1915,0.2172,0.2041,0.1841,0.2062,0.1997,0.1581,0.1585,0.1714,0.1649
0.1649,0.2072,0.2028,0.2081,0.1567,0.1981,0.1581,0.2172,0.1907,0.2023,0.1935,0.1364,0.1494,0.2063,0.2102,0.1712,0.1957,0.2003,0.2102,0.2283,0.1515,0.1786,0.1581,0.2017,0.1801,0.2023,0.2057,0.1967,0.2031,0.1585,0.1723,0.1967,0.1907,0.1593,0.2068,0.1893,0.1911,0.2102,0.2007,0.1515,0.206,0.1893,0.1666,0.201,0.2211,0.1862,0.1714,0.2237,0.1581,0.1786,0.2068,0.1911,0.2063,0.2218,0.2062,0.2244,0.1967,0.1515,0.1263,0.2041,0.1801,0.2081,0.2215,0.1957,0.1714,0.1786,0.2067,0.1869,0.2273,0.2218,0.2172,0.2172,0.2221,0.1801,0.2218,0.1488,0.2218,0.1689,0.1996,0.1985,0.1901,0.1997,0.1801,0.2156,0.23,0.1494,0.2244,0.2155,0.092,0.1666,0.2283,0.2041,0.1649,0.1985,0.2277,0.2067,0.1786,0.1801,0.205,0.1689
0.1847,0.2244,0.2244,0.2211,0.1714,0.1915,0.1801,0.1901,0.2087,0.2156,0.1915,0.1302,0.1769,0.2076,0.1957,0.1601,0.2172,0.1985,0.205,0.2081,0.1224,0.2003,0.205,0.2011,0.205,0.2156,0.2054,0.1975,0.1962,0.1582,0.1722,0.2156,0.2215,0.1801,0.2172,0.2028,0.2041,0.1957,0.1996,0.1283,0.2172,0.2244,0.1667,0.179,0.2068,0.1982,0.1592,0.2275,0.1786,0.2003,0.206,0.2008,0.1878,0.2062,0.2273,0.2196,0.1854,0.1283,0.1353,0.1777,0.205,0.2211,0.2087,0.2081,0.1593,0.2023,0.205,0.1819,0.2155,0.2277,0.1911,0.1911,0.1997,0.1967,0.2273,0.1846,0.2062,0.1567,0.1982,0.1893,0.1777,0.2067,0.1975,0.1985,0.2275,0.1688,0.2221,0.2057,0.0876,0.1302,0.2096,0.1649,0.1689,0.2072,0.2057,0.1957,0.2003,0.1967,0.1967,0.1714
0.1585,0.2255,0.2221,0.2068,0.1593,0.2122,0.205,0.1649,0.2224,0.1985,0.1915,0.147,0.1962,0.1996,0.2081,0.1488,0.1975,0.1893,0.2011,0.2172,0.1251,0.1841,0.1967,0.1957,0.1967,0.1985,0.23,0.2003,0.1787,0.1581,0.1935,0.2022,0.2096,0.1975,0.2172,0.2218,0.1869,0.1957,0.1667,0.1292,0.1901,0.2221,0.1302,0.1915,0.1777,0.1666,0.1581,0.2147,0.1854,0.2022,0.2172,0.1819,0.1875,0.2277,0.2054,0.2218,0.1985,0.1387,0.1243,0.1819,0.1967,0.2172,0.2152,0.206,0.205,0.1841,0.1957,0.1649,0.2057,0.2307,0.1901,0.1901,0.2011,0.1975,0.2054,0.1494,0.2057,0.1582,0.1666,0.2028,0.1819,0.1957,0.1786,0.2244,0.2105,0.1798,0.2218,0.2054,0.1868,0.1557,0.2017,0.1649,0.1585,0.2273,0.2237,0.2068,0.2023,0.2003,0.1786,0.1582
0.1567,0.2196,0.2218,0.2172,0.2156,0.2283,0.1975,0.1847,0.2102,0.2072,0.2122,0.1325,0.1801,0.1982,0.2211,0.1494,0.2003,0.2072,0.2081,0.2172,0.1283,0.2028,0.2003,0.1957,0.1786,0.2072,0.2197,0.2072,0.201,0.205,0.1981,0.1985,0.2221,0.1841,0.1901,0.2224,0.1649,0.2172,0.1364,0.1387,0.1901,0.2218,0.1557,0.1907,0.1869,0.1667,0.1975,0.2134,0.2022,0.1893,0.1911,0.1592,0.1666,0.2197,0.2237,0.2062,0.1893,0.1263,0.123,0.1649,0.1786,0.1911,0.2221,0.2172,0.1967,0.2022,0.1957,0.1585,0.2054,0.2057,0.2041,0.2041,0.2211,0.2003,0.2237,0.1741,0.2237,0.2003,0.1667,0.2244,0.1689,0.1901,0.1854,0.2255,0.199,0.2031,0.2277,0.2224,0.1626,0.1338,0.2224,0.1585,0.1582,0.2155,0.2147,0.2008,0.2156,0.2022,0.1854,0.1581
0.1592,0.2221,0.2155,0.2172,0.2221,0.2096,0.2023,0.1567,0.205,0.2028,0.2283,0.1338,0.1915,0.1667,0.2172,0.1741,0.2023,0.2244,0.206,0.1901,0.1388,0.2307,0.1841,0.2211,0.1841,0.2218,0.2105,0.2028,0.179,0.1854,0.1915,0.1893,0.2102,0.2028,0.1593,0.23,0.1649,0.2172,0.1557,0.1388,0.2041,0.2277,0.1459,0.2283,0.1585,0.1828,0.2023,0.199,0.1893,0.2244,0.2041,0.1593,0.1338,0.2105,0.2105,0.2277,0.2072,0.1353,0.1227,0.1689,0.1854,0.1585,0.2224,0.2008,0.1786,0.1985,0.206,0.1582,0.2197,0.23,0.1847,0.1819,0.2172,0.2156,0.2134,0.1688,0.23,0.1985,0.1828,0.2196,0.1801,0.1567,0.2022,0.2062,0.1773,0.1787,0.2273,0.2105,0.1374,0.1459,0.2102,0.1714,0.1801,0.2057,0.2134,0.1901,0.2022,0.1893,0.1841,0.1801
0.1593,0.2273,0.2054,0.1847,0.2062,0.2152,0.1841,0.1581,0.2172,0.2244,0.2017,0.147,0.2283,0.1492,0.1869,0.1688,0.2244,0.2255,0.2172,0.1777,0.1353,0.2155,0.2156,0.2068,0.1985,0.2277,0.2147,0.2196,0.1935,0.2023,0.1907,0.2273,0.205,0.2255,0.1801,0.2197,0.1585,0.1901,0.1338,0.1312,0.1649,0.2273,0.1387,0.2224,0.1567,0.1302,0.2022,0.1878,0.2072,0.2196,0.1777,0.1581,0.1459,0.1875,0.2134,0.2054,0.2244,0.1984,0.0621,0.1714,0.2003,0.1714,0.1957,0.1649,0.2003,0.1893,0.2172,0.1801,0.2105,0.2105,0.1801,0.1649,0.1901,0.2045,0.1773,0.1682,0.2134,0.2045,0.1557,0.2218,0.205,0.1582,0.1985,0.2307,0.1878,0.1801,0.2237,0.2007,0.1482,0.1368,0.2081,0.1592,0.1967,0.2237,0.1773,0.1689,0.2072,0.2255,0.1893,0.1854
0.1975,0.2155,0.2237,0.1593,0.2273,0.2224,0.2156,0.1801,0.1689,0.2255,0.1957,0.1515,0.2087,0.1557,0.1649,0.1769,0.2196,0.2062,0.2172,0.1819,0.0621,0.2237,0.1893,0.1901,0.2045,0.2307,0.2134,0.2221,0.1915,0.2156,0.2221,0.2307,0.1957,0.2197,0.1967,0.2105,0.1593,0.1911,0.1459,0.1353,0.1847,0.2155,0.1325,0.2102,0.1582,0.147,0.2244,0.1875,0.2244,0.2062,0.1819,0.205,0.1404,0.1862,0.199,0.2224,0.2196,0.1879,0.182,0.1581,0.2023,0.1582,0.2211,0.1567,0.1841,0.2072,0.1911,0.1841,0.2147,0.1773,0.2028,0.1847,0.1911,0.1893,0.2063,0.1769,0.199,0.2072,0.1404,0.2062,0.1967,0.205,0.1893,0.2057,0.1982,0.201,0.23,0.1982,0.1846,0.1412,0.2211,0.1581,0.1854,0.2197,0.2063,0.1581,0.2255,0.2277,0.2221,0.2023
0.1854,0.2057,0.2224,0.205,0.23,0.1997,0.1893,0.205,0.1585,0.2221,0.1901,0.1325,0.2096,0.1325,0.1689,0.1962,0.2307,0.2224,0.1911,0.1649,0.198,0.23,0.2028,0.2008,0.2221,0.2057,0.1773,0.2218,0.1907,0.2022,0.2224,0.2057,0.2081,0.2134,0.2156,0.199,0.205,0.1585,0.1404,0.123,0.1592,0.2237,0.1224,0.205,0.1581,0.1492,0.2255,0.1666,0.2196,0.2273,0.1847,0.2023,0.1278,0.1996,0.1773,0.2105,0.2062,0.182,0.1856,0.205,0.1985,0.1581,0.206,0.2045,0.2045,0.2028,0.1714,0.2045,0.2134,0.2063,0.2221,0.1585,0.2008,0.2155,0.1862,0.1787,0.1875,0.2255,0.1368,0.2155,0.1893,0.2003,0.2072,0.2237,0.1666,0.1723,0.2197,0.1667,0.1801,0.1387,0.206,0.1967,0.2003,0.2147,0.1878,0.1841,0.2277,0.2307,0.2218,0.2156
0.2023,0.2237,0.23,0.1786,0.2197,0.2102,0.2028,0.1967,0.1567,0.2273,0.1901,0.1263,0.2152,0.1349,0.1567,0.201,0.2237,0.2197,0.1901,0.1714,0.1984,0.2197,0.2255,0.1901,0.2062,0.2197,0.2076,0.2277,0.2235,0.1893,0.1997,0.2054,0.2211,0.1773,0.2045,0.1773,0.1975,0.1582,0.1278,0.1984,0.1593,0.23,0.1263,0.1957,0.205,0.1338,0.2196,0.1667,0.2218,0.2057,0.1585,0.1893,0.1368,0.1364,0.2076,0.2147,0.2277,0.1775,0.1775,0.1967,0.2072,0.1801,0.1901,0.2072,0.1893,0.2196,0.1581,0.2072,0.199,0.1878,0.2307,0.1592,0.1777,0.2054,0.1666,0.1935,0.1862,0.2218,0.1387,0.2054,0.2218,0.2023,0.2255,0.2224,0.1667,0.1722,0.2134,0.1492,0.1723,0.1515,0.2172,0.1975,0.1985,0.199,0.1875,0.2045,0.2273,0.2224,0.2277,0.2022
0.1985,0.23,0.2197,0.1854,0.199,0.2067,0.2244,0.1975,0.1582,0.2057,0.2041,0.1387,0.2221,0.1387,0.1582,0.1915,0.2147,0.2134,0.1777,0.1801,0.1991,0.2105,0.2221,0.2041,0.2277,0.2147,0.1996,0.2307,0.2122,0.2221,0.2011,0.2224,0.2172,0.2076,0.1893,0.2063,0.2072,0.1593,0.1387,0.1675,0.2003,0.2275,0.1283,0.2008,0.1967,0.1349,0.2221,0.1364,0.2273,0.2054,0.1567,0.2072,0.1312,0.1338,0.2007,0.1862,0.2273,0.1831,0.1756,0.1975,0.2255,0.1967,0.2008,0.2028,0.2072,0.2273,0.205,0.2277,0.2063,0.2076,0.2057,0.1801,0.1847,0.2224,0.147,0.1981,0.1982,0.2237,0.147,0.2224,0.2062,0.2156,0.2057,0.2275,0.1828,0.1935,0.1773,0.1338,0.1981,0.1325,0.1901,0.2156,0.1893,0.2007,0.1862,0.1893,0.199,0.2275,0.2054,0.1985
0.2028,0.2105,0.2105,0.2022,0.1878,0.1957,0.2062,0.1854,0.1592,0.2237,0.1869,0.1388,0.2172,0.147,0.1592,0.1907,0.1878,0.1773,0.1869,0.1975,0.2086,0.1862,0.2277,0.1869,0.2273,0.2134,0.1667,0.2275,0.2283,0.2218,0.1957,0.199,0.2008,0.1875,0.2221,0.2076,0.2062,0.1967,0.147,0.2265,0.1893,0.2134,0.1307,0.1777,0.1786,0.1278,0.2057,0.1338,0.2307,0.23,0.1714,0.2062,0.1263,0.1459,0.1996,0.2007,0.2307,0.1931,0.1931,0.1841,0.2307,0.1975,0.1901,0.2196,0.2028,0.2307,0.1967,0.2155,0.2076,0.1875,0.2237,0.205,0.1585,0.2134,0.1492,0.1907,0.1828,0.23,0.1515,0.2197,0.2307,0.2045,0.2275,0.2105,0.1364,0.1915,0.2063,0.1459,0.1915,0.1283,0.2008,0.2072,0.2072,0.1302,0.1996,0.2072,0.1773,0.2105,0.2197,0.2045
