"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.216,0.2348,0.2166,0.2256,0.2113,0.216,0.2198,0.21,0.1998,0.2246,0.2357,0.2661,0.2224,0.2763,0.2235,0.2491,0.2256,0.2086,0.2233,0.2229,0.2013,0.2516,0.2357,0.2307,0.2086,0.2073,0.2166,0.282,0.2378,0.2131,0.193,0.2166,0.2141,0.2227,0.2025,0.233,0.2131,0.2086,0.282,0.1872,0.2166,0.2291,0.2405,0.2136,0.1998,0.2265,0.216,0.2086,0.2025,0.2075,0.2256,0.222,0.2265,0.2473,0.2265,0.2348,0.2075,0.2227,0.1851,0.2136,0.2143,0.2075,0.2428,0.2025,0.21,0.1998,0.2291,0.21,0.21,0.239,0.1998,0.1998,0.2226,0.2131,0.2516,0.161,0.2233,0.2148,0.239,0.2227,0.2388,0.2073,0.2217,0.239,0.2314,0.2195,0.21,0.2432,0.2378,0.243,0.2428,0.216,0.2086,0.2275,0.2129,0.2131,0.2251,0.2198,0.21,0.233
0.2307,0.2251,0.222,0.2136,0.2075,0.2307,0.2388,0.2136,0.2143,0.2222,0.2491,0.2405,0.2406,0.2113,0.2195,0.2233,0.2136,0.21,0.2226,0.2388,0.1992,0.2473,0.2491,0.2246,0.2131,0.2086,0.222,0.2405,0.193,0.2148,0.2329,0.222,0.2143,0.2275,0.2148,0.2763,0.2256,0.21,0.2405,0.1869,0.222,0.2491,0.2314,0.2025,0.2143,0.2229,0.2307,0.21,0.2148,0.2073,0.2025,0.233,0.2229,0.2229,0.2229,0.2251,0.2073,0.2275,0.1829,0.2025,0.2307,0.2086,0.2378,0.2141,0.2148,0.2143,0.2491,0.2131,0.2131,0.2348,0.216,0.2143,0.2428,0.2166,0.2473,0.1519,0.2406,0.1998,0.2251,0.2275,0.2129,0.2256,0.2131,0.2348,0.2227,0.2406,0.2131,0.2515,0.193,0.2432,0.2378,0.2246,0.2136,0.2229,0.2166,0.2025,0.2166,0.2388,0.2256,0.2113
0.2542,0.2129,0.233,0.2141,0.2073,0.2246,0.2348,0.2025,0.216,0.2542,0.2233,0.2473,0.2543,0.2071,0.1128,0.2226,0.2025,0.2131,0.2428,0.239,0.1958,0.2314,0.2378,0.2222,0.2256,0.21,0.233,0.2473,0.2329,0.2141,0.2235,0.233,0.2307,0.2265,0.2141,0.2113,0.2025,0.2131,0.2516,0.1851,0.2763,0.2233,0.2227,0.1998,0.2291,0.2198,0.2291,0.2136,0.2141,0.21,0.2148,0.2113,0.2198,0.2388,0.2388,0.2217,0.21,0.2388,0.2432,0.2148,0.2222,0.2136,0.2235,0.1998,0.2141,0.216,0.2233,0.2136,0.2136,0.2251,0.2222,0.2357,0.2329,0.233,0.2314,0.1527,0.2543,0.2143,0.2217,0.2229,0.2131,0.2136,0.2166,0.2251,0.2275,0.2646,0.2256,0.2661,0.2329,0.282,0.193,0.2542,0.2025,0.2388,0.233,0.2148,0.222,0.239,0.2148,0.2071
0.2291,0.2131,0.2763,0.1998,0.21,0.2291,0.2251,0.2148,0.2307,0.2357,0.2226,0.2314,0.2195,0.2075,0.2216,0.2378,0.2148,0.1998,0.193,0.2129,0.2329,0.2275,0.2329,0.2542,0.2025,0.2131,0.2071,0.2275,0.2235,0.1998,0.2224,0.2113,0.2222,0.2229,0.1998,0.2071,0.2148,0.2256,0.2473,0.243,0.2113,0.2226,0.2275,0.216,0.2233,0.2388,0.2357,0.2025,0.1998,0.2131,0.2141,0.2075,0.2388,0.239,0.2348,0.2129,0.2256,0.239,0.2515,0.2141,0.2291,0.2025,0.2224,0.2143,0.2143,0.2307,0.2428,0.2148,0.2148,0.2217,0.2542,0.2491,0.2235,0.2763,0.2275,0.1526,0.2541,0.216,0.2131,0.2198,0.2166,0.2148,0.222,0.2217,0.2265,0.1128,0.2136,0.282,0.2235,0.2405,0.2329,0.2291,0.2148,0.239,0.2113,0.2143,0.233,0.2217,0.1998,0.2075
0.2357,0.222,0.2071,0.216,0.2131,0.2357,0.2131,0.1998,0.2246,0.2491,0.2428,0.2227,0.2406,0.21,0.1842,0.193,0.2141,0.2143,0.2329,0.2131,0.2232,0.2265,0.2224,0.2291,0.2148,0.2136,0.2075,0.2265,0.2224,0.2143,0.2406,0.2071,0.2542,0.239,0.2143,0.2075,0.2307,0.2136,0.2314,0.2432,0.2071,0.2428,0.2265,0.2307,0.2226,0.2348,0.2233,0.2148,0.2307,0.2256,0.216,0.21,0.239,0.2348,0.2251,0.2166,0.2141,0.2348,0.2661,0.1998,0.2233,0.2148,0.2406,0.216,0.216,0.2246,0.2378,0.2141,0.2307,0.2129,0.2291,0.2233,0.2224,0.2071,0.2265,0.1707,0.2195,0.2246,0.2166,0.2388,0.222,0.2141,0.233,0.2129,0.2198,0.2216,0.2025,0.2405,0.2224,0.2516,0.2235,0.2491,0.1998,0.2348,0.2071,0.216,0.2763,0.2129,0.216,0.2086
0.2233,0.233,0.2073,0.2307,0.2256,0.2491,0.2166,0.2143,0.2291,0.2226,0.2378,0.2265,0.1128,0.2131,0.1814,0.2235,0.1998,0.2307,0.2224,0.2166,0.2479,0.2229,0.2195,0.2357,0.2141,0.2025,0.2086,0.2229,0.2406,0.2307,0.2543,0.2075,0.2233,0.2348,0.2246,0.2073,0.2542,0.2025,0.2275,0.2515,0.2086,0.193,0.2198,0.2246,0.2428,0.2251,0.2226,0.2141,0.2246,0.2136,0.2246,0.2131,0.2348,0.2251,0.2217,0.222,0.1998,0.2217,0.282,0.2143,0.193,0.1998,0.2543,0.2307,0.2246,0.2222,0.193,0.1998,0.2246,0.2131,0.2357,0.2226,0.2406,0.2131,0.2229,0.1825,0.2406,0.2542,0.233,0.239,0.233,0.1998,0.2113,0.2131,0.2388,0.1842,0.2141,0.2314,0.2406,0.2473,0.2224,0.2233,0.2143,0.2217,0.2075,0.2307,0.2071,0.2131,0.2307,0.21
0.2226,0.2763,0.2086,0.2246,0.2136,0.2233,0.222,0.2307,0.2357,0.2428,0.2235,0.2229,0.2216,0.2136,0.1809,0.2224,0.2143,0.2222,0.2543,0.222,0.2452,0.2198,0.2406,0.2233,0.1998,0.2143,0.21,0.2388,0.2541,0.2222,0.2195,0.2073,0.2428,0.2217,0.2222,0.2086,0.2291,0.2141,0.2265,0.2661,0.21,0.2329,0.2388,0.2222,0.193,0.2129,0.2428,0.2143,0.2291,0.2148,0.2542,0.2256,0.2251,0.2217,0.2166,0.233,0.2307,0.2129,0.2227,0.2246,0.2329,0.2143,0.2541,0.2291,0.2222,0.2542,0.2329,0.216,0.2542,0.222,0.2491,0.2428,0.2543,0.2256,0.2348,0.1513,0.2716,0.2291,0.2763,0.2348,0.2763,0.2307,0.2071,0.2166,0.239,0.1473,0.2143,0.2265,0.2195,0.2314,0.2406,0.2329,0.216,0.2129,0.2086,0.2542,0.2075,0.222,0.2222,0.2256
0.2428,0.2113,0.2131,0.2222,0.2025,0.2428,0.2763,0.2246,0.2491,0.2378,0.2406,0.2198,0.1842,0.2025,0.1787,0.2406,0.216,0.2291,0.2541,0.2763,0.2185,0.239,0.2716,0.2226,0.2143,0.216,0.2131,0.239,0.2716,0.2542,0.2406,0.21,0.2224,0.2129,0.2542,0.21,0.2491,0.1998,0.2198,0.282,0.2131,0.2235,0.2251,0.2542,0.2329,0.2131,0.2378,0.216,0.2357,0.1998,0.2291,0.1998,0.2129,0.2129,0.222,0.2763,0.2222,0.2166,0.2265,0.2542,0.2235,0.216,0.2406,0.2357,0.2233,0.2357,0.2541,0.2307,0.2291,0.233,0.2233,0.193,0.2541,0.2136,0.2217,0.1695,0.1128,0.2357,0.2071,0.2217,0.2113,0.2246,0.2075,0.222,0.2348,0.1883,0.2307,0.2229,0.2406,0.2227,0.2543,0.2235,0.2307,0.2131,0.21,0.2291,0.21,0.233,0.2542,0.2136
0.193,0.2071,0.2136,0.2542,0.2141,0.2378,0.2071,0.2542,0.2226,0.193,0.2543,0.2388,0.1883,0.2148,0.1411,0.2543,0.2307,0.2357,0.2195,0.2113,0.2158,0.2348,0.2646,0.2428,0.216,0.2307,0.2136,0.2348,0.1128,0.2357,0.2646,0.2131,0.2406,0.2131,0.2291,0.2131,0.2233,0.2143,0.2348,0.2405,0.2136,0.2224,0.2129,0.2291,0.2235,0.222,0.193,0.2307,0.2491,0.2143,0.2357,0.2143,0.2131,0.2131,0.2113,0.2113,0.2542,0.222,0.2229,0.2291,0.2543,0.2307,0.2716,0.2491,0.2428,0.2233,0.2195,0.2246,0.2357,0.2763,0.2428,0.2224,0.2195,0.2148,0.2129,0.1478,0.2216,0.2233,0.2086,0.2129,0.2071,0.2542,0.21,0.2113,0.2129,0.1814,0.2246,0.2198,0.2716,0.2275,0.2195,0.2406,0.2222,0.2166,0.2136,0.2357,0.2131,0.2763,0.2291,0.2025
0.2406,0.2075,0.2141,0.2291,0.2143,0.193,0.2075,0.2291,0.2428,0.2329,0.2541,0.2348,0.191,0.1998,0.1727,0.2541,0.2291,0.2233,0.2716,0.2071,0.246,0.2217,0.1128,0.2378,0.2246,0.2246,0.2025,0.2251,0.2216,0.2491,0.2216,0.2148,0.2195,0.2166,0.2491,0.2256,0.2226,0.216,0.2251,0.2516,0.2148,0.2406,0.2166,0.2357,0.2406,0.233,0.2329,0.2246,0.2233,0.216,0.2491,0.2307,0.2166,0.2166,0.2071,0.2073,0.2428,0.233,0.2388,0.2357,0.2541,0.2246,0.2646,0.2233,0.2378,0.2428,0.2716,0.2291,0.2233,0.2113,0.193,0.2541,0.2406,0.2141,0.2131,0.1613,0.1473,0.2226,0.21,0.2131,0.2075,0.2291,0.2256,0.2071,0.222,0.191,0.2222,0.2388,0.1128,0.2229,0.2406,0.2541,0.2542,0.2113,0.2141,0.193,0.2256,0.2113,0.2357,0.2148
0.2543,0.2073,0.1998,0.2357,0.216,0.2329,0.2073,0.2357,0.193,0.2235,0.2406,0.2251,0.1809,0.2143,0.1565,0.2406,0.2491,0.193,0.1128,0.2075,0.1869,0.2129,0.2216,0.2329,0.2291,0.2542,0.2141,0.2217,0.1883,0.2226,0.1842,0.2141,0.2716,0.222,0.2233,0.2136,0.2428,0.2246,0.2217,0.2314,0.2141,0.2543,0.222,0.2491,0.2543,0.2763,0.2235,0.2222,0.2226,0.2307,0.2226,0.2246,0.222,0.233,0.2075,0.2086,0.2378,0.2763,0.2348,0.2226,0.2195,0.2222,0.1128,0.2428,0.2235,0.2378,0.2646,0.2357,0.193,0.2075,0.2235,0.2195,0.2716,0.1998,0.2166,0.1535,0.1883,0.2428,0.2131,0.2166,0.2086,0.2357,0.2136,0.2075,0.233,0.1809,0.2542,0.239,0.2216,0.2198,0.2716,0.2195,0.2291,0.2071,0.1998,0.2329,0.2136,0.2071,0.2233,0.2141
0.2646,0.2086,0.2143,0.2491,0.2307,0.2235,0.21,0.2491,0.2329,0.2224,0.2716,0.2217,0.1787,0.2307,0.161,0.2646,0.2233,0.2329,0.2216,0.2073,0.1851,0.2131,0.1883,0.2224,0.2357,0.2291,0.2143,0.2131,0.1809,0.193,0.1814,0.216,0.2646,0.233,0.2428,0.2025,0.2378,0.2542,0.2129,0.2227,0.1998,0.2541,0.233,0.2233,0.2541,0.2073,0.2224,0.2542,0.2428,0.2222,0.2378,0.2222,0.2763,0.2763,0.2073,0.2025,0.193,0.2113,0.2251,0.2378,0.2406,0.2542,0.1473,0.2378,0.2224,0.193,0.2216,0.2226,0.2329,0.2073,0.2224,0.2406,0.2646,0.216,0.222,0.147,0.1814,0.2378,0.2256,0.233,0.21,0.2233,0.2025,0.2073,0.2071,0.1739,0.2357,0.2348,0.1883,0.2388,0.2646,0.2406,0.2357,0.2075,0.2143,0.2543,0.2148,0.2075,0.2226,0.1998
0.1128,0.21,0.216,0.2233,0.2222,0.2543,0.2131,0.2428,0.2235,0.2543,0.2646,0.2129,0.1739,0.2246,0.1526,0.1128,0.2226,0.2235,0.1473,0.2086,0.1829,0.222,0.1814,0.2406,0.2233,0.2357,0.2246,0.2166,0.1787,0.2235,0.1809,0.2307,0.1128,0.2075,0.2378,0.2143,0.193,0.2491,0.2131,0.2275,0.2143,0.2716,0.2073,0.2226,0.2195,0.2086,0.2406,0.2357,0.2378,0.2542,0.193,0.2291,0.2113,0.2113,0.2086,0.2148,0.2329,0.2075,0.2217,0.193,0.2716,0.2491,0.1883,0.2329,0.2406,0.2329,0.1883,0.2428,0.2235,0.2086,0.2406,0.2716,0.1128,0.2246,0.2763,0.1357,0.191,0.193,0.2136,0.2763,0.2256,0.2226,0.2148,0.2136,0.2073,0.1691,0.2233,0.2251,0.1814,0.239,0.1128,0.2716,0.2491,0.21,0.216,0.2541,0.2141,0.2086,0.2428,0.2143
0.1842,0.2136,0.2307,0.2226,0.2357,0.2541,0.2256,0.2329,0.2224,0.2541,0.1842,0.2131,0.1411,0.2222,0.1707,0.2216,0.2428,0.2406,0.1883,0.21,0.243,0.233,0.191,0.2543,0.2428,0.2491,0.2222,0.222,0.1691,0.2406,0.1787,0.2542,0.2216,0.2073,0.193,0.2307,0.2329,0.2233,0.222,0.2265,0.216,0.2216,0.2086,0.2378,0.2406,0.21,0.2541,0.2233,0.2329,0.2291,0.2329,0.2357,0.2075,0.2075,0.21,0.216,0.2235,0.2073,0.2131,0.2329,0.2646,0.2428,0.191,0.2235,0.2543,0.2235,0.1814,0.2378,0.2406,0.21,0.2541,0.2646,0.2216,0.2222,0.2075,0.1413,0.1809,0.2235,0.2148,0.2073,0.2136,0.2428,0.2141,0.2025,0.2086,0.1661,0.2428,0.2217,0.1787,0.2251,0.1883,0.2646,0.2233,0.2131,0.2291,0.2195,0.216,0.2136,0.2378,0.216
0.1883,0.2141,0.2222,0.2428,0.2233,0.2195,0.2136,0.2543,0.2406,0.2406,0.1473,0.2166,0.1661,0.2542,0.1825,0.1842,0.2378,0.2543,0.191,0.2131,0.2432,0.2763,0.1809,0.1128,0.2378,0.2233,0.2542,0.2113,0.1727,0.2195,0.1411,0.2357,0.1842,0.2025,0.2329,0.2246,0.2235,0.2226,0.233,0.2229,0.2307,0.1842,0.21,0.193,0.2716,0.2131,0.2406,0.2226,0.2235,0.2491,0.2541,0.2491,0.2073,0.2073,0.2136,0.2307,0.2406,0.2086,0.2166,0.2224,0.1842,0.193,0.1809,0.2224,0.2195,0.2406,0.1809,0.193,0.2541,0.2256,0.2195,0.1128,0.1883,0.2542,0.2073,0.1745,0.1787,0.2406,0.2143,0.2086,0.2025,0.2378,0.1998,0.2141,0.2131,0.1727,0.2329,0.2129,0.1739,0.2217,0.1814,0.2216,0.2226,0.2136,0.2357,0.2406,0.2246,0.2025,0.2329,0.2307
0.1814,0.1998,0.2542,0.193,0.2226,0.2406,0.2025,0.2541,0.2543,0.2716,0.1814,0.222,0.1727,0.2291,0.1626,0.1473,0.2329,0.2541,0.1787,0.2256,0.2515,0.2071,0.1787,0.2216,0.193,0.2226,0.2291,0.2071,0.1565,0.2406,0.1691,0.2491,0.1473,0.2148,0.2235,0.2357,0.2224,0.2428,0.2763,0.2198,0.2246,0.1883,0.2256,0.2329,0.2646,0.1998,0.2646,0.2428,0.2543,0.2233,0.2195,0.193,0.2086,0.2086,0.2025,0.2246,0.2541,0.21,0.222,0.2406,0.1883,0.2329,0.1739,0.2406,0.2406,0.2541,0.1787,0.2329,0.2646,0.2136,0.2406,0.1842,0.1814,0.2291,0.21,0.1308,0.1739,0.2543,0.216,0.21,0.2148,0.2329,0.2143,0.2143,0.2256,0.1565,0.2235,0.222,0.1411,0.2129,0.191,0.1842,0.2428,0.2148,0.2491,0.2646,0.2542,0.2141,0.2406,0.2246
0.1411,0.2307,0.2291,0.2329,0.2428,0.1128,0.2148,0.2406,0.2541,0.1128,0.1809,0.233,0.1565,0.2233,0.1513,0.1883,0.2235,0.2716,0.1739,0.2141,0.2661,0.2073,0.1739,0.1473,0.2235,0.2378,0.2357,0.2075,0.161,0.2716,0.1661,0.2226,0.1814,0.2141,0.2406,0.2491,0.2406,0.2235,0.2113,0.2251,0.2222,0.1814,0.2136,0.2235,0.1128,0.2143,0.1128,0.2378,0.2195,0.2428,0.2716,0.2329,0.2148,0.21,0.2148,0.2222,0.2195,0.2136,0.233,0.2541,0.1814,0.2224,0.1691,0.2543,0.2716,0.2406,0.1411,0.2235,0.1128,0.2025,0.2716,0.1473,0.191,0.2491,0.2131,0.1305,0.1411,0.2541,0.2307,0.2136,0.2143,0.2224,0.2307,0.2307,0.2025,0.161,0.2224,0.233,0.1691,0.222,0.1809,0.1473,0.2378,0.2141,0.2226,0.1128,0.2357,0.216,0.2541,0.2222
0.1691,0.2246,0.2491,0.2235,0.2378,0.2216,0.2141,0.2716,0.2195,0.2216,0.1787,0.2075,0.161,0.2226,0.1695,0.191,0.2224,0.2646,0.1411,0.1998,0.282,0.2086,0.1411,0.1814,0.2224,0.193,0.2233,0.2073,0.1519,0.2646,0.1527,0.2428,0.191,0.2143,0.2543,0.2428,0.2541,0.2224,0.2071,0.2217,0.2542,0.191,0.2025,0.2541,0.2216,0.216,0.2216,0.193,0.2646,0.193,0.2646,0.2224,0.2141,0.2256,0.1998,0.2542,0.2716,0.2025,0.2113,0.2195,0.191,0.2406,0.1661,0.2541,0.2646,0.1128,0.1691,0.2224,0.1842,0.2148,0.2646,0.1883,0.1809,0.2233,0.2256,0.1374,0.1691,0.2195,0.2246,0.2148,0.216,0.2406,0.2246,0.2246,0.2148,0.1519,0.2195,0.2113,0.1661,0.2763,0.1787,0.1883,0.2329,0.1998,0.2428,0.2216,0.2491,0.2307,0.2195,0.2542
0.1661,0.2222,0.2233,0.2406,0.193,0.1842,0.1998,0.2646,0.2646,0.1473,0.1739,0.2073,0.1519,0.2428,0.1478,0.1787,0.2406,0.1128,0.1661,0.2143,0.2405,0.2256,0.1691,0.191,0.2406,0.2329,0.2226,0.2086,0.1527,0.1128,0.1707,0.2378,0.1691,0.216,0.2716,0.193,0.2195,0.2406,0.2075,0.2129,0.2291,0.1809,0.2141,0.2195,0.1842,0.2307,0.1842,0.2329,0.2216,0.2329,0.1128,0.2406,0.2143,0.2025,0.216,0.2291,0.1128,0.2141,0.2071,0.2406,0.1739,0.2543,0.1727,0.2406,0.1128,0.2216,0.1661,0.2406,0.1473,0.1998,0.2216,0.1814,0.1787,0.2329,0.2136,0.1326,0.1661,0.2406,0.2542,0.2141,0.2307,0.2195,0.2542,0.2542,0.2141,0.1526,0.2406,0.2071,0.1727,0.2075,0.1411,0.1809,0.2235,0.2222,0.2378,0.191,0.2226,0.2222,0.2406,0.2291
0.1565,0.2542,0.2428,0.2541,0.2329,0.1473,0.2143,0.1128,0.1128,0.1883,0.1661,0.21,0.1527,0.2378,0.1613,0.1739,0.2543,0.2216,0.1519,0.216,0.2473,0.2148,0.1661,0.1809,0.2543,0.2224,0.2378,0.21,0.1526,0.2216,0.1626,0.193,0.1727,0.2246,0.2646,0.2406,0.2716,0.2543,0.2073,0.2131,0.2491,0.1787,0.1998,0.2716,0.1883,0.2246,0.1473,0.2235,0.1842,0.2406,0.1883,0.2543,0.216,0.2141,0.2307,0.2357,0.1842,0.1998,0.2073,0.2646,0.1411,0.2541,0.1565,0.2646,0.1883,0.1842,0.1565,0.2543,0.191,0.2246,0.1842,0.191,0.1739,0.2235,0.2025,0.1298,0.1727,0.2646,0.2357,0.1998,0.2246,0.2406,0.2491,0.2357,0.2143,0.1707,0.2716,0.2075,0.1565,0.2073,0.1565,0.1787,0.2543,0.2542,0.2329,0.1809,0.2428,0.2291,0.2646,0.2357
0.161,0.2491,0.2378,0.2406,0.2224,0.1883,0.216,0.2216,0.2216,0.1814,0.1565,0.2131,0.1526,0.193,0.1535,0.1691,0.2541,0.1842,0.1513,0.2307,0.2314,0.2141,0.1727,0.1739,0.2646,0.2406,0.193,0.2131,0.1707,0.1842,0.1513,0.2329,0.161,0.2291,0.1128,0.2541,0.1128,0.2541,0.2086,0.233,0.2233,0.1691,0.216,0.2646,0.1814,0.2222,0.1814,0.2541,0.1473,0.2543,0.1814,0.2541,0.2307,0.1998,0.2246,0.2491,0.1473,0.2143,0.2086,0.1128,0.1691,0.2406,0.1519,0.2216,0.1814,0.1883,0.161,0.2541,0.1809,0.2222,0.1473,0.1809,0.1411,0.2406,0.2148,0.1086,0.1565,0.1128,0.2491,0.216,0.2222,0.2716,0.2233,0.2491,0.216,0.1825,0.1128,0.2073,0.161,0.21,0.161,0.1739,0.2541,0.2291,0.2235,0.1739,0.193,0.2357,0.1128,0.2491
0.1519,0.2233,0.193,0.2716,0.2406,0.191,0.2307,0.1473,0.1842,0.191,0.1519,0.2256,0.1707,0.2329,0.1561,0.1661,0.2406,0.1473,0.1613,0.2246,0.2227,0.1998,0.1565,0.1411,0.1128,0.2543,0.2329,0.2136,0.1825,0.1473,0.1695,0.2406,0.1519,0.2357,0.1842,0.2406,0.2216,0.2195,0.21,0.2763,0.2226,0.1661,0.2307,0.1128,0.1809,0.2291,0.1809,0.2406,0.1883,0.2541,0.191,0.2195,0.2246,0.2143,0.2357,0.2226,0.1883,0.2307,0.21,0.1842,0.1661,0.2716,0.1527,0.1842,0.1787,0.1814,0.1519,0.2195,0.1787,0.2542,0.191,0.1739,0.161,0.2543,0.1998,0.1103,0.1519,0.2216,0.2233,0.2542,0.2542,0.2646,0.2226,0.2233,0.2246,0.1478,0.1473,0.2086,0.1519,0.2136,0.1527,0.1411,0.2406,0.2357,0.2406,0.1411,0.2329,0.2226,0.1842,0.2233
0.1527,0.2226,0.2329,0.1128,0.2543,0.1809,0.2222,0.1883,0.1883,0.1809,0.1527,0.2136,0.1825,0.2235,0.1357,0.1727,0.2646,0.1883,0.1535,0.2542,0.2275,0.2143,0.161,0.1691,0.2216,0.2406,0.2195,0.2025,0.1513,0.1809,0.1613,0.2716,0.1527,0.2491,0.1883,0.2716,0.1842,0.2406,0.2131,0.2071,0.2428,0.1727,0.2246,0.1842,0.1787,0.2357,0.1787,0.2716,0.1814,0.2195,0.1787,0.2406,0.2222,0.216,0.2491,0.2428,0.1814,0.2246,0.2136,0.1473,0.1565,0.2646,0.1707,0.1473,0.1739,0.191,0.1707,0.2406,0.1739,0.2291,0.1809,0.1411,0.1519,0.2541,0.2143,0.0893,0.1527,0.1842,0.2226,0.2357,0.2291,0.1128,0.2428,0.193,0.2222,0.1613,0.1809,0.2131,0.1527,0.2025,0.1707,0.1691,0.2716,0.2491,0.2543,0.1691,0.2543,0.2428,0.1473,0.2428
0.1526,0.2428,0.2235,0.2216,0.2541,0.1787,0.2542,0.1814,0.1809,0.1787,0.1526,0.2148,0.1513,0.2406,0.1413,0.161,0.1128,0.1814,0.1561,0.2291,0.2265,0.2246,0.1519,0.1661,0.1473,0.2716,0.2406,0.2148,0.1695,0.1739,0.1535,0.2216,0.1526,0.2226,0.1814,0.2646,0.1473,0.2716,0.2256,0.2073,0.193,0.1565,0.2542,0.1473,0.1739,0.2491,0.1661,0.2646,0.1809,0.2716,0.1691,0.2716,0.2291,0.2307,0.2233,0.193,0.1809,0.2222,0.2025,0.1883,0.161,0.2216,0.1825,0.1883,0.1691,0.1809,0.1825,0.2646,0.1411,0.2491,0.1787,0.1691,0.1527,0.2195,0.2246,0.0914,0.1526,0.1814,0.2428,0.2491,0.2491,0.1842,0.193,0.2543,0.2542,0.1535,0.1787,0.1998,0.1526,0.2141,0.1825,0.1565,0.2646,0.2329,0.2195,0.1661,0.2195,0.2378,0.1883,0.2378
0.1707,0.2406,0.2224,0.1842,0.2195,0.1739,0.2291,0.1809,0.1739,0.1739,0.1707,0.2141,0.1695,0.2543,0.1308,0.1527,0.1842,0.191,0.147,0.2357,0.2198,0.2222,0.1527,0.1727,0.1883,0.2646,0.2716,0.2141,0.1478,0.1691,0.1357,0.1842,0.1825,0.2428,0.191,0.2216,0.1883,0.2646,0.2025,0.2086,0.2329,0.161,0.2291,0.1814,0.1411,0.2226,0.1727,0.2216,0.1787,0.2216,0.1661,0.2646,0.2357,0.2246,0.2428,0.2329,0.1739,0.2542,0.1998,0.191,0.1519,0.1473,0.1513,0.1814,0.1661,0.1787,0.1513,0.1128,0.1691,0.2226,0.1739,0.1661,0.1695,0.2406,0.2222,0.0949,0.1707,0.191,0.2378,0.2233,0.2226,0.1883,0.2329,0.2541,0.2291,0.1561,0.1739,0.2143,0.1707,0.1998,0.1626,0.161,0.1128,0.2406,0.2406,0.1727,0.2406,0.2406,0.1787,0.193
0.1825,0.2543,0.2406,0.1473,0.2406,0.1411,0.2491,0.1787,0.1411,0.1411,0.1825,0.2143,0.1561,0.2541,0.1305,0.1707,0.1473,0.1809,0.1357,0.2491,0.2217,0.2542,0.1526,0.1565,0.1814,0.1128,0.1128,0.1998,0.1613,0.1661,0.1745,0.1473,0.1626,0.2329,0.1809,0.1883,0.1814,0.2216,0.1998,0.2131,0.2224,0.1519,0.2357,0.191,0.1691,0.2428,0.1565,0.1842,0.1411,0.1842,0.1727,0.1128,0.2491,0.2542,0.2378,0.2224,0.1691,0.2357,0.2143,0.1787,0.1707,0.1883,0.1695,0.191,0.1727,0.1411,0.1695,0.1842,0.1661,0.2378,0.1411,0.161,0.1478,0.1128,0.2291,0.1094,0.1626,0.1809,0.193,0.2226,0.2428,0.1814,0.2224,0.2406,0.2491,0.147,0.1411,0.216,0.1825,0.2307,0.1513,0.1526,0.1842,0.2543,0.2716,0.1565,0.2716,0.2543,0.1691,0.2329
0.1695,0.2195,0.2543,0.1814,0.1128,0.1691,0.2233,0.1691,0.1691,0.1691,0.1695,0.2307,0.147,0.2406,0.1318,0.1825,0.1883,0.1787,0.1413,0.2233,0.2129,0.2491,0.1707,0.161,0.191,0.2216,0.2216,0.2143,0.1535,0.1727,0.1308,0.1883,0.1695,0.2224,0.1787,0.1814,0.1809,0.1883,0.2143,0.2256,0.2543,0.1527,0.2491,0.1809,0.1727,0.2378,0.161,0.1473,0.1691,0.1473,0.161,0.2216,0.2233,0.2491,0.193,0.2406,0.1727,0.2491,0.2307,0.1739,0.1825,0.1814,0.1478,0.1809,0.1565,0.1691,0.1613,0.1473,0.1727,0.2224,0.1691,0.1519,0.1535,0.1842,0.2491,0.114,0.1513,0.1787,0.2329,0.2378,0.193,0.1809,0.2406,0.2716,0.2233,0.1318,0.1661,0.2307,0.1626,0.2246,0.1478,0.1825,0.1473,0.2541,0.2646,0.161,0.2646,0.2541,0.1661,0.2235
