"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1253,0.1597,0.1533,0.1223,0.1184,0.1228,0.1383,0.1497,0.1338,0.112,0.1082,0.1299,0.1482,0.1629,0.1239,0.1405,0.1279,0.138,0.162,0.1121,0.112,0.1161,0.1488,0.1184,0.1195,0.1285,0.1345,0.1509,0.1481,0.1583,0.1509,0.1607,0.1184,0.1407,0.1533,0.1239,0.1607,0.1103,0.1646,0.126,0.1334,0.1136,0.1607,0.1228,0.1184,0.1414,0.177,0.1073,0.1337,0.1162,0.1299,0.1833,0.1103,0.1412,0.1316,0.1583,0.1487,0.1569,0.1412,0.1304,0.1607,0.1223,0.1179,0.1509,0.1402,0.1319,0.1239,0.1337,0.1662,0.1314,0.1228,0.1268,0.1059,0.149,0.1253,0.1481,0.1299,0.1268,0.1914,0.1407,0.1629,0.1299,0.1136,0.1825,0.1228,0.1228,0.126,0.138,0.1414,0.1121,0.1917,0.126,0.1917,0.1607,0.1383,0.1227,0.1583,0.1279,0.1509,0.1378
0.1337,0.138,0.1914,0.1408,0.138,0.1195,0.1509,0.1597,0.1509,0.1195,0.1394,0.14,0.1361,0.149,0.1239,0.1487,0.1148,0.1583,0.1403,0.1073,0.1195,0.1314,0.1414,0.1405,0.138,0.1304,0.1359,0.1917,0.1825,0.1632,0.1917,0.1597,0.1405,0.1262,0.177,0.1239,0.1334,0.1136,0.1319,0.1285,0.1195,0.1304,0.1195,0.1274,0.1338,0.1262,0.1833,0.1337,0.1402,0.1304,0.1334,0.1646,0.1136,0.1407,0.1829,0.1632,0.1583,0.1219,0.1407,0.1607,0.1334,0.1103,0.1193,0.1632,0.1607,0.1306,0.1176,0.1285,0.1825,0.1414,0.138,0.1223,0.1345,0.1319,0.1337,0.1279,0.14,0.1253,0.1833,0.1146,0.1829,0.1405,0.1253,0.149,0.138,0.138,0.1253,0.1479,0.1407,0.1268,0.1533,0.1337,0.1914,0.1334,0.1632,0.162,0.1383,0.1319,0.1917,0.1345
0.14,0.1184,0.1833,0.1225,0.1338,0.1509,0.1632,0.1334,0.1917,0.1487,0.1571,0.1597,0.1207,0.1319,0.1336,0.1509,0.1228,0.1917,0.1511,0.1136,0.138,0.1414,0.1407,0.1338,0.1338,0.1597,0.1176,0.1917,0.1629,0.1833,0.177,0.138,0.138,0.1223,0.1325,0.1488,0.1405,0.126,0.1148,0.1304,0.1479,0.1402,0.1405,0.1316,0.1487,0.1223,0.1646,0.1334,0.1479,0.14,0.1228,0.1278,0.1285,0.1262,0.1338,0.1533,0.1509,0.1482,0.124,0.1597,0.1228,0.1253,0.1414,0.1533,0.1195,0.1228,0.1179,0.1607,0.1629,0.1268,0.1479,0.1082,0.1436,0.1148,0.1162,0.1227,0.112,0.1162,0.1325,0.124,0.1338,0.1583,0.1162,0.1306,0.1184,0.1583,0.1162,0.138,0.124,0.1223,0.177,0.1162,0.1278,0.1228,0.1917,0.1497,0.1917,0.1228,0.1533,0.1596
0.1402,0.138,0.1646,0.1239,0.1583,0.1917,0.1917,0.112,0.177,0.1914,0.1265,0.112,0.0882,0.1306,0.124,0.1917,0.1227,0.1917,0.1426,0.1253,0.1184,0.1121,0.1262,0.1917,0.1583,0.1228,0.1193,0.1533,0.149,0.1359,0.1646,0.1479,0.1487,0.1073,0.1662,0.1314,0.1338,0.1162,0.1228,0.14,0.1184,0.1597,0.1383,0.162,0.1509,0.1103,0.1325,0.138,0.1509,0.138,0.1195,0.1325,0.1304,0.1121,0.1403,0.1833,0.1917,0.1207,0.1082,0.1195,0.1184,0.1337,0.1146,0.177,0.138,0.1829,0.1161,0.1597,0.1279,0.1103,0.138,0.1337,0.1596,0.1228,0.1304,0.1316,0.1405,0.1304,0.1481,0.1268,0.1497,0.1509,0.1285,0.1274,0.1405,0.1509,0.1497,0.1338,0.1268,0.1082,0.1914,0.1304,0.1359,0.112,0.177,0.16,0.1481,0.1316,0.1646,0.1273
0.1334,0.1487,0.1278,0.1488,0.1632,0.1917,0.1917,0.1479,0.1359,0.1278,0.1655,0.138,0.0844,0.1148,0.1268,0.1917,0.1338,0.1533,0.1283,0.1497,0.1583,0.1268,0.1146,0.1533,0.1533,0.1195,0.1488,0.177,0.1279,0.1629,0.1278,0.138,0.1383,0.1103,0.1279,0.1414,0.1487,0.1285,0.1829,0.112,0.1583,0.1195,0.1509,0.1557,0.1359,0.1162,0.1481,0.1583,0.1632,0.1487,0.1184,0.1319,0.1299,0.124,0.1557,0.1325,0.1533,0.134,0.1103,0.1184,0.1405,0.1304,0.1336,0.1833,0.1405,0.1344,0.1193,0.1334,0.1227,0.1337,0.1509,0.1162,0.1854,0.1274,0.1597,0.1338,0.1383,0.1497,0.149,0.1136,0.1511,0.1917,0.1402,0.1227,0.1487,0.1632,0.1607,0.1583,0.1073,0.1073,0.1646,0.1299,0.1481,0.138,0.1914,0.1315,0.1825,0.1829,0.1325,0.1528
0.1228,0.1583,0.1481,0.1314,0.1917,0.1533,0.177,0.1405,0.1325,0.1359,0.162,0.1479,0.1181,0.1274,0.1082,0.1914,0.162,0.1914,0.1612,0.1607,0.1383,0.1223,0.1073,0.1833,0.1833,0.1632,0.1314,0.1646,0.1306,0.1319,0.1325,0.1338,0.1509,0.126,0.1319,0.1146,0.1583,0.1402,0.162,0.1195,0.1383,0.1479,0.1917,0.1511,0.1481,0.1304,0.1306,0.1917,0.1917,0.1583,0.1405,0.1227,0.14,0.1268,0.16,0.149,0.177,0.1301,0.126,0.138,0.138,0.1607,0.1103,0.1359,0.1487,0.1671,0.1488,0.1195,0.162,0.1285,0.177,0.1304,0.1557,0.1497,0.138,0.1497,0.1632,0.14,0.1279,0.126,0.1283,0.1914,0.1597,0.1316,0.1509,0.1914,0.1184,0.1917,0.1136,0.1136,0.1278,0.1607,0.1662,0.1479,0.1646,0.1671,0.1629,0.1557,0.1825,0.1223
0.1479,0.1632,0.1279,0.1407,0.1914,0.1914,0.1646,0.1383,0.1481,0.1325,0.1375,0.1917,0.1611,0.1227,0.1073,0.1629,0.162,0.1646,0.1671,0.1597,0.1632,0.1082,0.1136,0.1359,0.1359,0.1833,0.1121,0.1359,0.1227,0.1306,0.1279,0.1632,0.1917,0.1285,0.1228,0.1336,0.1383,0.1479,0.1403,0.1479,0.1533,0.1338,0.1917,0.1344,0.1825,0.1497,0.1148,0.1917,0.1533,0.177,0.1583,0.1829,0.112,0.1223,0.1379,0.1319,0.1833,0.0882,0.1162,0.1325,0.1509,0.1228,0.1285,0.1662,0.1583,0.1219,0.1407,0.1184,0.1403,0.1304,0.1914,0.1497,0.1528,0.1426,0.1338,0.1344,0.1533,0.1334,0.1306,0.1253,0.1671,0.1833,0.1334,0.1338,0.1632,0.1646,0.1405,0.177,0.1253,0.14,0.149,0.1597,0.1629,0.1405,0.1325,0.1249,0.1319,0.16,0.1316,0.1239
0.1405,0.1917,0.1227,0.1223,0.1228,0.1646,0.1325,0.1632,0.1662,0.1306,0.1033,0.177,0.116,0.162,0.1103,0.1306,0.16,0.1325,0.1569,0.112,0.177,0.1073,0.1253,0.1319,0.1481,0.1646,0.1146,0.1279,0.1316,0.1316,0.1228,0.1917,0.1914,0.1497,0.162,0.124,0.1509,0.1383,0.1511,0.1487,0.177,0.177,0.1533,0.1361,0.1279,0.1402,0.1829,0.1646,0.177,0.1278,0.1383,0.1338,0.138,0.1253,0.1283,0.1306,0.1278,0.1041,0.1497,0.1662,0.1917,0.112,0.1299,0.1825,0.1917,0.1482,0.1121,0.138,0.1511,0.1299,0.1481,0.14,0.1345,0.1612,0.1917,0.1283,0.1833,0.138,0.1148,0.14,0.1361,0.1646,0.1195,0.1557,0.1917,0.1325,0.138,0.1833,0.1607,0.1228,0.1228,0.1228,0.149,0.138,0.149,0.1207,0.1306,0.1511,0.1338,0.1239
0.1917,0.1646,0.1379,0.1073,0.1316,0.1278,0.1481,0.1917,0.1825,0.1148,0.1479,0.1481,0.0909,0.1497,0.1136,0.1148,0.1426,0.1481,0.134,0.1405,0.1833,0.1103,0.1337,0.1306,0.1629,0.1359,0.1336,0.1319,0.1829,0.1497,0.1274,0.1533,0.1833,0.1597,0.16,0.1223,0.1632,0.1509,0.1612,0.177,0.1914,0.1278,0.1646,0.1249,0.1228,0.1597,0.1338,0.1825,0.1833,0.1359,0.1632,0.1403,0.1184,0.1337,0.1315,0.1227,0.1359,0.116,0.1228,0.1825,0.1914,0.138,0.14,0.1279,0.1533,0.1361,0.1299,0.1338,0.1379,0.14,0.1662,0.1607,0.1343,0.1671,0.1646,0.1315,0.1319,0.1632,0.1316,0.1402,0.117,0.1359,0.1479,0.1344,0.1646,0.1825,0.1383,0.1359,0.138,0.112,0.1316,0.138,0.1279,0.1338,0.1316,0.1301,0.1316,0.1315,0.1497,0.1179
0.1917,0.1359,0.1315,0.1162,0.1829,0.1359,0.1629,0.1359,0.1279,0.1829,0.0664,0.1306,0.0971,0.1403,0.1337,0.1316,0.1379,0.1662,0.1181,0.138,0.1646,0.1253,0.1304,0.1148,0.1306,0.1148,0.1268,0.1274,0.16,0.1403,0.1829,0.1278,0.1646,0.1334,0.1426,0.1162,0.1359,0.1917,0.1671,0.1914,0.1325,0.1825,0.1325,0.117,0.1403,0.1487,0.162,0.1629,0.1359,0.1481,0.1833,0.1557,0.1405,0.1162,0.1569,0.162,0.1825,0.1231,0.1405,0.149,0.149,0.1479,0.1597,0.1148,0.1914,0.1207,0.1195,0.1917,0.1569,0.112,0.149,0.112,0.1417,0.1671,0.1359,0.1671,0.1228,0.1917,0.1426,0.1597,0.1207,0.1481,0.1184,0.1283,0.1278,0.149,0.1533,0.1325,0.138,0.138,0.1338,0.1583,0.1228,0.177,0.1497,0.1231,0.1338,0.1671,0.1403,0.1121
0.1533,0.1325,0.1482,0.1497,0.162,0.149,0.1148,0.1662,0.1274,0.1497,0.0672,0.1148,0.1265,0.16,0.1285,0.1829,0.1283,0.1825,0.1052,0.1338,0.1278,0.1337,0.1607,0.162,0.1316,0.1274,0.1223,0.162,0.1612,0.1511,0.162,0.1325,0.1825,0.138,0.1344,0.1497,0.1481,0.177,0.1569,0.1646,0.1662,0.1319,0.1227,0.1207,0.1557,0.1917,0.1511,0.1274,0.1481,0.1319,0.1278,0.16,0.1509,0.1304,0.1482,0.1426,0.1279,0.1181,0.1583,0.1306,0.1319,0.1487,0.112,0.1274,0.1278,0.134,0.1479,0.1914,0.1219,0.1509,0.1319,0.1632,0.1488,0.1219,0.1662,0.1219,0.1316,0.1833,0.1283,0.1334,0.134,0.1825,0.1487,0.1315,0.1359,0.1319,0.177,0.1148,0.1509,0.1184,0.1511,0.1509,0.1274,0.1914,0.1403,0.1571,0.162,0.1219,0.16,0.1082
0.177,0.1662,0.1361,0.1299,0.1497,0.1279,0.1228,0.1825,0.1227,0.16,0.0679,0.1227,0.1566,0.1511,0.1607,0.162,0.1612,0.1279,0.0924,0.1487,0.1359,0.1285,0.1597,0.1497,0.1338,0.1403,0.1082,0.1403,0.1671,0.1315,0.1557,0.1629,0.1629,0.1479,0.1283,0.1299,0.149,0.1278,0.1219,0.1278,0.1629,0.1306,0.1316,0.0882,0.1426,0.1533,0.1426,0.1227,0.1228,0.1148,0.1481,0.1426,0.1917,0.1597,0.1361,0.1315,0.1228,0.1052,0.1383,0.1316,0.1274,0.1509,0.1338,0.1227,0.1481,0.0882,0.1487,0.1481,0.1482,0.1917,0.1316,0.1278,0.1103,0.134,0.149,0.1482,0.1829,0.1278,0.1219,0.1479,0.1082,0.1629,0.1917,0.1671,0.1325,0.1227,0.1646,0.1227,0.1632,0.1487,0.1612,0.1632,0.1316,0.1662,0.1379,0.0971,0.1497,0.134,0.1511,0.1136
0.1825,0.1629,0.1207,0.1402,0.1557,0.1319,0.1274,0.1629,0.1316,0.1511,0.0709,0.1829,0.1375,0.1379,0.1334,0.16,0.1482,0.1319,0.1321,0.1583,0.1325,0.1299,0.1228,0.1403,0.1403,0.1511,0.1073,0.1344,0.1569,0.1671,0.1426,0.149,0.149,0.1405,0.1315,0.112,0.1227,0.1481,0.134,0.1359,0.149,0.1148,0.1829,0.0844,0.1379,0.1914,0.1612,0.1426,0.1829,0.1316,0.149,0.1344,0.1646,0.1334,0.1301,0.1671,0.1557,0.151,0.177,0.1338,0.1829,0.1632,0.1359,0.1338,0.1825,0.1527,0.1509,0.1662,0.117,0.1533,0.1338,0.1481,0.1136,0.1527,0.1319,0.1249,0.16,0.1325,0.117,0.1405,0.1477,0.1279,0.1917,0.1219,0.1662,0.162,0.1825,0.1426,0.1917,0.1583,0.1219,0.1646,0.1829,0.1825,0.1344,0.1655,0.1511,0.1301,0.1344,0.1337
0.1629,0.1306,0.0882,0.1334,0.1612,0.1148,0.1338,0.1279,0.1829,0.1426,0.0731,0.1426,0.1033,0.1315,0.1228,0.1344,0.1249,0.1306,0.0721,0.1383,0.1662,0.1607,0.1195,0.1557,0.16,0.1426,0.1337,0.1315,0.1361,0.1219,0.1612,0.1228,0.1319,0.138,0.1671,0.1479,0.1316,0.1148,0.1301,0.149,0.1274,0.1227,0.162,0.1185,0.1344,0.1319,0.1671,0.1344,0.1338,0.162,0.1274,0.1315,0.1278,0.1195,0.0882,0.1569,0.16,0.1375,0.1278,0.162,0.1511,0.1917,0.1481,0.162,0.1319,0.1041,0.1917,0.1319,0.1301,0.177,0.1497,0.1662,0.126,0.1181,0.162,0.1207,0.1379,0.1662,0.1301,0.1583,0.1394,0.1316,0.1833,0.1482,0.1825,0.1497,0.1629,0.1344,0.1533,0.1509,0.117,0.1359,0.162,0.1279,0.1612,0.1566,0.1344,0.0844,0.1283,0.1597
0.149,0.1228,0.116,0.1184,0.1671,0.1228,0.1511,0.1306,0.1338,0.1344,0.1294,0.1344,0.0924,0.1671,0.138,0.1612,0.117,0.1148,0.0652,0.1914,0.1279,0.1228,0.138,0.1612,0.1511,0.1379,0.1304,0.1612,0.1249,0.1207,0.1671,0.1338,0.1829,0.1338,0.134,0.138,0.1829,0.1274,0.0844,0.1319,0.1403,0.162,0.1344,0.1611,0.1283,0.1148,0.1569,0.1283,0.162,0.162,0.1227,0.1219,0.1662,0.138,0.1082,0.1219,0.1283,0.1033,0.1481,0.1497,0.1426,0.1914,0.1825,0.1497,0.1227,0.1394,0.177,0.1306,0.1082,0.1914,0.16,0.1148,0.1285,0.1185,0.16,0.1301,0.1344,0.1279,0.1181,0.1383,0.0971,0.1829,0.1662,0.1361,0.149,0.1671,0.1279,0.1569,0.177,0.1917,0.0844,0.1481,0.1426,0.1497,0.1482,0.151,0.1612,0.1181,0.1612,0.112
0.1829,0.1316,0.1181,0.1583,0.1361,0.1274,0.1379,0.1228,0.1497,0.1315,0.1478,0.1671,0.138,0.1219,0.1487,0.1671,0.134,0.1829,0.0679,0.1646,0.1306,0.112,0.1479,0.1249,0.1426,0.117,0.1497,0.1671,0.134,0.1301,0.1671,0.162,0.1557,0.1487,0.1082,0.1338,0.162,0.1227,0.1527,0.1306,0.1557,0.162,0.1569,0.1394,0.1315,0.1228,0.1482,0.1671,0.1497,0.1497,0.1338,0.116,0.149,0.138,0.1185,0.134,0.1671,0.1321,0.1629,0.1403,0.1612,0.1278,0.1279,0.1403,0.1338,0.1231,0.1662,0.1148,0.1181,0.1833,0.1426,0.1274,0.1497,0.1477,0.1511,0.0844,0.1612,0.1319,0.1041,0.1914,0.162,0.1338,0.149,0.117,0.1227,0.1569,0.1829,0.1219,0.1914,0.1917,0.1477,0.1662,0.1283,0.1557,0.1361,0.1375,0.1671,0.1185,0.1569,0.1479
0.1497,0.1338,0.1571,0.1509,0.0882,0.1316,0.1283,0.1316,0.1671,0.1671,0.1075,0.1482,0.0688,0.1249,0.1383,0.1569,0.1301,0.162,0.0672,0.1278,0.1148,0.138,0.138,0.1181,0.1344,0.0882,0.14,0.1219,0.1301,0.0882,0.1219,0.1497,0.1511,0.1917,0.1185,0.1383,0.1403,0.1497,0.1041,0.1228,0.1379,0.1511,0.1219,0.1181,0.1219,0.1497,0.134,0.1249,0.1557,0.16,0.162,0.1394,0.1319,0.1632,0.1041,0.1527,0.1219,0.0721,0.1306,0.1511,0.0844,0.1662,0.1306,0.16,0.162,0.1571,0.1829,0.162,0.1041,0.1359,0.1379,0.1338,0.14,0.1611,0.1344,0.1185,0.1569,0.1829,0.116,0.1278,0.1566,0.162,0.1319,0.134,0.1338,0.1219,0.162,0.1482,0.1278,0.1914,0.1231,0.1825,0.1671,0.1379,0.1249,0.0924,0.1219,0.116,0.117,0.1184
0.1511,0.1557,0.0971,0.1632,0.1185,0.1497,0.1612,0.162,0.1219,0.1569,0.1287,0.1361,0.0721,0.1301,0.1917,0.134,0.0844,0.1557,0.0709,0.1481,0.1228,0.138,0.1583,0.1041,0.1315,0.1185,0.1402,0.1482,0.0844,0.1527,0.134,0.1557,0.1283,0.177,0.1041,0.1509,0.1557,0.1403,0.1571,0.1274,0.1344,0.1283,0.1482,0.0909,0.1207,0.1344,0.1301,0.0882,0.1379,0.1511,0.1403,0.1231,0.1228,0.1646,0.1231,0.1611,0.134,0.0675,0.1148,0.1379,0.1527,0.1279,0.1274,0.1426,0.1497,0.0909,0.162,0.1557,0.116,0.1662,0.1344,0.162,0.138,0.1231,0.1671,0.1571,0.1219,0.1338,0.1394,0.1359,0.1033,0.1344,0.1148,0.1301,0.162,0.1361,0.1557,0.0844,0.1481,0.1833,0.1566,0.1279,0.1671,0.1569,0.117,0.1321,0.1361,0.1571,0.134,0.1338
0.1426,0.1426,0.162,0.1917,0.1611,0.1403,0.1671,0.1379,0.1482,0.0844,0.1276,0.0844,0.0675,0.0882,0.1359,0.1181,0.1082,0.1426,0.0689,0.1319,0.1829,0.1383,0.1632,0.116,0.1671,0.1477,0.1334,0.1249,0.1477,0.1185,0.0882,0.1219,0.1482,0.1914,0.1477,0.1917,0.16,0.16,0.1655,0.1338,0.1315,0.1482,0.1249,0.1052,0.134,0.1283,0.0882,0.1082,0.1344,0.1344,0.1283,0.1571,0.1274,0.1274,0.1181,0.116,0.1181,0.0662,0.1228,0.1569,0.1181,0.1319,0.1227,0.1315,0.1403,0.151,0.1557,0.1511,0.1231,0.1319,0.1315,0.1403,0.1479,0.1181,0.1671,0.1052,0.1249,0.1557,0.1571,0.1319,0.0721,0.1283,0.162,0.0909,0.16,0.134,0.1612,0.1082,0.1662,0.1646,0.0924,0.1319,0.1569,0.1361,0.1301,0.0924,0.134,0.0909,0.1527,0.1487
0.1219,0.1379,0.1375,0.1914,0.1571,0.1557,0.1207,0.1344,0.1361,0.1527,0.1174,0.1181,0.0698,0.1181,0.1481,0.1185,0.1181,0.1612,0.1276,0.1274,0.162,0.1533,0.1533,0.0909,0.1249,0.1231,0.1479,0.134,0.1181,0.1611,0.1527,0.1207,0.1361,0.1646,0.116,0.177,0.1511,0.1379,0.1321,0.16,0.1612,0.1207,0.1207,0.0971,0.0844,0.0844,0.1527,0.1527,0.1283,0.1671,0.1315,0.0909,0.1227,0.1338,0.1571,0.1394,0.1041,0.0664,0.1274,0.1219,0.1185,0.1274,0.162,0.1671,0.1379,0.1033,0.1612,0.1219,0.0971,0.1306,0.1671,0.1283,0.138,0.1571,0.1569,0.1265,0.117,0.16,0.0909,0.1306,0.0675,0.1612,0.1497,0.1265,0.1511,0.1301,0.1249,0.1527,0.1279,0.1278,0.1321,0.1148,0.1482,0.1249,0.1082,0.0675,0.1527,0.0971,0.1181,0.1383
0.1207,0.1344,0.1033,0.1325,0.151,0.1426,0.1527,0.1569,0.134,0.1181,0.1071,0.1185,0.1478,0.1041,0.149,0.1231,0.1611,0.1671,0.1009,0.162,0.1497,0.177,0.177,0.0971,0.117,0.1181,0.1917,0.1082,0.1052,0.116,0.1041,0.134,0.1249,0.1278,0.1394,0.1914,0.1426,0.1612,0.0688,0.1379,0.117,0.1477,0.1082,0.151,0.1527,0.1527,0.1185,0.1477,0.1315,0.1219,0.1612,0.1052,0.1316,0.162,0.0909,0.0971,0.1611,0.0672,0.1227,0.1249,0.1477,0.1338,0.1511,0.134,0.1344,0.1321,0.1671,0.1482,0.1655,0.1274,0.1569,0.1671,0.1632,0.0909,0.1249,0.1655,0.134,0.1426,0.0971,0.1316,0.0662,0.1219,0.1557,0.162,0.1344,0.1082,0.1207,0.1185,0.1148,0.1359,0.0924,0.1228,0.117,0.134,0.1527,0.0664,0.1394,0.1655,0.1041,0.1917
0.0882,0.1671,0.1479,0.149,0.0924,0.1344,0.1041,0.1482,0.1301,0.1477,0.0962,0.1041,0.1478,0.1477,0.1319,0.1181,0.116,0.1569,0.0851,0.1344,0.1403,0.1662,0.1833,0.1655,0.1181,0.0971,0.1533,0.1185,0.0971,0.1231,0.116,0.1301,0.1301,0.149,0.1571,0.1833,0.1379,0.1361,0.0662,0.1344,0.134,0.1231,0.1527,0.0924,0.1185,0.1181,0.116,0.1571,0.1482,0.1249,0.1671,0.0971,0.162,0.162,0.1052,0.162,0.1181,0.0679,0.1829,0.117,0.1611,0.162,0.1426,0.0882,0.1283,0.0662,0.1671,0.1249,0.151,0.1227,0.1219,0.1219,0.1917,0.0971,0.116,0.1033,0.1301,0.1315,0.1375,0.162,0.0679,0.1249,0.1612,0.151,0.1612,0.1185,0.1301,0.1477,0.1228,0.1325,0.1479,0.1227,0.134,0.1181,0.1185,0.0672,0.1181,0.1321,0.1477,0.1917
0.1527,0.1219,0.138,0.1306,0.1479,0.1315,0.1611,0.117,0.0844,0.1181,0.0851,0.1394,0.1103,0.1231,0.162,0.1265,0.1231,0.1361,0.076,0.1315,0.1557,0.1629,0.1278,0.151,0.1185,0.1265,0.177,0.1041,0.162,0.0971,0.1394,0.1527,0.0844,0.1279,0.0909,0.1481,0.1315,0.1249,0.0652,0.1283,0.1301,0.162,0.1041,0.0924,0.1041,0.1041,0.1394,0.1052,0.1249,0.1611,0.1671,0.151,0.1497,0.1557,0.1655,0.1566,0.1052,0.0679,0.162,0.1207,0.116,0.1403,0.1379,0.0844,0.1315,0.0664,0.1219,0.134,0.0924,0.162,0.1361,0.1361,0.1533,0.1655,0.1394,0.1321,0.0844,0.1569,0.1033,0.16,0.0693,0.1207,0.1671,0.0924,0.1671,0.1477,0.1082,0.1611,0.1227,0.1319,0.138,0.1316,0.1185,0.1185,0.116,0.0652,0.1265,0.1479,0.1231,0.1914
0.1041,0.1249,0.0721,0.1228,0.138,0.1482,0.116,0.134,0.1527,0.1571,0.0942,0.1181,0.0851,0.1571,0.16,0.1655,0.1181,0.134,0.1097,0.1612,0.1426,0.149,0.1325,0.0924,0.1477,0.1566,0.1646,0.1611,0.151,0.0924,0.1231,0.1185,0.1477,0.1319,0.1265,0.1306,0.1569,0.0882,0.0693,0.1315,0.1082,0.1566,0.1611,0.138,0.1611,0.1181,0.1181,0.1375,0.134,0.116,0.1569,0.1033,0.1403,0.1511,0.162,0.1375,0.0971,0.0709,0.1511,0.134,0.1181,0.1283,0.1283,0.1041,0.1612,0.0709,0.1482,0.1301,0.0924,0.1403,0.1249,0.1207,0.1833,0.162,0.1181,0.138,0.1527,0.1181,0.1321,0.1511,0.1294,0.1301,0.1361,0.1321,0.1219,0.116,0.1527,0.116,0.1316,0.1316,0.0688,0.1829,0.1394,0.1477,0.1231,0.0672,0.1655,0.0688,0.0909,0.1359
0.1394,0.117,0.0672,0.1227,0.0675,0.117,0.162,0.1301,0.1181,0.1655,0.1141,0.1052,0.0825,0.1052,0.1511,0.162,0.162,0.1527,0.1004,0.1482,0.1315,0.1228,0.1662,0.0721,0.1611,0.0924,0.1325,0.0909,0.1375,0.0924,0.1571,0.1041,0.1394,0.1227,0.1375,0.1228,0.1249,0.1082,0.0689,0.134,0.1181,0.0924,0.1394,0.0664,0.116,0.1571,0.1052,0.1033,0.1301,0.1394,0.1249,0.1321,0.1557,0.1379,0.1479,0.0924,0.0688,0.1108,0.1379,0.1301,0.1052,0.1671,0.1671,0.116,0.1671,0.1294,0.117,0.0882,0.0721,0.1344,0.117,0.0882,0.1359,0.151,0.0909,0.0664,0.1181,0.1041,0.0924,0.1379,0.1075,0.1527,0.117,0.0924,0.1207,0.1394,0.1185,0.1231,0.1829,0.162,0.0721,0.1403,0.1181,0.116,0.1571,0.0693,0.1375,0.0721,0.1265,0.1319
0.1181,0.1082,0.0652,0.1316,0.0662,0.1207,0.151,0.0844,0.116,0.1566,0.1148,0.1655,0.1141,0.0924,0.1671,0.1566,0.1566,0.1181,0.1186,0.1207,0.1569,0.1274,0.1306,0.0675,0.1394,0.1321,0.1481,0.1052,0.138,0.138,0.1052,0.1477,0.1265,0.162,0.1033,0.1829,0.1301,0.1181,0.1294,0.1301,0.1041,0.1321,0.0909,0.0679,0.1181,0.0909,0.162,0.0924,0.0882,0.0909,0.134,0.0924,0.16,0.1344,0.0675,0.1479,0.0652,0.1287,0.1344,0.0882,0.1655,0.134,0.1569,0.1181,0.1361,0.117,0.1527,0.1185,0.0675,0.1361,0.134,0.1527,0.1481,0.1375,0.1052,0.0672,0.1041,0.1611,0.138,0.1219,0.0969,0.1185,0.134,0.138,0.0844,0.1571,0.1394,0.1571,0.1557,0.1497,0.0672,0.1557,0.0909,0.0909,0.1265,0.0689,0.0924,0.0672,0.162,0.1228
0.1571,0.1527,0.0679,0.1829,0.0679,0.0882,0.0924,0.1527,0.1181,0.151,0.1133,0.151,0.1148,0.1321,0.1671,0.151,0.0924,0.1185,0.1084,0.1527,0.1361,0.1316,0.1274,0.0664,0.1052,0.0924,0.1629,0.1375,0.0721,0.0688,0.1265,0.1611,0.1375,0.16,0.1321,0.162,0.0844,0.1185,0.117,0.1527,0.1394,0.0924,0.1655,0.0689,0.1655,0.1566,0.151,0.0688,0.1082,0.1655,0.0882,0.138,0.1344,0.1283,0.0664,0.138,0.0709,0.1276,0.1569,0.1082,0.0924,0.1301,0.1482,0.1571,0.1249,0.1478,0.116,0.1041,0.0662,0.1249,0.1527,0.1181,0.1629,0.1033,0.0971,0.0679,0.1394,0.1052,0.0688,0.1249,0.1174,0.1041,0.0882,0.0688,0.1181,0.1265,0.1231,0.1052,0.1511,0.1403,0.0689,0.16,0.0971,0.0971,0.162,0.0669,0.1479,0.0679,0.1566,0.1274
