"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0276,0.0529,0.0333,0.0616,0.0358,0.0477,0.0337,0.071,0.0433,0.0265,0.0241,0.0267,0.0398,0.071,0.0561,0.06,0.0496,0.0201,0.0335,0.0711,0.0337,0.0276,0.0291,0.0628,0.0271,0.0323,0.0538,0.0237,0.0276,0.0276,0.0553,0.0433,0.0523,0.0276,0.0243,0.0444,0.0519,0.0663,0.0658,0.0332,0.071,0.0255,0.0255,0.0392,0.0553,0.0163,0.0529,0.0475,0.0538,0.0224,0.0491,0.0709,0.0443,0.0642,0.036,0.0483,0.0271,0.0569,0.0546,0.0616,0.0483,0.057,0.0276,0.0524,0.0642,0.0335,0.0599,0.0271,0.0556,0.0553,0.0249,0.026,0.0363,0.0291,0.0521,0.0539,0.061,0.0249,0.0529,0.0433,0.0429,0.057,0.0322,0.0443,0.0663,0.0324,0.0243,0.0319,0.0641,0.0553,0.015,0.0529,0.0663,0.0163,0.0473,0.0616,0.0551,0.0477,0.0496,0.0521
0.0288,0.0496,0.0332,0.06,0.0335,0.0483,0.025,0.0642,0.0404,0.0354,0.0257,0.0245,0.0442,0.0569,0.0557,0.0547,0.0477,0.0265,0.0332,0.061,0.0332,0.0294,0.0281,0.0363,0.0273,0.0267,0.0556,0.0309,0.0276,0.032,0.0529,0.0358,0.0551,0.0291,0.0319,0.0266,0.0463,0.0584,0.0599,0.0524,0.0524,0.026,0.0229,0.0355,0.0523,0.0201,0.0557,0.036,0.0709,0.0141,0.0477,0.0616,0.0553,0.0524,0.0354,0.0569,0.0273,0.0538,0.0547,0.06,0.057,0.0541,0.0294,0.057,0.0569,0.0387,0.0663,0.0273,0.0641,0.0551,0.0229,0.0288,0.0357,0.0429,0.0569,0.0538,0.0141,0.0255,0.0551,0.0404,0.0523,0.0538,0.0524,0.0429,0.06,0.0292,0.0319,0.0276,0.0623,0.0332,0.0142,0.0551,0.0349,0.0229,0.0535,0.0526,0.0557,0.0483,0.0521,0.0769
0.0333,0.0491,0.0524,0.0526,0.034,0.0521,0.0354,0.0539,0.0628,0.0473,0.0337,0.0249,0.0553,0.0524,0.0268,0.0433,0.0642,0.0473,0.036,0.0411,0.0471,0.0524,0.032,0.0363,0.0264,0.0245,0.0658,0.0442,0.0276,0.0344,0.0551,0.034,0.0491,0.0281,0.0229,0.0237,0.0463,0.0526,0.0641,0.0321,0.0539,0.0288,0.0276,0.0358,0.0557,0.0223,0.0477,0.0267,0.0684,0.0163,0.0483,0.0584,0.0496,0.057,0.0379,0.0539,0.0261,0.0663,0.0433,0.0584,0.0538,0.06,0.032,0.0541,0.0538,0.0323,0.06,0.0264,0.06,0.0557,0.0276,0.0291,0.0264,0.0433,0.054,0.0599,0.0163,0.0291,0.0491,0.0628,0.0551,0.054,0.0442,0.0553,0.0353,0.031,0.026,0.0276,0.0663,0.0471,0.0229,0.0557,0.0547,0.0253,0.036,0.0404,0.0491,0.0642,0.071,0.0711
0.032,0.0483,0.0442,0.0349,0.0387,0.057,0.0309,0.0541,0.0357,0.038,0.0237,0.0276,0.0471,0.0539,0.0389,0.0404,0.0524,0.038,0.0323,0.0224,0.036,0.0442,0.0344,0.0271,0.0216,0.0249,0.0684,0.0471,0.0288,0.0524,0.0483,0.0332,0.0477,0.0333,0.0288,0.025,0.0469,0.0353,0.0623,0.0429,0.054,0.0291,0.0281,0.0429,0.0539,0.033,0.0483,0.0245,0.06,0.0223,0.0521,0.0407,0.0483,0.054,0.036,0.0538,0.0221,0.06,0.0404,0.0526,0.054,0.0584,0.0322,0.0556,0.0709,0.0249,0.0353,0.0221,0.0584,0.0496,0.0281,0.0333,0.1169,0.0551,0.0599,0.0616,0.0223,0.0281,0.0521,0.0261,0.0557,0.0658,0.0355,0.0491,0.0407,0.0296,0.0288,0.0291,0.06,0.036,0.0265,0.0477,0.0433,0.0265,0.0287,0.0363,0.0483,0.0538,0.0635,0.0529
0.0344,0.0521,0.0443,0.0404,0.0471,0.0538,0.0442,0.0658,0.0711,0.0379,0.0354,0.0276,0.0475,0.0526,0.0567,0.0628,0.0538,0.0379,0.0245,0.0141,0.0247,0.0443,0.0392,0.0264,0.1169,0.0255,0.0623,0.0247,0.0281,0.0358,0.0521,0.0249,0.0483,0.0322,0.0333,0.0354,0.0491,0.0546,0.0663,0.0553,0.0541,0.0281,0.0344,0.0557,0.0541,0.036,0.0537,0.0249,0.0547,0.0253,0.0635,0.0546,0.0569,0.0541,0.0287,0.0541,0.1169,0.0353,0.0628,0.0353,0.0556,0.0433,0.0332,0.0709,0.0658,0.0319,0.0433,0.0521,0.0526,0.0483,0.0332,0.0442,0.0508,0.0483,0.0623,0.0526,0.0534,0.0524,0.0537,0.0216,0.0483,0.0663,0.0429,0.0477,0.0349,0.1102,0.0291,0.0333,0.0584,0.0247,0.0354,0.0538,0.0363,0.0354,0.1219,0.0363,0.0642,0.0538,0.0569,0.061
0.0358,0.0642,0.0433,0.0628,0.036,0.054,0.034,0.0599,0.061,0.0385,0.0398,0.032,0.036,0.0546,0.0565,0.0357,0.0658,0.0385,0.0243,0.0201,0.0249,0.0523,0.0321,0.1169,0.0508,0.0288,0.0663,0.0319,0.0333,0.0516,0.0537,0.0276,0.0521,0.0443,0.0322,0.0398,0.0502,0.0433,0.0584,0.0529,0.0556,0.0332,0.0358,0.0521,0.0658,0.0535,0.0635,0.0255,0.0363,0.0265,0.0524,0.0349,0.0539,0.0556,0.0296,0.0709,0.061,0.0349,0.0363,0.0349,0.0684,0.0363,0.0442,0.0684,0.0684,0.0255,0.0433,0.0769,0.0353,0.0537,0.0344,0.0355,0.0521,0.0635,0.0663,0.0404,0.0379,0.0321,0.071,0.0508,0.071,0.0616,0.0553,0.0537,0.0547,0.1219,0.0281,0.032,0.0407,0.0249,0.0385,0.0541,0.0363,0.0535,0.1033,0.0273,0.0538,0.0541,0.0709,0.0411
0.0429,0.0635,0.0516,0.0363,0.0323,0.0556,0.0471,0.0684,0.0411,0.031,0.0309,0.0332,0.0323,0.0547,0.0583,0.1169,0.0684,0.0292,0.0255,0.0253,0.0322,0.0551,0.0433,0.061,0.0521,0.0291,0.0616,0.0276,0.0322,0.0553,0.0642,0.0288,0.0537,0.0429,0.0344,0.0358,0.0524,0.0628,0.0349,0.0496,0.0709,0.0358,0.0433,0.0537,0.0623,0.038,0.0569,0.026,0.0357,0.0534,0.057,0.0547,0.0538,0.0709,0.0415,0.0658,0.0224,0.0547,0.0273,0.0547,0.0616,0.0357,0.0358,0.0623,0.0641,0.0229,0.0363,0.0711,0.0546,0.0524,0.0524,0.0321,0.061,0.0569,0.0584,0.0628,0.0324,0.0429,0.0642,0.0529,0.0642,0.0526,0.0523,0.0635,0.0433,0.1033,0.032,0.0322,0.0349,0.0255,0.0324,0.0599,0.0271,0.0534,0.0933,0.0264,0.0641,0.0599,0.0599,0.015
0.0523,0.0569,0.0553,0.0216,0.0255,0.0709,0.0323,0.0616,0.0142,0.0287,0.0358,0.0321,0.0247,0.0628,0.0416,0.0508,0.06,0.0277,0.0276,0.0354,0.0392,0.0496,0.0523,0.0411,0.061,0.0294,0.0353,0.0291,0.0392,0.0523,0.057,0.0322,0.0635,0.0433,0.0524,0.036,0.0248,0.0363,0.0404,0.0477,0.0584,0.0443,0.0551,0.0642,0.0584,0.0277,0.0524,0.0276,0.0264,0.038,0.0709,0.0363,0.0538,0.0546,0.1102,0.0599,0.0163,0.0628,0.0214,0.0363,0.0584,0.0264,0.0443,0.06,0.0526,0.0276,0.0271,0.0142,0.0547,0.057,0.0442,0.0443,0.015,0.0556,0.0353,0.0363,0.0248,0.0433,0.0635,0.061,0.0569,0.0546,0.0496,0.0569,0.0363,0.1128,0.0322,0.0429,0.0547,0.026,0.0248,0.0353,0.0264,0.038,0.0832,0.0521,0.0526,0.06,0.0623,0.0224
0.0537,0.0524,0.0557,0.0214,0.0229,0.0599,0.0245,0.0353,0.0141,0.1204,0.0442,0.0443,0.0245,0.0357,0.0456,0.0521,0.0526,0.0419,0.0276,0.0324,0.0355,0.0483,0.0496,0.033,0.015,0.0281,0.0407,0.0294,0.0355,0.0529,0.0539,0.0344,0.057,0.0553,0.0392,0.0323,0.0241,0.0264,0.0628,0.0537,0.0526,0.0553,0.0491,0.0635,0.0349,0.031,0.054,0.0291,0.0216,0.0379,0.0658,0.1169,0.0556,0.0349,0.1204,0.0641,0.0201,0.0264,0.0221,0.0363,0.0353,0.0214,0.0433,0.0546,0.0353,0.0291,0.0216,0.0201,0.0273,0.0538,0.0429,0.0553,0.0229,0.0599,0.0546,0.0214,0.036,0.0516,0.0569,0.0163,0.0539,0.0349,0.0569,0.0538,0.0264,0.1074,0.0392,0.0433,0.0404,0.0294,0.036,0.0407,0.1169,0.0385,0.1038,0.061,0.0353,0.0546,0.0663,0.0163
0.0569,0.057,0.0521,0.0711,0.0288,0.0623,0.0255,0.0407,0.038,0.1219,0.0335,0.0529,0.026,0.0271,0.0463,0.0711,0.0353,0.031,0.0294,0.0419,0.0358,0.0521,0.0483,0.0535,0.0142,0.0332,0.0357,0.032,0.0358,0.0496,0.0541,0.0524,0.0538,0.0529,0.0358,0.0267,0.0266,0.0216,0.0363,0.071,0.0353,0.0529,0.0477,0.0539,0.0547,0.1102,0.0599,0.0294,0.0214,0.0419,0.0684,0.0769,0.0599,0.0261,0.1033,0.0584,0.0223,0.0216,0.0521,0.0271,0.0407,0.1169,0.0496,0.0547,0.0349,0.0294,0.0214,0.0223,0.0264,0.054,0.0516,0.0557,0.0253,0.0641,0.0349,0.0221,0.031,0.0496,0.0539,0.0201,0.0538,0.0433,0.0524,0.054,0.0214,0.1027,0.0358,0.0553,0.0628,0.032,0.031,0.0349,0.0711,0.031,0.0668,0.0411,0.0407,0.0349,0.06,0.0223
0.0538,0.0538,0.0537,0.0529,0.0281,0.0663,0.0229,0.0349,0.0379,0.1033,0.0471,0.0551,0.0276,0.0264,0.0469,0.0529,0.0546,0.0287,0.0281,0.0248,0.0443,0.0537,0.071,0.038,0.0224,0.0344,0.0264,0.0322,0.0429,0.0521,0.0658,0.0442,0.0541,0.0557,0.0433,0.0245,0.025,0.0711,0.0261,0.0569,0.0349,0.0477,0.071,0.0538,0.0433,0.1204,0.0684,0.032,0.0529,0.0263,0.0623,0.061,0.0641,0.0216,0.1128,0.0526,0.0229,0.0214,0.015,0.0273,0.0546,0.0711,0.0521,0.0433,0.0433,0.0281,0.1169,0.0229,0.0216,0.0658,0.0523,0.0524,0.0354,0.0623,0.0433,0.0711,0.0415,0.0483,0.0541,0.036,0.054,0.0628,0.057,0.0556,0.0221,0.1088,0.0516,0.0557,0.0273,0.0322,0.0287,0.0628,0.0142,0.1102,0.0493,0.0142,0.0546,0.0547,0.0353,0.036
0.054,0.0538,0.071,0.0411,0.0442,0.0526,0.0276,0.0547,0.0419,0.1128,0.0323,0.0496,0.0276,0.0214,0.0491,0.061,0.0547,0.0283,0.032,0.0263,0.0429,0.0642,0.0642,0.0324,0.0163,0.0524,0.0214,0.0344,0.0433,0.0537,0.0599,0.0355,0.0641,0.0521,0.0516,0.0243,0.0433,0.0529,0.0214,0.057,0.0433,0.0537,0.0569,0.0538,0.0363,0.1027,0.0623,0.0332,0.061,0.0287,0.06,0.015,0.0623,0.0214,0.0933,0.0546,0.036,0.0221,0.0142,0.0216,0.0349,0.0411,0.071,0.0404,0.0363,0.032,0.0508,0.036,0.0508,0.0641,0.0557,0.0538,0.0473,0.0349,0.0273,0.0411,0.1197,0.0521,0.0556,0.0354,0.0658,0.0357,0.0539,0.0658,0.1169,0.0832,0.0523,0.0483,0.0216,0.0344,0.0296,0.0357,0.0224,0.1197,0.0963,0.033,0.0349,0.0433,0.0407,0.0473
0.0541,0.0599,0.0635,0.0163,0.0358,0.0349,0.0276,0.0433,0.0263,0.1027,0.0243,0.0483,0.0288,0.0508,0.0508,0.0142,0.0363,0.1197,0.0392,0.036,0.0529,0.057,0.0538,0.0292,0.0201,0.0392,0.0221,0.0524,0.0516,0.0524,0.0684,0.0358,0.0623,0.071,0.0529,0.0276,0.0442,0.015,0.0711,0.0538,0.0628,0.0684,0.0524,0.0541,0.0271,0.1146,0.0353,0.0524,0.015,0.1197,0.0407,0.0163,0.0663,0.0142,0.1027,0.0547,0.0379,0.0508,0.0141,0.0214,0.0433,0.0141,0.057,0.0363,0.0271,0.0322,0.0769,0.0354,0.0521,0.0623,0.0521,0.0709,0.0364,0.0547,0.0261,0.0224,0.1128,0.0556,0.0599,0.0535,0.0684,0.0273,0.0599,0.0684,0.0508,0.1038,0.0529,0.0521,0.0221,0.0442,0.1102,0.0271,0.0141,0.1204,0.0996,0.0265,0.0547,0.0628,0.0547,0.0364
0.0658,0.0684,0.054,0.0201,0.0321,0.0547,0.0322,0.0404,0.1102,0.1088,0.0249,0.0521,0.0333,0.0521,0.052,0.0224,0.0271,0.1033,0.0358,0.0287,0.0491,0.0539,0.0658,0.0248,0.0223,0.0321,0.0769,0.0355,0.0523,0.0539,0.0641,0.0321,0.0353,0.0635,0.0551,0.0281,0.0332,0.0229,0.0529,0.0541,0.0363,0.0663,0.057,0.0684,0.0261,0.0668,0.0407,0.0442,0.0224,0.1033,0.0546,0.0253,0.0407,0.0224,0.1088,0.0433,0.0248,0.0769,0.0163,0.0221,0.0363,0.0201,0.0539,0.0357,0.0214,0.0392,0.0223,0.0535,0.0142,0.0616,0.0537,0.0658,0.038,0.0433,0.0264,0.0223,0.1027,0.0584,0.0641,0.0534,0.0641,0.0261,0.0641,0.06,0.0224,0.0668,0.0496,0.0537,0.0521,0.0433,0.1204,0.0273,0.0201,0.1033,0.0773,0.0473,0.0273,0.0363,0.0404,0.0379
0.0599,0.0663,0.0541,0.0223,0.0553,0.0271,0.0332,0.0628,0.1128,0.0411,0.0319,0.071,0.0322,0.061,0.0502,0.0141,0.0264,0.1074,0.0429,0.1102,0.0483,0.0538,0.0641,0.0263,0.0253,0.0443,0.0141,0.0551,0.0529,0.0538,0.06,0.0553,0.0407,0.0538,0.0537,0.0333,0.0475,0.0473,0.061,0.0684,0.0357,0.0546,0.0538,0.0663,0.1169,0.0493,0.0546,0.0321,0.0163,0.1128,0.0433,0.036,0.0349,0.0201,0.1146,0.0404,0.0263,0.061,0.0265,0.0508,0.0271,0.0229,0.0556,0.0214,0.0508,0.0358,0.0229,0.0534,0.0141,0.06,0.0642,0.0684,0.0277,0.0273,0.0216,0.0253,0.1088,0.0628,0.0623,0.0379,0.0623,0.0214,0.0663,0.0584,0.0163,0.1329,0.0491,0.071,0.0769,0.0551,0.1219,0.0216,0.0229,0.1074,0.0756,0.0535,0.0261,0.0357,0.0363,0.0324
0.0684,0.0546,0.0658,0.038,0.0523,0.0264,0.0344,0.0357,0.1074,0.0963,0.0229,0.0569,0.0344,0.015,0.0537,0.0223,0.0216,0.1027,0.0496,0.1027,0.0521,0.0538,0.0616,0.031,0.036,0.0433,0.0223,0.0557,0.0496,0.0538,0.0584,0.0551,0.0433,0.054,0.0642,0.0322,0.0267,0.0534,0.0224,0.0663,0.0264,0.0349,0.0658,0.0526,0.0521,0.0773,0.0349,0.0529,0.033,0.0933,0.0404,0.0535,0.0404,0.0223,0.0924,0.0357,0.036,0.015,0.0354,0.0711,0.0261,0.036,0.0684,0.1169,0.061,0.0433,0.0253,0.0324,0.0201,0.0349,0.0556,0.0641,0.036,0.0261,0.0508,0.036,0.1146,0.0363,0.0584,0.0419,0.0616,0.1169,0.0584,0.0353,0.0535,0.0411,0.071,0.0642,0.015,0.0477,0.1128,0.0221,0.0473,0.1027,0.106,0.0379,0.0264,0.0261,0.0363,0.0248
0.0623,0.0433,0.0599,0.0385,0.0496,0.1169,0.0442,0.0271,0.0924,0.0773,0.026,0.0538,0.0524,0.0141,0.0725,0.033,0.0221,0.0924,0.0477,0.1146,0.071,0.0541,0.06,0.0296,0.0354,0.0516,0.0253,0.0496,0.0491,0.0658,0.0546,0.0496,0.0404,0.0541,0.0569,0.0321,0.0319,0.0385,0.0163,0.0584,0.0214,0.0547,0.0599,0.0547,0.0711,0.106,0.0433,0.0551,0.0265,0.1074,0.0628,0.0364,0.0261,0.0265,0.0832,0.0271,0.0296,0.0141,0.0473,0.0529,0.0216,0.0265,0.0623,0.0521,0.0163,0.0516,0.033,0.0419,0.0223,0.0433,0.0709,0.0663,0.0283,0.0221,0.0521,0.0265,0.0963,0.0216,0.0407,0.0248,0.0353,0.0711,0.0526,0.0407,0.0534,0.106,0.0635,0.0635,0.0229,0.0483,0.0933,0.1169,0.0379,0.0924,0.0512,0.036,0.0769,0.0521,0.0508,0.0287
0.0663,0.0264,0.06,0.0292,0.0635,0.0521,0.0429,0.0273,0.0832,0.0741,0.0276,0.054,0.0521,0.0253,0.0444,0.0354,0.0769,0.0832,0.0483,0.0924,0.0642,0.0709,0.0407,0.1102,0.0535,0.0553,0.036,0.0491,0.0521,0.0663,0.0261,0.0491,0.0264,0.0658,0.0524,0.0443,0.0229,0.0324,0.0265,0.0526,0.1169,0.0363,0.0684,0.0433,0.0224,0.0875,0.0628,0.0477,0.0354,0.1088,0.0363,0.0534,0.0214,0.0385,0.1038,0.0264,0.0283,0.0229,0.0535,0.061,0.0214,0.0535,0.0663,0.0769,0.0201,0.0553,0.036,0.0248,0.0253,0.0357,0.0658,0.06,0.0415,0.0769,0.061,0.0292,0.0741,0.0214,0.0546,0.0287,0.0546,0.033,0.0353,0.0433,0.038,0.0875,0.0569,0.0569,0.033,0.0537,0.1074,0.0711,0.0292,0.0832,0.0913,0.031,0.0529,0.0769,0.0411,0.1102
0.06,0.0221,0.0546,0.0277,0.0569,0.0224,0.0433,0.0216,0.0668,0.1078,0.0281,0.0541,0.071,0.0535,0.0309,0.0535,0.0411,0.1038,0.0521,0.1038,0.0539,0.0658,0.0546,0.1197,0.0364,0.0477,0.0265,0.0521,0.0642,0.0616,0.0264,0.0483,0.0214,0.0599,0.0538,0.0553,0.0276,0.0419,0.0354,0.0349,0.0529,0.0264,0.0623,0.0404,0.0163,0.074,0.0357,0.0521,0.0535,0.1146,0.0363,0.0385,0.0221,0.0283,0.1329,0.0769,0.0415,0.033,0.0364,0.0411,0.0508,0.0534,0.0616,0.0529,0.0223,0.0529,0.0473,0.0263,0.033,0.0271,0.0526,0.0353,0.1033,0.015,0.0142,0.0248,0.0875,0.0508,0.0349,0.1102,0.0433,0.0473,0.0546,0.0404,0.0379,0.1078,0.0524,0.0538,0.0364,0.0642,0.1038,0.0529,0.0277,0.0668,0.1566,0.0287,0.015,0.0141,0.015,0.1197
0.0433,0.1169,0.0433,0.0419,0.0524,0.0163,0.0516,0.0221,0.0493,0.074,0.0333,0.0709,0.0635,0.0364,0.0358,0.0379,0.0142,0.0411,0.0642,0.0668,0.0709,0.0684,0.0433,0.0933,0.0324,0.0642,0.0354,0.0635,0.0524,0.0546,0.0216,0.0521,0.0221,0.06,0.054,0.0557,0.0276,0.0263,0.0364,0.0433,0.015,0.0214,0.0663,0.0261,0.0201,0.0512,0.0273,0.0524,0.0379,0.0832,0.0357,0.0324,0.0521,0.0415,0.0756,0.0711,0.1102,0.0354,0.0534,0.015,0.0769,0.0248,0.0526,0.0223,0.033,0.0557,0.0324,0.031,0.0354,0.0216,0.0407,0.0349,0.1128,0.0142,0.0141,0.1102,0.1078,0.0529,0.0404,0.1102,0.0357,0.0535,0.0547,0.0363,0.0277,0.1429,0.057,0.0658,0.0385,0.0524,0.0996,0.061,0.0419,0.0996,0.1322,0.0296,0.0142,0.0201,0.0224,0.1204
0.0363,0.0508,0.0271,0.0248,0.057,0.0265,0.0553,0.0508,0.0963,0.0754,0.032,0.0641,0.0539,0.0534,0.0335,0.0324,0.0163,0.0493,0.0635,0.1329,0.0684,0.0663,0.0404,0.1074,0.0292,0.0635,0.0473,0.0524,0.0538,0.0433,0.0221,0.0524,0.1169,0.0526,0.0541,0.0642,0.0288,0.036,0.038,0.0433,0.0142,0.061,0.0584,0.0264,0.0385,0.0754,0.0508,0.0539,0.0324,0.0411,0.0271,0.0277,0.0529,0.1102,0.0875,0.0529,0.1197,0.0473,0.0292,0.0142,0.0711,0.0263,0.0353,0.033,0.0473,0.0537,0.0419,0.0287,0.0473,0.0221,0.0547,0.0433,0.1074,0.0141,0.0229,0.1102,0.074,0.061,0.0628,0.1074,0.0273,0.0364,0.0433,0.0264,0.0248,0.0935,0.0539,0.0684,0.0277,0.057,0.059,0.0411,0.0263,0.0756,0.0494,0.0415,0.0141,0.036,0.0141,0.1219
0.0264,0.061,0.0261,0.031,0.0539,0.0354,0.0557,0.0711,0.0996,0.094,0.0321,0.06,0.0538,0.036,0.0332,0.0419,0.0201,0.0963,0.054,0.0411,0.0623,0.06,0.0628,0.1088,0.0277,0.0538,0.0535,0.0541,0.054,0.0628,0.0769,0.0556,0.0508,0.0547,0.0556,0.0569,0.0294,0.031,0.0292,0.0628,0.0224,0.0411,0.0433,0.0216,0.0292,0.094,0.0521,0.0541,0.0277,0.059,0.0216,0.0263,0.0141,0.1219,0.1078,0.061,0.1128,0.0364,0.0248,0.0201,0.0411,0.031,0.0407,0.036,0.0535,0.0642,0.0248,0.0283,0.0292,0.0769,0.0404,0.0404,0.1038,0.0163,0.0253,0.1197,0.0754,0.0223,0.0363,0.1027,0.0261,0.0534,0.0433,0.0214,0.0263,0.0891,0.0538,0.0407,0.0248,0.054,0.0741,0.015,0.031,0.1078,0.0882,0.1033,0.0253,0.0354,0.0163,0.1033
0.0769,0.0142,0.0264,0.0296,0.0538,0.0473,0.0491,0.0411,0.059,0.0935,0.0429,0.0584,0.0538,0.031,0.036,0.1102,0.033,0.0996,0.0709,0.0773,0.0616,0.0526,0.0363,0.0924,0.031,0.054,0.038,0.0556,0.0709,0.0264,0.0163,0.0709,0.061,0.0433,0.0658,0.0524,0.0344,0.0296,0.036,0.0273,0.0141,0.0142,0.0628,0.0508,0.0287,0.0935,0.0769,0.0641,0.031,0.0756,0.0711,0.031,0.0201,0.0933,0.074,0.0411,0.0933,0.0534,0.0296,0.0473,0.015,0.1219,0.0546,0.0265,0.038,0.0635,0.0287,0.0415,0.0419,0.015,0.0363,0.0273,0.0411,0.036,0.033,0.1204,0.0894,0.033,0.0363,0.1088,0.0264,0.038,0.0404,0.0221,0.036,0.0728,0.0541,0.0349,0.036,0.0658,0.0512,0.033,0.1197,0.1429,0.0829,0.0933,0.0473,0.0473,0.0201,0.1128
0.0411,0.0223,0.0216,0.1102,0.0556,0.0535,0.0538,0.015,0.0773,0.0913,0.0551,0.0433,0.054,0.0283,0.0267,0.1204,0.036,0.106,0.0684,0.106,0.0433,0.0407,0.0363,0.0832,0.0287,0.0684,0.0379,0.0641,0.0616,0.0214,0.0201,0.0599,0.0201,0.0404,0.0599,0.057,0.0392,0.0415,0.1128,0.0264,0.0201,0.0141,0.0363,0.0521,0.0283,0.1322,0.0529,0.0663,0.0296,0.106,0.061,0.0287,0.033,0.1074,0.0754,0.015,0.1146,0.038,0.0283,0.0535,0.0163,0.0933,0.0547,0.0354,0.0277,0.0569,0.0283,0.1102,0.0287,0.0142,0.0273,0.0264,0.0493,0.0364,0.0265,0.1128,0.0913,0.036,0.0357,0.0668,0.0223,0.0385,0.0628,0.0508,0.031,0.0829,0.0709,0.0261,0.0283,0.0584,0.094,0.0364,0.1204,0.074,0.0663,0.1074,0.0535,0.0379,0.0229,0.0832
0.0229,0.0229,0.1169,0.1219,0.0709,0.0364,0.0556,0.0163,0.0875,0.1322,0.0496,0.0404,0.0556,0.1102,0.0249,0.1074,0.0473,0.0512,0.0641,0.0512,0.0628,0.0546,0.0357,0.1038,0.0283,0.06,0.0385,0.06,0.06,0.1169,0.0223,0.0584,0.036,0.0769,0.0684,0.0539,0.0358,0.1197,0.1088,0.0769,0.0229,0.0163,0.0357,0.0529,0.0415,0.083,0.0224,0.0616,0.0283,0.1233,0.015,0.1102,0.0354,0.0924,0.094,0.0141,0.1038,0.0379,0.1102,0.0364,0.0201,0.1146,0.0433,0.0364,0.0263,0.057,0.1102,0.1033,0.1102,0.0224,0.0261,0.0216,0.0996,0.038,0.038,0.1146,0.1566,0.0354,0.0271,0.0963,0.0265,0.0283,0.0271,0.0521,0.0287,0.0841,0.0658,0.1169,0.1102,0.0433,0.0935,0.0534,0.0773,0.0512,0.0467,0.0832,0.0534,0.0324,0.036,0.0668
0.0534,0.033,0.0529,0.1033,0.0658,0.0534,0.0641,0.0223,0.094,0.0757,0.0491,0.0363,0.0658,0.1204,0.0319,0.1088,0.0364,0.094,0.0623,0.0754,0.0508,0.0547,0.0273,0.0411,0.1146,0.0584,0.0287,0.0526,0.0349,0.0508,0.0253,0.0526,0.0265,0.0224,0.0663,0.0538,0.0321,0.1204,0.0924,0.0411,0.036,0.0253,0.0271,0.061,0.1128,0.0494,0.0265,0.06,0.1204,0.0935,0.0142,0.1204,0.0473,0.0668,0.0913,0.0201,0.1329,0.0263,0.1102,0.0385,0.0223,0.0924,0.0404,0.0379,0.036,0.0538,0.1128,0.0924,0.1197,0.0141,0.0216,0.0214,0.0741,0.0385,0.0292,0.1038,0.083,0.0535,0.0264,0.0996,0.0354,0.1102,0.0221,0.0769,0.1102,0.0571,0.0684,0.0521,0.1033,0.0404,0.0757,0.038,0.106,0.094,0.0369,0.0963,0.0292,0.0277,0.0265,0.1329
0.0385,0.0535,0.061,0.1128,0.0599,0.0292,0.06,0.0354,0.0894,0.0835,0.0635,0.0357,0.0547,0.1219,0.0229,0.1146,0.0534,0.0894,0.0546,0.0935,0.0521,0.0433,0.0221,0.0963,0.0924,0.0353,0.0415,0.0353,0.0433,0.0521,0.033,0.0349,0.0534,0.0223,0.0628,0.0599,0.0516,0.0924,0.1038,0.0142,0.0354,0.033,0.0261,0.0224,0.1074,0.0841,0.0364,0.0584,0.1033,0.0894,0.0229,0.1033,0.0385,0.0493,0.1566,0.0229,0.0411,0.036,0.1033,0.0419,0.0229,0.1038,0.0271,0.031,0.031,0.054,0.0933,0.1038,0.1204,0.0201,0.0221,0.1169,0.074,0.0277,0.1102,0.1329,0.0757,0.038,0.0221,0.059,0.0534,0.1197,0.1169,0.0711,0.1219,0.0327,0.0546,0.0529,0.0933,0.0261,0.0891,0.0379,0.0875,0.0494,0.0299,0.059,0.0263,0.0419,0.0473,0.0963
