"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3815,0.2978,0.3004,0.1598,0.1829,0.2046,0.3309,0.2973,0.1104,0.3607,0.3068,0.1594,0.1169,0.1047,0.1706,0.1134,0.1047,0.0835,0.2786,0.0911,0.2803,0.1046,0.2799,0.1728,0.116,0.1594,0.1799,0.1284,0.3347,0.1418,0.3022,0.128,0.3309,0.2509,0.3127,0.3503,0.2217,0.0892,0.1193,0.2961,0.2527,0.1594,0.3586,0.2509,0.2973,0.28,0.293,0.0854,0.1418,0.0854,0.2389,0.1964,0.2157,0.2961,0.168,0.1104,0.3024,0.1123,0.3744,0.1193,0.1706,0.2509,0.293,0.1134,0.2046,0.2604,0.1341,0.1047,0.2971,0.1134,0.1706,0.173,0.1284,0.0835,0.2375,0.2046,0.333,0.173,0.2257,0.3041,0.14,0.2449,0.2509,0.3006,0.1047,0.0726,0.3309,0.3021,0.1558,0.2449,0.1104,0.1047,0.3021,0.2786,0.168,0.3046,0.2389,0.0888,0.2976,0.173
0.3815,0.3127,0.293,0.116,0.2035,0.2051,0.3297,0.3046,0.1598,0.3575,0.3081,0.2338,0.2063,0.0835,0.2374,0.1284,0.0835,0.162,0.28,0.1567,0.2976,0.1134,0.28,0.2449,0.2257,0.2562,0.1706,0.1799,0.3473,0.2217,0.3043,0.121,0.3297,0.3012,0.2604,0.3497,0.0719,0.0835,0.0986,0.3297,0.1728,0.2338,0.3498,0.2375,0.293,0.2901,0.28,0.2046,0.204,0.14,0.1046,0.1918,0.2509,0.3041,0.121,0.2041,0.2971,0.1123,0.3553,0.1706,0.1104,0.2901,0.28,0.1706,0.2051,0.3043,0.2051,0.2389,0.3006,0.1284,0.1598,0.2257,0.116,0.0911,0.3229,0.2051,0.3351,0.2803,0.2157,0.2604,0.2396,0.0719,0.3004,0.3041,0.0911,0.0857,0.3297,0.3043,0.0759,0.285,0.116,0.0911,0.3043,0.28,0.162,0.3012,0.128,0.1104,0.2922,0.2157
0.3719,0.3043,0.3041,0.2257,0.1728,0.2248,0.0854,0.2922,0.2041,0.3286,0.3315,0.3473,0.2338,0.2389,0.2973,0.0986,0.168,0.1046,0.2973,0.0986,0.3046,0.1284,0.2509,0.285,0.2976,0.3496,0.173,0.0888,0.3607,0.2449,0.3182,0.162,0.124,0.3229,0.3024,0.3575,0.0911,0.0911,0.2257,0.0854,0.1211,0.2953,0.3497,0.2973,0.28,0.2978,0.2978,0.2248,0.0892,0.2396,0.0986,0.1829,0.2976,0.3221,0.162,0.2374,0.2961,0.2679,0.3624,0.0986,0.116,0.3127,0.2901,0.0986,0.2338,0.3068,0.0909,0.2041,0.3021,0.116,0.173,0.2374,0.2157,0.128,0.2901,0.2248,0.3356,0.2375,0.2375,0.3182,0.2399,0.0892,0.3046,0.3043,0.121,0.1337,0.2396,0.3182,0.0857,0.121,0.2799,0.168,0.0854,0.2803,0.1567,0.293,0.121,0.173,0.3229,0.28
0.377,0.3182,0.3182,0.2509,0.1117,0.2063,0.2046,0.293,0.116,0.3328,0.1123,0.3522,0.3347,0.1799,0.3004,0.2041,0.162,0.1193,0.3004,0.0888,0.3229,0.173,0.2375,0.0835,0.2973,0.3575,0.2799,0.2374,0.3498,0.285,0.3319,0.1134,0.14,0.2901,0.2971,0.3521,0.2389,0.2389,0.2374,0.1123,0.0726,0.3473,0.3575,0.3004,0.2971,0.3041,0.3041,0.1169,0.121,0.2399,0.2041,0.2035,0.3004,0.3081,0.1567,0.2786,0.3021,0.1341,0.3661,0.0888,0.2157,0.3024,0.2978,0.2041,0.3494,0.3315,0.1801,0.2786,0.3319,0.173,0.2257,0.2799,0.2803,0.168,0.3041,0.0909,0.3553,0.3229,0.3004,0.14,0.1123,0.1047,0.293,0.3182,0.162,0.1418,0.2399,0.3309,0.1418,0.1193,0.2157,0.162,0.14,0.2375,0.1046,0.28,0.1046,0.2157,0.2901,0.2375
0.3758,0.3221,0.3221,0.2803,0.1211,0.2338,0.0909,0.28,0.2157,0.3542,0.2679,0.333,0.3496,0.0888,0.3046,0.2157,0.1567,0.1134,0.3229,0.2374,0.2901,0.2257,0.2901,0.0911,0.3004,0.3521,0.2157,0.2375,0.3503,0.0892,0.3309,0.1799,0.2396,0.2978,0.3041,0.3328,0.168,0.162,0.2799,0.2248,0.0759,0.3497,0.3515,0.293,0.2961,0.3022,0.3127,0.2953,0.1567,0.1123,0.173,0.1809,0.3229,0.3319,0.1046,0.28,0.3319,0.2046,0.3815,0.173,0.28,0.3006,0.3022,0.2374,0.3473,0.14,0.1594,0.2509,0.0854,0.2799,0.2157,0.28,0.2976,0.121,0.3024,0.2063,0.3575,0.293,0.3046,0.228,0.2679,0.0911,0.2901,0.3221,0.1567,0.2217,0.1123,0.2399,0.1728,0.1284,0.2803,0.1567,0.228,0.2973,0.1193,0.2901,0.1134,0.2509,0.2901,0.2976
0.385,0.14,0.124,0.2973,0.1558,0.3347,0.1801,0.3041,0.2922,0.3379,0.2046,0.3343,0.3494,0.1598,0.3229,0.2509,0.1046,0.0888,0.28,0.2799,0.2901,0.2375,0.3127,0.2389,0.293,0.333,0.2786,0.3229,0.3515,0.0911,0.2396,0.2041,0.2399,0.2604,0.3319,0.3542,0.1799,0.1193,0.2509,0.2562,0.0857,0.3575,0.3286,0.2901,0.3006,0.3182,0.2604,0.3496,0.2374,0.2046,0.2786,0.1402,0.3127,0.3309,0.1193,0.2803,0.3309,0.2046,0.3733,0.2374,0.2803,0.3022,0.3182,0.28,0.3498,0.1123,0.2953,0.2375,0.14,0.2157,0.28,0.2509,0.2973,0.1193,0.2971,0.1594,0.353,0.28,0.2922,0.1123,0.1341,0.128,0.2978,0.3081,0.2786,0.2389,0.1341,0.1341,0.1233,0.1706,0.3046,0.1193,0.2396,0.3012,0.1104,0.2901,0.1799,0.293,0.2978,0.3004
0.3597,0.228,0.2399,0.3012,0.0759,0.3473,0.1594,0.3024,0.293,0.3575,0.2046,0.3356,0.3607,0.2041,0.2901,0.2375,0.1193,0.1104,0.2978,0.2375,0.2978,0.3004,0.3006,0.1046,0.2901,0.3343,0.2973,0.28,0.3522,0.128,0.1123,0.173,0.2679,0.3024,0.3297,0.3553,0.0986,0.1134,0.3046,0.2759,0.1418,0.3521,0.3328,0.3041,0.3021,0.3081,0.3024,0.3473,0.2799,0.2051,0.28,0.1117,0.2961,0.124,0.1134,0.2375,0.124,0.2248,0.377,0.28,0.3012,0.3043,0.3319,0.2803,0.3286,0.2679,0.2562,0.2973,0.228,0.28,0.2375,0.2375,0.3004,0.1799,0.2961,0.2338,0.3624,0.3041,0.3229,0.2679,0.2046,0.121,0.2961,0.228,0.2375,0.168,0.224,0.2046,0.2796,0.1598,0.3012,0.1104,0.1123,0.2922,0.1598,0.3127,0.2041,0.2901,0.3041,0.3046
0.3591,0.1123,0.1123,0.28,0.227,0.3607,0.3347,0.3221,0.2978,0.3624,0.224,0.3379,0.3497,0.116,0.2901,0.2976,0.1799,0.2041,0.3021,0.2976,0.3022,0.3229,0.3041,0.1193,0.3041,0.3351,0.3046,0.2901,0.3328,0.1046,0.1341,0.2157,0.1341,0.2971,0.14,0.3575,0.0888,0.0888,0.3127,0.3515,0.227,0.3286,0.3343,0.2961,0.3041,0.3319,0.3006,0.3607,0.2157,0.2338,0.3004,0.1498,0.3022,0.0854,0.1284,0.2976,0.14,0.2279,0.385,0.2509,0.3041,0.3068,0.3315,0.2976,0.3328,0.1341,0.3496,0.2922,0.2046,0.2803,0.3004,0.2976,0.3127,0.0888,0.3021,0.2759,0.3661,0.3127,0.293,0.1341,0.2279,0.1706,0.3182,0.2396,0.28,0.121,0.1801,0.0909,0.0892,0.2041,0.2922,0.2041,0.2679,0.3229,0.2374,0.2971,0.173,0.2978,0.3006,0.3012
0.2363,0.224,0.1123,0.2978,0.204,0.3586,0.3496,0.3068,0.2961,0.3815,0.2051,0.3744,0.3521,0.2257,0.2978,0.2973,0.1706,0.173,0.3221,0.3004,0.3309,0.2978,0.3315,0.1134,0.3127,0.3379,0.3024,0.2978,0.3351,0.1193,0.2046,0.28,0.2248,0.2961,0.228,0.353,0.2257,0.116,0.2971,0.3521,0.1233,0.333,0.3364,0.3022,0.3221,0.3309,0.3021,0.3586,0.28,0.3347,0.293,0.1558,0.3021,0.14,0.1706,0.3004,0.2679,0.1594,0.3608,0.2976,0.2971,0.3319,0.0854,0.3004,0.333,0.2046,0.3494,0.2901,0.0909,0.3229,0.3046,0.2973,0.2604,0.2799,0.3041,0.3496,0.3815,0.3006,0.2901,0.2046,0.2063,0.0986,0.124,0.2679,0.2901,0.1046,0.2279,0.2279,0.128,0.2257,0.3229,0.2257,0.1341,0.28,0.2799,0.3021,0.2509,0.3021,0.3021,0.3024
0.2303,0.2248,0.2679,0.3041,0.285,0.3497,0.3494,0.3319,0.3021,0.3733,0.2063,0.3675,0.3328,0.2374,0.2604,0.3046,0.0888,0.2257,0.3081,0.3012,0.3315,0.3024,0.0854,0.0888,0.3024,0.3582,0.2961,0.3127,0.3364,0.1706,0.2063,0.2803,0.1169,0.3022,0.1123,0.3624,0.2157,0.2257,0.2961,0.3522,0.2796,0.3351,0.3503,0.3021,0.3068,0.124,0.3043,0.3498,0.2375,0.3494,0.3127,0.0759,0.3041,0.2679,0.1104,0.3012,0.1341,0.2338,0.3597,0.3012,0.3021,0.0854,0.14,0.3046,0.3364,0.2248,0.3498,0.3041,0.1169,0.28,0.3229,0.3004,0.2971,0.2509,0.3221,0.3586,0.377,0.3043,0.2901,0.2046,0.2338,0.1104,0.0854,0.1341,0.2978,0.1193,0.2063,0.2063,0.1567,0.2374,0.2901,0.2799,0.2046,0.2978,0.2375,0.3041,0.2375,0.3041,0.3182,0.2961
0.1879,0.1169,0.2046,0.3127,0.0892,0.3286,0.3586,0.3297,0.3043,0.3623,0.2562,0.3606,0.3542,0.2799,0.3024,0.3012,0.116,0.28,0.0854,0.3229,0.1123,0.3022,0.14,0.116,0.3041,0.3596,0.3022,0.2971,0.3379,0.1104,0.3347,0.3046,0.2063,0.3021,0.1341,0.3815,0.2786,0.2786,0.3006,0.3328,0.204,0.3744,0.3675,0.3182,0.3081,0.1123,0.3182,0.3343,0.2976,0.3607,0.2604,0.0857,0.3309,0.224,0.2799,0.3229,0.2046,0.3286,0.2363,0.2901,0.3221,0.1123,0.224,0.3012,0.3744,0.0909,0.3497,0.2604,0.2279,0.3024,0.293,0.3012,0.3022,0.2803,0.3319,0.3498,0.3827,0.3221,0.2961,0.2051,0.2759,0.116,0.14,0.1169,0.3024,0.1284,0.2953,0.1594,0.1134,0.2157,0.3127,0.28,0.2248,0.2604,0.2976,0.3081,0.3004,0.3043,0.3081,0.3022
0.1816,0.1594,0.2051,0.3024,0.128,0.3351,0.3498,0.3315,0.3068,0.367,0.2759,0.3625,0.3356,0.2786,0.3021,0.3024,0.2375,0.2973,0.2679,0.3041,0.2679,0.3182,0.2396,0.2257,0.3297,0.3815,0.3041,0.3006,0.3503,0.1598,0.3494,0.2922,0.1594,0.3068,0.2046,0.3827,0.28,0.2803,0.3043,0.333,0.2449,0.3503,0.353,0.3221,0.0854,0.2679,0.228,0.3356,0.2973,0.3498,0.3221,0.1418,0.1123,0.2051,0.2509,0.28,0.2051,0.333,0.1763,0.3041,0.3081,0.1341,0.2248,0.2922,0.3503,0.1594,0.3575,0.2961,0.2063,0.2961,0.2901,0.2901,0.3043,0.2375,0.3297,0.3521,0.3712,0.124,0.3043,0.2248,0.3607,0.173,0.228,0.1801,0.2971,0.1799,0.2562,0.2338,0.1284,0.2786,0.2604,0.2509,0.0909,0.3041,0.3229,0.3309,0.3012,0.3068,0.3309,0.3041
0.3576,0.2759,0.0909,0.2961,0.1134,0.3364,0.3503,0.124,0.3319,0.3597,0.3473,0.3815,0.3364,0.28,0.3041,0.2971,0.2976,0.3046,0.2279,0.3127,0.2046,0.3297,0.1123,0.2157,0.14,0.385,0.3182,0.3041,0.3582,0.2374,0.3473,0.2901,0.2953,0.3081,0.2046,0.3712,0.2803,0.2901,0.124,0.3542,0.285,0.3582,0.3624,0.3315,0.1341,0.2046,0.2399,0.3364,0.3004,0.3503,0.3309,0.2796,0.1341,0.0909,0.2803,0.2901,0.2063,0.3343,0.1816,0.3127,0.3319,0.2046,0.1169,0.2978,0.3553,0.2759,0.3515,0.3022,0.3347,0.3022,0.2978,0.3068,0.3182,0.2922,0.124,0.3522,0.3623,0.14,0.3319,0.0909,0.3586,0.2786,0.1123,0.2338,0.3182,0.1706,0.3607,0.2562,0.0986,0.28,0.2971,0.2922,0.1594,0.3043,0.2604,0.2396,0.3229,0.3319,0.124,0.3309
0.3792,0.3607,0.1801,0.3221,0.0986,0.3503,0.3542,0.14,0.124,0.2471,0.3586,0.3815,0.3503,0.2803,0.3043,0.2961,0.293,0.3006,0.2338,0.2604,0.224,0.124,0.1123,0.2786,0.2679,0.3712,0.3315,0.3319,0.3553,0.2799,0.3515,0.3127,0.2759,0.3319,0.2051,0.3623,0.2973,0.3024,0.0854,0.3343,0.0892,0.353,0.3733,0.0854,0.1801,0.0909,0.1341,0.3624,0.3046,0.3575,0.3315,0.0719,0.224,0.1801,0.2976,0.2978,0.1594,0.3356,0.3561,0.2604,0.0854,0.2248,0.2063,0.3021,0.3575,0.3494,0.3542,0.3182,0.3494,0.3182,0.2604,0.3319,0.3309,0.2961,0.2399,0.333,0.367,0.2679,0.3297,0.1169,0.3497,0.3046,0.2679,0.3347,0.3081,0.0888,0.3497,0.3347,0.1598,0.2375,0.2961,0.28,0.2338,0.3182,0.2961,0.2046,0.293,0.228,0.2046,0.3297
0.3688,0.3503,0.2338,0.3309,0.0888,0.3582,0.3343,0.2399,0.14,0.2382,0.3498,0.3719,0.3553,0.3012,0.3221,0.3022,0.3127,0.3022,0.2953,0.3041,0.1169,0.14,0.2679,0.2509,0.2051,0.3623,0.124,0.3297,0.3675,0.28,0.333,0.2961,0.3515,0.3297,0.0909,0.3704,0.3012,0.2961,0.228,0.3356,0.0835,0.3661,0.377,0.2046,0.2338,0.1169,0.224,0.3661,0.3229,0.333,0.0854,0.1047,0.2051,0.1594,0.3004,0.2971,0.2953,0.3582,0.3592,0.2971,0.2396,0.2953,0.1594,0.3182,0.3625,0.3473,0.3343,0.3068,0.3473,0.3319,0.2971,0.3315,0.0854,0.3021,0.1123,0.3542,0.2382,0.2046,0.124,0.2279,0.3575,0.2922,0.1341,0.3494,0.3309,0.1598,0.3286,0.3496,0.2374,0.2973,0.3006,0.3127,0.2562,0.3297,0.3021,0.2046,0.3127,0.2399,0.224,0.3315
0.3813,0.3575,0.3515,0.3315,0.1104,0.3575,0.3379,0.1123,0.228,0.2363,0.3575,0.377,0.3675,0.28,0.3068,0.3021,0.3006,0.3041,0.2562,0.3182,0.1801,0.2396,0.1341,0.2973,0.2279,0.3608,0.14,0.124,0.353,0.2509,0.3356,0.3006,0.3364,0.0854,0.1801,0.3701,0.2922,0.3021,0.1341,0.3364,0.128,0.3676,0.3758,0.224,0.2562,0.2279,0.1801,0.377,0.293,0.3542,0.2399,0.0911,0.2248,0.2562,0.3229,0.3006,0.3496,0.353,0.3437,0.3006,0.2046,0.2562,0.2562,0.3221,0.3596,0.3607,0.3675,0.3297,0.3586,0.124,0.3006,0.0854,0.14,0.3043,0.2679,0.3503,0.2363,0.224,0.14,0.2063,0.3521,0.293,0.224,0.3586,0.124,0.116,0.3328,0.3494,0.2375,0.3004,0.3022,0.2604,0.3347,0.3315,0.3041,0.2248,0.2604,0.1123,0.0909,0.1123
0.3804,0.3286,0.3522,0.0854,0.1598,0.3624,0.3661,0.2046,0.1123,0.2234,0.3515,0.3758,0.3758,0.2901,0.3081,0.3041,0.3021,0.3221,0.2759,0.3068,0.2338,0.2399,0.0909,0.3004,0.1594,0.3597,0.1123,0.2248,0.3606,0.2375,0.3503,0.3022,0.3379,0.2399,0.2063,0.3591,0.293,0.3068,0.2046,0.3744,0.1567,0.3815,0.385,0.2051,0.3496,0.1594,0.2279,0.3758,0.28,0.3356,0.1341,0.2389,0.1169,0.3473,0.293,0.3021,0.3521,0.3661,0.3526,0.3022,0.2046,0.3347,0.2759,0.3297,0.3758,0.3586,0.353,0.228,0.3503,0.14,0.3021,0.228,0.2399,0.14,0.224,0.3624,0.2303,0.2051,0.2396,0.2759,0.3286,0.2901,0.2051,0.3497,0.0854,0.2786,0.3343,0.3607,0.3004,0.3046,0.3041,0.3024,0.3607,0.124,0.3182,0.2279,0.3006,0.1123,0.1801,0.2679
0.3408,0.3542,0.3343,0.14,0.2041,0.3606,0.3719,0.224,0.1341,0.1816,0.3364,0.3837,0.385,0.2978,0.3319,0.3081,0.3041,0.3297,0.3496,0.3319,0.2953,0.1341,0.1801,0.3012,0.2338,0.2471,0.2679,0.1801,0.3815,0.2922,0.353,0.3043,0.3606,0.1123,0.2953,0.2303,0.28,0.3319,0.224,0.3675,0.1046,0.3758,0.3827,0.2279,0.3494,0.2338,0.1594,0.3837,0.2978,0.3503,0.224,0.1046,0.2338,0.3586,0.28,0.3182,0.3328,0.3815,0.3576,0.3041,0.2248,0.3498,0.3473,0.3315,0.385,0.3575,0.3606,0.1123,0.3575,0.1341,0.3043,0.2399,0.2046,0.2399,0.2051,0.3606,0.1879,0.0909,0.1123,0.3503,0.3542,0.2978,0.2338,0.3575,0.2396,0.28,0.3364,0.3498,0.3229,0.3229,0.3081,0.2961,0.3586,0.0854,0.3221,0.2338,0.3041,0.2046,0.2338,0.2046
0.348,0.3364,0.3351,0.2396,0.2157,0.3596,0.3827,0.1169,0.224,0.1728,0.3379,0.3712,0.3827,0.3127,0.3315,0.3297,0.3309,0.14,0.3494,0.3297,0.2759,0.224,0.2338,0.2901,0.2953,0.1728,0.1341,0.1594,0.3719,0.293,0.3596,0.0854,0.3625,0.1341,0.3522,0.2234,0.2901,0.14,0.2051,0.3624,0.116,0.3827,0.3712,0.2759,0.3607,0.3347,0.2759,0.385,0.3024,0.3582,0.1169,0.1193,0.2953,0.3497,0.2978,0.3319,0.3503,0.3733,0.3792,0.3068,0.0909,0.3542,0.3498,0.14,0.3837,0.3343,0.3661,0.1341,0.3286,0.2046,0.3319,0.2046,0.224,0.2679,0.2248,0.3661,0.1728,0.1169,0.2046,0.3515,0.3351,0.3024,0.2759,0.3521,0.1123,0.2375,0.3379,0.3575,0.2901,0.3127,0.124,0.3022,0.3498,0.14,0.0854,0.2759,0.3043,0.2051,0.2953,0.2046
0.3595,0.3379,0.3364,0.2679,0.2509,0.3676,0.3623,0.3473,0.2051,0.3688,0.3503,0.385,0.3837,0.2971,0.228,0.2396,0.124,0.2396,0.3503,0.124,0.3607,0.1801,0.3494,0.2901,0.3496,0.3561,0.2046,0.2338,0.3712,0.2604,0.3827,0.14,0.3676,0.2046,0.3286,0.1879,0.2901,0.2399,0.2248,0.3625,0.2257,0.3837,0.3704,0.3494,0.3503,0.3494,0.3496,0.3704,0.2971,0.3606,0.1801,0.1799,0.2562,0.3515,0.3041,0.3309,0.3553,0.3719,0.3706,0.3081,0.1169,0.3343,0.3575,0.228,0.3712,0.3503,0.3676,0.2046,0.333,0.0909,0.124,0.2051,0.2051,0.2063,0.0909,0.3815,0.3804,0.1801,0.2046,0.3521,0.3364,0.2971,0.3473,0.3522,0.1123,0.2973,0.3503,0.3286,0.3024,0.3182,0.14,0.3041,0.333,0.2399,0.228,0.3473,0.3309,0.1594,0.3494,0.224
0.3717,0.3575,0.3744,0.2046,0.3046,0.3719,0.3701,0.3503,0.2248,0.3813,0.3675,0.3701,0.3623,0.2961,0.2399,0.2399,0.2396,0.2399,0.3497,0.228,0.3586,0.2759,0.3607,0.3041,0.3494,0.3437,0.2051,0.2953,0.385,0.3024,0.3623,0.228,0.3815,0.224,0.3343,0.1763,0.3127,0.1123,0.2279,0.3815,0.2374,0.3608,0.3701,0.3607,0.3328,0.3586,0.3607,0.3608,0.3022,0.3625,0.2279,0.0986,0.3347,0.3522,0.3127,0.228,0.3575,0.377,0.3801,0.3297,0.1594,0.3582,0.3542,0.1123,0.3701,0.3575,0.3815,0.2046,0.3351,0.1169,0.14,0.2953,0.2248,0.2759,0.2063,0.377,0.3801,0.2338,0.1801,0.3542,0.3379,0.2961,0.3503,0.333,0.2051,0.28,0.3553,0.3328,0.2971,0.3068,0.1123,0.3182,0.3343,0.1123,0.224,0.3607,0.124,0.2338,0.3473,0.2051
0.3605,0.3606,0.3582,0.2046,0.3229,0.377,0.3608,0.3497,0.1594,0.3845,0.3661,0.367,0.3591,0.3022,0.1341,0.2679,0.2399,0.1123,0.3286,0.2396,0.3498,0.3347,0.3575,0.3127,0.3473,0.3462,0.1169,0.2562,0.367,0.2961,0.385,0.2399,0.3733,0.0909,0.3351,0.1728,0.2604,0.2248,0.2063,0.3719,0.28,0.2363,0.367,0.3503,0.333,0.3503,0.3503,0.3591,0.3021,0.3719,0.2953,0.2041,0.3607,0.3379,0.3022,0.2396,0.3675,0.385,0.3797,0.124,0.2953,0.353,0.3343,0.2046,0.367,0.3675,0.377,0.224,0.3582,0.1594,0.228,0.3347,0.0909,0.3473,0.1594,0.3758,0.3423,0.2562,0.2063,0.3343,0.3744,0.3022,0.3497,0.3343,0.2248,0.3127,0.3675,0.3542,0.3006,0.3081,0.2679,0.3221,0.3356,0.2679,0.1169,0.3498,0.2396,0.2562,0.3498,0.0909
0.3582,0.3596,0.3675,0.224,0.28,0.3758,0.2303,0.3575,0.2338,0.348,0.3758,0.3597,0.1763,0.3041,0.2051,0.2046,0.224,0.2679,0.3328,0.2046,0.3515,0.3496,0.3521,0.2604,0.3497,0.3746,0.2279,0.3347,0.3608,0.3006,0.3597,0.1123,0.3837,0.2279,0.3356,0.3437,0.3021,0.1801,0.2338,0.3758,0.2922,0.2234,0.2471,0.3497,0.3351,0.3522,0.3497,0.2471,0.3041,0.385,0.2562,0.173,0.3586,0.3503,0.3182,0.2679,0.3624,0.3701,0.3408,0.228,0.2562,0.3624,0.3351,0.2046,0.3608,0.3596,0.385,0.2051,0.3675,0.2338,0.1123,0.3494,0.2063,0.3498,0.2338,0.385,0.3497,0.2759,0.1594,0.3364,0.3503,0.3041,0.3575,0.3351,0.0909,0.3024,0.353,0.3343,0.3041,0.3319,0.2046,0.0854,0.3582,0.1341,0.2279,0.3497,0.1123,0.2759,0.3575,0.1169
0.3532,0.3676,0.3596,0.2051,0.2901,0.3623,0.1879,0.3515,0.2953,0.3606,0.3837,0.2382,0.3462,0.3182,0.2248,0.2248,0.1594,0.1341,0.333,0.2051,0.333,0.3494,0.3286,0.3006,0.3575,0.3706,0.2338,0.3503,0.3597,0.3041,0.3591,0.2679,0.3623,0.2338,0.3379,0.3804,0.3041,0.2063,0.2953,0.3597,0.3043,0.1763,0.2303,0.3575,0.3356,0.3286,0.3364,0.2363,0.3309,0.3837,0.3607,0.2374,0.3498,0.3624,0.3297,0.1341,0.3625,0.3608,0.3423,0.2399,0.3347,0.3815,0.3744,0.2248,0.2471,0.3719,0.3712,0.1801,0.3624,0.2759,0.224,0.3473,0.2759,0.3497,0.2562,0.3837,0.3642,0.3473,0.2562,0.3744,0.3624,0.3081,0.3521,0.3503,0.2063,0.2971,0.3815,0.3744,0.3182,0.124,0.2046,0.14,0.3606,0.2046,0.1594,0.3575,0.1341,0.3347,0.3286,0.2279
0.3542,0.3733,0.3815,0.1169,0.2901,0.385,0.1763,0.3522,0.2759,0.3605,0.385,0.2303,0.3688,0.3221,0.2279,0.1801,0.2759,0.2051,0.3343,0.0909,0.3356,0.3498,0.3328,0.3022,0.3522,0.3423,0.2759,0.3497,0.3591,0.3182,0.2382,0.2051,0.3701,0.3347,0.3503,0.3797,0.3221,0.2338,0.2562,0.2363,0.3182,0.1728,0.1879,0.3542,0.3379,0.333,0.3744,0.1879,0.3315,0.2303,0.3586,0.2799,0.3503,0.3661,0.3315,0.2046,0.3596,0.3591,0.3497,0.1123,0.3494,0.3733,0.353,0.1169,0.2382,0.377,0.385,0.2063,0.3606,0.3496,0.0909,0.3607,0.3347,0.3286,0.3494,0.3712,0.3653,0.3586,0.2759,0.3503,0.3596,0.3319,0.3522,0.3582,0.2953,0.3006,0.3733,0.3582,0.3221,0.14,0.2051,0.1123,0.3676,0.2046,0.3347,0.3286,0.2046,0.3496,0.333,0.2063
0.1748,0.385,0.3733,0.2063,0.3041,0.367,0.1816,0.3328,0.3347,0.3582,0.3704,0.2234,0.3746,0.3319,0.2338,0.2063,0.3607,0.2248,0.3364,0.1169,0.3364,0.3503,0.3364,0.3021,0.3328,0.3452,0.3586,0.3286,0.2471,0.3319,0.1728,0.2248,0.2234,0.3496,0.3575,0.3408,0.3081,0.2953,0.3347,0.2234,0.3081,0.3462,0.1816,0.3356,0.3744,0.3351,0.3553,0.1763,0.2399,0.2234,0.3498,0.28,0.3497,0.3596,0.124,0.224,0.3676,0.2382,0.3617,0.1123,0.3586,0.3719,0.3624,0.2562,0.2303,0.3837,0.3704,0.1594,0.3625,0.3494,0.2759,0.3586,0.3496,0.3343,0.3473,0.3623,0.3716,0.3522,0.3496,0.3675,0.3815,0.124,0.3328,0.3596,0.3586,0.3021,0.385,0.353,0.3309,0.228,0.1801,0.224,0.3815,0.224,0.3473,0.3582,0.2046,0.3494,0.3356,0.1594
0.2696,0.3827,0.377,0.2338,0.3127,0.3597,0.3592,0.3542,0.3496,0.3532,0.3701,0.1816,0.3797,0.3315,0.2562,0.2338,0.3497,0.0909,0.3379,0.1801,0.3744,0.3497,0.3675,0.3041,0.3542,0.3617,0.3575,0.3351,0.2363,0.3309,0.3592,0.2063,0.1845,0.3494,0.3625,0.3497,0.3297,0.3347,0.3607,0.1879,0.2399,0.3792,0.1728,0.3624,0.3624,0.3364,0.353,0.1728,0.1123,0.1845,0.3503,0.2803,0.3515,0.3676,0.0854,0.0909,0.3719,0.1763,0.3809,0.2679,0.3498,0.377,0.3606,0.3347,0.1879,0.385,0.3701,0.2338,0.3596,0.3473,0.3607,0.3497,0.3607,0.3351,0.3607,0.385,0.3542,0.333,0.3494,0.353,0.377,0.228,0.3356,0.3758,0.3503,0.3182,0.2363,0.3624,0.0854,0.1123,0.2279,0.2279,0.3719,0.2248,0.3521,0.3575,0.2051,0.3586,0.3364,0.3586
