"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0405,0.0464,0.023,0.0287,0.083,0.0367,0.0895,0.0405,0.0567,0.0571,0.1074,0.0663,0.0282,0.0358,0.0361,0.028,0.0362,0.1197,0.0515,0.0841,0.0564,0.1257,0.0323,0.029,0.0561,0.026,0.0394,0.0218,0.0359,0.0361,0.1023,0.0835,0.028,0.0581,0.0581,0.0577,0.0279,0.0225,0.1117,0.083,0.0882,0.0304,0.056,0.0394,0.0288,0.0835,0.0841,0.0467,0.0327,0.1008,0.1023,0.1023,0.083,0.0327,0.0557,0.0316,0.0316,0.0385,0.08,0.0359,0.0577,0.0757,0.0355,0.0241,0.0894,0.0253,0.0713,0.1085,0.0291,0.0814,0.026,0.0796,0.0269,0.0299,0.106,0.1329,0.1085,0.0218,0.0304,0.056,0.0358,0.0288,0.0338,0.0195,0.0567,0.1322,0.0412,0.0571,0.0401,0.0564,0.0346,0.0486,0.0362,0.0283,0.0751,0.0754,0.029,0.0668,0.0894,0.0829
0.0663,0.0895,0.0183,0.0249,0.0561,0.0214,0.0355,0.0663,0.0882,0.056,0.1114,0.0577,0.0353,0.0288,0.0195,0.0288,0.0358,0.1204,0.0741,0.0663,0.056,0.0858,0.0486,0.0568,0.0494,0.1023,0.0353,0.0319,0.0412,0.0241,0.0526,0.0353,0.0401,0.0858,0.0757,0.0394,0.0401,0.0285,0.1128,0.0829,0.0663,0.0315,0.0467,0.0382,0.0316,0.0353,0.063,0.0458,0.0304,0.1566,0.0359,0.0526,0.0858,0.0304,0.0571,0.0318,0.0304,0.0251,0.1213,0.0355,0.056,0.0891,0.1213,0.0273,0.1566,0.0315,0.0205,0.1023,0.0285,0.0411,0.0444,0.0341,0.043,0.0325,0.074,0.0318,0.1023,0.0243,0.0318,0.0835,0.0346,0.0316,0.0225,0.0218,0.063,0.0619,0.0493,0.056,0.0395,0.056,0.028,0.0288,0.031,0.029,0.0523,0.0935,0.026,0.0411,0.0619,0.0841
0.063,0.0758,0.0208,0.0249,0.0567,0.0216,0.0493,0.0557,0.0829,0.0362,0.0924,0.0835,0.0346,0.0359,0.0241,0.0318,0.0367,0.1219,0.1078,0.0571,0.0327,0.0882,0.0288,0.1351,0.0841,0.0895,0.0323,0.0269,0.0195,0.0461,0.0412,0.0362,0.031,0.0567,0.0561,0.0282,0.0395,0.0464,0.1074,0.0405,0.063,0.0225,0.0304,0.0282,0.0318,0.0394,0.0564,0.0327,0.0359,0.1322,0.0493,0.1213,0.0567,0.0835,0.056,0.0253,0.0315,0.0327,0.0445,0.0493,0.0458,0.0728,0.0361,0.0218,0.0581,0.0285,0.1329,0.1023,0.029,0.0299,0.1213,0.0251,0.0223,0.0568,0.0927,0.045,0.0445,0.0371,0.0253,0.0353,0.0486,0.0253,0.0285,0.0385,0.0571,0.083,0.0346,0.0458,0.031,0.0577,0.0338,0.0318,0.0358,0.0293,0.071,0.1322,0.0464,0.0313,0.0891,0.0577
0.0571,0.0412,0.0751,0.0269,0.0494,0.025,0.0444,0.0458,0.0841,0.0382,0.0914,0.0362,0.0359,0.0316,0.0461,0.029,0.025,0.1074,0.074,0.0564,0.0304,0.0405,0.0304,0.1085,0.063,0.0758,0.0338,0.0371,0.0273,0.0319,0.08,0.0382,0.0214,0.0494,0.0882,0.0353,0.0362,0.0287,0.1027,0.0663,0.0557,0.0325,0.0835,0.0486,0.0299,0.0359,0.0577,0.0304,0.0315,0.0979,0.08,0.0445,0.0494,0.0362,0.0467,0.0299,0.0568,0.0269,0.0361,0.08,0.0577,0.0567,0.0341,0.0243,0.083,0.0287,0.0299,0.0412,0.0293,0.0313,0.0341,0.0319,0.0269,0.0464,0.0935,0.0996,0.0346,0.043,0.0225,0.0362,0.0288,0.0315,0.029,0.0251,0.056,0.0757,0.0181,0.0327,0.0183,0.0353,0.0253,0.0253,0.039,0.0431,0.0594,0.0619,0.0287,0.0996,0.0405,0.0571
0.0327,0.0355,0.0835,0.028,0.056,0.0205,0.0445,0.0353,0.0405,0.0169,0.1038,0.0282,0.0316,0.0304,0.0273,0.026,0.0243,0.1027,0.0512,0.0577,0.0382,0.0663,0.0338,0.1023,0.0458,0.0412,0.0225,0.043,0.0385,0.0371,0.1213,0.0323,0.025,0.0829,0.0841,0.0323,0.0414,0.1085,0.1009,0.063,0.056,0.0285,0.0353,0.0369,0.0225,0.0316,0.0304,0.0353,0.0225,0.1257,0.1213,0.0361,0.0405,0.0382,0.0458,0.0225,0.1351,0.0304,0.0241,0.1213,0.0353,0.0882,0.0284,0.0319,0.0891,0.1085,0.0298,0.0361,0.0292,0.0493,0.0181,0.0344,0.0291,0.1085,0.0894,0.0515,0.0181,0.0284,0.0285,0.0394,0.0316,0.0225,0.026,0.0319,0.0467,0.0891,0.0284,0.0577,0.0254,0.05,0.0315,0.0225,0.0325,0.0401,0.0884,0.0581,0.1351,0.0905,0.063,0.056
0.0304,0.0493,0.0594,0.0288,0.0394,0.023,0.0361,0.0362,0.0571,0.0323,0.0713,0.0353,0.0304,0.0338,0.0344,0.1085,0.071,0.1146,0.0754,0.0382,0.0169,0.063,0.0318,0.1023,0.05,0.0493,0.0292,0.0304,0.0269,0.043,0.0273,0.0225,0.023,0.0841,0.0663,0.0346,0.0354,0.1023,0.1088,0.0577,0.0467,0.029,0.0394,0.0253,0.0292,0.0318,0.0323,0.0394,0.0292,0.0581,0.0796,0.0341,0.063,0.0169,0.0835,0.0325,0.1085,0.0287,0.0385,0.0445,0.05,0.0829,0.0218,0.0269,0.0858,0.1023,0.0318,0.0341,0.0249,0.045,0.0241,0.0283,0.0283,0.1085,0.0968,0.0756,0.0195,0.0287,0.029,0.0169,0.029,0.0285,0.1023,0.0327,0.0577,0.0561,0.0344,0.0282,0.0961,0.0362,0.0225,0.1023,0.0214,0.0362,0.0761,0.0858,0.1085,0.0424,0.0557,0.0467
0.0835,0.0444,0.0961,0.0292,0.0382,0.0749,0.0195,0.0394,0.0564,0.0338,0.0996,0.0323,0.0299,0.0318,0.0269,0.0758,0.0835,0.0773,0.0913,0.0169,0.0369,0.0557,0.1023,0.0526,0.0169,0.0444,0.026,0.0223,0.0371,0.0287,0.0218,0.026,0.0183,0.0467,0.0304,0.0486,0.039,0.1023,0.0832,0.0571,0.0577,0.026,0.0169,0.0325,0.0285,0.0253,0.0288,0.0382,0.0287,0.0757,0.0445,0.0181,0.0577,0.0282,0.0353,0.0292,0.1023,0.0249,0.0319,0.0361,0.0394,0.0405,0.0243,0.0371,0.063,0.0758,0.045,0.0181,0.0258,0.0996,0.0269,0.0288,0.0288,0.1023,0.1008,0.1429,0.0241,0.0249,0.026,0.0358,0.0464,0.1023,0.0359,0.0269,0.0353,0.0728,0.0327,0.0358,0.0931,0.0282,0.0292,0.0895,0.0268,0.0358,0.0971,0.0561,0.1023,0.0773,0.0327,0.0362
0.0282,0.1213,0.0589,0.0249,0.0282,0.0751,0.0241,0.0169,0.0458,0.0225,0.0814,0.0369,0.0292,0.0225,0.0371,0.0526,0.0961,0.0765,0.1322,0.0323,0.0288,0.0571,0.1023,0.0493,0.0282,0.08,0.0359,0.0291,0.0284,0.0269,0.0243,0.0895,0.0208,0.0304,0.05,0.0369,0.0325,0.0758,0.0765,0.0564,0.0304,0.1085,0.0282,0.0292,0.029,0.0315,0.0338,0.0353,0.1351,0.0728,0.0341,0.0461,0.0564,0.0353,0.0323,0.029,0.1023,0.0249,0.0327,0.0195,0.0169,0.0663,0.0319,0.0304,0.0577,0.0412,0.0963,0.0241,0.0277,0.0905,0.0284,0.0431,0.029,0.1023,0.1566,0.094,0.0243,0.0291,0.1085,0.0369,0.1351,0.1023,0.0412,0.0371,0.05,0.0494,0.0371,0.0346,0.0666,0.0353,0.0285,0.0412,0.0243,0.039,0.0945,0.0567,0.0359,0.1078,0.0577,0.0382
0.0323,0.0796,0.0761,0.0277,0.0323,0.0523,0.0243,0.028,0.0394,0.0464,0.1329,0.0288,0.1085,0.0292,0.0287,0.0359,0.1343,0.0746,0.0561,0.0358,0.0253,0.0577,0.0758,0.1213,0.0359,0.0445,0.0412,0.0283,0.0283,0.0301,0.0304,0.0493,0.0749,0.0353,0.0394,0.0316,0.0205,0.0526,0.0889,0.0467,0.0353,0.1023,0.0353,0.0285,0.0895,0.0285,0.026,0.0323,0.1085,0.0494,0.0346,0.0327,0.0467,0.0486,0.0358,0.026,0.0895,0.0269,0.0269,0.0284,0.0323,0.063,0.0269,0.0223,0.056,0.0444,0.0741,0.0461,0.0395,0.106,0.0223,0.0277,0.0292,0.0758,0.083,0.0913,0.0385,0.0285,0.1023,0.0338,0.1023,0.0526,0.019,0.0249,0.0382,0.0577,0.043,0.0288,0.0814,0.0304,0.026,0.0444,0.0205,0.0214,0.0931,0.0882,0.0412,0.074,0.0353,0.0346
0.0486,0.019,0.0971,0.0279,0.0358,0.071,0.0385,0.0359,0.0382,0.1085,0.0493,0.0316,0.1085,0.029,0.0285,0.0412,0.1343,0.0914,0.0728,0.0253,0.0325,0.0169,0.0359,0.019,0.0225,0.0361,0.0444,0.029,0.0288,0.0263,0.0287,0.0444,0.071,0.0323,0.0353,0.0338,0.071,0.0444,0.1038,0.0304,0.0362,0.0412,0.0323,0.026,0.0359,0.0568,0.0464,0.0358,0.1085,0.0841,0.0195,0.0304,0.0835,0.0318,0.0253,0.0464,0.0359,0.0291,0.043,0.0218,0.0358,0.0571,0.0304,0.0287,0.0327,0.08,0.1078,0.0243,0.0354,0.0741,0.0269,0.0401,0.0249,0.0412,0.0757,0.0968,0.0327,0.0288,0.0895,0.0318,0.0895,0.0444,0.0361,0.0291,0.0282,0.0467,0.0304,0.0316,0.1078,0.0299,0.0568,0.08,0.023,0.0268,0.1078,0.0841,0.0493,0.0512,0.0362,0.0288
0.0315,0.0361,0.097,0.0395,0.0288,0.096,0.0251,0.0316,0.0169,0.1023,0.059,0.0304,0.1023,0.0464,0.0292,0.0493,0.097,0.1329,0.0405,0.0299,0.0292,0.0346,0.0412,0.0361,0.0292,0.0181,0.1213,0.0292,0.029,0.0279,0.0249,0.1213,0.0594,0.0358,0.0358,0.0253,0.096,0.0445,0.1329,0.0394,0.0323,0.0355,0.0358,0.1085,0.0412,0.1085,0.1085,0.0338,0.0359,0.063,0.0241,0.0223,0.05,0.0253,0.0299,0.0287,0.0412,0.0283,0.0223,0.0344,0.0346,0.0467,0.0223,0.028,0.0304,0.0796,0.074,0.0319,0.0243,0.1233,0.0263,0.0395,0.0258,0.08,0.0858,0.1566,0.0269,0.0301,0.0359,0.0253,0.0444,0.0241,0.0181,0.0283,0.0358,0.0458,0.0223,0.0338,0.1062,0.0225,0.1351,0.0361,0.0183,0.0243,0.1177,0.063,0.019,0.0927,0.0382,0.0359
0.0325,0.0341,0.0814,0.0362,0.0359,0.1343,0.0344,0.0338,0.0353,0.0895,0.0756,0.0318,0.0412,0.0526,0.0296,0.1213,0.0814,0.0493,0.0663,0.0325,0.1085,0.0369,0.0355,0.0181,0.0287,0.0461,0.0796,0.0263,0.0292,0.0354,0.0288,0.0445,0.096,0.0346,0.028,0.0285,0.0666,0.0361,0.0411,0.0382,0.028,0.0493,0.028,0.0355,0.0493,0.1023,0.1023,0.0318,0.0412,0.0577,0.0461,0.0287,0.0382,0.0287,0.0325,0.1351,0.0493,0.028,0.0287,0.0304,0.0369,0.0577,0.0263,0.0288,0.0394,0.0445,0.0754,0.0327,0.023,0.1429,0.0258,0.0362,0.0279,0.0346,0.0561,0.0979,0.0371,0.0263,0.0355,0.0315,0.08,0.0273,0.0273,0.028,0.0486,0.0304,0.0249,0.0318,0.1261,0.0292,0.0758,0.0341,0.0749,0.0254,0.1261,0.0327,0.0346,0.0935,0.0282,0.0338
0.029,0.0346,0.1074,0.025,0.0316,0.0931,0.0304,0.0464,0.0358,0.0493,0.1233,0.0315,0.0355,0.0355,0.0277,0.0361,0.1074,0.045,0.0458,0.0292,0.1023,0.0288,0.08,0.0195,0.1085,0.0273,0.0346,0.0249,0.0296,0.0214,0.0292,0.019,0.1059,0.0486,0.0359,0.0287,0.0814,0.0341,0.0299,0.0169,0.0316,0.0346,0.0253,0.0493,0.0273,0.1023,0.0758,0.0253,0.0181,0.0571,0.0284,0.0269,0.0169,0.1085,0.029,0.1023,0.0444,0.0288,0.0249,0.0249,0.0288,0.05,0.0249,0.0293,0.0169,0.0341,0.094,0.0269,0.0183,0.074,0.0277,0.0367,0.0401,0.0273,0.0882,0.083,0.0223,0.0249,0.0444,0.0225,0.0796,0.0251,0.0319,0.0285,0.0369,0.0362,0.0288,0.0253,0.1486,0.0285,0.0493,0.0195,0.071,0.1022,0.1486,0.0304,0.0284,0.0894,0.0369,0.0318
0.0568,0.0195,0.0894,0.0243,0.0304,0.0761,0.0249,0.1023,0.0486,0.08,0.074,0.0285,0.019,0.08,0.0414,0.0181,0.0894,0.0996,0.0577,0.0464,0.0526,0.0359,0.0327,0.0273,0.0758,0.0243,0.0181,0.0277,0.0258,0.0243,0.0296,0.0341,0.0814,0.0369,0.0316,0.1085,0.0836,0.0319,0.0298,0.0359,0.0304,0.0181,0.0292,0.1213,0.0344,0.0895,0.0355,0.0225,0.0461,0.056,0.0218,0.0296,0.028,0.1085,0.0287,0.1023,0.08,0.029,0.0269,0.0249,0.0359,0.0282,0.0279,0.0263,0.0353,0.0241,0.0968,0.0371,0.0254,0.0754,0.0279,0.0216,0.0395,0.0371,0.0829,0.0891,0.0287,0.0431,0.08,0.0325,0.0181,0.0319,0.0344,0.0288,0.0359,0.0394,0.029,0.0225,0.1172,0.029,0.0445,0.0241,0.0835,0.0751,0.1172,0.0835,0.0385,0.0968,0.028,0.0299
0.0758,0.0241,0.0931,0.0205,0.0338,0.097,0.0269,0.0895,0.0369,0.1213,0.094,0.1085,0.0341,0.0796,0.0358,0.0284,0.0931,0.059,0.0304,0.1085,0.0412,0.0304,0.0284,0.0251,0.0444,0.0344,0.0195,0.0347,0.0431,0.0254,0.0263,0.0346,0.1074,0.028,0.0304,0.08,0.0945,0.0344,0.0318,0.0338,0.0338,0.0241,0.0285,0.0361,0.0327,0.0758,0.08,0.0325,0.0273,0.0467,0.0344,0.0249,0.0316,0.0895,0.1351,0.0359,0.0361,0.0296,0.0283,0.0291,0.0304,0.0353,0.0347,0.0249,0.0323,0.0273,0.1257,0.043,0.0208,0.0913,0.0401,0.025,0.0362,0.043,0.0405,0.0829,0.0249,0.0347,0.019,0.0292,0.0284,0.0284,0.0269,0.0301,0.0304,0.0382,0.0293,0.0325,0.1162,0.0568,0.0346,0.0461,0.1343,0.071,0.1294,0.0394,0.0251,0.0979,0.0318,0.0285
0.08,0.0461,0.1172,0.0835,0.0315,0.0814,0.0283,0.0526,0.0304,0.0445,0.1566,0.1023,0.0181,0.0445,0.0367,0.0251,0.1261,0.0514,0.0353,0.1023,0.1213,0.0292,0.0249,0.0319,0.1213,0.0327,0.0241,0.0401,0.0401,0.071,0.0249,0.0241,0.0836,0.0288,0.0338,0.0796,0.0931,0.0327,0.0313,0.0318,0.0315,0.0273,0.0568,0.0341,0.0304,0.0355,0.1213,0.026,0.0218,0.0394,0.0327,0.0258,0.0338,0.0758,0.1085,0.0493,0.0181,0.0258,0.0285,0.0283,0.0253,0.0346,0.0395,0.0277,0.0346,0.0218,0.0891,0.0249,0.1022,0.0968,0.0395,0.0205,0.0414,0.0284,0.0663,0.0557,0.0285,0.0401,0.0341,0.0568,0.0273,0.0304,0.0371,0.0263,0.0318,0.0353,0.0347,0.0285,0.1412,0.0464,0.0195,0.0273,0.1059,0.0961,0.1386,0.0382,0.0304,0.0619,0.0315,0.029
0.019,0.0243,0.128,0.0594,0.0299,0.0814,0.028,0.0355,0.0253,0.0195,0.0619,0.0895,0.0195,0.019,0.0325,0.0371,0.1486,0.0515,0.0394,0.0758,0.0361,0.0464,0.0291,0.043,0.0796,0.0269,0.0461,0.0214,0.0362,0.0961,0.0277,0.0218,0.0894,0.0304,0.0318,0.019,0.1062,0.0269,0.045,0.0299,0.0325,0.0243,0.1351,0.0181,0.0287,0.0493,0.0796,0.0568,0.0243,0.0282,0.043,0.0431,0.0253,0.0359,0.1023,0.0444,0.0195,0.0431,0.029,0.028,0.0225,0.028,0.031,0.0347,0.0486,0.0344,0.0858,0.0283,0.0523,0.1566,0.0362,0.023,0.0358,0.0223,0.063,0.0577,0.0288,0.0362,0.0346,0.1351,0.0218,0.0249,0.0249,0.0277,0.0568,0.0359,0.0401,0.029,0.0381,0.1085,0.0241,0.0327,0.0589,0.096,0.1459,0.0353,0.0291,0.0891,0.0225,0.0568
0.0346,0.0284,0.1294,0.0961,0.0225,0.0894,0.0285,0.0445,0.0315,0.0241,0.083,0.0758,0.0241,0.0346,0.0268,0.0284,0.1172,0.0773,0.0169,0.0526,0.0346,0.1085,0.0283,0.0223,0.019,0.0284,0.0273,0.025,0.0414,0.0667,0.0395,0.0385,0.0945,0.0338,0.0292,0.0341,0.1177,0.043,0.0996,0.0568,0.0292,0.0319,0.1085,0.0195,0.0249,0.08,0.0445,0.1351,0.0385,0.0323,0.0223,0.0277,0.0325,0.0444,0.0895,0.0796,0.0461,0.0277,0.0296,0.0293,0.0325,0.0359,0.0243,0.0401,0.0369,0.0327,0.0728,0.029,0.0961,0.0979,0.0414,0.0183,0.0367,0.028,0.0571,0.056,0.029,0.0354,0.0195,0.1023,0.0385,0.0269,0.0291,0.0279,0.0287,0.0316,0.031,0.026,0.0348,0.1085,0.0273,0.0371,0.0884,0.0931,0.1412,0.0358,0.0283,0.063,0.0285,0.1351
0.0195,0.0223,0.1459,0.1343,0.0325,0.1078,0.0293,0.0361,0.0225,0.0461,0.0891,0.0526,0.0461,0.0241,0.0183,0.0269,0.1294,0.0756,0.0323,0.0493,0.0195,0.1085,0.0296,0.0291,0.0181,0.0304,0.0218,0.0205,0.0325,0.0761,0.0414,0.0344,0.0931,0.0318,0.026,0.0346,0.1486,0.0304,0.0147,0.1085,0.026,0.0327,0.1023,0.0241,0.0269,0.0445,0.0361,0.0355,0.0251,0.0358,0.0287,0.0347,0.0895,0.0796,0.0526,0.0445,0.0218,0.0279,0.0258,0.0296,0.0464,0.0338,0.023,0.0367,0.0288,0.043,0.0494,0.0301,0.096,0.0757,0.0358,0.0254,0.0325,0.0293,0.0835,0.0458,0.0292,0.039,0.0241,0.0895,0.0344,0.0283,0.0283,0.0347,0.1351,0.0318,0.0354,0.1085,0.0267,0.1023,0.0243,0.0304,0.0667,0.1059,0.1027,0.0346,0.0292,0.0577,0.029,0.1085
0.0273,0.0249,0.1412,0.0931,0.0285,0.1387,0.0301,0.0346,0.0325,0.0344,0.0561,0.0359,0.0243,0.0461,0.0208,0.0283,0.1386,0.0512,0.0358,0.08,0.0241,0.1023,0.0258,0.0283,0.0195,0.028,0.0243,0.023,0.023,0.0894,0.039,0.0371,0.1062,0.0253,0.0464,0.0181,0.1162,0.0223,0.1429,0.1023,0.0758,0.0371,0.1023,0.0461,0.0283,0.0461,0.0341,0.0181,0.0319,0.0346,0.0269,0.0401,0.0359,0.0361,0.0359,0.0361,0.0385,0.0395,0.0277,0.0249,0.0526,0.0318,0.1022,0.039,0.0225,0.0304,0.0882,0.0263,0.0589,0.0891,0.0325,0.1022,0.025,0.0249,0.0282,0.0835,0.0258,0.0325,0.0284,0.0758,0.0327,0.028,0.028,0.0401,0.1085,0.0325,0.0367,0.1085,0.0184,0.1023,0.0385,0.0223,0.0814,0.0884,0.0737,0.0359,0.0301,0.0304,0.0568,0.1085
0.0218,0.028,0.1027,0.1059,0.029,0.1486,0.0249,0.0218,0.1085,0.0327,0.0728,0.0412,0.0327,0.0218,0.0749,0.028,0.1412,0.0754,0.0288,0.0361,0.0284,0.0895,0.0431,0.0285,0.0461,0.0296,0.0269,0.0183,0.0208,0.0931,0.0216,0.0304,0.1387,0.0315,0.1351,0.0461,0.1404,0.0249,0.0512,0.1023,0.0526,0.0284,0.0895,0.0319,0.0288,0.0284,0.0346,0.0195,0.0327,0.0338,0.028,0.0358,0.0412,0.0346,0.0355,0.0341,0.0319,0.0362,0.0362,0.0431,0.0341,0.0299,0.0751,0.0214,0.0325,0.0249,0.0829,0.0249,0.0667,0.0841,0.0214,0.0751,0.0243,0.0279,0.0346,0.0362,0.0431,0.0214,0.0269,0.0526,0.0371,0.0288,0.0288,0.0354,0.0758,0.0292,0.039,0.1023,0.0221,0.0526,0.0319,0.0249,0.0836,0.0666,0.0325,0.0338,0.0249,0.0394,0.0464,0.1023
0.0327,0.0288,0.0348,0.0667,0.1351,0.1353,0.0279,0.0243,0.0412,0.0371,0.0567,0.0361,0.0269,0.0385,0.1022,0.0288,0.1027,0.0913,0.0253,0.0461,0.0273,0.0412,0.0279,0.0288,0.0273,0.0249,0.0249,0.0254,0.0749,0.1014,0.0243,0.0249,0.1486,0.0299,0.1023,0.043,0.0737,0.028,0.0972,0.0895,0.0412,0.0249,0.0758,0.0344,0.029,0.0273,0.0241,0.0461,0.043,0.0318,0.0288,0.039,0.08,0.0195,0.0444,0.0273,0.043,0.0358,0.0354,0.0277,0.0346,0.026,0.0594,0.0183,0.0285,0.0291,0.0405,0.0258,0.0761,0.0405,0.0216,0.0523,0.0254,0.0362,0.0486,0.0394,0.0347,0.025,0.0304,0.0355,0.043,0.0263,0.0296,0.039,0.0359,0.026,0.0214,0.0895,0.0242,0.0359,0.0344,0.0285,0.0894,0.0761,0.0184,0.0318,0.0401,0.0382,0.1023,0.0359
0.0284,0.029,0.0244,0.097,0.1085,0.1172,0.0358,0.0385,0.08,0.0304,0.0557,0.0181,0.043,0.0251,0.096,0.029,0.0381,0.0968,0.0299,0.0273,0.0327,0.0796,0.0347,0.029,0.043,0.0258,0.0285,0.0884,0.1022,0.1172,0.023,0.0288,0.128,0.0225,0.0758,0.0284,0.0348,0.0301,0.0927,0.0526,0.0444,0.0269,0.0359,0.0269,0.0296,0.0218,0.0461,0.0273,0.0284,0.0225,0.0347,0.0325,0.1213,0.0241,0.0346,0.0319,0.0284,0.0367,0.025,0.0347,0.0195,0.1085,0.1343,0.0208,0.029,0.0293,0.0663,0.0431,0.0945,0.0467,0.0183,0.0594,0.0751,0.031,0.028,0.0169,0.0395,0.0243,0.0249,0.1213,0.0304,0.0325,0.0258,0.0325,0.0493,0.1085,0.0183,0.0412,0.0221,0.08,0.043,0.0301,0.0945,0.0836,0.0185,0.0253,0.0414,0.0169,0.0895,0.08
0.0269,0.0296,0.0323,0.0814,0.0758,0.1162,0.039,0.0251,0.1213,0.0269,0.0458,0.0195,0.0284,0.0371,0.0931,0.0293,0.0267,0.1322,0.0225,0.0243,0.0269,0.0218,0.0367,0.0296,0.0223,0.0431,0.0288,0.0667,0.0523,0.1294,0.0183,0.0263,0.1294,0.0325,0.0493,0.0223,0.0267,0.0249,0.0913,0.0493,0.08,0.0283,0.08,0.043,0.0354,0.0243,0.0284,0.0327,0.0223,0.0325,0.031,0.0214,0.0796,0.0461,0.0195,0.0327,0.0288,0.025,0.0243,0.031,0.0273,0.1023,0.0931,0.0749,0.1085,0.0301,0.0564,0.0347,0.1014,0.0394,0.0254,0.0961,0.096,0.0216,0.0288,0.0282,0.031,0.0205,0.0249,0.0445,0.0249,0.0214,0.0414,0.0216,0.1213,0.1023,0.0751,0.0444,0.0209,0.1213,0.0249,0.0249,0.1014,0.1078,0.0221,0.0299,0.0358,0.0323,0.0493,0.019
0.0291,0.0249,0.0325,0.0894,0.08,0.128,0.0254,0.0319,0.0796,0.0283,0.0304,0.0461,0.0223,0.0284,0.0884,0.0263,0.0323,0.0581,0.0285,0.0344,0.0304,0.0385,0.025,0.0263,0.0283,0.0277,0.029,0.0761,0.1343,0.1141,0.0208,0.0258,0.1141,0.0292,0.0445,0.0287,0.0325,0.0401,0.0968,0.0361,0.0796,0.029,0.1213,0.0283,0.0367,0.0385,0.0243,0.0371,0.0249,0.1085,0.0354,0.0268,0.0341,0.0273,0.0273,0.0371,0.0293,0.0205,0.1022,0.039,0.0385,0.0758,0.0814,0.0751,0.0758,0.0279,0.0467,0.0362,0.1177,0.0323,0.071,0.1059,0.1059,0.0205,0.0359,0.0323,0.0414,0.023,0.0269,0.0361,0.0291,0.0216,0.0367,0.025,0.0796,0.0526,0.0835,0.019,0.0301,0.0796,0.0249,0.0347,0.1062,0.1062,0.0209,0.0225,0.0354,0.0358,0.0445,0.0361
0.0288,0.0277,0.0184,0.0945,0.0796,0.1386,0.0208,0.0371,0.0445,0.0293,0.0353,0.0327,0.0269,0.0287,0.0667,0.0431,0.0325,0.0757,0.026,0.0284,0.0287,0.0319,0.0751,0.0395,0.0431,0.0279,0.0292,0.097,0.0931,0.0599,0.0749,0.0279,0.0348,0.0464,0.0341,0.0291,0.0188,0.0362,0.0979,0.0346,0.019,0.0301,0.0361,0.0285,0.0216,0.0344,0.0385,0.043,0.0301,0.1023,0.0216,0.0205,0.0461,0.0218,0.0243,0.0285,0.0301,0.0254,0.0751,0.0216,0.0223,0.0359,0.1014,0.0523,0.0526,0.031,0.0458,0.039,0.1387,0.0358,0.1343,0.0667,0.0884,0.023,0.0316,0.0346,0.0367,0.0208,0.028,0.0341,0.0293,0.0268,0.0325,0.0243,0.0445,0.0359,0.0594,0.0241,0.0261,0.0341,0.0269,0.0395,0.1261,0.1261,0.0301,0.0287,0.0214,0.028,0.019,0.0341
0.0293,0.0362,0.0188,0.0931,0.0341,0.1027,0.0749,0.0304,0.0361,0.0292,0.0169,0.0269,0.0283,0.028,0.0971,0.0279,0.0343,0.0891,0.0287,0.0304,0.0249,0.0327,0.0835,0.0216,0.0279,0.0347,0.0301,0.0814,0.1059,0.0737,0.0751,0.0347,0.0235,0.1085,0.0181,0.0285,0.0242,0.031,0.0858,0.0181,0.0341,0.0296,0.0341,0.0293,0.025,0.0327,0.0251,0.0223,0.0296,0.0359,0.025,0.023,0.0284,0.0319,0.0385,0.0288,0.0296,0.0751,0.0961,0.0205,0.0269,0.0412,0.1177,0.0835,0.1213,0.0358,0.0353,0.0325,0.1353,0.0346,0.0589,0.0761,0.0667,0.0183,0.0299,0.0299,0.039,0.0749,0.029,0.0273,0.0292,0.025,0.0214,0.0205,0.019,0.0412,0.1343,0.0461,0.028,0.0241,0.0291,0.0362,0.1386,0.128,0.028,0.1085,0.0216,0.0253,0.0195,0.0284
