"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1823,0.1678,0.1646,0.1746,0.0802,0.1657,0.161,0.2312,0.0732,0.1869,0.1555,0.1674,0.1785,0.1654,0.1201,0.1599,0.1673,0.1511,0.1903,0.0947,0.2428,0.1607,0.1375,0.1753,0.1646,0.1515,0.1692,0.1646,0.1715,0.153,0.1578,0.1935,0.1129,0.1775,0.1411,0.2867,0.1444,0.1151,0.136,0.1883,0.1003,0.1339,0.1742,0.1734,0.1646,0.1785,0.1633,0.2093,0.1179,0.158,0.1831,0.1658,0.1511,0.1172,0.1765,0.2422,0.153,0.1936,0.1935,0.1142,0.1177,0.1935,0.1891,0.2626,0.1831,0.1143,0.158,0.1935,0.166,0.2222,0.1625,0.1673,0.1765,0.166,0.2239,0.1792,0.1792,0.1568,0.1737,0.1568,0.1136,0.1143,0.1617,0.2093,0.1095,0.1625,0.1179,0.136,0.1177,0.1617,0.0947,0.1737,0.1394,0.1673,0.0971,0.1724,0.157,0.1916,0.0802,0.1583
0.1674,0.1724,0.1664,0.166,0.0783,0.1543,0.1444,0.2298,0.1089,0.1883,0.1671,0.1847,0.1646,0.1785,0.1233,0.1511,0.1746,0.14,0.1359,0.1203,0.2301,0.1671,0.1382,0.1869,0.1664,0.1657,0.1746,0.1742,0.1742,0.158,0.1575,0.153,0.2093,0.1664,0.1375,0.2736,0.1416,0.1143,0.1201,0.1916,0.1139,0.1355,0.157,0.0953,0.1742,0.1444,0.1753,0.1359,0.0802,0.1511,0.1785,0.157,0.14,0.1112,0.0673,0.2592,0.166,0.1903,0.1916,0.1515,0.1746,0.1746,0.152,0.2515,0.1785,0.0947,0.1599,0.1916,0.1599,0.2316,0.1724,0.153,0.1742,0.1511,0.2316,0.1355,0.1339,0.166,0.1709,0.166,0.1515,0.1159,0.1555,0.2032,0.136,0.1575,0.0692,0.1591,0.1847,0.1658,0.0971,0.1658,0.0934,0.153,0.1179,0.1673,0.1575,0.153,0.1727,0.1568
0.1711,0.14,0.1607,0.1599,0.1727,0.1359,0.1424,0.2305,0.1136,0.1916,0.157,0.1819,0.1607,0.1444,0.1129,0.1792,0.153,0.1417,0.1382,0.1179,0.2652,0.157,0.0947,0.1883,0.1555,0.1591,0.1674,0.1671,0.1804,0.1599,0.1603,0.166,0.1903,0.1742,0.1382,0.2923,0.1775,0.0971,0.1978,0.1568,0.0712,0.1411,0.1575,0.1653,0.1658,0.1775,0.1673,0.1735,0.1095,0.1792,0.1444,0.1625,0.1417,0.1951,0.0806,0.2305,0.1511,0.2032,0.153,0.136,0.1711,0.153,0.1951,0.2301,0.1416,0.0952,0.1511,0.1568,0.14,0.2296,0.166,0.1511,0.1735,0.1417,0.1994,0.1375,0.1355,0.158,0.1775,0.1599,0.136,0.0947,0.1658,0.1359,0.1591,0.1633,0.0802,0.1978,0.161,0.157,0.1003,0.157,0.1143,0.14,0.0692,0.1568,0.1753,0.166,0.1089,0.0827
0.1654,0.1417,0.157,0.1339,0.1515,0.1735,0.1416,0.2249,0.1142,0.14,0.1935,0.1416,0.1658,0.1607,0.2093,0.1339,0.158,0.1355,0.1264,0.0692,0.2323,0.1568,0.1203,0.1916,0.1671,0.1543,0.161,0.1603,0.0806,0.1453,0.1935,0.1417,0.2032,0.1671,0.1394,0.2517,0.1664,0.1139,0.1233,0.1746,0.0732,0.1361,0.1633,0.1107,0.1678,0.1646,0.1568,0.0953,0.1515,0.1355,0.1709,0.1724,0.1453,0.1746,0.0953,0.2249,0.14,0.1771,0.158,0.1978,0.1654,0.166,0.1969,0.1969,0.1709,0.1003,0.1453,0.153,0.1375,0.2624,0.158,0.1453,0.1734,0.1339,0.2422,0.1143,0.1382,0.1511,0.1664,0.1453,0.1657,0.0952,0.157,0.1715,0.1201,0.1753,0.0802,0.1543,0.1654,0.1625,0.1203,0.1603,0.1159,0.1382,0.0712,0.1746,0.1724,0.1792,0.1136,0.0991
0.1831,0.1343,0.1575,0.1355,0.1591,0.1637,0.1737,0.2626,0.1515,0.1417,0.1599,0.1555,0.1625,0.1742,0.2032,0.1355,0.1599,0.1375,0.1876,0.1089,0.2298,0.153,0.0802,0.1343,0.157,0.1903,0.1793,0.1753,0.0764,0.1339,0.1916,0.1453,0.1735,0.1678,0.1151,0.2809,0.1607,0.1179,0.1129,0.153,0.0802,0.1151,0.1883,0.1382,0.1633,0.1555,0.153,0.1027,0.1657,0.1375,0.1775,0.1869,0.1792,0.1674,0.1653,0.2534,0.1343,0.1804,0.1792,0.1543,0.1793,0.158,0.1692,0.1772,0.1646,0.1139,0.1411,0.1511,0.1382,0.2428,0.1511,0.1792,0.0764,0.1411,0.2312,0.1179,0.1394,0.1792,0.1753,0.1343,0.1591,0.0971,0.1603,0.1765,0.1233,0.1869,0.1515,0.1129,0.1819,0.1578,0.0732,0.1724,0.0947,0.1394,0.0732,0.166,0.1916,0.1339,0.1515,0.1367
0.1444,0.1411,0.1678,0.1375,0.1307,0.1734,0.1625,0.2751,0.1543,0.1792,0.14,0.1607,0.1603,0.1671,0.1359,0.1411,0.14,0.1394,0.0924,0.1591,0.2284,0.1511,0.1095,0.1339,0.1753,0.1359,0.1819,0.1935,0.1382,0.13,0.1673,0.1792,0.1771,0.1724,0.1143,0.2359,0.1742,0.0783,0.1903,0.14,0.1089,0.1159,0.1916,0.1264,0.1883,0.1658,0.158,0.1264,0.1307,0.1382,0.1646,0.1673,0.13,0.1654,0.1107,0.2515,0.1339,0.0673,0.1353,0.1233,0.1819,0.1511,0.161,0.1844,0.1664,0.0802,0.1375,0.1417,0.1394,0.2312,0.14,0.1343,0.1007,0.1375,0.2249,0.0802,0.0934,0.1339,0.1869,0.1339,0.1201,0.1139,0.1678,0.1771,0.1129,0.1935,0.1591,0.2093,0.1444,0.1568,0.0802,0.1869,0.0952,0.0952,0.0802,0.158,0.1746,0.13,0.1201,0.1754
0.1416,0.1382,0.1673,0.1382,0.1978,0.0806,0.1578,0.2301,0.1129,0.13,0.1417,0.157,0.1633,0.1578,0.1637,0.1394,0.1453,0.0971,0.1118,0.1307,0.1112,0.1453,0.136,0.13,0.1724,0.1735,0.1737,0.1673,0.1027,0.1411,0.158,0.1375,0.1007,0.1883,0.0952,0.2334,0.1633,0.1727,0.1961,0.1417,0.1591,0.0947,0.1673,0.0924,0.1568,0.1625,0.1353,0.2295,0.2093,0.1394,0.1607,0.1746,0.1355,0.1831,0.1382,0.1112,0.13,0.0953,0.1411,0.1961,0.1444,0.1417,0.1444,0.1746,0.1742,0.0783,0.1394,0.1792,0.1151,0.2301,0.1453,0.1355,0.1274,0.1394,0.2284,0.0783,0.1151,0.13,0.1883,0.1355,0.1543,0.1203,0.1753,0.1735,0.2093,0.1673,0.1543,0.1936,0.1617,0.153,0.0783,0.1883,0.0971,0.1978,0.1727,0.1599,0.1511,0.1375,0.1978,0.1762
0.1664,0.0934,0.1746,0.1151,0.1129,0.0764,0.1673,0.1891,0.1903,0.1411,0.1453,0.1633,0.1869,0.1678,0.1771,0.1159,0.1353,0.1003,0.1362,0.1129,0.2301,0.1792,0.1978,0.1353,0.1935,0.1742,0.1617,0.1568,0.2295,0.1394,0.1511,0.0934,0.1303,0.1746,0.0971,0.2295,0.1869,0.1089,0.1715,0.1453,0.1543,0.0952,0.158,0.1303,0.1511,0.1603,0.1411,0.1207,0.1961,0.1361,0.1671,0.166,0.1411,0.1444,0.1264,0.2301,0.1382,0.081,0.1375,0.1804,0.1709,0.1343,0.1737,0.1674,0.1658,0.1095,0.0971,0.1339,0.1159,0.2508,0.1792,0.1375,0.1467,0.1361,0.2812,0.1095,0.1159,0.1375,0.1568,0.1151,0.1637,0.1307,0.1568,0.1804,0.2032,0.1511,0.2093,0.1903,0.1671,0.166,0.1136,0.1916,0.1139,0.1543,0.1136,0.1511,0.1792,0.0934,0.1233,0.1799
0.1625,0.1151,0.158,0.1003,0.2093,0.1264,0.1568,0.0829,0.1961,0.1375,0.1353,0.1724,0.1883,0.1753,0.1804,0.1003,0.1375,0.1179,0.1537,0.1936,0.1951,0.1339,0.1936,0.1394,0.1916,0.1735,0.1555,0.1746,0.1207,0.1361,0.1339,0.1151,0.1467,0.166,0.1003,0.2428,0.1883,0.1201,0.1742,0.1339,0.2032,0.1139,0.1599,0.1467,0.1353,0.1678,0.1375,0.0924,0.1359,0.1151,0.1658,0.158,0.0934,0.1664,0.1876,0.0829,0.0971,0.1027,0.1382,0.0764,0.1646,0.1353,0.1646,0.1831,0.1753,0.1142,0.1179,0.1355,0.1179,0.2422,0.1343,0.1159,0.1362,0.1003,0.1112,0.1136,0.0971,0.1361,0.1599,0.1143,0.0806,0.1978,0.153,0.0673,0.1637,0.1453,0.1936,0.2032,0.1658,0.1511,0.1515,0.1511,0.1203,0.1233,0.1515,0.1417,0.1353,0.1151,0.1129,0.2005
0.1883,0.1143,0.14,0.1179,0.1359,0.2295,0.1746,0.1865,0.1359,0.1143,0.1375,0.1883,0.1568,0.1883,0.0806,0.1139,0.0947,0.0712,0.088,0.1961,0.1772,0.1151,0.1359,0.0934,0.153,0.1734,0.1607,0.1599,0.1118,0.0947,0.1355,0.1159,0.1568,0.158,0.1179,0.2314,0.1935,0.1978,0.1804,0.13,0.1961,0.0712,0.1511,0.1151,0.1394,0.1633,0.0934,0.1046,0.1735,0.1143,0.157,0.1453,0.1139,0.1671,0.1046,0.152,0.1003,0.0924,0.0952,0.1653,0.1664,0.1361,0.1607,0.1416,0.1916,0.1515,0.1089,0.1411,0.0692,0.2592,0.13,0.0971,0.0973,0.1139,0.2301,0.1142,0.1003,0.1151,0.1511,0.0712,0.0764,0.2093,0.1599,0.0953,0.1715,0.1792,0.1961,0.1735,0.1625,0.14,0.1591,0.1417,0.0802,0.2093,0.1201,0.1453,0.1375,0.1143,0.2093,0.1672
0.1568,0.0732,0.1792,0.0732,0.1735,0.1007,0.1453,0.1823,0.1735,0.0947,0.1382,0.1935,0.1599,0.1935,0.0953,0.1179,0.1203,0.0802,0.1481,0.1359,0.1177,0.1143,0.1735,0.1143,0.166,0.0673,0.157,0.1792,0.1467,0.1139,0.1411,0.0971,0.0827,0.1792,0.0802,0.2145,0.1916,0.1129,0.0806,0.1353,0.1715,0.0802,0.1417,0.0827,0.0934,0.1753,0.1151,0.1274,0.1637,0.0947,0.1633,0.1355,0.1203,0.157,0.1007,0.1951,0.0802,0.1303,0.0971,0.1382,0.1671,0.0934,0.1742,0.1737,0.1568,0.1657,0.1136,0.1375,0.0802,0.2312,0.1353,0.1003,0.1796,0.1179,0.1891,0.1515,0.1139,0.0952,0.1453,0.1727,0.1382,0.1936,0.1511,0.081,0.1734,0.13,0.1771,0.1637,0.1633,0.1417,0.1201,0.13,0.0802,0.1735,0.1978,0.1339,0.1382,0.1159,0.1903,0.1416
0.158,0.0802,0.1411,0.0802,0.1771,0.1274,0.13,0.1844,0.1637,0.1003,0.0934,0.1916,0.1339,0.1673,0.081,0.0692,0.1179,0.0802,0.1763,0.1735,0.1844,0.1159,0.1637,0.1203,0.158,0.0806,0.1575,0.1339,0.1568,0.1203,0.1394,0.1003,0.0991,0.1411,0.1095,0.2156,0.1568,0.2093,0.1653,0.0934,0.1765,0.136,0.1382,0.0973,0.1151,0.1724,0.1143,0.1303,0.1742,0.0692,0.1724,0.1375,0.0712,0.1578,0.1118,0.1844,0.1727,0.1467,0.1003,0.1027,0.1658,0.1143,0.1658,0.1709,0.1599,0.1591,0.1142,0.0934,0.0783,0.2298,0.1411,0.1139,0.1833,0.0802,0.1823,0.1591,0.1203,0.0971,0.1792,0.1089,0.1027,0.1765,0.1792,0.1382,0.0673,0.1355,0.1107,0.1715,0.1883,0.1453,0.1543,0.1361,0.0783,0.1765,0.2093,0.1375,0.1394,0.1003,0.2032,0.1413
0.1599,0.1089,0.1143,0.0783,0.1742,0.1568,0.1353,0.1692,0.1734,0.1179,0.1143,0.1568,0.13,0.1568,0.1264,0.0712,0.0802,0.1142,0.1043,0.1765,0.1674,0.0952,0.1715,0.0692,0.13,0.0764,0.1633,0.13,0.0991,0.0692,0.0952,0.1203,0.1481,0.1375,0.136,0.2169,0.153,0.1903,0.1382,0.1151,0.1735,0.1201,0.1361,0.0991,0.1143,0.1935,0.1159,0.1362,0.1735,0.0802,0.1935,0.1394,0.0802,0.1575,0.1274,0.1692,0.1089,0.1568,0.1203,0.0924,0.157,0.0947,0.157,0.1555,0.1511,0.1201,0.136,0.1159,0.1727,0.2628,0.1375,0.1179,0.1838,0.0783,0.1844,0.1307,0.1179,0.1203,0.1339,0.1657,0.1876,0.1771,0.1343,0.1027,0.0806,0.1375,0.1027,0.1771,0.1935,0.0947,0.2093,0.0947,0.1727,0.0673,0.1903,0.1382,0.0934,0.1179,0.1961,0.1856
0.13,0.1095,0.1159,0.1657,0.1734,0.1151,0.1411,0.1746,0.1804,0.0692,0.1159,0.153,0.1375,0.1599,0.2295,0.0802,0.0783,0.136,0.1408,0.0953,0.1847,0.1003,0.1735,0.0802,0.1353,0.081,0.1869,0.1353,0.1313,0.0712,0.0692,0.0712,0.1367,0.1394,0.1591,0.2098,0.158,0.1359,0.1027,0.0952,0.1734,0.1978,0.0947,0.1763,0.0947,0.1673,0.1139,0.1583,0.0764,0.0802,0.1673,0.1159,0.0783,0.1633,0.088,0.1831,0.1515,0.1537,0.0692,0.1046,0.1575,0.1139,0.1625,0.1742,0.14,0.1543,0.1978,0.0947,0.1089,0.2284,0.1394,0.0712,0.2036,0.1727,0.1692,0.1129,0.1727,0.0783,0.13,0.1978,0.0924,0.081,0.13,0.1876,0.0953,0.1382,0.1207,0.1742,0.1916,0.0971,0.1903,0.0952,0.136,0.0806,0.1961,0.1143,0.1159,0.0712,0.1765,0.2051
0.1375,0.1142,0.0971,0.1201,0.1804,0.088,0.1382,0.1831,0.0673,0.0712,0.0971,0.166,0.1382,0.14,0.1876,0.1727,0.136,0.1978,0.1796,0.081,0.161,0.1139,0.081,0.1727,0.1411,0.1107,0.1916,0.1361,0.1408,0.0802,0.0712,0.0802,0.1754,0.1143,0.1307,0.2223,0.1599,0.1637,0.1207,0.1139,0.0953,0.1233,0.0971,0.1796,0.0952,0.1746,0.1179,0.1763,0.081,0.1727,0.166,0.0947,0.1089,0.1724,0.0827,0.1785,0.1657,0.1367,0.0732,0.1274,0.1633,0.1179,0.1575,0.157,0.1453,0.1359,0.1543,0.1203,0.1515,0.2515,0.1361,0.0732,0.1924,0.136,0.1674,0.2093,0.1515,0.1142,0.1353,0.1715,0.1046,0.1653,0.1353,0.1046,0.1382,0.0934,0.1876,0.1735,0.1568,0.1179,0.1637,0.1003,0.1657,0.0953,0.0953,0.1159,0.0952,0.0732,0.1007,0.2198
0.1361,0.1657,0.1203,0.1978,0.0806,0.0827,0.1394,0.1444,0.0953,0.0802,0.1003,0.1511,0.1361,0.1792,0.1046,0.1089,0.1936,0.1233,0.1838,0.1382,0.1831,0.0712,0.1264,0.136,0.1382,0.1027,0.1568,0.1151,0.1786,0.1095,0.0732,0.1089,0.1833,0.0947,0.1978,0.2222,0.1343,0.1771,0.1007,0.1179,0.1382,0.1936,0.1003,0.1833,0.0971,0.14,0.0732,0.1754,0.1107,0.1089,0.158,0.1179,0.1095,0.1869,0.1481,0.1444,0.1591,0.2095,0.1727,0.1467,0.1724,0.0802,0.1673,0.1625,0.1343,0.1637,0.1903,0.0802,0.136,0.1172,0.0934,0.1142,0.1672,0.1657,0.1711,0.1936,0.1129,0.1515,0.1411,0.1742,0.1467,0.1264,0.1411,0.1007,0.1027,0.1143,0.1118,0.1804,0.153,0.0692,0.1715,0.1203,0.1543,0.081,0.081,0.0952,0.1203,0.1727,0.1118,0.2022
0.0692,0.1591,0.1089,0.1903,0.1382,0.0991,0.1361,0.1424,0.1653,0.0802,0.1179,0.14,0.1159,0.1343,0.1303,0.1515,0.2032,0.1129,0.2036,0.1264,0.1444,0.0783,0.1876,0.1201,0.1394,0.2295,0.1746,0.1159,0.1796,0.1136,0.0802,0.1515,0.1803,0.1003,0.1543,0.2296,0.1339,0.1742,0.1274,0.1727,0.1027,0.2032,0.1179,0.1833,0.0692,0.1417,0.1727,0.1834,0.1382,0.1142,0.14,0.0712,0.1543,0.1935,0.1043,0.1555,0.1201,0.1796,0.1095,0.1362,0.1935,0.0802,0.1568,0.1575,0.0952,0.1765,0.1735,0.1727,0.1591,0.152,0.1151,0.1515,0.1416,0.1591,0.161,0.1903,0.1936,0.2093,0.1382,0.1734,0.1568,0.2295,0.1375,0.1537,0.0924,0.0952,0.1467,0.0806,0.1599,0.0802,0.1734,0.0712,0.1129,0.1107,0.2295,0.1139,0.0712,0.1095,0.1274,0.1928
0.0802,0.1543,0.136,0.1742,0.1027,0.1313,0.0934,0.1709,0.1207,0.1727,0.0712,0.1417,0.0971,0.1375,0.1583,0.1903,0.1961,0.1903,0.1834,0.1207,0.1709,0.1089,0.1118,0.1978,0.0934,0.1876,0.166,0.0952,0.1833,0.1657,0.0783,0.136,0.1804,0.1139,0.2093,0.2624,0.1355,0.1804,0.1467,0.1136,0.1207,0.1961,0.0692,0.1924,0.0802,0.1792,0.1089,0.1924,0.1027,0.1657,0.1417,0.0732,0.1903,0.1673,0.1786,0.1671,0.1233,0.1833,0.136,0.1568,0.1916,0.1095,0.1746,0.1603,0.1139,0.1771,0.1734,0.1089,0.1201,0.1951,0.0952,0.136,0.1413,0.1201,0.1654,0.1961,0.1961,0.1903,0.1003,0.0806,0.1537,0.1046,0.1382,0.1043,0.1467,0.0732,0.1568,0.0953,0.14,0.0802,0.0764,0.0802,0.1936,0.1382,0.1207,0.1203,0.1727,0.1136,0.1362,0.2111
0.0783,0.1804,0.1201,0.1735,0.1303,0.1763,0.1143,0.1617,0.1007,0.1095,0.0802,0.1361,0.0732,0.1151,0.1568,0.1961,0.1771,0.1961,0.1803,0.1876,0.1646,0.136,0.1467,0.1543,0.1143,0.0924,0.158,0.0971,0.1803,0.1307,0.1727,0.1201,0.1924,0.1203,0.2032,0.2367,0.1375,0.0953,0.1362,0.2093,0.1876,0.1735,0.0802,0.1762,0.1727,0.1343,0.1515,0.1799,0.1264,0.1201,0.1343,0.0802,0.1961,0.1746,0.2095,0.1658,0.1903,0.1838,0.1903,0.1763,0.1673,0.1136,0.1792,0.1678,0.1203,0.1742,0.1804,0.1142,0.1129,0.1823,0.1003,0.1657,0.1908,0.1307,0.1444,0.1359,0.1735,0.1735,0.1139,0.1107,0.0827,0.1303,0.1361,0.1408,0.1583,0.0802,0.1151,0.081,0.1453,0.1515,0.1653,0.1095,0.1715,0.1264,0.0924,0.0692,0.1089,0.1515,0.1583,0.1979
0.1095,0.0953,0.2032,0.0806,0.088,0.1043,0.1003,0.1555,0.1118,0.1233,0.1089,0.1151,0.0783,0.1143,0.1151,0.1715,0.1735,0.1359,0.1924,0.1007,0.1664,0.1591,0.1362,0.2093,0.0947,0.1046,0.1417,0.1139,0.1799,0.2093,0.1142,0.1129,0.1799,0.0712,0.1961,0.2428,0.1394,0.1207,0.0827,0.2032,0.0924,0.1107,0.1978,0.2005,0.1136,0.13,0.136,0.2005,0.2295,0.2032,0.1339,0.1142,0.1637,0.166,0.1754,0.157,0.1359,0.1803,0.1961,0.1043,0.1568,0.1142,0.1343,0.1883,0.1089,0.1804,0.0806,0.1515,0.1936,0.1692,0.1203,0.2093,0.1836,0.1129,0.1424,0.1735,0.1715,0.1637,0.1203,0.0924,0.1763,0.1467,0.1151,0.1786,0.1537,0.0802,0.088,0.1382,0.1792,0.1657,0.1382,0.1142,0.1771,0.0924,0.1118,0.0732,0.1136,0.1657,0.1151,0.2152
0.1136,0.0764,0.1961,0.081,0.0827,0.1796,0.0732,0.1671,0.1274,0.1129,0.1095,0.1003,0.136,0.0947,0.0827,0.1765,0.0764,0.1715,0.1799,0.1118,0.1607,0.1307,0.1537,0.1903,0.0952,0.1274,0.1343,0.0712,0.173,0.1961,0.136,0.1936,0.1672,0.0732,0.1359,0.2312,0.0934,0.1118,0.1481,0.1359,0.1046,0.1027,0.1233,0.1856,0.1657,0.1353,0.1307,0.1413,0.1876,0.1637,0.13,0.1515,0.1715,0.14,0.1833,0.1578,0.1765,0.1804,0.1742,0.1833,0.1746,0.1515,0.1361,0.1935,0.136,0.1027,0.1264,0.1129,0.1961,0.1746,0.1179,0.1936,0.1857,0.1936,0.1416,0.1742,0.1771,0.1715,0.0732,0.1007,0.1367,0.1583,0.1143,0.1796,0.0827,0.1136,0.0827,0.2295,0.1339,0.1233,0.2295,0.136,0.1742,0.1362,0.1362,0.0802,0.1657,0.1201,0.1537,0.2252
0.136,0.1027,0.1359,0.1653,0.0991,0.1833,0.0802,0.157,0.1467,0.2093,0.1136,0.0732,0.1657,0.0971,0.0973,0.1771,0.1653,0.1735,0.2005,0.1274,0.1742,0.2093,0.1786,0.1961,0.1139,0.1467,0.1411,0.0732,0.2005,0.1735,0.1657,0.2032,0.1856,0.1095,0.1765,0.2422,0.1151,0.1303,0.1313,0.1637,0.1274,0.1207,0.1129,0.1836,0.1591,0.1375,0.1543,0.1908,0.1118,0.1765,0.1353,0.1591,0.0953,0.1417,0.1838,0.1883,0.0806,0.1799,0.1735,0.2036,0.166,0.1591,0.0934,0.153,0.1591,0.2295,0.2295,0.1903,0.1359,0.1648,0.1095,0.1903,0.2152,0.2032,0.1607,0.0806,0.0953,0.1771,0.1515,0.1583,0.1043,0.1568,0.0947,0.1833,0.1313,0.1142,0.1313,0.1876,0.1375,0.1129,0.1046,0.1657,0.1734,0.1583,0.1537,0.1727,0.1591,0.1978,0.088,0.2092
0.1591,0.0924,0.1735,0.2295,0.1313,0.1833,0.1089,0.1633,0.1568,0.1961,0.1142,0.0802,0.1978,0.0712,0.0991,0.1742,0.1107,0.1804,0.1416,0.1303,0.1724,0.1961,0.1796,0.1359,0.1203,0.1583,0.1143,0.0802,0.1416,0.1765,0.1201,0.1961,0.1908,0.1515,0.1771,0.2312,0.1159,0.1362,0.1763,0.1715,0.1362,0.1876,0.2093,0.2051,0.1201,0.1382,0.1233,0.2051,0.1274,0.1771,0.1411,0.1978,0.0764,0.1411,0.2036,0.1673,0.0764,0.173,0.081,0.1381,0.158,0.1201,0.1151,0.14,0.1543,0.1118,0.0924,0.1359,0.1715,0.1674,0.1142,0.2032,0.1996,0.0673,0.1671,0.1653,0.081,0.1735,0.1591,0.1313,0.1408,0.1537,0.0802,0.1838,0.1408,0.136,0.1367,0.0924,0.1361,0.1903,0.1274,0.1201,0.0806,0.1151,0.0827,0.1089,0.1359,0.1543,0.1043,0.1885
0.1936,0.1118,0.1715,0.1118,0.1367,0.1381,0.1095,0.1746,0.088,0.1735,0.1591,0.0783,0.2093,0.0732,0.1043,0.1804,0.1382,0.0953,0.1413,0.1467,0.1916,0.1359,0.1833,0.1735,0.0732,0.088,0.0952,0.0802,0.1856,0.1771,0.1978,0.1735,0.1857,0.136,0.0673,0.2249,0.0952,0.1151,0.1786,0.1771,0.1583,0.0924,0.1936,0.2111,0.1233,0.1361,0.1129,0.2198,0.1303,0.1735,0.1394,0.1543,0.1107,0.1382,0.1834,0.158,0.1027,0.1672,0.1107,0.1924,0.1511,0.1307,0.0947,0.1417,0.1129,0.1274,0.1118,0.1735,0.1765,0.161,0.136,0.1735,0.2252,0.081,0.1625,0.1207,0.1107,0.1734,0.1307,0.1367,0.2095,0.0973,0.1727,0.1803,0.1786,0.1129,0.1408,0.1046,0.1151,0.1715,0.1303,0.2093,0.1107,0.088,0.0973,0.1095,0.1765,0.1936,0.2095,0.2077
0.2032,0.1274,0.1771,0.1274,0.1754,0.1799,0.1136,0.153,0.0991,0.1771,0.1201,0.1727,0.1903,0.1727,0.1408,0.0953,0.1027,0.0764,0.1856,0.1362,0.1568,0.1742,0.1833,0.1765,0.0783,0.0973,0.0971,0.0783,0.1908,0.1742,0.1233,0.1804,0.2022,0.1657,0.081,0.2626,0.1203,0.0973,0.1833,0.1735,0.0973,0.1303,0.1903,0.2152,0.2093,0.1143,0.2093,0.2111,0.1467,0.1804,0.0971,0.2093,0.1382,0.0934,0.1381,0.1511,0.1264,0.1908,0.1027,0.1762,0.14,0.1978,0.0952,0.1453,0.1936,0.1568,0.1151,0.1637,0.0806,0.1831,0.1978,0.1804,0.1913,0.1653,0.1575,0.1046,0.1876,0.0673,0.1543,0.1043,0.1833,0.1481,0.1136,0.1762,0.1754,0.1903,0.1786,0.1007,0.1159,0.1765,0.1583,0.1936,0.1382,0.0973,0.1408,0.1136,0.1735,0.2032,0.1754,0.1915
0.1961,0.1467,0.1735,0.1583,0.1834,0.1969,0.1142,0.166,0.1481,0.1804,0.1233,0.1095,0.1961,0.1095,0.2095,0.1027,0.1264,0.081,0.1908,0.0991,0.153,0.0953,0.1381,0.1382,0.1095,0.0991,0.1003,0.1727,0.2198,0.1735,0.1903,0.0673,0.1928,0.1591,0.1107,0.2284,0.0712,0.0991,0.1833,0.0673,0.1481,0.1362,0.2032,0.2092,0.1936,0.1159,0.1359,0.1996,0.1583,0.1027,0.0732,0.1961,0.1007,0.1151,0.1924,0.14,0.1568,0.176,0.2295,0.173,0.1417,0.1233,0.0971,0.1339,0.1903,0.1151,0.1537,0.1742,0.0953,0.1709,0.2093,0.0806,0.2114,0.1027,0.1633,0.1118,0.0924,0.0953,0.1771,0.1408,0.1804,0.2095,0.1591,0.1672,0.1833,0.1715,0.1833,0.1118,0.0952,0.1771,0.1151,0.2032,0.1027,0.1481,0.1796,0.1515,0.0673,0.1359,0.1838,0.1988
0.1359,0.1362,0.1734,0.1151,0.1803,0.1856,0.1657,0.1599,0.1786,0.0953,0.1961,0.1136,0.1735,0.136,0.1833,0.1207,0.0924,0.1653,0.1876,0.1763,0.166,0.0764,0.1924,0.1046,0.1136,0.1481,0.1203,0.1089,0.2152,0.0764,0.1359,0.0764,0.1921,0.1307,0.1382,0.2812,0.0732,0.1763,0.1381,0.1653,0.1313,0.1583,0.1771,0.1963,0.2032,0.0947,0.1637,0.1925,0.1151,0.1876,0.0802,0.1735,0.1118,0.1143,0.1762,0.1453,0.088,0.1979,0.1303,0.1856,0.1339,0.1936,0.1203,0.1355,0.1359,0.1537,0.088,0.1734,0.0764,0.1664,0.1936,0.1027,0.1926,0.2295,0.1883,0.1537,0.1118,0.0764,0.1742,0.1786,0.1762,0.1833,0.1307,0.1416,0.1381,0.1765,0.1833,0.1274,0.1003,0.1804,0.1537,0.1359,0.1264,0.1313,0.1833,0.136,0.0953,0.1742,0.1381,0.1777
