"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0419,0.0454,0.054,0.0565,0.1201,0.1031,0.0589,0.0706,0.0581,0.0786,0.0426,0.0728,0.1031,0.0461,0.046,0.0581,0.0544,0.0582,0.0527,0.0497,0.0461,0.0446,0.0608,0.0517,0.0653,0.0767,0.0582,0.0578,0.0478,0.0736,0.0469,0.0786,0.0588,0.0736,0.0535,0.0734,0.0822,0.0446,0.0822,0.0534,0.1031,0.0765,0.046,0.0702,0.208,0.0446,0.0767,0.0661,0.0503,0.0676,0.0575,0.1201,0.0634,0.0578,0.0762,0.0527,0.0616,0.0589,0.0681,0.0786,0.0661,0.0562,0.0561,0.0616,0.0567,0.0589,0.0446,0.0786,0.042,0.0827,0.0693,0.205,0.0497,0.0799,0.2408,0.1968,0.0702,0.0674,0.0589,0.059,0.078,0.0552,0.0736,0.0634,0.0527,0.0527,0.0581,0.046,0.0469,0.2323,0.219,0.2566,0.0681,0.0535,0.0513,0.0558,0.0733,0.0596,0.0426,0.0544
0.0517,0.054,0.042,0.0535,0.0702,0.0827,0.0662,0.0681,0.0882,0.1217,0.1238,0.0748,0.0452,0.054,0.0477,0.0882,0.0371,0.0671,0.0469,0.0548,0.0392,0.0565,0.0717,0.0564,0.0544,0.057,0.0578,0.0446,0.0564,0.0799,0.1217,0.0469,0.0617,0.0799,0.0575,0.1013,0.0799,0.0467,0.0702,0.0517,0.0827,0.057,0.0877,0.0736,0.2073,0.0653,0.0765,0.0534,0.0505,0.0634,0.0734,0.0799,0.0702,0.0548,0.0837,0.0578,0.042,0.1158,0.0581,0.0469,0.0419,0.0589,0.0571,0.046,0.0432,0.1251,0.0467,0.1124,0.0426,0.1058,0.0667,0.219,0.0439,0.0765,0.245,0.2074,0.0799,0.0767,0.1158,0.0589,0.0771,0.0582,0.0657,0.0799,0.0446,0.0578,0.0882,0.0446,0.1124,0.229,0.2165,0.0582,0.0581,0.0582,0.0424,0.0371,0.1013,0.0662,0.0452,0.0548
0.0517,0.0616,0.046,0.0582,0.0799,0.0882,0.1251,0.0581,0.0662,0.1031,0.1201,0.078,0.0581,0.0616,0.0389,0.0741,0.0382,0.0667,0.0548,0.0439,0.0426,0.0733,0.0706,0.0567,0.0467,0.0762,0.0544,0.0371,0.0571,0.0799,0.1031,0.1217,0.0674,0.0545,0.1029,0.1029,0.0799,0.0371,0.0657,0.0513,0.0842,0.0762,0.0794,0.0575,0.1957,0.046,0.0762,0.0478,0.0517,0.0545,0.1029,0.0799,0.0736,0.0382,0.0788,0.0544,0.046,0.1056,0.0617,0.1031,0.0517,0.096,0.0424,0.076,0.0439,0.0717,0.0558,0.113,0.046,0.0562,0.0557,0.2165,0.046,0.0545,0.0573,0.2408,0.0657,0.0686,0.0717,0.1319,0.0412,0.0667,0.0767,0.057,0.0653,0.0418,0.0558,0.0565,0.113,0.2175,0.2088,0.0667,0.0617,0.0734,0.0454,0.0382,0.0877,0.1251,0.1201,0.0734
0.0567,0.0392,0.1201,0.0734,0.0762,0.0741,0.0608,0.0615,0.1319,0.0589,0.0822,0.0806,0.0882,0.042,0.0421,0.0558,0.0439,0.0383,0.0382,0.0565,0.0452,0.0734,0.0725,0.0571,0.0371,0.0837,0.0467,0.0469,0.0424,0.0575,0.0452,0.113,0.068,0.0527,0.0794,0.0913,0.057,0.0497,0.0767,0.0567,0.0662,0.0788,0.0786,0.0657,0.249,0.0565,0.0545,0.0567,0.0517,0.0837,0.0877,0.057,0.0799,0.0446,0.0653,0.0548,0.0676,0.103,0.0617,0.1058,0.0517,0.0751,0.0355,0.0702,0.0383,0.0725,0.0469,0.0864,0.0452,0.0589,0.0674,0.2026,0.0565,0.0837,0.0661,0.249,0.057,0.0698,0.103,0.0751,0.042,0.0383,0.0765,0.0837,0.0544,0.0653,0.0562,0.0582,0.0842,0.2179,0.2099,0.0383,0.0603,0.1013,0.046,0.0575,0.0913,0.0751,0.0822,0.1029
0.0424,0.042,0.0676,0.1029,0.0578,0.0589,0.1056,0.0617,0.0751,0.1319,0.0634,0.0789,0.0741,0.046,0.0553,0.0562,0.0446,0.0661,0.0575,0.0535,0.0634,0.0695,0.0681,0.0618,0.0382,0.0582,0.0382,0.0446,0.0355,0.0657,0.0558,0.0842,0.0668,0.0578,0.0786,0.0695,0.0762,0.0469,0.0765,0.0317,0.1319,0.0582,0.0469,0.0767,0.2566,0.0582,0.0544,0.0424,0.0561,0.0788,0.0786,0.0788,0.0545,0.0535,0.0467,0.0439,0.0822,0.0681,0.0649,0.0452,0.0564,0.103,0.0432,0.0736,0.0392,0.0681,0.0439,0.0581,0.1201,0.0662,0.0767,0.2094,0.0535,0.0527,0.0572,0.245,0.0762,0.0668,0.0706,0.103,0.0553,0.0534,0.0837,0.0788,0.046,0.0497,0.059,0.0734,0.0864,0.219,0.2074,0.0517,0.068,0.0913,0.1201,0.0582,0.0528,0.0717,0.0702,0.0794
0.0392,0.0426,0.0822,0.0877,0.0544,0.1251,0.0717,0.0755,0.0725,0.103,0.0702,0.046,0.0596,0.0452,0.0565,0.0596,0.0575,0.0419,0.0582,0.1013,0.0799,0.0786,0.0693,0.0461,0.0446,0.0527,0.0535,0.0913,0.0432,0.0767,0.0562,0.0452,0.0737,0.0446,0.0528,0.0528,0.0545,0.046,0.0545,0.0424,0.096,0.0527,0.0827,0.0762,0.0552,0.0695,0.0558,0.0355,0.0564,0.0578,0.1058,0.0582,0.0439,0.0733,0.0558,0.0582,0.0799,0.0693,0.0767,0.0589,0.0513,0.0554,0.0439,0.0799,0.046,0.0693,0.0446,0.0741,0.0676,0.1319,0.0755,0.2074,0.0575,0.0544,0.0534,0.0552,0.0527,0.0737,0.0725,0.0706,0.0567,0.0513,0.0446,0.0418,0.0565,0.0548,0.1251,0.0786,0.0558,0.2165,0.1994,0.0513,0.0686,0.0786,0.0822,0.0733,0.1124,0.0706,0.0657,0.0695
0.0461,0.1238,0.057,0.0794,0.0467,0.0751,0.103,0.0686,0.0681,0.0706,0.0799,0.0477,0.059,0.1238,0.0394,0.0589,0.0582,0.0572,0.0734,0.0877,0.0575,0.1124,0.0615,0.0383,0.0582,0.0446,0.1013,0.0469,0.042,0.057,0.059,0.0581,0.0806,0.0469,0.1124,0.1217,0.0837,0.0535,0.0837,0.0392,0.1251,0.0446,0.0882,0.0446,0.0685,0.0469,0.0548,0.0432,0.0439,0.0446,0.0452,0.0418,0.0575,0.1013,0.0371,0.0733,0.0767,0.0581,0.0686,0.0662,0.0567,0.0615,0.0618,0.0575,0.0452,0.0617,0.0535,0.0558,0.0657,0.1251,0.0668,0.2591,0.0733,0.0469,0.0517,0.0667,0.0578,0.078,0.0693,0.0581,0.0523,0.0432,0.0544,0.0653,0.0535,0.046,0.0751,0.1124,0.0662,0.2099,0.2403,0.0533,0.0698,0.0528,0.0702,0.0734,0.1031,0.0693,0.0653,0.0786
0.054,0.0634,0.0762,0.0913,0.0558,0.1158,0.0706,0.0698,0.0581,0.0581,0.0575,0.0389,0.0589,0.0676,0.0543,0.0662,0.0733,0.0478,0.1013,0.0794,0.0657,0.0842,0.0617,0.042,0.0877,0.0544,0.0877,0.1124,0.0426,0.0582,0.1056,0.0882,0.0782,0.046,0.1319,0.1031,0.0788,0.0734,0.0788,0.0432,0.0751,0.0544,0.0741,0.0653,0.0573,0.0528,0.0439,0.042,0.0618,0.0497,0.0581,0.0653,0.0734,0.0877,0.0497,0.0734,0.0765,0.0557,0.0769,0.1319,0.0317,0.0603,0.0461,0.0657,0.1201,0.0603,0.0733,0.0596,0.0788,0.1056,0.078,0.0552,0.0913,0.0382,0.0513,0.0383,0.0418,0.0773,0.0581,0.0554,0.0376,0.0454,0.0371,0.0467,0.0733,0.0446,0.1158,0.1217,0.1319,0.2026,0.249,0.0571,0.0668,0.113,0.0736,0.1029,0.113,0.0617,0.0558,0.0528
0.0392,0.0575,0.0545,0.0786,0.0371,0.0717,0.0693,0.0728,0.0617,0.0667,0.0765,0.0412,0.1158,0.076,0.0351,0.0706,0.0786,0.0561,0.0786,0.0695,0.0767,0.1058,0.0557,0.0452,0.1217,0.0467,0.0695,0.1217,0.046,0.0653,0.0706,0.0562,0.0771,0.0446,0.096,0.0842,0.0446,0.113,0.0578,0.0439,0.0608,0.0497,0.0558,0.0558,0.0661,0.1217,0.0446,0.0676,0.042,0.0548,0.0558,0.0467,0.0794,0.0695,0.0548,0.1029,0.057,0.0649,0.0698,0.096,0.0424,0.068,0.0383,0.0765,0.0736,0.0767,0.1013,0.0589,0.0418,0.0693,0.0782,0.0685,0.0786,0.0446,0.0424,0.0573,0.0446,0.046,0.0667,0.0557,0.0431,0.0461,0.0734,0.0558,0.0734,0.0565,0.0608,0.1031,0.1158,0.1968,0.0667,0.0317,0.0748,0.0827,0.0799,0.0469,0.059,0.0767,0.0497,0.1124
0.0426,0.0765,0.0788,0.0469,0.0497,0.103,0.0667,0.0773,0.0557,0.0588,0.057,0.042,0.0717,0.0545,0.035,0.0581,0.0469,0.0533,0.1217,0.0786,0.057,0.0562,0.0755,0.1238,0.0827,0.0558,0.1217,0.0452,0.1238,0.0544,0.0725,0.0596,0.046,0.0565,0.1158,0.1058,0.0653,0.1058,0.0418,0.0618,0.0717,0.0548,0.0596,0.0382,0.0419,0.1031,0.0734,0.076,0.0676,0.1013,0.1319,0.0497,0.0695,0.0786,0.0382,0.0913,0.0545,0.068,0.0737,0.1251,0.0432,0.0769,0.054,0.057,0.0657,0.0686,0.1029,0.096,0.0371,0.0581,0.046,0.0572,0.1217,0.0582,0.0618,0.0503,0.0544,0.0477,0.0554,0.0603,0.028,0.0676,0.1013,0.0371,0.0877,0.0733,0.0706,0.0827,0.0608,0.1957,0.0383,0.0424,0.0773,0.0596,0.0765,0.0528,0.0662,0.0728,0.046,0.113
0.1238,0.0545,0.0418,0.1217,0.0469,0.0725,0.0588,0.0484,0.0617,0.0554,0.0545,0.0446,0.0693,0.0788,0.0297,0.0554,0.1031,0.0571,0.0827,0.0452,0.0527,0.0596,0.0686,0.0676,0.1058,0.0371,0.0842,0.0741,0.0676,0.0558,0.0693,0.059,0.0477,0.0575,0.0608,0.0581,0.0544,0.0452,0.0371,0.0461,0.0693,0.0439,0.0662,0.0565,0.0572,0.113,0.1013,0.0634,0.0822,0.0913,0.096,0.0548,0.0469,0.1124,0.046,0.1124,0.0578,0.0769,0.078,0.0751,0.0383,0.0728,0.0426,0.0837,0.0762,0.0698,0.0877,0.0608,0.0469,0.0554,0.0477,0.0534,0.1031,0.0733,0.0616,0.0534,0.0558,0.0408,0.0615,0.0649,0.0351,0.0702,0.0695,0.0497,0.0794,0.1217,0.0693,0.0842,0.1056,0.2403,0.0505,0.0616,0.0484,0.059,0.0762,0.1217,0.1319,0.0748,0.0582,0.0882
0.0676,0.0418,0.0653,0.1031,0.0446,0.0667,0.0617,0.0782,0.0674,0.0617,0.0788,0.0574,0.0667,0.0418,0.0425,0.0649,0.113,0.0355,0.1058,0.0864,0.0446,0.059,0.0668,0.076,0.0882,0.0548,0.0452,0.0558,0.076,0.0371,0.0617,0.1319,0.0408,0.0786,0.1056,0.0882,0.0467,0.0864,0.0497,0.0383,0.0615,0.0446,0.096,0.0582,0.0534,0.1058,0.1029,0.0736,0.0702,0.0695,0.0608,0.0439,0.0528,0.1217,0.0565,0.0827,0.0418,0.0668,0.0773,0.0725,0.054,0.0748,0.046,0.0527,0.0545,0.0668,0.0913,0.1056,0.0446,0.0617,0.0267,0.0517,0.0882,0.0734,0.042,0.0478,0.0371,0.0421,0.0617,0.0755,0.0399,0.0799,0.1124,0.0548,0.0827,0.1031,0.0667,0.1058,0.103,0.245,0.0517,0.0392,0.0267,0.0589,0.0545,0.1031,0.1251,0.078,0.0733,0.0741
0.0822,0.0467,0.0467,0.0842,0.0575,0.068,0.0649,0.0477,0.0767,0.0603,0.0418,0.0433,0.0588,0.0467,0.0501,0.068,0.0864,0.0392,0.0452,0.0581,0.0653,0.0751,0.0737,0.0634,0.0741,0.0913,0.0596,0.0596,0.0799,0.0382,0.0557,0.096,0.0468,0.0469,0.103,0.0562,0.0469,0.0581,0.0548,0.042,0.0755,0.0565,0.1251,0.0733,0.0513,0.0581,0.0877,0.0575,0.0545,0.1124,0.0725,0.046,0.1217,0.0452,0.0535,0.1058,0.0558,0.0737,0.046,0.0581,0.042,0.0546,0.0452,0.0578,0.0544,0.0737,0.0786,0.0706,0.0565,0.0557,0.0446,0.0478,0.0741,0.1029,0.0426,0.0561,0.0565,0.0565,0.0603,0.068,0.0447,0.0799,0.1217,0.046,0.0882,0.113,0.0588,0.0581,0.0681,0.0582,0.0561,0.0736,0.0468,0.0751,0.0837,0.0842,0.1158,0.0773,0.1029,0.0562
0.0736,0.0497,0.0371,0.1058,0.1029,0.0686,0.0686,0.0389,0.068,0.0755,0.0653,0.0543,0.0615,0.0535,0.0351,0.0769,0.0581,0.0432,0.059,0.0662,0.0544,0.0608,0.0484,0.0736,0.0751,0.0528,0.059,0.096,0.0657,0.0439,0.0603,0.1158,0.0574,0.1124,0.0681,0.0596,0.0439,0.0741,0.046,0.0676,0.0737,0.0535,0.0706,0.0734,0.0355,0.0741,0.0695,0.0765,0.0837,0.1217,0.0588,0.0446,0.0842,0.0864,0.0582,0.0452,0.0497,0.0748,0.0267,0.0557,0.046,0.0789,0.1201,0.0446,0.0497,0.0806,0.0528,0.0667,0.0575,0.0617,0.0553,0.0564,0.0558,0.0877,0.046,0.0513,0.0535,0.0473,0.0649,0.0675,0.0437,0.0767,0.0827,0.0446,0.0741,0.0842,0.0557,0.0741,0.0649,0.0671,0.0564,0.0799,0.0446,0.0693,0.0653,0.1058,0.0608,0.0806,0.0794,0.0589
0.0799,0.0469,0.0497,0.0864,0.0786,0.0698,0.0737,0.0433,0.0675,0.0698,0.0544,0.0547,0.0649,0.0733,0.0462,0.0668,0.0741,0.0618,0.1056,0.0751,0.0558,0.1056,0.0782,0.0545,0.1158,0.0827,0.0589,0.1158,0.0767,0.046,0.0769,0.103,0.0567,0.113,0.0667,0.096,0.0535,0.0558,0.0565,0.0634,0.0806,0.1013,0.0681,0.1029,0.0439,0.0589,0.0786,0.057,0.0558,0.1031,0.0554,0.0575,0.1058,0.0581,0.0734,0.0864,0.046,0.0773,0.0389,0.0617,0.1238,0.0782,0.0634,0.0653,0.0548,0.0484,0.1124,0.0615,0.0582,0.078,0.0574,0.0513,0.0562,0.0695,0.0452,0.0533,0.0794,0.05,0.0698,0.0728,0.0297,0.0765,0.1058,0.0565,0.0717,0.0741,0.0649,0.0596,0.0698,0.0383,0.0571,0.0657,0.0433,0.0667,0.0469,0.0452,0.1056,0.0546,0.0452,0.096
0.0657,0.0548,0.0439,0.0882,0.0581,0.0668,0.0728,0.0473,0.0769,0.0668,0.0467,0.0351,0.0767,0.1013,0.023,0.0737,0.0558,0.0461,0.0725,0.1056,0.0497,0.0717,0.0771,0.0582,0.0617,0.1058,0.1319,0.0608,0.0653,0.0565,0.0484,0.0706,0.0394,0.0842,0.0554,0.0608,0.0877,0.0596,0.0733,0.0736,0.0546,0.0913,0.0693,0.0877,0.0618,0.1319,0.0469,0.0762,0.0371,0.0452,0.0617,0.0582,0.059,0.0558,0.0913,0.0562,0.0565,0.0782,0.0408,0.0603,0.0634,0.046,0.0736,0.0544,0.046,0.0782,0.0827,0.0557,0.1029,0.0484,0.0433,0.0317,0.0596,0.0786,0.1238,0.0317,0.0695,0.0353,0.0737,0.0771,0.0505,0.0837,0.0864,0.0582,0.0581,0.0562,0.0674,0.059,0.0668,0.0661,0.0392,0.0545,0.0394,0.0554,0.0548,0.0864,0.0717,0.0789,0.0581,0.1251
0.0765,0.0382,0.046,0.0558,0.0882,0.0546,0.0748,0.0523,0.0698,0.0773,0.0558,0.035,0.068,0.1029,0.0123,0.0748,0.059,0.0383,0.0681,0.0717,0.0469,0.0693,0.0389,0.0527,0.0617,0.0741,0.096,0.1056,0.0544,0.0535,0.0789,0.0581,0.0353,0.0562,0.0617,0.0681,0.0695,0.0662,0.1029,0.0762,0.0782,0.0695,0.0588,0.0794,0.0461,0.096,0.0528,0.0545,0.0382,0.0864,0.0557,0.0734,0.0608,0.0562,0.0695,0.0662,0.1013,0.0771,0.0412,0.068,0.0736,0.0477,0.0799,0.0558,0.0446,0.0477,0.0452,0.0617,0.0877,0.0782,0.0394,0.0392,0.0725,0.0469,0.076,0.0355,0.113,0.0547,0.0728,0.0389,0.0329,0.0788,0.0581,0.1013,0.0667,0.0596,0.0698,0.0662,0.0748,0.0572,0.0439,0.0527,0.0547,0.0603,0.0439,0.0882,0.0725,0.046,0.0741,0.1158
0.057,0.0439,0.1013,0.0562,0.0741,0.0782,0.0546,0.0376,0.0737,0.0806,0.0469,0.034,0.0675,0.113,0.0157,0.0773,0.0589,0.0392,0.0693,0.0706,0.0535,0.0667,0.0408,0.0446,0.0603,0.0558,0.1158,0.0717,0.0558,0.0877,0.0267,0.0649,0.0376,0.0596,0.0674,0.0588,0.0469,0.1319,0.1217,0.0788,0.0477,0.1217,0.0554,0.0913,0.0426,0.1251,0.0842,0.0527,0.046,0.0882,0.0674,0.1029,0.103,0.0751,0.0786,0.1251,0.0877,0.0446,0.0468,0.0686,0.0799,0.0267,0.0575,0.0497,0.0575,0.0267,0.0581,0.0649,0.0913,0.0771,0.0353,0.0618,0.0681,0.1031,0.0634,0.0392,0.0562,0.0431,0.0773,0.0408,0.0462,0.0446,0.0882,0.0913,0.0554,0.0589,0.0737,0.0751,0.0773,0.0564,0.0454,0.0578,0.0351,0.0649,0.046,0.0662,0.0617,0.0477,0.0589,0.1056
0.0545,0.046,0.0877,0.059,0.0558,0.046,0.0771,0.0543,0.0728,0.0408,0.0382,0.0272,0.0686,0.0842,0.015,0.0484,0.0662,0.1238,0.0557,0.0617,0.0582,0.0557,0.0412,0.0653,0.0806,0.0562,0.0717,0.0681,0.0497,0.0913,0.0389,0.0674,0.0547,0.0667,0.0755,0.0554,0.1124,0.096,0.1058,0.0582,0.0389,0.0842,0.0767,0.0786,0.076,0.1056,0.1058,0.0548,0.1013,0.0596,0.068,0.0913,0.0581,0.1158,0.0827,0.0706,0.0913,0.0553,0.0565,0.0668,0.0657,0.0412,0.057,0.0439,0.1029,0.0389,0.0882,0.0767,0.0469,0.042,0.0523,0.0454,0.0581,0.0827,0.0702,0.0432,0.059,0.035,0.0484,0.0468,0.0429,0.0544,0.0558,0.1031,0.0617,0.1319,0.0728,0.1158,0.0806,0.0567,0.054,0.0446,0.035,0.0674,0.0535,0.0717,0.0603,0.0446,0.1319,0.0717
0.0788,0.0446,0.0913,0.0662,0.1319,0.0408,0.0389,0.0547,0.0773,0.0446,0.0439,0.0442,0.0769,0.0562,0.0068,0.0546,0.1251,0.1201,0.0603,0.0557,0.1013,0.0686,0.0567,0.0544,0.0546,0.0596,0.103,0.0615,0.1013,0.1217,0.0468,0.0755,0.028,0.0554,0.0686,0.0615,0.0882,0.0608,0.0452,0.0527,0.0421,0.0452,0.068,0.0469,0.0702,0.0681,0.0864,0.0439,0.1029,0.0589,0.0698,0.1124,0.0615,0.0717,0.0842,0.0588,0.0786,0.0565,0.0394,0.0748,0.0765,0.0446,0.0545,0.0575,0.0877,0.042,0.0741,0.0737,0.1124,0.0574,0.0547,0.0383,0.0667,0.1058,0.0799,0.0383,0.0589,0.0272,0.0546,0.0553,0.0176,0.0467,0.0562,0.0864,0.0617,0.1251,0.0748,0.0608,0.0789,0.0355,0.0392,0.0469,0.0425,0.068,0.0582,0.103,0.0649,0.0574,0.0751,0.103
0.0446,0.0733,0.0695,0.096,0.096,0.0412,0.0408,0.0431,0.0782,0.0553,0.046,0.0447,0.0737,0.059,0.0075,0.0789,0.1158,0.0634,0.068,0.0674,0.0877,0.0698,0.0433,0.0548,0.0412,0.059,0.0706,0.0674,0.0877,0.1031,0.0446,0.068,0.0351,0.0615,0.0668,0.0617,0.0562,0.1056,0.0882,0.0418,0.0433,0.059,0.0737,0.113,0.0575,0.0667,0.0741,0.0565,0.0877,0.1319,0.0737,0.1031,0.0617,0.0681,0.1058,0.0554,0.1031,0.0567,0.0376,0.0771,0.0788,0.0565,0.0653,0.1029,0.0913,0.0446,0.0562,0.0728,0.1217,0.0567,0.0351,0.046,0.0617,0.0864,0.0767,0.054,0.0662,0.0362,0.0771,0.0565,0.0134,0.0469,0.059,0.0882,0.068,0.103,0.0773,0.1056,0.0782,0.0432,0.042,0.0548,0.0501,0.0675,0.1013,0.0693,0.0674,0.05,0.0608,0.0667
0.0497,0.0734,0.0786,0.1158,0.1251,0.0446,0.0421,0.0399,0.0267,0.0567,0.0575,0.0501,0.0546,0.0589,0.0087,0.046,0.0608,0.0575,0.0686,0.0767,0.0786,0.0737,0.0523,0.0565,0.0421,0.0589,0.0693,0.0767,0.0794,0.0864,0.0565,0.0668,0.0297,0.0617,0.0737,0.0557,0.0596,0.0717,0.0596,0.0467,0.0394,0.0589,0.0748,0.0827,0.0767,0.0617,0.0558,0.0575,0.0794,0.0608,0.0484,0.113,0.0649,0.0588,0.0581,0.0767,0.113,0.0433,0.0431,0.046,0.0582,0.0567,0.0544,0.0877,0.0695,0.0574,0.059,0.0748,0.0827,0.0433,0.0399,0.0452,0.0668,0.0882,0.057,0.042,0.0751,0.0259,0.0421,0.0567,0.0134,0.0535,0.0608,0.0662,0.0698,0.0667,0.0789,0.0717,0.0771,0.0618,0.0822,0.0582,0.0259,0.0686,0.1029,0.0581,0.0769,0.0376,0.0717,0.0617
0.0469,0.1013,0.1031,0.0608,0.0608,0.0553,0.042,0.0447,0.0412,0.0394,0.0733,0.0511,0.0771,0.0662,0.0087,0.0477,0.0681,0.057,0.0698,0.0755,0.0528,0.0748,0.0547,0.0582,0.042,0.0662,0.0617,0.068,0.0469,0.059,0.0376,0.0806,0.034,0.0674,0.0748,0.0617,0.1056,0.103,0.1319,0.0469,0.0351,0.096,0.0484,0.0562,0.057,0.0557,0.0562,0.0733,0.0695,0.1056,0.0771,0.0827,0.0674,0.0554,0.0596,0.0686,0.0827,0.0473,0.0297,0.0477,0.0418,0.0353,0.0467,0.0913,0.113,0.0394,0.0589,0.0773,0.0741,0.0473,0.0481,0.0676,0.0737,0.0741,0.0418,0.046,0.1158,0.033,0.0574,0.05,0.0093,0.0575,0.0667,0.1319,0.0668,0.0617,0.0771,0.0725,0.0267,0.054,0.0702,0.0734,0.033,0.0698,0.0877,0.0588,0.0728,0.0543,0.103,0.0603
0.0382,0.1029,0.0842,0.1056,0.0725,0.0565,0.0473,0.0501,0.0468,0.0523,0.0734,0.0297,0.0477,0.1158,0.0293,0.0389,0.0581,0.0762,0.0728,0.068,0.1124,0.0546,0.0431,0.0733,0.0468,0.096,0.0617,0.0769,0.0528,0.0662,0.028,0.0546,0.0481,0.068,0.0773,0.0649,0.0717,0.0681,0.096,0.046,0.035,0.0751,0.046,0.0596,0.0467,0.0649,0.0596,0.1013,0.1031,0.103,0.0267,0.1319,0.0767,0.0615,0.059,0.0668,0.0842,0.0523,0.0399,0.0412,0.0446,0.0523,0.0558,0.0528,0.0827,0.0353,0.0662,0.0806,0.0589,0.0394,0.0501,0.076,0.0773,0.0751,0.0544,0.1238,0.0717,0.0329,0.0565,0.0376,0.0075,0.1013,0.0554,0.1251,0.0806,0.0603,0.0389,0.0693,0.0412,0.0616,0.0767,0.1029,0.0329,0.0806,0.0913,0.0615,0.0748,0.0547,0.0725,0.0649
0.0446,0.0469,0.0864,0.0717,0.0581,0.0353,0.0523,0.0505,0.0565,0.0543,0.0877,0.0362,0.0389,0.0608,0.033,0.0421,0.0588,0.0837,0.0484,0.0675,0.1031,0.0782,0.028,0.1013,0.0565,0.1251,0.0767,0.0668,0.1217,0.1319,0.0351,0.0789,0.0511,0.0769,0.0782,0.0767,0.0725,0.0693,0.0751,0.0446,0.0297,0.0608,0.0477,0.059,0.0371,0.0674,0.1319,0.0794,0.0558,0.0706,0.0412,0.0693,0.0675,0.0617,0.0662,0.078,0.0864,0.0376,0.0447,0.042,0.0653,0.0351,0.0733,0.1124,0.1058,0.0543,0.096,0.0477,0.1319,0.0353,0.0351,0.0822,0.0771,0.1158,0.0467,0.0634,0.0667,0.0328,0.0473,0.0543,0.0087,0.1029,0.0617,0.0608,0.0477,0.0767,0.0412,0.0667,0.0468,0.0392,0.0765,0.0794,0.0304,0.0546,0.0786,0.0617,0.078,0.0351,0.0667,0.0767
0.0575,0.0528,0.0581,0.0681,0.0667,0.0376,0.0376,0.0362,0.0353,0.0547,0.0786,0.0249,0.042,0.1056,0.0334,0.0567,0.0554,0.0788,0.0477,0.078,0.1058,0.0477,0.0399,0.0794,0.0473,0.0751,0.0755,0.078,0.113,0.0725,0.0327,0.0782,0.0297,0.0728,0.0389,0.0675,0.0617,0.0554,0.1158,0.0535,0.0399,0.0717,0.0408,0.0662,0.0497,0.068,0.096,0.0913,0.0596,0.0617,0.042,0.0667,0.0769,0.0674,0.096,0.0484,0.059,0.0543,0.051,0.0553,0.0467,0.034,0.1013,0.0827,0.0864,0.0431,0.1251,0.0408,0.1056,0.0543,0.0462,0.0736,0.0408,0.0608,0.0371,0.0702,0.0588,0.0228,0.0523,0.028,0.0293,0.0913,0.0603,0.1056,0.0267,0.0675,0.0553,0.0588,0.0574,0.0426,0.0762,0.0695,0.0429,0.0782,0.1217,0.0674,0.0546,0.0399,0.0554,0.0755
0.0734,0.1124,0.0741,0.0693,0.0603,0.034,0.028,0.0259,0.0327,0.0431,0.0528,0.0329,0.0574,0.0717,0.0243,0.0433,0.0674,0.0527,0.0408,0.0789,0.0452,0.0267,0.0272,0.0913,0.0523,0.1056,0.068,0.0773,0.1058,0.0581,0.035,0.046,0.0259,0.078,0.0408,0.0769,0.0769,0.0617,0.0608,0.0877,0.0501,0.0706,0.0468,0.1319,0.0469,0.0769,0.0751,0.0786,0.0589,0.0557,0.0468,0.0588,0.078,0.068,0.1158,0.0546,0.1056,0.0327,0.0505,0.0565,0.0469,0.0272,0.1029,0.0864,0.0882,0.028,0.0751,0.0412,0.0717,0.0431,0.0282,0.0575,0.0412,0.1056,0.0382,0.0799,0.0674,0.0123,0.0543,0.0351,0.0334,0.0695,0.0674,0.0717,0.042,0.0769,0.0574,0.0617,0.0567,0.046,0.0545,0.1058,0.0435,0.0477,0.1031,0.0767,0.0782,0.0272,0.0615,0.0686
