"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2319,0.2407,0.2555,0.1541,0.2332,0.2214,0.2362,0.2797,0.2407,0.2019,0.1245,0.1691,0.1455,0.1823,0.1697,0.2891,0.2704,0.2115,0.2834,0.1546,0.1604,0.2673,0.137,0.2652,0.2899,0.2486,0.2146,0.2115,0.1451,0.2114,0.2512,0.202,0.2237,0.2118,0.2407,0.2215,0.2111,0.2218,0.2108,0.1264,0.2544,0.2435,0.2285,0.0719,0.2111,0.2622,0.2507,0.2333,0.2024,0.2114,0.2457,0.2673,0.1691,0.2526,0.1891,0.2298,0.1251,0.1478,0.2375,0.2113,0.2146,0.2626,0.2619,0.2131,0.1414,0.2138,0.2652,0.2332,0.2215,0.2473,0.2367,0.2114,0.2375,0.2215,0.2375,0.2146,0.2367,0.2375,0.2113,0.2512,0.2333,0.2319,0.1541,0.2285,0.1625,0.2529,0.217,0.2114,0.2046,0.2215,0.2332,0.2298,0.2294,0.2019,0.1697,0.1753,0.1881,0.2287,0.0823,0.2813
0.1292,0.2611,0.2419,0.1576,0.2114,0.2146,0.2362,0.2626,0.2611,0.2019,0.1315,0.1686,0.1631,0.1822,0.1695,0.2652,0.1695,0.2109,0.289,0.1323,0.1631,0.2195,0.1478,0.2899,0.2819,0.2109,0.2303,0.2108,0.1478,0.2166,0.2486,0.2322,0.2486,0.2114,0.2611,0.2173,0.2465,0.202,0.2678,0.0946,0.2473,0.2075,0.2704,0.1539,0.2075,0.2248,0.2337,0.2298,0.2218,0.1691,0.2375,0.2555,0.2248,0.2301,0.2465,0.2303,0.137,0.1969,0.2544,0.1856,0.1697,0.1691,0.2552,0.2111,0.1414,0.2114,0.28,0.2337,0.2131,0.2512,0.2473,0.218,0.2367,0.2173,0.2544,0.2298,0.2473,0.1252,0.2109,0.2113,0.2298,0.2237,0.1576,0.1697,0.1486,0.2714,0.2107,0.2375,0.1846,0.2131,0.2473,0.2581,0.1846,0.1315,0.2797,0.0918,0.232,0.1822,0.1251,0.2792
0.096,0.2319,0.2749,0.2218,0.2457,0.2298,0.2677,0.1691,0.2375,0.1966,0.1323,0.2248,0.217,0.2115,0.1691,0.2899,0.2248,0.2678,0.2561,0.1966,0.1969,0.2587,0.1969,0.2834,0.2834,0.2193,0.2499,0.2678,0.1541,0.1252,0.2113,0.2332,0.2287,0.2457,0.2375,0.2131,0.1704,0.2332,0.1856,0.1215,0.2319,0.2214,0.1695,0.0823,0.2465,0.2526,0.2118,0.2285,0.2337,0.2622,0.2375,0.2387,0.2673,0.2587,0.1704,0.2285,0.162,0.2024,0.2473,0.2193,0.2704,0.2622,0.2628,0.2214,0.0913,0.1697,0.2753,0.2407,0.2435,0.2486,0.2512,0.2392,0.2473,0.2131,0.2332,0.2285,0.2237,0.2332,0.2678,0.2678,0.2285,0.2486,0.162,0.2704,0.1604,0.2646,0.2303,0.2544,0.2356,0.2214,0.2314,0.2647,0.2282,0.1967,0.2626,0.1959,0.2282,0.2678,0.1478,0.2613
0.0711,0.2287,0.273,0.202,0.2166,0.2285,0.269,0.279,0.2166,0.1414,0.1414,0.2526,0.2507,0.2108,0.279,0.2834,0.2526,0.2193,0.2362,0.1414,0.2024,0.2499,0.2001,0.2752,0.2556,0.1704,0.2714,0.1856,0.1576,0.2314,0.2108,0.2611,0.2113,0.1252,0.2166,0.1704,0.2146,0.2611,0.2333,0.1219,0.2512,0.2146,0.2622,0.1486,0.2333,0.2301,0.2114,0.2114,0.2375,0.1686,0.1252,0.2419,0.2195,0.2499,0.2214,0.1697,0.217,0.2218,0.2237,0.2075,0.2622,0.1686,0.2382,0.2146,0.1521,0.2704,0.2833,0.2611,0.2581,0.2115,0.1823,0.2108,0.2512,0.2435,0.2319,0.2114,0.2678,0.2287,0.1856,0.1856,0.2647,0.2113,0.2218,0.1697,0.1451,0.2419,0.202,0.2287,0.2108,0.2146,0.2319,0.1697,0.1295,0.1414,0.2622,0.1264,0.2137,0.2215,0.1907,0.2582
0.1959,0.1822,0.2891,0.2322,0.2544,0.2797,0.167,0.2526,0.2367,0.1414,0.1539,0.2301,0.2478,0.2678,0.2526,0.2701,0.2301,0.2173,0.2677,0.1413,0.2303,0.2899,0.2322,0.2679,0.2752,0.2333,0.2646,0.2131,0.162,0.1822,0.1856,0.2118,0.2108,0.2544,0.2544,0.2333,0.2285,0.2457,0.2581,0.2019,0.2115,0.2114,0.2387,0.165,0.2581,0.2195,0.2457,0.1697,0.2166,0.2387,0.2367,0.2781,0.2587,0.2387,0.2298,0.2797,0.2218,0.2507,0.2486,0.1891,0.2526,0.2587,0.2447,0.2298,0.1539,0.1697,0.2819,0.2166,0.1697,0.2113,0.1856,0.1292,0.2486,0.1891,0.2512,0.1697,0.2193,0.2113,0.2215,0.2111,0.2704,0.2108,0.202,0.1695,0.1478,0.2781,0.2507,0.2113,0.2319,0.2303,0.2486,0.2704,0.218,0.0719,0.1686,0.0946,0.2319,0.2173,0.1541,0.1566
0.1215,0.2678,0.2891,0.2118,0.2367,0.1695,0.1566,0.2301,0.2473,0.0719,0.0823,0.2355,0.2322,0.1856,0.2555,0.2716,0.2195,0.2131,0.2792,0.1539,0.2507,0.2834,0.2611,0.289,0.2826,0.2581,0.2419,0.2435,0.1969,0.2678,0.2215,0.2114,0.2215,0.2367,0.2332,0.2303,0.2704,0.2166,0.2797,0.1315,0.2109,0.2704,0.2714,0.1907,0.2114,0.2529,0.2375,0.1697,0.2544,0.2529,0.2332,0.2749,0.2555,0.2781,0.2285,0.1695,0.2303,0.2332,0.2287,0.1704,0.2646,0.2387,0.2717,0.2303,0.1692,0.2797,0.2834,0.2367,0.2704,0.2678,0.2193,0.0711,0.2287,0.2465,0.1823,0.2797,0.2131,0.1856,0.2435,0.2075,0.2301,0.2215,0.2332,0.279,0.1631,0.2891,0.2337,0.2678,0.1292,0.2581,0.1823,0.1695,0.2571,0.1413,0.279,0.1215,0.1292,0.2111,0.1576,0.1586
0.1219,0.2214,0.2652,0.2114,0.2332,0.1691,0.147,0.2195,0.2113,0.1374,0.1486,0.2195,0.2332,0.1704,0.2714,0.2803,0.2587,0.2075,0.2582,0.1625,0.2478,0.2556,0.2114,0.2819,0.2679,0.2114,0.2703,0.1891,0.217,0.2215,0.2111,0.2375,0.2131,0.2332,0.2314,0.2285,0.1695,0.2544,0.1695,0.1546,0.1856,0.1695,0.2419,0.1541,0.1697,0.2646,0.2544,0.2797,0.2473,0.2419,0.2314,0.2686,0.2387,0.2749,0.2114,0.2622,0.2375,0.2118,0.2115,0.2138,0.2703,0.2419,0.2802,0.2581,0.1625,0.2626,0.2826,0.2473,0.2626,0.1856,0.2173,0.1752,0.1822,0.1704,0.2108,0.1691,0.2111,0.2193,0.2298,0.2214,0.2587,0.2173,0.2337,0.2248,0.1969,0.2652,0.2118,0.2215,0.096,0.2704,0.2115,0.1691,0.0711,0.1374,0.2301,0.1315,0.1626,0.2075,0.162,0.1249
0.2019,0.2138,0.2819,0.2457,0.2314,0.279,0.1586,0.2499,0.2109,0.1521,0.1451,0.2587,0.2114,0.2333,0.2419,0.2362,0.2714,0.2214,0.147,0.0823,0.2407,0.2716,0.2367,0.2561,0.2701,0.1697,0.2781,0.2465,0.2107,0.2193,0.2435,0.2544,0.2111,0.2319,0.2319,0.1695,0.279,0.2332,0.1686,0.1323,0.2215,0.1686,0.2703,0.1631,0.1697,0.273,0.2367,0.1695,0.2319,0.2703,0.2237,0.2753,0.2646,0.2891,0.1697,0.2248,0.1252,0.1252,0.2113,0.1697,0.2781,0.273,0.2903,0.2285,0.1486,0.1686,0.2362,0.2314,0.2622,0.2193,0.2465,0.1215,0.1856,0.2214,0.2678,0.1686,0.2298,0.2131,0.2303,0.2146,0.2714,0.2131,0.2375,0.2673,0.2107,0.2833,0.1252,0.2193,0.1266,0.2797,0.2113,0.2248,0.1753,0.1521,0.2355,0.1323,0.1311,0.1891,0.1631,0.1211
0.1323,0.2298,0.2834,0.1252,0.2113,0.2301,0.143,0.2529,0.1891,0.1162,0.165,0.2499,0.2367,0.2298,0.2703,0.2792,0.2703,0.2298,0.1484,0.1486,0.2375,0.2832,0.2332,0.2362,0.2716,0.2704,0.2686,0.1704,0.2024,0.2173,0.2465,0.2319,0.1704,0.2512,0.2237,0.1691,0.2526,0.2473,0.2526,0.1413,0.2131,0.2526,0.2781,0.202,0.2626,0.2891,0.2237,0.2626,0.2512,0.2749,0.2512,0.2899,0.2703,0.28,0.2704,0.2195,0.2544,0.2332,0.2108,0.2704,0.2753,0.2891,0.275,0.2114,0.1604,0.2248,0.2677,0.2319,0.2673,0.2131,0.2214,0.1323,0.2215,0.2146,0.2193,0.2526,0.2797,0.2111,0.2581,0.2298,0.2646,0.1891,0.1252,0.2555,0.2024,0.2819,0.2314,0.1891,0.0918,0.1695,0.2109,0.2355,0.1752,0.1486,0.2195,0.1414,0.1752,0.1704,0.2478,0.1216
0.1455,0.2647,0.2556,0.2367,0.2108,0.2355,0.1531,0.2703,0.2465,0.1478,0.1631,0.2419,0.2319,0.2581,0.2781,0.2582,0.2781,0.2114,0.1295,0.137,0.1252,0.2819,0.2314,0.2813,0.2407,0.1697,0.2753,0.2138,0.2218,0.2131,0.2138,0.2512,0.2298,0.2287,0.1823,0.2248,0.2355,0.2314,0.2301,0.1455,0.2435,0.2301,0.2749,0.2332,0.2622,0.28,0.2512,0.1691,0.2486,0.2891,0.2115,0.2819,0.273,0.2899,0.2797,0.2587,0.2319,0.2486,0.2111,0.2355,0.2556,0.2891,0.276,0.1691,0.137,0.2419,0.277,0.2237,0.2195,0.1891,0.2146,0.1414,0.2111,0.2333,0.2173,0.2555,0.1695,0.1891,0.2647,0.2303,0.2652,0.2146,0.2473,0.2419,0.2507,0.2834,0.2287,0.1704,0.1959,0.2248,0.2215,0.2673,0.0918,0.1907,0.2555,0.0719,0.0918,0.2214,0.2337,0.1219
0.1162,0.2797,0.2826,0.2319,0.2678,0.2673,0.1249,0.2781,0.1704,0.1576,0.217,0.2891,0.2237,0.2248,0.2749,0.167,0.2891,0.2626,0.1247,0.1907,0.2544,0.2803,0.2237,0.2613,0.2368,0.2797,0.2899,0.2303,0.2303,0.2111,0.2303,0.1822,0.2303,0.2115,0.2109,0.2301,0.2195,0.2319,0.2195,0.1521,0.2465,0.2673,0.2891,0.2337,0.1686,0.2833,0.2486,0.2248,0.1822,0.2891,0.2113,0.2834,0.2833,0.2556,0.1695,0.2555,0.2486,0.1823,0.1704,0.2673,0.2561,0.2686,0.2507,0.2622,0.1576,0.2703,0.2729,0.1823,0.2387,0.2214,0.2138,0.0719,0.2146,0.2298,0.2435,0.2529,0.2626,0.2465,0.1697,0.2581,0.2833,0.2138,0.2314,0.2833,0.2457,0.2556,0.2113,0.2138,0.1245,0.2587,0.2193,0.2195,0.1959,0.162,0.2529,0.1521,0.1264,0.2138,0.2407,0.1253
0.1486,0.279,0.2679,0.2237,0.2131,0.2195,0.1247,0.2749,0.2146,0.217,0.2001,0.2833,0.2486,0.2673,0.2753,0.1566,0.2686,0.1691,0.1256,0.1631,0.2367,0.2749,0.2486,0.1566,0.2813,0.1686,0.2556,0.2581,0.2507,0.2465,0.1695,0.2108,0.2647,0.2109,0.2173,0.2355,0.2529,0.2512,0.2499,0.1162,0.2333,0.2529,0.2833,0.2114,0.279,0.2834,0.2287,0.2526,0.2115,0.2833,0.2678,0.2826,0.2819,0.2679,0.2626,0.2686,0.2115,0.1822,0.2214,0.2555,0.2407,0.2652,0.2582,0.1686,0.2322,0.273,0.2582,0.1822,0.2529,0.2138,0.2285,0.137,0.2138,0.2581,0.2075,0.2714,0.2622,0.2214,0.2797,0.2285,0.2556,0.2285,0.2319,0.2834,0.2544,0.2803,0.2678,0.2298,0.1315,0.2555,0.2111,0.2587,0.1264,0.1969,0.2749,0.1625,0.0946,0.2333,0.2611,0.2628
0.1604,0.2526,0.2716,0.2287,0.2111,0.2555,0.1211,0.273,0.2303,0.2107,0.2337,0.2899,0.1823,0.2195,0.2899,0.1484,0.2752,0.1686,0.1253,0.217,0.2314,0.2362,0.2287,0.1531,0.1484,0.2555,0.2826,0.2797,0.2337,0.1704,0.1691,0.2109,0.2114,0.1856,0.1891,0.2673,0.2686,0.2486,0.2529,0.1907,0.2581,0.273,0.2899,0.1252,0.2673,0.2752,0.2115,0.2301,0.2108,0.2834,0.2215,0.2803,0.2556,0.2701,0.1691,0.28,0.2113,0.2115,0.2298,0.2499,0.2749,0.2753,0.246,0.2499,0.2375,0.2652,0.1484,0.2109,0.2646,0.2333,0.2647,0.1451,0.2704,0.2704,0.1704,0.2749,0.279,0.2146,0.279,0.2647,0.2752,0.1697,0.2486,0.2834,0.2332,0.2368,0.1856,0.1697,0.1315,0.2387,0.2298,0.2555,0.0946,0.2024,0.273,0.1162,0.1245,0.1695,0.2114,0.278
0.137,0.2555,0.2832,0.1822,0.2435,0.2387,0.1216,0.2891,0.2285,0.2218,0.2375,0.2834,0.2113,0.2703,0.2819,0.1295,0.2679,0.2355,0.2619,0.2303,0.2486,0.2813,0.1823,0.1348,0.1296,0.2529,0.2716,0.2622,0.2375,0.2298,0.1686,0.2215,0.1697,0.2193,0.1704,0.2529,0.2652,0.1823,0.2419,0.217,0.2647,0.2679,0.2834,0.2544,0.2387,0.289,0.2678,0.2195,0.2109,0.2556,0.2435,0.2368,0.2701,0.289,0.2622,0.2753,0.2108,0.2113,0.2285,0.2529,0.2677,0.2833,0.302,0.2387,0.1252,0.2833,0.143,0.2215,0.2703,0.2647,0.2114,0.1576,0.2301,0.2797,0.2214,0.273,0.2355,0.2333,0.2248,0.2626,0.2679,0.1691,0.1823,0.2556,0.2319,0.277,0.2215,0.1691,0.1546,0.2646,0.2581,0.2387,0.2019,0.2001,0.2891,0.137,0.1315,0.2626,0.2457,0.3001
0.165,0.273,0.2407,0.2115,0.2465,0.2749,0.1219,0.2891,0.2647,0.202,0.2544,0.2834,0.2678,0.273,0.2556,0.1211,0.2701,0.2673,0.2382,0.202,0.2287,0.2677,0.1822,0.1219,0.1249,0.2652,0.2832,0.2301,0.1252,0.2303,0.279,0.2193,0.1695,0.2465,0.2146,0.2419,0.28,0.2678,0.2891,0.2218,0.2704,0.289,0.2556,0.2473,0.2419,0.2716,0.1856,0.2781,0.2435,0.2752,0.1891,0.2677,0.2677,0.2716,0.1686,0.2833,0.2109,0.2109,0.2704,0.2703,0.2729,0.2899,0.269,0.2419,0.2332,0.2819,0.1296,0.2193,0.2891,0.1697,0.1691,0.1631,0.2355,0.1695,0.2647,0.2891,0.2195,0.2581,0.2526,0.2622,0.2701,0.2526,0.1891,0.2826,0.2237,0.2792,0.2193,0.1686,0.1323,0.2419,0.2647,0.2646,0.1315,0.202,0.28,0.1907,0.1546,0.279,0.2375,0.2717
0.1478,0.28,0.2362,0.2109,0.2303,0.2891,0.1253,0.2753,0.2704,0.2322,0.2473,0.289,0.2465,0.28,0.2826,0.1216,0.2716,0.2714,0.278,0.2322,0.2108,0.2729,0.2108,0.2447,0.2382,0.28,0.2803,0.2387,0.2332,0.1697,0.2248,0.2131,0.2626,0.1704,0.2138,0.2891,0.2833,0.1856,0.28,0.202,0.1697,0.2803,0.2752,0.2314,0.2686,0.2803,0.2215,0.2826,0.1704,0.2679,0.1704,0.277,0.2729,0.2561,0.279,0.2819,0.1856,0.1856,0.2626,0.273,0.1484,0.2752,0.3048,0.2703,0.2287,0.2679,0.1348,0.1891,0.2834,0.2704,0.2622,0.217,0.2195,0.2626,0.1697,0.2686,0.2714,0.2285,0.2587,0.279,0.2716,0.2355,0.1704,0.2362,0.2287,0.167,0.2131,0.2301,0.1966,0.2703,0.2704,0.2419,0.1323,0.2507,0.2833,0.217,0.1967,0.2248,0.2367,0.2903
0.1541,0.2753,0.2813,0.2678,0.2114,0.2652,0.2619,0.2819,0.2797,0.2332,0.2486,0.2803,0.1704,0.2899,0.2701,0.1253,0.2561,0.2703,0.2802,0.2332,0.1856,0.2582,0.2109,0.275,0.2802,0.2753,0.2749,0.2781,0.2473,0.2622,0.2714,0.1891,0.1686,0.2146,0.2298,0.28,0.2899,0.2193,0.2819,0.2611,0.1686,0.2749,0.2679,0.2319,0.2652,0.2749,0.2173,0.2561,0.2138,0.289,0.2214,0.2792,0.153,0.2813,0.2301,0.2834,0.2193,0.2215,0.1686,0.2686,0.1586,0.2716,0.3029,0.2781,0.1823,0.2407,0.1247,0.2647,0.2556,0.1697,0.279,0.2303,0.2555,0.1686,0.2797,0.2652,0.2646,0.2647,0.2499,0.2248,0.2407,0.2555,0.2146,0.2729,0.2109,0.153,0.2075,0.2587,0.0719,0.2781,0.2626,0.2749,0.1414,0.2322,0.2834,0.2024,0.0719,0.2526,0.2473,0.275
0.2024,0.2752,0.277,0.1856,0.2704,0.28,0.2628,0.2834,0.2626,0.2337,0.2113,0.2362,0.2146,0.2834,0.289,0.2628,0.2368,0.2781,0.3021,0.2337,0.2215,0.167,0.2678,0.2821,0.3021,0.2826,0.2677,0.273,0.2319,0.1686,0.2419,0.2465,0.2499,0.2285,0.2581,0.2753,0.2834,0.2173,0.2834,0.2375,0.2248,0.2362,0.2716,0.2237,0.28,0.269,0.1891,0.2407,0.2285,0.2803,0.2146,0.2582,0.1566,0.2729,0.2673,0.2556,0.2173,0.2131,0.279,0.2753,0.1249,0.2832,0.2788,0.2891,0.2115,0.2362,0.1211,0.2114,0.2752,0.2797,0.2248,0.202,0.2387,0.2387,0.1691,0.2899,0.2749,0.2526,0.2387,0.2587,0.2803,0.2714,0.2333,0.2792,0.2111,0.147,0.2138,0.2555,0.1521,0.2749,0.2301,0.2891,0.0719,0.2332,0.2556,0.2001,0.1455,0.2555,0.2319,0.2595
0.202,0.2679,0.2792,0.2215,0.1697,0.2833,0.3001,0.2556,0.1691,0.2611,0.2678,0.2677,0.2285,0.2834,0.2716,0.2382,0.2362,0.28,0.2595,0.2407,0.2465,0.147,0.2215,0.2768,0.275,0.2701,0.269,0.2652,0.2237,0.279,0.2891,0.2138,0.2749,0.2704,0.1697,0.2834,0.2701,0.2111,0.2826,0.1252,0.2529,0.2813,0.2561,0.2486,0.2753,0.277,0.2647,0.2803,0.2647,0.2368,0.2138,0.167,0.1484,0.167,0.2587,0.2752,0.2131,0.2111,0.2355,0.2833,0.1247,0.2561,0.2701,0.2686,0.2113,0.277,0.1253,0.1697,0.2679,0.1695,0.2301,0.2322,0.2529,0.2529,0.2355,0.2819,0.2686,0.2355,0.2781,0.2555,0.2749,0.2646,0.2647,0.167,0.2435,0.1484,0.2581,0.2499,0.1251,0.2834,0.2555,0.2686,0.1413,0.2337,0.2826,0.202,0.1692,0.2387,0.2115,0.2768
0.2332,0.2819,0.2613,0.2131,0.2797,0.2899,0.2802,0.2826,0.2355,0.2457,0.2215,0.167,0.2797,0.289,0.2407,0.278,0.2362,0.2833,0.2766,0.2457,0.2214,0.1484,0.2173,0.2761,0.2766,0.289,0.167,0.2679,0.2115,0.2301,0.2891,0.2581,0.273,0.2626,0.2704,0.2834,0.289,0.2214,0.289,0.2367,0.2419,0.2677,0.2407,0.2109,0.2899,0.2613,0.1697,0.277,0.1686,0.2362,0.1695,0.1531,0.143,0.1531,0.2499,0.2679,0.2075,0.2138,0.2587,0.2899,0.1216,0.2803,0.2794,0.2652,0.2109,0.2729,0.2619,0.2704,0.2701,0.2622,0.2587,0.2332,0.2781,0.2714,0.2673,0.2834,0.2652,0.2555,0.2749,0.2499,0.2368,0.2419,0.2114,0.1566,0.2075,0.143,0.1697,0.2529,0.137,0.2834,0.2499,0.2652,0.1455,0.2407,0.2701,0.2478,0.1162,0.2419,0.2108,0.276
0.2457,0.2368,0.153,0.2075,0.2301,0.2819,0.3021,0.2679,0.2529,0.2166,0.2435,0.153,0.1695,0.2819,0.2368,0.2717,0.2729,0.2752,0.2821,0.2367,0.2146,0.1586,0.2111,0.2544,0.2821,0.2716,0.153,0.289,0.2075,0.2355,0.2686,0.2285,0.2819,0.2526,0.1695,0.289,0.2716,0.2138,0.2716,0.2473,0.2781,0.269,0.2749,0.2678,0.2819,0.153,0.2704,0.2582,0.2526,0.2813,0.2626,0.1348,0.1249,0.1249,0.2529,0.2701,0.2465,0.2303,0.2714,0.2819,0.2382,0.2749,0.26,0.2833,0.1856,0.2582,0.2447,0.2673,0.2716,0.2195,0.2529,0.2407,0.28,0.2646,0.2499,0.2826,0.2753,0.2499,0.273,0.2714,0.2813,0.2703,0.2704,0.147,0.2465,0.1296,0.2704,0.2646,0.1451,0.2752,0.2419,0.2899,0.1521,0.2457,0.2832,0.2118,0.165,0.2703,0.2678,0.2761
0.2375,0.2813,0.1566,0.2214,0.2355,0.2834,0.275,0.289,0.2646,0.2544,0.1891,0.1566,0.1691,0.2803,0.2362,0.2802,0.2582,0.2826,0.276,0.2314,0.2138,0.1296,0.2214,0.3066,0.2768,0.2832,0.147,0.2716,0.2214,0.2195,0.2652,0.2647,0.2556,0.2301,0.2626,0.2368,0.2819,0.2298,0.2803,0.1822,0.2749,0.2582,0.2729,0.2131,0.2834,0.1566,0.2797,0.1484,0.2301,0.2677,0.2195,0.1295,0.1295,0.1295,0.2714,0.289,0.2146,0.2647,0.273,0.2556,0.2382,0.2368,0.2878,0.2819,0.2215,0.153,0.2717,0.2587,0.2832,0.2587,0.2714,0.2114,0.2833,0.2419,0.2419,0.2679,0.2834,0.2646,0.2686,0.2703,0.2677,0.2686,0.1697,0.1484,0.2298,0.1348,0.1697,0.2703,0.1541,0.2679,0.2703,0.2819,0.1451,0.2166,0.2803,0.1252,0.1541,0.2749,0.2111,0.2475
0.2544,0.2729,0.147,0.2333,0.2555,0.2556,0.2595,0.2749,0.2703,0.2367,0.2138,0.147,0.1686,0.2749,0.2362,0.275,0.1586,0.2701,0.2475,0.1823,0.2285,0.1216,0.2146,0.2859,0.276,0.2803,0.1484,0.2819,0.2146,0.2387,0.2753,0.2114,0.2752,0.2355,0.1691,0.2362,0.2362,0.2581,0.2749,0.2109,0.2891,0.153,0.167,0.2146,0.2826,0.1531,0.2714,0.143,0.2555,0.2613,0.2555,0.1256,0.1219,0.1256,0.2646,0.2407,0.2138,0.1697,0.2891,0.2679,0.3001,0.2362,0.2789,0.2752,0.2131,0.1484,0.3021,0.2499,0.2561,0.2646,0.2419,0.2375,0.2899,0.28,0.2749,0.2716,0.2752,0.2703,0.2819,0.2781,0.269,0.28,0.2797,0.1247,0.2285,0.1295,0.1695,0.2891,0.1576,0.289,0.2686,0.2834,0.1541,0.1252,0.2368,0.2237,0.162,0.28,0.2075,0.2507
0.2473,0.2792,0.1348,0.2581,0.2714,0.2752,0.2768,0.2362,0.2781,0.2473,0.2333,0.143,0.2673,0.2362,0.2813,0.2595,0.1296,0.289,0.2544,0.2115,0.2647,0.2619,0.2138,0.2608,0.2507,0.2362,0.1586,0.2561,0.2298,0.2529,0.2833,0.1691,0.2826,0.2587,0.2622,0.2813,0.269,0.1695,0.2368,0.2111,0.2652,0.147,0.153,0.2138,0.2407,0.1348,0.2419,0.1249,0.2499,0.153,0.2499,0.1219,0.1253,0.2619,0.2419,0.2749,0.2333,0.2626,0.2891,0.289,0.2717,0.2362,0.2749,0.289,0.2465,0.1348,0.2766,0.2891,0.2407,0.2891,0.2686,0.2375,0.2819,0.2833,0.273,0.2803,0.2679,0.273,0.2834,0.2899,0.277,0.2899,0.2626,0.1216,0.1697,0.1247,0.1691,0.2833,0.1969,0.2832,0.2753,0.2556,0.217,0.2237,0.2813,0.2512,0.1631,0.2826,0.1704,0.2544
0.2314,0.2613,0.1295,0.2285,0.2781,0.2679,0.276,0.2729,0.2749,0.2319,0.2647,0.1531,0.2195,0.2813,0.2677,0.2821,0.2552,0.2716,0.262,0.2113,0.1697,0.2447,0.2333,0.2802,0.2544,0.2813,0.143,0.269,0.2114,0.2714,0.2826,0.1686,0.289,0.2499,0.2526,0.2729,0.277,0.279,0.2362,0.2435,0.2833,0.1484,0.147,0.2647,0.2368,0.1211,0.2781,0.1247,0.2646,0.1586,0.2714,0.2382,0.2382,0.2552,0.2749,0.2677,0.2303,0.1686,0.2834,0.2819,0.2903,0.2677,0.2523,0.2716,0.1704,0.1249,0.2821,0.2891,0.2803,0.2686,0.2819,0.1252,0.2834,0.2834,0.2891,0.2362,0.289,0.2891,0.2834,0.2819,0.2613,0.2819,0.1691,0.2447,0.2622,0.1256,0.279,0.2752,0.202,0.2819,0.2834,0.2826,0.2218,0.2512,0.2677,0.2486,0.217,0.2679,0.2214,0.2582
0.2512,0.153,0.1216,0.2704,0.2891,0.289,0.2551,0.2792,0.273,0.2237,0.2114,0.1296,0.2587,0.277,0.269,0.2761,0.2628,0.2819,0.2619,0.2109,0.2704,0.2903,0.2298,0.2739,0.2579,0.269,0.1531,0.2613,0.1697,0.2419,0.2832,0.2673,0.2716,0.2646,0.2555,0.2582,0.2792,0.2248,0.2813,0.2214,0.2819,0.1295,0.1296,0.1691,0.2362,0.1216,0.2891,0.1253,0.2703,0.1296,0.2419,0.2802,0.2802,0.2717,0.2891,0.153,0.2797,0.279,0.2679,0.2803,0.275,0.153,0.2839,0.2813,0.2285,0.1295,0.276,0.2833,0.2368,0.2652,0.289,0.2544,0.2752,0.2752,0.2753,0.2677,0.2819,0.28,0.2556,0.2834,0.1484,0.2834,0.1686,0.3021,0.1686,0.1219,0.2526,0.2679,0.2507,0.2561,0.2752,0.2679,0.202,0.1823,0.2729,0.2287,0.2024,0.289,0.2146,0.2579
0.2287,0.147,0.1219,0.2626,0.2891,0.2803,0.302,0.2613,0.2561,0.2486,0.1695,0.1348,0.2555,0.2729,0.277,0.2579,0.2717,0.2749,0.302,0.2193,0.1695,0.2821,0.2581,0.26,0.2831,0.143,0.1216,0.2582,0.2704,0.2781,0.2819,0.2195,0.2819,0.2749,0.2529,0.147,0.153,0.2526,0.269,0.2146,0.2834,0.1211,0.1348,0.2622,0.269,0.2619,0.2753,0.278,0.273,0.1348,0.2891,0.3021,0.2903,0.2595,0.28,0.1566,0.1695,0.2248,0.2701,0.2749,0.2595,0.1484,0.0671,0.269,0.2647,0.1247,0.2761,0.2819,0.2362,0.28,0.2803,0.2512,0.2679,0.2701,0.2899,0.2792,0.2561,0.2834,0.2826,0.2716,0.1296,0.2556,0.2526,0.276,0.2526,0.2552,0.2301,0.2749,0.2322,0.2407,0.2701,0.2819,0.2507,0.2115,0.167,0.1822,0.202,0.2819,0.2333,0.2619
