"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0493,0.026,0.0829,0.0169,0.0241,0.056,0.0325,0.08,0.0218,0.0359,0.0292,0.019,0.0526,0.0359,0.0253,0.1085,0.0362,0.0277,0.0327,0.0445,0.0493,0.0341,0.1085,0.0464,0.0355,0.0568,0.1023,0.0316,0.0253,0.0253,0.0285,0.1023,0.0458,0.0319,0.0218,0.0355,0.0458,0.1351,0.0249,0.0241,0.0284,0.0895,0.0241,0.0526,0.1023,0.1213,0.0412,0.0796,0.0758,0.0327,0.029,0.0304,0.0181,0.1213,0.0361,0.08,0.1085,0.0282,0.0225,0.0315,0.0445,0.0269,0.0318,0.0346,0.0461,0.1351,0.0249,0.026,0.0282,0.0283,0.0568,0.0318,0.0358,0.1351,0.029,0.0284,0.0325,0.0369,0.0758,0.0195,0.0758,0.1085,0.1085,0.0316,0.0218,0.0385,0.0338,0.0181,0.0353,0.0195,0.0359,0.1085,0.0858,0.028,0.0557,0.0284,0.1085,0.0284,0.0241,0.0195
0.0444,0.0568,0.0663,0.0282,0.0461,0.0327,0.0292,0.1213,0.0243,0.0412,0.0301,0.0341,0.0359,0.0412,0.0315,0.1023,0.0394,0.0401,0.0371,0.019,0.0444,0.0346,0.0895,0.0287,0.0493,0.0464,0.1023,0.0304,0.0285,0.0315,0.029,0.1023,0.0577,0.0269,0.0243,0.0493,0.0577,0.1085,0.0277,0.0284,0.0273,0.0758,0.0461,0.0359,0.0758,0.0796,0.0493,0.0445,0.0526,0.0269,0.026,0.0338,0.0195,0.0445,0.0341,0.1213,0.0758,0.0353,0.0292,0.0325,0.019,0.0371,0.0253,0.0486,0.0284,0.1085,0.0249,0.0568,0.0323,0.0285,0.0464,0.0253,0.0486,0.0895,0.0293,0.0304,0.0285,0.0288,0.0526,0.0241,0.0526,0.0895,0.1085,0.0304,0.0243,0.0251,0.0318,0.0195,0.05,0.0461,0.0412,0.1085,0.0728,0.0288,0.0577,0.0273,0.1023,0.0223,0.0461,0.0241
0.1213,0.0287,0.063,0.0323,0.0284,0.0577,0.0285,0.0796,0.0251,0.0355,0.0296,0.0346,0.0493,0.0493,0.0299,0.1023,0.0169,0.0395,0.0284,0.0341,0.08,0.0181,0.0526,0.1085,0.08,0.0287,0.0895,0.0338,0.029,0.0225,0.026,0.0758,0.05,0.0371,0.0251,0.0444,0.0835,0.0895,0.0347,0.0218,0.0218,0.0526,0.0284,0.0412,0.0526,0.019,0.0444,0.019,0.0355,0.0371,0.0568,0.0318,0.0241,0.019,0.0181,0.019,0.0526,0.0323,0.0285,0.029,0.0361,0.0284,0.0315,0.0369,0.0273,0.1023,0.0269,0.0464,0.0358,0.029,0.0287,0.0315,0.0369,0.0526,0.0292,0.0223,0.029,0.0316,0.0412,0.0461,0.0359,0.0758,0.1023,0.0318,0.0251,0.0319,0.0253,0.0273,0.0394,0.0284,0.0355,0.1023,0.0494,0.0316,0.0564,0.0243,0.0895,0.0287,0.0284,0.0461
0.0796,0.1351,0.0577,0.0358,0.0273,0.0304,0.029,0.019,0.0344,0.0444,0.0263,0.0241,0.0444,0.0444,0.0225,0.0895,0.0353,0.0362,0.0223,0.0346,0.0796,0.0195,0.0493,0.0895,0.0445,0.1351,0.0758,0.0253,0.0568,0.0325,0.0568,0.0526,0.0282,0.0249,0.0269,0.1213,0.0353,0.0359,0.0401,0.0243,0.0243,0.0359,0.0218,0.0444,0.0355,0.0361,0.019,0.0361,0.0493,0.0284,0.0464,0.0299,0.0218,0.0341,0.0241,0.0346,0.0355,0.0358,0.029,0.026,0.0181,0.0223,0.0299,0.0316,0.0218,0.0895,0.0291,0.0287,0.0486,0.0293,0.1351,0.0225,0.0288,0.0359,0.0249,0.0249,0.0568,0.0304,0.0493,0.0284,0.0412,0.0359,0.0895,0.0253,0.0319,0.0327,0.0315,0.0243,0.0169,0.0273,0.0444,0.0758,0.0882,0.0304,0.056,0.0385,0.0758,0.0249,0.0218,0.0218
0.0445,0.1085,0.056,0.0346,0.0218,0.0835,0.0287,0.0341,0.0269,0.0796,0.0249,0.0284,0.08,0.1213,0.0325,0.0355,0.0323,0.031,0.0249,0.0181,0.0445,0.0241,0.0444,0.0758,0.0361,0.1085,0.0526,0.0315,0.0464,0.0292,0.0464,0.0359,0.0353,0.0269,0.0284,0.0445,0.0362,0.0412,0.0362,0.0385,0.0385,0.0444,0.0385,0.08,0.0444,0.0341,0.0181,0.0341,0.0444,0.0223,0.0287,0.0325,0.0243,0.0181,0.0461,0.0181,0.1213,0.0346,0.0568,0.0568,0.0241,0.0287,0.0325,0.0304,0.0243,0.0526,0.0283,0.1351,0.0369,0.0301,0.1085,0.0325,0.0316,0.0355,0.0258,0.0249,0.0287,0.0318,0.1213,0.0218,0.0355,0.0412,0.0758,0.0315,0.0344,0.0371,0.0225,0.0385,0.0323,0.0243,0.08,0.0526,0.0829,0.0338,0.0467,0.0319,0.0526,0.0269,0.0243,0.0251
0.0361,0.1085,0.0577,0.0486,0.0243,0.0353,0.1351,0.0181,0.0284,0.019,0.0258,0.0273,0.1213,0.0361,0.0292,0.0444,0.0346,0.0414,0.0249,0.0195,0.019,0.0461,0.1213,0.0359,0.0341,0.1085,0.0355,0.0299,0.0287,0.0285,0.1351,0.0412,0.0323,0.0283,0.0223,0.0361,0.0394,0.0355,0.031,0.0251,0.0251,0.08,0.0251,0.0796,0.08,0.0346,0.0195,0.0346,0.08,0.0287,0.1085,0.0292,0.0251,0.0284,0.0284,0.0195,0.0796,0.0486,0.0464,0.0464,0.0461,0.0249,0.0292,0.0338,0.0385,0.0359,0.028,0.1085,0.028,0.0249,0.1085,0.0292,0.0338,0.0493,0.0431,0.0269,0.1351,0.0253,0.0796,0.0385,0.0493,0.0355,0.0526,0.0225,0.043,0.043,0.0285,0.0251,0.028,0.0385,0.1213,0.0359,0.0841,0.0318,0.0327,0.0344,0.0355,0.0291,0.0385,0.0319
0.0341,0.1023,0.0304,0.028,0.0251,0.05,0.1085,0.0195,0.0304,0.0361,0.0431,0.0218,0.0796,0.0341,0.0285,0.08,0.0486,0.0358,0.0269,0.0241,0.0341,0.0284,0.0796,0.0412,0.0346,0.1023,0.0493,0.0225,0.1085,0.026,0.1085,0.0355,0.0369,0.028,0.0287,0.0195,0.0169,0.0493,0.0358,0.0319,0.0319,0.1213,0.0319,0.0445,0.1213,0.0181,0.0273,0.0241,0.1213,0.0269,0.1085,0.0568,0.0319,0.0243,0.0218,0.0241,0.0445,0.0369,0.1351,0.1351,0.0284,0.0249,0.029,0.0253,0.0344,0.0355,0.0285,0.0895,0.0359,0.0258,0.1023,0.0285,0.0318,0.0444,0.0279,0.0291,0.1023,0.0299,0.0445,0.0371,0.1213,0.0493,0.0355,0.0325,0.0284,0.0284,0.026,0.0269,0.0288,0.0251,0.0796,0.0355,0.0557,0.0253,0.0577,0.0327,0.0444,0.0283,0.0251,0.0344
0.0181,0.1023,0.0835,0.0288,0.0319,0.0362,0.1085,0.0241,0.0249,0.0341,0.0279,0.0243,0.0445,0.0181,0.026,0.0796,0.0369,0.039,0.0291,0.0284,0.0181,0.0273,0.0445,0.0355,0.0241,0.0526,0.08,0.0325,0.1085,0.0568,0.1085,0.08,0.0288,0.0288,0.0249,0.0241,0.0282,0.08,0.0367,0.0269,0.0344,0.0796,0.0344,0.019,0.0796,0.0195,0.0218,0.0284,0.0796,0.0291,0.1023,0.0464,0.0344,0.0385,0.0251,0.0461,0.019,0.028,0.1085,0.1023,0.0218,0.0269,0.0568,0.0225,0.0327,0.0493,0.0288,0.0758,0.0316,0.0277,0.1023,0.029,0.0253,0.1213,0.0347,0.0283,0.0895,0.0225,0.0361,0.043,0.0445,0.08,0.0493,0.0292,0.0304,0.0304,0.0568,0.043,0.0359,0.0319,0.019,0.0493,0.0564,0.0299,0.0304,0.0269,0.08,0.028,0.0344,0.0327
0.0241,0.0526,0.0353,0.0304,0.0327,0.0382,0.1023,0.0461,0.0249,0.0346,0.0347,0.0385,0.0361,0.0195,0.0464,0.0445,0.028,0.0325,0.028,0.0218,0.0461,0.0243,0.019,0.0444,0.0284,0.0359,0.0445,0.0285,0.1023,0.0464,0.0895,0.0796,0.0316,0.029,0.0249,0.0284,0.0353,0.1213,0.039,0.0284,0.0327,0.0445,0.0327,0.0346,0.0445,0.0241,0.0319,0.0218,0.0445,0.028,0.0895,0.0895,0.0327,0.0251,0.0319,0.0284,0.0341,0.0359,0.1023,0.1023,0.0243,0.0291,0.0287,0.0292,0.0371,0.1213,0.0293,0.0526,0.0304,0.0347,0.0895,0.026,0.0299,0.0796,0.0401,0.0285,0.0758,0.0292,0.0181,0.0284,0.019,0.1213,0.0444,0.0568,0.0223,0.0223,0.0464,0.0284,0.0316,0.0269,0.0361,0.1213,0.0467,0.0325,0.0835,0.043,0.1213,0.0285,0.0327,0.0371
0.0461,0.0359,0.05,0.0318,0.0269,0.0169,0.0758,0.0284,0.0269,0.0181,0.0401,0.0251,0.0346,0.0284,0.0287,0.019,0.0288,0.0214,0.0288,0.0385,0.0218,0.0251,0.0361,0.08,0.0218,0.0355,0.019,0.029,0.0895,0.1351,0.0758,0.0361,0.0304,0.0293,0.0283,0.0273,0.0358,0.0796,0.0325,0.0304,0.0269,0.019,0.043,0.0284,0.019,0.0251,0.0344,0.0243,0.019,0.0285,0.0758,0.0758,0.0371,0.0269,0.0344,0.0218,0.0346,0.0316,0.1023,0.0895,0.0251,0.0283,0.1085,0.0285,0.043,0.019,0.0301,0.0359,0.0318,0.0401,0.0758,0.0568,0.0225,0.0445,0.0395,0.0288,0.0526,0.029,0.0461,0.0223,0.0361,0.0796,0.08,0.0287,0.0287,0.0287,0.0287,0.0304,0.0338,0.0371,0.0341,0.0796,0.0458,0.0292,0.0353,0.0304,0.0796,0.0288,0.0371,0.043
0.0284,0.08,0.0362,0.0253,0.043,0.0282,0.0526,0.0273,0.0288,0.0284,0.0395,0.0319,0.0284,0.0273,0.1351,0.0341,0.0359,0.025,0.029,0.0251,0.0243,0.0344,0.0341,0.0796,0.0243,0.1213,0.0361,0.026,0.0758,0.1085,0.0359,0.0181,0.0338,0.0292,0.029,0.0218,0.0346,0.019,0.0214,0.0287,0.0304,0.0361,0.0284,0.0273,0.0361,0.0319,0.0327,0.0385,0.0361,0.029,0.0526,0.0359,0.043,0.0284,0.0327,0.0243,0.0241,0.0304,0.0895,0.0758,0.0319,0.028,0.1023,0.029,0.0287,0.0361,0.0296,0.0355,0.0253,0.031,0.0526,0.0287,0.0292,0.019,0.0362,0.029,0.0359,0.0568,0.0273,0.0249,0.0341,0.0445,0.1213,0.1085,0.0249,0.0249,0.1351,0.0249,0.0318,0.043,0.0181,0.0445,0.0577,0.029,0.05,0.0223,0.0445,0.029,0.043,0.0284
0.0243,0.0445,0.0394,0.0299,0.0284,0.0353,0.0359,0.0344,0.029,0.0273,0.031,0.0344,0.0273,0.0243,0.1085,0.0346,0.0316,0.0243,0.0293,0.0319,0.0385,0.0269,0.0346,0.0445,0.0385,0.0796,0.0341,0.0464,0.0526,0.1085,0.0355,0.0195,0.0318,0.0301,0.0263,0.0243,0.0486,0.0346,0.0216,0.0269,0.0287,0.0341,0.0223,0.0218,0.0341,0.0269,0.043,0.0251,0.0341,0.0293,0.0412,0.0412,0.0304,0.0304,0.043,0.0385,0.0284,0.0338,0.0758,0.0526,0.0344,0.0285,0.0895,0.026,0.0249,0.0346,0.0263,0.0493,0.0315,0.0358,0.0359,0.1085,0.026,0.0361,0.031,0.0293,0.0412,0.0287,0.0218,0.0269,0.0346,0.019,0.0796,0.1085,0.0285,0.0249,0.0758,0.0249,0.0253,0.0304,0.0461,0.019,0.0835,0.026,0.0382,0.0249,0.0361,0.0293,0.0284,0.0223
0.0385,0.0181,0.0169,0.0225,0.0304,0.0323,0.0412,0.0327,0.0293,0.0218,0.0414,0.0371,0.0218,0.0319,0.1023,0.0195,0.0304,0.0205,0.0292,0.0327,0.0251,0.0371,0.0181,0.0341,0.0251,0.019,0.0284,0.0287,0.0355,0.1023,0.0493,0.0461,0.0253,0.0263,0.0249,0.0385,0.028,0.0181,0.0268,0.0291,0.0249,0.0195,0.0287,0.0243,0.0346,0.0371,0.0284,0.0319,0.0346,0.0292,0.0355,0.0355,0.0223,0.0249,0.0284,0.0251,0.0273,0.0318,0.0526,0.0412,0.0327,0.0288,0.0758,0.0568,0.0269,0.0181,0.0249,0.0444,0.0299,0.0367,0.0412,0.1085,0.0568,0.0341,0.0414,0.0292,0.0355,0.1351,0.0243,0.028,0.0195,0.0361,0.0445,0.1023,0.0293,0.0291,0.0359,0.0269,0.0315,0.0223,0.0284,0.0346,0.0353,0.0568,0.0169,0.0249,0.0341,0.0296,0.0304,0.0287
0.0251,0.0284,0.0282,0.0325,0.0223,0.0358,0.08,0.0269,0.0292,0.0243,0.0358,0.0304,0.0385,0.0344,0.0895,0.0241,0.0338,0.023,0.0301,0.0269,0.0319,0.0284,0.0195,0.0346,0.0319,0.0341,0.0385,0.1351,0.0493,0.1023,0.0444,0.0284,0.0299,0.0249,0.0258,0.0251,0.0359,0.0195,0.025,0.0283,0.028,0.0461,0.0269,0.0385,0.0181,0.043,0.0304,0.0344,0.0195,0.0301,0.0444,0.0493,0.0287,0.0249,0.0287,0.0344,0.0243,0.0253,0.0359,0.0444,0.0269,0.029,0.0526,0.1351,0.0291,0.0195,0.0277,0.08,0.0325,0.0325,0.0355,0.0758,0.0464,0.0181,0.0358,0.0301,0.0493,0.1085,0.0385,0.0285,0.0241,0.0341,0.0341,0.0758,0.0292,0.0288,0.0355,0.0291,0.0299,0.0249,0.0218,0.0181,0.05,0.0464,0.0282,0.0269,0.0181,0.0263,0.0287,0.0249
0.0319,0.0273,0.0323,0.0292,0.0249,0.0486,0.1213,0.043,0.0301,0.0385,0.0354,0.0223,0.0251,0.0327,0.0758,0.0461,0.0318,0.0183,0.0263,0.0371,0.0344,0.0304,0.0241,0.0241,0.0344,0.0346,0.0251,0.1023,0.0444,0.0895,0.0796,0.0273,0.0225,0.0258,0.0431,0.0319,0.0304,0.0241,0.0243,0.0285,0.0285,0.0284,0.0291,0.0251,0.0195,0.0284,0.0287,0.0269,0.0241,0.0296,0.019,0.0444,0.0249,0.0269,0.0249,0.0269,0.0251,0.0325,0.0412,0.0796,0.0371,0.0293,0.0493,0.1085,0.0283,0.0461,0.0279,0.1213,0.0292,0.0216,0.0493,0.0359,0.0287,0.0195,0.0354,0.0263,0.0444,0.1085,0.0251,0.0288,0.0461,0.0346,0.0346,0.0526,0.0301,0.0296,0.0444,0.0283,0.0225,0.0249,0.0251,0.0284,0.0362,0.0287,0.0353,0.0283,0.0195,0.0249,0.0283,0.0249
0.0344,0.0218,0.0358,0.0568,0.0269,0.028,0.0796,0.0284,0.0296,0.0251,0.039,0.0287,0.0319,0.0269,0.0526,0.0273,0.0253,0.0208,0.0249,0.043,0.0371,0.0249,0.0461,0.0461,0.0327,0.0195,0.0319,0.0895,0.08,0.0758,0.0445,0.0243,0.0325,0.0279,0.0277,0.0344,0.0253,0.0461,0.0205,0.0288,0.029,0.0218,0.0283,0.0327,0.0241,0.0223,0.0249,0.0284,0.0284,0.0263,0.0361,0.08,0.0249,0.0283,0.0269,0.043,0.0344,0.0285,0.0355,0.019,0.043,0.0292,0.0444,0.1023,0.0285,0.0284,0.0347,0.0796,0.0285,0.0268,0.08,0.0355,0.1351,0.0241,0.0367,0.0249,0.08,0.1023,0.0319,0.0293,0.0243,0.0181,0.0195,0.0359,0.0263,0.0263,0.08,0.028,0.0325,0.0269,0.0327,0.0218,0.0394,0.1351,0.0323,0.0285,0.0241,0.0258,0.0288,0.0269
0.0269,0.0385,0.0346,0.0287,0.0283,0.0288,0.019,0.0223,0.0263,0.0319,0.0325,0.0249,0.0344,0.043,0.0493,0.0218,0.0315,0.0749,0.0277,0.0223,0.043,0.0249,0.0284,0.0284,0.0269,0.0241,0.0344,0.0359,0.1213,0.0359,0.019,0.0251,0.0292,0.0347,0.0347,0.0327,0.0315,0.0284,0.0183,0.0292,0.0292,0.0385,0.028,0.0371,0.0461,0.0249,0.0269,0.0304,0.0344,0.0249,0.0181,0.0796,0.028,0.029,0.0291,0.0284,0.0327,0.029,0.0444,0.0341,0.0284,0.0301,0.08,0.0758,0.0288,0.0243,0.0401,0.0445,0.029,0.025,0.0796,0.0493,0.1085,0.0461,0.039,0.0431,0.1213,0.0758,0.0344,0.0292,0.0251,0.0195,0.0241,0.0412,0.0249,0.0249,0.1213,0.0285,0.0285,0.0283,0.0269,0.0243,0.0382,0.1085,0.0346,0.0288,0.0461,0.0431,0.029,0.0291
0.0371,0.0251,0.0486,0.1351,0.028,0.0304,0.0341,0.0249,0.0431,0.0269,0.0268,0.0249,0.0371,0.0304,0.0444,0.0243,0.0299,0.1022,0.0279,0.0249,0.0284,0.0291,0.0273,0.0218,0.0371,0.0284,0.0327,0.0355,0.0796,0.0355,0.0361,0.0319,0.029,0.0401,0.0401,0.0269,0.0299,0.0273,0.0208,0.0301,0.0296,0.0251,0.0285,0.0284,0.0284,0.0249,0.0283,0.0249,0.0269,0.0258,0.0273,0.019,0.0285,0.0293,0.028,0.0304,0.0269,0.0568,0.0796,0.0346,0.0304,0.0296,0.0796,0.0412,0.029,0.0385,0.0362,0.019,0.026,0.0243,0.0445,0.08,0.1085,0.0284,0.0214,0.0277,0.0796,0.0526,0.0327,0.0296,0.0319,0.0461,0.0461,0.0493,0.0258,0.0277,0.0796,0.029,0.029,0.0285,0.0371,0.0385,0.0169,0.1085,0.0486,0.0296,0.0273,0.0279,0.0293,0.028
0.043,0.0319,0.0369,0.1023,0.0288,0.0338,0.0346,0.0249,0.0277,0.043,0.025,0.0269,0.0304,0.0223,0.08,0.0385,0.0325,0.0751,0.0347,0.0269,0.0223,0.0283,0.0218,0.0243,0.0284,0.0218,0.0371,0.0493,0.0445,0.0493,0.0341,0.0327,0.026,0.0362,0.0362,0.0371,0.0225,0.0218,0.0749,0.0296,0.0249,0.0344,0.0288,0.0304,0.0218,0.0269,0.0285,0.0269,0.0371,0.0277,0.0243,0.0346,0.0288,0.0292,0.0293,0.0223,0.0371,0.0464,0.019,0.0181,0.0287,0.0249,0.0445,0.08,0.0292,0.0251,0.031,0.0346,0.0568,0.0205,0.019,0.1213,0.1023,0.0218,0.0216,0.0279,0.019,0.0355,0.0371,0.0249,0.0269,0.0284,0.0284,0.0444,0.0431,0.0279,0.0445,0.0301,0.026,0.0288,0.0284,0.0251,0.0346,0.1023,0.0369,0.0249,0.0218,0.0347,0.0292,0.0285
0.0304,0.0344,0.028,0.1023,0.029,0.0318,0.0181,0.0269,0.0279,0.0284,0.0205,0.0291,0.0287,0.0249,0.1213,0.0319,0.029,0.0523,0.0401,0.028,0.0249,0.0285,0.0243,0.0385,0.0304,0.0385,0.043,0.0444,0.019,0.08,0.0346,0.0269,0.0464,0.031,0.0414,0.0304,0.0325,0.0243,0.0523,0.0263,0.0431,0.0269,0.0293,0.0223,0.0243,0.0283,0.0288,0.028,0.0304,0.0347,0.0385,0.0195,0.029,0.0301,0.0292,0.0287,0.0304,0.1351,0.0341,0.0241,0.0249,0.0277,0.019,0.1213,0.0301,0.0319,0.0358,0.0195,0.0464,0.023,0.0361,0.0445,0.1023,0.0243,0.025,0.0401,0.0361,0.0493,0.043,0.0277,0.0284,0.0218,0.0218,0.08,0.0277,0.0347,0.019,0.0296,0.0464,0.029,0.0304,0.0319,0.0369,0.0895,0.0288,0.0431,0.0243,0.0401,0.0301,0.0288
0.0223,0.0327,0.0359,0.0895,0.0293,0.0253,0.0461,0.0291,0.0347,0.0223,0.023,0.0283,0.0249,0.0249,0.0796,0.0344,0.0568,0.0594,0.0395,0.0288,0.0269,0.029,0.0385,0.0344,0.0287,0.0251,0.0284,0.1213,0.0361,0.0796,0.0181,0.043,0.0287,0.0414,0.0354,0.0249,0.0292,0.0385,0.071,0.0249,0.0277,0.043,0.0292,0.0287,0.0385,0.0285,0.029,0.0288,0.0287,0.0395,0.0251,0.0241,0.0293,0.0249,0.0301,0.0249,0.0223,0.1023,0.0346,0.0461,0.0249,0.0279,0.0346,0.0445,0.0263,0.0269,0.0367,0.0284,0.0287,0.0183,0.0346,0.019,0.0895,0.0385,0.0243,0.0395,0.0341,0.0444,0.0284,0.0347,0.0223,0.0243,0.0243,0.1213,0.0401,0.0401,0.0361,0.0258,0.0287,0.0293,0.0223,0.0344,0.0359,0.0758,0.0359,0.0277,0.0319,0.0358,0.0296,0.0293
0.0287,0.0269,0.0316,0.0758,0.0301,0.0315,0.0284,0.0283,0.031,0.0287,0.0183,0.028,0.0249,0.0269,0.019,0.0327,0.1351,0.0961,0.0358,0.0293,0.0283,0.0293,0.0251,0.0327,0.0249,0.0319,0.0304,0.0445,0.0341,0.019,0.0195,0.0284,0.1085,0.0354,0.0367,0.0249,0.0285,0.0251,0.0594,0.0258,0.0279,0.0304,0.0296,0.0249,0.0251,0.0293,0.0292,0.0293,0.0249,0.0362,0.0319,0.0284,0.0292,0.0258,0.0296,0.0249,0.0287,0.0895,0.0181,0.0273,0.0291,0.0347,0.0181,0.019,0.0258,0.0371,0.039,0.0273,0.1085,0.0254,0.0195,0.0361,0.0758,0.0251,0.0205,0.0362,0.0461,0.08,0.0223,0.0395,0.0287,0.0385,0.0385,0.0796,0.0395,0.0362,0.0341,0.0431,0.1085,0.0292,0.0287,0.0269,0.0304,0.0359,0.0316,0.0279,0.0344,0.039,0.0263,0.0292
0.0249,0.0371,0.0338,0.0359,0.0296,0.0325,0.0273,0.0285,0.0358,0.0249,0.0254,0.0285,0.0291,0.0291,0.0341,0.0269,0.1085,0.1343,0.0367,0.0292,0.0285,0.0292,0.0319,0.0269,0.0249,0.0371,0.0223,0.019,0.0346,0.0341,0.0241,0.0223,0.1085,0.0367,0.0325,0.0269,0.029,0.0371,0.0961,0.0277,0.0347,0.0223,0.0249,0.0249,0.0319,0.0292,0.0301,0.0292,0.0269,0.031,0.0269,0.0273,0.0296,0.0277,0.0249,0.0269,0.0249,0.0526,0.0195,0.0243,0.0283,0.0401,0.0195,0.0361,0.0431,0.0284,0.0214,0.0218,0.1085,0.0208,0.0461,0.0346,0.0359,0.0319,0.023,0.031,0.0284,0.0796,0.0287,0.0362,0.0249,0.0344,0.0251,0.0445,0.0362,0.031,0.0195,0.0279,0.1023,0.0301,0.0283,0.043,0.0253,0.0355,0.0304,0.0347,0.0327,0.0325,0.0249,0.0301
0.0249,0.043,0.0318,0.0355,0.0263,0.029,0.0218,0.0293,0.0354,0.0249,0.0208,0.0293,0.0285,0.0283,0.0346,0.043,0.1085,0.1059,0.0325,0.0301,0.0288,0.0301,0.0344,0.0371,0.0269,0.043,0.0287,0.0361,0.0181,0.0346,0.0461,0.0287,0.1023,0.0325,0.0216,0.0283,0.0568,0.0284,0.1343,0.0279,0.0395,0.0287,0.0258,0.0269,0.0269,0.0263,0.0296,0.0296,0.0291,0.0414,0.0371,0.0218,0.0263,0.0347,0.0258,0.0291,0.0249,0.0412,0.0461,0.0385,0.0285,0.0395,0.0241,0.0341,0.0277,0.0223,0.0216,0.0385,0.1023,0.0751,0.0284,0.0181,0.0412,0.0344,0.0183,0.0414,0.0273,0.0445,0.0291,0.0414,0.0269,0.0327,0.0327,0.0361,0.031,0.0414,0.0241,0.0347,0.0758,0.0296,0.029,0.0284,0.0299,0.0493,0.0338,0.0401,0.0269,0.0216,0.0431,0.0296
0.0283,0.0304,0.0253,0.08,0.0249,0.026,0.0319,0.0301,0.0367,0.0291,0.0749,0.0292,0.0288,0.0285,0.0181,0.0304,0.1023,0.0884,0.0216,0.0296,0.029,0.0296,0.0269,0.0284,0.0291,0.0223,0.0249,0.0341,0.0241,0.0181,0.0284,0.0249,0.0895,0.0214,0.0268,0.028,0.1085,0.0287,0.0931,0.0347,0.0362,0.0249,0.0431,0.0291,0.0371,0.0249,0.0263,0.0263,0.0283,0.0358,0.0284,0.0243,0.0258,0.0401,0.0431,0.0283,0.0269,0.0355,0.0284,0.0251,0.0288,0.0362,0.0461,0.0346,0.0279,0.0287,0.0268,0.0251,0.0758,0.0835,0.0273,0.0195,0.0493,0.0327,0.0254,0.0354,0.0218,0.0361,0.0283,0.0358,0.0283,0.0269,0.043,0.0346,0.0414,0.0354,0.0461,0.0401,0.0359,0.0263,0.0293,0.0287,0.0225,0.0444,0.0318,0.0362,0.0371,0.0268,0.0277,0.0249
0.028,0.0287,0.0299,0.1213,0.0258,0.0464,0.0327,0.0263,0.039,0.028,0.1022,0.0296,0.0293,0.0288,0.0284,0.0223,0.0526,0.0666,0.025,0.0263,0.0292,0.0263,0.0371,0.0304,0.028,0.0287,0.0269,0.0181,0.0461,0.0195,0.0385,0.0269,0.0526,0.0216,0.0243,0.029,0.1085,0.0249,0.0884,0.0401,0.0414,0.0291,0.0279,0.028,0.043,0.0431,0.0249,0.0249,0.028,0.0354,0.0304,0.0385,0.0431,0.0395,0.0279,0.028,0.0291,0.08,0.0273,0.0319,0.0301,0.031,0.0273,0.0181,0.0347,0.0249,0.0243,0.0344,0.0359,0.0594,0.0218,0.0241,0.08,0.0269,0.0208,0.0367,0.0251,0.0341,0.0285,0.0354,0.028,0.0371,0.0284,0.0181,0.0358,0.0367,0.0273,0.0414,0.0355,0.0249,0.0292,0.0249,0.0292,0.1213,0.0315,0.031,0.043,0.025,0.0279,0.0431
0.0285,0.0249,0.0225,0.0796,0.0277,0.1085,0.0269,0.0258,0.0216,0.0285,0.0523,0.0263,0.0263,0.029,0.0218,0.0287,0.0359,0.0761,0.0243,0.0249,0.0249,0.0249,0.043,0.0287,0.0285,0.0249,0.0291,0.0195,0.0284,0.0284,0.0251,0.0291,0.0359,0.0268,0.0205,0.0293,0.1023,0.0269,0.0666,0.031,0.0358,0.028,0.0347,0.0288,0.0284,0.0279,0.0258,0.0258,0.0285,0.039,0.0249,0.0251,0.0279,0.031,0.0401,0.0293,0.0283,0.1213,0.0218,0.0327,0.0263,0.0414,0.0385,0.0195,0.031,0.0269,0.023,0.0284,0.0493,0.096,0.0243,0.0461,0.0796,0.0304,0.0749,0.039,0.0319,0.0181,0.0288,0.0367,0.0285,0.043,0.0304,0.0241,0.0354,0.039,0.0218,0.0358,0.0493,0.0258,0.0301,0.0269,0.0285,0.0796,0.0225,0.0414,0.0284,0.0243,0.0347,0.0277
