"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1392,0.1197,0.195,0.0719,0.097,0.1479,0.1302,0.1502,0.1454,0.1355,0.2463,0.1327,0.1081,0.1756,0.1228,0.1379,0.0975,0.1454,0.084,0.1167,0.1236,0.0838,0.169,0.1725,0.1417,0.1851,0.1217,0.1453,0.1188,0.1208,0.1243,0.1327,0.1084,0.1392,0.1162,0.1037,0.0747,0.1851,0.1851,0.2367,0.087,0.1477,0.2057,0.2131,0.0957,0.1081,0.1081,0.1361,0.1066,0.1296,0.2097,0.2375,0.1402,0.162,0.1243,0.1535,0.0975,0.1392,0.1619,0.1717,0.084,0.1333,0.1477,0.1205,0.1228,0.0957,0.1293,0.1382,0.1302,0.1146,0.1001,0.1208,0.1368,0.169,0.1188,0.1669,0.1461,0.0719,0.2097,0.1105,0.2097,0.1224,0.1205,0.1248,0.0886,0.1427,0.1058,0.2057,0.1382,0.2057,0.192,0.0576,0.1454,0.195,0.1851,0.1851,0.1417,0.1333,0.1417,0.1456
0.1368,0.1208,0.1454,0.0797,0.2097,0.0945,0.1361,0.165,0.1717,0.1298,0.192,0.1392,0.1208,0.1615,0.0975,0.1446,0.1427,0.097,0.0906,0.1698,0.1327,0.1037,0.1163,0.1344,0.1446,0.1454,0.111,0.1504,0.1191,0.1379,0.1355,0.1477,0.1073,0.1368,0.1197,0.0924,0.062,0.1123,0.097,0.1397,0.0881,0.2244,0.0957,0.1214,0.1224,0.1293,0.1355,0.1417,0.0581,0.1305,0.2224,0.2244,0.1287,0.195,0.0842,0.1165,0.1427,0.1382,0.1725,0.097,0.0906,0.1197,0.1339,0.1339,0.0975,0.1858,0.1298,0.1333,0.1419,0.1333,0.0886,0.1383,0.1333,0.1165,0.1191,0.169,0.0934,0.0797,0.2224,0.0528,0.1437,0.1327,0.1224,0.1612,0.0903,0.121,0.1066,0.169,0.1333,0.1535,0.1237,0.087,0.2131,0.2003,0.1717,0.1454,0.1504,0.1084,0.1453,0.1502
0.1162,0.1293,0.1717,0.0505,0.2057,0.133,0.1001,0.1248,0.2224,0.1287,0.2375,0.1368,0.1355,0.1454,0.1047,0.1504,0.1084,0.1932,0.1188,0.1228,0.2463,0.1243,0.1224,0.1228,0.1504,0.2131,0.1177,0.0872,0.0901,0.1417,0.1383,0.2244,0.1243,0.1197,0.1216,0.0954,0.0797,0.2097,0.2224,0.1657,0.0903,0.2097,0.1214,0.1535,0.1477,0.1298,0.1383,0.1504,0.0581,0.195,0.1669,0.1368,0.1302,0.1615,0.0924,0.1205,0.121,0.1298,0.1698,0.2224,0.1161,0.1216,0.2042,0.1368,0.1427,0.1214,0.1453,0.1081,0.1278,0.109,0.0576,0.1419,0.1216,0.1163,0.1191,0.1165,0.1139,0.0868,0.1214,0.0699,0.109,0.2463,0.192,0.1611,0.0951,0.1084,0.0803,0.2463,0.1216,0.1165,0.1339,0.0903,0.1858,0.1454,0.097,0.2224,0.0872,0.1278,0.1504,0.1167
0.109,0.1402,0.097,0.0868,0.1165,0.1478,0.1473,0.1414,0.1932,0.1302,0.1339,0.1146,0.1383,0.1717,0.0838,0.0886,0.0838,0.2057,0.1191,0.1333,0.1339,0.0842,0.192,0.0975,0.1458,0.0957,0.1078,0.1001,0.1007,0.1473,0.1298,0.2097,0.1003,0.1243,0.1081,0.1305,0.0973,0.1669,0.0957,0.1293,0.1161,0.1339,0.169,0.1165,0.2244,0.1419,0.1298,0.1001,0.0937,0.1454,0.0957,0.1382,0.1271,0.1454,0.1296,0.1224,0.1278,0.1271,0.1344,0.169,0.0901,0.1243,0.1392,0.1382,0.121,0.1535,0.0872,0.1298,0.1446,0.1197,0.1188,0.1504,0.1243,0.1236,0.1007,0.2463,0.1187,0.0973,0.169,0.0505,0.1197,0.1237,0.1382,0.1725,0.1161,0.1243,0.0581,0.192,0.1383,0.1163,0.1368,0.1191,0.1214,0.1123,0.2224,0.1932,0.1485,0.1243,0.0872,0.1344
0.1197,0.1302,0.2097,0.0971,0.1163,0.1192,0.0886,0.1282,0.2131,0.1419,0.1392,0.1208,0.1417,0.2224,0.1037,0.0881,0.1037,0.1214,0.0768,0.1427,0.2042,0.1279,0.2244,0.121,0.0906,0.1214,0.1266,0.0992,0.1105,0.082,0.1453,0.1437,0.1128,0.1383,0.1383,0.195,0.0661,0.2057,0.1858,0.1456,0.1188,0.2042,0.1535,0.1236,0.1339,0.1271,0.1379,0.1485,0.0454,0.1717,0.169,0.1333,0.1278,0.097,0.162,0.2097,0.1073,0.1361,0.0975,0.1236,0.1007,0.1355,0.1333,0.1333,0.1084,0.1163,0.1473,0.1287,0.1453,0.1081,0.1191,0.0872,0.1383,0.1224,0.083,0.192,0.244,0.1058,0.1535,0.1071,0.1243,0.1437,0.109,0.1344,0.0901,0.1279,0.0567,0.2375,0.1287,0.1205,0.1146,0.0901,0.1165,0.2097,0.1932,0.2057,0.1473,0.0924,0.0576,0.1333
0.1243,0.1278,0.2224,0.1036,0.1224,0.135,0.0576,0.1073,0.1622,0.1271,0.1382,0.1298,0.1453,0.2057,0.0924,0.0903,0.0924,0.169,0.0699,0.121,0.1392,0.1305,0.1339,0.1278,0.0951,0.1165,0.0951,0.0576,0.1132,0.1188,0.1504,0.1382,0.1296,0.1271,0.1271,0.2003,0.0581,0.0957,0.169,0.1648,0.1191,0.1392,0.1165,0.1327,0.1392,0.1453,0.1446,0.1473,0.0341,0.097,0.2463,0.1197,0.1361,0.2097,0.1621,0.1392,0.1037,0.1379,0.121,0.1224,0.083,0.1383,0.1197,0.1162,0.1278,0.1236,0.0992,0.1271,0.0872,0.1001,0.0901,0.1473,0.1298,0.2463,0.0815,0.2375,0.2367,0.1075,0.1163,0.0775,0.1208,0.1368,0.1355,0.1047,0.106,0.1128,0.0598,0.1477,0.1379,0.1327,0.1333,0.1145,0.1205,0.2131,0.1858,0.0957,0.087,0.1296,0.082,0.0975
0.1208,0.1361,0.1669,0.1058,0.2463,0.1247,0.087,0.1243,0.1669,0.1278,0.1162,0.1302,0.1504,0.1858,0.1279,0.0906,0.1279,0.1236,0.062,0.1243,0.1437,0.1615,0.2042,0.1073,0.1188,0.1163,0.0968,0.0881,0.0747,0.1105,0.0872,0.1333,0.162,0.1379,0.1278,0.1756,0.0581,0.1858,0.1205,0.1248,0.0901,0.1437,0.1163,0.2375,0.1437,0.1001,0.0872,0.0886,0.0307,0.2097,0.192,0.1216,0.1379,0.2131,0.1756,0.1382,0.1279,0.1504,0.0838,0.1327,0.0768,0.1302,0.1208,0.1197,0.1243,0.1224,0.0903,0.1278,0.087,0.1473,0.1007,0.1458,0.1302,0.1477,0.0747,0.2097,0.1657,0.0661,0.1477,0.0581,0.1298,0.1382,0.1383,0.1427,0.083,0.162,0.0937,0.2042,0.1417,0.2244,0.1081,0.0815,0.2463,0.1622,0.1535,0.1858,0.1161,0.1615,0.0881,0.1047
0.1293,0.1379,0.2057,0.0661,0.2244,0.111,0.0906,0.0842,0.1165,0.1453,0.1216,0.1271,0.1473,0.1214,0.1305,0.0951,0.1128,0.2463,0.0719,0.1279,0.1368,0.1717,0.1437,0.1037,0.1007,0.1224,0.1585,0.0906,0.0719,0.1132,0.1485,0.1197,0.1621,0.1453,0.1379,0.1615,0.0567,0.1214,0.1327,0.1344,0.083,0.1146,0.1236,0.1477,0.1333,0.1485,0.1001,0.082,0.0218,0.2224,0.1477,0.1293,0.1446,0.1669,0.1851,0.109,0.1128,0.0886,0.1073,0.1368,0.1105,0.1419,0.1355,0.1081,0.1003,0.1237,0.0906,0.1379,0.0951,0.1458,0.083,0.0576,0.1361,0.2042,0.0797,0.1146,0.1293,0.0803,0.2244,0.0999,0.1287,0.1146,0.1419,0.121,0.0748,0.1756,0.0454,0.1392,0.1504,0.1339,0.1355,0.0699,0.192,0.1858,0.1165,0.169,0.1188,0.097,0.0903,0.1084
0.1302,0.1001,0.1214,0.1066,0.2097,0.0875,0.0951,0.0924,0.1163,0.1001,0.1243,0.1361,0.0886,0.169,0.1756,0.1161,0.1296,0.2375,0.0797,0.1296,0.1333,0.2057,0.1333,0.1279,0.083,0.1327,0.1248,0.1191,0.0797,0.0748,0.1473,0.1216,0.2003,0.0872,0.1485,0.097,0.0728,0.169,0.2375,0.1047,0.0868,0.1293,0.1205,0.2097,0.1162,0.1473,0.0886,0.0881,0.0165,0.2131,0.2097,0.1355,0.1453,0.169,0.1717,0.1208,0.1621,0.0992,0.1279,0.1382,0.0747,0.1361,0.1383,0.1243,0.1296,0.1368,0.0951,0.1504,0.1191,0.0906,0.1132,0.0881,0.1417,0.1368,0.0868,0.1081,0.1167,0.0581,0.1237,0.0598,0.1302,0.109,0.1278,0.1084,0.0719,0.1851,0.0926,0.1382,0.0872,0.1368,0.1402,0.0748,0.2244,0.169,0.1327,0.1535,0.1191,0.2224,0.0951,0.0924
0.1278,0.1458,0.1535,0.0803,0.2042,0.1007,0.1161,0.1279,0.1224,0.087,0.1355,0.1417,0.087,0.1163,0.2057,0.1188,0.1756,0.1477,0.1075,0.195,0.109,0.0957,0.1208,0.1615,0.1105,0.2463,0.1725,0.083,0.0505,0.0505,0.1458,0.1293,0.1717,0.0992,0.0992,0.1123,0.0728,0.1165,0.1237,0.1084,0.0973,0.1383,0.1327,0.1339,0.1355,0.084,0.0903,0.1161,0.0181,0.1165,0.1333,0.1302,0.1001,0.1535,0.097,0.1293,0.1454,0.084,0.1305,0.1333,0.0971,0.1379,0.1361,0.1293,0.1621,0.1382,0.1188,0.1001,0.106,0.1161,0.0815,0.0903,0.0872,0.1382,0.0927,0.1243,0.1725,0.0581,0.2097,0.055,0.1379,0.1216,0.1379,0.0954,0.0868,0.1454,0.0246,0.1333,0.1001,0.1382,0.1298,0.0719,0.1339,0.1535,0.2463,0.1165,0.106,0.1214,0.1161,0.1305
0.1361,0.0576,0.192,0.0581,0.1392,0.146,0.1188,0.1128,0.2375,0.0906,0.1419,0.1001,0.0903,0.1205,0.1165,0.1132,0.1615,0.2244,0.1071,0.2003,0.1081,0.169,0.1293,0.1717,0.062,0.1477,0.1344,0.0528,0.0868,0.0971,0.082,0.1383,0.097,0.0576,0.082,0.1932,0.055,0.2375,0.2097,0.1278,0.0927,0.1302,0.2375,0.1333,0.1298,0.0906,0.0951,0.1007,0.0213,0.1236,0.109,0.1271,0.1485,0.1236,0.1123,0.1402,0.1717,0.1191,0.195,0.1197,0.0973,0.0872,0.1417,0.1355,0.1123,0.1333,0.1191,0.1485,0.0815,0.1191,0.0528,0.084,0.1001,0.1162,0.1075,0.1355,0.1698,0.0728,0.1339,0.0512,0.1446,0.1081,0.0872,0.1296,0.0927,0.1717,0.0321,0.109,0.0886,0.1146,0.1287,0.0797,0.1392,0.1163,0.1477,0.1327,0.083,0.169,0.1188,0.1621
0.1379,0.084,0.2375,0.055,0.1368,0.1122,0.1007,0.1296,0.1237,0.083,0.1271,0.0886,0.084,0.1327,0.1205,0.0815,0.1851,0.2042,0.0661,0.1615,0.1243,0.1535,0.1355,0.097,0.0797,0.2244,0.1333,0.0971,0.0971,0.1075,0.087,0.1271,0.2057,0.0881,0.087,0.1858,0.0321,0.2244,0.1339,0.1073,0.1075,0.1271,0.2244,0.1216,0.1446,0.0951,0.1188,0.0768,0.0658,0.1224,0.1355,0.1278,0.084,0.1327,0.1932,0.1287,0.097,0.1191,0.1756,0.1383,0.1071,0.1473,0.1458,0.1402,0.2224,0.1197,0.0901,0.1473,0.0528,0.1007,0.0699,0.1188,0.1473,0.109,0.0581,0.1383,0.1047,0.0728,0.1368,0.0941,0.1453,0.1243,0.1001,0.1305,0.1075,0.1123,0.0307,0.1197,0.0992,0.1197,0.1485,0.0927,0.1162,0.1236,0.2244,0.192,0.0789,0.1165,0.1191,0.1756
0.0872,0.1161,0.1162,0.0512,0.1382,0.0951,0.0768,0.1756,0.1437,0.1145,0.1379,0.0992,0.1161,0.2463,0.1327,0.0747,0.2131,0.1392,0.0567,0.1454,0.1453,0.1165,0.1298,0.1123,0.0505,0.1237,0.121,0.1036,0.1066,0.0803,0.084,0.1453,0.0957,0.0903,0.084,0.1535,0.0307,0.1339,0.2042,0.1243,0.0661,0.1278,0.1339,0.1081,0.1504,0.1191,0.1191,0.0789,0.0666,0.2097,0.1402,0.1473,0.0906,0.1477,0.0957,0.1302,0.2224,0.1105,0.1123,0.1298,0.055,0.0992,0.0886,0.1383,0.2131,0.1081,0.083,0.0992,0.0699,0.0768,0.0748,0.1007,0.0881,0.1402,0.0999,0.1287,0.1427,0.0728,0.1293,0.0937,0.1504,0.1302,0.082,0.195,0.1071,0.2224,0.0287,0.1081,0.0576,0.1208,0.0992,0.1075,0.1216,0.2463,0.1237,0.1333,0.1132,0.1163,0.1007,0.1717
0.1458,0.1191,0.1216,0.0941,0.1146,0.0968,0.0789,0.1851,0.1162,0.062,0.1446,0.082,0.1188,0.1477,0.192,0.062,0.1669,0.109,0.0728,0.1717,0.1504,0.1163,0.1287,0.2224,0.0868,0.1392,0.1037,0.1058,0.0581,0.0581,0.1188,0.1504,0.1214,0.0951,0.0906,0.1163,0.0287,0.1392,0.1437,0.1305,0.0803,0.1504,0.1368,0.1208,0.1001,0.1007,0.0901,0.1132,0.0619,0.2042,0.1298,0.0886,0.1161,0.1237,0.1214,0.1419,0.1932,0.1132,0.2097,0.1379,0.0937,0.0576,0.0992,0.1302,0.1669,0.1208,0.0815,0.0576,0.062,0.1105,0.062,0.0768,0.084,0.1298,0.0937,0.1419,0.1037,0.0999,0.1383,0.0454,0.1485,0.1417,0.0881,0.2003,0.0775,0.1535,0.0184,0.1208,0.084,0.1293,0.082,0.1066,0.1293,0.1477,0.1339,0.109,0.0747,0.1327,0.0768,0.1123
0.0992,0.1191,0.1208,0.0923,0.1333,0.1187,0.1145,0.1123,0.109,0.0719,0.1453,0.1161,0.1191,0.1392,0.1382,0.0797,0.0957,0.1216,0.055,0.2224,0.0872,0.1236,0.1302,0.2131,0.0971,0.1368,0.1243,0.1071,0.0567,0.0728,0.1191,0.1473,0.169,0.1191,0.0951,0.1327,0.0218,0.1368,0.1382,0.195,0.0728,0.0872,0.1382,0.1298,0.1485,0.1105,0.1145,0.0815,0.0655,0.1243,0.1287,0.0881,0.1191,0.2097,0.1165,0.1361,0.1669,0.0815,0.1932,0.1417,0.0923,0.082,0.0576,0.1271,0.169,0.1355,0.0747,0.082,0.0505,0.0789,0.0797,0.0815,0.1191,0.1302,0.0454,0.1379,0.162,0.0341,0.1298,0.0246,0.1458,0.1001,0.084,0.097,0.0581,0.1163,0.0213,0.1383,0.1188,0.1402,0.0906,0.0581,0.1402,0.2097,0.2042,0.1197,0.0748,0.192,0.1132,0.2131
0.082,0.1007,0.1293,0.0926,0.1208,0.244,0.0815,0.2097,0.1197,0.0797,0.0872,0.0719,0.106,0.1382,0.1333,0.0505,0.169,0.1243,0.0937,0.2131,0.1473,0.192,0.1419,0.1669,0.0973,0.1146,0.1279,0.0661,0.0728,0.0728,0.0901,0.0886,0.1205,0.1191,0.1188,0.192,0.0181,0.1197,0.1216,0.1756,0.0598,0.1458,0.1383,0.1287,0.1458,0.1132,0.0815,0.0528,0.0869,0.1402,0.1271,0.106,0.1191,0.1437,0.2463,0.1417,0.0957,0.062,0.1669,0.0992,0.0341,0.0951,0.0903,0.0872,0.1535,0.1402,0.0699,0.0903,0.0971,0.0505,0.0868,0.0528,0.1191,0.1278,0.0923,0.1446,0.1621,0.0321,0.1287,0.0321,0.0576,0.1473,0.0906,0.2097,0.0581,0.1339,0.0217,0.1419,0.1191,0.1287,0.1007,0.0567,0.1298,0.1382,0.1146,0.1243,0.062,0.2244,0.0748,0.1669
0.087,0.106,0.1383,0.0433,0.1293,0.2367,0.0528,0.2224,0.1208,0.0973,0.1001,0.0868,0.1105,0.1146,0.1197,0.0661,0.1205,0.1293,0.0246,0.1858,0.1458,0.2375,0.1453,0.1535,0.1058,0.1333,0.1296,0.0581,0.0999,0.0999,0.1105,0.0992,0.1224,0.1007,0.1191,0.1237,0.0213,0.1081,0.1081,0.2097,0.055,0.0886,0.1419,0.1419,0.0576,0.0815,0.0748,0.0748,0.0741,0.1383,0.1278,0.083,0.1105,0.1368,0.192,0.1446,0.1165,0.0719,0.169,0.0576,0.0307,0.1191,0.0906,0.0886,0.1165,0.1383,0.062,0.084,0.0973,0.0868,0.0973,0.0747,0.106,0.1485,0.0246,0.1453,0.195,0.0178,0.1278,0.0307,0.082,0.0886,0.0951,0.1669,0.0567,0.1392,0.0633,0.1271,0.1191,0.1361,0.106,0.0728,0.1287,0.1333,0.1216,0.1208,0.0927,0.1237,0.062,0.1858
0.0951,0.0768,0.1287,0.0341,0.1355,0.1456,0.0699,0.2131,0.1302,0.0728,0.0886,0.0971,0.0789,0.1162,0.1216,0.1066,0.1224,0.1355,0.0321,0.1214,0.0992,0.2244,0.1485,0.1163,0.0927,0.1162,0.1305,0.0999,0.0512,0.055,0.0789,0.0881,0.1327,0.0768,0.0901,0.2097,0.0167,0.1402,0.1243,0.2224,0.0512,0.082,0.1271,0.1271,0.084,0.0528,0.0719,0.062,0.121,0.1446,0.1453,0.1105,0.1132,0.1333,0.2097,0.1453,0.1236,0.0927,0.1535,0.087,0.0181,0.0901,0.1188,0.082,0.1236,0.1287,0.0971,0.1161,0.1036,0.0971,0.1058,0.0699,0.1105,0.1473,0.0307,0.0872,0.2224,0.0167,0.1417,0.0287,0.084,0.0576,0.1161,0.1214,0.0728,0.1437,0.0619,0.1361,0.0901,0.1453,0.1132,0.0512,0.1302,0.1162,0.1243,0.1293,0.1071,0.1392,0.0719,0.1214
0.0901,0.0528,0.1302,0.0321,0.1298,0.1648,0.0748,0.1622,0.1278,0.0941,0.1161,0.1036,0.0815,0.1298,0.1081,0.0581,0.1437,0.1419,0.0307,0.169,0.0576,0.2042,0.0992,0.1236,0.1075,0.1197,0.162,0.0598,0.0454,0.0941,0.0747,0.0906,0.2375,0.0528,0.0768,0.1339,0.0211,0.1383,0.1298,0.1932,0.0923,0.087,0.1278,0.1278,0.1161,0.0747,0.0797,0.0719,0.0856,0.1001,0.1001,0.0789,0.1145,0.1162,0.1392,0.1504,0.1327,0.0661,0.1224,0.0903,0.0217,0.1007,0.083,0.084,0.1327,0.1302,0.1036,0.1188,0.1058,0.0973,0.1071,0.0719,0.1132,0.0886,0.0218,0.1458,0.1932,0.0217,0.1504,0.0658,0.1188,0.082,0.1188,0.169,0.0999,0.1382,0.0655,0.1379,0.1007,0.1473,0.0815,0.0941,0.1361,0.109,0.1402,0.1302,0.0803,0.1368,0.0868,0.169
0.0768,0.0748,0.1419,0.0307,0.1302,0.165,0.0719,0.1858,0.1417,0.0454,0.1191,0.1071,0.0528,0.1302,0.1402,0.0567,0.1298,0.1361,0.0286,0.1535,0.087,0.1146,0.082,0.1205,0.1066,0.1355,0.1615,0.0454,0.0923,0.0454,0.0699,0.0951,0.1477,0.0747,0.1105,0.109,0.0186,0.1302,0.1287,0.169,0.0341,0.1161,0.1361,0.1361,0.0901,0.0748,0.0505,0.0797,0.0659,0.1485,0.1485,0.1132,0.0747,0.1208,0.1437,0.1485,0.2375,0.0803,0.1327,0.0906,0.0595,0.0768,0.0789,0.0901,0.192,0.1271,0.1071,0.1007,0.0927,0.1036,0.1066,0.0505,0.1145,0.0576,0.0181,0.0992,0.0957,0.0211,0.0872,0.0686,0.1191,0.0881,0.1007,0.1236,0.0512,0.1333,0.1022,0.1485,0.106,0.1458,0.0528,0.0923,0.0872,0.1197,0.1383,0.1446,0.0581,0.1382,0.1058,0.2244
0.1132,0.0973,0.1446,0.0287,0.1271,0.1725,0.0505,0.1214,0.1446,0.0246,0.0789,0.0581,0.0748,0.1379,0.1361,0.0999,0.1278,0.1446,0.0184,0.1236,0.0881,0.109,0.0903,0.2463,0.0803,0.1383,0.1123,0.0923,0.0926,0.0923,0.0748,0.1191,0.2244,0.0748,0.0748,0.1216,0.0658,0.1271,0.1419,0.1535,0.0184,0.1188,0.1379,0.1446,0.0768,0.062,0.0971,0.0505,0.0745,0.0886,0.1458,0.0719,0.062,0.1271,0.1146,0.1473,0.2244,0.0567,0.192,0.1191,0.0658,0.0789,0.0815,0.106,0.1237,0.1278,0.1066,0.106,0.1075,0.1075,0.0581,0.1036,0.0748,0.0903,0.0213,0.0881,0.1205,0.0186,0.1473,0.1022,0.1191,0.0903,0.083,0.1205,0.0941,0.1298,0.0696,0.1473,0.083,0.084,0.0747,0.0341,0.1473,0.1293,0.1419,0.1504,0.0512,0.1146,0.0661,0.2042
0.1145,0.1058,0.1485,0.0286,0.1278,0.1344,0.0868,0.1535,0.0872,0.0341,0.1132,0.0581,0.0719,0.1417,0.1379,0.0598,0.1417,0.1001,0.0218,0.1224,0.084,0.1081,0.0951,0.192,0.0581,0.1287,0.2097,0.0287,0.0341,0.0341,0.062,0.1007,0.1339,0.0719,0.0797,0.1208,0.0666,0.0872,0.1278,0.1165,0.0181,0.1007,0.0872,0.1504,0.0748,0.0505,0.0973,0.1036,0.0498,0.0576,0.087,0.0797,0.0797,0.1278,0.1333,0.0992,0.1237,0.055,0.2375,0.0797,0.0683,0.0528,0.0747,0.083,0.1339,0.1446,0.0775,0.083,0.1071,0.0661,0.055,0.1075,0.0797,0.1191,0.0167,0.084,0.2463,0.0583,0.0886,0.0635,0.0901,0.084,0.0768,0.1327,0.0937,0.1361,0.121,0.1458,0.0789,0.0906,0.0748,0.0287,0.0992,0.1402,0.1278,0.1485,0.0433,0.1333,0.1066,0.1392
0.0815,0.1075,0.1458,0.0218,0.1453,0.1333,0.0927,0.1163,0.1001,0.0287,0.0815,0.0728,0.0973,0.1446,0.1453,0.0941,0.1458,0.1458,0.0165,0.1327,0.0901,0.1243,0.1161,0.2375,0.0728,0.1302,0.1669,0.0286,0.0218,0.0287,0.0719,0.106,0.1392,0.1036,0.0505,0.1355,0.0633,0.1473,0.1446,0.1163,0.0217,0.083,0.1001,0.0872,0.062,0.0868,0.1058,0.1058,0.0263,0.0903,0.0906,0.1075,0.0971,0.1446,0.1417,0.0576,0.1339,0.0941,0.1477,0.0505,0.0628,0.062,0.0699,0.0789,0.1437,0.1001,0.0803,0.1105,0.0661,0.1066,0.0941,0.1071,0.1058,0.1007,0.0211,0.0906,0.2042,0.0673,0.0992,0.0741,0.106,0.1161,0.1105,0.1437,0.0433,0.1417,0.0756,0.0576,0.0815,0.1188,0.0505,0.0218,0.0576,0.1419,0.1446,0.1473,0.0246,0.1293,0.0581,0.1162
0.0528,0.1071,0.0886,0.0181,0.1485,0.1047,0.1066,0.2463,0.0886,0.0218,0.062,0.0728,0.1036,0.1453,0.1458,0.0454,0.0992,0.0992,0.0213,0.192,0.1007,0.1298,0.1191,0.1237,0.0937,0.1278,0.2057,0.0184,0.0165,0.0178,0.0797,0.1132,0.1437,0.1066,0.0971,0.1298,0.0619,0.0881,0.1504,0.1224,0.0211,0.0768,0.1485,0.1473,0.0505,0.1036,0.0927,0.1071,0.066,0.084,0.1188,0.0728,0.1036,0.0872,0.1001,0.0881,0.1368,0.0454,0.1339,0.0868,0.0686,0.0797,0.0748,0.1132,0.1162,0.0886,0.0581,0.1145,0.0775,0.0775,0.0926,0.1066,0.1075,0.0789,0.0186,0.0951,0.1392,0.0633,0.0881,0.1181,0.0789,0.1191,0.0789,0.1382,0.0246,0.1446,0.0911,0.087,0.0747,0.1191,0.0868,0.0213,0.0901,0.1271,0.1453,0.082,0.0341,0.1402,0.0581,0.1197
0.0747,0.1066,0.0992,0.0213,0.1458,0.121,0.0775,0.192,0.0992,0.0165,0.0505,0.0598,0.0581,0.1485,0.0576,0.0926,0.087,0.082,0.0217,0.2375,0.083,0.1302,0.0901,0.1382,0.0454,0.1446,0.1214,0.0218,0.0217,0.0213,0.0505,0.0815,0.1197,0.0581,0.0973,0.1271,0.0501,0.084,0.1458,0.2375,0.0595,0.0789,0.1473,0.1458,0.0868,0.1075,0.1075,0.0661,0.0398,0.106,0.106,0.0999,0.1071,0.1485,0.1473,0.084,0.109,0.0286,0.1392,0.0775,0.1022,0.0505,0.0797,0.0748,0.1243,0.087,0.0567,0.0815,0.0581,0.0803,0.0341,0.0775,0.1071,0.1145,0.0595,0.1161,0.1437,0.0619,0.084,0.1061,0.0528,0.0901,0.1145,0.1162,0.0341,0.1453,0.0618,0.0881,0.0748,0.0901,0.0973,0.0217,0.106,0.1379,0.1485,0.0903,0.0321,0.1361,0.0728,0.1081
0.0699,0.0728,0.087,0.0673,0.0992,0.0838,0.0803,0.1477,0.087,0.0213,0.0661,0.0512,0.0567,0.1473,0.0881,0.0341,0.084,0.0881,0.0658,0.1237,0.0768,0.1271,0.106,0.1146,0.0923,0.1504,0.1165,0.0165,0.0595,0.0167,0.0971,0.0528,0.1293,0.0567,0.1036,0.1379,0.0635,0.1188,0.0992,0.2097,0.0683,0.1132,0.1458,0.082,0.0973,0.0661,0.1066,0.0581,0.0429,0.0768,0.1105,0.055,0.0598,0.1473,0.0886,0.1188,0.1197,0.0165,0.1437,0.0728,0.0869,0.0868,0.0505,0.0797,0.1293,0.0951,0.0728,0.0748,0.0567,0.0728,0.0287,0.0728,0.1066,0.0747,0.0658,0.1188,0.1368,0.0686,0.0951,0.0766,0.0747,0.0768,0.062,0.1243,0.0218,0.1504,0.0595,0.084,0.062,0.106,0.1036,0.0186,0.0815,0.1417,0.1458,0.1161,0.0307,0.1417,0.0999,0.1243
0.062,0.0728,0.0903,0.0655,0.0576,0.1296,0.0581,0.1339,0.084,0.0167,0.1066,0.0941,0.0728,0.0886,0.0903,0.0321,0.0906,0.084,0.0658,0.2097,0.0789,0.1453,0.0768,0.1162,0.0926,0.0872,0.1163,0.0178,0.0658,0.0211,0.0927,0.062,0.1355,0.0999,0.1058,0.1504,0.0543,0.1191,0.087,0.1339,0.0619,0.0815,0.0886,0.087,0.0927,0.0775,0.0775,0.0581,0.0394,0.0789,0.0789,0.0512,0.0941,0.1458,0.0992,0.1105,0.1081,0.0178,0.1382,0.0923,0.1274,0.1036,0.0581,0.0505,0.1355,0.1161,0.0941,0.0797,0.0728,0.055,0.0286,0.0999,0.0581,0.062,0.0666,0.1007,0.1402,0.1128,0.1161,0.0756,0.0748,0.0815,0.0971,0.1383,0.0165,0.0872,0.0498,0.0906,0.0868,0.1105,0.0803,0.0583,0.0797,0.1453,0.0886,0.1191,0.0287,0.1446,0.0598,0.1208
