"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.324,0.324,0.3321,0.3392,0.3272,0.3044,0.3131,0.3386,0.3706,0.3542,0.3478,0.3227,0.3285,0.3543,0.3016,0.3488,0.3595,0.3012,0.3273,0.3165,0.3569,0.3355,0.3165,0.3294,0.3227,0.3224,0.3349,0.3537,0.3012,0.3543,0.3165,0.3332,0.3687,0.3177,0.3236,0.3402,0.3217,0.3099,0.3519,0.3494,0.3012,0.3044,0.3246,0.3321,0.2619,0.3564,0.2776,0.3552,0.3285,0.3224,0.325,0.3236,0.3246,0.3569,0.3099,0.3343,0.3519,0.3016,0.3321,0.3326,0.325,0.3585,0.3247,0.325,0.333,0.3478,0.3227,0.3687,0.2842,0.3165,0.3402,0.3286,0.3099,0.3478,0.3533,0.3321,0.2994,0.3286,0.3519,0.3099,0.3343,0.3533,0.364,0.3156,0.332,0.325,0.3632,0.3611,0.3635,0.347,0.2997,0.3224,0.3044,0.316,0.3635,0.3191,0.3246,0.3217,0.325,0.3341
0.3332,0.3332,0.3402,0.3439,0.3225,0.3099,0.3537,0.3469,0.3519,0.3217,0.3298,0.3156,0.3537,0.3533,0.3012,0.3326,0.3635,0.3029,0.3284,0.316,0.3552,0.3283,0.3165,0.3327,0.3156,0.2994,0.3272,0.325,0.3044,0.3595,0.3191,0.333,0.3706,0.3165,0.324,0.3326,0.3392,0.3165,0.3569,0.3392,0.3029,0.3099,0.3286,0.3488,0.0926,0.325,0.2863,0.3632,0.3537,0.3016,0.3224,0.324,0.3273,0.3552,0.3177,0.3386,0.3519,0.3012,0.3402,0.3478,0.3247,0.3327,0.3236,0.3224,0.332,0.3386,0.3156,0.3519,0.2742,0.3227,0.3326,0.3321,0.3177,0.3343,0.3761,0.3488,0.3012,0.3273,0.3552,0.3177,0.3386,0.3595,0.3611,0.3246,0.3355,0.3247,0.3272,0.1427,0.354,0.3499,0.3056,0.2994,0.3177,0.3191,0.354,0.3156,0.3286,0.3369,0.3224,0.3489
0.332,0.333,0.3326,0.3433,0.325,0.3177,0.325,0.3461,0.3519,0.3369,0.3343,0.3286,0.325,0.3595,0.3029,0.3478,0.3687,0.3099,0.3321,0.3191,0.3632,0.3248,0.316,0.333,0.3246,0.3044,0.325,0.3224,0.3099,0.3595,0.3156,0.3355,0.3519,0.316,0.333,0.3478,0.3411,0.316,0.3552,0.3439,0.3044,0.3165,0.3273,0.3402,0.2088,0.3247,0.2842,0.3349,0.325,0.3012,0.2994,0.3355,0.3284,0.3632,0.3165,0.3469,0.3569,0.3029,0.3478,0.3298,0.3236,0.3585,0.332,0.2994,0.3355,0.3469,0.3246,0.3519,0.1505,0.3246,0.3298,0.3488,0.3165,0.3386,0.3687,0.3326,0.3099,0.3321,0.3632,0.3165,0.3469,0.3635,0.1427,0.3286,0.3283,0.3236,0.3225,0.1261,0.3761,0.364,0.3131,0.3029,0.316,0.3227,0.3687,0.3246,0.3284,0.3392,0.2994,0.35
0.3355,0.332,0.3478,0.347,0.3236,0.3165,0.3224,0.3542,0.3569,0.3392,0.3469,0.3273,0.3224,0.3635,0.3099,0.3298,0.3706,0.3177,0.3488,0.3227,0.3564,0.3056,0.3191,0.3342,0.3273,0.3177,0.3247,0.2994,0.3165,0.3635,0.3246,0.3283,0.3569,0.3227,0.332,0.3298,0.3435,0.3191,0.3632,0.3433,0.3177,0.3165,0.3284,0.3478,0.2694,0.3332,0.2742,0.3272,0.3224,0.3029,0.3029,0.3248,0.3321,0.3564,0.316,0.3542,0.3552,0.3044,0.3298,0.3386,0.3332,0.3341,0.3283,0.3012,0.3248,0.3461,0.3286,0.3569,0.2641,0.3286,0.3343,0.3402,0.3165,0.3461,0.3706,0.3478,0.3177,0.3488,0.3272,0.3165,0.3461,0.354,0.2619,0.3321,0.2997,0.3332,0.325,0.2957,0.3706,0.1261,0.3285,0.3044,0.3191,0.3246,0.3519,0.3286,0.3321,0.3435,0.3016,0.3595
0.3283,0.3355,0.3298,0.3503,0.3332,0.316,0.2994,0.3217,0.3552,0.3411,0.3217,0.3284,0.2994,0.354,0.3177,0.3386,0.3519,0.3165,0.3402,0.3246,0.3349,0.3285,0.3227,0.3489,0.3284,0.3165,0.3236,0.3016,0.3165,0.354,0.3286,0.3248,0.3552,0.3156,0.3283,0.3343,0.3439,0.3156,0.3272,0.347,0.3165,0.316,0.3321,0.3343,0.2776,0.3355,0.1505,0.3247,0.2994,0.3044,0.3099,0.2997,0.3488,0.3272,0.3191,0.3217,0.3632,0.3099,0.3343,0.3469,0.333,0.3342,0.2997,0.3029,0.2997,0.3542,0.3273,0.3552,0.2399,0.3273,0.3386,0.3326,0.316,0.3369,0.3519,0.3343,0.3165,0.3402,0.3225,0.316,0.3542,0.3761,0.0926,0.3488,0.3285,0.332,0.3247,0.2619,0.3519,0.2957,0.3537,0.3099,0.3227,0.3273,0.3519,0.3273,0.3488,0.3439,0.3029,0.3761
0.3056,0.2997,0.3343,0.351,0.3355,0.3156,0.3016,0.3369,0.3632,0.3435,0.3369,0.3321,0.3016,0.3687,0.3165,0.3461,0.3519,0.3165,0.3326,0.3284,0.3272,0.3537,0.3156,0.3557,0.3488,0.316,0.3332,0.3012,0.316,0.3761,0.3273,0.2997,0.3632,0.3246,0.3248,0.3386,0.347,0.3246,0.325,0.3499,0.3191,0.3191,0.3402,0.3469,0.2863,0.2997,0.2934,0.3236,0.3044,0.3099,0.3177,0.3131,0.3402,0.325,0.3227,0.3369,0.3564,0.3177,0.3386,0.3461,0.3355,0.3533,0.3056,0.3044,0.3131,0.3217,0.3284,0.3564,0.2482,0.3321,0.3469,0.3469,0.3227,0.3411,0.3569,0.3461,0.3165,0.3326,0.325,0.3191,0.3217,0.3519,0.2776,0.3478,0.325,0.3355,0.3236,0.2863,0.3519,0.2619,0.325,0.3191,0.3156,0.3284,0.3552,0.3284,0.3402,0.347,0.3044,0.3706
0.3131,0.3131,0.3386,0.3611,0.3283,0.3246,0.3012,0.3494,0.3272,0.3439,0.3494,0.3488,0.3029,0.3706,0.3165,0.3542,0.3569,0.316,0.3298,0.3321,0.3225,0.325,0.3246,0.35,0.3402,0.3191,0.333,0.3044,0.3191,0.3687,0.3284,0.3056,0.3564,0.3286,0.2997,0.3461,0.3499,0.3286,0.3247,0.3503,0.3156,0.3227,0.3478,0.3461,0.2842,0.3056,0.2476,0.324,0.3177,0.3177,0.3165,0.3285,0.3478,0.3236,0.3156,0.3392,0.3349,0.3156,0.3461,0.3542,0.3283,0.3595,0.3131,0.3177,0.3537,0.3369,0.3321,0.3272,0.2428,0.3402,0.3461,0.3461,0.3156,0.3435,0.3552,0.3542,0.316,0.3298,0.3236,0.3227,0.3369,0.3569,0.2863,0.3298,0.3224,0.3248,0.324,0.2842,0.3569,0.2088,0.3224,0.3227,0.3246,0.3488,0.3564,0.3321,0.3326,0.3499,0.3099,0.3519
0.3537,0.3537,0.3469,0.1261,0.3248,0.3273,0.3044,0.3411,0.3225,0.3433,0.3411,0.3326,0.3177,0.3519,0.316,0.3217,0.3552,0.3191,0.3343,0.3488,0.3247,0.2994,0.3286,0.3533,0.3326,0.3227,0.332,0.3099,0.3227,0.3706,0.3488,0.3131,0.3349,0.3273,0.3131,0.3542,0.3503,0.3273,0.3236,0.351,0.3273,0.3156,0.3469,0.3542,0.2742,0.3285,0.2641,0.3332,0.3165,0.3165,0.3165,0.3537,0.3298,0.324,0.3286,0.3435,0.3225,0.3246,0.3217,0.3369,0.3248,0.3595,0.3285,0.316,0.325,0.3392,0.3402,0.3247,0.253,0.3326,0.3542,0.3542,0.3246,0.3433,0.3564,0.3369,0.3191,0.3343,0.324,0.3156,0.3494,0.3552,0.2742,0.3386,0.2994,0.3056,0.3332,0.2742,0.3564,0.2694,0.2994,0.3156,0.3488,0.3326,0.3272,0.3488,0.3478,0.3443,0.3177,0.3552
0.325,0.325,0.3461,0.2957,0.3285,0.3284,0.3177,0.3435,0.325,0.347,0.3435,0.3478,0.3165,0.3569,0.3191,0.3392,0.3349,0.3227,0.3386,0.3402,0.324,0.3016,0.3273,0.3595,0.3478,0.3286,0.3283,0.3177,0.3156,0.3552,0.3402,0.3285,0.3225,0.3284,0.3285,0.3217,0.3443,0.3284,0.324,0.3611,0.3321,0.3273,0.3461,0.3217,0.1505,0.3537,0.2399,0.332,0.3165,0.3165,0.316,0.325,0.3343,0.3332,0.3273,0.3503,0.3247,0.3286,0.3494,0.3392,0.3131,0.3635,0.3537,0.3191,0.3224,0.3411,0.3326,0.3236,0.2336,0.3478,0.3369,0.3217,0.3286,0.347,0.3272,0.3494,0.3156,0.3386,0.3332,0.3286,0.3411,0.3632,0.2934,0.3469,0.3016,0.325,0.333,0.1505,0.3225,0.2776,0.3016,0.3246,0.3478,0.3478,0.325,0.3402,0.3386,0.351,0.3165,0.3564
0.3016,0.2994,0.3542,0.2619,0.3537,0.3488,0.3165,0.3439,0.324,0.3499,0.3439,0.3298,0.316,0.3552,0.3273,0.3435,0.3272,0.3246,0.3469,0.3326,0.333,0.3029,0.3284,0.3595,0.3343,0.3273,0.2997,0.3165,0.3273,0.3632,0.3326,0.3224,0.325,0.3321,0.3537,0.3494,0.364,0.3321,0.3332,0.1427,0.3488,0.3284,0.3542,0.3369,0.2934,0.3016,0.2482,0.3355,0.316,0.3191,0.3227,0.2994,0.3386,0.333,0.3284,0.3443,0.3236,0.3273,0.3392,0.3435,0.3285,0.3706,0.325,0.3227,0.2994,0.3435,0.3478,0.324,0.2354,0.3298,0.3494,0.3369,0.3273,0.3503,0.3225,0.3392,0.3246,0.3469,0.332,0.3273,0.3435,0.3564,0.2476,0.3542,0.3012,0.2994,0.332,0.2934,0.3247,0.2863,0.3012,0.3286,0.3298,0.3298,0.3247,0.3478,0.3469,0.364,0.3191,0.3272
0.3012,0.3016,0.3369,0.0926,0.325,0.3402,0.3165,0.347,0.332,0.3503,0.3433,0.3469,0.3191,0.3564,0.3321,0.3439,0.3225,0.3286,0.3461,0.3478,0.332,0.3099,0.3321,0.3687,0.3386,0.3284,0.3056,0.3165,0.3321,0.3272,0.3478,0.2994,0.3247,0.3402,0.325,0.3411,0.3611,0.3488,0.3283,0.1261,0.3402,0.3321,0.3369,0.3411,0.2641,0.3012,0.2428,0.3283,0.3227,0.3284,0.3246,0.3016,0.3469,0.3355,0.3321,0.351,0.324,0.3284,0.3411,0.3439,0.3537,0.3569,0.2994,0.3156,0.3016,0.3439,0.3343,0.3332,0.2507,0.3343,0.3411,0.3392,0.3284,0.351,0.325,0.3411,0.3273,0.3542,0.3283,0.3284,0.3439,0.3272,0.2641,0.3217,0.3099,0.3016,0.3355,0.2476,0.3236,0.2742,0.3099,0.3273,0.3343,0.3343,0.3236,0.3298,0.3461,0.3611,0.3156,0.325
0.3029,0.3012,0.3494,0.2088,0.2994,0.3478,0.316,0.351,0.3355,0.3443,0.347,0.3461,0.3227,0.3349,0.3402,0.347,0.325,0.3273,0.3542,0.3343,0.3355,0.3165,0.3488,0.3519,0.3469,0.3321,0.3131,0.3191,0.3402,0.3225,0.3386,0.3016,0.3332,0.3478,0.2994,0.3439,0.1427,0.3402,0.3248,0.2957,0.3478,0.3386,0.3494,0.3435,0.2399,0.3044,0.2336,0.3248,0.3156,0.3488,0.3273,0.3012,0.3461,0.3283,0.3488,0.364,0.3332,0.3321,0.3435,0.3433,0.325,0.3552,0.3012,0.3286,0.3012,0.347,0.3386,0.333,0.2533,0.3461,0.3439,0.3411,0.3488,0.1427,0.3247,0.3435,0.3284,0.3217,0.2997,0.3321,0.347,0.3225,0.2399,0.3369,0.3177,0.3012,0.3248,0.2641,0.324,0.1505,0.3177,0.3284,0.3386,0.3461,0.324,0.3343,0.3217,0.1427,0.3246,0.3247
0.3099,0.3044,0.3392,0.2863,0.3029,0.3298,0.3191,0.1261,0.2997,0.1427,0.3499,0.3542,0.3246,0.3225,0.3326,0.3499,0.3247,0.3321,0.3217,0.3386,0.3248,0.3165,0.3402,0.3519,0.3217,0.3488,0.3537,0.3156,0.3326,0.325,0.3469,0.3012,0.3355,0.3386,0.3016,0.347,0.1261,0.3326,0.2997,0.0926,0.3343,0.3469,0.3392,0.3439,0.2482,0.3099,0.2354,0.2997,0.3246,0.3402,0.3284,0.3029,0.3369,0.3248,0.3402,0.3611,0.332,0.3488,0.3439,0.347,0.3224,0.3632,0.3044,0.3284,0.3029,0.3503,0.3469,0.3355,0.2096,0.3217,0.3433,0.3439,0.3402,0.1261,0.3236,0.3439,0.3321,0.3369,0.3056,0.3488,0.3499,0.325,0.2482,0.3411,0.3165,0.3177,0.2997,0.2399,0.3332,0.2934,0.3165,0.3488,0.3469,0.3217,0.3332,0.3386,0.3494,0.1261,0.3286,0.3236
0.3177,0.3099,0.3499,0.2842,0.3044,0.3469,0.3227,0.2619,0.3056,0.1261,0.351,0.3369,0.3273,0.325,0.3478,0.351,0.3236,0.3488,0.3435,0.3469,0.2997,0.316,0.3326,0.3569,0.3369,0.3402,0.325,0.3286,0.3478,0.3236,0.3542,0.3029,0.3283,0.3217,0.3029,0.3499,0.0926,0.3478,0.3056,0.2694,0.3386,0.3542,0.3411,0.347,0.253,0.3165,0.2608,0.3056,0.3286,0.3478,0.3321,0.3044,0.3494,0.3056,0.3478,0.1261,0.3355,0.3402,0.347,0.3499,0.3016,0.3564,0.3099,0.3488,0.3044,0.351,0.3542,0.3283,0.2074,0.3369,0.3499,0.3433,0.3326,0.2957,0.324,0.3499,0.3402,0.3411,0.3285,0.3402,0.3503,0.3247,0.2428,0.3435,0.316,0.316,0.3131,0.2482,0.3355,0.2476,0.3165,0.3402,0.3461,0.3369,0.333,0.3461,0.3411,0.2957,0.3273,0.333
0.3165,0.3177,0.3503,0.2742,0.3099,0.3461,0.3156,0.0926,0.3131,0.2619,0.364,0.3411,0.3284,0.3247,0.3298,0.1427,0.324,0.3402,0.347,0.3542,0.3056,0.3191,0.3478,0.3552,0.3494,0.3326,0.3224,0.3273,0.3386,0.3332,0.3217,0.3044,0.3248,0.3369,0.3044,0.351,0.2088,0.3298,0.3537,0.2776,0.3469,0.3217,0.3435,0.3443,0.2336,0.3165,0.2507,0.3131,0.3273,0.3298,0.3488,0.3099,0.3392,0.3131,0.3298,0.2957,0.3248,0.3326,0.3499,0.3503,0.3029,0.3272,0.3165,0.3402,0.3099,0.3611,0.3369,0.3248,0.206,0.3494,0.3503,0.347,0.3478,0.2619,0.3332,0.3503,0.3326,0.3435,0.3537,0.3326,0.3443,0.3236,0.253,0.3433,0.3227,0.3191,0.3537,0.2428,0.3283,0.2482,0.316,0.3326,0.3542,0.3494,0.332,0.3542,0.347,0.2619,0.3321,0.332
0.3165,0.3165,0.3443,0.1505,0.3177,0.3217,0.3286,0.2694,0.3537,0.0926,0.3611,0.3435,0.3321,0.324,0.3343,0.1261,0.3332,0.3326,0.3499,0.3217,0.3131,0.3156,0.3298,0.3632,0.3435,0.3478,0.3016,0.3284,0.3469,0.333,0.3392,0.3099,0.2997,0.3494,0.3099,0.364,0.2776,0.3343,0.325,0.2863,0.3461,0.3369,0.3439,0.3611,0.2354,0.316,0.2533,0.3285,0.3488,0.3469,0.3402,0.3177,0.3411,0.3285,0.3343,0.2619,0.3131,0.3298,0.3503,0.364,0.3099,0.3225,0.3165,0.3326,0.3177,0.1427,0.3392,0.3056,0.2419,0.3435,0.351,0.3499,0.3343,0.2088,0.333,0.3443,0.3478,0.3439,0.325,0.3478,0.3611,0.324,0.2336,0.3499,0.3156,0.3227,0.325,0.253,0.3248,0.2428,0.3191,0.3298,0.3369,0.3392,0.3355,0.3217,0.3503,0.0926,0.3402,0.3355
0.3191,0.3165,0.364,0.2476,0.3165,0.3369,0.3273,0.2863,0.325,0.2088,0.1427,0.3439,0.3488,0.332,0.3386,0.2619,0.332,0.3343,0.3443,0.3369,0.3224,0.3246,0.3343,0.3564,0.3439,0.3343,0.3012,0.3321,0.3217,0.332,0.3439,0.3165,0.3056,0.3392,0.3177,0.3611,0.2842,0.3386,0.3224,0.2842,0.3217,0.3494,0.3433,0.2957,0.2608,0.3191,0.2074,0.3537,0.3326,0.3461,0.3326,0.3165,0.3439,0.3537,0.3386,0.0926,0.3016,0.3343,0.3443,0.3611,0.3177,0.3247,0.3227,0.3478,0.3165,0.2957,0.3435,0.3131,0.2464,0.347,0.1427,0.3443,0.3386,0.2694,0.332,0.351,0.3298,0.3433,0.3224,0.3298,0.1427,0.3332,0.2608,0.364,0.3246,0.3156,0.2994,0.2354,0.2997,0.253,0.3227,0.3343,0.3494,0.3435,0.2997,0.3369,0.3443,0.2088,0.3326,0.3283
0.3227,0.316,0.3611,0.2482,0.316,0.3494,0.3284,0.2842,0.2994,0.2694,0.1261,0.3433,0.3326,0.3056,0.3469,0.2694,0.3283,0.3217,0.351,0.3435,0.3016,0.3273,0.3469,0.3349,0.3499,0.3461,0.3044,0.3326,0.3494,0.3355,0.347,0.316,0.3285,0.3439,0.3165,0.1427,0.2742,0.3469,0.3016,0.1505,0.3369,0.3392,0.347,0.2619,0.2507,0.3246,0.206,0.325,0.3478,0.3542,0.3478,0.3165,0.3433,0.3224,0.3461,0.2088,0.3029,0.3469,0.351,0.1261,0.3165,0.3236,0.3156,0.3298,0.3165,0.2619,0.3433,0.3224,0.2284,0.3499,0.1261,0.351,0.3469,0.2776,0.3355,0.364,0.3343,0.347,0.3016,0.3343,0.1261,0.333,0.2507,0.1427,0.3286,0.3246,0.3029,0.2608,0.3056,0.2336,0.3246,0.3386,0.3392,0.3439,0.3056,0.3494,0.364,0.2842,0.3478,0.3248
0.3156,0.3191,0.1427,0.2428,0.3191,0.3392,0.3321,0.2742,0.3016,0.2742,0.2694,0.347,0.3478,0.3131,0.3494,0.2776,0.2997,0.3369,0.364,0.3439,0.3012,0.3284,0.3461,0.3225,0.3503,0.3369,0.3099,0.3478,0.3411,0.3283,0.3499,0.3227,0.3537,0.347,0.316,0.1261,0.1505,0.3217,0.3012,0.2934,0.3435,0.3411,0.3499,0.0926,0.2533,0.3286,0.2419,0.3224,0.3343,0.3369,0.3298,0.316,0.347,0.3012,0.3217,0.2776,0.3044,0.3461,0.364,0.2957,0.3191,0.324,0.3273,0.3386,0.316,0.0926,0.347,0.2994,0.2321,0.3443,0.2619,0.364,0.3461,0.2863,0.3283,0.3611,0.3469,0.3499,0.3029,0.3469,0.2957,0.332,0.206,0.1261,0.3273,0.3273,0.3099,0.2507,0.3131,0.2354,0.3286,0.3469,0.3411,0.3503,0.3131,0.3411,0.3611,0.1505,0.3298,0.2997
0.3246,0.3227,0.1261,0.253,0.3227,0.3435,0.3488,0.1505,0.3012,0.1505,0.2842,0.3499,0.3298,0.3537,0.3435,0.2863,0.3056,0.3392,0.1261,0.3433,0.3029,0.3488,0.3542,0.3247,0.351,0.3494,0.3177,0.3343,0.3439,0.3248,0.3443,0.3286,0.3012,0.3503,0.3191,0.2957,0.2934,0.3369,0.3029,0.2641,0.3433,0.3435,0.364,0.2088,0.2496,0.3273,0.2464,0.3016,0.3386,0.3494,0.3469,0.3191,0.3443,0.3044,0.3369,0.2742,0.3177,0.3542,0.2957,0.2619,0.3246,0.3332,0.3321,0.3469,0.3227,0.2742,0.3503,0.3044,0.2275,0.351,0.0926,0.1427,0.3542,0.2742,0.3248,0.1261,0.3461,0.3503,0.3044,0.3542,0.2619,0.3283,0.2451,0.2619,0.3284,0.3284,0.3177,0.2533,0.3537,0.2608,0.3273,0.3461,0.3435,0.3443,0.3285,0.3439,0.1427,0.2476,0.3386,0.3285
0.3286,0.3156,0.2957,0.2336,0.3156,0.3433,0.3402,0.2476,0.3177,0.2934,0.2742,0.3503,0.3461,0.325,0.3433,0.2842,0.3131,0.3439,0.2957,0.3499,0.3044,0.3402,0.3369,0.324,0.364,0.3392,0.3165,0.3386,0.3433,0.3056,0.3611,0.3273,0.3044,0.3443,0.3286,0.0926,0.2641,0.3494,0.3044,0.2428,0.3499,0.3439,0.1427,0.2694,0.2096,0.3488,0.2284,0.3012,0.3469,0.3435,0.3461,0.3227,0.351,0.3099,0.3392,0.2934,0.3165,0.3217,0.0926,0.0926,0.3286,0.333,0.3402,0.3461,0.3156,0.2934,0.3443,0.3099,0.2187,0.3611,0.2694,0.1261,0.3369,0.1505,0.2997,0.2694,0.3542,0.3443,0.3191,0.3217,0.0926,0.3248,0.2419,0.0926,0.3321,0.3321,0.3165,0.2074,0.325,0.2096,0.3284,0.3392,0.3439,0.364,0.325,0.3499,0.1261,0.2641,0.3469,0.325
0.3488,0.3246,0.2619,0.2354,0.3246,0.3443,0.3326,0.253,0.3165,0.2476,0.1505,0.351,0.3494,0.2994,0.347,0.2742,0.3537,0.3433,0.0926,0.351,0.3099,0.3326,0.3494,0.3332,0.1427,0.3439,0.3165,0.3469,0.3503,0.3285,0.1261,0.3284,0.3099,0.364,0.3273,0.2088,0.2399,0.3392,0.3177,0.2336,0.3503,0.3433,0.1261,0.2776,0.2074,0.3402,0.2187,0.3044,0.3461,0.3439,0.3542,0.3156,0.3611,0.3177,0.3439,0.2476,0.316,0.3369,0.2088,0.2088,0.3273,0.3248,0.3326,0.3542,0.3286,0.2476,0.351,0.3165,0.2366,0.1427,0.2776,0.2619,0.3392,0.2934,0.3056,0.2776,0.3494,0.351,0.3227,0.3369,0.2776,0.3285,0.2464,0.2088,0.3488,0.3402,0.3165,0.2464,0.3224,0.2074,0.3321,0.3411,0.347,0.3611,0.3224,0.3503,0.0926,0.2399,0.3461,0.3224
0.3402,0.3286,0.2694,0.2608,0.3273,0.351,0.3298,0.2354,0.3165,0.2641,0.2934,0.364,0.3392,0.3012,0.3443,0.1505,0.325,0.347,0.2088,0.3611,0.3165,0.3478,0.3411,0.332,0.2957,0.3433,0.316,0.3542,0.3443,0.3224,0.2619,0.3321,0.3177,0.3611,0.3284,0.2776,0.2482,0.3411,0.3165,0.2354,0.3443,0.347,0.2957,0.2863,0.206,0.3478,0.23,0.3099,0.3217,0.347,0.3494,0.3273,0.1427,0.316,0.347,0.2641,0.3191,0.3494,0.2694,0.2694,0.3321,0.2997,0.3298,0.3217,0.3284,0.2399,0.364,0.3227,0.23,0.1261,0.2863,0.0926,0.3411,0.2641,0.3131,0.2842,0.3392,0.3611,0.3156,0.3411,0.2863,0.3224,0.2321,0.2694,0.3326,0.3478,0.316,0.2284,0.2994,0.206,0.3488,0.3435,0.3503,0.1427,0.2994,0.3443,0.2776,0.2482,0.3217,0.2994
0.3478,0.3273,0.2776,0.2533,0.3284,0.364,0.3386,0.2608,0.316,0.2399,0.2476,0.3611,0.347,0.3044,0.351,0.2476,0.3224,0.3499,0.2842,0.1427,0.3191,0.3298,0.3435,0.3355,0.2619,0.347,0.3191,0.3217,0.351,0.2994,0.0926,0.3488,0.3165,0.1261,0.3321,0.2863,0.253,0.3435,0.3165,0.2533,0.364,0.3499,0.2619,0.2842,0.2451,0.3343,0.2344,0.3177,0.3494,0.3499,0.3392,0.3284,0.1261,0.3191,0.3443,0.2399,0.3227,0.3435,0.2776,0.2776,0.3488,0.3056,0.3343,0.3369,0.3402,0.2482,0.3611,0.3156,0.2211,0.2957,0.2842,0.2088,0.3439,0.2482,0.3224,0.2742,0.3435,0.1427,0.3246,0.3435,0.2842,0.3016,0.2187,0.2776,0.3478,0.3298,0.3227,0.2284,0.3016,0.2451,0.3326,0.3439,0.351,0.1261,0.3016,0.351,0.2842,0.2428,0.3369,0.3016
0.3298,0.3284,0.2842,0.2096,0.3321,0.3611,0.3469,0.2496,0.3246,0.253,0.2399,0.1261,0.3499,0.3177,0.364,0.2641,0.2994,0.3443,0.2742,0.1261,0.3156,0.3343,0.3433,0.3283,0.0926,0.3499,0.3227,0.3369,0.3611,0.3012,0.2694,0.3478,0.316,0.2957,0.3488,0.2842,0.2336,0.3439,0.316,0.2496,0.3611,0.3503,0.0926,0.2742,0.2284,0.3386,0.2211,0.3191,0.3392,0.3503,0.3411,0.3402,0.2957,0.3227,0.364,0.2482,0.3156,0.3433,0.2842,0.1505,0.3402,0.3285,0.3386,0.3392,0.3478,0.2428,0.1261,0.3246,0.2214,0.2619,0.2742,0.2776,0.3433,0.2336,0.3016,0.2476,0.3433,0.1261,0.3273,0.3499,0.2742,0.3029,0.2366,0.2863,0.3298,0.3343,0.3156,0.2321,0.3029,0.2419,0.3478,0.3443,0.364,0.2957,0.3012,0.364,0.2742,0.253,0.3494,0.3029
0.3343,0.3478,0.2742,0.2074,0.3488,0.2957,0.3461,0.2096,0.3273,0.2336,0.2482,0.0926,0.3443,0.3165,0.3611,0.2399,0.3012,0.364,0.2934,0.2957,0.3246,0.3386,0.3503,0.3248,0.2776,0.3503,0.3246,0.3494,0.1427,0.3044,0.2776,0.3298,0.3191,0.0926,0.3402,0.2742,0.2354,0.3433,0.3227,0.2096,0.1427,0.364,0.2776,0.1505,0.2284,0.3469,0.2152,0.3156,0.3435,0.351,0.3435,0.3326,0.0926,0.3156,0.1427,0.2428,0.3246,0.347,0.2742,0.2934,0.3478,0.3224,0.3469,0.3411,0.3343,0.2354,0.2957,0.3273,0.2138,0.0926,0.2934,0.2863,0.347,0.2354,0.3012,0.2641,0.347,0.2957,0.3284,0.351,0.1505,0.3099,0.2344,0.2842,0.3386,0.3461,0.3286,0.2187,0.3044,0.2464,0.3298,0.364,0.3611,0.0926,0.3029,0.3611,0.2934,0.2336,0.3411,0.3044
0.3386,0.3298,0.2934,0.206,0.3402,0.0926,0.3542,0.2074,0.3284,0.2354,0.2428,0.2776,0.364,0.3165,0.1427,0.2482,0.3029,0.3611,0.2476,0.2619,0.3286,0.3461,0.3443,0.3537,0.2842,0.3443,0.3286,0.3392,0.1261,0.3165,0.2842,0.3343,0.3227,0.2088,0.3326,0.2934,0.2507,0.347,0.3156,0.2074,0.1261,0.3611,0.2863,0.2934,0.2275,0.3461,0.2138,0.3273,0.347,0.364,0.3439,0.3343,0.2863,0.3246,0.2957,0.2354,0.3286,0.3499,0.2934,0.2641,0.3386,0.2994,0.3217,0.3499,0.3217,0.2608,0.2619,0.3488,0.2361,0.2088,0.2641,0.2842,0.3499,0.2533,0.3029,0.2399,0.3503,0.2619,0.3488,0.3611,0.2934,0.3165,0.2211,0.1505,0.3469,0.3542,0.3284,0.2366,0.3099,0.2284,0.3343,0.3611,0.1427,0.2863,0.3044,0.1427,0.2476,0.2354,0.3435,0.3099
