"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0749,0.0742,0.0727,0.0683,0.0751,0.0629,0.0708,0.0731,0.0643,0.0644,0.0657,0.0792,0.0703,0.0711,0.0792,0.0666,0.0666,0.0653,0.0713,0.0713,0.067,0.0711,0.0633,0.0594,0.064,0.0727,0.0601,0.0751,0.0629,0.0728,0.0714,0.0728,0.0629,0.1177,0.0648,0.0732,0.0669,0.0643,0.0621,0.1313,0.0657,0.0661,0.0647,0.0683,0.0724,0.0635,0.0643,0.0742,0.1177,0.0833,0.0709,0.0727,0.0629,0.1548,0.0728,0.0924,0.1056,0.067,0.0708,0.0626,0.0823,0.0639,0.0708,0.0753,0.1345,0.0713,0.0647,0.0647,0.0623,0.0724,0.0685,0.0614,0.0683,0.1144,0.0754,0.0708,0.0637,0.0643,0.0648,0.076,0.0669,0.0986,0.0614,0.0666,0.0637,0.0643,0.065,0.0721,0.0724,0.0667,0.0647,0.0601,0.0637,0.0635,0.0727,0.0723,0.0616,0.0633,0.0708,0.0724
0.0775,0.0733,0.0637,0.0635,0.0739,0.0833,0.0703,0.0709,0.0656,0.0626,0.063,0.067,0.0621,0.1369,0.0655,0.0669,0.0669,0.0667,0.0683,0.0699,0.065,0.0707,0.0728,0.0738,0.0639,0.0624,0.0754,0.0764,0.0833,0.0731,0.0685,0.0655,0.0833,0.0849,0.0708,0.065,0.0661,0.0635,0.0666,0.0823,0.0637,0.0629,0.0748,0.0648,0.0633,0.0669,0.0639,0.0728,0.1081,0.0655,0.0727,0.0699,0.0633,0.1121,0.0721,0.0734,0.0924,0.0644,0.0742,0.0721,0.0775,0.0601,0.068,0.0708,0.0688,0.0656,0.0645,0.0748,0.0727,0.0708,0.064,0.0637,0.0685,0.1051,0.0708,0.068,0.0683,0.0655,0.0669,0.0767,0.0754,0.0672,0.0661,0.0724,0.0685,0.0644,0.0623,0.062,0.0614,0.0645,0.0748,0.0666,0.0685,0.062,0.0708,0.0731,0.0719,0.0731,0.0696,0.0614
0.0785,0.0741,0.0617,0.0648,0.0764,0.0643,0.0661,0.0709,0.0721,0.0728,0.0667,0.0644,0.0666,0.1313,0.0732,0.0754,0.0724,0.0645,0.0601,0.0733,0.0657,0.0742,0.0731,0.068,0.0594,0.0653,0.0614,0.123,0.0643,0.0666,0.064,0.0656,0.0655,0.0708,0.0696,0.0623,0.0643,0.0594,0.062,0.0775,0.0659,0.0643,0.066,0.0666,0.0731,0.0754,0.0648,0.0751,0.0924,0.0643,0.0711,0.0699,0.0728,0.0986,0.0647,0.0708,0.1529,0.0615,0.0741,0.0612,0.0641,0.0754,0.0661,0.0829,0.0667,0.0614,0.0644,0.0693,0.063,0.068,0.0639,0.064,0.064,0.0829,0.068,0.0633,0.064,0.0721,0.0754,0.079,0.0724,0.0854,0.0731,0.0724,0.0635,0.065,0.0637,0.0647,0.0621,0.0713,0.0792,0.0754,0.0648,0.1177,0.0707,0.0718,0.0728,0.0655,0.0633,0.0703
0.079,0.0751,0.0659,0.0601,0.0775,0.0656,0.0633,0.0727,0.062,0.0653,0.0714,0.0732,0.062,0.1051,0.065,0.0738,0.0633,0.0713,0.0708,0.0741,0.0617,0.0724,0.0655,0.0661,0.0669,0.0714,0.0703,0.0986,0.0655,0.062,0.0635,0.0644,0.0621,0.1144,0.0629,0.0733,0.0656,0.0666,0.062,0.0748,0.0714,0.0656,0.0641,0.0669,0.0643,0.0696,0.0666,0.0767,0.0711,0.0621,0.0708,0.0741,0.0833,0.0931,0.0712,0.1144,0.1313,0.0637,0.0751,0.0614,0.0792,0.0696,0.0629,0.1328,0.064,0.0635,0.0626,0.0792,0.0714,0.0629,0.0635,0.0601,0.0639,0.066,0.0661,0.0833,0.0639,0.0619,0.0661,0.067,0.0636,0.0756,0.0655,0.0708,0.0648,0.0623,0.063,0.0626,0.062,0.0659,0.0655,0.0724,0.0594,0.0849,0.0713,0.0709,0.0653,0.0656,0.0833,0.0728
0.1121,0.067,0.0637,0.0669,0.076,0.0621,0.0621,0.0711,0.0619,0.063,0.0656,0.0733,0.0619,0.0708,0.0615,0.0724,0.0655,0.0659,0.0696,0.0756,0.0667,0.0741,0.0626,0.0621,0.0708,0.0635,0.0728,0.1254,0.062,0.0636,0.0669,0.0626,0.0666,0.0711,0.0833,0.063,0.0621,0.0669,0.0614,0.0644,0.0659,0.0612,0.0657,0.0696,0.0655,0.068,0.0724,0.067,0.1529,0.0666,0.0699,0.0759,0.0666,0.0854,0.0719,0.0711,0.1051,0.0624,0.0764,0.0616,0.0643,0.0614,0.0728,0.0775,0.1487,0.0637,0.0712,0.0615,0.064,0.0633,0.0669,0.0666,0.0666,0.0651,0.0633,0.0643,0.0601,0.0614,0.0731,0.123,0.0645,0.1254,0.0655,0.068,0.0724,0.0727,0.0617,0.0712,0.0626,0.0637,0.0659,0.0724,0.0601,0.0924,0.0728,0.0727,0.066,0.062,0.0655,0.0731
0.0672,0.123,0.0643,0.0738,0.079,0.0721,0.0626,0.0713,0.0647,0.0632,0.0659,0.0617,0.0612,0.1328,0.0653,0.0696,0.0656,0.0614,0.068,0.0749,0.0713,0.0751,0.0645,0.0721,0.0614,0.0643,0.0833,0.0983,0.0612,0.0616,0.0754,0.0728,0.062,0.0829,0.0731,0.0617,0.0666,0.0614,0.0653,0.0732,0.0643,0.0636,0.0653,0.068,0.0666,0.0703,0.0724,0.1548,0.1313,0.062,0.0699,0.0775,0.0619,0.0983,0.0653,0.1024,0.1328,0.0659,0.0668,0.0644,0.067,0.0629,0.0833,0.0631,0.1365,0.0639,0.0692,0.0623,0.0601,0.0655,0.0724,0.0724,0.0669,0.0732,0.0656,0.062,0.0666,0.0645,0.0655,0.1548,0.0719,0.1254,0.0656,0.0633,0.068,0.0624,0.0667,0.0719,0.062,0.064,0.0637,0.068,0.0669,0.1431,0.0724,0.0742,0.0632,0.0619,0.0626,0.0643
0.0854,0.1121,0.0635,0.0724,0.067,0.0619,0.0721,0.0699,0.0692,0.0731,0.0614,0.0667,0.0616,0.0748,0.0659,0.068,0.062,0.0637,0.0833,0.076,0.0714,0.0739,0.0644,0.0619,0.0728,0.0648,0.0655,0.0878,0.0614,0.0647,0.0738,0.0692,0.0612,0.0647,0.0656,0.0653,0.062,0.0703,0.063,0.065,0.064,0.0644,0.0713,0.0614,0.0619,0.0728,0.068,0.0986,0.0708,0.0626,0.0728,0.0767,0.0636,0.0878,0.0632,0.0748,0.0647,0.0645,0.0749,0.0719,0.0644,0.0833,0.0731,0.0732,0.1541,0.0648,0.0653,0.0733,0.0754,0.0621,0.0614,0.0633,0.0754,0.065,0.0666,0.0721,0.0669,0.0644,0.0643,0.0986,0.0692,0.0942,0.0621,0.0728,0.0661,0.0653,0.0645,0.0728,0.0612,0.0594,0.0683,0.0661,0.0696,0.1529,0.0733,0.0728,0.0718,0.0612,0.0645,0.0655
0.0755,0.0931,0.0648,0.0614,0.123,0.0614,0.0616,0.0699,0.0653,0.0709,0.0685,0.0659,0.0644,0.0651,0.0713,0.0661,0.0626,0.0643,0.0731,0.0756,0.0659,0.076,0.0626,0.0612,0.0655,0.0666,0.0721,0.0918,0.0616,0.0719,0.0724,0.063,0.0636,0.0631,0.0666,0.0659,0.0644,0.0633,0.0726,0.0615,0.0666,0.0728,0.0656,0.0728,0.0636,0.0731,0.0614,0.0931,0.0823,0.0612,0.0724,0.079,0.0616,0.115,0.0723,0.0693,0.0748,0.0713,0.0775,0.0632,0.0623,0.0626,0.0643,0.0727,0.1436,0.0669,0.063,0.063,0.0724,0.062,0.0703,0.0728,0.0738,0.0615,0.062,0.0619,0.0696,0.0712,0.0621,0.0672,0.066,0.085,0.0619,0.0655,0.0633,0.0659,0.0714,0.0653,0.0614,0.0666,0.0639,0.0633,0.0614,0.1313,0.0741,0.0756,0.0709,0.0719,0.0719,0.0621
0.0878,0.0878,0.0724,0.0633,0.1121,0.0616,0.0626,0.0742,0.0723,0.071,0.064,0.0637,0.0626,0.067,0.0614,0.0655,0.062,0.0683,0.0656,0.1254,0.0614,0.0767,0.0712,0.0614,0.0643,0.0669,0.062,0.0942,0.0647,0.0692,0.0614,0.0718,0.0644,0.0641,0.062,0.0714,0.066,0.0621,0.0708,0.0733,0.0754,0.0653,0.0683,0.0731,0.0616,0.0655,0.0703,0.1254,0.0651,0.0636,0.0733,0.0764,0.0645,0.0608,0.0731,0.066,0.0693,0.0656,0.0785,0.0726,0.0624,0.0619,0.0621,0.0667,0.1083,0.0754,0.0723,0.0653,0.0724,0.0616,0.0731,0.0643,0.0708,0.0727,0.0616,0.0616,0.0629,0.0728,0.062,0.0854,0.063,0.0848,0.0636,0.0721,0.0728,0.0648,0.0614,0.063,0.0645,0.0738,0.0635,0.0643,0.0703,0.0829,0.0751,0.0751,0.0727,0.0728,0.066,0.0666
0.115,0.09,0.0614,0.0728,0.115,0.0712,0.0712,0.0751,0.0726,0.0709,0.0594,0.0683,0.0653,0.0623,0.0637,0.0655,0.0626,0.0685,0.0721,0.0878,0.0637,0.0764,0.0728,0.0645,0.0626,0.0696,0.0616,0.0639,0.0645,0.066,0.0629,0.0709,0.066,0.0655,0.062,0.0656,0.0632,0.0626,0.0707,0.0657,0.068,0.063,0.064,0.0643,0.0645,0.0655,0.0661,0.1254,0.0631,0.0644,0.0751,0.123,0.0712,0.0766,0.0709,0.0651,0.066,0.0637,0.0764,0.0718,0.0653,0.0612,0.0626,0.0714,0.1279,0.0724,0.0718,0.0659,0.0696,0.0647,0.0655,0.0655,0.0696,0.0637,0.0647,0.0653,0.0655,0.0692,0.0721,0.0756,0.0718,0.0742,0.0626,0.0636,0.0731,0.0594,0.0637,0.0731,0.0712,0.0643,0.0648,0.0655,0.0629,0.0775,0.0739,0.0751,0.0707,0.0723,0.063,0.062
0.0918,0.0942,0.0703,0.0666,0.0639,0.066,0.0719,0.0779,0.0718,0.0709,0.0754,0.0639,0.0726,0.0733,0.0643,0.0656,0.0712,0.064,0.0619,0.09,0.0683,0.123,0.0692,0.0719,0.0614,0.0703,0.0647,0.0639,0.0644,0.0726,0.0728,0.0709,0.0632,0.067,0.0614,0.0659,0.0726,0.0619,0.0713,0.063,0.0614,0.0632,0.0639,0.0655,0.0723,0.0612,0.0629,0.0983,0.0792,0.0712,0.0764,0.0672,0.066,0.0766,0.071,0.0655,0.0651,0.0635,0.1548,0.0709,0.0659,0.0636,0.0619,0.0643,0.1031,0.0696,0.071,0.0714,0.068,0.0712,0.0655,0.0621,0.0614,0.063,0.0626,0.0726,0.0721,0.0653,0.0619,0.1254,0.0709,0.1173,0.066,0.0647,0.0655,0.0724,0.0643,0.0709,0.0632,0.0626,0.0724,0.0656,0.0643,0.0641,0.0759,0.0785,0.0703,0.0731,0.0632,0.0626
0.0809,0.0639,0.0629,0.0626,0.085,0.0632,0.0728,0.076,0.0733,0.0711,0.0738,0.0601,0.0709,0.0727,0.0685,0.062,0.0728,0.0635,0.0616,0.0942,0.0601,0.0931,0.0653,0.0718,0.0616,0.0728,0.0712,0.085,0.0692,0.0731,0.0621,0.0709,0.0718,0.0624,0.0616,0.0635,0.0731,0.0612,0.0742,0.0624,0.0703,0.0726,0.0648,0.0626,0.071,0.0616,0.0833,0.0878,0.0655,0.0719,0.0668,0.0854,0.0632,0.1259,0.0709,0.067,0.0631,0.0648,0.0986,0.0727,0.0713,0.0719,0.0612,0.064,0.1068,0.068,0.0727,0.0656,0.0614,0.0719,0.0721,0.062,0.0703,0.0653,0.0712,0.0731,0.062,0.0726,0.0626,0.1254,0.0733,0.0839,0.0723,0.0645,0.062,0.0703,0.0639,0.0709,0.0726,0.062,0.0724,0.0626,0.0621,0.0792,0.0668,0.0779,0.0733,0.0709,0.0726,0.0721
0.0769,0.085,0.0833,0.062,0.0608,0.0723,0.0653,0.0764,0.0709,0.0708,0.0724,0.0669,0.0733,0.0657,0.064,0.0614,0.0692,0.0594,0.0644,0.0639,0.0754,0.0854,0.066,0.071,0.0645,0.0731,0.0719,0.0846,0.0718,0.0718,0.062,0.0707,0.0708,0.0714,0.0645,0.0637,0.0718,0.0636,0.0728,0.0653,0.0633,0.071,0.0669,0.062,0.0709,0.0644,0.0643,0.0942,0.0643,0.0653,0.0749,0.0756,0.0723,0.0857,0.0699,0.0732,0.0657,0.0666,0.0931,0.0703,0.0656,0.0728,0.0614,0.0648,0.1177,0.0614,0.0709,0.0659,0.0833,0.0692,0.0619,0.0644,0.0661,0.0667,0.0728,0.0709,0.0619,0.0709,0.0728,0.0878,0.0727,0.0726,0.0726,0.0626,0.062,0.0629,0.0594,0.0751,0.0731,0.0619,0.0833,0.0721,0.0666,0.0655,0.0749,0.076,0.0739,0.0733,0.0731,0.062
0.0726,0.0809,0.0643,0.0619,0.0766,0.0709,0.0632,0.1548,0.0707,0.0699,0.0724,0.0738,0.0711,0.0653,0.0639,0.0616,0.0653,0.0669,0.0626,0.0608,0.0724,0.0756,0.063,0.0711,0.0644,0.0643,0.0692,0.0608,0.0709,0.0709,0.0721,0.0713,0.0703,0.0656,0.0728,0.0685,0.0709,0.0712,0.0739,0.0667,0.0728,0.0709,0.0738,0.0619,0.0707,0.0626,0.0666,0.0639,0.067,0.0632,0.0775,0.0755,0.0731,0.0742,0.0742,0.0653,0.063,0.068,0.0854,0.0713,0.0643,0.0692,0.0645,0.0601,0.1056,0.0728,0.0707,0.0614,0.0655,0.0653,0.0636,0.0626,0.0633,0.0656,0.0632,0.0708,0.0616,0.0733,0.0632,0.115,0.0707,0.0639,0.0718,0.0719,0.0616,0.0633,0.0669,0.0739,0.0709,0.0614,0.0731,0.0612,0.062,0.0615,0.0785,0.0767,0.0764,0.0713,0.0709,0.0626
0.0683,0.0608,0.0655,0.0647,0.1429,0.0709,0.0723,0.0931,0.0699,0.0724,0.0614,0.0724,0.0708,0.0667,0.0648,0.063,0.066,0.0738,0.0653,0.0766,0.0696,0.1254,0.0632,0.0708,0.0723,0.0666,0.063,0.0766,0.0727,0.071,0.0619,0.0699,0.0699,0.0637,0.0632,0.0648,0.0709,0.0653,0.0785,0.0713,0.0655,0.0733,0.0703,0.0614,0.0699,0.0712,0.0721,0.0639,0.065,0.0723,0.0779,0.0983,0.0733,0.1061,0.0733,0.0656,0.0617,0.0614,0.0756,0.0742,0.0683,0.066,0.0712,0.0754,0.0711,0.0731,0.0703,0.0637,0.0656,0.066,0.0731,0.0712,0.0643,0.0637,0.0726,0.0699,0.0647,0.0708,0.0723,0.0918,0.0703,0.0664,0.0709,0.0728,0.0647,0.0731,0.0724,0.0785,0.071,0.0647,0.0655,0.0645,0.0626,0.0657,0.0779,0.0986,0.0668,0.0733,0.071,0.0632
0.072,0.0608,0.062,0.0645,0.0848,0.0733,0.0731,0.0672,0.0724,0.0756,0.0655,0.0724,0.0756,0.0714,0.0601,0.0723,0.0632,0.0724,0.0632,0.1429,0.0629,0.1254,0.0709,0.0713,0.071,0.0645,0.0723,0.1429,0.0708,0.0709,0.0614,0.0724,0.0751,0.0635,0.0723,0.0594,0.0713,0.066,0.076,0.0656,0.062,0.0713,0.0643,0.0636,0.0742,0.0692,0.062,0.085,0.0623,0.0709,0.076,0.0702,0.0709,0.0894,0.0739,0.0637,0.0667,0.0629,0.1254,0.0741,0.0685,0.0731,0.0719,0.0724,0.0708,0.0643,0.0699,0.0635,0.0666,0.0726,0.071,0.0719,0.0621,0.0635,0.0731,0.0728,0.0645,0.0707,0.0731,0.0942,0.0713,0.0683,0.0733,0.0692,0.0644,0.0656,0.0696,0.0779,0.0707,0.0645,0.0621,0.0626,0.0619,0.0617,0.076,0.0854,0.0749,0.0751,0.0709,0.0723
0.0703,0.0736,0.062,0.0719,0.0857,0.0709,0.0718,0.0854,0.0741,0.0775,0.0619,0.0708,0.0751,0.0659,0.0724,0.0726,0.0726,0.0708,0.0718,0.0973,0.0633,0.0702,0.071,0.0728,0.0707,0.0719,0.0731,0.0774,0.0703,0.0733,0.0692,0.0733,0.0749,0.0637,0.0726,0.0601,0.0699,0.063,0.123,0.0643,0.0626,0.0742,0.0656,0.0712,0.0733,0.0723,0.0612,0.0608,0.0733,0.0727,0.0767,0.115,0.0708,0.0726,0.0785,0.0635,0.0659,0.0833,0.0983,0.0751,0.0639,0.0708,0.0726,0.0661,0.066,0.0656,0.0699,0.0683,0.0626,0.0709,0.0709,0.0728,0.0721,0.0594,0.0733,0.0724,0.0712,0.0699,0.0718,0.0608,0.0741,0.0727,0.0699,0.0653,0.0719,0.0621,0.0703,0.067,0.0713,0.0644,0.0666,0.0719,0.0614,0.0653,0.079,0.0755,0.0775,0.0764,0.0703,0.0731
0.0787,0.0857,0.0619,0.0653,0.0769,0.0711,0.071,0.0702,0.0756,0.0785,0.0614,0.0696,0.0749,0.0639,0.0708,0.071,0.0741,0.0629,0.0709,0.0769,0.0655,0.0918,0.0709,0.0733,0.0703,0.0728,0.071,0.0857,0.0699,0.0727,0.0723,0.0751,0.0779,0.0683,0.0718,0.0666,0.0742,0.0726,0.0986,0.0683,0.0721,0.0668,0.0626,0.0728,0.0756,0.0726,0.0616,0.0766,0.0727,0.0709,0.067,0.09,0.0699,0.0683,0.0767,0.0666,0.0659,0.0731,0.0639,0.0739,0.0648,0.0707,0.0731,0.0629,0.0631,0.0721,0.0742,0.0639,0.062,0.0728,0.0709,0.0692,0.0619,0.0601,0.0703,0.0785,0.0728,0.0728,0.0709,0.0736,0.0759,0.074,0.0724,0.066,0.0728,0.0666,0.0833,0.0986,0.0699,0.0626,0.062,0.0731,0.0616,0.0667,0.0764,0.0918,0.0986,0.067,0.0699,0.0709
0.0792,0.0742,0.0612,0.0723,0.0742,0.0713,0.0727,0.0878,0.0751,0.123,0.0645,0.068,0.0779,0.0601,0.0696,0.0699,0.0751,0.0633,0.0709,0.1061,0.0656,0.0608,0.0711,0.0751,0.0742,0.0653,0.0709,0.0742,0.0733,0.0709,0.0726,0.0749,0.067,0.0685,0.0709,0.0738,0.0728,0.0731,0.0756,0.064,0.062,0.0779,0.062,0.0692,0.0751,0.0709,0.0644,0.1429,0.0614,0.0711,0.1121,0.0639,0.0742,0.0727,0.1121,0.068,0.0637,0.0655,0.0639,0.0764,0.0724,0.0713,0.0718,0.0728,0.0655,0.062,0.0724,0.0648,0.0619,0.0741,0.0708,0.0632,0.0612,0.0724,0.0699,0.0779,0.063,0.0756,0.0708,0.0848,0.0749,0.0723,0.0741,0.0632,0.0692,0.062,0.0643,0.0854,0.0699,0.0728,0.0626,0.0709,0.0644,0.0659,0.0931,0.09,0.0755,0.123,0.0742,0.071
0.0818,0.0769,0.0616,0.0726,0.0894,0.0724,0.0709,0.115,0.0759,0.0672,0.0644,0.0614,0.079,0.0669,0.0703,0.0742,0.0764,0.0731,0.0699,0.0967,0.0666,0.0608,0.0707,0.0785,0.0728,0.066,0.0727,0.1394,0.0764,0.0711,0.0709,0.076,0.1548,0.064,0.0727,0.0696,0.0724,0.0718,0.1254,0.0635,0.0616,0.0767,0.0612,0.0653,0.0739,0.0709,0.0712,0.0774,0.0637,0.0707,0.0931,0.085,0.0724,0.072,0.0755,0.0614,0.0643,0.0656,0.085,0.0759,0.0724,0.0699,0.0709,0.0655,0.0643,0.0614,0.0733,0.0738,0.0612,0.0739,0.0707,0.0731,0.0644,0.0696,0.0751,0.0764,0.0723,0.0751,0.0699,0.0857,0.0854,0.071,0.0756,0.0723,0.066,0.0721,0.0655,0.0702,0.0724,0.0653,0.062,0.0708,0.0712,0.0713,0.0854,0.085,0.1254,0.0986,0.0724,0.0709
0.0767,0.1173,0.0626,0.0731,0.0739,0.0733,0.0728,0.0639,0.0668,0.0755,0.0692,0.0833,0.067,0.0754,0.0633,0.0724,0.0749,0.0643,0.0742,0.0639,0.0612,0.0766,0.0703,0.076,0.0751,0.063,0.0709,0.1173,0.0759,0.0708,0.0708,0.0767,0.0672,0.0639,0.0708,0.0661,0.0733,0.0709,0.0983,0.0601,0.0644,0.0764,0.0614,0.063,0.0759,0.0707,0.0692,0.0736,0.0635,0.0728,0.0672,0.0846,0.0733,0.074,0.1254,0.0661,0.0685,0.062,0.085,0.0785,0.0708,0.0699,0.071,0.0636,0.0644,0.0645,0.0739,0.0643,0.0614,0.0785,0.0703,0.0708,0.0719,0.0614,0.0739,0.1548,0.0718,0.0751,0.0724,0.0742,0.0983,0.0714,0.0751,0.0731,0.0632,0.0619,0.0656,0.115,0.0741,0.063,0.0644,0.0742,0.0719,0.0683,0.1254,0.0809,0.1254,0.0931,0.0733,0.0727
0.0763,0.1061,0.0692,0.0718,0.0726,0.0741,0.0724,0.0846,0.0775,0.1254,0.0723,0.0621,0.123,0.0738,0.0655,0.0741,0.076,0.0655,0.0728,0.0664,0.0614,0.0848,0.0713,0.123,0.0739,0.0723,0.0742,0.0967,0.0749,0.0707,0.0707,0.079,0.0854,0.0594,0.0707,0.0629,0.0741,0.0733,0.0702,0.0666,0.0728,0.123,0.0636,0.0726,0.0668,0.0713,0.066,0.0848,0.0683,0.0741,0.0983,0.0608,0.067,0.0714,0.0702,0.0629,0.064,0.0644,0.0846,0.0767,0.068,0.0741,0.0733,0.0647,0.0732,0.0644,0.0764,0.0656,0.0647,0.0767,0.0713,0.0703,0.0653,0.0703,0.0775,0.0986,0.071,0.0739,0.0756,0.0839,0.09,0.0714,0.0751,0.0709,0.0709,0.0614,0.0666,0.0918,0.0756,0.0723,0.0632,0.0741,0.063,0.064,0.1254,0.0774,0.0983,0.0854,0.0741,0.0708
0.0686,0.0894,0.063,0.0709,0.0638,0.0756,0.0764,0.0608,0.0779,0.0983,0.0731,0.0626,0.1548,0.0708,0.0666,0.0775,0.0767,0.0666,0.0741,0.0651,0.0645,0.0742,0.0699,0.0854,0.0668,0.0727,0.0728,0.0739,0.0779,0.0699,0.0699,0.123,0.0639,0.0601,0.0742,0.0833,0.0751,0.0727,0.0809,0.0738,0.0692,0.0986,0.0647,0.0709,0.0785,0.0764,0.0632,0.0769,0.0685,0.0739,0.0702,0.0608,0.1548,0.0703,0.0878,0.0633,0.0594,0.0626,0.0608,0.079,0.0703,0.0756,0.0709,0.0728,0.0615,0.0712,0.0785,0.062,0.0645,0.1121,0.0728,0.0713,0.063,0.0661,0.0779,0.0854,0.0709,0.0785,0.0751,0.0742,0.0942,0.0787,0.0739,0.0709,0.0733,0.0636,0.0721,0.0942,0.0749,0.0709,0.0731,0.0764,0.0632,0.0635,0.0983,0.0736,0.0918,0.0756,0.0751,0.0713
0.0619,0.0726,0.0723,0.0709,0.0713,0.0739,0.0775,0.0766,0.076,0.0702,0.0709,0.0612,0.1121,0.068,0.062,0.0785,0.0764,0.0721,0.0751,0.0683,0.0626,0.0769,0.0742,0.1254,0.0749,0.0709,0.0741,0.0639,0.079,0.0728,0.0699,0.1548,0.085,0.0754,0.0733,0.0655,0.0739,0.0703,0.0846,0.0708,0.066,0.0878,0.0645,0.0711,0.067,0.123,0.0723,0.0742,0.064,0.0759,0.0809,0.0766,0.0931,0.0787,0.115,0.0728,0.0666,0.0712,0.0766,0.0764,0.0728,0.0785,0.0703,0.0692,0.0733,0.066,0.079,0.0721,0.0644,0.0756,0.0756,0.0699,0.0723,0.0626,0.067,0.0756,0.0709,0.0764,0.0764,0.0967,0.0846,0.0779,0.0749,0.0733,0.0711,0.0719,0.0619,0.0639,0.0785,0.0709,0.0718,0.0759,0.0709,0.0648,0.0702,0.0857,0.09,0.0942,0.0668,0.0699
0.0669,0.0683,0.0731,0.0708,0.074,0.0764,0.0779,0.1429,0.0755,0.0878,0.071,0.0614,0.0931,0.0633,0.0721,0.079,0.0672,0.0619,0.0785,0.074,0.0712,0.1394,0.0724,0.0878,0.0779,0.0713,0.0751,0.0664,0.0764,0.0739,0.0724,0.0931,0.085,0.0724,0.0739,0.0656,0.0759,0.0699,0.0608,0.068,0.0731,0.115,0.0692,0.0703,0.123,0.0756,0.0718,0.1061,0.0661,0.0775,0.0846,0.0774,0.0854,0.0827,0.0918,0.0731,0.0708,0.0728,0.0736,0.1121,0.0833,0.0779,0.0733,0.0653,0.0727,0.063,0.1121,0.0614,0.0626,0.0755,0.0751,0.0742,0.0733,0.0619,0.123,0.0755,0.0713,0.123,0.0668,0.0739,0.0608,0.0827,0.0785,0.0711,0.0707,0.0728,0.0636,0.0846,0.0779,0.0709,0.071,0.0668,0.0733,0.0708,0.115,0.0742,0.0639,0.0639,0.0749,0.0733
0.0711,0.0727,0.0709,0.0703,0.071,0.0668,0.067,0.1259,0.1254,0.0809,0.0733,0.0647,0.0672,0.0833,0.0619,0.1121,0.0755,0.0728,0.0779,0.072,0.063,0.0839,0.0733,0.09,0.0767,0.0699,0.0739,0.0638,0.067,0.0668,0.0741,0.0756,0.0809,0.0696,0.0749,0.0621,0.0668,0.0699,0.1259,0.0614,0.071,0.1429,0.063,0.0713,0.1548,0.0983,0.071,0.0967,0.0731,0.076,0.0608,0.0848,0.0756,0.0818,0.09,0.062,0.0833,0.0723,0.0973,0.0931,0.0655,0.123,0.0741,0.0731,0.0617,0.0632,0.0854,0.0636,0.0712,0.1254,0.0759,0.0741,0.0709,0.0647,0.1121,0.0702,0.0742,0.1548,0.0775,0.0726,0.0608,0.0818,0.079,0.0708,0.0703,0.0632,0.0644,0.0608,0.0767,0.0703,0.0727,0.0775,0.0728,0.0696,0.09,0.0769,0.085,0.0809,0.0779,0.0741
0.0672,0.0723,0.0733,0.0713,0.0714,0.079,0.123,0.0774,0.0702,0.0846,0.0727,0.0645,0.0854,0.0731,0.0614,0.0755,0.1254,0.0692,0.0764,0.0703,0.0632,0.0894,0.0751,0.0766,0.123,0.0764,0.0764,0.0713,0.123,0.0749,0.0739,0.1254,0.0608,0.0614,0.0775,0.0721,0.0749,0.0728,0.0774,0.0703,0.0709,0.0774,0.0723,0.0724,0.0755,0.0702,0.0709,0.0894,0.062,0.1121,0.0766,0.1173,0.0755,0.0778,0.085,0.0619,0.0655,0.0731,0.0839,0.0756,0.0621,0.1121,0.0668,0.0709,0.0645,0.0726,0.1254,0.0616,0.0719,0.09,0.0749,0.0764,0.0708,0.0626,0.0986,0.0639,0.0741,0.0986,0.079,0.0664,0.0766,0.0732,0.067,0.0724,0.0742,0.0709,0.0626,0.1429,0.079,0.0699,0.0709,0.0785,0.0724,0.068,0.085,0.1173,0.0766,0.0774,0.0767,0.0739
