lon ; lat 
 -79.63435357; 38.45841961 
 -79.63429410; 38.45868330 
 -79.63423463; 38.45894699 
 -79.63417515; 38.45921068 
 -79.63383322; 38.45916482 
 -79.63377375; 38.45942851 
 -79.63371427; 38.45969220 
 -79.63337234; 38.45964633 
 -79.63331287; 38.45991002 
 -79.63325339; 38.46017371 
 -79.63319391; 38.46043740 
 -79.63313443; 38.46070109 
 -79.63279250; 38.46065523 
 -79.63273302; 38.46091892 
 -79.63239108; 38.46087305 
 -79.63233160; 38.46113674 
 -79.63227212; 38.46140043 
 -79.63193018; 38.46135456 
 -79.63187070; 38.46161825 
 -79.63152876; 38.46157237 
 -79.63146928; 38.46183606 
 -79.63140979; 38.46209975 
 -79.63106785; 38.46205388 
 -79.63100836; 38.46231757 
 -79.63066642; 38.46227169 
 -79.63060693; 38.46253538 
 -79.63054744; 38.46279907 
 -79.63020550; 38.46275320 
 -79.63014601; 38.46301689 
 -79.63008652; 38.46328057 
 -79.62974457; 38.46323470 
 -79.62968508; 38.46349839 
 -79.62962559; 38.46376207 
 -79.62956609; 38.46402576 
 -79.62922415; 38.46397989 
 -79.62916465; 38.46424357 
 -79.62910516; 38.46450726 
 -79.62904566; 38.46477095 
 -79.62870371; 38.46472507 
 -79.62864421; 38.46498876 
 -79.62858471; 38.46525245 
 -79.62852521; 38.46551613 
 -79.62818326; 38.46547025 
 -79.62812376; 38.46573394 
 -79.62806426; 38.46599763 
 -79.62772230; 38.46595175 
 -79.62766280; 38.46621543 
 -79.62732084; 38.46616955 
 -79.62726134; 38.46643324 
 -79.62691938; 38.46638735 
 -79.62685987; 38.46665104 
 -79.62680037; 38.46691473 
 -79.62674086; 38.46717842 
 -79.62639890; 38.46713253 
 -79.62633939; 38.46739622 
 -79.62627988; 38.46765990 
 -79.62622038; 38.46792359 
 -79.62656234; 38.46796948 
 -79.62650283; 38.46823316 
 -79.62684480; 38.46827905 
 -79.62678529; 38.46854274 
 -79.62712726; 38.46858862 
 -79.62706775; 38.46885231 
 -79.62740972; 38.46889819 
 -79.62735022; 38.46916188 
 -79.62769219; 38.46920776 
 -79.62763268; 38.46947145 
 -79.62797466; 38.46951733 
 -79.62791515; 38.46978102 
 -79.62825713; 38.46982690 
 -79.62859910; 38.46987278 
 -79.62894108; 38.46991866 
 -79.62888158; 38.47018235 
 -79.62922355; 38.47022823 
 -79.62916405; 38.47049192 
 -79.62950603; 38.47053780 
 -79.62984801; 38.47058368 
 -79.63018999; 38.47062955 
 -79.63053197; 38.47067543 
 -79.63087395; 38.47072130 
 -79.63081446; 38.47098499 
 -79.63115644; 38.47103086 
 -79.63149842; 38.47107674 
 -79.63184041; 38.47112261 
 -79.63218239; 38.47116848 
 -79.63252437; 38.47121435 
 -79.63286636; 38.47126022 
 -79.63320834; 38.47130609 
 -79.63314885; 38.47156978 
 -79.63349084; 38.47161564 
 -79.63383283; 38.47166151 
 -79.63417482; 38.47170738 
 -79.63451680; 38.47175324 
 -79.63445732; 38.47201693 
 -79.63479931; 38.47206280 
 -79.63514130; 38.47210866 
 -79.63508182; 38.47237235 
 -79.63542381; 38.47241821 
 -79.63536433; 38.47268190 
 -79.63570632; 38.47272776 
 -79.63564684; 38.47299146 
 -79.63598884; 38.47303732 
 -79.63592936; 38.47330101 
 -79.63586988; 38.47356470 
 -79.63621188; 38.47361056 
 -79.63655388; 38.47365642 
 -79.63689588; 38.47370228 
 -79.63723787; 38.47374813 
 -79.63717840; 38.47401182 
 -79.63752040; 38.47405768 
 -79.63746093; 38.47432137 
 -79.63780293; 38.47436723 
 -79.63814493; 38.47441308 
 -79.63808546; 38.47467677 
 -79.63842746; 38.47472263 
 -79.63836799; 38.47498632 
 -79.63830852; 38.47525001 
 -79.63865053; 38.47529587 
 -79.63859106; 38.47555956 
 -79.63893307; 38.47560541 
 -79.63887360; 38.47586911 
 -79.63881413; 38.47613280 
 -79.63915614; 38.47617865 
 -79.63949815; 38.47622450 
 -79.63943868; 38.47648819 
 -79.63978069; 38.47653404 
 -79.64012271; 38.47657989 
 -79.64006324; 38.47684359 
 -79.64040526; 38.47688943 
 -79.64074727; 38.47693528 
 -79.64108929; 38.47698113 
 -79.64102982; 38.47724482 
 -79.64137184; 38.47729067 
 -79.64131238; 38.47755436 
 -79.64165440; 38.47760021 
 -79.64159494; 38.47786390 
 -79.64153548; 38.47812759 
 -79.64187750; 38.47817344 
 -79.64181804; 38.47843713 
 -79.64175858; 38.47870083 
 -79.64169911; 38.47896452 
 -79.64163965; 38.47922822 
 -79.64129762; 38.47918237 
 -79.64123816; 38.47944606 
 -79.64117870; 38.47970976 
 -79.64083667; 38.47966391 
 -79.64077720; 38.47992761 
 -79.64071773; 38.48019130 
 -79.64037570; 38.48014545 
 -79.64031624; 38.48040915 
 -79.64025677; 38.48067284 
 -79.64019730; 38.48093653 
 -79.64013783; 38.48120023 
 -79.64047986; 38.48124608 
 -79.64042039; 38.48150977 
 -79.64007836; 38.48146392 
 -79.64001889; 38.48172762 
 -79.63995942; 38.48199131 
 -79.63989995; 38.48225500 
 -79.63984047; 38.48251870 
 -79.63978100; 38.48278239 
 -79.63972153; 38.48304608 
 -79.63966206; 38.48330978 
 -79.63932001; 38.48326393 
 -79.63926054; 38.48352762 
 -79.63960258; 38.48357347 
 -79.63994463; 38.48361932 
 -79.63988516; 38.48388301 
 -79.64022721; 38.48392886 
 -79.64056925; 38.48397471 
 -79.64091130; 38.48402055 
 -79.64085183; 38.48428425 
 -79.64119388; 38.48433009 
 -79.64153593; 38.48437594 
 -79.64187799; 38.48442178 
 -79.64193745; 38.48415809 
 -79.64227950; 38.48420393 
 -79.64262155; 38.48424977 
 -79.64296360; 38.48429562 
 -79.64330566; 38.48434146 
 -79.64364771; 38.48438729 
 -79.64398976; 38.48443313 
 -79.64404922; 38.48416944 
 -79.64439127; 38.48421527 
 -79.64473332; 38.48426111 
 -79.64507538; 38.48430695 
 -79.64541743; 38.48435278 
 -79.64547688; 38.48408908 
 -79.64581894; 38.48413492 
 -79.64616099; 38.48418075 
 -79.64650304; 38.48422658 
 -79.64656249; 38.48396288 
 -79.64690454; 38.48400871 
 -79.64724660; 38.48405454 
 -79.64758865; 38.48410037 
 -79.64793070; 38.48414620 
 -79.64827276; 38.48419202 
 -79.64861481; 38.48423785 
 -79.64895687; 38.48428367 
 -79.64929892; 38.48432950 
 -79.64964098; 38.48437532 
 -79.64958154; 38.48463902 
 -79.64992360; 38.48468484 
 -79.65026566; 38.48473066 
 -79.65032509; 38.48446696 
 -79.65066715; 38.48451278 
 -79.65100921; 38.48455860 
 -79.65106864; 38.48429490 
 -79.65141070; 38.48434072 
 -79.65175275; 38.48438654 
 -79.65181218; 38.48412284 
 -79.65215424; 38.48416865 
 -79.65249630; 38.48421447 
 -79.65283836; 38.48426028 
 -79.65318041; 38.48430609 
 -79.65352247; 38.48435190 
 -79.65358190; 38.48408820 
 -79.65392395; 38.48413401 
 -79.65426601; 38.48417982 
 -79.65460807; 38.48422563 
 -79.65466749; 38.48396193 
 -79.65432543; 38.48391612 
 -79.65438485; 38.48365242 
 -79.65472691; 38.48369823 
 -79.65478633; 38.48343453 
 -79.65512838; 38.48348034 
 -79.65518780; 38.48321664 
 -79.65524722; 38.48295294 
 -79.65558927; 38.48299874 
 -79.65564869; 38.48273504 
 -79.65570810; 38.48247134 
 -79.65605015; 38.48251715 
 -79.65610957; 38.48225344 
 -79.65616898; 38.48198974 
 -79.65651103; 38.48203555 
 -79.65657044; 38.48177184 
 -79.65662985; 38.48150814 
 -79.65697190; 38.48155395 
 -79.65703131; 38.48129024 
 -79.65709071; 38.48102654 
 -79.65715012; 38.48076284 
 -79.65749217; 38.48080864 
 -79.65755157; 38.48054494 
 -79.65761098; 38.48028124 
 -79.65767039; 38.48001753 
 -79.65772979; 38.47975383 
 -79.65778920; 38.47949013 
 -79.65784860; 38.47922643 
 -79.65790800; 38.47896273 
 -79.65796741; 38.47869902 
 -79.65802681; 38.47843532 
 -79.65768478; 38.47838952 
 -79.65774418; 38.47812582 
 -79.65780359; 38.47786212 
 -79.65786299; 38.47759842 
 -79.65792239; 38.47733471 
 -79.65798179; 38.47707101 
 -79.65804120; 38.47680731 
 -79.65810060; 38.47654361 
 -79.65816000; 38.47627991 
 -79.65821940; 38.47601620 
 -79.65827880; 38.47575250 
 -79.65833820; 38.47548880 
 -79.65839760; 38.47522510 
 -79.65845700; 38.47496139 
 -79.65851640; 38.47469769 
 -79.65857579; 38.47443399 
 -79.65863519; 38.47417029 
 -79.65869459; 38.47390658 
 -79.65835258; 38.47386079 
 -79.65841197; 38.47359708 
 -79.65806996; 38.47355129 
 -79.65812936; 38.47328758 
 -79.65778735; 38.47324179 
 -79.65784675; 38.47297808 
 -79.65750474; 38.47293228 
 -79.65756414; 38.47266858 
 -79.65722214; 38.47262278 
 -79.65728154; 38.47235908 
 -79.65762354; 38.47240488 
 -79.65768294; 38.47214118 
 -79.65774234; 38.47187748 
 -79.65808434; 38.47192327 
 -79.65814374; 38.47165957 
 -79.65820314; 38.47139587 
 -79.65826254; 38.47113217 
 -79.65832193; 38.47086846 
 -79.65866393; 38.47091426 
 -79.65872332; 38.47065056 
 -79.65878272; 38.47038686 
 -79.65884211; 38.47012315 
 -79.65890151; 38.46985945 
 -79.65896090; 38.46959575 
 -79.65902029; 38.46933205 
 -79.65907968; 38.46906834 
 -79.65913907; 38.46880464 
 -79.65919846; 38.46854094 
 -79.65925785; 38.46827724 
 -79.65931725; 38.46801353 
 -79.65937663; 38.46774983 
 -79.65971862; 38.46779562 
 -79.65977801; 38.46753192 
 -79.66011999; 38.46757771 
 -79.66046198; 38.46762351 
 -79.66080396; 38.46766930 
 -79.66086335; 38.46740560 
 -79.66120533; 38.46745139 
 -79.66126471; 38.46718768 
 -79.66160670; 38.46723347 
 -79.66166608; 38.46696977 
 -79.66200806; 38.46701556 
 -79.66235004; 38.46706134 
 -79.66240942; 38.46679764 
 -79.66275140; 38.46684342 
 -79.66281078; 38.46657972 
 -79.66315276; 38.46662550 
 -79.66321214; 38.46636180 
 -79.66355412; 38.46640758 
 -79.66389610; 38.46645337 
 -79.66395547; 38.46618966 
 -79.66429745; 38.46623544 
 -79.66463943; 38.46628122 
 -79.66469880; 38.46601752 
 -79.66504078; 38.46606330 
 -79.66538276; 38.46610908 
 -79.66544213; 38.46584537 
 -79.66550149; 38.46558167 
 -79.66556086; 38.46531796 
 -79.66590284; 38.46536374 
 -79.66596220; 38.46510003 
 -79.66602156; 38.46483633 
 -79.66608093; 38.46457262 
 -79.66614029; 38.46430891 
 -79.66619965; 38.46404521 
 -79.66625901; 38.46378150 
 -79.66631837; 38.46351779 
 -79.66637773; 38.46325409 
 -79.66643710; 38.46299038 
 -79.66649646; 38.46272668 
 -79.66655581; 38.46246297 
 -79.66689778; 38.46250874 
 -79.66695714; 38.46224504 
 -79.66701649; 38.46198133 
 -79.66735846; 38.46202710 
 -79.66741781; 38.46176340 
 -79.66747717; 38.46149969 
 -79.66781913; 38.46154546 
 -79.66787848; 38.46128176 
 -79.66822044; 38.46132753 
 -79.66827980; 38.46106382 
 -79.66862176; 38.46110959 
 -79.66868111; 38.46084588 
 -79.66902306; 38.46089165 
 -79.66908241; 38.46062794 
 -79.66914176; 38.46036424 
 -79.66920111; 38.46010053 
 -79.66926046; 38.45983682 
 -79.66931981; 38.45957311 
 -79.66937915; 38.45930941 
 -79.66943850; 38.45904570 
 -79.66949784; 38.45878199 
 -79.66983979; 38.45882776 
 -79.66989914; 38.45856405 
 -79.66995848; 38.45830034 
 -79.67001783; 38.45803663 
 -79.67007717; 38.45777292 
 -79.67013651; 38.45750922 
 -79.67047846; 38.45755498 
 -79.67053780; 38.45729127 
 -79.67059714; 38.45702756 
 -79.67065648; 38.45676386 
 -79.67071582; 38.45650015 
 -79.67077516; 38.45623644 
 -79.67083450; 38.45597273 
 -79.67089383; 38.45570902 
 -79.67095317; 38.45544531 
 -79.67101251; 38.45518161 
 -79.67107185; 38.45491790 
 -79.67113118; 38.45465419 
 -79.67119052; 38.45439048 
 -79.67124986; 38.45412677 
 -79.67130919; 38.45386306 
 -79.67136853; 38.45359935 
 -79.67142786; 38.45333564 
 -79.67148720; 38.45307194 
 -79.67154653; 38.45280823 
 -79.67160586; 38.45254452 
 -79.67166520; 38.45228081 
 -79.67172453; 38.45201710 
 -79.67178386; 38.45175339 
 -79.67184319; 38.45148968 
 -79.67190252; 38.45122597 
 -79.67224444; 38.45127173 
 -79.67230377; 38.45100802 
 -79.67236310; 38.45074432 
 -79.67242243; 38.45048061 
 -79.67276434; 38.45052636 
 -79.67282367; 38.45026266 
 -79.67288299; 38.44999895 
 -79.67294232; 38.44973524 
 -79.67300165; 38.44947153 
 -79.67306097; 38.44920782 
 -79.67340288; 38.44925357 
 -79.67346220; 38.44898986 
 -79.67352153; 38.44872615 
 -79.67358085; 38.44846245 
 -79.67364017; 38.44819874 
 -79.67369949; 38.44793503 
 -79.67404139; 38.44798078 
 -79.67410071; 38.44771707 
 -79.67416003; 38.44745336 
 -79.67421935; 38.44718965 
 -79.67427867; 38.44692594 
 -79.67433799; 38.44666223 
 -79.67439731; 38.44639852 
 -79.67405542; 38.44635277 
 -79.67411474; 38.44608906 
 -79.67445663; 38.44613481 
 -79.67451595; 38.44587110 
 -79.67457526; 38.44560739 
 -79.67463458; 38.44534368 
 -79.67469390; 38.44507997 
 -79.67475321; 38.44481626 
 -79.67509510; 38.44486201 
 -79.67515441; 38.44459830 
 -79.67521373; 38.44433459 
 -79.67527304; 38.44407088 
 -79.67533235; 38.44380717 
 -79.67539167; 38.44354346 
 -79.67545098; 38.44327975 
 -79.67551029; 38.44301604 
 -79.67556960; 38.44275232 
 -79.67562891; 38.44248861 
 -79.67597079; 38.44253436 
 -79.67603010; 38.44227065 
 -79.67637198; 38.44231640 
 -79.67643128; 38.44205269 
 -79.67649059; 38.44178898 
 -79.67654990; 38.44152527 
 -79.67689177; 38.44157101 
 -79.67695107; 38.44130730 
 -79.67701038; 38.44104359 
 -79.67706968; 38.44077988 
 -79.67741155; 38.44082563 
 -79.67747086; 38.44056191 
 -79.67753016; 38.44029820 
 -79.67787203; 38.44034395 
 -79.67793133; 38.44008023 
 -79.67799063; 38.43981652 
 -79.67804993; 38.43955281 
 -79.67810923; 38.43928910 
 -79.67816853; 38.43902539 
 -79.67822782; 38.43876167 
 -79.67856969; 38.43880742 
 -79.67862898; 38.43854370 
 -79.67868828; 38.43827999 
 -79.67874757; 38.43801628 
 -79.67880687; 38.43775257 
 -79.67886616; 38.43748886 
 -79.67892546; 38.43722514 
 -79.67858361; 38.43717940 
 -79.67864290; 38.43691569 
 -79.67870220; 38.43665198 
 -79.67904405; 38.43669772 
 -79.67910334; 38.43643401 
 -79.67944519; 38.43647975 
 -79.67950448; 38.43621603 
 -79.67984633; 38.43626177 
 -79.68018818; 38.43630751 
 -79.68053004; 38.43635325 
 -79.68058932; 38.43608953 
 -79.68093117; 38.43613527 
 -79.68127303; 38.43618100 
 -79.68161488; 38.43622674 
 -79.68167416; 38.43596302 
 -79.68201601; 38.43600876 
 -79.68207529; 38.43574504 
 -79.68241714; 38.43579077 
 -79.68247642; 38.43552706 
 -79.68253570; 38.43526335 
 -79.68287755; 38.43530908 
 -79.68293683; 38.43504536 
 -79.68327868; 38.43509109 
 -79.68333795; 38.43482738 
 -79.68339723; 38.43456366 
 -79.68373907; 38.43460939 
 -79.68379835; 38.43434567 
 -79.68385762; 38.43408196 
 -79.68419947; 38.43412769 
 -79.68425874; 38.43386397 
 -79.68431801; 38.43360026 
 -79.68465985; 38.43364598 
 -79.68471912; 38.43338227 
 -79.68506096; 38.43342799 
 -79.68512023; 38.43316428 
 -79.68546207; 38.43321000 
 -79.68552134; 38.43294628 
 -79.68558061; 38.43268257 
 -79.68592245; 38.43272829 
 -79.68598171; 38.43246457 
 -79.68632355; 38.43251029 
 -79.68638281; 38.43224658 
 -79.68644208; 38.43198286 
 -79.68678391; 38.43202858 
 -79.68684317; 38.43176487 
 -79.68690243; 38.43150115 
 -79.68724427; 38.43154687 
 -79.68730353; 38.43128315 
 -79.68764536; 38.43132887 
 -79.68798719; 38.43137458 
 -79.68832902; 38.43142030 
 -79.68867086; 38.43146601 
 -79.68873011; 38.43120230 
 -79.68907194; 38.43124801 
 -79.68941378; 38.43129372 
 -79.68947303; 38.43103000 
 -79.68981486; 38.43107572 
 -79.68975561; 38.43133943 
 -79.68969636; 38.43160315 
 -79.68963711; 38.43186687 
 -79.68957786; 38.43213059 
 -79.68991969; 38.43217630 
 -79.68986044; 38.43244001 
 -79.68980119; 38.43270373 
 -79.68974194; 38.43296745 
 -79.69008378; 38.43301316 
 -79.69002453; 38.43327688 
 -79.69036637; 38.43332259 
 -79.69030712; 38.43358630 
 -79.69024787; 38.43385002 
 -79.69058972; 38.43389573 
 -79.69053047; 38.43415945 
 -79.69087232; 38.43420516 
 -79.69081307; 38.43446888 
 -79.69075382; 38.43473259 
 -79.69109567; 38.43477830 
 -79.69103642; 38.43504202 
 -79.69097717; 38.43530574 
 -79.69131902; 38.43535144 
 -79.69125977; 38.43561516 
 -79.69120053; 38.43587888 
 -79.69114128; 38.43614260 
 -79.69148313; 38.43618831 
 -79.69142388; 38.43645202 
 -79.69136464; 38.43671574 
 -79.69130539; 38.43697946 
 -79.69164725; 38.43702517 
 -79.69158800; 38.43728889 
 -79.69152875; 38.43755260 
 -79.69146950; 38.43781632 
 -79.69181136; 38.43786203 
 -79.69175212; 38.43812575 
 -79.69169287; 38.43838946 
 -79.69163362; 38.43865318 
 -79.69157437; 38.43891690 
 -79.69151512; 38.43918062 
 -79.69145587; 38.43944434 
 -79.69139661; 38.43970806 
 -79.69133736; 38.43997178 
 -79.69127811; 38.44023549 
 -79.69093623; 38.44018979 
 -79.69087698; 38.44045350 
 -79.69053510; 38.44040780 
 -79.69047585; 38.44067151 
 -79.69041659; 38.44093523 
 -79.69007471; 38.44088952 
 -79.69001546; 38.44115324 
 -79.68967358; 38.44110753 
 -79.68961432; 38.44137125 
 -79.68955506; 38.44163497 
 -79.68921318; 38.44158925 
 -79.68915391; 38.44185297 
 -79.68949580; 38.44189868 
 -79.68943654; 38.44216240 
 -79.68937728; 38.44242612 
 -79.68971916; 38.44247183 
 -79.68965990; 38.44273555 
 -79.69000179; 38.44278126 
 -79.68994253; 38.44304497 
 -79.69028442; 38.44309068 
 -79.69022516; 38.44335440 
 -79.69056705; 38.44340011 
 -79.69050779; 38.44366383 
 -79.69044853; 38.44392755 
 -79.69079043; 38.44397326 
 -79.69073117; 38.44423697 
 -79.69067191; 38.44450069 
 -79.69101381; 38.44454640 
 -79.69095455; 38.44481012 
 -79.69129645; 38.44485582 
 -79.69123719; 38.44511954 
 -79.69117793; 38.44538326 
 -79.69111868; 38.44564698 
 -79.69146058; 38.44569269 
 -79.69140132; 38.44595640 
 -79.69134207; 38.44622012 
 -79.69168397; 38.44626583 
 -79.69162471; 38.44652955 
 -79.69156546; 38.44679327 
 -79.69150620; 38.44705698 
 -79.69144694; 38.44732070 
 -79.69110503; 38.44727500 
 -79.69104578; 38.44753871 
 -79.69098652; 38.44780243 
 -79.69064460; 38.44775672 
 -79.69058534; 38.44802044 
 -79.69052608; 38.44828416 
 -79.69018417; 38.44823845 
 -79.69012491; 38.44850217 
 -79.69006564; 38.44876589 
 -79.69000638; 38.44902960 
 -79.68966446; 38.44898389 
 -79.68960520; 38.44924761 
 -79.68926328; 38.44920190 
 -79.68920401; 38.44946562 
 -79.68914475; 38.44972933 
 -79.68908548; 38.44999305 
 -79.68874356; 38.44994734 
 -79.68868429; 38.45021106 
 -79.68862502; 38.45047477 
 -79.68828310; 38.45042906 
 -79.68822382; 38.45069277 
 -79.68816455; 38.45095649 
 -79.68810528; 38.45122021 
 -79.68804601; 38.45148393 
 -79.68798673; 38.45174764 
 -79.68832866; 38.45179336 
 -79.68826939; 38.45205707 
 -79.68821011; 38.45232079 
 -79.68815084; 38.45258451 
 -79.68809157; 38.45284822 
 -79.68843350; 38.45289394 
 -79.68837423; 38.45315766 
 -79.68831495; 38.45342137 
 -79.68825568; 38.45368509 
 -79.68819641; 38.45394881 
 -79.68813713; 38.45421252 
 -79.68847907; 38.45425824 
 -79.68841980; 38.45452195 
 -79.68836052; 38.45478567 
 -79.68830125; 38.45504939 
 -79.68824197; 38.45531311 
 -79.68858392; 38.45535882 
 -79.68852464; 38.45562254 
 -79.68846537; 38.45588625 
 -79.68840609; 38.45614997 
 -79.68834682; 38.45641369 
 -79.68868877; 38.45645940 
 -79.68862949; 38.45672312 
 -79.68857021; 38.45698684 
 -79.68851094; 38.45725055 
 -79.68885289; 38.45729627 
 -79.68879362; 38.45755998 
 -79.68873434; 38.45782370 
 -79.68867507; 38.45808742 
 -79.68901702; 38.45813313 
 -79.68895775; 38.45839685 
 -79.68929971; 38.45844256 
 -79.68924043; 38.45870628 
 -79.68918116; 38.45896999 
 -79.68952312; 38.45901571 
 -79.68946385; 38.45927942 
 -79.68980581; 38.45932513 
 -79.68974654; 38.45958885 
 -79.68968726; 38.45985257 
 -79.69002923; 38.45989828 
 -79.68996996; 38.46016200 
 -79.68991068; 38.46042572 
 -79.69025265; 38.46047143 
 -79.69019338; 38.46073514 
 -79.69053535; 38.46078085 
 -79.69047608; 38.46104457 
 -79.69041681; 38.46130829 
 -79.69075878; 38.46135400 
 -79.69069951; 38.46161771 
 -79.69064024; 38.46188143 
 -79.69098222; 38.46192714 
 -79.69092295; 38.46219086 
 -79.69086367; 38.46245458 
 -79.69080440; 38.46271829 
 -79.69114638; 38.46276400 
 -79.69108711; 38.46302772 
 -79.69102784; 38.46329144 
 -79.69096857; 38.46355516 
 -79.69131055; 38.46360086 
 -79.69125128; 38.46386458 
 -79.69159327; 38.46391029 
 -79.69153400; 38.46417401 
 -79.69187598; 38.46421971 
 -79.69221797; 38.46426541 
 -79.69215870; 38.46452913 
 -79.69250070; 38.46457484 
 -79.69284269; 38.46462054 
 -79.69278342; 38.46488426 
 -79.69312541; 38.46492996 
 -79.69306615; 38.46519368 
 -79.69340814; 38.46523938 
 -79.69334887; 38.46550310 
 -79.69369087; 38.46554880 
 -79.69363161; 38.46581252 
 -79.69397360; 38.46585822 
 -79.69391434; 38.46612194 
 -79.69425634; 38.46616764 
 -79.69419707; 38.46643136 
 -79.69413781; 38.46669508 
 -79.69447981; 38.46674077 
 -79.69442055; 38.46700449 
 -79.69476255; 38.46705019 
 -79.69470329; 38.46731391 
 -79.69464403; 38.46757763 
 -79.69498604; 38.46762333 
 -79.69492677; 38.46788705 
 -79.69526878; 38.46793274 
 -79.69520952; 38.46819646 
 -79.69555153; 38.46824216 
 -79.69549227; 38.46850588 
 -79.69583428; 38.46855157 
 -79.69577502; 38.46881529 
 -79.69611704; 38.46886099 
 -79.69605778; 38.46912471 
 -79.69639979; 38.46917040 
 -79.69674181; 38.46921609 
 -79.69668255; 38.46947981 
 -79.69702457; 38.46952550 
 -79.69736658; 38.46957119 
 -79.69730733; 38.46983492 
 -79.69764935; 38.46988060 
 -79.69799136; 38.46992629 
 -79.69833338; 38.46997198 
 -79.69867540; 38.47001767 
 -79.69901742; 38.47006335 
 -79.69895817; 38.47032707 
 -79.69889892; 38.47059080 
 -79.69883968; 38.47085452 
 -79.69878042; 38.47111824 
 -79.69872117; 38.47138196 
 -79.69906320; 38.47142765 
 -79.69900395; 38.47169137 
 -79.69894470; 38.47195509 
 -79.69928673; 38.47200078 
 -79.69922748; 38.47226450 
 -79.69956951; 38.47231018 
 -79.69951026; 38.47257390 
 -79.69945101; 38.47283763 
 -79.69939176; 38.47310135 
 -79.69973380; 38.47314703 
 -79.69967455; 38.47341075 
 -79.69961530; 38.47367448 
 -79.69955605; 38.47393820 
 -79.69949680; 38.47420192 
 -79.69943755; 38.47446564 
 -79.69937830; 38.47472936 
 -79.69931905; 38.47499309 
 -79.69897700; 38.47494740 
 -79.69891775; 38.47521112 
 -79.69885850; 38.47547485 
 -79.69851645; 38.47542916 
 -79.69845720; 38.47569288 
 -79.69839794; 38.47595660 
 -79.69805589; 38.47591092 
 -79.69799664; 38.47617464 
 -79.69765459; 38.47612895 
 -79.69759533; 38.47639267 
 -79.69753607; 38.47665639 
 -79.69719402; 38.47661070 
 -79.69713476; 38.47687442 
 -79.69679271; 38.47682873 
 -79.69673345; 38.47709245 
 -79.69639140; 38.47704676 
 -79.69633213; 38.47731048 
 -79.69627287; 38.47757420 
 -79.69593082; 38.47752851 
 -79.69587155; 38.47779223 
 -79.69581228; 38.47805595 
 -79.69547023; 38.47801026 
 -79.69541096; 38.47827398 
 -79.69506890; 38.47822828 
 -79.69500963; 38.47849200 
 -79.69466758; 38.47844630 
 -79.69460831; 38.47871002 
 -79.69426625; 38.47866433 
 -79.69420697; 38.47892805 
 -79.69414770; 38.47919177 
 -79.69408843; 38.47945549 
 -79.69402915; 38.47971921 
 -79.69396988; 38.47998292 
 -79.69391060; 38.48024664 
 -79.69356854; 38.48020094 
 -79.69350926; 38.48046466 
 -79.69344998; 38.48072838 
 -79.69379205; 38.48077408 
 -79.69373278; 38.48103780 
 -79.69407484; 38.48108350 
 -79.69441691; 38.48112920 
 -79.69475898; 38.48117490 
 -79.69469971; 38.48143862 
 -79.69504178; 38.48148431 
 -79.69538385; 38.48153001 
 -79.69572592; 38.48157570 
 -79.69606799; 38.48162140 
 -79.69600873; 38.48188512 
 -79.69635080; 38.48193081 
 -79.69629153; 38.48219453 
 -79.69663361; 38.48224022 
 -79.69657434; 38.48250394 
 -79.69691642; 38.48254964 
 -79.69685715; 38.48281336 
 -79.69679788; 38.48307708 
 -79.69673861; 38.48334080 
 -79.69667935; 38.48360452 
 -79.69702143; 38.48365021 
 -79.69696216; 38.48391393 
 -79.69690289; 38.48417765 
 -79.69724498; 38.48422334 
 -79.69718571; 38.48448706 
 -79.69712645; 38.48475078 
 -79.69706718; 38.48501451 
 -79.69740927; 38.48506020 
 -79.69735000; 38.48532392 
 -79.69729073; 38.48558764 
 -79.69723146; 38.48585136 
 -79.69717220; 38.48611508 
 -79.69711293; 38.48637880 
 -79.69705366; 38.48664252 
 -79.69671156; 38.48659683 
 -79.69665229; 38.48686055 
 -79.69659302; 38.48712427 
 -79.69653375; 38.48738799 
 -79.69647448; 38.48765171 
 -79.69641521; 38.48791543 
 -79.69607310; 38.48786974 
 -79.69601383; 38.48813346 
 -79.69595456; 38.48839718 
 -79.69629666; 38.48844288 
 -79.69623739; 38.48870660 
 -79.69617811; 38.48897032 
 -79.69611884; 38.48923404 
 -79.69605956; 38.48949776 
 -79.69600029; 38.48976148 
 -79.69634240; 38.48980717 
 -79.69628312; 38.49007089 
 -79.69622385; 38.49033461 
 -79.69616457; 38.49059833 
 -79.69610530; 38.49086205 
 -79.69604602; 38.49112577 
 -79.69598674; 38.49138949 
 -79.69592747; 38.49165322 
 -79.69586819; 38.49191694 
 -79.69552607; 38.49187124 
 -79.69546679; 38.49213496 
 -79.69540751; 38.49239868 
 -79.69506539; 38.49235299 
 -79.69500611; 38.49261671 
 -79.69534823; 38.49266240 
 -79.69528895; 38.49292612 
 -79.69522967; 38.49318984 
 -79.69517039; 38.49345356 
 -79.69511111; 38.49371728 
 -79.69505182; 38.49398100 
 -79.69470970; 38.49393531 
 -79.69465041; 38.49419903 
 -79.69459113; 38.49446275 
 -79.69424900; 38.49441705 
 -79.69418971; 38.49468077 
 -79.69384758; 38.49463507 
 -79.69378829; 38.49489879 
 -79.69344616; 38.49485309 
 -79.69338687; 38.49511681 
 -79.69304474; 38.49507111 
 -79.69298545; 38.49533483 
 -79.69292615; 38.49559854 
 -79.69286686; 38.49586226 
 -79.69280757; 38.49612598 
 -79.69246543; 38.49608028 
