"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.03,0.0691,0.0187,0.0232,0.0225,0.025,0.0277,0.0293,0.029,0.0362,0.0138,0.0326,0.0346,0.0418,0.0412,0.0173,0.0305,0.0184,0.0346,0.0283,0.0278,0.0138,0.0218,0.0219,0.025,0.029,0.0264,0.0325,0.0346,0.0798,0.0182,0.0192,0.032,0.0218,0.0213,0.0192,0.0175,0.025,0.0187,0.0205,0.0191,0.04,0.0258,0.0263,0.0297,0.0213,0.0346,0.0412,0.0272,0.0319,0.0192,0.0263,0.1078,0.105,0.0264,0.0225,0.0303,0.0346,0.0263,0.0348,0.014,0.0334,0.0346,0.0344,0.028,0.0324,0.0303,0.0218,0.024,0.0321,0.0417,0.0219,0.0219,0.0782,0.0227,0.0265,0.1098,0.032,0.0289,0.0247,0.0355,0.0213,0.0319,0.0346,0.0331,0.0278,0.0805,0.0218,0.0289,0.0258,0.0181,0.0241,0.0231,0.1078,0.0128,0.047,0.0318,0.105,0.0192,0.0293
0.0346,0.0798,0.0192,0.0248,0.0187,0.0264,0.0318,0.0326,0.0324,0.0358,0.0321,0.0417,0.031,0.0358,0.0322,0.0258,0.0323,0.02,0.0281,0.0267,0.0262,0.014,0.0138,0.0175,0.0366,0.027,0.0213,0.0305,0.0305,0.0898,0.024,0.0173,0.0346,0.0384,0.0242,0.0166,0.0168,0.0412,0.0232,0.0184,0.0178,0.034,0.0232,0.0277,0.0325,0.0192,0.0243,0.0322,0.0325,0.025,0.0293,0.0318,0.0644,0.0983,0.0166,0.0264,0.0293,0.0282,0.0297,0.0212,0.0138,0.0264,0.0242,0.0321,0.0319,0.0303,0.04,0.0219,0.0289,0.0289,0.0494,0.0168,0.025,0.0856,0.023,0.0334,0.0983,0.0334,0.0243,0.0232,0.0281,0.0199,0.0238,0.0322,0.0289,0.0262,0.0898,0.014,0.0346,0.0241,0.0181,0.1789,0.0175,0.0644,0.014,0.0644,0.0303,0.0983,0.0173,0.0334
0.0323,0.0898,0.0166,0.0346,0.0192,0.0213,0.0303,0.0325,0.0303,0.0418,0.0278,0.0463,0.0264,0.0288,0.0297,0.0265,0.0313,0.0227,0.025,0.0269,0.0412,0.0262,0.014,0.0228,0.0346,0.0405,0.0199,0.0326,0.034,0.105,0.0228,0.0265,0.014,0.0344,0.0128,0.0241,0.0412,0.0385,0.0293,0.0181,0.0216,0.1078,0.0241,0.0318,0.04,0.0261,0.0285,0.0385,0.0405,0.0225,0.0267,0.0303,0.0682,0.089,0.0199,0.0166,0.027,0.0385,0.0318,0.0319,0.0344,0.0358,0.0138,0.0289,0.024,0.0326,0.03,0.0168,0.0243,0.0231,0.0463,0.0366,0.0282,0.0859,0.024,0.031,0.089,0.0196,0.0285,0.0261,0.0187,0.032,0.024,0.0263,0.0278,0.025,0.0983,0.014,0.0225,0.1789,0.0227,0.0293,0.0277,0.0736,0.0344,0.1098,0.029,0.089,0.0258,0.031
0.0313,0.1098,0.0247,0.0334,0.0247,0.0166,0.0347,0.04,0.0326,0.0474,0.0346,0.0358,0.0361,0.0265,0.0372,0.0293,0.0232,0.0236,0.0225,0.0271,0.0322,0.0412,0.0331,0.0263,0.0282,0.034,0.0173,0.047,0.0323,0.0757,0.0209,0.1789,0.0344,0.0331,0.0331,0.043,0.0282,0.0263,0.032,0.0348,0.0253,0.0484,0.0261,0.0372,0.0325,0.043,0.0264,0.0228,0.0346,0.0264,0.023,0.0347,0.0736,0.0735,0.0241,0.0247,0.0303,0.0372,0.0372,0.0243,0.0331,0.0361,0.0384,0.0231,0.024,0.04,0.0313,0.0412,0.0281,0.0219,0.0362,0.0228,0.0347,0.0757,0.024,0.0264,0.0782,0.0218,0.0264,0.0287,0.0166,0.0346,0.0187,0.0277,0.0262,0.0412,0.089,0.0344,0.0187,0.032,0.0304,0.0361,0.0293,0.0798,0.0289,0.089,0.0324,0.0735,0.0232,0.0346
0.047,0.0782,0.0241,0.031,0.0258,0.0173,0.027,0.0305,0.04,0.0358,0.0322,0.0262,0.0242,0.014,0.0303,0.0361,0.0668,0.023,0.0258,0.0226,0.0282,0.0366,0.0175,0.0318,0.0372,0.0313,0.0261,0.0668,0.0488,0.0842,0.0286,0.0248,0.0231,0.0278,0.0321,0.0265,0.0277,0.0277,0.0287,0.0293,0.0247,0.0736,0.043,0.029,0.0305,0.1789,0.0213,0.0277,0.0326,0.0241,0.024,0.0293,0.0798,0.0782,0.0261,0.0258,0.0326,0.0303,0.0324,0.0173,0.0321,0.0196,0.0344,0.0412,0.024,0.0346,0.0232,0.0366,0.0232,0.0175,0.0418,0.0318,0.029,0.0615,0.0225,0.0358,0.0856,0.014,0.0213,0.031,0.0247,0.0358,0.0213,0.0372,0.0231,0.0366,0.0782,0.0321,0.0213,0.0358,0.0293,0.0128,0.029,0.0782,0.0262,0.0859,0.0272,0.0757,0.0261,0.0146
0.0682,0.0757,0.043,0.0264,0.0241,0.0232,0.0303,0.034,0.0325,0.0262,0.0385,0.0192,0.0196,0.014,0.0293,0.0146,0.0484,0.0289,0.0261,0.0596,0.0263,0.0346,0.025,0.0347,0.0272,0.0232,0.0358,0.0691,0.047,0.0358,0.0248,0.032,0.0219,0.0262,0.0231,0.0248,0.0318,0.0293,0.0334,0.0212,0.0223,0.0798,0.0361,0.0405,0.0326,0.0346,0.0192,0.0318,0.053,0.032,0.0259,0.029,0.0805,0.0859,0.0293,0.0265,0.03,0.0324,0.0405,0.0293,0.0219,0.0128,0.0331,0.0366,0.0259,0.034,0.053,0.0228,0.0241,0.0346,0.0262,0.0372,0.027,0.0271,0.0264,0.0346,0.0757,0.0384,0.0199,0.0346,0.0173,0.0242,0.0258,0.0293,0.0168,0.0282,0.0757,0.0289,0.0166,0.0196,0.0267,0.014,0.0324,0.0757,0.0231,0.0615,0.0326,0.04,0.0248,0.0213
0.0736,0.04,0.032,0.0358,0.0261,0.0293,0.0305,0.0326,0.0305,0.0259,0.0347,0.0181,0.0128,0.0184,0.0324,0.0213,0.0736,0.0243,0.032,0.0176,0.0277,0.0322,0.0366,0.0304,0.04,0.0488,0.0242,0.0682,0.0644,0.0411,0.0244,0.0346,0.025,0.0168,0.0412,0.0334,0.027,0.027,0.0358,0.0241,0.0224,0.0782,0.0196,0.0326,0.0488,0.0264,0.0166,0.0303,0.0668,0.0287,0.0285,0.0326,0.089,0.0615,0.032,0.1789,0.0346,0.027,0.0323,0.032,0.025,0.0218,0.0262,0.0322,0.0346,0.0323,0.0488,0.0277,0.0261,0.0303,0.014,0.0347,0.0326,0.0182,0.0187,0.0242,0.04,0.0219,0.0247,0.0242,0.0293,0.0196,0.0232,0.0324,0.025,0.0277,0.0842,0.0231,0.0258,0.0128,0.0241,0.0331,0.0272,0.0615,0.025,0.0411,0.0325,0.0411,0.0287,0.0242
0.0798,0.0411,0.0287,0.0346,0.0293,0.032,0.0313,0.0232,0.0313,0.014,0.0405,0.028,0.0138,0.02,0.027,0.0128,0.0798,0.0264,0.0264,0.0296,0.0318,0.0228,0.0228,0.0405,0.0305,0.0668,0.0196,0.0798,0.0798,0.0246,0.0216,0.031,0.0412,0.025,0.0346,0.031,0.0272,0.0272,0.0146,0.023,0.0236,0.0782,0.0128,0.0488,0.047,0.0346,0.0199,0.0347,0.0736,0.0346,0.0173,0.0305,0.0735,0.0842,0.0346,0.0248,0.0326,0.0272,0.053,0.0146,0.0366,0.014,0.0219,0.0318,0.0243,0.0488,0.0644,0.0318,0.0293,0.0304,0.0202,0.029,0.0325,0.0246,0.0213,0.0128,0.0243,0.0366,0.0258,0.014,0.0358,0.0128,0.0261,0.04,0.0412,0.0318,0.0358,0.0175,0.1789,0.0138,0.023,0.0321,0.0325,0.0842,0.0346,0.0243,0.03,0.0219,0.031,0.014
0.0782,0.0182,0.0334,0.0213,0.032,0.0346,0.0644,0.0644,0.053,0.0192,0.0325,0.0293,0.0384,0.0181,0.0303,0.0138,0.0805,0.0213,0.0128,0.0211,0.0272,0.0277,0.0297,0.04,0.034,0.0691,0.0128,0.0782,0.0898,0.0221,0.0247,0.0242,0.0277,0.0346,0.0263,0.0218,0.0303,0.0326,0.0242,0.024,0.0271,0.0859,0.014,0.0644,0.0736,0.0361,0.043,0.0304,0.1098,0.0358,0.0232,0.0232,0.0856,0.0212,0.0334,0.031,0.0644,0.0303,0.047,0.0242,0.0322,0.014,0.0175,0.0347,0.0285,0.047,0.0668,0.0303,0.0346,0.0405,0.0184,0.0272,0.053,0.0228,0.0166,0.0321,0.0219,0.0322,0.043,0.0344,0.0146,0.0344,0.043,0.0325,0.0366,0.0304,0.024,0.0346,0.0293,0.0331,0.0259,0.0168,0.03,0.0358,0.0322,0.0214,0.0305,0.0214,0.0358,0.0262
0.0757,0.0214,0.0264,0.014,0.0287,0.0361,0.0668,0.0668,0.047,0.0181,0.034,0.0212,0.0321,0.0212,0.0326,0.0321,0.0898,0.0258,0.0138,0.0216,0.0326,0.0303,0.0318,0.0346,0.0313,0.0484,0.014,0.0735,0.1098,0.0286,0.0179,0.0196,0.0304,0.0303,0.0277,0.0138,0.0305,0.0325,0.0218,0.024,0.0259,0.0842,0.0384,0.1078,0.0798,0.0128,0.1789,0.0272,0.0983,0.0213,0.0241,0.053,0.0859,0.0358,0.0264,0.0264,0.0644,0.0326,0.0668,0.0128,0.0282,0.0384,0.0168,0.0293,0.0281,0.1078,0.1078,0.0347,0.0264,0.0323,0.0181,0.0303,0.0488,0.0209,0.0199,0.0289,0.0246,0.0318,0.0265,0.0321,0.0218,0.0331,0.0265,0.034,0.0322,0.0405,0.0286,0.0263,0.032,0.0321,0.0319,0.025,0.0325,0.0243,0.0385,0.0209,0.034,0.0191,0.0213,0.0231
0.0615,0.0286,0.0358,0.0384,0.0264,0.0242,0.0644,0.0736,0.0691,0.0227,0.0232,0.023,0.0278,0.0236,0.04,0.0278,0.105,0.0241,0.0331,0.0254,0.04,0.029,0.0304,0.0305,0.0488,0.0682,0.0331,0.0782,0.0983,0.0248,0.0205,0.0128,0.0293,0.0347,0.0324,0.014,0.0326,0.0405,0.0138,0.0319,0.0245,0.0358,0.0321,0.0644,0.0805,0.0231,0.0248,0.0326,0.0782,0.0128,0.043,0.0488,0.0615,0.04,0.014,0.0346,0.0484,0.04,0.0644,0.0218,0.0228,0.0278,0.025,0.0324,0.025,0.0691,0.0644,0.0304,0.0146,0.0313,0.0227,0.0326,0.047,0.0286,0.0247,0.0168,0.0246,0.0303,0.0293,0.0231,0.0384,0.0289,0.0334,0.0232,0.0385,0.04,0.0244,0.0372,0.0287,0.0289,0.0355,0.0322,0.0323,0.0214,0.0318,0.0178,0.0313,0.0248,0.0218,0.0219
0.0182,0.0253,0.0213,0.0344,0.0361,0.0196,0.0682,0.1098,0.0484,0.028,0.0668,0.024,0.0262,0.0238,0.03,0.0231,0.0983,0.0248,0.0289,0.0135,0.0325,0.0272,0.0272,0.0326,0.0644,0.0736,0.0321,0.0856,0.0782,0.0253,0.0244,0.0218,0.0324,0.0304,0.0325,0.0384,0.0232,0.0305,0.014,0.0355,0.0244,0.04,0.0278,0.0691,0.0898,0.0175,0.032,0.0325,0.0782,0.014,0.0293,0.0644,0.0842,0.0243,0.0384,0.0146,0.0736,0.03,0.0484,0.0384,0.0263,0.0262,0.0366,0.0272,0.0225,0.0798,0.0484,0.0293,0.0242,0.0488,0.0238,0.0325,0.1078,0.0248,0.0173,0.0366,0.0221,0.0347,0.0287,0.0175,0.0321,0.0346,0.0264,0.053,0.0277,0.03,0.0121,0.0303,0.0334,0.0175,0.0243,0.0282,0.0232,0.0228,0.0293,0.0247,0.0668,0.0121,0.025,0.0168
0.0243,0.0171,0.0196,0.0289,0.0242,0.0128,0.0735,0.0983,0.0682,0.0212,0.1078,0.024,0.0231,0.024,0.0325,0.0219,0.089,0.0334,0.0278,0.0196,0.0326,0.0325,0.0303,0.053,0.0484,0.0898,0.0289,0.0859,0.0735,0.0121,0.0236,0.014,0.0405,0.027,0.0405,0.0344,0.053,0.034,0.0231,0.0346,0.0196,0.0271,0.0231,0.0798,0.0859,0.0168,0.0287,0.0405,0.0859,0.0384,0.0346,0.0736,0.0212,0.0219,0.0231,0.0218,0.0898,0.0325,0.0798,0.0321,0.0277,0.0231,0.0282,0.0325,0.0213,0.105,0.0736,0.029,0.0138,0.047,0.024,0.0405,0.0691,0.0216,0.0232,0.0346,0.0248,0.0304,0.0146,0.0346,0.0175,0.0322,0.0346,0.1078,0.0318,0.0325,0.0247,0.0324,0.031,0.025,0.0281,0.0385,0.053,0.0221,0.029,0.0179,0.0798,0.0247,0.0412,0.0366
0.024,0.0224,0.0344,0.0278,0.0128,0.014,0.0856,0.0757,0.1098,0.0267,0.0644,0.0285,0.025,0.0289,0.034,0.0168,0.0782,0.0358,0.0228,0.0184,0.0323,0.0405,0.0325,0.0488,0.1098,0.1098,0.025,0.0212,0.0856,0.0224,0.0271,0.0138,0.04,0.0272,0.0346,0.0331,0.0668,0.0326,0.0219,0.0285,0.0197,0.024,0.0219,0.0898,0.0842,0.0228,0.031,0.03,0.0842,0.0331,0.0334,0.0782,0.04,0.0221,0.0219,0.014,0.0856,0.0323,0.0898,0.0231,0.0297,0.0175,0.0347,0.0305,0.0173,0.089,0.0805,0.0346,0.0344,0.0644,0.0259,0.0346,0.0484,0.0253,0.0261,0.0228,0.0244,0.0326,0.0213,0.0228,0.0168,0.0282,0.0242,0.0736,0.0303,0.0488,0.0224,0.0303,0.0264,0.0412,0.0225,0.0372,0.047,0.0286,0.0324,0.0171,0.0805,0.025,0.0322,0.0385
0.0191,0.0205,0.0262,0.0322,0.0218,0.014,0.0859,0.0615,0.0856,0.0236,0.0484,0.0225,0.0366,0.0285,0.0326,0.0366,0.0859,0.0331,0.0277,0.021,0.0232,0.03,0.034,0.0644,0.105,0.0983,0.0412,0.0411,0.0243,0.0234,0.0259,0.014,0.03,0.0303,0.0232,0.0321,0.0798,0.0313,0.0412,0.0166,0.0197,0.0228,0.0175,0.105,0.0243,0.0318,0.0264,0.0326,0.0358,0.0321,0.0346,0.0856,0.0182,0.0248,0.0366,0.0138,0.0859,0.0313,0.105,0.0412,0.0372,0.025,0.029,0.034,0.1789,0.0782,0.0898,0.0323,0.0331,0.0668,0.0289,0.0488,0.0682,0.0179,0.043,0.0372,0.0121,0.0405,0.0242,0.0303,0.0412,0.0228,0.0218,0.0798,0.0347,0.0644,0.0259,0.0326,0.0358,0.0282,0.0213,0.0293,0.0644,0.0216,0.0272,0.0224,0.1098,0.0223,0.0282,0.0228
0.0286,0.0233,0.0219,0.0297,0.014,0.0321,0.0757,0.0842,0.0615,0.0319,0.0798,0.0187,0.0347,0.0192,0.053,0.0322,0.0615,0.0262,0.0297,0.0123,0.053,0.0346,0.0488,0.0644,0.089,0.0782,0.0346,0.0271,0.0219,0.0197,0.0197,0.0289,0.034,0.0346,0.053,0.0289,0.0898,0.0232,0.0346,0.0247,0.0283,0.0248,0.0366,0.0757,0.0246,0.0304,0.0358,0.0323,0.024,0.0262,0.0146,0.04,0.0214,0.0244,0.0282,0.0219,0.0212,0.0232,0.0735,0.0322,0.0303,0.0385,0.0325,0.0488,0.0293,0.0859,0.0983,0.0313,0.0289,0.0644,0.0281,0.0644,0.0805,0.0233,0.0248,0.0293,0.0247,0.03,0.0196,0.0304,0.0366,0.0277,0.0138,0.0983,0.0304,0.0644,0.0245,0.0325,0.014,0.0263,0.0192,0.0324,0.0691,0.0253,0.0326,0.0205,0.105,0.0233,0.0385,0.0263
0.0179,0.0245,0.0168,0.0318,0.0138,0.0289,0.0842,0.04,0.0411,0.0238,0.0805,0.0192,0.0304,0.0241,0.0488,0.0385,0.0411,0.0231,0.0318,0.0155,0.0488,0.034,0.047,0.0798,0.0782,0.0856,0.0263,0.0182,0.0228,0.0197,0.0284,0.0278,0.0326,0.0305,0.0488,0.0412,0.0856,0.0488,0.0322,0.0232,0.0267,0.0244,0.0346,0.0212,0.0228,0.027,0.0218,0.053,0.0219,0.0168,0.0242,0.0243,0.0246,0.0216,0.0277,0.0175,0.04,0.047,0.0856,0.0282,0.0347,0.0228,0.0232,0.047,0.032,0.0757,0.089,0.0232,0.0278,0.0682,0.025,0.0644,0.0983,0.0253,0.032,0.027,0.0179,0.0325,0.0218,0.0324,0.0346,0.0372,0.0384,0.0782,0.027,0.0682,0.0286,0.0405,0.0289,0.029,0.0166,0.04,0.0682,0.0171,0.04,0.0245,0.0735,0.0234,0.0263,0.0293
0.0171,0.0244,0.0412,0.0372,0.0331,0.0231,0.04,0.0411,0.0209,0.0227,0.105,0.0247,0.0272,0.032,0.0644,0.0263,0.024,0.0175,0.0405,0.0165,0.047,0.0644,0.089,0.1098,0.0856,0.0615,0.0372,0.0243,0.0209,0.0197,0.0271,0.0168,0.0313,0.053,0.0644,0.0366,0.0757,0.047,0.0372,0.0241,0.0197,0.0216,0.0322,0.024,0.0246,0.0303,0.014,0.047,0.0214,0.0412,0.0196,0.024,0.0228,0.0247,0.0318,0.0168,0.0411,0.0668,0.0358,0.0228,0.0304,0.0263,0.047,0.0644,0.0346,0.0615,0.0757,0.0668,0.0385,0.0798,0.0213,0.0691,0.0735,0.0196,0.0346,0.0326,0.0171,0.0305,0.014,0.0272,0.0385,0.0303,0.0344,0.0842,0.03,0.0736,0.028,0.0325,0.0231,0.0272,0.0199,0.03,0.0736,0.025,0.0325,0.0288,0.0859,0.0271,0.0318,0.0405
0.0244,0.0253,0.0385,0.0303,0.0278,0.0168,0.0271,0.0243,0.0221,0.0319,0.0859,0.0258,0.0405,0.0287,0.105,0.0277,0.0219,0.0346,0.04,0.0229,0.0798,0.0691,0.0856,0.105,0.04,0.0212,0.0347,0.0214,0.0221,0.0288,0.1057,0.025,0.0488,0.0668,0.1078,0.0322,0.0243,0.0668,0.0347,0.0261,0.0251,0.0179,0.0282,0.0214,0.0221,0.0405,0.0384,0.0644,0.0246,0.0366,0.0384,0.0246,0.0209,0.025,0.029,0.0366,0.0271,0.0644,0.0271,0.0297,0.0293,0.0372,0.0644,0.0668,0.031,0.0271,0.0615,0.0644,0.0372,0.0805,0.0247,0.0682,0.0782,0.0286,0.0146,0.0305,0.025,0.0323,0.0262,0.0325,0.0297,0.0304,0.0331,0.04,0.0346,0.1098,0.0253,0.0346,0.025,0.0303,0.0258,0.0346,0.0898,0.0224,0.0346,0.0283,0.0615,0.0244,0.0293,0.0346
0.0236,0.0196,0.0228,0.027,0.0175,0.0366,0.0246,0.0248,0.0191,0.0355,0.0358,0.0334,0.04,0.0264,0.0983,0.0372,0.0246,0.0322,0.0326,0.0092,0.105,0.0484,0.0859,0.089,0.0182,0.0271,0.027,0.0246,0.0191,0.028,0.0516,0.0412,0.047,0.1078,0.0691,0.0282,0.0214,0.0736,0.0304,0.043,0.0282,0.0171,0.0303,0.0221,0.0216,0.04,0.0344,0.0668,0.0286,0.0346,0.0331,0.0209,0.0221,0.0224,0.0325,0.0282,0.0243,0.0691,0.0182,0.0293,0.0324,0.0347,0.0798,0.0798,0.0346,0.0209,0.0842,0.0736,0.0304,0.1098,0.0232,0.0736,0.0859,0.0283,0.0242,0.034,0.0233,0.0313,0.0168,0.0346,0.0318,0.0324,0.0321,0.0182,0.0305,0.089,0.0251,0.034,0.0346,0.0325,0.043,0.0326,0.0856,0.0244,0.0305,0.0253,0.0842,0.0283,0.0324,0.034
0.0271,0.0197,0.0297,0.0272,0.0168,0.0322,0.0286,0.0244,0.0224,0.0346,0.04,0.031,0.03,0.0361,0.0782,0.0347,0.0216,0.0263,0.0323,0.0115,0.0983,0.105,0.0757,0.0735,0.024,0.0182,0.0303,0.0246,0.0244,0.0341,0.0176,0.0228,0.0691,0.0484,0.0736,0.029,0.0228,0.1098,0.0325,0.1789,0.0254,0.0233,0.0347,0.0191,0.0205,0.0305,0.0331,0.0484,0.0253,0.0297,0.0278,0.0178,0.0223,0.0234,0.0326,0.0385,0.0209,0.0682,0.0243,0.0324,0.0303,0.0324,0.0805,0.0805,0.0361,0.0191,0.0212,0.0798,0.027,0.0782,0.0261,0.0798,0.04,0.0267,0.0196,0.0326,0.0236,0.0488,0.025,0.0326,0.0372,0.027,0.0289,0.0214,0.0313,0.0735,0.0271,0.0326,0.0282,0.0405,0.0265,0.0323,0.0757,0.0236,0.0323,0.0271,0.0212,0.028,0.027,0.0326
0.0244,0.0197,0.0304,0.0303,0.025,0.0277,0.0179,0.0247,0.0233,0.0166,0.0411,0.0218,0.034,0.0242,0.0856,0.0304,0.025,0.0318,0.0313,0.011,0.0782,0.0782,0.0615,0.0782,0.0219,0.024,0.0405,0.0286,0.0121,0.0277,0.0152,0.0263,0.0736,0.0682,0.0898,0.0272,0.0246,0.0983,0.0313,0.0287,0.0305,0.0234,0.0304,0.0253,0.0244,0.034,0.0175,0.0798,0.0121,0.0318,0.0168,0.0247,0.0205,0.028,0.0232,0.0318,0.0286,0.0798,0.0219,0.027,0.0326,0.0303,0.0898,0.0898,0.0196,0.0224,0.04,0.0805,0.0303,0.0856,0.0293,0.105,0.0271,0.0253,0.0128,0.0323,0.0244,0.0682,0.0346,0.0313,0.0293,0.0272,0.0231,0.0221,0.053,0.0856,0.0284,0.047,0.0372,0.0346,0.0293,0.053,0.0615,0.0245,0.047,0.0279,0.0411,0.0283,0.0303,0.0232
0.0197,0.029,0.029,0.0346,0.0282,0.0318,0.025,0.0205,0.0259,0.0199,0.0271,0.0331,0.0313,0.0196,0.0859,0.0293,0.0205,0.0303,0.0668,0.0176,0.0782,0.0856,0.04,0.0856,0.0214,0.0219,0.04,0.0244,0.0179,0.0226,0.0211,0.0372,0.105,0.0805,0.1098,0.04,0.0209,0.0782,0.0232,0.0334,0.0226,0.0236,0.029,0.0247,0.0234,0.0326,0.025,0.0805,0.0247,0.0304,0.025,0.0179,0.0233,0.0267,0.053,0.0293,0.0248,0.105,0.0214,0.0326,0.0488,0.0325,0.0782,0.089,0.014,0.0271,0.0411,0.0898,0.0326,0.0615,0.0334,0.0983,0.0243,0.0197,0.014,0.0232,0.029,0.0736,0.0322,0.0232,0.027,0.0303,0.0168,0.0191,0.0644,0.0615,0.0305,0.0668,0.0347,0.0326,0.0334,0.0644,0.0358,0.0244,0.0644,0.0254,0.0243,0.0267,0.0405,0.053
0.0197,0.0283,0.0324,0.0326,0.0347,0.027,0.0223,0.0244,0.0244,0.0173,0.0243,0.0168,0.0488,0.014,0.0615,0.029,0.0233,0.0347,0.0484,0.0076,0.0859,0.0859,0.0219,0.0859,0.0246,0.0214,0.03,0.0216,0.0244,0.1057,0.02,0.0324,0.0782,0.0898,0.0782,0.0346,0.0191,0.0859,0.0488,0.031,0.0218,0.0244,0.0324,0.0179,0.0236,0.0313,0.0282,0.0983,0.025,0.029,0.0366,0.0171,0.0236,0.0253,0.0484,0.027,0.0244,0.0983,0.0228,0.0325,0.0668,0.04,0.0735,0.0782,0.0384,0.0259,0.0243,0.0983,0.0325,0.0182,0.0264,0.0782,0.0191,0.0271,0.0278,0.053,0.0283,0.0798,0.0228,0.053,0.0303,0.0405,0.025,0.0286,0.1078,0.0842,0.0187,0.0484,0.0304,0.0323,0.031,0.0668,0.0246,0.0197,0.0668,0.0305,0.0246,0.0271,0.0346,0.0668
0.0197,0.0253,0.0272,0.0313,0.0293,0.0303,0.0244,0.0259,0.0288,0.0261,0.0178,0.0366,0.047,0.0344,0.0212,0.0324,0.0234,0.0293,0.0682,0.0128,0.0757,0.0757,0.0244,0.0757,0.0246,0.0246,0.0325,0.0179,0.0233,0.0596,0.0196,0.0272,0.0859,0.105,0.0757,0.0305,0.0253,0.04,0.047,0.0358,0.0183,0.0288,0.027,0.0171,0.0253,0.0232,0.0385,0.0271,0.0223,0.0324,0.0346,0.025,0.0271,0.0251,0.0983,0.0303,0.0179,0.089,0.0209,0.0405,0.0736,0.0325,0.0757,0.0842,0.0344,0.0244,0.024,0.089,0.0405,0.0219,0.0346,0.0859,0.0248,0.0254,0.0168,0.0644,0.0267,0.105,0.0263,0.047,0.0325,0.0326,0.0346,0.0244,0.0644,0.0271,0.1057,0.0736,0.0326,0.0484,0.0196,0.1078,0.0209,0.0288,0.1078,0.0277,0.0253,0.0271,0.0305,0.0644
0.029,0.0197,0.0325,0.1078,0.029,0.0325,0.0233,0.028,0.0283,0.0248,0.0286,0.0385,0.0644,0.0331,0.0358,0.027,0.0236,0.0324,0.0798,0.012,0.04,0.0212,0.0179,0.0358,0.0178,0.0209,0.034,0.0171,0.0196,0.0176,0.0171,0.0325,0.0615,0.089,0.0615,0.034,0.0223,0.0411,0.1078,0.0196,0.1057,0.0251,0.0405,0.0224,0.0196,0.053,0.0297,0.0182,0.0205,0.0272,0.0322,0.0244,0.0259,0.0269,0.0735,0.0326,0.0205,0.0842,0.0221,0.0346,0.105,0.0305,0.0615,0.0212,0.0321,0.0197,0.0246,0.0757,0.04,0.0246,0.0361,0.04,0.0216,0.0305,0.025,0.0644,0.0197,0.0782,0.0372,0.1078,0.03,0.0232,0.0385,0.0253,0.0805,0.0182,0.1223,0.0898,0.0346,0.0682,0.0128,0.0644,0.0221,0.0286,0.0644,0.0329,0.0247,0.0341,0.053,0.0682
0.0283,0.0269,0.0305,0.0484,0.0405,0.03,0.0236,0.0267,0.0251,0.032,0.0244,0.0297,0.0668,0.0278,0.0411,0.0303,0.0271,0.0326,0.0782,0.0132,0.0271,0.0182,0.0205,0.04,0.0247,0.0221,0.0313,0.0205,0.029,0.0152,0.0099,0.0326,0.0358,0.0859,0.0842,0.0326,0.0244,0.0271,0.0691,0.0128,0.0516,0.0271,0.03,0.0233,0.0197,0.0644,0.0304,0.024,0.0244,0.034,0.0282,0.0236,0.0245,0.0271,0.0856,0.0405,0.0233,0.0358,0.0244,0.0326,0.0983,0.0326,0.0182,0.0271,0.0289,0.029,0.0221,0.0615,0.03,0.0244,0.0213,0.0271,0.0121,0.0329,0.0366,0.0798,0.0251,0.0859,0.0303,0.0644,0.0305,0.053,0.0263,0.0121,0.0782,0.0228,0.0296,0.0983,0.0305,0.0736,0.0218,0.0691,0.0178,0.0283,0.0691,0.0226,0.0205,0.0199,0.0488,0.105
