"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2803,0.1356,0.3,0.3127,0.3073,0.2912,0.3022,0.3263,0.2374,0.2873,0.3229,0.3046,0.2967,0.3203,0.3066,0.0794,0.2375,0.2928,0.3008,0.3127,0.3192,0.301,0.2257,0.3029,0.3024,0.3127,0.28,0.3229,0.307,0.3005,0.3305,0.3012,0.3041,0.3098,0.128,0.3185,0.2971,0.3024,0.3068,0.2786,0.3185,0.2931,0.173,0.3098,0.2841,0.2976,0.3188,0.2562,0.3178,0.2257,0.3127,0.3079,0.3208,0.2786,0.0857,0.3073,0.3052,0.29,0.1046,0.3256,0.2803,0.3022,0.3013,0.2116,0.2961,0.3174,0.3063,0.3024,0.3029,0.2799,0.121,0.2981,0.2786,0.121,0.0986,0.3024,0.3305,0.2922,0.3064,0.2509,0.2976,0.3229,0.3229,0.0986,0.2762,0.2958,0.2828,0.2841,0.3073,0.3083,0.2389,0.3005,0.3066,0.1141,0.3174,0.3098,0.3197,0.3182,0.297,0.2976
0.3,0.2251,0.2962,0.3229,0.3229,0.2923,0.3021,0.3219,0.2799,0.2977,0.276,0.3039,0.2374,0.3262,0.3229,0.091,0.2977,0.1284,0.2961,0.2981,0.3188,0.3098,0.2967,0.3017,0.3167,0.3229,0.2901,0.3197,0.3182,0.3098,0.3287,0.3254,0.28,0.3208,0.162,0.3192,0.2942,0.3178,0.3215,0.2816,0.3192,0.3098,0.2654,0.3208,0.2901,0.3005,0.3262,0.2651,0.3182,0.2374,0.3024,0.2962,0.3039,0.2816,0.2368,0.2922,0.3229,0.2449,0.1193,0.3081,0.2873,0.3206,0.2375,0.1356,0.3068,0.3188,0.307,0.3178,0.3208,0.2991,0.1567,0.2604,0.2389,0.1567,0.1141,0.3178,0.3024,0.2961,0.0911,0.2389,0.2973,0.2604,0.2943,0.1104,0.2799,0.2449,0.2157,0.2901,0.3052,0.2922,0.2977,0.3098,0.2981,0.1598,0.3181,0.3004,0.3024,0.3221,0.2973,0.3079
0.2976,0.0888,0.3004,0.2604,0.2901,0.0719,0.3041,0.3226,0.2828,0.3029,0.3127,0.3083,0.2762,0.3309,0.2981,0.091,0.3029,0.1706,0.3022,0.2867,0.3232,0.3004,0.2472,0.3029,0.3203,0.3197,0.3197,0.2981,0.3192,0.3012,0.3008,0.3208,0.3352,0.3229,0.2687,0.3174,0.2961,0.3207,0.28,0.2509,0.3174,0.3004,0.2991,0.3039,0.3066,0.301,0.3305,0.2947,0.3192,0.2472,0.3182,0.3098,0.3083,0.2375,0.1418,0.2841,0.28,0.2982,0.1134,0.3226,0.2375,0.3041,0.2389,0.0986,0.3256,0.3232,0.3188,0.3136,0.3073,0.2697,0.2687,0.2946,0.2977,0.1572,0.2137,0.3192,0.2971,0.3229,0.121,0.3017,0.2962,0.2996,0.276,0.1141,0.2991,0.285,0.3013,0.3041,0.293,0.2961,0.3029,0.3004,0.2604,0.116,0.3179,0.3098,0.3178,0.3263,0.3022,0.301
0.2973,0.2602,0.3012,0.2867,0.3041,0.0892,0.3182,0.3352,0.2157,0.2931,0.3024,0.2961,0.2786,0.3305,0.2867,0.1337,0.3017,0.2116,0.311,0.3207,0.3305,0.3098,0.2697,0.2931,0.3309,0.2981,0.2604,0.3127,0.3179,0.3208,0.3058,0.3052,0.3319,0.28,0.1284,0.3167,0.3206,0.3182,0.3352,0.2375,0.3181,0.3046,0.2157,0.3083,0.3197,0.3098,0.3282,0.3367,0.3167,0.2654,0.3185,0.3004,0.2961,0.3029,0.1496,0.2943,0.2901,0.0892,0.1284,0.28,0.2976,0.3043,0.3029,0.1104,0.3219,0.3353,0.3383,0.3176,0.3039,0.3029,0.1046,0.3127,0.3029,0.0888,0.1598,0.3167,0.297,0.2841,0.162,0.3,0.3004,0.3174,0.2604,0.1598,0.3013,0.2982,0.3029,0.3066,0.28,0.2946,0.3029,0.3012,0.2946,0.2374,0.3203,0.3012,0.3207,0.3219,0.3021,0.3004
0.2962,0.2472,0.3254,0.3127,0.3066,0.0911,0.3221,0.3457,0.2786,0.2962,0.3178,0.3229,0.2816,0.3287,0.2946,0.1418,0.2931,0.2263,0.3248,0.307,0.2945,0.3012,0.2786,0.2976,0.3305,0.2867,0.2946,0.2996,0.3176,0.3073,0.2961,0.3229,0.3673,0.2841,0.1519,0.3262,0.3182,0.3192,0.3297,0.2389,0.3179,0.3254,0.2786,0.2922,0.2981,0.3039,0.3024,0.3351,0.3179,0.2762,0.3192,0.3046,0.293,0.2976,0.1641,0.2867,0.2978,0.0835,0.1519,0.3352,0.3079,0.3248,0.3029,0.2602,0.3226,0.3282,0.3305,0.3203,0.3229,0.3029,0.1193,0.3024,0.3017,0.2137,0.2602,0.3181,0.2945,0.2901,0.2928,0.3005,0.3012,0.3024,0.2946,0.2041,0.2973,0.1047,0.2931,0.3229,0.2901,0.3192,0.3029,0.3052,0.3127,0.2654,0.3309,0.3254,0.3192,0.3315,0.3043,0.3098
0.301,0.2697,0.2922,0.3178,0.3229,0.168,0.3068,0.3315,0.2803,0.3073,0.3185,0.28,0.2873,0.2971,0.3174,0.1508,0.2973,0.1356,0.3182,0.3182,0.2961,0.3254,0.2816,0.3079,0.2982,0.2996,0.2996,0.3192,0.3203,0.3083,0.3022,0.293,0.3514,0.2901,0.0888,0.3232,0.3221,0.3174,0.3457,0.2977,0.3176,0.3073,0.2509,0.2961,0.2943,0.3083,0.2982,0.3365,0.3176,0.2799,0.3179,0.3254,0.3041,0.2973,0.1984,0.3178,0.3229,0.2389,0.2263,0.3319,0.2962,0.3215,0.3017,0.2374,0.3319,0.3024,0.2982,0.3262,0.293,0.3,0.1284,0.3178,0.3,0.2041,0.173,0.3179,0.3008,0.2978,0.2687,0.301,0.3083,0.297,0.3127,0.2799,0.3098,0.0835,0.3079,0.2981,0.2978,0.3174,0.2931,0.2961,0.2996,0.2762,0.3383,0.3083,0.3174,0.124,0.3248,0.3012
0.3098,0.2786,0.2961,0.307,0.3197,0.121,0.3215,0.0854,0.2873,0.3083,0.3167,0.2901,0.2389,0.2945,0.3167,0.2094,0.3004,0.0986,0.3068,0.3174,0.3022,0.2961,0.2803,0.3005,0.3008,0.3136,0.3063,0.3174,0.3309,0.3052,0.311,0.2901,0.0854,0.3041,0.2137,0.3287,0.3215,0.3167,0.3315,0.3029,0.3188,0.3083,0.3013,0.28,0.2604,0.2841,0.3058,0.3534,0.3383,0.2816,0.3203,0.3073,0.3229,0.301,0.1233,0.3207,0.3197,0.168,0.0986,0.3309,0.3046,0.3256,0.3029,0.2762,0.3673,0.297,0.2974,0.3309,0.2901,0.3012,0.1519,0.3136,0.3029,0.116,0.2257,0.3188,0.3058,0.3229,0.1134,0.3098,0.3052,0.2942,0.3063,0.2786,0.3046,0.168,0.2962,0.2604,0.3229,0.3167,0.3079,0.2841,0.3024,0.2799,0.3287,0.3052,0.3176,0.14,0.3215,0.3073
0.3208,0.28,0.28,0.3181,0.2867,0.2687,0.28,0.14,0.2375,0.2841,0.3188,0.2901,0.2977,0.3008,0.3176,0.2395,0.3208,0.1104,0.3256,0.3167,0.3021,0.28,0.2873,0.3098,0.2973,0.3182,0.3178,0.3179,0.3353,0.2922,0.3221,0.3127,0.1713,0.276,0.1598,0.2971,0.3081,0.3179,0.3673,0.3017,0.3309,0.3052,0.2873,0.2901,0.3063,0.2901,0.2961,0.3498,0.3353,0.2509,0.3383,0.3083,0.3197,0.3004,0.2837,0.3176,0.2943,0.2928,0.2602,0.3457,0.3012,0.3263,0.3098,0.28,0.1755,0.2945,0.2942,0.3353,0.2996,0.3254,0.1706,0.307,0.2931,0.2967,0.2472,0.3232,0.3021,0.2943,0.1519,0.3254,0.2922,0.3008,0.3207,0.2816,0.28,0.1567,0.301,0.2996,0.2943,0.3179,0.301,0.2978,0.3063,0.2816,0.3024,0.2922,0.3188,0.228,0.3256,0.3039
0.3039,0.2509,0.2978,0.3176,0.3127,0.1134,0.3352,0.228,0.2389,0.2978,0.3262,0.3127,0.3029,0.3058,0.3188,0.1641,0.3073,0.1141,0.3263,0.3181,0.3043,0.2841,0.2389,0.3098,0.3021,0.3179,0.3179,0.3188,0.3305,0.2961,0.3081,0.3066,0.1755,0.2867,0.2041,0.2982,0.28,0.3309,0.3514,0.2976,0.3305,0.2922,0.2375,0.3041,0.3178,0.2901,0.3006,0.3434,0.3305,0.3013,0.3024,0.2961,0.2981,0.3012,0.2885,0.3383,0.2604,0.2687,0.2654,0.3315,0.3208,0.3081,0.3254,0.2816,0.2399,0.3022,0.2945,0.3282,0.3207,0.3208,0.2263,0.3182,0.3079,0.2472,0.2799,0.3305,0.3043,0.2604,0.1104,0.2922,0.2961,0.2961,0.307,0.2873,0.3041,0.1134,0.3208,0.3136,0.2946,0.3176,0.3046,0.3066,0.3207,0.2803,0.2982,0.2961,0.3262,0.2396,0.3319,0.3052
0.3083,0.2803,0.3197,0.3188,0.3178,0.2263,0.3319,0.2399,0.3017,0.3127,0.3232,0.2981,0.3029,0.3041,0.3203,0.1537,0.3083,0.1598,0.3219,0.3188,0.311,0.2901,0.3029,0.3046,0.3041,0.3176,0.3309,0.3203,0.2942,0.3127,0.3219,0.3197,0.2396,0.2946,0.2967,0.2974,0.3297,0.3383,0.2811,0.2962,0.3282,0.2961,0.3029,0.3127,0.3182,0.3066,0.3021,0.3586,0.2971,0.2873,0.2945,0.3229,0.2943,0.3039,0.285,0.3305,0.3127,0.1193,0.2762,0.3514,0.3073,0.124,0.3073,0.2509,0.1123,0.3206,0.3058,0.2974,0.3185,0.3083,0.0986,0.3192,0.3012,0.2828,0.2157,0.3282,0.3221,0.2867,0.1598,0.2961,0.2901,0.2973,0.3182,0.2977,0.3229,0.2263,0.3039,0.307,0.3063,0.3203,0.3073,0.276,0.307,0.3013,0.2974,0.3229,0.3232,0.1123,0.3297,0.2922
0.2961,0.3013,0.2946,0.3203,0.3192,0.0986,0.3315,0.1123,0.2976,0.2981,0.3282,0.2604,0.2931,0.311,0.3262,0.2796,0.2922,0.173,0.3315,0.3262,0.3221,0.2901,0.2976,0.3012,0.311,0.3188,0.3383,0.3287,0.2973,0.2604,0.3226,0.2946,0.2002,0.3127,0.2472,0.297,0.3514,0.3305,0.14,0.3098,0.2942,0.28,0.2976,0.3197,0.3192,0.2981,0.3041,0.3498,0.297,0.3029,0.3058,0.2841,0.2604,0.3052,0.2912,0.3287,0.3024,0.1134,0.2828,0.2811,0.3052,0.1755,0.3229,0.3013,0.1979,0.3215,0.2973,0.2942,0.3174,0.2922,0.116,0.3174,0.3208,0.2786,0.28,0.2974,0.3226,0.3127,0.2602,0.3229,0.3127,0.3006,0.3185,0.3,0.3197,0.0986,0.3229,0.3179,0.3136,0.3232,0.3039,0.2604,0.3182,0.2873,0.3008,0.28,0.3309,0.1681,0.3514,0.293
0.3229,0.3029,0.3127,0.3353,0.3176,0.0888,0.3514,0.1123,0.3098,0.2943,0.3287,0.3182,0.3079,0.3248,0.3383,0.2958,0.28,0.2799,0.3673,0.3383,0.3215,0.3229,0.3079,0.3254,0.3068,0.3203,0.3282,0.3024,0.3022,0.2867,0.3457,0.3207,0.1979,0.2996,0.2799,0.2942,0.14,0.2942,0.1713,0.3046,0.2945,0.3197,0.2973,0.3127,0.3176,0.2604,0.3221,0.356,0.3022,0.2931,0.2961,0.2901,0.3127,0.28,0.2923,0.3024,0.3207,0.1706,0.2157,0.124,0.2922,0.1909,0.2978,0.2873,0.2929,0.3263,0.3041,0.2945,0.3167,0.293,0.2257,0.3167,0.2841,0.2509,0.2803,0.2942,0.28,0.3063,0.116,0.2841,0.3197,0.3021,0.3174,0.2931,0.2943,0.1141,0.2978,0.3176,0.3192,0.3309,0.2922,0.2946,0.3174,0.2977,0.3058,0.2901,0.3353,0.1341,0.0854,0.2841
0.2901,0.3017,0.3178,0.3305,0.3188,0.2602,0.2811,0.2002,0.3012,0.2604,0.3024,0.3185,0.3254,0.3221,0.3305,0.2923,0.2841,0.2157,0.3514,0.3353,0.3256,0.2867,0.2973,0.2922,0.3215,0.3262,0.2971,0.2974,0.3182,0.2946,0.3315,0.3136,0.1867,0.3024,0.2991,0.3058,0.1755,0.2945,0.228,0.3229,0.3008,0.276,0.3254,0.2996,0.3188,0.3127,0.3068,0.3515,0.3043,0.2962,0.2973,0.3197,0.3185,0.2841,0.2982,0.2971,0.3182,0.0888,0.2786,0.0854,0.2961,0.2396,0.3229,0.2977,0.2046,0.3457,0.3182,0.2961,0.3176,0.2901,0.2654,0.3188,0.3197,0.3013,0.3029,0.2973,0.3319,0.3178,0.2257,0.2901,0.2943,0.3043,0.3179,0.2976,0.2867,0.2137,0.3041,0.3262,0.3383,0.3282,0.2901,0.3127,0.3181,0.3029,0.2961,0.2901,0.2945,0.1916,0.1713,0.3041
0.2943,0.3012,0.3179,0.3287,0.3262,0.2257,0.124,0.1979,0.3208,0.2867,0.297,0.3174,0.3208,0.3068,0.3282,0.3064,0.2901,0.2816,0.2811,0.3305,0.3219,0.3127,0.301,0.3229,0.3256,0.3383,0.297,0.297,0.3215,0.3136,0.3673,0.3181,0.224,0.3063,0.28,0.2973,0.2396,0.3008,0.2396,0.293,0.3021,0.2867,0.3039,0.3024,0.3203,0.2996,0.3215,0.3521,0.3081,0.3004,0.3206,0.2867,0.3181,0.2978,0.0835,0.297,0.3192,0.2137,0.2803,0.14,0.293,0.2002,0.3197,0.3,0.2046,0.124,0.3256,0.2973,0.3188,0.2978,0.2799,0.3262,0.276,0.2977,0.2962,0.3021,0.3457,0.3182,0.2967,0.2901,0.2867,0.311,0.3188,0.2973,0.3024,0.1598,0.3127,0.3232,0.3353,0.3287,0.2901,0.3024,0.3176,0.3029,0.3041,0.3041,0.2973,0.1979,0.2399,0.3066
0.276,0.3073,0.3262,0.2971,0.3232,0.2374,0.1755,0.1867,0.3052,0.3207,0.3008,0.3167,0.3229,0.3256,0.3287,0.121,0.3127,0.2803,0.0854,0.3024,0.28,0.3192,0.3004,0.28,0.3319,0.3353,0.2945,0.3008,0.3319,0.307,0.3514,0.3176,0.2051,0.3178,0.2375,0.3006,0.2679,0.3022,0.2399,0.28,0.311,0.3192,0.3083,0.3063,0.3262,0.3136,0.3256,0.3471,0.28,0.3098,0.3043,0.2946,0.3188,0.3127,0.128,0.3006,0.3176,0.116,0.3013,0.1713,0.2841,0.1341,0.2981,0.3029,0.2995,0.14,0.3263,0.3021,0.3232,0.3041,0.2828,0.3309,0.2867,0.3029,0.3005,0.3182,0.228,0.3181,0.2374,0.2978,0.3127,0.3248,0.3232,0.2962,0.3063,0.2654,0.2943,0.3024,0.3024,0.2971,0.3127,0.307,0.3203,0.2976,0.3043,0.3229,0.3022,0.2929,0.2002,0.2943
0.2996,0.3083,0.3232,0.2982,0.3353,0.2472,0.1909,0.293,0.28,0.3136,0.2961,0.3188,0.28,0.3319,0.3008,0.162,0.3197,0.3013,0.1713,0.297,0.3457,0.3181,0.3254,0.2841,0.3309,0.3287,0.2961,0.2973,0.3309,0.3181,0.2396,0.3232,0.0909,0.3185,0.3029,0.3021,0.2002,0.3206,0.1123,0.3066,0.3215,0.3179,0.2961,0.3178,0.3383,0.3176,0.3081,0.3202,0.3352,0.3083,0.311,0.3127,0.3203,0.3066,0.2928,0.3319,0.3203,0.2374,0.2873,0.1909,0.2901,0.1867,0.276,0.2973,0.2248,0.1909,0.3219,0.3182,0.3353,0.2981,0.2816,0.3305,0.3127,0.2931,0.301,0.3215,0.1123,0.3262,0.2762,0.2604,0.3178,0.3182,0.3309,0.301,0.3207,0.2762,0.2604,0.2961,0.2982,0.2974,0.3066,0.3192,0.3309,0.2973,0.3248,0.2943,0.3206,0.2046,0.1341,0.2946
0.3185,0.3052,0.3282,0.297,0.3305,0.2654,0.2396,0.2046,0.2978,0.3182,0.2973,0.3262,0.2901,0.3309,0.3058,0.2928,0.3127,0.2389,0.1123,0.3058,0.3315,0.3179,0.2922,0.2901,0.3673,0.2971,0.3043,0.3006,0.3297,0.3179,0.1123,0.3383,0.2058,0.3192,0.2973,0.3248,0.1867,0.311,0.1681,0.3229,0.3457,0.3262,0.28,0.3136,0.3353,0.3262,0.3309,0.325,0.3297,0.3052,0.3221,0.307,0.3232,0.2943,0.1284,0.3297,0.3262,0.2472,0.2977,0.2396,0.2978,0.293,0.2604,0.301,0.1169,0.2396,0.3226,0.3256,0.3282,0.2604,0.2977,0.3287,0.307,0.2976,0.3098,0.3256,0.1123,0.3232,0.2697,0.2946,0.3136,0.3221,0.3353,0.3098,0.3182,0.2828,0.2946,0.3022,0.297,0.2942,0.2981,0.3176,0.3383,0.2962,0.3221,0.276,0.311,0.224,0.1916,0.3127
0.3174,0.2922,0.2971,0.3206,0.3282,0.2873,0.2002,0.2248,0.3041,0.3181,0.3022,0.3287,0.2901,0.3457,0.2961,0.1134,0.3063,0.3017,0.1681,0.2961,0.3514,0.3176,0.293,0.3041,0.2811,0.2974,0.3248,0.3041,0.3315,0.3188,0.1867,0.3287,0.1017,0.3174,0.3005,0.3221,0.2929,0.3457,0.224,0.2981,0.3315,0.3232,0.2901,0.3182,0.2974,0.3383,0.3514,0.3286,0.1713,0.2922,0.3215,0.3185,0.3309,0.2867,0.1706,0.3457,0.3309,0.2991,0.3017,0.2929,0.3127,0.2046,0.2867,0.3004,0.232,0.2399,0.28,0.3263,0.2971,0.2867,0.2931,0.3024,0.3185,0.3079,0.3004,0.3352,0.1916,0.3309,0.28,0.3127,0.3192,0.3215,0.3305,0.3012,0.3174,0.2157,0.2996,0.311,0.3058,0.3206,0.276,0.3309,0.3353,0.301,0.3256,0.2996,0.3248,0.2994,0.1979,0.3024
0.3167,0.28,0.2982,0.3221,0.3287,0.2931,0.1916,0.232,0.3229,0.3176,0.311,0.3024,0.3041,0.14,0.3006,0.1284,0.3178,0.3079,0.2679,0.3006,0.124,0.3309,0.2841,0.3229,0.124,0.297,0.3068,0.3043,0.3514,0.3024,0.2051,0.3024,0.2301,0.3181,0.3098,0.3215,0.2046,0.1713,0.2995,0.3185,0.0854,0.3383,0.2978,0.3185,0.2942,0.3024,0.2811,0.3308,0.1123,0.2841,0.3256,0.3192,0.3383,0.2946,0.1356,0.124,0.3282,0.2786,0.3029,0.2046,0.3066,0.224,0.2946,0.3098,0.2384,0.1123,0.3315,0.3315,0.2982,0.2946,0.3079,0.2982,0.3174,0.3208,0.3046,0.3319,0.1979,0.3383,0.2375,0.3063,0.3174,0.3219,0.3282,0.3254,0.3203,0.2509,0.3192,0.3248,0.3006,0.311,0.2867,0.3305,0.3305,0.3046,0.3309,0.3136,0.3219,0.2248,0.2046,0.3192
0.3179,0.2978,0.2974,0.3081,0.3024,0.3005,0.1979,0.1801,0.2981,0.3353,0.3221,0.3008,0.3229,0.1713,0.311,0.1519,0.3207,0.3004,0.2002,0.3021,0.1713,0.3353,0.2901,0.3063,0.14,0.2942,0.3263,0.311,0.124,0.2982,0.2994,0.2973,0.1594,0.3179,0.3046,0.3081,0.2051,0.1909,0.2248,0.3174,0.2396,0.3353,0.3127,0.3192,0.2945,0.2982,0.124,0.3328,0.2002,0.2901,0.3081,0.3174,0.3353,0.2996,0.2654,0.1755,0.3024,0.2803,0.2973,0.2046,0.276,0.2994,0.3127,0.3039,0.1017,0.2679,0.3514,0.3514,0.2974,0.3024,0.2962,0.2945,0.3179,0.2901,0.3254,0.3309,0.2046,0.3353,0.2977,0.3207,0.3167,0.3226,0.2942,0.2961,0.3232,0.2375,0.3174,0.3221,0.3043,0.3263,0.2946,0.3287,0.3287,0.3208,0.3457,0.3174,0.3319,0.2216,0.224,0.3179
0.3176,0.3127,0.297,0.3315,0.2971,0.3098,0.293,0.2054,0.2943,0.3024,0.3068,0.2973,0.2981,0.1755,0.3263,0.0986,0.3182,0.3046,0.1867,0.3248,0.1909,0.3305,0.2978,0.3178,0.1713,0.2945,0.3081,0.3182,0.1713,0.297,0.0909,0.3006,0.2338,0.3176,0.3012,0.3297,0.2995,0.2399,0.0909,0.3188,0.1123,0.3305,0.3066,0.3167,0.2961,0.297,0.1713,0.3343,0.2929,0.276,0.3226,0.3176,0.3282,0.3024,0.2799,0.228,0.3006,0.2873,0.3005,0.2994,0.2604,0.2995,0.3178,0.3083,0.2063,0.0909,0.2811,0.124,0.2945,0.3185,0.301,0.3008,0.3203,0.2978,0.3208,0.3673,0.2051,0.2971,0.3029,0.307,0.3203,0.28,0.2945,0.3229,0.3383,0.2976,0.3179,0.3068,0.3226,0.3081,0.3127,0.3024,0.3024,0.3039,0.3673,0.3181,0.3309,0.232,0.2051,0.3309
0.3232,0.3197,0.3248,0.3673,0.2974,0.3012,0.2046,0.2058,0.276,0.2971,0.3215,0.3022,0.276,0.1909,0.3226,0.1104,0.3192,0.3073,0.2929,0.3221,0.1867,0.3287,0.3127,0.3179,0.1755,0.2973,0.3309,0.3068,0.1755,0.2945,0.1169,0.3022,0.2953,0.3188,0.3254,0.3514,0.2248,0.1123,0.1801,0.3203,0.1916,0.3024,0.3197,0.3176,0.2973,0.2942,0.1755,0.3449,0.293,0.2996,0.3319,0.3232,0.2942,0.3063,0.2873,0.2396,0.3021,0.2977,0.3012,0.2995,0.2867,0.2248,0.307,0.2922,0.2349,0.1169,0.0854,0.0854,0.3008,0.3192,0.3254,0.3041,0.3262,0.3041,0.2961,0.2811,0.2248,0.2945,0.3079,0.3185,0.3309,0.3309,0.2973,0.2901,0.2971,0.2973,0.3188,0.3215,0.3514,0.3219,0.3182,0.2982,0.297,0.2961,0.2811,0.3176,0.3297,0.1801,0.2995,0.3353
0.3309,0.2981,0.3263,0.3514,0.2945,0.2922,0.2051,0.1017,0.2946,0.297,0.3263,0.3206,0.3127,0.2399,0.28,0.1141,0.3167,0.2961,0.2046,0.3068,0.293,0.3024,0.3229,0.3188,0.2399,0.3006,0.2811,0.3215,0.1909,0.3006,0.2216,0.3215,0.3367,0.3203,0.3052,0.124,0.1169,0.2679,0.2054,0.3262,0.1979,0.297,0.2943,0.3262,0.3043,0.3008,0.1123,0.3466,0.2051,0.3207,0.3309,0.2942,0.2945,0.307,0.2375,0.1123,0.3043,0.3029,0.3229,0.2248,0.2946,0.2058,0.3167,0.28,0.2651,0.232,0.14,0.14,0.3058,0.3179,0.2841,0.3043,0.3309,0.3127,0.3041,0.0854,0.2248,0.3041,0.2962,0.3192,0.3305,0.3297,0.3206,0.2901,0.2982,0.3005,0.3383,0.3256,0.0854,0.3226,0.3185,0.2974,0.2973,0.2841,0.124,0.3203,0.3457,0.1017,0.1594,0.3024
0.3383,0.276,0.3219,0.124,0.3006,0.2961,0.2994,0.1594,0.2996,0.3008,0.3081,0.3043,0.3024,0.1123,0.3297,0.2137,0.3179,0.3229,0.2995,0.3263,0.2046,0.2971,0.2981,0.3262,0.1123,0.3206,0.14,0.3263,0.1916,0.3022,0.2279,0.3256,0.3331,0.3262,0.2922,0.0854,0.1801,0.1341,0.2058,0.3309,0.2929,0.2961,0.276,0.3309,0.3248,0.2973,0.2679,0.3468,0.0909,0.3136,0.3297,0.3006,0.3248,0.3192,0.3029,0.1681,0.3068,0.3,0.293,0.2216,0.3024,0.2338,0.3181,0.2901,0.2947,0.1017,0.228,0.1755,0.2973,0.3203,0.2978,0.3068,0.3305,0.3066,0.2981,0.1755,0.0909,0.3182,0.3254,0.3167,0.2982,0.1755,0.3248,0.3229,0.2974,0.3098,0.3305,0.28,0.1713,0.3319,0.3174,0.297,0.3041,0.2901,0.14,0.3309,0.2811,0.1464,0.1777,0.2971
0.3353,0.2867,0.28,0.0854,0.3022,0.3229,0.0909,0.1915,0.3063,0.3058,0.3309,0.311,0.3207,0.2002,0.3315,0.1598,0.3203,0.2841,0.0909,0.3219,0.2046,0.2982,0.2943,0.3309,0.1681,0.3043,0.1755,0.3081,0.1979,0.3041,0.2338,0.28,0.3365,0.3232,0.2841,0.1713,0.2279,0.2994,0.2384,0.3024,0.2046,0.3043,0.2604,0.2971,0.3182,0.3006,0.1867,0.3485,0.1801,0.3182,0.3457,0.3022,0.3263,0.3167,0.3017,0.2002,0.3263,0.3029,0.28,0.2054,0.3063,0.2562,0.3179,0.3041,0.3367,0.1464,0.1681,0.1123,0.3041,0.3383,0.3041,0.3081,0.3282,0.3229,0.2943,0.1909,0.232,0.3215,0.3039,0.3179,0.297,0.2396,0.3215,0.3197,0.3008,0.3046,0.2942,0.3319,0.1909,0.3297,0.3179,0.2945,0.3182,0.2978,0.1755,0.3383,0.14,0.2063,0.1915,0.2982
0.2971,0.2946,0.3673,0.14,0.3206,0.2981,0.1017,0.2349,0.3182,0.3041,0.3315,0.3068,0.3185,0.2929,0.0854,0.2602,0.3262,0.2901,0.232,0.3297,0.224,0.2974,0.2604,0.297,0.2679,0.3221,0.2399,0.3226,0.2929,0.311,0.2947,0.3297,0.3347,0.3353,0.3127,0.1755,0.1464,0.2995,0.2279,0.2971,0.2046,0.3248,0.2946,0.2942,0.3352,0.3041,0.224,0.3515,0.2054,0.3167,0.3514,0.3043,0.3081,0.3181,0.2931,0.1867,0.28,0.2931,0.2978,0.2384,0.3207,0.2651,0.3309,0.3197,0.3331,0.1777,0.2679,0.1341,0.3182,0.3024,0.3127,0.3226,0.3287,0.3197,0.276,0.1123,0.2058,0.3219,0.3083,0.3203,0.2945,0.2002,0.3081,0.307,0.2961,0.3012,0.3022,0.3309,0.2396,0.3673,0.3232,0.3043,0.3221,0.3066,0.2399,0.3353,0.1713,0.2301,0.2338,0.2974
0.2942,0.3127,0.14,0.1713,0.3041,0.276,0.2301,0.2953,0.3192,0.3043,0.3673,0.3081,0.3179,0.224,0.1755,0.173,0.3309,0.2981,0.1017,0.3457,0.2051,0.2942,0.3127,0.2942,0.1979,0.3215,0.1123,0.3309,0.293,0.3068,0.3365,0.3315,0.3534,0.3282,0.3066,0.1681,0.2301,0.1801,0.1017,0.2982,0.2248,0.3215,0.3127,0.3008,0.3309,0.3043,0.2994,0.3351,0.2384,0.3181,0.228,0.3221,0.3457,0.3188,0.2976,0.2046,0.3352,0.2976,0.3041,0.1464,0.3167,0.2759,0.3287,0.2943,0.3347,0.2338,0.2002,0.1916,0.3221,0.297,0.2943,0.3315,0.3024,0.2981,0.3063,0.2679,0.1017,0.28,0.2961,0.3262,0.3008,0.1916,0.3226,0.3182,0.3043,0.3254,0.3206,0.124,0.1123,0.3514,0.3353,0.311,0.3081,0.2981,0.1681,0.3305,0.2396,0.2349,0.3347,0.2942
