07232500; 1004
07232900; 7213
07233000; 0
07233210; 0
07233500; 4188
07233650; 6940
07234000; 7305
07236000; 0
07237000; 1007
07237500; 7305
07238000; 7305
07239000; 2099
07239300; 7305
07239450; 7305
07239500; 7305
07239700; 4110
07241000; 7305
07241500; 0
07241520; 7305
07241550; 7305
07241800; 3615
07242000; 7305
07242100; 0
07242380; 7305
07243500; 7305
07245000; 7305
07247000; 7305
07247015; 6849
07248500; 0
07249413; 6819
07250000; 684
07251500; 2563
07257000; 827
07257006; 5805
07257500; 4110
07258500; 4110
07259500; 0
07260500; 1916
07260673; 2636
07261500; 5683
07262500; 0
07263000; 0
07263012; 3014
07264000; 7305
07268000; 6666
07272500; 0
07274000; 7032
07275000; 0
07278500; 0
07280000; 0
07281000; 0
07281600; 5571
07283000; 7305
07285000; 0
07285400; 2577
07285500; 7305
07288280; 6666
07288500; 3014
07288650; 4840
07288955; 4841
07289500; 0
07289730; 5571
07290000; 7305
07290500; 0
07290650; 6869
07292500; 6666
07296100; 0
07297910; 7305
07298200; 0
07298500; 2815
07299200; 0
07299540; 7305
07299570; 0
07299670; 7305
07300000; 7305
07300500; 7305
07301110; 7305
07301200; 0
07301410; 7305
07301420; 7305
07301481; 0
07301500; 7305
07303000; 7305
07303400; 5936
07303500; 0
07304500; 1004
07305000; 7305
07307028; 6940
07307600; 0
07307800; 7305
07308200; 6861
07308500; 7305
07311000; 7305
07311500; 7305
07311622; 0
07311700; 7305
07311780; 0
07311790; 0
07311800; 5969
07311900; 5205
07312100; 7305
07312130; 2313
07312200; 7305
07312500; 7305
07312700; 7305
07313500; 1004
07314500; 5206
07315400; 0
07315500; 7305
07315700; 7305
07315900; 0
07316500; 7305
07324200; 7305
07324400; 7305
07324500; 0
07325000; 7305
07325500; 5752
07326000; 7305
07326500; 7305
07327000; 0
07327490; 0
07327500; 0
07327550; 6909
07328100; 7305
07328500; 7305
07329500; 0
07329700; 1734
07330500; 644
07331000; 7305
07332400; 0
07332500; 7305
07332620; 1538
07332622; 572
07334000; 7305
07335000; 2101
07335300; 7305
07335790; 7305
07336200; 7305
07336500; 0
07337500; 0
07337900; 7305
07338500; 7305
07338750; 7032
07339000; 7305
07340000; 7305
07340500; 0
07341200; 7305
07341301; 0
07342500; 3082
07343000; 3824
07343200; 3209
07343450; 821
07343500; 3311
07344000; 0
07344210; 0
07344493; 2177
07344500; 97
07346000; 2620
07346045; 2578
07346050; 3232
07346070; 2980
07347500; 0
07348000; 1734
07348700; 7305
07349000; 465
07349430; 0
07349500; 639
07350000; 0
07350020; 0
07351600; 0
07351750; 6574
07353000; 0
07356000; 7305
07357501; 0
07359001; 4239
07359002; 7023
07359800; 0
07359910; 0
07360000; 0
07360501; 0
07361000; 0
07361600; 0
07362000; 6939
07362100; 7305
07362500; 3379
07363000; 3744
07363200; 3734
07363400; 3379
07363500; 6940
07364100; 3708
07364300; 0
07364890; 0
07365000; 0
07366000; 0
07367000; 0
07367005; 1188
07367630; 0
07369680; 7305
07369700; 0
07370500; 0
07371500; 2147
07372000; 0
07372050; 3329
07372200; 5532
07375500; 7305
07376000; 7305
07377000; 7305
07378000; 7305
07378500; 7305
07380120; 5765
07382000; 6562
07382500; 5784
07383500; 7305
07384000; 0
07AA004; 2557
07AA009; 804
07AC007; 4963
07AE001; 4954
07AF013; 4940
07AF015; 4938
07AG001; 0
07AG003; 7305
07AG004; 4964
07AH002; 4969
07BB003; 0
07BB005; 4959
07BC006; 4908
07BF009; 4993
07BK001; 7304
07BK006; 0
07CD004; 4835
07CD006; 1461
07DA001; 7305
07DA008; 4939
07EA001; 0
07EA002; 2922
07EA004; 7305
07EA005; 7305
07EA007; 6501
07EB002; 7305
07EC002; 7305
07EC003; 7305
07EC004; 7305
07ED001; 1826
07ED003; 7305
07EE007; 7142
07EE009; 7305
07EE010; 7305
07FA001; 0
07FA005; 6574
07FA006; 7305
07FB001; 7305
07FB002; 7305
07FB003; 7305
07FB006; 7305
07FB008; 7305
07FB009; 7194
07FC001; 7221
07FC003; 6945
07FD001; 7305
07FD006; 4973
07FD007; 6574
07FD011; 4949
07GC002; 4488
07GD001; 4979
07GD002; 4491
07GE001; 7305
07GG001; 7305
07GG003; 4947
07GH002; 7305
07GJ001; 7305
07JA003; 4917
07JD002; 7305
07JF002; 4944
07LB002; 7305
07LD002; 1461
07MA003; 7305
07MB001; 7305
08012000; 7305
08012150; 6334
08013000; 7305
08013500; 7305
08014500; 7305
08015000; 0
08015500; 7305
08017410; 5554
08017500; 0
08018500; 5523
08019000; 5471
08019200; 4787
08019500; 2185
08020000; 5513
08020450; 2815
08020900; 5530
08022040; 3471
08022500; 0
08024400; 0
08026000; 7305
08028000; 7305
08028500; 7305
08031200; 0
08032000; 7305
08032500; 0
08033000; 1
08033500; 7305
08034500; 3419
08036500; 7305
08037000; 0
08038000; 0
08038500; 0
08039500; 0
08040600; 7305
08041000; 7305
08041500; 7305
08041700; 7305
08041749; 2651
08041780; 2383
08042800; 3352
08043950; 3258
08044000; 4017
08044500; 3345
08046000; 0
08047000; 2608
08047500; 5112
08048000; 3373
08048543; 3356
08049500; 7111
08050100; 3342
08050500; 0
08051000; 0
08051130; 870
08051500; 3359
08053000; 2479
08053500; 2227
08054000; 0
08055000; 2661
08055500; 3361
08057000; 3351
08057410; 6028
08061000; 0
08061750; 2620
08062000; 5480
08062500; 2967
08062650; 0
08062700; 3311
08062895; 663
08062900; 0
08063000; 0
08063020; 0
08063100; 2564
08063500; 0
08064100; 3900
08064500; 0
08064800; 0
08065000; 7305
08065350; 7305
08065500; 0
08065800; 7305
08066000; 0
08066100; 0
08066191; 1369
08066250; 5485
08066500; 7305
08067000; 2275
08067610; 0
08067650; 3301
08068000; 7305
08068090; 7305
08068500; 7305
08068800; 4018
08069000; 7305
08070000; 7305
08070200; 5403
08071280; 7278
08073500; 7305
08073600; 7305
08073700; 7305
08074000; 1684
08079575; 1004
08079600; 7305
08080500; 4805
08080700; 3005
08080950; 0
08081000; 0
08081200; 0
08082000; 3461
08082180; 0
08082500; 7305
08083230; 3326
08083240; 0
08083245; 0
08084000; 7305
08084800; 7305
08085500; 7305
08086050; 3002
08086100; 0
08086212; 7305
08086290; 7305
08086500; 0
08087300; 0
08088000; 7305
08088600; 1734
08088610; 2966
08089000; 4823
08090500; 0
08090800; 4018
08091000; 2613
08091500; 3365
08092000; 1918
08093100; 7248
08093360; 3373
08093500; 3798
08095000; 1143
08095200; 4821
08095600; 0
08096500; 1184
08098290; 2963
08099100; 1020
08099300; 4186
08099500; 1533
08100000; 1179
08100500; 1181
08101000; 1067
08102500; 1179
08103800; 7305
08104000; 0
08104100; 4274
08104500; 1153
08104700; 3256
08105000; 0
08105300; 0
08105400; 0
08105700; 1169
08106300; 0
08106310; 664
08106350; 4252
08106500; 3711
08108250; 52
08108700; 1502
08109000; 1004
08109700; 1156
08109800; 7305
08110000; 819
08110100; 1146
08110200; 0
08110325; 1139
08110400; 0
08110500; 1166
08110800; 5023
08111000; 1481
08111010; 0
08111700; 3874
08117500; 822
08119500; 0
08120500; 3387
08120700; 4297
08121000; 4808
08121500; 0
08123500; 0
08123650; 0
08123800; 7305
08123850; 7305
08123900; 0
08124000; 7305
08126380; 7305
08126500; 0
08127000; 7305
08128000; 5266
08128500; 0
08129300; 1734
08130500; 2098
08130700; 3130
08131000; 0
08133250; 3902
08133500; 8
08134000; 7305
08134250; 3974
08135000; 0
08136000; 7305
08136500; 7305
08136700; 5136
08138000; 5844
08140700; 0
08140800; 0
08143500; 0
08143600; 7305
08144500; 1089
08144600; 5844
08145000; 3537
08148500; 3438
08150000; 5701
08150700; 5700
08150800; 7305
08151500; 1082
08152000; 4381
08152900; 4077
08153500; 5063
08159000; 3269
08164000; 7305
08164300; 7305
08164350; 1461
08164390; 4855
08164450; 2607
08164500; 12
08165500; 7285
08166140; 4165
08166200; 5146
08167000; 7305
08167500; 3290
08167800; 2941
08168500; 4494
08169500; 227
08169792; 2106
08171000; 7305
08171300; 3307
08172000; 7305
08173000; 3361
08173900; 5205
08174600; 3362
08175000; 7305
08175800; 3301
08176500; 7305
08176900; 7305
08176990; 1331
08177000; 0
08177500; 4858
08178880; 7305
08179000; 0
08180500; 2265
08180640; 3561
08180700; 4902
08180720; 1969
08180800; 2423
08181480; 7305
08181500; 2248
08181800; 7305
08183500; 7305
08184000; 0
08185000; 3258
08185500; 1825
08186000; 7032
08186500; 3014
08188500; 7305
08188800; 3504
08189300; 3272
08189500; 7305
08189700; 7305
08190000; 7305
08190500; 5108
08192000; 7305
08193000; 4517
08194000; 7305
08194200; 7305
08194500; 7262
08194600; 0
08195000; 7305
08197500; 3255
08198000; 7304
08198500; 7305
08205500; 7305
08206600; 7305
08206700; 7238
08206910; 2794
08207000; 0
08207500; 3005
08208000; 7032
08210000; 7305
08211000; 7305
08211500; 7228
08211800; 0
08211900; 4170
08212400; 3825
08217500; 3464
08219500; 5021
08220000; 7305
08221500; 0
08223000; 1734
08227000; 6117
08240000; 2830
08243500; 0
08246500; 7305
08248500; 0
08249000; 7305
08250000; 3287
08250500; 0
08251500; 7305
08255500; 7305
08260500; 0
08261000; 3676
08263500; 6940
08268700; 2932
08275300; 0
08276000; 0
08276300; 7305
08276500; 7305
08279000; 7305
08279500; 7305
08281100; 0
08283500; 0
08284100; 7305
08285500; 7305
08286500; 7305
08287000; 7305
08287500; 0
08289000; 7305
08290000; 7305
08313000; 7305
08314500; 0
08317200; 5478
08317400; 6940
08317850; 0
08317950; 7305
08318000; 0
08319000; 7305
08323000; 2100
08324000; 7305
08328950; 457
08329000; 6848
08329500; 0
08329928; 4497
08330000; 7305
08332000; 0
08332010; 5314
08334000; 7305
08340500; 1918
08341500; 3706
08342000; 0
08343000; 6210
08353000; 7305
08354000; 0
08354900; 7305
08355000; 0
08355500; 0
08358400; 7305
08358500; 0
08358550; 0
08359500; 0
08360000; 0
08361000; 7305
08362500; 7305
08376300; 1553
08379500; 7305
08382000; 1190
08382500; 7305
08382600; 7304
08382650; 7305
08382800; 0
08382830; 7305
08383000; 639
08383500; 7305
08384500; 7305
08385520; 0
08386000; 7305
08388000; 0
08389500; 0
08390100; 0
08390500; 7305
08390800; 7305
08394100; 0
08394500; 0
08396000; 0
08397600; 3969
08397620; 3969
08398500; 7209
08401200; 6554
08401500; 7305
08401900; 7305
08402000; 7305
08404000; 7305
08405105; 3254
08405150; 7305
08405200; 7305
08405500; 7305
08406000; 3964
08408500; 7305
08411500; 0
08431800; 0
08433000; 2938
08435800; 0
08447020; 2991
08447300; 1207
08449000; 0
08477500; 0
08477530; 0
08478400; 0
08BB001; 0
08CB001; 1461
08CC001; 1826
08CD001; 7305
08CE001; 7305
08CF001; 1461
08CG003; 1826
08CG004; 1461
08CG005; 1461
08CG006; 1096
08DB001; 7305
08DD001; 1826
08EB003; 0
08EB004; 7305
08EB005; 2648
08EC001; 0
08EC013; 7305
08ED001; 7305
08ED002; 7305
08EE004; 7305
08EE013; 7305
08EE020; 7305
08EF001; 7305
08EF005; 7305
08EG011; 1461
08EG012; 7305
08FB006; 7207
08FB007; 6940
08FC003; 7305
08FE003; 7305
08FF001; 7305
08FF002; 7305
08GA071; 7305
08GD004; 7305
08GD007; 1461
08GD008; 7305
08GE002; 7305
08HA001; 7305
08HA010; 6340
08HB002; 7305
08HD011; 7305
08HF005; 7305
08JB002; 7175
08JB003; 7305
08JE001; 7305
08KA001; 7305
08KA004; 7305
08KA005; 7305
08KA007; 7305
08KA008; 1826
08KB001; 7305
08KB003; 7305
08KC001; 5862
08KC003; 2922
08KD001; 1826
08KD003; 0
08KD004; 0
08KD006; 6451
08KD007; 7015
08KE009; 2922
08KE016; 7212
08KF001; 1826
08KG001; 7305
08KG003; 1826
08KH001; 7305
08KH003; 1461
08KH006; 7305
08KH010; 7305
08KH019; 7131
08LA001; 7305
08LA004; 0
08LA007; 1461
08LA008; 0
08LA013; 0
08LB020; 7305
08LB047; 7305
08LB064; 7305
08LB069; 7305
08LD001; 6795
08LE024; 7305
08LE027; 7305
08LE031; 7305
08LF051; 7305
08LG008; 6422
08LG048; 7305
08MA001; 7305
08MA002; 7305
08MB005; 7305
08MB006; 7305
08ME025; 7305
08MF003; 0
08MF065; 7110
08MG001; 7053
08MG005; 6939
08MG008; 0
08MG013; 7204
08NA002; 7305
08NA006; 7305
08NA045; 1826
08NB005; 7305
08NB012; 6701
08NB014; 7305
08NB019; 7305
08NC004; 6593
08ND009; 0
08ND012; 7305
08ND013; 7305
08NE001; 1826
08NE006; 7305
08NE039; 7305
08NF002; 1461
08NF006; 1461
08NG012; 1461
08NG046; 1461
08NG051; 0
08NG053; 1826
08NG065; 7305
08NG078; 1461
08NH005; 7305
08NH007; 5078
08NH034; 0
08NH119; 7305
08NH130; 7305
08NJ013; 7305
08NK002; 7305
08NK012; 0
08NK016; 7305
08NK018; 7305
08NK020; 1617
08NL024; 7305
08NL050; 7305
08NN002; 7305
08NN022; 1826
08NP001; 4199
08OA002; 7305
09019000; 0
09019500; 3245
09033300; 3001
09034000; 0
09034250; 7305
09034500; 1369
09038500; 7305
09041400; 5635
09041500; 1734
09050700; 7305
09053500; 0
09057500; 7305
09058000; 7305
09058030; 0
09060770; 2465
09067005; 3195
09067020; 4110
09070000; 7305
09070500; 7305
09072500; 0
09080200; 0
09080400; 7305
09081000; 4678
09082500; 0
09083800; 3334
09085000; 7305
09085100; 7305
09087600; 0
09093500; 0
09093700; 2465
09095000; 0
09095500; 7305
09097900; 2397
09105000; 7305
09106150; 7305
09109000; 7305
09110000; 7305
09112200; 6301
09112500; 7305
09114500; 7305
09117000; 0
09118450; 7305
09119000; 7305
09122000; 0
09124500; 7305
09124700; 0
09126500; 0
09127000; 0
09128000; 7305
09131500; 0
09132500; 7305
09134100; 3710
09135950; 2172
09136100; 625
09136200; 0
09144200; 0
09144250; 7305
09147025; 7305
09147500; 7305
09149500; 7305
09150500; 0
09151500; 0
09152500; 7305
09163310; 0
09163490; 0
09163500; 7305
09166500; 7305
09168730; 2277
09169500; 7305
09171100; 7305
09172500; 7302
09174000; 0
09174600; 5755
09175500; 0
09177000; 6606
09180000; 6939
09180500; 7305
09185500; 0
09187500; 0
09188500; 6940
09201000; 0
09205000; 7305
09209400; 7305
09209500; 0
09211200; 7305
09213500; 3660
09215550; 3195
09216000; 0
09216050; 5754
09216545; 0
09216750; 0
09219000; 0
09222000; 0
09222400; 0
09223500; 0
09224700; 7305
09225000; 0
09229500; 4536
09235300; 0
09237450; 7305
09237500; 7305
09239500; 7305
09240020; 314
09241000; 1344
09242500; 6943
09244400; 0
09244410; 0
09246400; 4719
09246500; 904
09249750; 3926
09251000; 7305
09251100; 2689
09253000; 6754
09255500; 0
09256000; 639
09257000; 1282
09259700; 0
09260000; 7305
09260050; 6574
09261000; 7284
09263500; 0
09271000; 0
09271500; 0
09271550; 4102
09277000; 0
09277500; 7305
09277501; 0
09279100; 1369
09279150; 4656
09279500; 0
09279501; 0
09285000; 1369
09285700; 0
09285900; 3270
09288100; 0
09288180; 7305
09288400; 1372
09288500; 0
09293500; 0
09293600; 0
09294000; 0
09294500; 0
09295000; 7305
09297700; 0
09297800; 0
09297900; 0
09300500; 0
09301200; 0
09301500; 4665
09302000; 7305
09302800; 0
09303000; 3926
09304115; 2549
09304200; 7305
09304500; 7305
09304600; 0
09304800; 7305
09306061; 0
09306200; 6997
09306222; 7305
09306224; 1188
09306255; 7305
09306290; 7305
09306300; 0
09306380; 571
09306395; 0
09306430; 0
09306500; 7305
09306800; 0
09306850; 0
09306878; 0
09306900; 0
09307000; 0
09307300; 0
09307500; 0
09307900; 0
09308000; 0
09309000; 0
09313000; 4656
09314000; 0
09314250; 0
09314500; 4478
09315000; 7305
09324500; 0
09325000; 0
09325100; 0
09327500; 0
09327550; 0
09328000; 0
09328100; 0
09328500; 7305
09329500; 0
09330000; 7305
09332100; 730
09332500; 0
09332700; 0
09333500; 4546
09334500; 0
09337500; 7305
09339500; 0
09342500; 7305
09346400; 7305
09349500; 0
09349800; 7305
09353500; 0
09353800; 4110
09354500; 7305
09355500; 7305
09356500; 0
09357000; 0
09359500; 1160
09361500; 7305
09362520; 1012
09363200; 0
09363500; 7305
09364010; 2937
09364500; 7305
09365000; 7305
09366500; 7305
09367000; 2937
09367500; 6689
09367680; 0
09367950; 1380
09368000; 7305
09371000; 7305
09371010; 7305
09371500; 1004
09371520; 6362
09371700; 0
09372000; 7305
09378600; 1016
09378700; 0
09379000; 0
09379200; 7305
09379500; 7305
09381500; 1759
09381800; 2887
09382000; 7123
09384000; 7305
09385500; 0
09385700; 3088
09386030; 7305
09386500; 0
09386950; 7305
09387300; 1369
09388000; 0
09394500; 7305
09395350; 639
09395500; 0
09395900; 0
09396100; 60
09397000; 2593
09397300; 523
09397500; 5571
09398500; 347
09399000; 437
09399400; 1655
09400000; 114
09400350; 3306
09400562; 5638
09400568; 6099
09401000; 1611
09401110; 6415
09401260; 7305
09401400; 0
09401500; 0
09402000; 7305
09403600; 7305
09403780; 0
09404110; 5601
09404208; 6443
09404343; 6301
09404900; 7032
09405500; 7305
09405501; 273
09406000; 7305
09406100; 1918
09407000; 273
09407200; 0
09408135; 3004
09408150; 7305
09409880; 7305
09410000; 0
09410100; 3928
09410400; 0
09413000; 7305
09413200; 7305
09413500; 7032
09413700; 4210
09414900; 6056
09415000; 7305
09415190; 1187
09415230; 0
09415550; 3486
09415850; 1004
09416000; 7305
09417500; 2121
09418500; 7203
09418700; 2763
09419000; 7305
09419507; 3787
09419515; 1004
094196783; 5178
09419700; 3744
09419753; 4675
09419756; 7032
09419790; 4018
09419800; 3106
09424447; 2101
09424900; 7305
09425500; 0
09430500; 7305
09431500; 7305
09432000; 7305
09442000; 5571
09442680; 7305
09443000; 0
09444000; 7305
09444200; 4475
09444500; 7305
09446500; 0
09447000; 7305
09447800; 7305
09448500; 7305
09457000; 0
09458500; 0
09466300; 0
09466500; 7305
09467100; 0
09468500; 7305
09469500; 7305
09470000; 1853
09470500; 5704
09471000; 7305
09471550; 5216
09471800; 1918
09472000; 1503
09472050; 4547
09473000; 6574
09473500; 0
09474000; 7305
09477570; 2557
09479350; 5706
09479500; 1630
09481500; 0
09481740; 5567
09481770; 2192
09482000; 7032
09482500; 5583
09484500; 7305
09484560; 0
09484600; 7305
09485450; 4185
09485700; 7298
09485850; 0
09486055; 5628
09486300; 0
09486350; 5580
09486500; 7305
09486520; 7305
09486800; 6814
09487000; 6800
09488500; 0
09489000; 7305
09489100; 0
09489499; 0
09489500; 7305
09490500; 7305
09494000; 7305
09494300; 0
09496000; 731
09496500; 7305
09497500; 7305
09497800; 6940
09497850; 0
09497980; 7305
09498400; 7305
09498800; 0
09499000; 7305
09502000; 7305
09502800; 3438
09503700; 7305
09504000; 7305
09504420; 7305
09504430; 1734
09504500; 7305
09505550; 0
09505800; 7305
09506000; 7305
09507980; 6940
09508500; 7230
09510000; 7305
09511300; 6848
09512165; 6234
09512400; 273
09512406; 2557
09512495; 0
09512500; 7305
09512501; 0
09512800; 7305
09513650; 2867
09513910; 2954
09513970; 0
09514100; 6666
09514300; 639
09515500; 0
09516500; 6669
09517000; 7305
09517500; 0
09518000; 7305
09518500; 6940
09519500; 845
09519800; 7305
09520170; 0
09520280; 6301
09520360; 771
09520500; 7305
09520700; 0
09537500; 2984
09AA014; 1096
10014000; 0
10016900; 5392
10020100; 7305
10020300; 7305
10020500; 0
10026500; 1380
10027000; 0
10028500; 3719
10038000; 7059
10039500; 6820
10044000; 0
10068500; 7305
10075000; 5752
10079500; 5752
10080000; 5752
10086500; 5734
10090500; 0
10092700; 7305
10102200; 807
10102250; 1734
10106000; 0
10107500; 0
10109000; 7305
10109001; 7305
10113500; 6028
10115200; 0
10118000; 5752
10125500; 0
10125600; 0
10125800; 0
10126000; 7305
10129300; 0
10129500; 7305
10130500; 7305
10131000; 7305
10132000; 7305
10133500; 0
10136000; 0
10136500; 7305
10137000; 0
10140000; 0
10140100; 7305
10141000; 7305
10146400; 7305
10146500; 0
10148500; 0
10150500; 7305
10152000; 0
10155000; 7305
10155200; 3402
10155300; 3496
10159500; 4656
10163000; 7305
10174500; 7305
10180000; 1734
10183500; 7305
10184450; 0
10187500; 0
10189000; 7305
10191500; 4656
10194000; 1734
10205000; 4656
10206000; 1734
10216210; 0
10217000; 7305
10219000; 7305
10224000; 7305
10237000; 4782
10239000; 4656
10251220; 0
10251250; 2465
10251255; 2465
10251258; 2465
10261100; 2465
10277400; 0
10277500; 0
10293000; 7305
10293050; 0
10296500; 7305
10297500; 7305
10300000; 6668
10308200; 7305
10309000; 7305
10309100; 1675
10310407; 3379
10311000; 7305
10311400; 7305
10311700; 4293
10312000; 7305
10312150; 7305
10315500; 7305
10317500; 3136
10318500; 7305
10321000; 7305
10321590; 6821
10321940; 5093
10321950; 7305
10322000; 6822
10322500; 7305
10323000; 0
10324500; 7305
10328450; 0
10328475; 0
10328500; 0
10329000; 7305
10337500; 7305
10338000; 6300
10339419; 1826
10346000; 7305
10347460; 6159
10348000; 7305
10348200; 7305
10350000; 7305
10350340; 5058
10350400; 2247
10351600; 7305
10351650; 6331
10351700; 7305
10352500; 7305
10359300; 0
10366000; 290
10371500; 290
10384000; 273
10393500; 367
10396000; 7305
10401500; 0
10402000; 0
10403000; 0
10AC002; 1096
10AC003; 0
10AC004; 1826
10BA001; 1096
10BB001; 1461
10BB002; 1461
10BE004; 7305
10BE007; 7305
10CB001; 7305
10CC002; 4556
10CD001; 7305
10CD004; 7246
11012000; 6117
11013000; 0
11022480; 7305
11022500; 0
11023000; 7305
11029000; 0
11030500; 0
11039800; 735
11040000; 0
11041000; 0
11042000; 6816
11043000; 7305
11044000; 7305
11044300; 7305
11044500; 0
11046000; 6357
11051499; 5936
11051500; 7305
11056000; 0
11056200; 0
11065801; 0
11066440; 0
11066460; 7305
11066500; 0
11067500; 0
11067890; 0
11068000; 0
11070150; 3652
11070210; 3783
11070365; 3781
11070375; 0
11070500; 7305
11083500; 0
11085000; 7305
11087500; 0
11088000; 0
11097500; 0
11098500; 0
11103000; 639
11106550; 5205
11108000; 1324
11108500; 2121
11109000; 5205
11109375; 4748
11109525; 6574
11109550; 1080
11110000; 0
11113000; 7046
11113001; 745
11114000; 4292
11123000; 7305
11123500; 7305
11126000; 3596
11128000; 0
11128500; 6428
11129500; 0
11130500; 0
11131000; 0
11131500; 0
11132000; 0
11133000; 7305
11133500; 804
11134000; 4475
11134500; 0
11135000; 0
11135500; 0
11136800; 7305
11137000; 0
11138100; 0
11138500; 4352
11140000; 7305
11140585; 1644
11141000; 0
11143250; 7305
11147500; 7305
11147800; 0
11149400; 7305
11149500; 0
11149700; 0
11149900; 7305
11150000; 0
11151300; 7305
11151700; 7305
11152000; 7305
11152050; 5936
11152300; 7305
11152500; 7305
11153700; 0
11156500; 7305
11157500; 5205
11158500; 0
11158600; 7305
11159000; 7305
11170000; 0
11171500; 0
11172175; 4383
11176900; 7305
11177000; 4746
11179000; 7305
11180700; 7305
11185350; 0
11186000; 7305
11186001; 7305
11187000; 1017
11189500; 6539
11191000; 103
11192500; 6939
11192501; 7305
11193000; 0
11194000; 0
11197800; 0
11203200; 0
11203500; 0
11204900; 0
11205000; 0
11209900; 0
11210500; 0
11210950; 0
11212500; 0
11213000; 0
11213500; 0
11216200; 7305
11216500; 7305
11218400; 7305
11218500; 1017
11221500; 0
11226500; 273
11234750; 5114
11234760; 7305
11235000; 0
11238600; 6301
11242000; 7305
11246700; 7305
11247000; 0
11251000; 7305
11253000; 0
11255500; 0
11255575; 2790
11258000; 0
11261500; 3379
11266500; 7305
11268000; 0
11268200; 0
11268500; 0
11270000; 0
11270900; 7305
11271290; 2486
11272500; 4655
11274790; 1542
11276500; 7305
11276600; 6940
11276900; 7305
11278300; 6940
11278400; 7305
11288000; 0
11289650; 7305
11289651; 7305
11289660; 1986
11290000; 7305
11292615; 1186
11292700; 7305
11292900; 7305
11293000; 0
11293200; 4128
11295300; 7305
11295400; 1375
11295401; 1369
11299500; 0
11302000; 7305
11303000; 7305
11303500; 7305
11308900; 0
11309500; 0
11316600; 3926
11316670; 5148
11316700; 5262
11319500; 7305
11321000; 0
11323500; 7305
11325500; 6584
11329500; 690
11333500; 0
11334500; 0
11335000; 7305
11336000; 0
11339500; 0
11342000; 7305
11345500; 7305
11348200; 0
11348500; 7305
11349000; 0
11352500; 0
11367500; 7305
11367760; 6662
11367800; 7305
11368000; 6939
11370500; 7305
11372000; 7304
11374000; 7305
11374400; 0
11375810; 0
11375820; 0
11375870; 0
11376000; 7305
11376500; 0
11376550; 7195
11377100; 7305
11378000; 0
11382000; 2100
11383500; 7305
11387000; 0
11388000; 0
11388500; 0
11389000; 1642
11389500; 7305
11390500; 7305
11391000; 0
11392100; 0
11392500; 0
11393500; 0
11394500; 0
11397500; 0
11399500; 7305
11401112; 7305
11413000; 7305
11413100; 0
11413500; 0
11413517; 2504
11413520; 5022
11417000; 0
11417500; 7305
11418000; 6940
11421000; 7305
11421500; 0
11424000; 7305
11427000; 7305
11431000; 0
11433200; 0
11433300; 7305
11433500; 0
11433800; 0
11434000; 0
11443000; 0
11443500; 7305
11443501; 0
11444500; 7305
11445500; 1734
11446500; 7305
11447000; 0
11451000; 7305
11451500; 0
11451760; 0
11452000; 0
11452500; 7305
11454000; 7305
11455000; 0
11458000; 7305
11462500; 7305
11463000; 7305
11463980; 4178
11464000; 7305
11465350; 4952
11466800; 1713
11467000; 7305
11468000; 7305
11469000; 7305
11470500; 7305
11471500; 7305
11472150; 1461
11472500; 0
11472800; 1461
11473000; 0
11473900; 7305
11474500; 1461
11475000; 7305
11475800; 5173
11476500; 7305
11477000; 7305
11478500; 7305
11480750; 0
11481000; 7305
11482500; 7305
11491400; 273
11493500; 6209
11497500; 273
11499100; 273
11501000; 7305
11502500; 7305
11507500; 7305
11517000; 3379
11517500; 7305
11519500; 7305
11522300; 0
11522400; 0
11522500; 7305
11525500; 7305
11525655; 3287
11525854; 3014
11526250; 3014
11527000; 7305
11528100; 0
11528200; 0
11528500; 0
11528700; 7305
11529000; 0
11530000; 7305
11532000; 0
11532500; 7305
11AC025; 5267
11AE007; 0
11AE009; 7185
12017000; 1947
12027500; 7305
12031000; 7305
12035000; 7305
12035002; 2192
12039500; 7305
12040500; 7305
12041000; 0
12041200; 7305
12044900; 4037
12045500; 7305
12061500; 7239
12086500; 7305
12088400; 0
12088500; 0
12089500; 7305
12096500; 1280
12097000; 0
12097850; 2686
12098500; 4656
12099200; 2724
12100000; 4290
12100490; 457
12100496; 5752
12100500; 0
12101500; 7305
12105900; 7305
12106500; 0
12106700; 7305
12113000; 7305
12113350; 0
12126500; 0
12133000; 0
12134500; 7305
12144500; 7305
12149000; 7305
12150800; 7305
12162500; 0
12167000; 7305
12173500; 0
12188400; 0
12189500; 7305
12193400; 7305
12193500; 6695
12194000; 7305
12199000; 0
12200500; 7305
12207200; 0
12210500; 5387
12210700; 2101
12211500; 0
12213100; 7295
12301300; 7305
12301999; 0
12302000; 0
12302055; 7305
12303500; 1900
12323600; 7246
12324200; 7305
12324400; 671
12324590; 7154
12324680; 7305
12329500; 7154
12331500; 6485
12331600; 0
12331800; 6484
12331900; 1096
12334510; 7305
12334550; 7305
12335100; 3990
12338300; 4840
12338500; 0
12339450; 639
12339800; 0
12340000; 7305
12340500; 7305
12342500; 7305
12343400; 1461
12343500; 0
12344000; 7305
12350250; 2752
12351200; 3014
12352000; 0
12352500; 7305
12353000; 7305
12353300; 0
12354000; 3256
12354500; 7305
12357000; 0
12358500; 7305
12359000; 0
12359800; 4845
12362500; 7305
12363000; 7305
12365000; 5506
12367500; 0
12370000; 7305
12372000; 7305
12388200; 7213
12388700; 7305
12389000; 7305
12389500; 7305
