basin_id,sum(msi_paras[0:35]),sum(msti_paras[0:35]),sum(wsi_paras[0:35]),sum(wsti_paras[0:35]),sum(Qmean_si[0:43q]),sum(Qmean_sti[0:43])
06109500,0.509238,1.353977,0.473513,1.427854,0.950177,1.252779
06114700,0.505631,1.305300,0.624640,1.128142,0.932894,1.255691
06119600,0.483503,1.385308,0.522449,1.362047,0.951261,1.244678
06120500,0.488021,1.362187,0.563289,1.264250,0.943097,1.248358
06123030,0.490075,1.344932,0.593906,1.203854,0.937651,1.251124
06126050,0.496527,1.319182,0.623685,1.139843,0.935313,1.256741
06126500,0.500233,1.310136,0.636116,1.125186,0.935121,1.259625
06127500,0.500439,1.307487,0.639428,1.119890,0.935430,1.260611
06130500,0.505568,1.301782,0.647747,1.101742,0.937089,1.264275
06166000,0.469356,1.361122,0.662784,1.071408,0.936190,1.265464
06186500,0.391114,1.568086,0.443139,1.716067,1.038449,1.204514
06188000,0.414393,1.503643,0.436569,1.682012,1.029849,1.222815
06191000,0.422151,1.488694,0.416891,1.684475,1.009902,1.226005
06191500,0.409977,1.521336,0.435191,1.696656,1.029917,1.218285
06192500,0.429049,1.491795,0.422086,1.705122,1.024483,1.227580
06195600,0.491345,1.370465,0.562603,1.299015,0.942907,1.248838
06200000,0.470915,1.441322,0.428619,1.684116,1.006305,1.239402
06205000,0.484203,1.412902,0.465906,1.554516,0.977804,1.243678
06207500,0.457609,1.451255,0.413419,1.659922,0.999052,1.238291
06208500,0.484178,1.400109,0.437976,1.528084,0.969181,1.244701
06212500,0.489984,1.326755,0.627924,1.077937,0.937894,1.248187
06214500,0.490601,1.400901,0.432212,1.575243,0.975346,1.246573
06216900,0.484568,1.339432,0.634091,1.124938,0.937221,1.250334
06218500,0.422158,1.514431,0.404941,1.704782,0.988520,1.231405
06220500,0.423619,1.514223,0.409899,1.675981,0.983323,1.235588
06220800,0.420470,1.518755,0.407582,1.681990,0.986985,1.233025
06225500,0.429432,1.512435,0.427395,1.642994,0.978443,1.235668
06227600,0.442523,1.490165,0.431399,1.603291,0.967666,1.238162
06228000,0.444278,1.482443,0.447160,1.591670,0.967723,1.238360
06235500,0.441227,1.473368,0.493455,1.426454,0.950890,1.239595
06236100,0.451102,1.462453,0.466288,1.501440,0.956660,1.241127
06259000,0.467690,1.427917,0.530465,1.313548,0.946847,1.244654
06274300,0.479965,1.398038,0.557228,1.263477,0.944080,1.248844
06276500,0.432092,1.504889,0.439512,1.632735,0.973551,1.239854
06279500,0.483274,1.394912,0.554533,1.269617,0.944418,1.249974
06279940,0.434745,1.481525,0.418138,1.691988,1.017105,1.229941
06280300,0.414746,1.523525,0.419585,1.697450,1.024829,1.220511
06281000,0.442142,1.486792,0.412553,1.701494,0.994767,1.234254
06282000,0.448553,1.466965,0.419124,1.684361,1.000978,1.236622
06287000,0.488859,1.392401,0.527379,1.319490,0.947808,1.250233
06290500,0.458977,1.449608,0.437742,1.548270,0.967328,1.237251
06294000,0.496503,1.346526,0.594844,1.199559,0.941375,1.247708
06295000,0.513800,1.353358,0.496961,1.387659,0.953904,1.255076
06298000,0.419662,1.494018,0.412258,1.676446,0.987373,1.231072
06299980,0.462058,1.440277,0.449536,1.521586,0.963485,1.237881
06305700,0.471689,1.395343,0.520884,1.318748,0.945639,1.240833
06306250,0.479893,1.345409,0.644728,1.076179,0.936100,1.250205
06306300,0.482958,1.370275,0.556756,1.278008,0.940901,1.242683
06307500,0.486139,1.364809,0.575248,1.235735,0.940513,1.243936
06307616,0.494514,1.348297,0.603691,1.169801,0.940449,1.249016
06307830,0.501752,1.333728,0.623582,1.135200,0.941392,1.253524
06307990,0.503846,1.328295,0.628936,1.124095,0.941744,1.255173
06308400,0.467209,1.367646,0.645922,1.081332,0.936277,1.256795
06308500,0.504751,1.326371,0.633706,1.116930,0.941122,1.257088
06309000,0.518326,1.342406,0.530333,1.342966,0.949189,1.257491
06313500,0.473393,1.363821,0.624647,1.129743,0.940275,1.251070
06313590,0.484174,1.340893,0.633700,1.110865,0.940131,1.255020
06316400,0.482010,1.348331,0.625699,1.116220,0.937239,1.249643
06317000,0.493485,1.329176,0.635760,1.109902,0.939358,1.257722
06324000,0.481238,1.371897,0.581363,1.209216,0.939372,1.247544
06324500,0.501203,1.324825,0.632741,1.118623,0.939250,1.258759
06324970,0.487785,1.343414,0.652554,1.073340,0.937461,1.260506
06326500,0.513386,1.311732,0.647419,1.106605,0.939548,1.266227
06327500,0.524587,1.327416,0.568771,1.271419,0.946013,1.261980
06329500,0.526522,1.325431,0.569409,1.266899,0.945775,1.262849
06331000,0.469088,1.408856,0.621209,1.107943,0.938813,1.267409
06334500,0.494041,1.330410,0.644146,1.088914,0.939211,1.265511
06335500,0.496337,1.333247,0.642384,1.087376,0.940706,1.266133
06336000,0.500773,1.330456,0.645218,1.089952,0.940600,1.268363
06337000,0.505014,1.327027,0.647777,1.096732,0.940465,1.270930
06339500,0.479573,1.362595,0.633341,1.096629,0.940622,1.262023
06340000,0.471829,1.379674,0.625426,1.119240,0.939266,1.261752
06340500,0.478821,1.369527,0.626835,1.107147,0.940018,1.263872
06345780,0.474200,1.372823,0.639212,1.079380,0.939622,1.262524
06347000,0.464238,1.379373,0.608369,1.109417,0.941623,1.253482
06347500,0.466070,1.392051,0.613497,1.116018,0.942153,1.258458
06348300,0.476985,1.371622,0.626806,1.099053,0.940298,1.263864
06349000,0.476616,1.373005,0.626514,1.099153,0.940383,1.264232
06350000,0.466734,1.383047,0.649083,1.065425,0.938510,1.262641
06351200,0.478884,1.368096,0.634339,1.095381,0.941067,1.263895
06352000,0.466995,1.373291,0.640061,1.067338,0.940358,1.260664
06353000,0.476998,1.368320,0.638261,1.088710,0.939776,1.265188
06354000,0.481855,1.366304,0.632549,1.097346,0.940450,1.266241
06354815,0.466310,1.393219,0.635420,1.071581,0.939376,1.260480
06354882,0.464872,1.398355,0.624525,1.084203,0.940887,1.259146
06355500,0.474785,1.359698,0.637467,1.079609,0.941525,1.260863
06357800,0.490414,1.347688,0.641880,1.095262,0.940427,1.267780
06359500,0.479752,1.353566,0.648531,1.076775,0.939552,1.264245
06360500,0.488928,1.339383,0.642264,1.089143,0.939190,1.266674
06386500,0.494216,1.322103,0.656231,1.087053,0.936287,1.264520
06395000,0.500998,1.313017,0.656964,1.086783,0.936589,1.266337
06406500,0.484895,1.304352,0.656733,1.046957,0.932822,1.259527
06408500,0.483938,1.346120,0.633076,1.119082,0.935847,1.252207
06410500,0.493200,1.361188,0.594747,1.189329,0.940602,1.252669
06411500,0.494609,1.352965,0.604824,1.170932,0.939730,1.252723
06412200,0.494962,1.345772,0.617271,1.147925,0.939134,1.252432
06412500,0.494969,1.345759,0.617268,1.147927,0.939148,1.252429
06414000,0.496550,1.333760,0.627405,1.122406,0.938951,1.252851
06418900,0.497656,1.323099,0.633514,1.103809,0.938081,1.253591
06421500,0.496514,1.315171,0.644582,1.079545,0.936253,1.256034
06423500,0.507375,1.299381,0.658935,1.077742,0.936385,1.268795
06425100,0.497916,1.294228,0.639042,1.055192,0.938657,1.253813
06425500,0.493370,1.295738,0.652418,1.052030,0.937366,1.259675
06426500,0.482426,1.343171,0.647646,1.083379,0.936050,1.256882
06428200,0.493835,1.331637,0.643717,1.097967,0.938016,1.258684
06430500,0.496855,1.331454,0.597529,1.176593,0.942476,1.252031
06432020,0.492573,1.347847,0.567066,1.240419,0.951955,1.246954
06433000,0.500493,1.319175,0.604718,1.146177,0.942141,1.251247
06436000,0.503755,1.319573,0.635523,1.107987,0.939160,1.259801
06436760,0.473184,1.338944,0.650504,1.058251,0.938668,1.259325
06437000,0.505044,1.312831,0.639451,1.094631,0.939797,1.261205
06438000,0.506738,1.305227,0.641574,1.088783,0.939287,1.262171
06438500,0.513607,1.293943,0.656377,1.082868,0.937708,1.268907
06439000,0.469355,1.348629,0.641909,1.067761,0.936464,1.257201
06440200,0.470365,1.337814,0.653438,1.048467,0.933013,1.258813
06441500,0.482695,1.335979,0.651444,1.070808,0.933304,1.264470
06442900,0.476580,1.362939,0.611042,1.111697,0.935764,1.260048
06445685,0.489764,1.314490,0.657615,1.054098,0.931730,1.264147
06445700,0.490264,1.313593,0.658348,1.053530,0.931808,1.264393
06446000,0.493909,1.307265,0.661035,1.054916,0.932139,1.265912
06447000,0.500493,1.299559,0.658411,1.060033,0.933224,1.267553
06447230,0.486422,1.318790,0.648882,1.058734,0.933767,1.259319
06447450,0.504282,1.295944,0.659464,1.059751,0.933260,1.268951
06449100,0.487070,1.319275,0.648569,1.060433,0.930904,1.259857
06449500,0.492530,1.314249,0.648986,1.063589,0.931298,1.261833
06450500,0.494308,1.312370,0.650638,1.061797,0.931633,1.262616
06452000,0.507919,1.294221,0.658410,1.062119,0.932857,1.269422
06452320,0.476977,1.345679,0.627149,1.072669,0.932854,1.256262
06453255,0.481005,1.333008,0.622173,1.086837,0.932636,1.257075
06453600,0.491042,1.318042,0.633947,1.067681,0.933494,1.258157
06463500,0.486794,1.311671,0.647020,1.045655,0.929761,1.262107
06464100,0.473250,1.323523,0.651182,1.040369,0.929502,1.255449
06464500,0.489651,1.308800,0.653395,1.050842,0.930806,1.261771
06465000,0.512645,1.292998,0.663813,1.062011,0.930480,1.273649
06465500,0.513448,1.292299,0.663614,1.063091,0.930539,1.273917
06468170,0.472256,1.412068,0.604847,1.126131,0.937638,1.262760
06468250,0.474670,1.410915,0.600368,1.138572,0.937712,1.263606
06469400,0.469943,1.415367,0.602813,1.131855,0.938403,1.261122
06470000,0.478435,1.403544,0.606888,1.137718,0.937627,1.265738
06470500,0.481857,1.390241,0.611218,1.137315,0.936947,1.267108
06470878,0.481220,1.386509,0.610887,1.142754,0.936747,1.267644
06471000,0.482140,1.384123,0.611568,1.142526,0.936652,1.268159
06471200,0.465457,1.394097,0.602663,1.121951,0.933848,1.258756
06471500,0.470131,1.388533,0.606092,1.111699,0.935500,1.259336
06472000,0.487365,1.376043,0.610630,1.141280,0.935642,1.269594
06473000,0.488556,1.374218,0.610408,1.140130,0.935578,1.269592
06475000,0.492440,1.365364,0.612797,1.133864,0.936716,1.270557
06476000,0.493175,1.362828,0.614883,1.129991,0.936156,1.270488
06477000,0.495733,1.358616,0.616645,1.129802,0.936530,1.271366
06477500,0.476775,1.348382,0.627879,1.092836,0.934220,1.256552
06478500,0.501940,1.349410,0.617017,1.128506,0.936342,1.273423
06478513,0.502943,1.347775,0.617207,1.129136,0.936195,1.273729
06478600,0.485387,1.352554,0.606965,1.122409,0.936395,1.262435
06478690,0.482582,1.352161,0.617512,1.096341,0.936953,1.259021
06479010,0.493264,1.338483,0.619262,1.111467,0.936771,1.264075
06481500,0.477087,1.354953,0.617236,1.095543,0.935465,1.258256
06482020,0.487676,1.352824,0.609470,1.123948,0.936774,1.262683
06482610,0.473726,1.354733,0.607232,1.108247,0.939332,1.253568
06483290,0.484696,1.342153,0.601434,1.106989,0.942107,1.254116
06483500,0.486990,1.338265,0.602773,1.105214,0.941507,1.254758
06485500,0.494163,1.343796,0.607411,1.134737,0.937484,1.263938
06600100,0.483573,1.333770,0.603263,1.108478,0.940387,1.252348
06600500,0.488871,1.323020,0.604142,1.105735,0.936783,1.256556
06601200,0.540604,1.297994,0.598221,1.206808,0.936987,1.283744
06602400,0.498175,1.313272,0.616912,1.087316,0.934024,1.258891
06605000,0.485887,1.333478,0.603217,1.092908,0.940861,1.252421
06605850,0.488796,1.327899,0.604382,1.090142,0.940918,1.254356
06606600,0.492363,1.322700,0.604699,1.096480,0.938733,1.256127
06607200,0.489419,1.320089,0.612479,1.076727,0.935485,1.252230
06607500,0.498366,1.315725,0.610173,1.099748,0.937909,1.258311
06608500,0.498343,1.301192,0.619421,1.047304,0.934825,1.253535
06609500,0.501440,1.302455,0.624914,1.071575,0.937325,1.254725
06610000,0.541057,1.297659,0.597566,1.207537,0.936653,1.284201
06620000,0.438294,1.480336,0.416966,1.661930,0.987075,1.239725
06625000,0.412436,1.533516,0.430467,1.710681,1.029433,1.216035
06630000,0.457617,1.459022,0.427764,1.615827,0.977759,1.242542
06634620,0.456872,1.448353,0.448552,1.504468,0.958683,1.244144
06635000,0.466887,1.432224,0.459809,1.485156,0.953772,1.245210
06639000,0.458658,1.433572,0.565649,1.250812,0.941430,1.244932
06652000,0.490854,1.400031,0.483000,1.425440,0.952795,1.250509
06653300,0.475036,1.383014,0.564910,1.244449,0.946289,1.246616
06653500,0.474718,1.383650,0.565088,1.244340,0.946030,1.246833
06659500,0.435524,1.493013,0.415458,1.738312,0.995237,1.234316
06659502,0.435524,1.493013,0.415458,1.738312,0.995237,1.234316
06661585,0.464770,1.456070,0.466539,1.551879,0.954447,1.245526
06664400,0.461536,1.393801,0.606964,1.179219,0.933436,1.246879
06696000,0.449943,1.480602,0.486210,1.465923,0.936030,1.258735
06699005,0.442545,1.487666,0.418639,1.699146,0.958794,1.250092
06701500,0.454553,1.468199,0.472151,1.507343,0.939613,1.258255
06701900,0.458527,1.459790,0.484084,1.480545,0.938288,1.259082
06707500,0.461946,1.453587,0.468824,1.517613,0.942966,1.256187
06709000,0.481869,1.334011,0.633745,1.114885,0.935190,1.252825
06709530,0.481829,1.334166,0.633800,1.114856,0.935130,1.252917
06710245,0.480644,1.421389,0.497744,1.442425,0.941421,1.257345
06710247,0.480644,1.421390,0.497744,1.442425,0.941425,1.257346
06711500,0.483935,1.394771,0.533476,1.358243,0.943480,1.249577
06711565,0.482124,1.417772,0.499146,1.439812,0.941372,1.257088
06713000,0.483236,1.328913,0.650450,1.088084,0.933881,1.259986
06713300,0.483235,1.328943,0.650461,1.088081,0.933877,1.260004
06714000,0.490281,1.392198,0.531910,1.361761,0.938990,1.258043
06714215,0.490261,1.392242,0.531924,1.361751,0.938978,1.258057
06718300,0.431173,1.495254,0.411867,1.726304,0.994372,1.234445
06719505,0.456144,1.464433,0.405566,1.731866,0.982171,1.241004
06720500,0.491827,1.387698,0.528719,1.368054,0.940128,1.256972
06721000,0.497726,1.372501,0.550659,1.326912,0.939872,1.257866
06724000,0.478024,1.412134,0.477582,1.487285,0.962031,1.243073
06725450,0.482475,1.392893,0.519195,1.382925,0.953550,1.244558
06730200,0.488232,1.374602,0.527789,1.389206,0.956772,1.243325
06730500,0.498869,1.338518,0.586443,1.254188,0.945065,1.247130
06731000,0.494975,1.359163,0.567780,1.291726,0.947057,1.246945
06738000,0.446953,1.467375,0.427626,1.736416,1.007713,1.233112
06741510,0.469957,1.432796,0.433291,1.647613,0.988082,1.238545
06751150,0.489735,1.388751,0.516176,1.393777,0.949604,1.247050
06751490,0.496615,1.357692,0.565304,1.293417,0.944411,1.248402
06752000,0.477924,1.432936,0.453586,1.599751,0.973656,1.239704
06752260,0.485215,1.409967,0.481249,1.508821,0.969573,1.241535
06752280,0.490395,1.384720,0.497982,1.443439,0.963270,1.242797
06752500,0.506570,1.336254,0.580524,1.264250,0.948490,1.248159
06754000,0.509575,1.344148,0.580880,1.289024,0.945489,1.256794
06756100,0.482423,1.340400,0.643182,1.100892,0.934411,1.261112
06758500,0.520345,1.316436,0.599479,1.214055,0.940580,1.261712
06759500,0.520233,1.307029,0.608763,1.191228,0.939810,1.263572
06759910,0.521812,1.298731,0.617934,1.163680,0.938711,1.265806
06764880,0.527916,1.278411,0.638704,1.123325,0.936453,1.272797
06786000,0.497245,1.301641,0.652730,1.062337,0.931688,1.264212
06787000,0.485938,1.313420,0.645456,1.052419,0.932200,1.258308
06797500,0.492113,1.308529,0.637298,1.062869,0.933942,1.258480
06799000,0.496228,1.307135,0.636333,1.074012,0.933709,1.260178
06799100,0.487554,1.321537,0.621582,1.075935,0.931841,1.255450
06799350,0.500603,1.306538,0.635297,1.079124,0.933379,1.261260
06799500,0.490385,1.314269,0.624537,1.073205,0.935762,1.254420
06800500,0.503184,1.306900,0.634813,1.081075,0.934367,1.262020
06803080,0.486709,1.294870,0.635185,1.034016,0.934839,1.252570
06803486,0.485272,1.303535,0.634831,1.041423,0.933651,1.254196
06803500,0.492912,1.294869,0.637787,1.046292,0.933885,1.256412
06803513,0.492757,1.295123,0.637416,1.045774,0.933759,1.256215
06803555,0.493059,1.294918,0.635727,1.047355,0.934248,1.255786
06804700,0.484969,1.307771,0.637356,1.049895,0.933187,1.254464
06806500,0.489942,1.291020,0.621634,1.039269,0.936501,1.250655
06807410,0.503884,1.298586,0.620120,1.086796,0.937404,1.255881
06808500,0.510026,1.282160,0.627433,1.080200,0.938190,1.256360
06809210,0.497922,1.297035,0.614275,1.068104,0.941198,1.250771
06809500,0.503943,1.288971,0.618437,1.070490,0.941340,1.252178
06810000,0.509695,1.280416,0.624214,1.078036,0.939829,1.255533
06811500,0.496397,1.285028,0.631469,1.054021,0.936105,1.253537
06813500,0.545204,1.287057,0.613430,1.210630,0.935242,1.287070
06814000,0.488457,1.281160,0.635851,1.044056,0.934022,1.250822
06814500,0.495638,1.279900,0.639184,1.055288,0.935791,1.253845
06815000,0.500283,1.272518,0.640230,1.056316,0.935734,1.254715
06817000,0.501308,1.279379,0.622844,1.062613,0.940848,1.250498
06817700,0.506313,1.276464,0.623648,1.071327,0.940035,1.253213
06820500,0.511211,1.260189,0.623502,1.071432,0.939577,1.253457
06821190,0.517260,1.252303,0.629604,1.070351,0.939001,1.255471
06853800,0.474519,1.326396,0.636343,1.056536,0.934704,1.255204
06854000,0.479477,1.322049,0.636698,1.055924,0.934594,1.256628
06863500,0.470188,1.338870,0.640229,1.063287,0.933163,1.262335
06865500,0.500913,1.305870,0.652357,1.090620,0.931927,1.276924
06866500,0.503655,1.300644,0.654783,1.087997,0.931731,1.276989
06866900,0.473757,1.334760,0.644699,1.075263,0.932564,1.265603
06867000,0.485128,1.321372,0.645903,1.075680,0.933545,1.265929
06868200,0.487628,1.317900,0.646230,1.076650,0.933152,1.265907
06869500,0.490854,1.311115,0.649972,1.071450,0.933238,1.265487
06869950,0.467835,1.312821,0.638220,1.021015,0.933644,1.250481
06870200,0.505020,1.296891,0.655383,1.082440,0.931684,1.274937
06873000,0.472837,1.338722,0.642968,1.072109,0.934327,1.262565
06873460,0.477205,1.334355,0.642168,1.072569,0.934599,1.263292
06874000,0.481039,1.330130,0.642406,1.074498,0.934219,1.263496
06875900,0.489574,1.318815,0.645376,1.076857,0.933895,1.265072
06876070,0.491117,1.317149,0.645898,1.076975,0.934053,1.265327
06876700,0.475372,1.319953,0.643955,1.041714,0.931766,1.254853
06876900,0.497676,1.306879,0.649588,1.072647,0.933967,1.266131
06877600,0.506829,1.293569,0.655642,1.077209,0.932299,1.273417
06878000,0.487036,1.290897,0.644258,1.032494,0.933390,1.254337
06879100,0.519805,1.283581,0.659743,1.089498,0.930475,1.281093
06881000,0.497007,1.299579,0.641391,1.051036,0.932798,1.261059
06882000,0.503645,1.289431,0.644567,1.054412,0.932924,1.262624
06882510,0.504473,1.287805,0.644814,1.055202,0.932889,1.262782
06883000,0.482349,1.321196,0.640715,1.055232,0.931092,1.258257
06884000,0.492703,1.303326,0.640347,1.055647,0.932324,1.259951
06884025,0.495029,1.300282,0.641498,1.054663,0.931826,1.260108
06884200,0.482387,1.299962,0.644295,1.038633,0.931658,1.253943
06884400,0.497609,1.296564,0.643232,1.054208,0.931794,1.260622
06885500,0.487664,1.279603,0.637089,1.031671,0.932777,1.250358
06887000,0.509194,1.279050,0.647762,1.058108,0.932888,1.263831
06887500,0.523718,1.276428,0.660474,1.088175,0.929450,1.280660
06888000,0.486813,1.280633,0.638429,1.023917,0.931797,1.249682
06888350,0.524093,1.275655,0.660621,1.087405,0.929410,1.280608
06888500,0.487260,1.271835,0.634234,1.019016,0.933856,1.247466
06889000,0.525045,1.273630,0.660890,1.086694,0.929220,1.280575
06890100,0.492026,1.269364,0.634424,1.034877,0.933768,1.247923
06891000,0.526717,1.269829,0.661310,1.085598,0.928884,1.280486
06892000,0.506091,1.249798,0.636628,1.022063,0.936529,1.248998
06892350,0.528553,1.266291,0.661888,1.085015,0.928549,1.280488
06893578,0.501010,1.246571,0.628888,1.012750,0.939176,1.243591
06897500,0.515765,1.253023,0.621189,1.076465,0.939635,1.252807
06898000,0.506716,1.266810,0.620764,1.072901,0.942860,1.250563
06899500,0.515354,1.254521,0.623289,1.069554,0.940718,1.251136
06900050,0.515022,1.249541,0.621845,1.060060,0.941683,1.248376
06901500,0.510150,1.250838,0.622253,1.040807,0.942941,1.245472
06902000,0.523775,1.245630,0.628294,1.072112,0.940276,1.253692
06904010,0.507141,1.260722,0.621510,1.061278,0.939391,1.249222
06904050,0.508630,1.258448,0.621687,1.061623,0.939074,1.249400
06904500,0.511526,1.253902,0.621560,1.062145,0.939756,1.249798
06905500,0.520508,1.244995,0.626148,1.063027,0.940578,1.251578
06906000,0.516282,1.237590,0.630075,1.037551,0.944412,1.246671
06906300,0.512583,1.243176,0.625299,1.026866,0.945157,1.245397
06906800,0.512558,1.230647,0.620245,1.019477,0.948313,1.240970
06908000,0.515429,1.241109,0.627258,1.026681,0.944278,1.245398
06910750,0.511913,1.223347,0.622269,1.016510,0.949906,1.240905
06911400,0.494425,1.258049,0.629613,1.013253,0.938594,1.247022
06913000,0.496488,1.256285,0.630114,1.014901,0.938208,1.247516
06913500,0.497579,1.254990,0.630485,1.015322,0.938084,1.247749
06914000,0.493669,1.253487,0.623691,1.002741,0.940231,1.244262
06914100,0.493670,1.253454,0.623684,1.002739,0.940254,1.244250
06915800,0.503074,1.248787,0.630547,1.014767,0.938196,1.248166
06916600,0.505693,1.246951,0.630426,1.016073,0.938991,1.248211
06917000,0.493652,1.251470,0.624576,1.007487,0.940179,1.240881
06917060,0.499769,1.245889,0.625445,1.009756,0.941828,1.241719
06917380,0.498957,1.243397,0.623119,1.005560,0.944560,1.240863
06917560,0.497594,1.244894,0.623224,1.003511,0.945324,1.240148
06917680,0.508453,1.230713,0.623203,1.006352,0.948134,1.241612
06918060,0.506602,1.234594,0.623881,1.005489,0.948044,1.241755
06918065,0.506602,1.234594,0.623881,1.005489,0.948039,1.241754
06918070,0.516419,1.236300,0.631500,1.019626,0.942040,1.248728
06918440,0.505481,1.229406,0.620025,1.012940,0.948913,1.239306
06918460,0.506473,1.227301,0.620442,1.013968,0.950893,1.239649
06918740,0.513313,1.223498,0.621716,1.019933,0.951099,1.241804
06919020,0.513298,1.222709,0.623399,1.018673,0.950749,1.242275
06919500,0.510584,1.224294,0.626463,1.007776,0.949843,1.242063
06919900,0.515681,1.221757,0.625243,1.017138,0.951185,1.243222
06921070,0.510105,1.220831,0.620415,1.012601,0.951662,1.240732
06921350,0.509957,1.222376,0.621862,1.012834,0.951054,1.241170
06921760,0.516015,1.238462,0.628662,1.023744,0.944293,1.245923
06922450,0.530730,1.222334,0.633669,1.026634,0.945675,1.251249
06923250,0.511878,1.220129,0.621827,1.012532,0.951500,1.241792
06923950,0.512688,1.219495,0.623541,1.015131,0.950946,1.242063
06926000,0.534807,1.217453,0.633803,1.028000,0.946407,1.251931
06926500,0.535795,1.215949,0.633866,1.028180,0.946599,1.252144
06926510,0.535794,1.215945,0.633864,1.028180,0.946595,1.252141
06927000,0.513252,1.220811,0.623944,1.014500,0.951998,1.240538
06928000,0.520022,1.214395,0.618655,1.022919,0.957236,1.242678
06928430,0.519110,1.212254,0.617338,1.025788,0.958417,1.241484
06930000,0.515268,1.217826,0.616462,1.022790,0.958664,1.239344
06930060,0.518534,1.215344,0.617457,1.023876,0.958596,1.240586
06932000,0.514127,1.211572,0.623493,1.015014,0.955785,1.239832
06933500,0.526553,1.208176,0.620600,1.024324,0.958736,1.244422
06934000,0.528036,1.207510,0.621977,1.024921,0.958359,1.245140
06AC001,0.473355,1.416424,0.547053,1.253000,0.941148,1.260397
06AD001,0.479728,1.409538,0.535170,1.277939,0.941408,1.265020
06AF005,0.471933,1.424881,0.525540,1.285988,0.939975,1.261929
06AG001,0.478563,1.415521,0.518883,1.293944,0.942069,1.266755
06AG002,0.470868,1.417533,0.515844,1.308879,0.945501,1.261322
06BA002,0.477410,1.415669,0.526158,1.283573,0.939396,1.262400
06BB003,0.481493,1.409949,0.510496,1.311467,0.942760,1.267922
06BB005,0.474278,1.415356,0.516429,1.297685,0.943928,1.261649
06BD001,0.460812,1.443675,0.465935,1.413096,0.945260,1.257776
06CD002,0.483927,1.406716,0.497722,1.348664,0.944708,1.267396
06DA002,0.437885,1.464755,0.433841,1.426746,0.949695,1.256161
06DA004,0.448706,1.449362,0.454643,1.415727,0.948404,1.255860
06DC001,0.456151,1.444201,0.439982,1.426685,0.947163,1.257675
06FA001,0.433062,1.479904,0.435036,1.448644,0.951764,1.253782
06FB002,0.425162,1.492383,0.430549,1.416602,0.955974,1.254745
06FC001,0.433259,1.477611,0.432922,1.437846,0.948382,1.254860
06FD002,0.426662,1.491696,0.474537,1.404405,0.961600,1.252739
06GA001,0.425533,1.479200,0.440989,1.420977,0.951595,1.255864
07013000,0.522769,1.208664,0.622031,1.022072,0.958015,1.242266
07014500,0.527038,1.207591,0.621516,1.026064,0.958978,1.243399
07016500,0.522587,1.214083,0.619176,1.022245,0.954353,1.242227
07018100,0.534976,1.205305,0.614116,1.038604,0.961309,1.245463
07018500,0.536389,1.204372,0.616721,1.037752,0.959768,1.246309
07019000,0.535113,1.204467,0.621091,1.031463,0.958909,1.246324
07021000,0.520529,1.203396,0.609913,1.021335,0.970617,1.237122
07024500,0.517437,1.204807,0.621707,1.010127,0.971240,1.235873
07025400,0.527587,1.200105,0.621735,1.017454,0.967260,1.238185
07026040,0.524430,1.200884,0.622273,1.017408,0.969996,1.237972
07027720,0.522701,1.198404,0.621558,1.000404,0.967226,1.234577
07028960,0.521412,1.197760,0.623611,1.000467,0.969938,1.235422
07029500,0.536471,1.188405,0.618095,1.004734,0.973178,1.236748
07030050,0.541985,1.187607,0.620553,1.009888,0.971196,1.239648
07030240,0.527955,1.194716,0.621430,1.002865,0.965263,1.235824
07030392,0.527590,1.193958,0.622716,1.004005,0.968898,1.235446
07030500,0.528500,1.194409,0.621497,1.002869,0.965672,1.235776
07031650,0.530442,1.193466,0.621858,1.003387,0.966320,1.236322
07031740,0.531015,1.193290,0.622482,1.003800,0.967194,1.236413
07034000,0.523639,1.212841,0.608583,1.040447,0.963807,1.241317
07035800,0.521667,1.210809,0.608789,1.035458,0.965467,1.239980
07036100,0.521458,1.209451,0.608361,1.032768,0.966923,1.239201
07037500,0.524532,1.204946,0.608787,1.030129,0.968486,1.239500
07039500,0.528112,1.201490,0.611313,1.026809,0.969814,1.240008
07040100,0.532828,1.199968,0.615172,1.027588,0.969422,1.241948
07040450,0.540268,1.196286,0.619013,1.030764,0.969321,1.244576
07047942,0.518577,1.213547,0.619935,1.010764,0.961642,1.238705
07047950,0.522703,1.210653,0.620287,1.012501,0.962216,1.239486
07048600,0.505507,1.206240,0.615163,0.997360,0.960769,1.233896
07049000,0.506502,1.213881,0.620584,0.998701,0.952533,1.238002
07050500,0.516044,1.210293,0.619687,1.006189,0.955177,1.239537
07050700,0.511168,1.224142,0.617359,1.021099,0.955012,1.239687
07052250,0.514127,1.222624,0.617692,1.018699,0.954908,1.240513
07052345,0.505918,1.226543,0.616330,1.012959,0.956240,1.236972
07052500,0.515188,1.219695,0.617410,1.016689,0.955012,1.240695
07053500,0.527553,1.206994,0.623106,1.014709,0.955565,1.244068
07054080,0.511835,1.221271,0.619445,1.022830,0.957485,1.239586
07055608,0.519396,1.215656,0.615783,1.007891,0.960883,1.238446
07056000,0.510933,1.210670,0.609813,0.999616,0.971582,1.231961
07056700,0.511954,1.210759,0.610470,1.000863,0.971290,1.232329
07057370,0.531814,1.205776,0.619839,1.016517,0.960496,1.243584
07057500,0.515983,1.218402,0.616432,1.018896,0.961170,1.238178
07058000,0.511291,1.221225,0.618178,1.021085,0.958978,1.238603
