# basin_id,lat,lon,area_km2,elevation_m,slope_deg,forest_frac,aridity,seasonality,frac_p_as_snow,annual_sum_prec_mm,annual_ave_temp_degC,annual_sum_pet_mm,annual_ndays_wet_snow_1,annual_ndays_cold_1,wSTi_infiltration,wSTi_quickflow,wSTi_evaporation,wSTi_baseflow,wSTi_snowbalance,wSTi_convolutionsrfc,wSTi_convolutiondlyd,wSTi_potmelt,wSTi_percolation,wSTi_rainsnowpartition,wSTi_precipcorrection 
07031740, 35.0507, -89.4256, 2040.0382, 134.4260, 1.1957, 0.0298,0.2459,1.2653,0.0208,1381.6811, 15.7607,1043.1459, 4.3279, 17.9180,0.2907,0.8211,0.3797,0.0008,0.0008,0.0040,0.0002,0.0025,0.2761,0.0140,0.0936
07034000, 37.7223, -90.4790, 605.7982, 309.2976, 2.9107, 0.0956,0.2606,1.2162,0.0553,1091.5441, 12.5881, 895.3353, 6.2951, 45.2787,0.2610,0.8006,0.3398,0.0008,0.0134,0.0040,0.0003,0.0291,0.2475,0.0384,0.0857
07035800, 37.6498, -90.4488, 1307.3849, 299.3594, 3.4446, 0.0818,0.2606,1.2223,0.0527,1100.0473, 12.6537, 898.6928, 6.0492, 44.8033,0.2645,0.8055,0.3408,0.0008,0.0121,0.0041,0.0003,0.0265,0.2507,0.0344,0.0864
07036100, 37.6026, -90.4519, 1719.0170, 293.7820, 3.9050, 0.1058,0.2615,1.2271,0.0518,1108.1624, 12.6937, 900.5378, 6.6721, 44.3279,0.2681,0.8093,0.3423,0.0008,0.0116,0.0041,0.0003,0.0255,0.2544,0.0331,0.0863
07037500, 37.5280, -90.4923, 2474.9702, 278.0683, 4.1515, 0.1233,0.2626,1.2298,0.0504,1120.1018, 12.7865, 904.7205, 7.0820, 43.2623,0.2714,0.8123,0.3452,0.0008,0.0110,0.0040,0.0003,0.0245,0.2582,0.0321,0.0860
07039500, 37.4075, -90.4835, 3394.0230, 250.4692, 3.9529, 0.1189,0.2595,1.2324,0.0487,1135.8000, 13.0127, 915.5056, 7.6066, 41.6230,0.2747,0.8186,0.3497,0.0008,0.0091,0.0038,0.0003,0.0211,0.2620,0.0289,0.0856
07040100, 37.2605, -90.3892, 4582.3194, 217.4280, 3.2047, 0.0607,0.2478,1.2432,0.0461,1143.4220, 13.3863, 933.0281, 7.9344, 38.8852,0.2697,0.8209,0.3497,0.0008,0.0081,0.0035,0.0003,0.0186,0.2579,0.0278,0.0845
07040450, 36.9975, -90.3710, 6135.6480, 185.1387, 2.5444, 0.0374,0.2367,1.2555,0.0420,1164.1207, 13.9201, 957.4708, 9.1639, 34.0656,0.2574,0.8140,0.3480,0.0009,0.0076,0.0034,0.0003,0.0177,0.2460,0.0262,0.0852
07047942, 35.4408, -90.8222, 1385.0513, 76.9354, 0.3941, 0.0142,0.1929,1.3149,0.0232,1244.8607, 16.0935,1059.7171, 4.5738, 17.9508,0.2760,0.8239,0.3617,0.0008,0.0014,0.0039,0.0002,0.0039,0.2619,0.0231,0.0890
07047950, 35.3436, -90.8658, 2034.8605, 73.6551, 0.3956, 0.0122,0.1929,1.3098,0.0226,1251.1367, 16.1271,1061.4801, 4.4262, 17.5574,0.2697,0.8189,0.3595,0.0008,0.0013,0.0041,0.0002,0.0037,0.2551,0.0219,0.0901
07048600, 35.8919, -93.9843, 1035.5524, 522.4302, 7.0766, 0.0139,0.2810,1.1622,0.0247,1209.9593, 13.9770, 959.2082, 4.9016, 30.0000,0.3194,0.8508,0.3810,0.0006,0.0021,0.0033,0.0002,0.0060,0.3066,0.0175,0.0855
07049000, 36.0426, -93.7120, 680.8757, 495.4866, 5.3361, 0.0036,0.2530,1.1440,0.0246,1188.2237, 14.5280, 981.0297, 4.6557, 27.2459,0.3131,0.8553,0.3809,0.0006,0.0013,0.0028,0.0002,0.0036,0.3020,0.0168,0.0826
07050500, 36.1755, -93.5411, 1364.3403, 489.1052, 6.2378, 0.0120,0.2476,1.1676,0.0296,1167.5221, 14.3920, 974.6976, 5.1639, 28.4426,0.2977,0.8423,0.3701,0.0007,0.0018,0.0030,0.0002,0.0054,0.2859,0.0250,0.0830
07050700, 37.2125, -92.9842, 636.8647, 446.1059, 2.0205, 0.0102,0.2565,1.2437,0.0430,1091.1492, 13.2128, 926.0477, 5.4918, 41.8361,0.2945,0.8290,0.3641,0.0006,0.0068,0.0030,0.0002,0.0162,0.2831,0.0412,0.0809
07052250, 37.1673, -93.1471, 1196.0630, 419.5628, 1.7553, 0.0079,0.2557,1.2371,0.0411,1088.1110, 13.2199, 926.5236, 5.6230, 41.2131,0.2910,0.8281,0.3642,0.0006,0.0051,0.0033,0.0002,0.0134,0.2785,0.0366,0.0823
07052345, 37.0612, -93.0202, 675.6979, 433.3099, 2.2604, 0.0068,0.2744,1.2204,0.0405,1114.4919, 12.9943, 916.1203, 5.2459, 42.1967,0.3086,0.8390,0.3717,0.0006,0.0046,0.0032,0.0002,0.0129,0.2964,0.0346,0.0821
07052500, 37.0724, -93.2064, 2555.2255, 414.1116, 2.0922, 0.0065,0.2615,1.2301,0.0403,1098.1460, 13.1819, 924.4832, 5.8525, 40.7213,0.2922,0.8309,0.3663,0.0006,0.0045,0.0033,0.0002,0.0123,0.2798,0.0322,0.0827
07053500, 36.4925, -93.5743, 10412.4794, 432.1106, 4.4175, 0.0123,0.2514,1.1858,0.0306,1137.0504, 13.9554, 956.7081, 7.0820, 31.6230,0.2801,0.8315,0.3648,0.0007,0.0022,0.0029,0.0002,0.0070,0.2690,0.0282,0.0818
07054080, 36.9069, -92.7813, 771.4865, 373.4526, 3.6429, 0.0289,0.2425,1.2263,0.0404,1081.5802, 13.3007, 928.8533, 4.8852, 38.9836,0.2850,0.8316,0.3564,0.0007,0.0057,0.0030,0.0002,0.0141,0.2737,0.0385,0.0807
07055608, 36.2039, -92.9348, 1051.0857, 341.1116, 3.8084, 0.0106,0.2331,1.2293,0.0343,1137.1910, 14.2105, 968.3393, 5.4590, 28.7213,0.2914,0.8331,0.3653,0.0007,0.0025,0.0038,0.0002,0.0074,0.2775,0.0228,0.0870
07056000, 35.9305, -93.1157, 2146.1823, 457.1246, 8.4928, 0.0382,0.2604,1.2199,0.0303,1197.6140, 14.0733, 962.4499, 5.6066, 29.0984,0.3218,0.8391,0.3727,0.0007,0.0030,0.0046,0.0003,0.0078,0.3048,0.0263,0.0903
07056700, 35.9387, -93.0223, 2770.1027, 426.0432, 7.9833, 0.0335,0.2547,1.2310,0.0305,1188.0742, 14.0857, 962.9388, 5.9672, 28.7541,0.3198,0.8373,0.3716,0.0007,0.0032,0.0046,0.0003,0.0081,0.3029,0.0277,0.0902
07057370, 36.4242, -93.2292, 20814.6032, 386.7247, 4.9780, 0.0320,0.2451,1.2104,0.0317,1133.3866, 13.9478, 956.6327, 7.8525, 31.0984,0.2781,0.8254,0.3612,0.0008,0.0030,0.0033,0.0002,0.0089,0.2658,0.0297,0.0842
07057500, 36.8573, -92.1089, 1452.3622, 331.3233, 3.0288, 0.0258,0.2388,1.2522,0.0428,1103.7799, 13.5197, 938.5873, 5.8197, 37.0656,0.2892,0.8314,0.3596,0.0007,0.0057,0.0033,0.0002,0.0133,0.2768,0.0318,0.0840
07058000, 36.8896, -92.4321, 1475.6622, 332.5618, 4.1327, 0.0246,0.2219,1.2454,0.0403,1077.0869, 13.7187, 947.1031, 5.4426, 36.4754,0.2862,0.8328,0.3558,0.0007,0.0059,0.0031,0.0002,0.0137,0.2746,0.0372,0.0816
07061000, 36.4225, -92.9334, 28658.9127, 353.0379, 4.7721, 0.0696,0.2416,1.2195,0.0327,1136.6248, 14.0153, 959.9418, 8.4918, 30.5574,0.2732,0.8214,0.3583,0.0008,0.0036,0.0034,0.0002,0.0102,0.2608,0.0303,0.0849
07061500, 37.5282, -90.9690, 1253.0184, 337.2788, 5.5271, 0.4573,0.2616,1.2205,0.0482,1121.7407, 13.0162, 913.7701, 7.2787, 41.8361,0.2906,0.8292,0.3591,0.0008,0.0062,0.0034,0.0002,0.0145,0.2788,0.0347,0.0843
07062500, 37.3834, -90.9378, 2555.2255, 297.9260, 4.7439, 0.3150,0.2590,1.2286,0.0468,1136.6394, 13.1638, 921.8424, 7.8852, 40.4918,0.2945,0.8305,0.3623,0.0008,0.0072,0.0034,0.0002,0.0163,0.2828,0.0304,0.0843
07063000, 37.2932, -90.8676, 3223.1568, 272.7053, 4.4255, 0.2731,0.2548,1.2304,0.0459,1143.8476, 13.3167, 929.3378, 8.2459, 39.1967,0.2919,0.8307,0.3619,0.0008,0.0066,0.0034,0.0002,0.0153,0.2802,0.0293,0.0843
07064000, 37.1321, -90.7460, 4530.5418, 230.6152, 3.4529, 0.1376,0.2445,1.2450,0.0437,1148.9550, 13.6101, 943.4859, 8.4262, 37.0328,0.2852,0.8313,0.3599,0.0008,0.0054,0.0032,0.0002,0.0134,0.2739,0.0290,0.0836
07064533, 37.3791, -91.7274, 763.7199, 370.0656, 3.1862, 0.1221,0.2593,1.2136,0.0464,1091.7109, 12.9003, 911.2387, 6.5246, 44.0164,0.2814,0.8274,0.3580,0.0007,0.0073,0.0030,0.0002,0.0165,0.2701,0.0324,0.0821
07065495, 37.0845, -91.7312, 771.4865, 357.7559, 3.2431, 0.0569,0.2493,1.2413,0.0445,1099.9718, 13.2080, 923.7222, 5.3770, 39.7869,0.2915,0.8389,0.3593,0.0007,0.0073,0.0030,0.0002,0.0160,0.2802,0.0270,0.0815
07066000, 37.0930, -91.6568, 1030.3746, 342.7817, 3.5342, 0.1185,0.2466,1.2331,0.0437,1104.9408, 13.3277, 928.8483, 5.7049, 38.8197,0.2908,0.8372,0.3590,0.0007,0.0074,0.0031,0.0002,0.0167,0.2794,0.0272,0.0818
07067000, 37.2216, -91.4773, 4315.6646, 324.9313, 4.1036, 0.1968,0.2498,1.2111,0.0439,1112.2520, 13.3085, 928.2273, 7.7377, 39.5410,0.2803,0.8253,0.3569,0.0007,0.0075,0.0033,0.0002,0.0171,0.2686,0.0303,0.0834
07068000, 37.1495, -91.3871, 5276.1395, 303.2692, 4.1021, 0.2224,0.2498,1.2230,0.0437,1123.8111, 13.3738, 931.5732, 8.7377, 38.6885,0.2778,0.8227,0.3557,0.0008,0.0072,0.0034,0.0002,0.0170,0.2661,0.0326,0.0837
07069000, 37.0096, -91.0285, 12530.1840, 239.0750, 3.3046, 0.1347,0.2436,1.2466,0.0419,1147.6619, 13.6922, 946.8444, 9.3443, 36.0164,0.2713,0.8206,0.3542,0.0008,0.0059,0.0033,0.0002,0.0147,0.2600,0.0325,0.0840
07069305, 36.5201, -91.7055, 2187.6044, 247.9344, 2.4648, 0.0199,0.2357,1.2519,0.0390,1156.0206, 14.0196, 961.1114, 6.0492, 31.5902,0.3010,0.8329,0.3606,0.0007,0.0048,0.0038,0.0002,0.0105,0.2878,0.0405,0.0845
07069500, 36.4680, -91.6058, 3054.8796, 229.6836, 2.7704, 0.0352,0.2333,1.2579,0.0378,1165.5047, 14.1661, 967.9338, 6.5574, 30.6066,0.2919,0.8280,0.3568,0.0007,0.0048,0.0037,0.0002,0.0108,0.2789,0.0400,0.0850
07071500, 36.8536, -91.5412, 2052.9826, 295.0194, 2.8128, 0.0965,0.2446,1.2441,0.0433,1133.5937, 13.5738, 940.7707, 6.6230, 35.9180,0.2916,0.8339,0.3605,0.0007,0.0048,0.0035,0.0002,0.0123,0.2790,0.0300,0.0842
07072000, 36.7656, -91.4592, 2925.4355, 264.4260, 2.7532, 0.0770,0.2398,1.2538,0.0426,1137.7945, 13.7126, 947.2320, 7.1311, 34.3934,0.2873,0.8309,0.3582,0.0007,0.0048,0.0035,0.0002,0.0124,0.2749,0.0325,0.0840
07072500, 36.8648, -91.1864, 19080.0530, 237.7701, 3.0818, 0.1099,0.2406,1.2513,0.0406,1151.5276, 13.8189, 952.3862, 9.4262, 34.1639,0.2705,0.8186,0.3532,0.0008,0.0054,0.0034,0.0002,0.0139,0.2588,0.0346,0.0844
07074000, 36.1726, -91.7162, 1224.5407, 205.8070, 2.3842, 0.1980,0.2327,1.2475,0.0318,1191.1523, 14.5092, 983.1006, 5.2623, 27.2295,0.3002,0.8406,0.3633,0.0007,0.0030,0.0035,0.0002,0.0071,0.2876,0.0305,0.0852
07074420, 36.7745, -91.2219, 21798.3780, 228.2161, 2.9282, 0.1239,0.2384,1.2531,0.0390,1157.4582, 13.9456, 958.1172, 9.6393, 32.8197,0.2695,0.8187,0.3529,0.0008,0.0051,0.0034,0.0002,0.0134,0.2578,0.0340,0.0845
07074500, 36.5551, -92.1806, 51518.7319, 295.6376, 3.9656, 0.0960,0.2404,1.2362,0.0348,1146.9737, 14.0130, 960.4130, 10.2787, 31.2131,0.2641,0.8143,0.3542,0.0008,0.0048,0.0033,0.0002,0.0129,0.2523,0.0326,0.0848
07074850, 36.5304, -92.1614, 53072.0605, 290.6236, 3.8798, 0.0939,0.2395,1.2377,0.0345,1149.7519, 14.0595, 962.6091, 10.3934, 30.6557,0.2629,0.8139,0.3539,0.0008,0.0048,0.0033,0.0002,0.0130,0.2512,0.0323,0.0848
07076620, 35.6052, -92.2075, 4266.4759, 279.2965, 5.0329, 0.2690,0.2634,1.2473,0.0286,1274.9763, 14.5613, 987.6753, 6.0656, 24.9344,0.2970,0.8334,0.3612,0.0008,0.0044,0.0037,0.0002,0.0098,0.2839,0.0313,0.0874
07077380, 36.2232, -90.5870, 1814.8056, 92.1666, 0.5874, 0.0035,0.2018,1.3087,0.0305,1204.9872, 15.4060,1026.8028, 5.9344, 23.1639,0.2611,0.8140,0.3519,0.0008,0.0045,0.0039,0.0002,0.0117,0.2475,0.0232,0.0879
07083710, 39.2564, -106.3420, 616.1537, 3361.4011, 12.2387, 0.0002,0.4834,1.4317,0.6158, 703.7086, -0.7114, 339.3929, 11.7541, 188.1475,0.0742,0.2328,0.0892,0.0004,0.2852,0.0035,0.0041,0.6694,0.0671,0.0530,0.1510
07086000, 39.1818, -106.3605, 1105.4522, 3364.9707, 13.5725, 0.0022,0.5015,1.4313,0.6302, 711.4402, -1.1817, 325.8796, 12.8197, 193.0164,0.0757,0.2352,0.0904,0.0004,0.2799,0.0036,0.0041,0.6680,0.0684,0.0488,0.1502
07087050, 39.1393, -106.3603, 1413.5290, 3384.2124, 14.6361, 0.0026,0.5122,1.4215,0.6409, 725.8328, -1.4357, 319.3965, 12.9836, 195.3115,0.0745,0.2292,0.0886,0.0004,0.2779,0.0037,0.0042,0.6752,0.0671,0.0470,0.1528
07091200, 38.9742, -106.2736, 2731.2695, 3220.6267, 13.7980, 0.0049,0.4052,1.5338,0.5492,588.7901, 0.0557,370.4061, 14.0820,178.4590,0.0827,0.2758,0.1027,0.0003,0.2997,0.0029,0.0030,0.6262,0.0768,0.0644,0.1319
07093700, 38.8559, -106.2329, 3844.4883, 3124.8490, 13.3605, 0.0140,0.3668,1.5695,0.5184,553.2927, 0.5984,389.1243, 14.4098,172.4754,0.0861,0.2981,0.1095,0.0003,0.3042,0.0025,0.0023,0.6089,0.0811,0.0668,0.1248
07093775, 38.6607, -105.8256, 546.2539, 2855.3031, 8.2448, 0.1246,0.1497,1.5260,0.2971,391.5059, 3.1409,483.6319, 7.8361,139.5574,0.1506,0.6241,0.2194,0.0004,0.1125,0.0013,0.0005,0.2562,0.1476,0.1078,0.0737
07094500, 38.7176, -106.0044, 6366.0584, 2926.8974, 12.2418, 0.0169,0.2947,1.5746,0.4277,500.8232, 1.9482,438.0513, 16.0984,156.0492,0.1060,0.3997,0.1438,0.0004,0.2739,0.0021,0.0014,0.5208,0.1020,0.0644,0.1096
07096000, 38.6086, -105.8893, 8069.5421, 2857.7976, 11.3679, 0.0223,0.2693,1.5672,0.3986,497.5777, 2.5699,461.4293, 16.9672,148.7377,0.1129,0.4356,0.1564,0.0004,0.2493,0.0020,0.0013,0.4838,0.1090,0.0691,0.1046
07096250, 38.7842, -105.2982, 701.5868, 2718.6996, 8.8785, 0.0086,0.0996,1.3123,0.2433,412.4970, 3.8766,512.6608, 8.6557,128.7541,0.1549,0.6866,0.2603,0.0005,0.0748,0.0012,0.0003,0.1982,0.1519,0.0484,0.0718
07096500, 38.7147, -105.2826, 1123.5744, 2565.3723, 9.0926, 0.0046,-0.0507, 1.2194, 0.2018,394.2998, 5.7163,583.7073, 9.2787,106.1639,0.1647,0.7424,0.2813,0.0005,0.0438,0.0010,0.0002,0.1133,0.1618,0.0682,0.0641
07097000, 38.5895, -105.7396, 10417.6571, 2750.8736, 10.7506, 0.0184,0.2249,1.5446,0.3536,483.0073, 3.3789,491.9477, 18.0000,138.3279,0.1204,0.4874,0.1748,0.0004,0.2052,0.0017,0.0010,0.4308,0.1171,0.0736,0.0936
07099400, 38.5649, -105.6239, 12090.0743, 2639.9067, 10.0390, 0.0157,0.1829,1.5179,0.3195,473.0380, 4.0892,519.6037, 18.7541,128.9836,0.1279,0.5329,0.1928,0.0005,0.1730,0.0016,0.0008,0.3761,0.1248,0.0798,0.0858
07099970, 38.5593, -105.6009, 12219.5183, 2612.8195, 9.8331, 0.0150,0.1704,1.5151,0.3121,469.0925, 4.2616,526.6664, 18.6230,126.8033,0.1295,0.5429,0.1965,0.0005,0.1654,0.0015,0.0007,0.3636,0.1264,0.0805,0.0837
07104000, 39.0211, -104.8600, 525.5428, 2328.8619, 5.3957, 0.0003,-0.0941, 0.9416, 0.1790,448.7581, 7.0245,631.7970, 9.9180, 88.1967,0.1877,0.7666,0.3022,0.0005,0.0202,0.0012,0.0002,0.0601,0.1833,0.0898,0.0663
07105500, 38.9493, -104.9001, 1014.8414, 2436.0283, 8.5316, 0.0004,0.0847,1.0796,0.2337,491.8721, 5.5419,568.5736, 10.4098,105.5902,0.1709,0.6853,0.2696,0.0006,0.0582,0.0016,0.0003,0.1470,0.1659,0.1098,0.0753
07105530, 38.9434, -104.8948, 1069.2079, 2407.7849, 8.2275, 0.0003,0.0238,1.0437,0.2155,476.8634, 6.0779,591.2126, 10.5574, 99.2623,0.1764,0.7187,0.2834,0.0006,0.0387,0.0015,0.0002,0.1071,0.1714,0.1050,0.0707
07105800, 38.9250, -104.8633, 1294.4405, 2324.8036, 7.2102, 0.0003,-0.0461, 0.9921, 0.1959,460.6977, 6.6429,616.2912, 10.8852, 92.7049,0.1842,0.7503,0.2966,0.0005,0.0227,0.0015,0.0002,0.0698,0.1790,0.0983,0.0676
07106000, 38.8739, -104.8287, 1739.7280, 2215.5013, 6.3926, 0.0003,-0.1204, 0.9333, 0.1712,447.0522, 7.2583,642.5445, 10.8852, 84.8361,0.1912,0.7750,0.3069,0.0005,0.0140,0.0015,0.0002,0.0447,0.1859,0.0890,0.0660
07106300, 38.8188, -104.7978, 2239.3821, 2114.4012, 5.4761, 0.0002,-0.1823, 0.8898, 0.1539,433.4184, 7.7489,664.0547, 10.9344, 79.5246,0.1942,0.7905,0.3116,0.0005,0.0099,0.0015,0.0001,0.0330,0.1889,0.0782,0.0649
07106500, 38.7832, -104.7812, 2394.7149, 2064.7903, 5.1058, 0.0002,-0.2104, 0.8735, 0.1469,425.7744, 7.9771,674.9035, 11.3607, 77.8197,0.1938,0.7958,0.3127,0.0005,0.0086,0.0014,0.0001,0.0297,0.1887,0.0735,0.0643
07108900, 38.0283, -104.8446, 1227.1296, 2039.8238, 6.2632, 0.0245,-0.1306, 1.2044, 0.1964,431.4220, 8.6218,710.8710, 9.4426, 71.3607,0.1819,0.8114,0.2875,0.0004,0.0092,0.0009,0.0001,0.0407,0.1789,0.0782,0.0573
07109500, 38.5466, -105.4023, 16190.8618, 2466.3046, 8.7114, 0.0126,0.1075,1.4567,0.2727,457.2807, 5.2366,565.5075, 19.5246,114.7705,0.1417,0.6218,0.2284,0.0005,0.1162,0.0014,0.0005,0.2629,0.1388,0.0856,0.0739
07119700, 38.3123, -105.0449, 28221.3918, 2219.2739, 6.3246, 0.0198,-0.0327, 1.3482, 0.2150,430.5733, 7.0962,644.5581, 20.0656, 90.6230,0.1492,0.7053,0.2621,0.0005,0.0573,0.0010,0.0002,0.1533,0.1467,0.0859,0.0648
07123000, 38.2766, -104.9281, 31610.2370, 2140.0568, 5.8169, 0.0181,-0.0763, 1.3219, 0.1996,417.2485, 7.5338,664.7669, 20.0656, 86.4426,0.1526,0.7314,0.2712,0.0005,0.0437,0.0009,0.0001,0.1285,0.1501,0.0757,0.0626
07124000, 38.3128, -104.7262, 36878.6099, 2036.7306, 5.0327, 0.0161,-0.1330, 1.2663, 0.1776,401.7152, 8.0311,687.8990, 19.9016, 81.1803,0.1581,0.7645,0.2847,0.0005,0.0282,0.0009,0.0001,0.0928,0.1555,0.0615,0.0604
07124200, 37.1464, -104.9395, 1307.3849, 2560.6116, 10.2392, 0.0778,0.1240,1.3343,0.2709,510.6796, 5.7098,582.9335, 11.8361,102.9508,0.1477,0.6344,0.2287,0.0005,0.1091,0.0013,0.0006,0.2526,0.1447,0.0842,0.0748
07134100, 38.8602, -103.2134, 8325.8413, 1485.3461, 0.9470, 0.0001,-0.4515, 0.5790, 0.0772,363.4535, 9.9742,778.5886, 9.7869, 66.7541,0.1959,0.8428,0.3235,0.0003,0.0064,0.0008,0.0000,0.0199,0.1926,0.0212,0.0589
07138070, 38.1886, -104.0584, 69806.5873, 1791.7423, 3.7112, 0.0092,-0.2464, 1.0778, 0.1276,392.8304, 9.2160,742.7002, 19.3607, 70.0328,0.1631,0.7927,0.3005,0.0005,0.0196,0.0008,0.0001,0.0631,0.1604,0.0358,0.0587
07139500, 38.1556, -103.6053, 79219.7586, 1657.2061, 3.1315, 0.0055,-0.2725, 1.0037, 0.1101,401.8702, 9.7023,765.6205, 18.9508, 66.1148,0.1618,0.7872,0.3010,0.0005,0.0216,0.0007,0.0001,0.0654,0.1593,0.0400,0.0584
07140000, 38.1479, -103.5469, 85603.9392, 1643.1368, 3.0946, 0.0054,-0.2717, 1.0010, 0.1089,404.1176, 9.7445,767.6070, 19.0000, 65.7049,0.1614,0.7864,0.3010,0.0005,0.0218,0.0007,0.0001,0.0654,0.1589,0.0411,0.0583
07142620, 37.8404, -99.0805, 3021.2241, 642.2399, 0.2938, 0.0020,-0.1740, 0.8741, 0.0504,627.0303, 13.3572,938.7596, 4.9180, 43.7049,0.2540,0.8550,0.3486,0.0003,0.0042,0.0012,0.0001,0.0120,0.2481,0.0271,0.0667
07143300, 38.4955, -98.5250, 1884.7054, 556.4480, 0.4965, 0.0105,-0.0865, 0.8813, 0.0527,674.8557, 12.9513,920.4137, 5.1639, 48.3607,0.2664,0.8526,0.3594,0.0004,0.0042,0.0017,0.0001,0.0131,0.2589,0.0182,0.0705
07143665, 38.3012, -97.7927, 1905.4164, 475.5303, 0.4617, 0.0344,0.0163,0.9654,0.0474,766.8237, 13.0685,926.6491, 5.1167, 48.0328,0.2636,0.8344,0.3616,0.0004,0.0056,0.0019,0.0001,0.0143,0.2551,0.0243,0.0737
07143672, 38.2928, -97.7846, 1964.9607, 474.1726, 0.4569, 0.0354,0.0173,0.9667,0.0468,768.9588, 13.1030,928.1196, 5.3000, 47.7869,0.2625,0.8339,0.3614,0.0004,0.0056,0.0020,0.0001,0.0140,0.2539,0.0240,0.0738
07144100, 38.2206, -97.6660, 3207.6236, 465.3557, 0.3970, 0.0308,0.0241,0.9747,0.0445,780.1293, 13.2125,933.0673, 5.4000, 46.7705,0.2634,0.8354,0.3623,0.0004,0.0049,0.0021,0.0001,0.0127,0.2545,0.0219,0.0742
07144200, 38.2057, -97.6496, 3435.4451, 463.9730, 0.3908, 0.0000,0.0245,0.9742,0.0443,781.3030, 13.2258,933.6970, 5.3443, 46.7377,0.2638,0.8359,0.3626,0.0004,0.0047,0.0021,0.0001,0.0125,0.2549,0.0214,0.0743
07144780, 37.8343, -98.5022, 1845.8722, 552.7476, 0.4619, 0.0154,-0.0912, 0.9183, 0.0469,690.7315, 13.4805,944.3820, 4.7869, 42.9180,0.2535,0.8436,0.3519,0.0004,0.0044,0.0017,0.0001,0.0117,0.2459,0.0246,0.0708
07144795, 37.8365, -98.3927, 2332.5818, 535.4474, 0.4660, 0.0187,-0.0756, 0.9282, 0.0458,703.5305, 13.4859,944.8146, 4.9836, 42.7049,0.2561,0.8437,0.3537,0.0004,0.0044,0.0018,0.0001,0.0115,0.2482,0.0228,0.0716
07145200, 37.6268, -98.4459, 1682.7727, 539.4833, 0.6862, 0.0206,-0.0830, 0.9269, 0.0447,704.0867, 13.6880,953.6734, 4.5738, 40.8033,0.2569,0.8427,0.3524,0.0004,0.0038,0.0020,0.0001,0.0109,0.2485,0.0246,0.0722
07145500, 37.7200, -98.2544, 5511.7276, 512.0265, 0.5297, 0.0001,-0.0574, 0.9210, 0.0429,726.3396, 13.6972,954.1337, 5.4918, 40.8197,0.2495,0.8343,0.3546,0.0004,0.0038,0.0021,0.0001,0.0107,0.2406,0.0209,0.0733
07146830, 37.9364, -96.7384, 906.1083, 437.7502, 0.5797, 0.0014,0.1071,0.9573,0.0369,876.5869, 13.2589,933.3480, 4.2623, 45.5246,0.2951,0.8413,0.3796,0.0004,0.0022,0.0026,0.0001,0.0071,0.2843,0.0221,0.0782
07147070, 37.9658, -97.0868, 1102.8633, 429.1786, 0.5651, 0.0027,0.0749,0.9637,0.0383,846.9244, 13.4398,942.3535, 4.6393, 44.0820,0.2992,0.8513,0.3784,0.0004,0.0023,0.0024,0.0001,0.0074,0.2890,0.0191,0.0764
07147800, 37.7305, -96.9041, 4867.0963, 420.6142, 0.6743, 0.0014,0.0905,0.9570,0.0357,872.2772, 13.5691,947.2798, 5.3934, 42.0656,0.2824,0.8398,0.3745,0.0004,0.0020,0.0026,0.0001,0.0070,0.2715,0.0178,0.0774
07148400, 37.1113, -99.0414, 2542.2811, 559.0583, 1.3346, 0.0392,-0.1955, 0.8892, 0.0424,627.4804, 14.1083,974.4589, 4.4098, 36.7377,0.2588,0.8613,0.3463,0.0003,0.0028,0.0013,0.0001,0.0096,0.2527,0.0286,0.0666
07149000, 37.3846, -98.8502, 2337.7595, 560.8053, 1.3947, 0.0001,-0.1609, 0.8798, 0.0469,645.7108, 13.8067,959.6259, 4.4167, 39.0820,0.2551,0.8568,0.3466,0.0004,0.0036,0.0014,0.0001,0.0110,0.2485,0.0248,0.0677
07151000, 37.0188, -98.4556, 11572.2981, 454.9320, 0.8860, 0.0000,-0.1023, 0.9221, 0.0357,718.2857, 14.5858,995.3571, 5.3770, 33.7869,0.2511,0.8382,0.3536,0.0004,0.0022,0.0020,0.0001,0.0078,0.2426,0.0244,0.0724
07151500, 37.3980, -98.0880, 2055.5715, 468.0307, 0.5991, 0.0000,-0.0444, 0.9094, 0.0397,753.4092, 14.0494,970.5532, 4.4918, 37.9344,0.2631,0.8330,0.3610,0.0004,0.0030,0.0027,0.0001,0.0088,0.2522,0.0216,0.0759
07152000, 37.2307, -97.8575, 4856.7408, 418.6925, 0.5558, 0.0000,-0.0135, 0.9298, 0.0348,795.4464, 14.4047,986.3500, 4.8361, 35.4426,0.2671,0.8339,0.3648,0.0004,0.0022,0.0024,0.0001,0.0071,0.2570,0.0253,0.0756
07153000, 36.3242, -97.2498, 1392.8180, 320.1689, 0.9314, 0.1575,0.0083,0.9901,0.0209, 868.0907, 15.5419,1037.0351, 3.3500, 26.1148,0.2862,0.8582,0.3727,0.0004,0.0011,0.0020,0.0001,0.0037,0.2771,0.0121,0.0752
07155590, 36.9694, -103.0592, 7505.1660, 1520.8715, 2.9779, 0.0032,-0.4630, 0.4477, 0.0581,420.8382, 11.8442,858.8978, 7.5738, 42.0656,0.2051,0.8453,0.3223,0.0004,0.0057,0.0013,0.0001,0.0145,0.2001,0.0247,0.0618
