"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2771,0.3095,0.3383,0.3121,0.3043,0.2993,0.3189,0.2745,0.3208,0.272,0.324,0.2939,0.2993,0.3029,0.3023,0.2886,0.324,0.3133,0.3396,0.3189,0.3023,0.3239,0.2906,0.3368,0.2939,0.2889,0.2884,0.289,0.3067,0.3368,0.3197,0.276,0.3208,0.2817,0.2959,0.3177,0.3072,0.2948,0.2694,0.3248,0.3019,0.3177,0.3185,0.3019,0.3214,0.3043,0.3091,0.289,0.2694,0.3042,0.3383,0.2939,0.3197,0.3156,0.3397,0.3383,0.3294,0.2564,0.3309,0.289,0.3214,0.3185,0.2771,0.3042,0.3142,0.3126,0.2981,0.3129,0.272,0.3208,0.3142,0.3003,0.2631,0.3396,0.3397,0.2716,0.2993,0.3225,0.2914,0.3396,0.3397,0.3189,0.3396,0.3383,0.2716,0.272,0.3309,0.3136,0.3262,0.3136,0.2972,0.2745,0.3043,0.3147,0.3239,0.3189,0.2694,0.3178,0.2981,0.2518
0.3133,0.3071,0.2886,0.3163,0.2939,0.3262,0.2906,0.2675,0.3295,0.2817,0.3197,0.276,0.3262,0.3036,0.2964,0.3189,0.2993,0.3121,0.2694,0.3002,0.2964,0.2694,0.3232,0.3309,0.276,0.2885,0.3035,0.2889,0.2993,0.3042,0.2993,0.272,0.3295,0.2948,0.324,0.3043,0.3183,0.2981,0.2631,0.3136,0.2885,0.3043,0.3133,0.2885,0.3136,0.2939,0.2972,0.3019,0.2745,0.3177,0.2886,0.2939,0.2993,0.3091,0.3177,0.2886,0.3166,0.3003,0.3397,0.2868,0.3136,0.2771,0.3121,0.3177,0.3282,0.3071,0.2914,0.2716,0.2817,0.3136,0.3294,0.3129,0.2675,0.3239,0.3042,0.3189,0.3262,0.3178,0.2694,0.3239,0.3177,0.2906,0.3239,0.2906,0.3185,0.2817,0.3397,0.2518,0.3368,0.2777,0.3067,0.2675,0.2939,0.3149,0.2631,0.3002,0.2631,0.3124,0.2914,0.2777
0.3163,0.3044,0.3002,0.3142,0.2939,0.3368,0.3208,0.289,0.3248,0.2948,0.2993,0.272,0.3368,0.3149,0.2982,0.3208,0.3309,0.3163,0.2631,0.3208,0.2982,0.2675,0.3136,0.3177,0.272,0.3136,0.2945,0.3136,0.3262,0.3177,0.3368,0.2817,0.3232,0.2833,0.3166,0.3043,0.3126,0.3396,0.2745,0.2518,0.3136,0.2939,0.3163,0.3136,0.2518,0.272,0.3067,0.2858,0.2675,0.3043,0.3295,0.272,0.3262,0.2972,0.2939,0.3189,0.3282,0.2635,0.3042,0.2716,0.2518,0.3163,0.3142,0.3043,0.3302,0.3058,0.3396,0.3185,0.2833,0.2518,0.3282,0.2716,0.289,0.2694,0.3177,0.2906,0.3368,0.3124,0.2631,0.2694,0.3043,0.3002,0.2694,0.3002,0.2771,0.2948,0.3042,0.2777,0.3309,0.2564,0.324,0.289,0.2939,0.3072,0.2745,0.3208,0.2745,0.3036,0.2631,0.2564
0.3294,0.3334,0.3208,0.3294,0.276,0.3309,0.3232,0.2868,0.3136,0.2833,0.3262,0.2948,0.3397,0.3147,0.2886,0.3214,0.3397,0.3294,0.2745,0.3295,0.2886,0.289,0.2777,0.3043,0.2948,0.2858,0.289,0.2876,0.3368,0.3043,0.3309,0.2948,0.3214,0.2981,0.3197,0.2939,0.3095,0.3239,0.289,0.3129,0.2858,0.276,0.3294,0.2858,0.2777,0.2817,0.2959,0.2892,0.2868,0.3043,0.3248,0.2817,0.3368,0.3067,0.2939,0.2906,0.3302,0.3129,0.3043,0.3383,0.3003,0.3142,0.3294,0.3043,0.3277,0.3334,0.3239,0.2771,0.2981,0.2777,0.3302,0.2771,0.2868,0.2631,0.3043,0.3295,0.3397,0.3029,0.2745,0.2745,0.2939,0.3295,0.2631,0.3208,0.3133,0.2981,0.3177,0.3129,0.3042,0.3003,0.3197,0.2716,0.276,0.3183,0.289,0.3295,0.2868,0.3147,0.2745,0.3003
0.3282,0.3201,0.3232,0.3166,0.272,0.3397,0.3214,0.2716,0.2777,0.2981,0.3368,0.2833,0.3043,0.3024,0.2884,0.3136,0.3042,0.3282,0.2675,0.3232,0.3035,0.2868,0.3003,0.2939,0.2833,0.2876,0.2885,0.2892,0.3397,0.3043,0.3397,0.2981,0.3136,0.2914,0.2993,0.272,0.3071,0.2631,0.2868,0.2716,0.2876,0.2948,0.3166,0.2876,0.2564,0.2948,0.324,0.2963,0.2716,0.276,0.3214,0.2833,0.3397,0.2959,0.276,0.3002,0.3277,0.2716,0.3043,0.2886,0.3185,0.3294,0.3166,0.2939,0.3235,0.2995,0.2694,0.3142,0.2914,0.2564,0.3235,0.3133,0.2886,0.289,0.3043,0.3232,0.3042,0.3036,0.2675,0.2675,0.276,0.3248,0.2745,0.3295,0.3121,0.2914,0.3043,0.2716,0.3177,0.3129,0.2993,0.3383,0.272,0.3126,0.2868,0.3232,0.3383,0.3072,0.289,0.2635
0.3302,0.2995,0.3214,0.3302,0.2948,0.3042,0.3136,0.3189,0.2564,0.3396,0.3397,0.2914,0.3043,0.3072,0.3035,0.2518,0.3177,0.3302,0.289,0.3214,0.2945,0.3383,0.2716,0.276,0.2914,0.2892,0.3136,0.2963,0.3042,0.2939,0.3042,0.2914,0.2518,0.3239,0.3262,0.2817,0.2995,0.2745,0.2716,0.3185,0.2963,0.2833,0.3282,0.2892,0.3003,0.2833,0.3166,0.2906,0.2886,0.272,0.3136,0.2981,0.3177,0.324,0.272,0.3208,0.3235,0.3185,0.2939,0.3189,0.3133,0.3166,0.3282,0.276,0.3256,0.2998,0.2631,0.3166,0.3396,0.3003,0.3256,0.3121,0.3002,0.3002,0.272,0.3248,0.3177,0.3024,0.2868,0.2868,0.272,0.3214,0.2675,0.3232,0.3163,0.3396,0.3043,0.3185,0.3043,0.3185,0.3262,0.2886,0.2817,0.3058,0.2716,0.3248,0.2886,0.3183,0.2868,0.2716
0.3235,0.2998,0.3136,0.3277,0.2833,0.3043,0.2777,0.2906,0.3003,0.3239,0.3177,0.3396,0.2939,0.3183,0.2945,0.2635,0.3043,0.3277,0.2868,0.3136,0.289,0.3189,0.3185,0.272,0.3239,0.2963,0.2858,0.2906,0.3177,0.2939,0.3177,0.2631,0.2777,0.2694,0.3368,0.2948,0.3334,0.289,0.3383,0.3133,0.2906,0.2981,0.3235,0.2963,0.2635,0.2981,0.3197,0.3156,0.2906,0.2817,0.2518,0.2914,0.3043,0.3368,0.2817,0.3295,0.3226,0.3121,0.2939,0.2906,0.3163,0.3302,0.3277,0.272,0.3226,0.3179,0.2745,0.3302,0.2694,0.3129,0.3226,0.3163,0.3208,0.3232,0.2948,0.3136,0.3043,0.3072,0.2716,0.3383,0.2817,0.3136,0.289,0.3248,0.3142,0.3239,0.2939,0.2771,0.2939,0.2771,0.3309,0.3002,0.2833,0.3044,0.3383,0.3214,0.3189,0.3058,0.2716,0.3185
0.3256,0.3179,0.2518,0.3235,0.2981,0.3043,0.2564,0.3002,0.2635,0.2694,0.2939,0.3239,0.2939,0.3126,0.289,0.3129,0.2939,0.3235,0.2716,0.2518,0.3019,0.2906,0.2771,0.2817,0.2631,0.3156,0.2876,0.2972,0.3043,0.276,0.3043,0.2745,0.2635,0.2675,0.3397,0.2833,0.3201,0.2716,0.2886,0.3121,0.3067,0.2914,0.3226,0.2906,0.3129,0.2914,0.2993,0.3091,0.3295,0.2948,0.2564,0.3239,0.3043,0.3397,0.2948,0.3232,0.3225,0.3163,0.272,0.3002,0.3294,0.3277,0.3256,0.2817,0.3178,0.3413,0.289,0.3226,0.2631,0.2716,0.3225,0.3142,0.3295,0.3248,0.2833,0.2777,0.2939,0.3183,0.2886,0.2886,0.2948,0.2518,0.2716,0.2777,0.3294,0.2694,0.276,0.3121,0.272,0.3133,0.3177,0.3208,0.2981,0.2995,0.3189,0.3136,0.2906,0.3201,0.2886,0.3133
0.3226,0.3293,0.2777,0.3256,0.2914,0.2939,0.3003,0.3208,0.3129,0.2631,0.2939,0.2694,0.276,0.3058,0.2889,0.2716,0.2939,0.3256,0.3383,0.2777,0.3136,0.3232,0.3121,0.2948,0.2745,0.3091,0.2892,0.3067,0.3043,0.2817,0.2939,0.289,0.3129,0.3383,0.3043,0.2981,0.2995,0.2886,0.3189,0.3163,0.2959,0.3239,0.3225,0.3156,0.2716,0.3396,0.3262,0.2916,0.3232,0.2833,0.3129,0.2694,0.2939,0.3042,0.2833,0.3248,0.3178,0.3142,0.2817,0.3208,0.3166,0.3235,0.3226,0.2948,0.3029,0.3372,0.2868,0.3225,0.2745,0.3185,0.3178,0.3294,0.3248,0.3136,0.2981,0.2564,0.276,0.3044,0.2906,0.2906,0.2833,0.2564,0.3383,0.2564,0.3166,0.2631,0.2817,0.3163,0.2948,0.3121,0.3043,0.3232,0.2631,0.3201,0.2906,0.2777,0.3002,0.2995,0.3189,0.3163
0.3124,0.3372,0.3003,0.3226,0.3239,0.276,0.2635,0.3295,0.2716,0.2745,0.276,0.2745,0.2948,0.2995,0.3019,0.3185,0.2833,0.3226,0.2886,0.2564,0.2858,0.3248,0.3163,0.2833,0.2675,0.2916,0.3156,0.2959,0.2939,0.2833,0.2939,0.2868,0.3142,0.2886,0.2939,0.2914,0.2998,0.3189,0.2906,0.3282,0.324,0.2694,0.3178,0.3091,0.2771,0.3239,0.3368,0.2959,0.3248,0.2981,0.3185,0.2716,0.276,0.3177,0.2981,0.2518,0.3124,0.3294,0.2981,0.3295,0.3282,0.3256,0.3178,0.2981,0.3036,0.3361,0.3002,0.3029,0.2675,0.2771,0.3029,0.3166,0.2518,0.2518,0.2914,0.2635,0.2817,0.3334,0.3002,0.3208,0.2981,0.3003,0.2886,0.3003,0.3282,0.289,0.2948,0.3142,0.2833,0.3294,0.3043,0.3214,0.2745,0.2998,0.3002,0.2564,0.3208,0.2998,0.3208,0.3166
0.3036,0.3349,0.3129,0.3178,0.2745,0.272,0.3129,0.3248,0.2771,0.2675,0.272,0.2675,0.2833,0.3334,0.2885,0.2771,0.2981,0.3225,0.3189,0.3003,0.2892,0.3136,0.3142,0.2981,0.2868,0.3067,0.3091,0.3166,0.2939,0.3396,0.276,0.2716,0.3294,0.3189,0.276,0.3396,0.3179,0.2906,0.3208,0.3302,0.3166,0.2745,0.3124,0.2916,0.3121,0.2694,0.3309,0.324,0.3136,0.2914,0.3133,0.2886,0.272,0.3043,0.2914,0.2777,0.3029,0.3166,0.2914,0.3248,0.3302,0.3226,0.3124,0.2914,0.3147,0.3349,0.3208,0.3036,0.2868,0.3142,0.3036,0.3282,0.2564,0.3003,0.3396,0.3129,0.2948,0.3201,0.3208,0.3295,0.2914,0.3185,0.3189,0.2635,0.3277,0.2868,0.2833,0.3294,0.2981,0.3277,0.2939,0.2518,0.2675,0.3002,0.3208,0.3003,0.3295,0.3179,0.3295,0.3302
0.3149,0.3339,0.2716,0.3029,0.2675,0.2817,0.2716,0.3214,0.3133,0.289,0.2817,0.2868,0.2981,0.2995,0.3136,0.3133,0.2914,0.3178,0.3002,0.2635,0.2963,0.3003,0.3294,0.2914,0.3383,0.324,0.2916,0.3197,0.276,0.3239,0.2817,0.2906,0.3166,0.2906,0.2817,0.3239,0.3589,0.3002,0.3295,0.3277,0.3197,0.2675,0.3147,0.2972,0.3142,0.2631,0.3042,0.3197,0.2518,0.3396,0.3163,0.2906,0.2817,0.2939,0.3396,0.3129,0.3147,0.3282,0.3239,0.3214,0.3277,0.3225,0.3029,0.3396,0.3126,0.331,0.3232,0.3149,0.3383,0.3166,0.3147,0.3302,0.3003,0.2635,0.2745,0.3185,0.2833,0.3002,0.3248,0.3232,0.3396,0.2771,0.2906,0.2716,0.3235,0.3189,0.2914,0.3166,0.3396,0.3235,0.2939,0.2777,0.289,0.3179,0.3295,0.2635,0.3232,0.3293,0.3232,0.3235
0.3147,0.331,0.3185,0.3036,0.289,0.2948,0.2771,0.2518,0.3121,0.2716,0.2981,0.3383,0.2914,0.3002,0.2892,0.3121,0.3396,0.3036,0.3208,0.3129,0.3156,0.2635,0.3166,0.3396,0.2886,0.3262,0.2972,0.2993,0.272,0.2631,0.2948,0.3208,0.3282,0.3208,0.3396,0.2694,0.3372,0.3208,0.3232,0.3235,0.2993,0.289,0.3149,0.3067,0.3294,0.2745,0.3177,0.2993,0.2777,0.3239,0.3294,0.3002,0.2981,0.2939,0.3239,0.3185,0.3149,0.3302,0.2631,0.3136,0.3235,0.3124,0.3036,0.3239,0.3095,0.3317,0.3136,0.3024,0.2886,0.3282,0.3149,0.3277,0.2635,0.2716,0.289,0.2771,0.2981,0.3179,0.3214,0.3214,0.3239,0.3133,0.3002,0.3185,0.3256,0.2906,0.3396,0.3302,0.3239,0.3256,0.276,0.2564,0.2868,0.3589,0.3232,0.3129,0.3248,0.3589,0.3136,0.3256
0.3095,0.3317,0.3133,0.3147,0.2716,0.2981,0.3133,0.2777,0.3166,0.3383,0.2914,0.2886,0.3396,0.3179,0.2906,0.3163,0.2694,0.3147,0.3248,0.2716,0.2972,0.3129,0.3282,0.3239,0.3189,0.3368,0.3067,0.3262,0.2817,0.2675,0.2833,0.3295,0.3302,0.3232,0.289,0.2631,0.3361,0.3295,0.3136,0.3226,0.3368,0.2716,0.3147,0.3166,0.3277,0.2675,0.3043,0.3262,0.2564,0.2631,0.3166,0.3295,0.3396,0.2817,0.2694,0.2771,0.3147,0.3277,0.2745,0.2518,0.3226,0.3029,0.3147,0.2745,0.3058,0.321,0.2518,0.3072,0.3189,0.3235,0.3147,0.3235,0.3129,0.3185,0.2868,0.3163,0.2914,0.3293,0.3136,0.3136,0.2631,0.3142,0.3208,0.2771,0.3226,0.3002,0.3239,0.3235,0.2694,0.3226,0.272,0.3003,0.2716,0.3413,0.3214,0.2716,0.3136,0.3413,0.2518,0.3226
0.3071,0.321,0.3121,0.3024,0.2886,0.3396,0.3121,0.2564,0.3282,0.2886,0.3396,0.3189,0.3239,0.3589,0.2916,0.3142,0.2745,0.3183,0.3136,0.2771,0.3067,0.3133,0.3302,0.2694,0.3002,0.3309,0.324,0.3309,0.2948,0.289,0.3396,0.3232,0.3235,0.3136,0.2716,0.2675,0.331,0.3232,0.2518,0.3225,0.3309,0.2886,0.3024,0.3197,0.3235,0.289,0.3043,0.3309,0.3003,0.2745,0.3282,0.3214,0.3239,0.2948,0.2631,0.3133,0.3024,0.3235,0.2675,0.2564,0.3225,0.3036,0.3149,0.289,0.2995,0.32,0.2564,0.3183,0.3002,0.3256,0.3183,0.3256,0.2716,0.3133,0.2716,0.3166,0.2694,0.3589,0.2518,0.2777,0.2675,0.3166,0.3136,0.3133,0.3225,0.3248,0.2631,0.3256,0.2675,0.3225,0.2948,0.2635,0.3383,0.3372,0.3136,0.3185,0.2518,0.3361,0.2777,0.3225
0.3044,0.32,0.3163,0.3072,0.2906,0.3239,0.3163,0.3003,0.3302,0.3189,0.3239,0.2906,0.2694,0.3413,0.2972,0.3166,0.2675,0.3095,0.2564,0.3133,0.2959,0.3121,0.3256,0.2631,0.3208,0.3042,0.2993,0.3397,0.2833,0.2716,0.2694,0.3248,0.3226,0.2518,0.3383,0.289,0.321,0.3248,0.2777,0.3178,0.3397,0.2906,0.3072,0.3262,0.3226,0.2868,0.2939,0.3177,0.2635,0.2675,0.3277,0.3136,0.2694,0.2833,0.2675,0.3121,0.3058,0.3256,0.289,0.3129,0.3178,0.3147,0.3147,0.2868,0.3334,0.3199,0.3003,0.3058,0.3295,0.3226,0.3126,0.3226,0.3185,0.3163,0.3189,0.3282,0.2675,0.331,0.2777,0.2564,0.2868,0.3282,0.2518,0.3121,0.3178,0.3214,0.2745,0.3226,0.2716,0.3029,0.2914,0.2716,0.2886,0.3349,0.2777,0.2771,0.2777,0.331,0.2564,0.3178
0.2995,0.3199,0.3142,0.3183,0.3002,0.2694,0.3142,0.2635,0.3277,0.3002,0.2631,0.3208,0.2745,0.3372,0.3067,0.3282,0.289,0.3071,0.3129,0.3121,0.324,0.3163,0.3226,0.2868,0.3295,0.3177,0.3262,0.3042,0.3396,0.2886,0.2631,0.2518,0.3225,0.2564,0.3002,0.2868,0.32,0.3214,0.2564,0.3124,0.3177,0.3002,0.3183,0.3368,0.3225,0.2886,0.276,0.3043,0.3129,0.289,0.3235,0.2518,0.2745,0.2981,0.289,0.3163,0.3044,0.3226,0.2868,0.2716,0.3124,0.3149,0.3024,0.2716,0.3201,0.3299,0.3129,0.3044,0.3232,0.3225,0.3071,0.3178,0.2771,0.3166,0.3002,0.3302,0.289,0.3317,0.2564,0.3129,0.3383,0.3302,0.2777,0.3142,0.3124,0.3136,0.2675,0.3225,0.2886,0.3036,0.3239,0.3133,0.3189,0.331,0.2564,0.3121,0.2564,0.3317,0.3003,0.3124
0.3334,0.3338,0.3294,0.3126,0.3295,0.2631,0.3294,0.2716,0.3256,0.3208,0.2745,0.3232,0.2675,0.3361,0.3197,0.3302,0.2868,0.3058,0.2716,0.3163,0.3197,0.3142,0.3225,0.3383,0.3232,0.3043,0.3368,0.3043,0.2694,0.3189,0.2745,0.2777,0.3036,0.3003,0.3208,0.2716,0.32,0.3136,0.3003,0.3029,0.3043,0.3295,0.3058,0.3309,0.3178,0.3208,0.272,0.3043,0.2716,0.2868,0.3256,0.2777,0.2675,0.3239,0.2868,0.3142,0.3334,0.3225,0.2886,0.3133,0.3029,0.3147,0.3072,0.3383,0.2998,0.3239,0.3185,0.2995,0.3248,0.3178,0.3058,0.3124,0.3163,0.3282,0.3232,0.3277,0.2868,0.321,0.3003,0.2716,0.2886,0.3277,0.2564,0.3294,0.3036,0.2518,0.289,0.3178,0.3189,0.3149,0.2868,0.3121,0.2906,0.32,0.3003,0.3163,0.3003,0.321,0.2635,0.3029
0.3002,0.3299,0.3166,0.3095,0.3248,0.2745,0.3166,0.3185,0.3226,0.3214,0.2675,0.3248,0.289,0.3339,0.2993,0.3277,0.2716,0.2995,0.3133,0.3142,0.2993,0.3166,0.3029,0.2886,0.3214,0.2939,0.3042,0.3043,0.2631,0.3002,0.289,0.2564,0.3072,0.2635,0.3295,0.2886,0.3199,0.2518,0.2635,0.3036,0.3043,0.3232,0.3044,0.3397,0.3036,0.3232,0.2833,0.2939,0.3133,0.3189,0.3226,0.2635,0.289,0.2694,0.2716,0.3302,0.3201,0.3178,0.3189,0.3163,0.3036,0.3126,0.3183,0.2886,0.3002,0.3195,0.3121,0.3334,0.3136,0.3124,0.3044,0.3029,0.3142,0.3235,0.3136,0.3256,0.2716,0.32,0.2635,0.3185,0.3189,0.3235,0.2635,0.3282,0.3147,0.2777,0.2868,0.3124,0.2906,0.3024,0.3383,0.3163,0.3002,0.3199,0.2635,0.3142,0.2716,0.32,0.3185,0.3147
0.3179,0.3404,0.3282,0.3058,0.3214,0.2675,0.3282,0.3121,0.3225,0.2518,0.289,0.3214,0.2868,0.331,0.3262,0.3235,0.3383,0.3201,0.3121,0.3294,0.3262,0.3302,0.3036,0.3189,0.3136,0.272,0.3043,0.2939,0.2745,0.3208,0.2868,0.3003,0.3071,0.3129,0.3136,0.3002,0.3299,0.2777,0.3129,0.3147,0.276,0.3248,0.2995,0.3042,0.3072,0.3248,0.2981,0.2939,0.3121,0.3002,0.3225,0.3129,0.2716,0.289,0.2886,0.3277,0.2995,0.3029,0.2906,0.3142,0.3147,0.3095,0.3126,0.3189,0.3179,0.3355,0.3163,0.2995,0.2518,0.3029,0.2995,0.3147,0.3282,0.3226,0.2518,0.3226,0.3383,0.3199,0.3129,0.2771,0.2906,0.3256,0.3129,0.3302,0.3147,0.2564,0.2886,0.3036,0.3295,0.3072,0.3189,0.3142,0.3208,0.3338,0.3129,0.3294,0.3133,0.32,0.2771,0.3147
0.3293,0.3437,0.3302,0.3044,0.2777,0.2868,0.3302,0.3163,0.3178,0.2777,0.2868,0.3136,0.2716,0.321,0.3368,0.3256,0.2886,0.2995,0.3142,0.3166,0.3397,0.3277,0.3147,0.2906,0.2518,0.2817,0.3043,0.2939,0.289,0.3295,0.2716,0.2635,0.3058,0.2716,0.2518,0.3232,0.3404,0.2564,0.2716,0.3024,0.272,0.3214,0.3334,0.3043,0.3126,0.3214,0.2914,0.276,0.3142,0.3208,0.3124,0.2716,0.3383,0.2868,0.3208,0.3235,0.2998,0.3036,0.3002,0.3294,0.3149,0.3071,0.3071,0.2906,0.3589,0.3475,0.3142,0.3293,0.2564,0.3147,0.3334,0.3147,0.3235,0.3124,0.2564,0.3225,0.2886,0.344,0.2716,0.3133,0.3002,0.3225,0.3185,0.3256,0.3072,0.3003,0.3189,0.3147,0.3232,0.3183,0.2906,0.3294,0.3295,0.3239,0.2716,0.3282,0.3121,0.3338,0.3133,0.3024
0.3589,0.344,0.3277,0.2995,0.2716,0.3383,0.3277,0.3142,0.3124,0.2635,0.3383,0.2518,0.3383,0.32,0.3309,0.3226,0.2906,0.2998,0.3294,0.3282,0.3042,0.3226,0.3149,0.3002,0.2635,0.2948,0.2939,0.276,0.2868,0.3232,0.3383,0.2771,0.3044,0.3185,0.2564,0.3214,0.3437,0.3129,0.2771,0.3072,0.2817,0.2518,0.3201,0.2939,0.3095,0.3136,0.3239,0.2817,0.3294,0.3232,0.3029,0.3185,0.2886,0.2716,0.3295,0.3256,0.3002,0.3149,0.3208,0.3166,0.3024,0.3058,0.3058,0.3002,0.3413,0.3438,0.3294,0.3589,0.3003,0.3149,0.3201,0.3072,0.3256,0.3029,0.2635,0.3036,0.3189,0.324,0.3185,0.3294,0.3208,0.3178,0.2771,0.3226,0.3126,0.2635,0.2906,0.3147,0.3214,0.3058,0.3248,0.3302,0.3248,0.344,0.3133,0.3235,0.3163,0.3299,0.3142,0.3072
0.3413,0.324,0.3235,0.3334,0.3185,0.2886,0.3256,0.3282,0.3036,0.3129,0.2886,0.2564,0.3002,0.32,0.3397,0.3225,0.3002,0.3002,0.3166,0.3302,0.3177,0.3225,0.3024,0.3208,0.3129,0.2833,0.2939,0.2948,0.2886,0.3214,0.2886,0.3133,0.2995,0.2771,0.3003,0.2777,0.3239,0.2716,0.3133,0.3183,0.2833,0.2777,0.2995,0.276,0.3058,0.2518,0.2631,0.2948,0.3166,0.3248,0.3072,0.2771,0.2906,0.3383,0.3232,0.3226,0.3179,0.3024,0.3295,0.3302,0.3072,0.3044,0.3044,0.3208,0.3372,0.352,0.3166,0.3413,0.2635,0.3147,0.2995,0.3183,0.3226,0.3036,0.2771,0.3147,0.2906,0.3195,0.3163,0.3166,0.3295,0.3124,0.3121,0.3178,0.3095,0.3129,0.3002,0.3072,0.3136,0.3044,0.3214,0.3277,0.3214,0.323,0.3121,0.3256,0.3142,0.3263,0.3294,0.3183
0.3339,0.3438,0.3256,0.3201,0.2771,0.3189,0.3226,0.3302,0.3147,0.2716,0.2906,0.3003,0.3208,0.3199,0.3177,0.3124,0.3208,0.3179,0.3282,0.3277,0.3043,0.3178,0.3072,0.3295,0.2716,0.2914,0.276,0.2833,0.3189,0.2777,0.3189,0.3121,0.3201,0.3133,0.2635,0.2564,0.344,0.3185,0.3142,0.3126,0.2981,0.3003,0.3002,0.272,0.2995,0.2635,0.2745,0.2833,0.3282,0.3214,0.3095,0.3121,0.3002,0.2886,0.3248,0.3225,0.3293,0.3183,0.3232,0.3277,0.3183,0.3334,0.3201,0.3248,0.3349,0.3432,0.3277,0.3372,0.2716,0.3024,0.2998,0.3126,0.3225,0.3147,0.3133,0.3147,0.3002,0.3355,0.3142,0.3302,0.3232,0.3029,0.3163,0.3124,0.3071,0.2716,0.3295,0.3183,0.2777,0.3334,0.3136,0.3235,0.3136,0.324,0.3166,0.3226,0.3294,0.3404,0.3302,0.3126
0.331,0.3368,0.3225,0.2995,0.3133,0.3208,0.3225,0.3225,0.3149,0.3185,0.3002,0.2635,0.3295,0.3338,0.3043,0.3029,0.3295,0.3361,0.3302,0.3235,0.3043,0.3124,0.3183,0.3214,0.2771,0.3396,0.272,0.2981,0.2906,0.2564,0.3002,0.3163,0.3002,0.3121,0.3129,0.3129,0.324,0.2771,0.3294,0.3095,0.2914,0.2635,0.3179,0.2817,0.3201,0.3129,0.2675,0.2981,0.3302,0.2518,0.3044,0.3163,0.3295,0.3189,0.2518,0.3124,0.3589,0.3095,0.3248,0.3235,0.3126,0.3201,0.2995,0.3214,0.3339,0.3438,0.3226,0.3361,0.3185,0.3072,0.3002,0.3095,0.3178,0.3072,0.3163,0.3072,0.3208,0.3437,0.3294,0.3277,0.3248,0.3147,0.3294,0.3036,0.3058,0.3185,0.3248,0.3126,0.3003,0.3201,0.2518,0.3256,0.2518,0.3195,0.3282,0.3178,0.3166,0.3437,0.3235,0.3095
0.3317,0.3438,0.3178,0.2998,0.3163,0.3295,0.3178,0.3124,0.3147,0.2771,0.3208,0.2771,0.3232,0.3404,0.2939,0.3036,0.2518,0.3349,0.3277,0.3256,0.2939,0.3036,0.3126,0.2518,0.3133,0.2694,0.2817,0.2914,0.3208,0.3129,0.3208,0.3294,0.3293,0.3163,0.2716,0.2716,0.3355,0.3133,0.3166,0.3058,0.3396,0.3129,0.3293,0.3396,0.2995,0.2716,0.2716,0.2914,0.3235,0.2777,0.2995,0.3142,0.3232,0.2906,0.2777,0.3029,0.3413,0.3058,0.3214,0.3256,0.3095,0.2995,0.2998,0.2518,0.3317,0.3349,0.3225,0.3339,0.2771,0.3095,0.3179,0.3071,0.3124,0.3183,0.3142,0.3183,0.3232,0.3438,0.3166,0.3226,0.3214,0.3149,0.3166,0.3149,0.3334,0.2771,0.3136,0.3095,0.2635,0.2995,0.2564,0.3226,0.2777,0.3355,0.3235,0.3124,0.3282,0.344,0.3256,0.3071
0.321,0.3349,0.3124,0.3002,0.3142,0.3232,0.3124,0.3029,0.3024,0.3121,0.3232,0.3133,0.3248,0.3437,0.2948,0.3147,0.2777,0.3339,0.3235,0.3226,0.276,0.3147,0.3095,0.2564,0.3121,0.2631,0.2948,0.3396,0.3295,0.2716,0.3232,0.3282,0.3589,0.3142,0.3133,0.2771,0.3475,0.3142,0.3282,0.3044,0.3239,0.2716,0.3339,0.3239,0.2998,0.3185,0.2906,0.3396,0.3256,0.2564,0.2998,0.3282,0.3214,0.3002,0.2564,0.3036,0.3372,0.3044,0.3136,0.3225,0.3071,0.2998,0.3002,0.2777,0.321,0.3261,0.3178,0.331,0.3133,0.3058,0.3589,0.3058,0.3036,0.3126,0.3282,0.3126,0.3248,0.352,0.3302,0.3225,0.2518,0.3147,0.3282,0.3147,0.2995,0.3121,0.2518,0.3044,0.3129,0.2998,0.3003,0.3225,0.3003,0.3475,0.3226,0.3036,0.3256,0.324,0.3225,0.3058
