"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2934,0.2667,0.1304,0.2761,0.2507,0.2638,0.2977,0.2792,0.2904,0.2645,0.285,0.2723,0.1619,0.276,0.301,0.2907,0.2852,0.2803,0.2702,0.2669,0.2475,0.3175,0.3175,0.13,0.2773,0.2713,0.3033,0.285,0.2916,0.2862,0.2923,0.2898,0.2777,0.3033,0.3033,0.2906,0.2852,0.1513,0.2821,0.3194,0.2475,0.3175,0.2723,0.133,0.2904,0.2977,0.2515,0.2669,0.2832,0.2975,0.2279,0.2773,0.3059,0.2898,0.1557,0.2507,0.2475,0.2859,0.2933,0.2898,0.2852,0.2793,0.2681,0.2833,0.2713,0.2735,0.2735,0.2691,0.2833,0.13,0.3086,0.2765,0.3175,0.3218,0.2833,0.3041,0.1287,0.1278,0.1287,0.1375,0.2735,0.1619,0.2507,0.2735,0.2856,0.2501,0.2792,0.2735,0.2936,0.2833,0.2832,0.1287,0.261,0.2507,0.2779,0.297,0.2681,0.2792,0.2904,0.2697
0.2683,0.274,0.2735,0.2933,0.2501,0.2469,0.285,0.2898,0.3147,0.2574,0.3198,0.2691,0.1459,0.2697,0.2919,0.2681,0.2933,0.2778,0.2704,0.288,0.28,0.2765,0.2916,0.1278,0.1728,0.2916,0.3033,0.2781,0.2645,0.2906,0.2961,0.1596,0.2279,0.2966,0.2793,0.2915,0.2814,0.13,0.2948,0.3131,0.2839,0.2916,0.1561,0.1335,0.3059,0.2914,0.2469,0.288,0.2868,0.2669,0.2638,0.2876,0.3175,0.2723,0.1498,0.2936,0.2469,0.3175,0.2979,0.133,0.2933,0.2761,0.276,0.3033,0.301,0.2667,0.2507,0.1557,0.3033,0.1287,0.2922,0.2916,0.2765,0.3198,0.2852,0.2966,0.1256,0.1303,0.1256,0.1256,0.2859,0.1459,0.3147,0.2904,0.2912,0.2559,0.28,0.2667,0.2765,0.2761,0.2934,0.1256,0.2714,0.2559,0.2535,0.0757,0.2714,0.2691,0.2859,0.2977
0.2475,0.2501,0.2667,0.2669,0.2559,0.2621,0.3218,0.1699,0.2923,0.3131,0.2892,0.1699,0.1561,0.3131,0.2705,0.2714,0.3041,0.2713,0.2336,0.2804,0.2898,0.2961,0.2907,0.1303,0.2876,0.3002,0.2761,0.2732,0.2747,0.2803,0.2916,0.1498,0.2638,0.2975,0.2966,0.2908,0.2908,0.1335,0.2919,0.2977,0.1498,0.2916,0.133,0.1287,0.2916,0.3218,0.2913,0.2934,0.2475,0.2804,0.2469,0.2702,0.2923,0.1699,0.1619,0.3059,0.2913,0.2923,0.2966,0.13,0.2966,0.2933,0.2922,0.2933,0.2641,0.2501,0.2559,0.1596,0.2761,0.1256,0.2801,0.261,0.2923,0.2781,0.3033,0.2975,0.1293,0.2667,0.274,0.1278,0.3059,0.1375,0.2961,0.3059,0.2657,0.3147,0.2723,0.2859,0.2916,0.2884,0.2515,0.1303,0.3194,0.2904,0.2885,0.0861,0.3194,0.1557,0.2936,0.3086
0.2469,0.2559,0.3147,0.2804,0.2904,0.2812,0.2862,0.1513,0.2907,0.2945,0.2862,0.1557,0.1375,0.291,0.0757,0.2697,0.2948,0.2916,0.2606,0.3005,0.1699,0.2916,0.261,0.1293,0.1726,0.2629,0.2933,0.2919,0.2697,0.2778,0.291,0.1619,0.2621,0.2669,0.2975,0.2713,0.2778,0.1287,0.2469,0.2945,0.1513,0.2907,0.1287,0.1256,0.2916,0.3198,0.288,0.2469,0.2469,0.2821,0.2779,0.1722,0.2916,0.1596,0.1459,0.2923,0.2792,0.2916,0.2975,0.1287,0.2975,0.2975,0.3218,0.2884,0.2629,0.2559,0.3147,0.1335,0.2975,0.1278,0.2914,0.2681,0.2961,0.2803,0.3033,0.2669,0.1304,0.2507,0.2747,0.1304,0.2916,0.1303,0.2907,0.3175,0.2604,0.2923,0.2691,0.2916,0.291,0.2979,0.2868,0.1293,0.3086,0.3147,0.2793,0.1129,0.291,0.1561,0.2916,0.2922
0.2913,0.2859,0.2859,0.2821,0.2936,0.2933,0.2732,0.1619,0.2645,0.3086,0.2945,0.1375,0.1256,0.3086,0.0861,0.3131,0.2515,0.2695,0.2638,0.2934,0.1498,0.2907,0.2645,0.1304,0.1722,0.297,0.2884,0.2915,0.2977,0.2713,0.2922,0.133,0.2779,0.288,0.288,0.301,0.2713,0.2667,0.288,0.2914,0.1561,0.2645,0.1304,0.1303,0.2907,0.2892,0.2723,0.288,0.2839,0.2948,0.2535,0.2704,0.2714,0.1459,0.13,0.2961,0.288,0.2907,0.2669,0.1256,0.288,0.2975,0.2732,0.2966,0.2611,0.2904,0.2765,0.1287,0.2975,0.1304,0.2892,0.291,0.2645,0.2778,0.2793,0.2832,0.274,0.2559,0.2574,0.2667,0.2907,0.1304,0.2907,0.2916,0.2596,0.261,0.1699,0.2765,0.3086,0.2975,0.2469,0.1304,0.2801,0.3059,0.2933,0.1549,0.3086,0.13,0.2765,0.285
0.2898,0.3175,0.3175,0.2919,0.2916,0.2884,0.2814,0.1459,0.2747,0.2922,0.2852,0.1335,0.1293,0.2922,0.1506,0.2977,0.2868,0.2611,0.2885,0.2683,0.133,0.2645,0.2681,0.2667,0.267,0.0757,0.3041,0.2908,0.285,0.2919,0.2801,0.1287,0.2535,0.2949,0.2821,0.2641,0.301,0.2501,0.2723,0.3218,0.13,0.2714,0.2559,0.2735,0.2747,0.2862,0.1557,0.2691,0.1619,0.2934,0.2852,0.1717,0.2747,0.1561,0.1303,0.2574,0.1596,0.261,0.288,0.1303,0.2949,0.2949,0.2908,0.288,0.0742,0.3175,0.2916,0.1256,0.2669,0.2735,0.2873,0.3086,0.2681,0.2919,0.2966,0.2868,0.2501,0.3147,0.2697,0.2507,0.276,0.2859,0.2645,0.2923,0.289,0.2681,0.1619,0.261,0.3218,0.288,0.28,0.2735,0.3218,0.3175,0.2669,0.1204,0.2801,0.1278,0.2961,0.3218
0.1596,0.2916,0.2765,0.2868,0.2923,0.2966,0.2915,0.1375,0.3194,0.2801,0.2908,0.1304,0.274,0.2801,0.1129,0.2945,0.2475,0.0742,0.2852,0.2868,0.1375,0.2681,0.2747,0.2507,0.2469,0.1647,0.2975,0.2713,0.3218,0.297,0.2906,0.1303,0.2833,0.3005,0.3005,0.2611,0.2916,0.3147,0.1596,0.2919,0.1278,0.2747,0.2904,0.2667,0.2574,0.2945,0.1561,0.1699,0.1459,0.2683,0.2884,0.2606,0.2697,0.133,0.1304,0.2977,0.1498,0.3131,0.2683,0.1293,0.2832,0.2832,0.2713,0.2683,0.0757,0.2765,0.2645,0.2735,0.2949,0.2667,0.0742,0.285,0.2714,0.3002,0.288,0.2475,0.2559,0.3059,0.2977,0.2559,0.2697,0.2923,0.2681,0.2697,0.2746,0.276,0.1335,0.2645,0.2781,0.2683,0.1557,0.3147,0.3198,0.2916,0.288,0.1295,0.2781,0.1303,0.2907,0.2781
0.1498,0.2923,0.2961,0.2475,0.2907,0.2975,0.2908,0.1278,0.2977,0.3198,0.301,0.2735,0.2559,0.285,0.1549,0.2914,0.2469,0.1506,0.2793,0.2475,0.1335,0.2714,0.2574,0.2559,0.2812,0.1764,0.2804,0.297,0.3198,0.1204,0.2945,0.1304,0.2833,0.2948,0.2934,0.0742,0.2641,0.2859,0.1459,0.2814,0.3147,0.2574,0.2936,0.274,0.2697,0.2919,0.133,0.1498,0.133,0.2469,0.2979,0.267,0.3131,0.13,0.2667,0.2862,0.1619,0.291,0.2868,0.274,0.2934,0.2515,0.2916,0.2515,0.1129,0.2961,0.2574,0.274,0.3005,0.274,0.0827,0.3218,0.276,0.2629,0.2821,0.28,0.2859,0.3175,0.3086,0.3147,0.3086,0.2916,0.2714,0.276,0.2695,0.2697,0.1287,0.2714,0.2892,0.2515,0.1619,0.2859,0.2781,0.2916,0.2832,0.1938,0.2892,0.2667,0.2714,0.2892
0.1513,0.2916,0.2907,0.2469,0.261,0.2948,0.2803,0.1293,0.2801,0.2781,0.3002,0.274,0.3059,0.2781,0.1204,0.3218,0.2469,0.106,0.2884,0.2898,0.1287,0.3194,0.3131,0.2923,0.2535,0.1842,0.3005,0.0742,0.2906,0.1279,0.2919,0.2667,0.2761,0.2934,0.2919,0.0757,0.0757,0.3175,0.1375,0.2908,0.2859,0.2697,0.2765,0.2507,0.291,0.2852,0.1335,0.1513,0.1303,0.2913,0.2966,0.2621,0.2977,0.1278,0.2559,0.2732,0.133,0.3086,0.2469,0.2559,0.2919,0.2475,0.2705,0.2469,0.1549,0.2681,0.2697,0.2559,0.2948,0.2501,0.0861,0.2906,0.2697,0.0827,0.2832,0.2691,0.2765,0.2916,0.285,0.2936,0.2914,0.2907,0.276,0.2697,0.2588,0.3194,0.1278,0.2697,0.2919,0.2868,0.1375,0.2961,0.2945,0.2907,0.2683,0.1819,0.2862,0.2501,0.2747,0.2862
0.1619,0.2697,0.2907,0.2913,0.2681,0.2683,0.2919,0.2735,0.285,0.2732,0.297,0.2501,0.3175,0.2892,0.1279,0.3198,0.288,0.1129,0.2979,0.1699,0.1303,0.2977,0.2977,0.2916,0.2793,0.1942,0.2948,0.0827,0.2908,0.1631,0.2814,0.274,0.2966,0.2683,0.2913,0.1129,0.0827,0.2916,0.1256,0.2778,0.2936,0.2922,0.2923,0.2559,0.2801,0.2814,0.1287,0.1619,0.2501,0.2792,0.2975,0.2833,0.2922,0.1293,0.2904,0.2852,0.1375,0.2922,0.2469,0.3147,0.2469,0.2469,0.3002,0.2913,0.1647,0.2714,0.291,0.3147,0.2683,0.2923,0.106,0.2814,0.3131,0.0861,0.2948,0.1699,0.2923,0.2923,0.2892,0.3175,0.3218,0.2645,0.3194,0.2945,0.2999,0.3131,0.1293,0.2574,0.2908,0.2469,0.1335,0.2916,0.2919,0.261,0.2792,0.1417,0.2919,0.2904,0.2697,0.2803
0.133,0.276,0.2645,0.2792,0.2747,0.2913,0.2873,0.2859,0.3198,0.2906,0.0757,0.2559,0.2765,0.2945,0.1764,0.2781,0.2691,0.1279,0.2975,0.1619,0.1304,0.2922,0.2945,0.2907,0.2933,0.1938,0.2868,0.0861,0.2778,0.2638,0.2915,0.2507,0.2949,0.2868,0.2792,0.1204,0.106,0.2765,0.1304,0.301,0.3175,0.3218,0.2916,0.2904,0.3198,0.2915,0.1303,0.1459,0.2559,0.2839,0.2669,0.2885,0.2801,0.274,0.3147,0.2713,0.1278,0.3218,0.2913,0.2936,0.2792,0.2913,0.297,0.28,0.1295,0.2574,0.2801,0.2859,0.2792,0.2916,0.1842,0.2915,0.2945,0.1279,0.2934,0.1557,0.2916,0.2645,0.2732,0.2645,0.2732,0.2681,0.2977,0.291,0.3024,0.291,0.2735,0.3194,0.2778,0.2839,0.1293,0.2907,0.2814,0.2645,0.2898,0.1492,0.2803,0.2859,0.2574,0.2778
0.13,0.3194,0.3194,0.2691,0.3131,0.288,0.2629,0.2765,0.2892,0.2852,0.0745,0.3147,0.2923,0.2919,0.1912,0.2892,0.1557,0.1295,0.2669,0.1375,0.2735,0.2801,0.3086,0.2645,0.2884,0.1417,0.2469,0.1506,0.2713,0.2992,0.301,0.2501,0.2804,0.288,0.28,0.1279,0.1709,0.2907,0.2735,0.2873,0.2916,0.2892,0.2907,0.2936,0.2732,0.2705,0.1293,0.1278,0.2904,0.2723,0.3005,0.2833,0.2892,0.2507,0.2916,0.2919,0.274,0.2781,0.2792,0.3059,0.288,0.288,0.0745,0.288,0.1709,0.2977,0.285,0.2936,0.1699,0.261,0.1417,0.2803,0.2922,0.1295,0.2475,0.1375,0.2907,0.2697,0.2906,0.2697,0.2906,0.2714,0.3086,0.3086,0.2923,0.3218,0.3147,0.3131,0.2713,0.1459,0.1304,0.2747,0.2915,0.276,0.2723,0.1631,0.2713,0.2936,0.276,0.2641
0.1278,0.3086,0.2977,0.1287,0.2945,0.2898,0.2611,0.2923,0.2862,0.2915,0.0861,0.3175,0.2916,0.2915,0.1938,0.2732,0.1498,0.1877,0.2948,0.1256,0.274,0.3218,0.2801,0.2681,0.2966,0.1492,0.28,0.1204,0.3002,0.2588,0.2919,0.3147,0.2934,0.2839,0.288,0.1912,0.2625,0.3131,0.2667,0.1506,0.261,0.2945,0.2681,0.3175,0.2906,0.3002,0.2667,0.1303,0.2961,0.1596,0.2832,0.2793,0.2732,0.2859,0.2765,0.2705,0.2507,0.2906,0.1596,0.2923,0.2691,0.2898,0.1129,0.2839,0.1842,0.291,0.2906,0.3059,0.1557,0.2681,0.1631,0.2713,0.3218,0.1709,0.2839,0.2735,0.2681,0.2574,0.2919,0.3194,0.2803,0.2747,0.285,0.2922,0.2788,0.3198,0.2859,0.291,0.3002,0.1335,0.2667,0.2697,0.2908,0.3131,0.1619,0.1618,0.2873,0.3059,0.2945,0.0757
0.1293,0.2801,0.2945,0.1303,0.2914,0.1513,0.0745,0.2961,0.2732,0.2778,0.1506,0.2916,0.2907,0.2908,0.1581,0.2919,0.1619,0.1764,0.2469,0.2735,0.2501,0.2732,0.285,0.2714,0.2669,0.1526,0.2898,0.1295,0.2695,0.2511,0.2916,0.2859,0.2683,0.2723,0.2839,0.1938,0.2634,0.2945,0.3059,0.1295,0.2645,0.2919,0.2574,0.2923,0.2919,0.2641,0.2501,0.1304,0.2907,0.1561,0.2934,0.2884,0.2906,0.3059,0.261,0.3002,0.3147,0.2852,0.1498,0.2961,0.1596,0.2723,0.1204,0.2898,0.1526,0.3086,0.2919,0.2916,0.1619,0.2697,0.1614,0.2873,0.2781,0.1842,0.2723,0.2559,0.2747,0.3131,0.2852,0.3131,0.2713,0.2697,0.3218,0.3198,0.3057,0.2906,0.2916,0.3198,0.2695,0.1287,0.274,0.276,0.2803,0.285,0.1459,0.1614,0.3002,0.2916,0.291,0.0861
0.2735,0.3218,0.3086,0.2667,0.3218,0.1561,0.0827,0.2907,0.2945,0.2919,0.106,0.2765,0.2714,0.2713,0.1959,0.2852,0.133,0.1819,0.2839,0.2559,0.3147,0.2906,0.3218,0.2574,0.2949,0.1959,0.1557,0.1942,0.2641,0.2671,0.2705,0.2936,0.2515,0.1596,0.2898,0.1959,0.2638,0.3086,0.3175,0.1877,0.2681,0.2695,0.276,0.2916,0.2814,0.2629,0.2904,0.2501,0.2714,0.1256,0.2919,0.3041,0.2915,0.2961,0.2747,0.2695,0.2859,0.2915,0.1513,0.261,0.1513,0.1596,0.1295,0.1498,0.1631,0.2922,0.2852,0.291,0.1561,0.276,0.254,0.2695,0.2862,0.1938,0.2691,0.2916,0.2574,0.2977,0.2803,0.291,0.2705,0.3194,0.2892,0.2862,0.29,0.2945,0.2961,0.2781,0.0742,0.1278,0.2559,0.2977,0.2919,0.2892,0.1303,0.2664,0.2695,0.2907,0.3086,0.1129
0.2667,0.3198,0.2922,0.2559,0.2781,0.13,0.1279,0.2645,0.2915,0.2916,0.1204,0.2916,0.2574,0.2916,0.1631,0.2908,0.1335,0.1417,0.1699,0.2916,0.2936,0.2852,0.3198,0.3086,0.2821,0.1618,0.1619,0.1938,0.2629,0.2862,0.2695,0.3059,0.2919,0.1619,0.2691,0.1631,0.2495,0.2922,0.2916,0.1417,0.2714,0.2611,0.3194,0.2645,0.2803,0.2611,0.3147,0.2559,0.2697,0.3147,0.2868,0.2669,0.2908,0.2907,0.276,0.2641,0.2765,0.2803,0.1561,0.2645,0.1619,0.1459,0.1877,0.1619,0.1618,0.3198,0.2814,0.2914,0.1304,0.3131,0.2664,0.2611,0.2732,0.1526,0.1596,0.2923,0.2697,0.2922,0.2695,0.3198,0.2629,0.2732,0.2906,0.2732,0.1385,0.2814,0.2907,0.2732,0.0757,0.1303,0.2936,0.2945,0.2916,0.2862,0.2667,0.2638,0.0757,0.261,0.2922,0.1549
0.2507,0.2862,0.2914,0.2904,0.2892,0.1304,0.1709,0.2681,0.2908,0.2705,0.1877,0.2907,0.2977,0.3002,0.1614,0.2778,0.1256,0.1526,0.1557,0.2961,0.3175,0.2814,0.2852,0.285,0.2832,0.254,0.1375,0.1819,0.0827,0.2935,0.2641,0.3175,0.2868,0.1335,0.1557,0.1618,0.2992,0.285,0.2923,0.1492,0.2697,0.0745,0.2977,0.2681,0.2778,0.0745,0.2859,0.2859,0.2977,0.2765,0.1498,0.288,0.2713,0.2645,0.2697,0.2629,0.2923,0.2778,0.1375,0.2681,0.1561,0.1561,0.1709,0.1459,0.1614,0.2781,0.2803,0.3198,0.2559,0.2801,0.2535,0.0827,0.2906,0.1618,0.1513,0.2916,0.2945,0.2781,0.2641,0.2732,0.0827,0.2906,0.2919,0.2852,0.1655,0.2915,0.261,0.2906,0.0745,0.274,0.3175,0.291,0.2705,0.2732,0.2501,0.2535,0.0745,0.2681,0.285,0.1647
0.2904,0.2732,0.2892,0.3059,0.2862,0.2667,0.1912,0.2747,0.2873,0.3002,0.1764,0.261,0.291,0.2629,0.2636,0.301,0.2735,0.1477,0.1596,0.2916,0.2916,0.2915,0.2814,0.3218,0.2683,0.2634,0.1335,0.1581,0.0861,0.3084,0.0827,0.2916,0.2469,0.1303,0.1596,0.1614,0.2824,0.2945,0.2645,0.1477,0.276,0.0861,0.2945,0.2747,0.2713,0.1506,0.2714,0.2765,0.2801,0.2907,0.1619,0.3005,0.0742,0.2681,0.2977,0.297,0.2574,0.2916,0.13,0.2714,0.13,0.1293,0.1764,0.1561,0.2664,0.2892,0.2919,0.2852,0.3147,0.2781,0.2561,0.106,0.2945,0.2664,0.1619,0.2907,0.3218,0.2892,0.297,0.2919,0.106,0.2945,0.2814,0.2803,0.1663,0.2705,0.2645,0.2852,0.0861,0.3175,0.2907,0.3086,0.3002,0.2906,0.2559,0.2561,0.106,0.2747,0.3198,0.1279
0.3147,0.2945,0.2732,0.3175,0.2732,0.274,0.1417,0.2697,0.2695,0.0757,0.1942,0.2681,0.3086,0.297,0.2535,0.2873,0.2559,0.1631,0.1619,0.2907,0.2765,0.2908,0.2778,0.3198,0.2515,0.2535,0.2667,0.1959,0.106,0.3145,0.1506,0.2916,0.288,0.1293,0.133,0.254,0.2551,0.2814,0.2574,0.1631,0.2697,0.1549,0.3086,0.2697,0.2919,0.1764,0.276,0.2961,0.2914,0.2645,0.1375,0.2934,0.0745,0.2747,0.291,0.2611,0.3086,0.2705,0.1335,0.2574,0.1335,0.1304,0.1842,0.1375,0.2636,0.2732,0.2916,0.2713,0.2936,0.2906,0.2495,0.1204,0.2814,0.2636,0.1459,0.261,0.2892,0.2906,0.0745,0.2852,0.1647,0.301,0.2713,0.2713,0.2811,0.2641,0.2714,0.2814,0.1506,0.2916,0.261,0.2892,0.2695,0.2945,0.2936,0.2569,0.1129,0.3194,0.2919,0.1709
0.2859,0.2852,0.2915,0.2916,0.2945,0.2507,0.1492,0.2574,0.0742,0.0745,0.1938,0.2697,0.2801,0.0757,0.2569,0.2705,0.2904,0.1614,0.133,0.2907,0.2923,0.2916,0.2916,0.2892,0.2868,0.2569,0.2507,0.1631,0.1549,0.2912,0.1912,0.2907,0.2898,0.2667,0.1335,0.2625,0.2671,0.2803,0.276,0.1618,0.3194,0.1647,0.2914,0.2697,0.2641,0.1842,0.3086,0.291,0.2945,0.2681,0.1335,0.2913,0.0827,0.2574,0.3086,0.0757,0.2922,0.2641,0.1256,0.2697,0.1278,0.2859,0.1492,0.13,0.2625,0.2945,0.2705,0.301,0.3059,0.2945,0.2824,0.1295,0.2803,0.2535,0.1561,0.2645,0.2862,0.2852,0.0827,0.2908,0.1877,0.2916,0.2919,0.2919,0.3287,0.2629,0.2574,0.2778,0.1129,0.2765,0.2681,0.2862,0.2641,0.2852,0.3059,0.2588,0.1295,0.2977,0.2852,0.2636
0.2936,0.2713,0.2919,0.2765,0.2814,0.2501,0.1959,0.3131,0.0745,0.0861,0.1819,0.2977,0.2781,0.0745,0.2495,0.2695,0.2859,0.2664,0.1256,0.261,0.2961,0.2705,0.2611,0.2862,0.2475,0.2495,0.2501,0.2625,0.1204,0.2657,0.1938,0.261,0.2691,0.2507,0.1256,0.2634,0.2935,0.301,0.2945,0.2634,0.3131,0.1204,0.3218,0.3131,0.2611,0.1912,0.2906,0.2862,0.2852,0.2747,0.1303,0.2792,0.106,0.2697,0.285,0.0745,0.3218,0.2611,0.2667,0.2977,0.1293,0.2916,0.1526,0.1278,0.2561,0.2919,0.2641,0.2873,0.3175,0.2919,0.2862,0.1709,0.2919,0.2569,0.133,0.2714,0.2945,0.2915,0.1129,0.2778,0.1709,0.2873,0.2695,0.2705,0.307,0.297,0.276,0.301,0.1647,0.2961,0.2714,0.2732,0.0757,0.2778,0.3175,0.2671,0.1877,0.2945,0.2814,0.2634
0.2916,0.301,0.2873,0.2923,0.2908,0.2559,0.1614,0.2977,0.1506,0.1295,0.1492,0.2801,0.2732,0.0827,0.2992,0.2629,0.2936,0.2535,0.1278,0.2645,0.2907,0.3002,0.0827,0.2945,0.2469,0.2992,0.2904,0.2638,0.1295,0.2661,0.1819,0.2714,0.1459,0.2501,0.1293,0.2535,0.3036,0.2916,0.291,0.2638,0.2801,0.1279,0.2781,0.3086,0.1506,0.1526,0.2945,0.2852,0.2814,0.3194,0.1293,0.28,0.1129,0.3194,0.3198,0.0827,0.2945,0.0757,0.2501,0.2945,0.1304,0.2907,0.1581,0.1303,0.2569,0.2908,0.1647,0.2705,0.2916,0.2814,0.2795,0.1764,0.2916,0.2495,0.1375,0.2747,0.2915,0.2803,0.1549,0.3002,0.1942,0.3002,0.2611,0.0827,0.3257,0.0827,0.3194,0.2919,0.1279,0.2907,0.2697,0.2906,0.1506,0.2713,0.2916,0.3093,0.1709,0.291,0.2915,0.2638
0.2765,0.2919,0.3002,0.2916,0.2803,0.2859,0.2636,0.2801,0.106,0.1709,0.1959,0.3198,0.2945,0.1129,0.2824,0.2611,0.2961,0.2588,0.2735,0.2697,0.261,0.2695,0.1506,0.2919,0.2469,0.2551,0.3147,0.2495,0.1877,0.2819,0.1477,0.2574,0.1335,0.2904,0.2667,0.2561,0.3084,0.2611,0.2801,0.2569,0.3198,0.1709,0.2945,0.285,0.1129,0.1631,0.2908,0.2908,0.301,0.3086,0.2735,0.288,0.1549,0.3131,0.2732,0.106,0.2852,0.1549,0.2559,0.291,0.2735,0.2645,0.1477,0.2667,0.2511,0.2778,0.1295,0.2641,0.261,0.2908,0.301,0.1938,0.3002,0.2992,0.13,0.3194,0.2908,0.301,0.1709,0.2641,0.1819,0.2695,0.0745,0.1647,0.3191,0.1129,0.3131,0.2916,0.1295,0.2747,0.3194,0.2915,0.1129,0.301,0.261,0.2657,0.1764,0.3086,0.2908,0.2992
0.2961,0.2916,0.2641,0.2645,0.2713,0.3059,0.2535,0.2914,0.1204,0.1912,0.1614,0.2892,0.2919,0.1295,0.2631,0.0827,0.2907,0.2551,0.2667,0.2574,0.2714,0.2611,0.1129,0.2778,0.28,0.2862,0.2936,0.2824,0.1709,0.2695,0.1614,0.276,0.1287,0.3059,0.2559,0.2569,0.3145,0.0742,0.3218,0.2495,0.2945,0.1764,0.2919,0.2862,0.1204,0.254,0.2803,0.2803,0.2919,0.2922,0.274,0.2898,0.1647,0.2977,0.2945,0.1942,0.2814,0.1647,0.2904,0.2862,0.2507,0.2681,0.2636,0.274,0.2631,0.2713,0.1912,0.0757,0.2714,0.2803,0.291,0.1959,0.297,0.2551,0.1256,0.2977,0.2778,0.2916,0.1764,0.2611,0.1492,0.297,0.0827,0.1204,0.2947,0.1647,0.2945,0.2873,0.1877,0.2697,0.3131,0.2778,0.1549,0.297,0.2681,0.2661,0.1942,0.2801,0.2803,0.2824
0.2907,0.2641,0.297,0.2747,0.2629,0.2923,0.2561,0.3218,0.1295,0.1819,0.2664,0.2862,0.2814,0.1942,0.3036,0.0861,0.2747,0.2862,0.2904,0.2977,0.2697,0.1942,0.1279,0.2713,0.2691,0.2051,0.3059,0.2588,0.1764,0.2588,0.2636,0.2945,0.2507,0.3175,0.2904,0.2495,0.3159,0.0757,0.2732,0.2588,0.2919,0.1942,0.301,0.2732,0.1709,0.2636,0.2778,0.301,0.2873,0.2914,0.2501,0.2691,0.1279,0.3218,0.2852,0.1938,0.2908,0.1279,0.2859,0.2814,0.2559,0.2697,0.2638,0.2765,0.2051,0.2919,0.1477,0.1295,0.2697,0.301,0.2856,0.1618,0.2611,0.2631,0.1293,0.2801,0.2713,0.2695,0.1938,0.0745,0.1526,0.2611,0.1506,0.1709,0.3257,0.1295,0.3086,0.3002,0.1764,0.3086,0.2801,0.301,0.1295,0.2611,0.3194,0.2617,0.1938,0.285,0.301,0.2551
0.2747,0.2629,0.1506,0.276,0.0742,0.2916,0.2569,0.2862,0.1877,0.1477,0.2636,0.2945,0.2915,0.1938,0.3145,0.1279,0.3194,0.3159,0.3175,0.2914,0.3194,0.1938,0.1295,0.2919,0.1513,0.301,0.3175,0.2051,0.1842,0.3021,0.2638,0.2922,0.2904,0.2765,0.2961,0.2992,0.291,0.0827,0.2906,0.2551,0.2908,0.1938,0.2873,0.2814,0.1764,0.2569,0.2713,0.2641,0.2705,0.3218,0.2559,0.1557,0.1877,0.2781,0.2915,0.1581,0.2803,0.1842,0.2916,0.2908,0.2904,0.276,0.2992,0.2923,0.301,0.2705,0.2625,0.1877,0.2922,0.2919,0.2657,0.2664,0.1129,0.2671,0.1304,0.2945,0.301,0.0742,0.1614,0.0861,0.1477,0.0745,0.106,0.1942,0.2917,0.1912,0.2922,0.2641,0.1938,0.3218,0.2732,0.2916,0.1912,0.0757,0.3131,0.2596,0.1492,0.2914,0.3002,0.2511
0.3131,0.0742,0.1129,0.2977,0.0745,0.2645,0.2824,0.2919,0.1492,0.1618,0.2638,0.2908,0.2778,0.1526,0.2856,0.1877,0.3131,0.2977,0.2907,0.3218,0.2977,0.1819,0.1938,0.3002,0.1459,0.2977,0.2916,0.3159,0.1631,0.2999,0.2569,0.2914,0.2961,0.2961,0.2916,0.2588,0.2912,0.1506,0.2919,0.2051,0.2778,0.1492,0.297,0.2915,0.1912,0.2992,0.301,0.297,0.3002,0.2892,0.2904,0.1596,0.1819,0.2945,0.2803,0.1477,0.2713,0.1938,0.2923,0.2803,0.2859,0.3131,0.2551,0.2907,0.3159,0.3002,0.2634,0.1842,0.285,0.2873,0.2617,0.2535,0.1764,0.2935,0.2667,0.2778,0.2919,0.0827,0.254,0.1506,0.1618,0.0827,0.1129,0.1417,0.3115,0.1492,0.3218,0.2611,0.1819,0.2919,0.2814,0.2695,0.1942,0.1549,0.2977,0.265,0.1581,0.2781,0.2695,0.2671
