"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0282,0.1566,0.1566,0.0728,0.0444,0.1566,0.0835,0.0758,0.1146,0.0568,0.0875,0.0814,0.0218,0.0758,0.083,0.0581,0.0754,0.1114,0.1233,0.0663,0.0561,0.0577,0.0316,0.0292,0.0318,0.0577,0.0619,0.0835,0.0577,0.0746,0.0557,0.0313,0.0512,0.0526,0.1351,0.0968,0.0253,0.0972,0.0288,0.0355,0.0338,0.0512,0.0891,0.0571,0.1233,0.0338,0.05,0.0467,0.0394,0.083,0.1322,0.1085,0.1085,0.0493,0.0526,0.0577,0.1257,0.0581,0.0353,0.1213,0.0458,0.0493,0.1343,0.1023,0.0327,0.0493,0.1023,0.0663,0.0996,0.0577,0.0285,0.0355,0.0979,0.0458,0.05,0.0287,0.0754,0.0571,0.0894,0.0882,0.0577,0.0512,0.1322,0.028,0.0728,0.063,0.0486,0.05,0.074,0.0412,0.0756,0.0353,0.0754,0.0894,0.0927,0.0796,0.0758,0.0327,0.074,0.0568
0.0369,0.0581,0.0619,0.0829,0.0346,0.0728,0.05,0.0493,0.0832,0.1351,0.1429,0.0668,0.0243,0.08,0.0891,0.0663,0.094,0.0773,0.074,0.0557,0.0567,0.0304,0.0315,0.0285,0.0253,0.0304,0.0581,0.0353,0.0571,0.0914,0.0577,0.0493,0.0754,0.0412,0.1085,0.0891,0.0292,0.094,0.0359,0.0445,0.0325,0.0927,0.0858,0.0564,0.0972,0.0253,0.0353,0.0304,0.0382,0.0858,0.0619,0.1023,0.1023,0.0444,0.0359,0.0304,0.0757,0.0858,0.0346,0.0796,0.05,0.0147,0.0931,0.0526,0.0371,0.0444,0.0526,0.0577,0.0905,0.0304,0.029,0.0493,0.0619,0.0577,0.0394,0.0249,0.0894,0.0577,0.0619,0.0829,0.0835,0.0754,0.0979,0.0316,0.0841,0.0564,0.0359,0.0282,0.0512,0.0444,0.0875,0.0358,0.094,0.0913,0.0968,0.019,0.0526,0.0577,0.0754,0.0526
0.0304,0.0891,0.0891,0.0663,0.0181,0.0882,0.0382,0.0444,0.0746,0.1085,0.0512,0.1329,0.0251,0.019,0.0829,0.0577,0.0979,0.1329,0.1322,0.0571,0.0494,0.0353,0.0225,0.029,0.026,0.0353,0.083,0.0382,0.056,0.1038,0.0571,0.0996,0.0935,0.0444,0.1085,0.0858,0.026,0.0979,0.0304,0.019,0.0292,0.0913,0.0882,0.056,0.0754,0.0299,0.0323,0.0835,0.0169,0.0882,0.0858,0.0758,0.0758,0.1213,0.0444,0.0362,0.0891,0.0561,0.028,0.0445,0.0394,0.0756,0.0666,0.0412,0.043,0.0796,0.0359,0.0571,0.059,0.0353,0.026,0.0445,0.0728,0.0169,0.0382,0.0293,0.0913,0.0835,0.0858,0.0557,0.0169,0.094,0.083,0.0315,0.0663,0.0467,0.0338,0.0346,0.0754,0.08,0.0972,0.0346,0.1566,0.0619,0.1322,0.0346,0.0355,0.0304,0.094,0.0355
0.0338,0.0561,0.0728,0.0571,0.0241,0.0405,0.0169,0.0361,0.0713,0.0895,0.0754,0.0411,0.0319,0.0341,0.063,0.0571,0.1257,0.0298,0.0979,0.0458,0.0829,0.05,0.0325,0.026,0.0568,0.0382,0.0891,0.0323,0.0304,0.0713,0.056,0.0905,0.0894,0.08,0.0758,0.0561,0.0464,0.0619,0.0338,0.0181,0.0285,0.1008,0.0663,0.0458,0.0581,0.0325,0.0358,0.0382,0.0282,0.0841,0.0567,0.0493,0.0526,0.0796,0.1213,0.0382,0.0561,0.0841,0.0359,0.0341,0.0382,0.1233,0.0814,0.0796,0.0223,0.0361,0.0355,0.0564,0.0424,0.0394,0.0568,0.0361,0.0405,0.0353,0.0369,0.0292,0.1566,0.0353,0.0405,0.0571,0.0323,0.0894,0.0757,0.0225,0.0557,0.0577,0.0325,0.0315,0.0913,0.0796,0.0754,0.0359,0.0581,0.083,0.0757,0.0195,0.08,0.0353,0.0935,0.0493
0.026,0.0728,0.0567,0.0327,0.0273,0.063,0.0323,0.0341,0.0205,0.0359,0.0927,0.0298,0.0344,0.0346,0.0557,0.0327,0.0891,0.0318,0.1257,0.0577,0.0557,0.0394,0.026,0.1351,0.0464,0.0282,0.0882,0.0359,0.0835,0.1329,0.0327,0.0514,0.0619,0.0796,0.0493,0.0728,0.0287,0.1257,0.0318,0.0461,0.026,0.1322,0.0557,0.0577,0.083,0.1351,0.0359,0.0358,0.0323,0.0405,0.0557,0.0444,0.08,0.0195,0.0445,0.0169,0.0577,0.063,0.0304,0.0346,0.0353,0.1429,0.1074,0.0445,0.0269,0.0181,0.0444,0.0467,0.0512,0.0358,0.1085,0.0195,0.063,0.0323,0.028,0.0249,0.1322,0.05,0.0663,0.0564,0.0358,0.0979,0.0561,0.029,0.0577,0.0835,0.0292,0.0285,0.0968,0.0341,0.0927,0.0225,0.0757,0.0757,0.0728,0.0241,0.0796,0.0282,0.0894,0.0444
0.0568,0.0494,0.0494,0.0577,0.0243,0.0564,0.0358,0.0346,0.0411,0.08,0.0935,0.0493,0.043,0.0195,0.056,0.0835,0.0858,0.0313,0.0581,0.0304,0.056,0.0382,0.1351,0.1085,0.1351,0.0358,0.0841,0.0338,0.0323,0.0411,0.0577,0.0515,0.0891,0.0445,0.0444,0.0882,0.0758,0.0581,0.0253,0.0273,0.1085,0.1257,0.0467,0.0304,0.0829,0.1085,0.0253,0.0369,0.0486,0.0577,0.0577,0.1213,0.019,0.0273,0.0361,0.0359,0.0571,0.0467,0.0338,0.0218,0.0358,0.094,0.0894,0.0361,0.0285,0.0241,0.1213,0.0458,0.0972,0.0346,0.1023,0.0461,0.0577,0.0358,0.0359,0.0258,0.0757,0.0362,0.0571,0.0353,0.028,0.0619,0.063,0.0287,0.0304,0.0353,0.029,0.029,0.1566,0.0346,0.094,0.0285,0.0858,0.0858,0.0567,0.0461,0.0445,0.0486,0.1257,0.1213
0.0526,0.0841,0.0663,0.0353,0.0251,0.0467,0.0288,0.0241,0.0905,0.019,0.1566,0.0996,0.0284,0.0241,0.0467,0.0353,0.0728,0.0963,0.0561,0.0353,0.0577,0.0282,0.1023,0.1023,0.1085,0.0346,0.0564,0.0253,0.0358,0.0313,0.0835,0.0147,0.0858,0.0361,0.1213,0.0829,0.0526,0.083,0.0299,0.0243,0.0412,0.0891,0.0458,0.0835,0.056,0.0412,0.0325,0.0304,0.0288,0.0564,0.0467,0.0361,0.0361,0.0319,0.0346,0.0316,0.0564,0.0577,0.0315,0.0319,0.0346,0.0619,0.1014,0.0195,0.0288,0.0218,0.0445,0.0353,0.0754,0.0486,0.0758,0.0243,0.0571,0.0346,0.0316,0.0401,0.0891,0.0382,0.0564,0.0362,0.0359,0.0581,0.056,0.1351,0.0353,0.0346,0.026,0.026,0.1257,0.0195,0.0894,0.1023,0.0728,0.0561,0.0494,0.0218,0.0181,0.028,0.083,0.0796
0.0359,0.0663,0.0571,0.0394,0.0319,0.0327,0.0316,0.0284,0.059,0.0284,0.0619,0.059,0.0287,0.0344,0.0327,0.05,0.0567,0.1429,0.0882,0.0394,0.0394,0.0346,0.0355,0.1023,0.0361,0.0288,0.0467,0.0292,0.0346,0.0963,0.0362,0.0741,0.0561,0.0341,0.0445,0.0663,0.0359,0.0891,0.0225,0.0385,0.08,0.0858,0.0282,0.0394,0.0327,0.0355,0.0568,0.0338,0.0359,0.0467,0.0327,0.0346,0.0346,0.0327,0.0181,0.0304,0.0327,0.0304,0.0299,0.0327,0.028,0.0757,0.1261,0.0273,0.0279,0.0243,0.0284,0.05,0.0935,0.0316,0.0359,0.0251,0.0564,0.0288,0.0292,0.0362,0.0561,0.0323,0.0577,0.0346,0.0304,0.0728,0.0353,0.1085,0.05,0.0369,0.1085,0.0568,0.083,0.0243,0.0968,0.0758,0.0494,0.0567,0.0663,0.0251,0.0195,0.0359,0.0841,0.0445
0.0444,0.0557,0.0564,0.0382,0.0327,0.0577,0.0338,0.0319,0.0514,0.0327,0.083,0.0773,0.0269,0.0269,0.0577,0.0362,0.0882,0.0968,0.0829,0.0304,0.0382,0.0369,0.08,0.0895,0.0241,0.0316,0.0577,0.029,0.0486,0.0147,0.0169,0.1078,0.0567,0.0284,0.019,0.063,0.0412,0.0728,0.029,0.0251,0.1213,0.0561,0.0323,0.0169,0.0577,0.0493,0.1351,0.0325,0.0253,0.0835,0.0362,0.0181,0.0181,0.0371,0.0284,0.0318,0.0577,0.0382,0.0225,0.0287,0.0325,0.0728,0.1486,0.0218,0.031,0.0385,0.0273,0.0362,0.0968,0.0318,0.0493,0.0327,0.0467,0.0316,0.026,0.031,0.0494,0.0358,0.0835,0.0369,0.0253,0.0494,0.05,0.1023,0.0362,0.0304,0.1023,0.0464,0.0891,0.0344,0.1008,0.0526,0.0829,0.0829,0.0557,0.0327,0.0241,0.0304,0.0663,0.0341
0.1213,0.0577,0.056,0.0353,0.0371,0.0362,0.0253,0.0344,0.0773,0.0284,0.0757,0.0756,0.0283,0.0371,0.05,0.0169,0.0405,0.0979,0.0841,0.0253,0.0169,0.0359,0.1213,0.0412,0.0273,0.0318,0.0835,0.0568,0.0288,0.0756,0.0486,0.0927,0.0882,0.0344,0.0361,0.0557,0.0493,0.0663,0.026,0.0327,0.0445,0.0882,0.0346,0.0369,0.0835,0.08,0.1085,0.0292,0.0315,0.0353,0.0353,0.0195,0.0461,0.043,0.0273,0.0299,0.0835,0.0169,0.0285,0.0269,0.0285,0.0567,0.1386,0.0243,0.0325,0.0251,0.0319,0.0346,0.1008,0.0568,0.08,0.043,0.0577,0.0304,0.1085,0.039,0.063,0.0316,0.05,0.0316,0.0315,0.0882,0.0394,0.0895,0.0382,0.0338,0.0895,0.1085,0.0494,0.0371,0.1322,0.1213,0.0405,0.0841,0.0577,0.0284,0.0461,0.0315,0.0557,0.0181
0.0796,0.0571,0.0327,0.0323,0.0283,0.0353,0.0299,0.0304,0.1078,0.0249,0.0858,0.0741,0.028,0.0283,0.0382,0.0282,0.0663,0.0757,0.0571,0.0299,0.0282,0.0316,0.019,0.0355,0.0385,0.0315,0.0169,0.1085,0.0359,0.106,0.0316,0.0894,0.0829,0.0327,0.0181,0.056,0.08,0.063,0.0464,0.043,0.0361,0.0841,0.0369,0.0288,0.0362,0.0796,0.1023,0.0285,0.0325,0.0394,0.0288,0.0218,0.0218,0.0284,0.0243,0.0325,0.0169,0.0282,0.0464,0.0291,0.029,0.0829,0.0942,0.0371,0.0183,0.0344,0.0288,0.0486,0.1566,0.1085,0.1213,0.0249,0.0835,0.0338,0.1085,0.0325,0.0571,0.0304,0.0486,0.0304,0.0225,0.0663,0.0316,0.0758,0.0358,0.0315,0.0758,0.1023,0.0882,0.0287,0.0581,0.0445,0.063,0.0405,0.0571,0.0287,0.0273,0.0225,0.0571,0.0241
0.0461,0.0564,0.0169,0.0369,0.028,0.0369,0.0325,0.0287,0.1233,0.0269,0.0561,0.1429,0.0285,0.0285,0.0353,0.0353,0.0327,0.0858,0.0577,0.0225,0.0323,0.0318,0.0181,0.0341,0.0251,0.0299,0.0282,0.1085,0.0304,0.0741,0.0253,0.0968,0.0841,0.043,0.0195,0.0327,0.1213,0.0467,0.0287,0.0291,0.0341,0.0458,0.028,0.0316,0.0382,0.0445,0.0895,0.029,0.0464,0.0169,0.0299,0.0243,0.0251,0.0249,0.0251,0.029,0.0282,0.0353,0.0287,0.028,0.1023,0.0405,0.0737,0.043,0.0254,0.0327,0.0249,0.0288,0.1322,0.0758,0.0346,0.0249,0.0353,0.0315,0.1023,0.0749,0.056,0.0338,0.0369,0.0253,0.0292,0.063,0.0304,0.0526,0.0486,0.0568,0.1213,0.1023,0.0663,0.0288,0.0858,0.0181,0.0557,0.063,0.0467,0.0249,0.0218,0.0325,0.0564,0.0284
0.0284,0.056,0.0282,0.028,0.0285,0.0359,0.0292,0.0249,0.0927,0.0291,0.0728,0.094,0.029,0.0288,0.0323,0.0323,0.0835,0.0561,0.0362,0.0292,0.0358,0.0253,0.0195,0.0346,0.0327,0.0292,0.0486,0.1023,0.0338,0.0875,0.026,0.1566,0.0663,0.0284,0.0241,0.0835,0.0445,0.0577,0.1351,0.028,0.0284,0.0304,0.0316,0.0253,0.0169,0.0361,0.0758,0.026,0.1351,0.0353,0.0225,0.0385,0.0371,0.0249,0.0287,0.0895,0.0323,0.0358,0.1023,0.0285,0.0895,0.0564,0.0348,0.0284,0.0751,0.0249,0.0258,0.0304,0.0581,0.0444,0.0241,0.0269,0.0362,0.0568,0.0355,0.0751,0.0458,0.0292,0.028,0.0299,0.0568,0.0571,0.0338,0.0355,0.0359,0.0287,0.019,0.0895,0.0557,0.0292,0.0561,0.0241,0.0571,0.0557,0.0458,0.0291,0.0385,0.029,0.056,0.0273
0.0218,0.0458,0.0323,0.0288,0.029,0.0316,0.029,0.0269,0.094,0.0288,0.0882,0.0935,0.0293,0.0293,0.0288,0.0358,0.0382,0.0467,0.0282,0.029,0.0346,0.0225,0.0284,0.0241,0.0269,0.0285,0.0288,0.0444,0.0315,0.1078,0.0464,0.0979,0.063,0.0304,0.0461,0.0353,0.0361,0.05,0.1023,0.0285,0.0273,0.0353,0.0253,0.0225,0.0353,0.0341,0.0359,0.0568,0.1085,0.0358,0.0292,0.0319,0.0284,0.0283,0.0283,0.0758,0.0358,0.0346,0.0758,0.029,0.0444,0.0577,0.0267,0.0223,0.071,0.028,0.0431,0.0338,0.0757,0.08,0.0284,0.0285,0.0169,0.0895,0.08,0.071,0.0304,0.029,0.0288,0.0225,0.1085,0.0304,0.0325,0.0796,0.0315,0.0412,0.0346,0.0526,0.0571,0.0296,0.0728,0.0284,0.0458,0.0564,0.0327,0.0283,0.0284,0.0464,0.0327,0.0284
0.0344,0.0577,0.0346,0.0359,0.0292,0.0304,0.0464,0.0283,0.0894,0.029,0.063,0.0913,0.0263,0.0301,0.0304,0.0369,0.0169,0.0577,0.0358,0.026,0.0292,0.0325,0.0218,0.0284,0.0291,0.029,0.0304,0.1213,0.0225,0.0927,0.0287,0.0757,0.0557,0.0249,0.0273,0.0362,0.0461,0.0169,0.0758,0.0288,0.0385,0.0323,0.0225,0.0325,0.0323,0.0273,0.0493,0.0464,0.1085,0.0486,0.0464,0.0327,0.0287,0.0285,0.028,0.0412,0.0346,0.0486,0.0526,0.0293,0.08,0.05,0.0321,0.0249,0.0961,0.0263,0.0279,0.0315,0.0891,0.1213,0.0218,0.029,0.0282,0.0526,0.0796,0.1343,0.0835,0.0359,0.0338,0.1085,0.0895,0.0394,0.0285,0.019,0.0325,0.019,0.0181,0.0355,0.0564,0.0258,0.0567,0.0273,0.0327,0.0467,0.0577,0.029,0.0249,0.0287,0.0577,0.0304
0.0223,0.0353,0.0486,0.0225,0.0263,0.0225,0.1351,0.028,0.0968,0.0301,0.0577,0.0968,0.0249,0.0296,0.0338,0.0288,0.0323,0.0835,0.0486,0.1085,0.0285,0.0568,0.0243,0.0218,0.0285,0.0568,0.0299,0.0346,0.0325,0.094,0.1351,0.0858,0.0571,0.0285,0.0385,0.0382,0.0385,0.0486,0.0355,0.029,0.0319,0.0486,0.0325,0.0285,0.0346,0.0251,0.0444,0.0287,0.1023,0.028,0.1085,0.0269,0.0249,0.0293,0.0395,0.0355,0.0253,0.0288,0.0493,0.0301,0.1213,0.0382,0.0184,0.0288,0.1343,0.0249,0.0401,0.0299,0.0494,0.0796,0.0269,0.0293,0.0323,0.0493,0.0346,0.1343,0.05,0.0493,0.0318,0.1023,0.0412,0.0282,0.0568,0.0346,0.026,0.0361,0.0195,0.0796,0.0467,0.0347,0.0405,0.0269,0.0577,0.0327,0.0353,0.0293,0.0269,0.1085,0.0353,0.0287
0.0269,0.0323,0.0369,0.0325,0.0258,0.0285,0.0895,0.029,0.1008,0.0258,0.0571,0.1008,0.0258,0.0431,0.0253,0.0359,0.0486,0.0353,0.0369,0.1023,0.1023,0.1085,0.0327,0.0243,0.029,0.1351,0.0285,0.0195,0.0285,0.0894,0.0359,0.0494,0.0564,0.0292,0.043,0.0353,0.0251,0.028,0.019,0.0293,0.0371,0.0288,0.0568,0.0568,0.0486,0.0269,0.1213,0.1351,0.0526,0.0304,0.1023,0.0371,0.0269,0.0296,0.0414,0.0493,0.0225,0.0316,0.0444,0.0431,0.0796,0.0353,0.0242,0.0263,0.1059,0.0277,0.0358,0.0292,0.0882,0.0445,0.0371,0.0292,0.0369,0.1213,0.0181,0.097,0.0362,0.0444,0.0299,0.0526,0.0796,0.0323,0.0464,0.0181,0.1351,0.0181,0.0241,0.0346,0.0327,0.0401,0.0663,0.0284,0.0394,0.05,0.0362,0.0296,0.0291,0.1023,0.05,0.0269
0.0283,0.028,0.0304,0.1085,0.031,0.0568,0.0493,0.0292,0.0979,0.0277,0.0564,0.1566,0.0347,0.0347,0.0299,0.0316,0.0288,0.05,0.028,0.0895,0.0359,0.1085,0.0269,0.0344,0.0293,0.1085,0.0287,0.0284,0.029,0.1566,0.0412,0.0405,0.056,0.0277,0.0249,0.0486,0.0269,0.0315,0.0361,0.0249,0.0284,0.0359,0.1351,0.1351,0.0316,0.0284,0.0346,0.1085,0.0412,0.0292,0.0526,0.0223,0.0291,0.0249,0.0354,0.0444,0.0568,0.0338,0.0796,0.0277,0.019,0.0323,0.0235,0.0277,0.0589,0.0347,0.0367,0.0285,0.0841,0.019,0.043,0.0301,0.028,0.0796,0.0241,0.0814,0.0382,0.08,0.0325,0.1213,0.0445,0.0486,0.0758,0.0273,0.1085,0.0284,0.0461,0.0241,0.0304,0.0395,0.063,0.0223,0.0169,0.0362,0.0382,0.0258,0.028,0.1023,0.0353,0.0288
0.028,0.0288,0.0318,0.1023,0.0354,0.1023,0.0444,0.0301,0.0619,0.0347,0.056,0.1257,0.0401,0.0401,0.0292,0.0338,0.0359,0.0362,0.0288,0.0758,0.0412,0.1023,0.0371,0.0327,0.0249,0.1023,0.0359,0.0385,0.1351,0.1257,0.0796,0.0663,0.0458,0.0279,0.028,0.0369,0.0284,0.0299,0.0341,0.0277,0.0223,0.0338,0.1085,0.1085,0.0253,0.0304,0.0241,0.1085,0.019,0.026,0.0359,0.0287,0.0292,0.0258,0.0325,0.0341,0.0758,0.0318,0.0341,0.0347,0.0361,0.0346,0.0246,0.0279,0.0761,0.0401,0.0325,0.0568,0.0405,0.0195,0.0304,0.0296,0.0288,0.0361,0.0461,0.0814,0.0169,0.0218,0.0292,0.0796,0.0241,0.028,0.0359,0.0385,0.0895,0.0218,0.0371,0.0273,0.0353,0.0362,0.0577,0.0249,0.0323,0.0382,0.0323,0.0279,0.0288,0.08,0.0346,0.0301
0.0288,0.0304,0.0292,0.0895,0.0367,0.0359,0.08,0.0263,0.1257,0.0395,0.0467,0.0891,0.0395,0.031,0.0568,0.0292,0.0315,0.0382,0.0338,0.0359,0.1213,0.1023,0.0284,0.0269,0.0395,0.0895,0.0412,0.0319,0.0412,0.0581,0.0445,0.0577,0.0358,0.0395,0.029,0.0288,0.0304,0.029,0.0346,0.0347,0.0269,0.0318,0.1023,0.1085,0.0315,0.0287,0.0243,0.0526,0.0181,0.1351,0.0412,0.0269,0.0263,0.0431,0.0216,0.0346,0.0526,0.0253,0.0195,0.0401,0.0341,0.0486,0.0293,0.0362,0.0814,0.031,0.0216,0.1085,0.0564,0.0461,0.0223,0.0263,0.0316,0.0181,0.0218,0.0894,0.0282,0.0243,0.0285,0.0181,0.0371,0.0288,0.0355,0.0251,0.0758,0.0243,0.043,0.0218,0.0362,0.0358,0.0571,0.0288,0.0358,0.0486,0.0358,0.031,0.0293,0.1213,0.0369,0.0258
0.0293,0.0315,0.0285,0.0493,0.039,0.0412,0.0796,0.0249,0.0581,0.0362,0.0577,0.0561,0.0354,0.0414,0.1085,0.0285,0.0325,0.0169,0.0299,0.0355,0.0445,0.0526,0.0249,0.0371,0.0325,0.0526,0.0493,0.0327,0.0445,0.0891,0.019,0.056,0.0346,0.039,0.0292,0.0338,0.0249,0.026,0.0241,0.0401,0.0285,0.0325,0.0895,0.0359,0.0299,0.0249,0.0251,0.0412,0.0195,0.1023,0.0493,0.0291,0.0258,0.0277,0.0268,0.0181,0.0412,0.0315,0.0284,0.0362,0.0346,0.0359,0.0309,0.031,0.1074,0.0414,0.0268,0.0895,0.0467,0.0273,0.0269,0.0258,0.0304,0.0461,0.0243,0.0894,0.0486,0.0319,0.026,0.0195,0.0223,0.0316,0.0493,0.0319,0.0526,0.0385,0.0284,0.0385,0.0382,0.0325,0.056,0.0292,0.0359,0.028,0.0486,0.0354,0.0249,0.0796,0.028,0.0279
0.0395,0.0299,0.026,0.0341,0.0325,0.0444,0.0445,0.0362,0.0561,0.031,0.0835,0.0728,0.0325,0.0354,0.1085,0.029,0.026,0.0353,0.0225,0.08,0.019,0.0359,0.028,0.043,0.0214,0.0355,0.08,0.0371,0.0346,0.0567,0.0284,0.0353,0.0486,0.0214,0.0249,0.0253,0.0249,0.0568,0.0284,0.0362,0.0288,0.0287,0.0526,0.0412,0.0285,0.0291,0.0284,0.0493,0.0284,0.0758,0.1213,0.0285,0.0431,0.0401,0.0243,0.0195,0.0355,0.0299,0.0218,0.0325,0.0195,0.0304,0.0387,0.0354,0.1078,0.039,0.0183,0.0359,0.0577,0.0319,0.0285,0.0277,0.0338,0.0385,0.0251,0.0945,0.0369,0.0344,0.1085,0.0461,0.0269,0.0338,0.0444,0.0327,0.0444,0.0319,0.0304,0.0251,0.0169,0.0268,0.0458,0.0301,0.0316,0.0338,0.0359,0.0367,0.0431,0.0181,0.0288,0.031
0.0362,0.0325,0.0287,0.0181,0.0214,0.08,0.019,0.023,0.0494,0.039,0.05,0.0882,0.0268,0.0367,0.1023,0.026,0.0568,0.028,0.0285,0.1213,0.0195,0.0493,0.0296,0.0284,0.0268,0.0444,0.0346,0.0223,0.0195,0.0882,0.0385,0.0353,0.0359,0.0216,0.0258,0.0315,0.028,0.1351,0.0273,0.0367,0.029,0.0758,0.0355,0.0493,0.029,0.0285,0.0249,0.0346,0.0251,0.0493,0.0796,0.0293,0.0277,0.0395,0.023,0.0243,0.0444,0.0225,0.0327,0.0216,0.0461,0.0315,0.0426,0.0367,0.1014,0.0268,0.0523,0.0412,0.0835,0.0344,0.0301,0.0401,0.0253,0.0327,0.0327,0.0945,0.028,0.0269,0.1023,0.0273,0.0283,0.0318,0.1213,0.0269,0.1213,0.0344,0.0223,0.0344,0.0353,0.0243,0.0362,0.0296,0.0304,0.0253,0.0316,0.0216,0.0277,0.0195,0.0304,0.0358
0.031,0.029,0.0758,0.0243,0.0216,0.0796,0.0346,0.0183,0.0829,0.025,0.0282,0.0829,0.023,0.039,0.0758,0.1085,0.0287,0.0359,0.029,0.0796,0.0461,0.019,0.0258,0.0287,0.025,0.1213,0.0195,0.0249,0.0461,0.0829,0.0344,0.0323,0.0304,0.0205,0.0279,0.0299,0.0292,0.1085,0.0327,0.0216,0.0293,0.0526,0.0444,0.08,0.1085,0.0301,0.0291,0.0195,0.0344,0.0445,0.0445,0.0292,0.031,0.0325,0.0254,0.0371,0.08,0.1023,0.0223,0.0268,0.0284,0.026,0.0382,0.0325,0.1062,0.0205,0.071,0.0493,0.05,0.0327,0.0263,0.0362,0.0225,0.0269,0.0269,0.1062,0.0359,0.0371,0.0526,0.0251,0.0288,0.0325,0.0361,0.0304,0.0796,0.0284,0.0249,0.0327,0.0346,0.0205,0.0382,0.0263,0.0253,0.0292,0.0338,0.0243,0.0414,0.0241,0.0338,0.0354
0.0325,0.0287,0.0412,0.0385,0.0205,0.019,0.0461,0.0749,0.0841,0.0243,0.0323,0.0663,0.0183,0.0214,0.0355,0.1023,0.1023,0.0316,0.026,0.019,0.0284,0.0361,0.0277,0.0249,0.0205,0.0796,0.0243,0.0269,0.0284,0.0405,0.0284,0.028,0.0318,0.0751,0.0414,0.0225,0.0301,0.1085,0.0287,0.023,0.0292,0.0355,0.08,0.1213,0.0359,0.0296,0.0283,0.0385,0.0371,0.0361,0.019,0.0301,0.0358,0.0216,0.0751,0.0284,0.0796,0.0895,0.0249,0.0205,0.0218,0.0568,0.0468,0.0214,0.1177,0.0749,0.0835,0.1213,0.0394,0.0371,0.0258,0.031,0.0568,0.0249,0.0285,0.1486,0.0304,0.0284,0.0355,0.0269,0.0293,0.0285,0.0181,0.0223,0.0195,0.0249,0.0283,0.0269,0.0359,0.071,0.0358,0.0258,0.0299,0.0285,0.0225,0.0751,0.0358,0.0273,0.0253,0.0367
0.0214,0.1023,0.08,0.0284,0.023,0.0346,0.0284,0.1022,0.0405,0.0205,0.0358,0.0557,0.0254,0.023,0.0493,0.0526,0.1023,0.0318,0.1085,0.0341,0.0273,0.0346,0.0279,0.0269,0.0183,0.0445,0.0385,0.0291,0.0218,0.063,0.0249,0.0359,0.0299,0.071,0.0216,0.1085,0.0249,0.0895,0.0249,0.0254,0.0296,0.0493,0.1213,0.019,0.0493,0.0258,0.028,0.0251,0.0304,0.0319,0.0361,0.0263,0.039,0.025,0.0523,0.0287,0.0241,0.0758,0.028,0.023,0.0319,0.0464,0.0453,0.023,0.1387,0.0523,0.0961,0.0461,0.0169,0.0304,0.0277,0.0414,0.1351,0.0249,0.0293,0.1459,0.0315,0.0304,0.0444,0.0371,0.0301,0.029,0.0241,0.0249,0.0241,0.0269,0.0285,0.0371,0.0316,0.0835,0.0346,0.0277,0.0292,0.1023,0.0285,0.0523,0.0325,0.0385,0.0315,0.0216
0.0268,0.1023,0.1213,0.0287,0.0183,0.0319,0.0251,0.0523,0.0663,0.0254,0.0346,0.0577,0.0208,0.0254,0.0444,0.0359,0.0895,0.0325,0.1085,0.0346,0.0243,0.0273,0.0395,0.0285,0.0208,0.0361,0.0251,0.0283,0.0385,0.0571,0.0288,0.0225,0.0292,0.096,0.025,0.1023,0.0431,0.0355,0.0283,0.0208,0.0431,0.1213,0.0796,0.0195,0.019,0.0279,0.0288,0.043,0.0223,0.0327,0.0341,0.0258,0.025,0.023,0.0835,0.0249,0.0243,0.0359,0.0288,0.0183,0.0344,0.1085,0.039,0.0254,0.1486,0.0594,0.096,0.0243,0.0323,0.0223,0.0362,0.0325,0.1085,0.0283,0.0292,0.1141,0.0299,0.0288,0.1213,0.0284,0.0263,0.1351,0.0273,0.0285,0.0284,0.028,0.0288,0.0284,0.0253,0.0594,0.0369,0.0401,0.0285,0.0895,0.0464,0.0594,0.0216,0.0344,0.0299,0.025
